latitude,longitude,probability,risk_level
26.65000000000001,84.34999999999975,0.644,HIGH
26.65000000000001,84.64999999999974,0.6943,HIGH
26.65000000000001,84.99999999999972,0.7668,VERY HIGH
26.65000000000001,85.2999999999997,0.6655,HIGH
26.65000000000001,85.3999999999997,0.7294,VERY HIGH
26.65000000000001,85.54999999999968,0.7818,VERY HIGH
26.65000000000001,85.89999999999966,0.1962,LOW
26.65000000000001,86.64999999999962,0.1957,LOW
26.65000000000001,86.74999999999962,0.6071,HIGH
26.65000000000001,86.84999999999961,0.5337,HIGH
26.65000000000001,86.89999999999961,0.3925,MEDIUM
26.65000000000001,87.34999999999958,0.3989,MEDIUM
26.65000000000001,87.39999999999958,0.4003,HIGH
26.65000000000001,87.49999999999957,0.4115,HIGH
26.65000000000001,87.59999999999957,0.3273,MEDIUM
26.65000000000001,87.79999999999956,0.4221,HIGH
26.65000000000001,88.04999999999954,0.6052,HIGH
26.65000000000001,88.09999999999954,0.6052,HIGH
26.700000000000006,84.14999999999976,0.6553,HIGH
26.700000000000006,84.29999999999976,0.6181,HIGH
26.700000000000006,84.34999999999975,0.4845,HIGH
26.700000000000006,84.39999999999975,0.483,HIGH
26.700000000000006,84.49999999999974,0.7628,VERY HIGH
26.700000000000006,84.54999999999974,0.7812,VERY HIGH
26.700000000000006,84.64999999999974,0.7674,VERY HIGH
26.700000000000006,84.89999999999972,0.4933,HIGH
26.700000000000006,84.99999999999972,0.5551,HIGH
26.700000000000006,85.1999999999997,0.7284,VERY HIGH
26.700000000000006,85.3999999999997,0.6452,HIGH
26.700000000000006,85.59999999999968,0.5732,HIGH
26.700000000000006,85.74999999999967,0.576,HIGH
26.700000000000006,85.79999999999967,0.6719,HIGH
26.700000000000006,85.84999999999967,0.632,HIGH
26.700000000000006,85.99999999999966,0.4536,HIGH
26.700000000000006,86.04999999999966,0.5851,HIGH
26.700000000000006,86.09999999999965,0.3928,MEDIUM
26.700000000000006,86.59999999999962,0.4415,HIGH
26.700000000000006,86.64999999999962,0.613,HIGH
26.700000000000006,86.69999999999962,0.7418,VERY HIGH
26.700000000000006,86.74999999999962,0.7397,VERY HIGH
26.700000000000006,86.79999999999961,0.7277,VERY HIGH
26.700000000000006,86.84999999999961,0.6603,HIGH
26.700000000000006,86.89999999999961,0.6091,HIGH
26.700000000000006,86.9999999999996,0.4858,HIGH
26.700000000000006,87.29999999999959,0.4135,HIGH
26.700000000000006,87.34999999999958,0.6368,HIGH
26.700000000000006,87.39999999999958,0.6035,HIGH
26.700000000000006,87.44999999999958,0.6772,HIGH
26.700000000000006,87.49999999999957,0.7161,VERY HIGH
26.700000000000006,87.54999999999957,0.6371,HIGH
26.700000000000006,87.59999999999957,0.6822,HIGH
26.700000000000006,87.79999999999956,0.6166,HIGH
26.700000000000006,87.84999999999955,0.7024,VERY HIGH
26.700000000000006,87.89999999999955,0.6122,HIGH
26.700000000000006,88.04999999999954,0.7578,VERY HIGH
26.700000000000006,88.09999999999954,0.6414,HIGH
26.700000000000006,88.14999999999954,0.67,HIGH
26.750000000000007,83.84999999999978,0.639,HIGH
26.750000000000007,84.19999999999976,0.7325,VERY HIGH
26.750000000000007,84.39999999999975,0.7162,VERY HIGH
26.750000000000007,84.64999999999974,0.7674,VERY HIGH
26.750000000000007,84.69999999999973,0.7287,VERY HIGH
26.750000000000007,85.44999999999969,0.6917,HIGH
26.750000000000007,85.64999999999968,0.4976,HIGH
26.750000000000007,85.84999999999967,0.4848,HIGH
26.750000000000007,86.14999999999965,0.3825,MEDIUM
26.750000000000007,86.24999999999964,0.4127,HIGH
26.750000000000007,86.39999999999964,0.3633,MEDIUM
26.750000000000007,86.49999999999963,0.3711,MEDIUM
26.750000000000007,86.59999999999962,0.4577,HIGH
26.750000000000007,86.64999999999962,0.6641,HIGH
26.750000000000007,86.69999999999962,0.6079,HIGH
26.750000000000007,86.74999999999962,0.5922,HIGH
26.750000000000007,86.79999999999961,0.6391,HIGH
26.750000000000007,86.84999999999961,0.5347,HIGH
26.750000000000007,86.89999999999961,0.5247,HIGH
26.750000000000007,86.9499999999996,0.3944,MEDIUM
26.750000000000007,86.9999999999996,0.4076,HIGH
26.750000000000007,87.0999999999996,0.3516,MEDIUM
26.750000000000007,87.24999999999959,0.6089,HIGH
26.750000000000007,87.29999999999959,0.7239,VERY HIGH
26.750000000000007,87.34999999999958,0.6861,HIGH
26.750000000000007,87.54999999999957,0.4427,HIGH
26.750000000000007,87.59999999999957,0.4782,HIGH
26.750000000000007,87.64999999999957,0.4086,HIGH
26.750000000000007,87.69999999999956,0.467,HIGH
26.750000000000007,87.74999999999956,0.6636,HIGH
26.750000000000007,87.79999999999956,0.5882,HIGH
26.750000000000007,87.84999999999955,0.5348,HIGH
26.750000000000007,87.89999999999955,0.4691,HIGH
26.750000000000007,87.94999999999955,0.6858,HIGH
26.750000000000007,87.99999999999955,0.4536,HIGH
26.750000000000007,88.04999999999954,0.6719,HIGH
26.750000000000007,88.09999999999954,0.6051,HIGH
26.750000000000007,88.14999999999954,0.6254,HIGH
26.750000000000007,88.19999999999953,0.7161,VERY HIGH
26.800000000000008,83.4499999999998,0.6774,HIGH
26.800000000000008,84.29999999999976,0.4403,HIGH
26.800000000000008,84.39999999999975,0.7717,VERY HIGH
26.800000000000008,84.44999999999975,0.7698,VERY HIGH
26.800000000000008,85.2999999999997,0.7642,VERY HIGH
26.800000000000008,85.3499999999997,0.6781,HIGH
26.800000000000008,85.44999999999969,0.6555,HIGH
26.800000000000008,85.59999999999968,0.5648,HIGH
26.800000000000008,85.74999999999967,0.5687,HIGH
26.800000000000008,85.84999999999967,0.3901,MEDIUM
26.800000000000008,85.99999999999966,0.5857,HIGH
26.800000000000008,86.04999999999966,0.4226,HIGH
26.800000000000008,86.29999999999964,0.4144,HIGH
26.800000000000008,86.34999999999964,0.4395,HIGH
26.800000000000008,86.49999999999963,0.2234,LOW
26.800000000000008,86.54999999999963,0.4274,HIGH
26.800000000000008,86.59999999999962,0.5088,HIGH
26.800000000000008,86.74999999999962,0.7065,VERY HIGH
26.800000000000008,86.79999999999961,0.4177,HIGH
26.800000000000008,86.84999999999961,0.4252,HIGH
26.800000000000008,86.89999999999961,0.4181,HIGH
26.800000000000008,86.9999999999996,0.4168,HIGH
26.800000000000008,87.1499999999996,0.5829,HIGH
26.800000000000008,87.19999999999959,0.4664,HIGH
26.800000000000008,87.24999999999959,0.4767,HIGH
26.800000000000008,87.34999999999958,0.5897,HIGH
26.800000000000008,87.39999999999958,0.5687,HIGH
26.800000000000008,87.44999999999958,0.6011,HIGH
26.800000000000008,87.49999999999957,0.5524,HIGH
26.800000000000008,87.54999999999957,0.5572,HIGH
26.800000000000008,87.59999999999957,0.5787,HIGH
26.800000000000008,87.64999999999957,0.5927,HIGH
26.800000000000008,87.69999999999956,0.6249,HIGH
26.800000000000008,87.74999999999956,0.4781,HIGH
26.800000000000008,87.84999999999955,0.41,HIGH
26.800000000000008,87.89999999999955,0.4496,HIGH
26.800000000000008,87.94999999999955,0.4269,HIGH
26.800000000000008,87.99999999999955,0.4387,HIGH
26.800000000000008,88.04999999999954,0.6364,HIGH
26.800000000000008,88.09999999999954,0.7291,VERY HIGH
26.800000000000008,88.14999999999954,0.7846,VERY HIGH
26.800000000000008,88.19999999999953,0.6172,HIGH
26.85000000000001,83.04999999999983,0.4275,HIGH
26.85000000000001,83.34999999999981,0.4025,HIGH
26.85000000000001,83.3999999999998,0.6276,HIGH
26.85000000000001,83.84999999999978,0.6096,HIGH
26.85000000000001,84.14999999999976,0.704,VERY HIGH
26.85000000000001,84.29999999999976,0.4323,HIGH
26.85000000000001,84.34999999999975,0.7717,VERY HIGH
26.85000000000001,84.54999999999974,0.5244,HIGH
26.85000000000001,84.74999999999973,0.6204,HIGH
26.85000000000001,84.79999999999973,0.7732,VERY HIGH
26.85000000000001,85.14999999999971,0.7391,VERY HIGH
26.85000000000001,85.54999999999968,0.5886,HIGH
26.85000000000001,85.74999999999967,0.4042,HIGH
26.85000000000001,86.04999999999966,0.5397,HIGH
26.85000000000001,86.14999999999965,0.2799,LOW
26.85000000000001,86.24999999999964,0.4276,HIGH
26.85000000000001,86.39999999999964,0.3557,MEDIUM
26.85000000000001,86.44999999999963,0.3512,MEDIUM
26.85000000000001,86.54999999999963,0.3302,MEDIUM
26.85000000000001,86.59999999999962,0.6088,HIGH
26.85000000000001,86.64999999999962,0.6402,HIGH
26.85000000000001,86.69999999999962,0.7596,VERY HIGH
26.85000000000001,86.74999999999962,0.6391,HIGH
26.85000000000001,86.79999999999961,0.7547,VERY HIGH
26.85000000000001,86.84999999999961,0.6998,HIGH
26.85000000000001,86.89999999999961,0.6999,HIGH
26.85000000000001,86.9999999999996,0.6888,HIGH
26.85000000000001,87.0499999999996,0.6125,HIGH
26.85000000000001,87.0999999999996,0.5619,HIGH
26.85000000000001,87.19999999999959,0.5666,HIGH
26.85000000000001,87.24999999999959,0.605,HIGH
26.85000000000001,87.29999999999959,0.4356,HIGH
26.85000000000001,87.34999999999958,0.4262,HIGH
26.85000000000001,87.39999999999958,0.7706,VERY HIGH
26.85000000000001,87.44999999999958,0.7691,VERY HIGH
26.85000000000001,87.49999999999957,0.757,VERY HIGH
26.85000000000001,87.54999999999957,0.7691,VERY HIGH
26.85000000000001,87.59999999999957,0.7704,VERY HIGH
26.85000000000001,87.64999999999957,0.6871,HIGH
26.85000000000001,87.69999999999956,0.7291,VERY HIGH
26.85000000000001,87.79999999999956,0.7301,VERY HIGH
26.85000000000001,87.84999999999955,0.6939,HIGH
26.85000000000001,87.89999999999955,0.562,HIGH
26.85000000000001,87.94999999999955,0.713,VERY HIGH
26.85000000000001,87.99999999999955,0.7656,VERY HIGH
26.85000000000001,88.04999999999954,0.8141,VERY HIGH
26.85000000000001,88.09999999999954,0.8007,VERY HIGH
26.85000000000001,88.14999999999954,0.8068,VERY HIGH
26.85000000000001,88.19999999999953,0.7846,VERY HIGH
26.90000000000001,83.04999999999983,0.42,HIGH
26.90000000000001,83.3999999999998,0.6542,HIGH
26.90000000000001,83.4499999999998,0.7954,VERY HIGH
26.90000000000001,83.5999999999998,0.7651,VERY HIGH
26.90000000000001,83.94999999999978,0.4691,HIGH
26.90000000000001,83.99999999999977,0.6899,HIGH
26.90000000000001,84.34999999999975,0.6829,HIGH
26.90000000000001,84.44999999999975,0.7893,VERY HIGH
26.90000000000001,84.79999999999973,0.7897,VERY HIGH
26.90000000000001,84.99999999999972,0.6483,HIGH
26.90000000000001,85.64999999999968,0.6839,HIGH
26.90000000000001,85.94999999999966,0.1924,LOW
26.90000000000001,85.99999999999966,0.4765,HIGH
26.90000000000001,86.29999999999964,0.7076,VERY HIGH
26.90000000000001,86.34999999999964,0.5984,HIGH
26.90000000000001,86.39999999999964,0.6008,HIGH
26.90000000000001,86.44999999999963,0.7099,VERY HIGH
26.90000000000001,86.49999999999963,0.5642,HIGH
26.90000000000001,86.54999999999963,0.6872,HIGH
26.90000000000001,86.59999999999962,0.7389,VERY HIGH
26.90000000000001,86.64999999999962,0.5666,HIGH
26.90000000000001,86.69999999999962,0.6097,HIGH
26.90000000000001,86.74999999999962,0.5769,HIGH
26.90000000000001,86.79999999999961,0.7332,VERY HIGH
26.90000000000001,86.84999999999961,0.6052,HIGH
26.90000000000001,86.9499999999996,0.6333,HIGH
26.90000000000001,86.9999999999996,0.5955,HIGH
26.90000000000001,87.0499999999996,0.6992,HIGH
26.90000000000001,87.0999999999996,0.4873,HIGH
26.90000000000001,87.1499999999996,0.1775,LOW
26.90000000000001,87.19999999999959,0.354,MEDIUM
26.90000000000001,87.24999999999959,0.5933,HIGH
26.90000000000001,87.29999999999959,0.3937,MEDIUM
26.90000000000001,87.34999999999958,0.604,HIGH
26.90000000000001,87.39999999999958,0.714,VERY HIGH
26.90000000000001,87.44999999999958,0.6699,HIGH
26.90000000000001,87.49999999999957,0.7376,VERY HIGH
26.90000000000001,87.54999999999957,0.7494,VERY HIGH
26.90000000000001,87.59999999999957,0.7509,VERY HIGH
26.90000000000001,87.64999999999957,0.7503,VERY HIGH
26.90000000000001,87.69999999999956,0.7263,VERY HIGH
26.90000000000001,87.74999999999956,0.7174,VERY HIGH
26.90000000000001,87.79999999999956,0.5806,HIGH
26.90000000000001,87.84999999999955,0.7463,VERY HIGH
26.90000000000001,87.99999999999955,0.6809,HIGH
26.90000000000001,88.04999999999954,0.8099,VERY HIGH
26.90000000000001,88.09999999999954,0.816,VERY HIGH
26.90000000000001,88.14999999999954,0.8099,VERY HIGH
26.90000000000001,88.19999999999953,0.7796,VERY HIGH
26.95000000000001,83.09999999999982,0.5074,HIGH
26.95000000000001,83.24999999999982,0.7705,VERY HIGH
26.95000000000001,83.3999999999998,0.8237,VERY HIGH
26.95000000000001,84.04999999999977,0.7165,VERY HIGH
26.95000000000001,84.19999999999976,0.6861,HIGH
26.95000000000001,84.29999999999976,0.781,VERY HIGH
26.95000000000001,84.34999999999975,0.7645,VERY HIGH
26.95000000000001,84.49999999999974,0.6811,HIGH
26.95000000000001,84.74999999999973,0.7004,VERY HIGH
26.95000000000001,84.94999999999972,0.7241,VERY HIGH
26.95000000000001,85.09999999999971,0.7923,VERY HIGH
26.95000000000001,85.84999999999967,0.202,LOW
26.95000000000001,85.89999999999966,0.2093,LOW
26.95000000000001,85.99999999999966,0.446,HIGH
26.95000000000001,86.04999999999966,0.7474,VERY HIGH
26.95000000000001,86.09999999999965,0.6371,HIGH
26.95000000000001,86.14999999999965,0.394,MEDIUM
26.95000000000001,86.19999999999965,0.6533,HIGH
26.95000000000001,86.24999999999964,0.5867,HIGH
26.95000000000001,86.34999999999964,0.3738,MEDIUM
26.95000000000001,86.44999999999963,0.6352,HIGH
26.95000000000001,86.49999999999963,0.7677,VERY HIGH
26.95000000000001,86.54999999999963,0.7119,VERY HIGH
26.95000000000001,86.59999999999962,0.702,VERY HIGH
26.95000000000001,86.64999999999962,0.7448,VERY HIGH
26.95000000000001,86.69999999999962,0.6888,HIGH
26.95000000000001,86.74999999999962,0.4976,HIGH
26.95000000000001,86.79999999999961,0.5908,HIGH
26.95000000000001,86.84999999999961,0.6056,HIGH
26.95000000000001,86.89999999999961,0.6793,HIGH
26.95000000000001,86.9499999999996,0.711,VERY HIGH
26.95000000000001,86.9999999999996,0.6885,HIGH
26.95000000000001,87.0499999999996,0.6903,HIGH
26.95000000000001,87.0999999999996,0.5824,HIGH
26.95000000000001,87.19999999999959,0.6613,HIGH
26.95000000000001,87.24999999999959,0.6431,HIGH
26.95000000000001,87.29999999999959,0.4277,HIGH
26.95000000000001,87.34999999999958,0.6644,HIGH
26.95000000000001,87.44999999999958,0.3806,MEDIUM
26.95000000000001,87.49999999999957,0.4885,HIGH
26.95000000000001,87.54999999999957,0.4004,HIGH
26.95000000000001,87.59999999999957,0.3624,MEDIUM
26.95000000000001,87.64999999999957,0.721,VERY HIGH
26.95000000000001,87.69999999999956,0.751,VERY HIGH
26.95000000000001,87.74999999999956,0.6411,HIGH
26.95000000000001,87.79999999999956,0.595,HIGH
26.95000000000001,87.84999999999955,0.7555,VERY HIGH
26.95000000000001,87.89999999999955,0.5923,HIGH
26.95000000000001,87.94999999999955,0.4322,HIGH
26.95000000000001,87.99999999999955,0.7613,VERY HIGH
26.95000000000001,88.04999999999954,0.7858,VERY HIGH
26.95000000000001,88.09999999999954,0.7656,VERY HIGH
26.95000000000001,88.14999999999954,0.7731,VERY HIGH
26.95000000000001,88.19999999999953,0.7796,VERY HIGH
27.00000000000001,82.54999999999986,0.7281,VERY HIGH
27.00000000000001,82.59999999999985,0.6842,HIGH
27.00000000000001,83.29999999999981,0.6756,HIGH
27.00000000000001,83.4999999999998,0.7818,VERY HIGH
27.00000000000001,83.69999999999979,0.7676,VERY HIGH
27.00000000000001,83.74999999999979,0.6643,HIGH
27.00000000000001,83.89999999999978,0.6601,HIGH
27.00000000000001,83.94999999999978,0.5942,HIGH
27.00000000000001,85.2499999999997,0.7184,VERY HIGH
27.00000000000001,85.2999999999997,0.7447,VERY HIGH
27.00000000000001,85.44999999999969,0.7734,VERY HIGH
27.00000000000001,85.69999999999968,0.7602,VERY HIGH
27.00000000000001,85.74999999999967,0.521,HIGH
27.00000000000001,85.79999999999967,0.4678,HIGH
27.00000000000001,85.84999999999967,0.5018,HIGH
27.00000000000001,85.89999999999966,0.4895,HIGH
27.00000000000001,85.94999999999966,0.6539,HIGH
27.00000000000001,85.99999999999966,0.6539,HIGH
27.00000000000001,86.04999999999966,0.503,HIGH
27.00000000000001,86.09999999999965,0.5048,HIGH
27.00000000000001,86.14999999999965,0.4138,HIGH
27.00000000000001,86.34999999999964,0.6902,HIGH
27.00000000000001,86.39999999999964,0.5583,HIGH
27.00000000000001,86.44999999999963,0.3827,MEDIUM
27.00000000000001,86.49999999999963,0.5955,HIGH
27.00000000000001,86.59999999999962,0.6679,HIGH
27.00000000000001,86.69999999999962,0.5342,HIGH
27.00000000000001,86.74999999999962,0.3983,MEDIUM
27.00000000000001,86.79999999999961,0.398,MEDIUM
27.00000000000001,86.84999999999961,0.6032,HIGH
27.00000000000001,86.89999999999961,0.6251,HIGH
27.00000000000001,86.9499999999996,0.2745,LOW
27.00000000000001,86.9999999999996,0.6996,HIGH
27.00000000000001,87.0499999999996,0.6979,HIGH
27.00000000000001,87.0999999999996,0.5664,HIGH
27.00000000000001,87.1499999999996,0.7143,VERY HIGH
27.00000000000001,87.29999999999959,0.7423,VERY HIGH
27.00000000000001,87.34999999999958,0.4828,HIGH
27.00000000000001,87.39999999999958,0.5413,HIGH
27.00000000000001,87.44999999999958,0.4429,HIGH
27.00000000000001,87.49999999999957,0.4313,HIGH
27.00000000000001,87.54999999999957,0.4023,HIGH
27.00000000000001,87.59999999999957,0.6475,HIGH
27.00000000000001,87.64999999999957,0.5323,HIGH
27.00000000000001,87.69999999999956,0.7793,VERY HIGH
27.00000000000001,87.74999999999956,0.7762,VERY HIGH
27.00000000000001,87.79999999999956,0.7662,VERY HIGH
27.00000000000001,87.84999999999955,0.7436,VERY HIGH
27.00000000000001,87.89999999999955,0.7545,VERY HIGH
27.00000000000001,87.94999999999955,0.7887,VERY HIGH
27.00000000000001,87.99999999999955,0.8042,VERY HIGH
27.00000000000001,88.04999999999954,0.7796,VERY HIGH
27.00000000000001,88.09999999999954,0.7796,VERY HIGH
27.00000000000001,88.14999999999954,0.8105,VERY HIGH
27.00000000000001,88.19999999999953,0.8156,VERY HIGH
27.05000000000001,82.54999999999986,0.6901,HIGH
27.05000000000001,82.84999999999984,0.6308,HIGH
27.05000000000001,83.09999999999982,0.6753,HIGH
27.05000000000001,83.3999999999998,0.8209,VERY HIGH
27.05000000000001,83.84999999999978,0.666,HIGH
27.05000000000001,83.89999999999978,0.6788,HIGH
27.05000000000001,84.09999999999977,0.7029,VERY HIGH
27.05000000000001,84.19999999999976,0.6843,HIGH
27.05000000000001,84.59999999999974,0.6071,HIGH
27.05000000000001,84.79999999999973,0.6535,HIGH
27.05000000000001,84.89999999999972,0.7025,VERY HIGH
27.05000000000001,85.2999999999997,0.5114,HIGH
27.05000000000001,85.3999999999997,0.5417,HIGH
27.05000000000001,85.49999999999969,0.6785,HIGH
27.05000000000001,85.64999999999968,0.4763,HIGH
27.05000000000001,85.69999999999968,0.4333,HIGH
27.05000000000001,85.74999999999967,0.4887,HIGH
27.05000000000001,85.89999999999966,0.6025,HIGH
27.05000000000001,85.94999999999966,0.4302,HIGH
27.05000000000001,85.99999999999966,0.5982,HIGH
27.05000000000001,86.09999999999965,0.4554,HIGH
27.05000000000001,86.14999999999965,0.735,VERY HIGH
27.05000000000001,86.19999999999965,0.686,HIGH
27.05000000000001,86.24999999999964,0.4021,HIGH
27.05000000000001,86.29999999999964,0.5807,HIGH
27.05000000000001,86.34999999999964,0.3322,MEDIUM
27.05000000000001,86.39999999999964,0.3565,MEDIUM
27.05000000000001,86.44999999999963,0.7476,VERY HIGH
27.05000000000001,86.49999999999963,0.7663,VERY HIGH
27.05000000000001,86.54999999999963,0.3909,MEDIUM
27.05000000000001,86.59999999999962,0.7672,VERY HIGH
27.05000000000001,86.64999999999962,0.6352,HIGH
27.05000000000001,86.69999999999962,0.6761,HIGH
27.05000000000001,86.74999999999962,0.4988,HIGH
27.05000000000001,86.79999999999961,0.6811,HIGH
27.05000000000001,86.84999999999961,0.6674,HIGH
27.05000000000001,86.89999999999961,0.5276,HIGH
27.05000000000001,86.9499999999996,0.6578,HIGH
27.05000000000001,86.9999999999996,0.5345,HIGH
27.05000000000001,87.0499999999996,0.3705,MEDIUM
27.05000000000001,87.0999999999996,0.6303,HIGH
27.05000000000001,87.1499999999996,0.4368,HIGH
27.05000000000001,87.24999999999959,0.7239,VERY HIGH
27.05000000000001,87.29999999999959,0.7786,VERY HIGH
27.05000000000001,87.34999999999958,0.6717,HIGH
27.05000000000001,87.39999999999958,0.7646,VERY HIGH
27.05000000000001,87.44999999999958,0.6102,HIGH
27.05000000000001,87.49999999999957,0.3062,MEDIUM
27.05000000000001,87.54999999999957,0.4374,HIGH
27.05000000000001,87.59999999999957,0.3281,MEDIUM
27.05000000000001,87.64999999999957,0.4578,HIGH
27.05000000000001,87.69999999999956,0.6988,HIGH
27.05000000000001,87.74999999999956,0.6472,HIGH
27.05000000000001,87.79999999999956,0.7332,VERY HIGH
27.05000000000001,87.84999999999955,0.7661,VERY HIGH
27.05000000000001,87.89999999999955,0.7262,VERY HIGH
27.05000000000001,87.94999999999955,0.7149,VERY HIGH
27.05000000000001,87.99999999999955,0.8156,VERY HIGH
27.05000000000001,88.04999999999954,0.758,VERY HIGH
27.05000000000001,88.09999999999954,0.7801,VERY HIGH
27.05000000000001,88.14999999999954,0.8156,VERY HIGH
27.05000000000001,88.19999999999953,0.5781,HIGH
27.10000000000001,82.89999999999984,0.6719,HIGH
27.10000000000001,83.14999999999982,0.6428,HIGH
27.10000000000001,83.3999999999998,0.7183,VERY HIGH
27.10000000000001,83.64999999999979,0.6886,HIGH
27.10000000000001,83.89999999999978,0.5164,HIGH
27.10000000000001,83.99999999999977,0.2069,LOW
27.10000000000001,84.54999999999974,0.5833,HIGH
27.10000000000001,84.64999999999974,0.6423,HIGH
27.10000000000001,84.94999999999972,0.6118,HIGH
27.10000000000001,85.04999999999971,0.4804,HIGH
27.10000000000001,85.09999999999971,0.4989,HIGH
27.10000000000001,85.1999999999997,0.495,HIGH
27.10000000000001,85.2499999999997,0.5029,HIGH
27.10000000000001,85.2999999999997,0.3985,MEDIUM
27.10000000000001,85.3499999999997,0.5835,HIGH
27.10000000000001,85.3999999999997,0.6177,HIGH
27.10000000000001,85.44999999999969,0.3513,MEDIUM
27.10000000000001,85.64999999999968,0.2181,LOW
27.10000000000001,85.69999999999968,0.4719,HIGH
27.10000000000001,85.74999999999967,0.4732,HIGH
27.10000000000001,85.79999999999967,0.4409,HIGH
27.10000000000001,85.84999999999967,0.6053,HIGH
27.10000000000001,85.89999999999966,0.7291,VERY HIGH
27.10000000000001,85.94999999999966,0.5792,HIGH
27.10000000000001,85.99999999999966,0.571,HIGH
27.10000000000001,86.04999999999966,0.4301,HIGH
27.10000000000001,86.09999999999965,0.7287,VERY HIGH
27.10000000000001,86.14999999999965,0.3354,MEDIUM
27.10000000000001,86.19999999999965,0.2089,LOW
27.10000000000001,86.24999999999964,0.4685,HIGH
27.10000000000001,86.29999999999964,0.7191,VERY HIGH
27.10000000000001,86.34999999999964,0.7007,VERY HIGH
27.10000000000001,86.39999999999964,0.545,HIGH
27.10000000000001,86.44999999999963,0.4814,HIGH
27.10000000000001,86.49999999999963,0.3955,MEDIUM
27.10000000000001,86.54999999999963,0.378,MEDIUM
27.10000000000001,86.64999999999962,0.359,MEDIUM
27.10000000000001,86.69999999999962,0.4478,HIGH
27.10000000000001,86.79999999999961,0.6493,HIGH
27.10000000000001,86.84999999999961,0.5226,HIGH
27.10000000000001,86.89999999999961,0.5486,HIGH
27.10000000000001,86.9499999999996,0.726,VERY HIGH
27.10000000000001,87.0499999999996,0.4123,HIGH
27.10000000000001,87.0999999999996,0.3072,MEDIUM
27.10000000000001,87.1499999999996,0.4597,HIGH
27.10000000000001,87.24999999999959,0.4021,HIGH
27.10000000000001,87.29999999999959,0.4525,HIGH
27.10000000000001,87.39999999999958,0.7392,VERY HIGH
27.10000000000001,87.44999999999958,0.6511,HIGH
