latitude,longitude,probability,risk_level,temp_C,rain_7d_mm
27.500000000000018,84.49999999999974,0.0457,LOW,27.6,2.8
27.500000000000018,85.2499999999997,0.0052,LOW,26.8,7.9
27.500000000000018,85.99999999999966,0.0409,LOW,22.5,16.6
27.500000000000018,87.39999999999958,0.0,LOW,19.2,21.9
27.55000000000002,85.1999999999997,0.2309,LOW,20.9,7.9
27.55000000000002,86.04999999999966,0.039,LOW,21.1,16.6
27.60000000000002,84.24999999999976,0.0066,LOW,29.2,3.8
27.60000000000002,85.2999999999997,0.0323,LOW,21.6,7.5
27.60000000000002,86.79999999999961,0.0123,LOW,9.5,0.3
27.65000000000002,83.74999999999979,0.059,LOW,24.3,10.7
27.65000000000002,84.74999999999973,0.0058,LOW,29.3,4.6
27.65000000000002,87.39999999999958,0.0004,LOW,7.5,1.8
27.70000000000002,82.54999999999986,0.0066,LOW,29.1,0.0
27.70000000000002,83.29999999999981,0.0017,LOW,29.3,0.7
27.70000000000002,84.04999999999977,0.0567,LOW,28.2,3.9
27.70000000000002,85.09999999999971,0.0501,LOW,18.7,11.7
27.70000000000002,85.99999999999966,0.0346,LOW,17.7,15.3
27.70000000000002,87.0499999999996,0.0,LOW,5.6,6.0
27.75000000000002,81.94999999999989,0.0023,LOW,29.7,0.0
27.75000000000002,82.84999999999984,0.026,LOW,26.6,0.1
27.75000000000002,83.5499999999998,0.0181,LOW,25.0,5.7
27.75000000000002,84.29999999999976,0.0008,LOW,26.9,8.5
27.75000000000002,85.04999999999971,0.0008,LOW,23.4,7.8
27.75000000000002,85.99999999999966,0.0512,LOW,17.7,12.1
27.75000000000002,87.34999999999958,0.0347,LOW,11.5,1.8
27.800000000000026,83.84999999999978,0.0404,LOW,24.9,11.5
27.800000000000026,84.54999999999974,0.0032,LOW,28.0,2.5
27.800000000000026,85.2999999999997,0.0759,LOW,19.5,5.3
27.800000000000026,85.99999999999966,0.0202,LOW,19.2,12.1
27.850000000000023,83.34999999999981,0.0367,LOW,20.8,17.1
27.900000000000023,81.99999999999989,0.0063,LOW,29.2,0.0
27.900000000000023,82.69999999999985,0.0807,LOW,25.7,0.0
27.900000000000023,83.3999999999998,0.0486,LOW,25.5,17.1
27.900000000000023,84.14999999999976,0.0299,LOW,26.2,5.6
27.900000000000023,84.94999999999972,0.0626,LOW,23.5,5.9
27.900000000000023,85.74999999999967,0.0001,LOW,22.6,5.9
27.900000000000023,87.19999999999959,0.0823,LOW,-8.2,0.0
27.950000000000024,81.89999999999989,0.0345,LOW,29.3,0.0
27.950000000000024,82.59999999999985,0.0888,LOW,28.6,0.0
27.950000000000024,83.3999999999998,0.0405,LOW,23.3,12.9
27.950000000000024,84.24999999999976,0.0769,LOW,26.5,3.0
27.950000000000024,85.2999999999997,0.6825,HIGH,26.8,2.0
27.950000000000024,85.99999999999966,0.0447,LOW,14.3,6.0
28.000000000000025,81.34999999999992,0.0016,LOW,29.1,0.0
28.000000000000025,83.89999999999978,0.0264,LOW,24.5,6.2
28.000000000000025,85.49999999999969,0.0297,LOW,14.3,9.1
28.050000000000026,82.74999999999984,0.0106,LOW,24.1,0.0
28.050000000000026,84.99999999999972,0.0001,LOW,25.8,5.9
28.050000000000026,85.84999999999967,0.0009,LOW,4.7,13.6
28.100000000000023,81.6999999999999,0.0079,LOW,28.8,0.0
28.100000000000023,82.64999999999985,0.0176,LOW,23.1,0.0
28.100000000000023,83.3999999999998,0.04,LOW,20.5,10.9
28.100000000000023,86.29999999999964,0.001,LOW,1.8,7.8
28.150000000000027,83.4999999999998,0.102,LOW,20.3,17.8
28.200000000000028,81.19999999999993,0.0098,LOW,28.9,0.0
28.200000000000028,82.29999999999987,0.0252,LOW,26.4,0.0
28.200000000000028,83.04999999999983,0.0101,LOW,17.8,4.4
28.200000000000028,84.54999999999974,0.1573,LOW,18.1,5.1
28.25000000000003,82.09999999999988,0.0173,LOW,27.7,0.0
28.25000000000003,84.34999999999975,0.0461,LOW,22.2,13.8
28.25000000000003,85.09999999999971,0.1008,LOW,13.6,9.9
28.30000000000003,80.59999999999997,0.8606,VERY HIGH,29.4,0.0
28.30000000000003,83.84999999999978,0.1068,LOW,16.7,6.9
28.30000000000003,84.54999999999974,0.1806,LOW,20.1,5.1
28.35000000000003,82.54999999999986,0.0463,LOW,19.7,1.4
28.35000000000003,83.29999999999981,0.0006,LOW,11.2,6.6
28.35000000000003,83.99999999999977,0.0123,LOW,18.6,6.9
28.35000000000003,84.94999999999972,0.0076,LOW,3.6,7.5
28.35000000000003,87.94999999999955,0.0025,LOW,2.5,0.0
28.40000000000003,81.44999999999992,0.1784,LOW,28.4,0.0
28.40000000000003,82.14999999999988,0.9696,VERY HIGH,24.6,0.0
28.40000000000003,82.89999999999984,0.0359,LOW,16.4,2.4
28.40000000000003,83.5999999999998,0.0174,LOW,19.3,14.6
28.40000000000003,84.29999999999976,0.0775,LOW,8.8,14.5
28.40000000000003,86.54999999999963,0.0021,LOW,0.5,0.0
28.45000000000003,81.29999999999993,0.0109,LOW,28.5,0.0
28.45000000000003,82.09999999999988,0.0034,LOW,25.3,0.0
28.45000000000003,82.79999999999984,0.0023,LOW,18.3,3.9
28.500000000000032,81.59999999999991,0.0269,LOW,29.5,0.0
28.500000000000032,82.34999999999987,0.0317,LOW,24.4,0.3
28.500000000000032,83.04999999999983,0.0107,LOW,11.1,3.6
28.500000000000032,83.89999999999978,0.0032,LOW,16.4,6.1
28.55000000000004,82.74999999999984,0.0143,LOW,19.8,4.7
28.55000000000004,83.4499999999998,0.0214,LOW,2.5,9.7
28.55000000000004,86.64999999999962,0.0004,LOW,2.3,0.0
28.60000000000004,82.34999999999987,0.0338,LOW,20.6,2.8
28.60000000000004,86.29999999999964,0.001,LOW,-1.0,0.0
28.65000000000004,80.94999999999995,0.0232,LOW,27.8,0.0
28.65000000000004,81.7499999999999,0.2538,LOW,24.0,0.0
28.65000000000004,82.54999999999986,0.0053,LOW,26.6,2.8
28.65000000000004,83.5999999999998,0.0098,LOW,13.4,11.7
28.65000000000004,86.54999999999963,0.0007,LOW,1.5,0.0
28.700000000000035,80.84999999999995,0.0038,LOW,28.7,0.0
28.700000000000035,81.6499999999999,0.0574,LOW,24.3,0.3
28.700000000000035,82.34999999999987,0.0522,LOW,17.9,1.7
28.700000000000035,83.04999999999983,0.0007,LOW,9.6,8.4
28.700000000000035,85.64999999999968,0.0013,LOW,-1.6,0.0
28.700000000000035,87.34999999999958,0.0023,LOW,2.6,0.0
28.75000000000004,80.94999999999995,0.0028,LOW,28.5,0.0
28.75000000000004,81.6999999999999,0.0291,LOW,25.8,0.6
28.75000000000004,84.24999999999976,0.0003,LOW,-1.6,0.0
28.80000000000004,80.39999999999998,0.0028,LOW,28.4,0.0
28.80000000000004,81.24999999999993,0.0123,LOW,30.2,0.0
28.85000000000004,80.14999999999999,0.0072,LOW,28.0,0.0
28.85000000000004,80.99999999999994,0.4372,MEDIUM,27.0,0.0
28.85000000000004,81.7999999999999,0.1087,LOW,25.0,0.4
28.85000000000004,82.49999999999986,0.0039,LOW,19.8,3.5
28.85000000000004,87.34999999999958,0.0008,LOW,2.1,1.0
28.90000000000004,82.49999999999986,0.0,LOW,23.0,1.9
28.90000000000004,83.89999999999978,0.0004,LOW,2.3,1.2
28.95000000000004,81.19999999999993,0.0342,LOW,24.0,0.3
28.95000000000004,86.19999999999965,0.0015,LOW,-1.5,3.0
28.95000000000004,88.09999999999954,0.0016,LOW,4.1,0.4
29.00000000000004,80.74999999999996,0.3112,MEDIUM,28.5,0.0
29.00000000000004,81.44999999999992,0.0001,LOW,27.0,1.2
29.00000000000004,82.19999999999987,0.0235,LOW,14.6,6.6
29.00000000000004,82.94999999999983,0.0023,LOW,9.5,8.4
29.00000000000004,86.74999999999962,0.0028,LOW,-0.1,0.6
29.00000000000004,87.94999999999955,0.0003,LOW,7.2,0.0
29.05000000000004,80.44999999999997,0.0792,LOW,28.2,0.0
29.05000000000004,81.14999999999993,0.033,LOW,23.8,2.0
29.05000000000004,81.94999999999989,0.0023,LOW,9.2,4.9
29.05000000000004,82.74999999999984,0.0001,LOW,13.6,9.4
29.05000000000004,85.2499999999997,0.0071,LOW,2.4,0.0
29.05000000000004,87.39999999999958,0.0015,LOW,1.8,0.6
29.10000000000004,80.84999999999995,0.0396,LOW,18.0,0.5
29.10000000000004,84.09999999999977,0.0008,LOW,6.8,0.0
29.10000000000004,85.64999999999968,0.008,LOW,2.6,2.4
29.15000000000004,80.19999999999999,0.0352,LOW,27.6,0.0
29.15000000000004,81.6999999999999,0.0001,LOW,14.5,3.3
29.15000000000004,85.99999999999966,0.0046,LOW,3.1,1.0
29.15000000000004,87.0499999999996,0.001,LOW,5.5,0.3
29.15000000000004,87.94999999999955,0.003,LOW,2.7,0.1
29.20000000000004,80.44999999999997,0.6005,HIGH,23.9,0.0
29.20000000000004,81.29999999999993,0.0156,LOW,19.7,2.4
29.20000000000004,81.99999999999989,0.0029,LOW,10.7,3.3
29.20000000000004,82.99999999999983,0.001,LOW,3.9,20.8
29.20000000000004,85.3499999999997,0.0019,LOW,0.9,2.4
29.20000000000004,86.64999999999962,0.0008,LOW,5.1,2.1
29.20000000000004,87.69999999999956,0.0008,LOW,4.8,1.3
29.250000000000043,80.29999999999998,0.1322,LOW,30.2,0.0
29.250000000000043,81.09999999999994,0.0179,LOW,19.4,2.4
29.250000000000043,81.7999999999999,0.0015,LOW,11.6,3.7
29.250000000000043,87.19999999999959,0.0007,LOW,3.6,1.2
29.300000000000043,81.44999999999992,0.0163,LOW,18.5,2.6
29.300000000000043,85.49999999999969,0.0007,LOW,1.2,0.9
29.300000000000043,86.34999999999964,0.0007,LOW,-4.3,0.9
29.300000000000043,87.39999999999958,0.009,LOW,3.9,0.0
29.350000000000044,80.0,0.0994,LOW,17.9,0.5
29.350000000000044,85.54999999999968,0.0034,LOW,-1.2,5.4
29.350000000000044,86.69999999999962,0.0013,LOW,-0.9,0.6
29.400000000000045,81.7499999999999,0.0019,LOW,13.6,3.4
29.400000000000045,82.94999999999983,0.0072,LOW,0.2,0.0
29.400000000000045,84.74999999999973,0.0016,LOW,2.9,1.5
29.400000000000045,86.19999999999965,0.0026,LOW,0.6,1.0
29.400000000000045,86.9999999999996,0.0008,LOW,1.0,0.0
29.400000000000045,87.89999999999955,0.0011,LOW,6.2,0.1
29.450000000000045,80.39999999999998,0.009,LOW,21.3,0.0
29.450000000000045,81.14999999999993,0.3421,MEDIUM,23.5,0.9
29.450000000000045,81.8499999999999,0.0273,LOW,12.2,1.8
29.450000000000045,83.09999999999982,0.0012,LOW,3.1,0.0
29.450000000000045,84.39999999999975,0.0011,LOW,0.7,0.6
29.450000000000045,85.79999999999967,0.0007,LOW,0.2,1.2
29.450000000000045,86.64999999999962,0.0032,LOW,1.7,0.0
29.450000000000045,87.59999999999957,0.004,LOW,1.0,2.0
29.50000000000005,86.04999999999966,0.0018,LOW,-0.5,0.3
29.550000000000047,80.69999999999996,0.5599,HIGH,19.2,0.7
29.550000000000047,81.44999999999992,0.0236,LOW,17.8,1.2
29.550000000000047,82.14999999999988,0.0001,LOW,15.4,2.8
29.550000000000047,84.64999999999974,0.0009,LOW,2.5,0.3
29.550000000000047,87.69999999999956,0.0003,LOW,1.6,0.6
29.600000000000048,81.29999999999993,0.0704,LOW,21.9,0.9
29.600000000000048,82.94999999999983,0.0006,LOW,2.1,0.0
29.65000000000005,80.1,0.0116,LOW,23.2,0.0
29.65000000000005,82.69999999999985,0.0001,LOW,5.4,0.0
29.65000000000005,84.04999999999977,0.0007,LOW,0.1,0.0
29.65000000000005,86.54999999999963,0.0015,LOW,-1.4,0.0
29.65000000000005,87.94999999999955,0.001,LOW,0.6,0.3
29.70000000000005,80.49999999999997,0.0409,LOW,20.0,0.0
29.70000000000005,81.24999999999993,0.0103,LOW,5.5,23.1
29.70000000000005,82.04999999999988,0.0006,LOW,15.0,5.4
29.70000000000005,83.4999999999998,0.007,LOW,-0.3,0.3
29.70000000000005,86.29999999999964,0.0009,LOW,-3.1,2.4
29.70000000000005,87.69999999999956,0.0007,LOW,4.0,0.5
29.75000000000005,80.29999999999998,0.109,LOW,23.0,0.6
29.75000000000005,81.04999999999994,0.0018,LOW,18.7,0.0
29.75000000000005,81.89999999999989,0.1243,LOW,9.2,18.0
29.75000000000005,83.29999999999981,0.0037,LOW,-1.5,0.0
29.80000000000005,80.64999999999996,0.0001,LOW,23.5,0.0
29.80000000000005,81.7999999999999,0.0318,LOW,6.3,13.5
29.80000000000005,87.79999999999956,0.0005,LOW,-2.2,0.5
29.85000000000005,80.39999999999998,0.0005,LOW,21.1,0.9
29.85000000000005,81.44999999999992,0.0013,LOW,2.8,14.6
29.85000000000005,82.49999999999986,0.0025,LOW,0.6,3.4
29.90000000000005,81.8499999999999,0.0002,LOW,5.5,32.6
29.90000000000005,83.09999999999982,0.0005,LOW,-0.5,0.0
29.90000000000005,83.99999999999977,0.0012,LOW,0.2,0.0
29.90000000000005,85.84999999999967,0.0008,LOW,-1.4,0.0
29.90000000000005,87.64999999999957,0.0021,LOW,0.1,0.0
30.000000000000053,80.39999999999998,0.0001,LOW,9.4,1.0
30.000000000000053,81.99999999999989,0.0001,LOW,4.7,32.6
30.000000000000053,83.24999999999982,0.0175,LOW,0.8,0.3
30.05000000000005,82.69999999999985,0.0011,LOW,-4.6,0.0
30.05000000000005,83.5999999999998,0.0053,LOW,-0.9,0.0
30.05000000000005,84.54999999999974,0.0101,LOW,-2.7,1.8
30.05000000000005,86.34999999999964,0.0006,LOW,-0.9,0.3
30.05000000000005,88.14999999999954,0.0013,LOW,1.0,1.8
30.10000000000005,80.84999999999995,0.0265,LOW,11.1,5.0
30.10000000000005,82.94999999999983,0.001,LOW,-0.3,0.0
30.10000000000005,84.54999999999974,0.001,LOW,-1.2,2.4
30.10000000000005,86.39999999999964,0.0006,LOW,2.0,0.5
30.10000000000005,87.89999999999955,0.0007,LOW,-0.1,0.0
30.15000000000005,80.94999999999995,0.0052,LOW,1.5,26.1
30.15000000000005,83.04999999999983,0.0008,LOW,-0.4,0.0
30.15000000000005,84.94999999999972,0.0117,LOW,-3.4,0.3
30.15000000000005,87.19999999999959,0.0004,LOW,-1.6,0.0
30.200000000000056,80.19999999999999,0.057,LOW,5.8,11.7
30.200000000000056,86.79999999999961,0.0039,LOW,-0.6,0.4
30.200000000000056,87.94999999999955,0.0025,LOW,0.9,0.7
30.250000000000057,82.84999999999984,0.0006,LOW,-3.5,0.0
30.250000000000057,85.84999999999967,0.0005,LOW,-1.5,1.2
30.300000000000058,85.49999999999969,0.0005,LOW,-1.3,0.9
30.35000000000006,84.44999999999975,0.0015,LOW,-0.0,0.0
30.35000000000006,85.49999999999969,0.0036,LOW,-0.4,0.1
30.35000000000006,86.9999999999996,0.0003,LOW,-2.2,0.0
