latitude,longitude,probability,risk_level
27.60000000000002,86.69999999999962,0.6244,HIGH
27.60000000000002,86.74999999999962,0.6048,HIGH
27.60000000000002,86.79999999999961,0.2356,LOW
27.60000000000002,86.89999999999961,0.4416,HIGH
27.60000000000002,86.9499999999996,0.1199,LOW
27.60000000000002,86.9999999999996,0.6676,HIGH
27.60000000000002,87.0499999999996,0.2813,LOW
27.60000000000002,87.0999999999996,0.3199,MEDIUM
27.60000000000002,87.1499999999996,0.6939,HIGH
27.60000000000002,87.19999999999959,0.7036,VERY HIGH
27.60000000000002,87.24999999999959,0.5715,HIGH
27.60000000000002,87.29999999999959,0.7095,VERY HIGH
27.60000000000002,87.34999999999958,0.3232,MEDIUM
27.60000000000002,87.39999999999958,0.6287,HIGH
27.60000000000002,87.44999999999958,0.6679,HIGH
27.60000000000002,87.59999999999957,0.7057,VERY HIGH
27.60000000000002,87.64999999999957,0.7289,VERY HIGH
27.60000000000002,87.69999999999956,0.5627,HIGH
27.60000000000002,87.74999999999956,0.4805,HIGH
27.60000000000002,87.79999999999956,0.5506,HIGH
27.60000000000002,87.84999999999955,0.5936,HIGH
27.60000000000002,87.89999999999955,0.2289,LOW
27.60000000000002,88.04999999999954,0.4689,HIGH
27.65000000000002,81.59999999999991,0.563,HIGH
27.65000000000002,81.8499999999999,0.6193,HIGH
27.65000000000002,82.19999999999987,0.1873,LOW
27.65000000000002,82.39999999999986,0.4683,HIGH
27.65000000000002,82.44999999999986,0.685,HIGH
27.65000000000002,82.49999999999986,0.5081,HIGH
27.65000000000002,82.54999999999986,0.5613,HIGH
27.65000000000002,82.59999999999985,0.4817,HIGH
27.65000000000002,82.69999999999985,0.7784,VERY HIGH
27.65000000000002,82.74999999999984,0.6626,HIGH
27.65000000000002,82.79999999999984,0.4699,HIGH
27.65000000000002,82.94999999999983,0.4353,HIGH
27.65000000000002,83.04999999999983,0.5484,HIGH
27.65000000000002,83.09999999999982,0.2353,LOW
27.65000000000002,83.19999999999982,0.5601,HIGH
27.65000000000002,83.24999999999982,0.4786,HIGH
27.65000000000002,83.29999999999981,0.4521,HIGH
27.65000000000002,83.4999999999998,0.6373,HIGH
27.65000000000002,83.5499999999998,0.6471,HIGH
27.65000000000002,83.64999999999979,0.4498,HIGH
27.65000000000002,83.69999999999979,0.7555,VERY HIGH
27.65000000000002,83.74999999999979,0.7709,VERY HIGH
27.65000000000002,83.79999999999978,0.7493,VERY HIGH
27.65000000000002,83.84999999999978,0.5529,HIGH
27.65000000000002,83.89999999999978,0.768,VERY HIGH
27.65000000000002,84.04999999999977,0.7073,VERY HIGH
27.65000000000002,84.14999999999976,0.4993,HIGH
27.65000000000002,84.19999999999976,0.7225,VERY HIGH
27.65000000000002,84.24999999999976,0.4982,HIGH
27.65000000000002,84.34999999999975,0.6478,HIGH
27.65000000000002,84.44999999999975,0.5984,HIGH
27.65000000000002,84.54999999999974,0.5377,HIGH
27.65000000000002,84.59999999999974,0.4556,HIGH
27.65000000000002,84.64999999999974,0.4598,HIGH
27.65000000000002,84.69999999999973,0.4687,HIGH
27.65000000000002,84.74999999999973,0.4858,HIGH
27.65000000000002,84.79999999999973,0.7601,VERY HIGH
27.65000000000002,84.84999999999972,0.5953,HIGH
27.65000000000002,84.89999999999972,0.7242,VERY HIGH
27.65000000000002,84.94999999999972,0.6528,HIGH
27.65000000000002,84.99999999999972,0.6879,HIGH
27.65000000000002,85.04999999999971,0.6454,HIGH
27.65000000000002,85.09999999999971,0.6444,HIGH
27.65000000000002,85.2499999999997,0.7197,VERY HIGH
27.65000000000002,85.49999999999969,0.6986,HIGH
27.65000000000002,85.54999999999968,0.2404,LOW
27.65000000000002,85.64999999999968,0.4926,HIGH
27.65000000000002,85.69999999999968,0.3766,MEDIUM
27.65000000000002,85.74999999999967,0.618,HIGH
27.65000000000002,85.79999999999967,0.6975,HIGH
27.65000000000002,85.84999999999967,0.7346,VERY HIGH
27.65000000000002,85.89999999999966,0.7411,VERY HIGH
27.65000000000002,85.94999999999966,0.4862,HIGH
27.65000000000002,85.99999999999966,0.6258,HIGH
27.65000000000002,86.04999999999966,0.7302,VERY HIGH
27.65000000000002,86.09999999999965,0.7185,VERY HIGH
27.65000000000002,86.14999999999965,0.6759,HIGH
27.65000000000002,86.19999999999965,0.7276,VERY HIGH
27.65000000000002,86.24999999999964,0.5704,HIGH
27.65000000000002,86.29999999999964,0.173,LOW
27.65000000000002,86.34999999999964,0.4414,HIGH
27.65000000000002,86.39999999999964,0.6382,HIGH
27.65000000000002,86.44999999999963,0.3763,MEDIUM
27.65000000000002,86.49999999999963,0.0924,LOW
27.65000000000002,86.54999999999963,0.2123,LOW
27.65000000000002,86.64999999999962,0.6061,HIGH
27.65000000000002,86.69999999999962,0.4375,HIGH
27.65000000000002,86.74999999999962,0.1529,LOW
27.65000000000002,86.79999999999961,0.2721,LOW
27.65000000000002,86.9499999999996,0.6322,HIGH
27.65000000000002,86.9999999999996,0.3173,MEDIUM
27.65000000000002,87.0999999999996,0.6142,HIGH
27.65000000000002,87.1499999999996,0.5019,HIGH
27.65000000000002,87.19999999999959,0.6958,HIGH
27.65000000000002,87.24999999999959,0.7312,VERY HIGH
27.65000000000002,87.29999999999959,0.515,HIGH
27.65000000000002,87.34999999999958,0.6874,HIGH
27.65000000000002,87.39999999999958,0.2232,LOW
27.65000000000002,87.44999999999958,0.1926,LOW
27.65000000000002,87.69999999999956,0.6288,HIGH
27.65000000000002,87.74999999999956,0.3674,MEDIUM
27.65000000000002,87.79999999999956,0.4794,HIGH
27.65000000000002,87.94999999999955,0.1349,LOW
27.70000000000002,81.89999999999989,0.1573,LOW
27.70000000000002,81.94999999999989,0.4153,HIGH
27.70000000000002,81.99999999999989,0.5489,HIGH
27.70000000000002,82.29999999999987,0.456,HIGH
27.70000000000002,82.34999999999987,0.533,HIGH
27.70000000000002,82.39999999999986,0.5154,HIGH
27.70000000000002,82.44999999999986,0.4919,HIGH
27.70000000000002,82.49999999999986,0.4643,HIGH
27.70000000000002,82.54999999999986,0.484,HIGH
27.70000000000002,82.59999999999985,0.5063,HIGH
27.70000000000002,82.64999999999985,0.5191,HIGH
27.70000000000002,82.69999999999985,0.694,HIGH
27.70000000000002,82.74999999999984,0.7503,VERY HIGH
27.70000000000002,82.79999999999984,0.4986,HIGH
27.70000000000002,82.84999999999984,0.5608,HIGH
27.70000000000002,82.89999999999984,0.7132,VERY HIGH
27.70000000000002,82.94999999999983,0.6106,HIGH
27.70000000000002,82.99999999999983,0.2108,LOW
27.70000000000002,83.04999999999983,0.5999,HIGH
27.70000000000002,83.09999999999982,0.5877,HIGH
27.70000000000002,83.14999999999982,0.4774,HIGH
27.70000000000002,83.24999999999982,0.5993,HIGH
27.70000000000002,83.29999999999981,0.4599,HIGH
27.70000000000002,83.3999999999998,0.6035,HIGH
27.70000000000002,83.4499999999998,0.4435,HIGH
27.70000000000002,83.4999999999998,0.6021,HIGH
27.70000000000002,83.5499999999998,0.7488,VERY HIGH
27.70000000000002,83.5999999999998,0.4879,HIGH
27.70000000000002,83.64999999999979,0.7485,VERY HIGH
27.70000000000002,83.69999999999979,0.7842,VERY HIGH
27.70000000000002,83.74999999999979,0.7713,VERY HIGH
27.70000000000002,83.79999999999978,0.8051,VERY HIGH
27.70000000000002,83.84999999999978,0.8107,VERY HIGH
27.70000000000002,83.89999999999978,0.8094,VERY HIGH
27.70000000000002,83.94999999999978,0.8141,VERY HIGH
27.70000000000002,83.99999999999977,0.782,VERY HIGH
27.70000000000002,84.04999999999977,0.7092,VERY HIGH
27.70000000000002,84.09999999999977,0.6544,HIGH
27.70000000000002,84.14999999999976,0.7363,VERY HIGH
27.70000000000002,84.49999999999974,0.7527,VERY HIGH
27.70000000000002,84.54999999999974,0.7009,VERY HIGH
27.70000000000002,84.59999999999974,0.5695,HIGH
27.70000000000002,84.64999999999974,0.6162,HIGH
27.70000000000002,84.69999999999973,0.7671,VERY HIGH
27.70000000000002,84.79999999999973,0.7149,VERY HIGH
27.70000000000002,84.84999999999972,0.6943,HIGH
27.70000000000002,84.89999999999972,0.7671,VERY HIGH
27.70000000000002,84.94999999999972,0.6997,HIGH
27.70000000000002,84.99999999999972,0.5894,HIGH
27.70000000000002,85.04999999999971,0.4698,HIGH
27.70000000000002,85.09999999999971,0.6532,HIGH
27.70000000000002,85.14999999999971,0.5926,HIGH
27.70000000000002,85.1999999999997,0.5858,HIGH
27.70000000000002,85.2499999999997,0.2531,LOW
27.70000000000002,85.3999999999997,0.2573,LOW
27.70000000000002,85.49999999999969,0.7289,VERY HIGH
27.70000000000002,85.54999999999968,0.6732,HIGH
27.70000000000002,85.64999999999968,0.6615,HIGH
27.70000000000002,85.69999999999968,0.5895,HIGH
27.70000000000002,85.74999999999967,0.5825,HIGH
27.70000000000002,85.79999999999967,0.69,HIGH
27.70000000000002,85.84999999999967,0.7127,VERY HIGH
27.70000000000002,85.89999999999966,0.7332,VERY HIGH
27.70000000000002,85.94999999999966,0.4754,HIGH
27.70000000000002,85.99999999999966,0.6683,HIGH
27.70000000000002,86.04999999999966,0.5282,HIGH
27.70000000000002,86.09999999999965,0.7134,VERY HIGH
27.70000000000002,86.14999999999965,0.6549,HIGH
27.70000000000002,86.19999999999965,0.7499,VERY HIGH
27.70000000000002,86.24999999999964,0.564,HIGH
27.70000000000002,86.29999999999964,0.5667,HIGH
27.70000000000002,86.34999999999964,0.6218,HIGH
27.70000000000002,86.39999999999964,0.1594,LOW
27.70000000000002,86.44999999999963,0.5634,HIGH
27.70000000000002,86.49999999999963,0.1883,LOW
27.70000000000002,86.69999999999962,0.5828,HIGH
27.70000000000002,86.74999999999962,0.1313,LOW
27.70000000000002,86.9499999999996,0.1431,LOW
27.70000000000002,87.0499999999996,0.1616,LOW
27.70000000000002,87.0999999999996,0.2113,LOW
27.70000000000002,87.29999999999959,0.6988,HIGH
27.70000000000002,87.34999999999958,0.5833,HIGH
27.70000000000002,87.39999999999958,0.6793,HIGH
27.70000000000002,87.44999999999958,0.3778,MEDIUM
27.70000000000002,87.49999999999957,0.1695,LOW
27.70000000000002,87.79999999999956,0.4336,HIGH
27.70000000000002,87.84999999999955,0.2358,LOW
27.75000000000002,81.59999999999991,0.6066,HIGH
27.75000000000002,81.6499999999999,0.6473,HIGH
27.75000000000002,81.7499999999999,0.3803,MEDIUM
27.75000000000002,81.8499999999999,0.6811,HIGH
27.75000000000002,81.89999999999989,0.4078,HIGH
27.75000000000002,81.94999999999989,0.6291,HIGH
27.75000000000002,81.99999999999989,0.6461,HIGH
27.75000000000002,82.24999999999987,0.6717,HIGH
27.75000000000002,82.29999999999987,0.7079,VERY HIGH
27.75000000000002,82.34999999999987,0.5041,HIGH
27.75000000000002,82.39999999999986,0.4939,HIGH
27.75000000000002,82.44999999999986,0.8053,VERY HIGH
27.75000000000002,82.49999999999986,0.6522,HIGH
27.75000000000002,82.54999999999986,0.8177,VERY HIGH
27.75000000000002,82.59999999999985,0.797,VERY HIGH
27.75000000000002,82.64999999999985,0.6105,HIGH
27.75000000000002,82.69999999999985,0.7243,VERY HIGH
27.75000000000002,82.74999999999984,0.7896,VERY HIGH
27.75000000000002,82.79999999999984,0.7764,VERY HIGH
27.75000000000002,82.84999999999984,0.6359,HIGH
27.75000000000002,82.89999999999984,0.6656,HIGH
27.75000000000002,82.94999999999983,0.5786,HIGH
27.75000000000002,82.99999999999983,0.7484,VERY HIGH
27.75000000000002,83.04999999999983,0.6439,HIGH
27.75000000000002,83.09999999999982,0.7401,VERY HIGH
27.75000000000002,83.14999999999982,0.7182,VERY HIGH
27.75000000000002,83.19999999999982,0.4632,HIGH
27.75000000000002,83.24999999999982,0.7488,VERY HIGH
27.75000000000002,83.29999999999981,0.7709,VERY HIGH
27.75000000000002,83.34999999999981,0.7639,VERY HIGH
27.75000000000002,83.3999999999998,0.767,VERY HIGH
27.75000000000002,83.4499999999998,0.5775,HIGH
27.75000000000002,83.4999999999998,0.7003,VERY HIGH
27.75000000000002,83.5499999999998,0.7262,VERY HIGH
27.75000000000002,83.5999999999998,0.4999,HIGH
27.75000000000002,83.69999999999979,0.789,VERY HIGH
27.75000000000002,83.74999999999979,0.652,HIGH
27.75000000000002,83.79999999999978,0.7505,VERY HIGH
27.75000000000002,83.84999999999978,0.7652,VERY HIGH
27.75000000000002,83.89999999999978,0.7611,VERY HIGH
27.75000000000002,83.94999999999978,0.5983,HIGH
27.75000000000002,83.99999999999977,0.6103,HIGH
27.75000000000002,84.04999999999977,0.4961,HIGH
27.75000000000002,84.09999999999977,0.4845,HIGH
27.75000000000002,84.14999999999976,0.503,HIGH
27.75000000000002,84.19999999999976,0.7825,VERY HIGH
27.75000000000002,84.24999999999976,0.7715,VERY HIGH
27.75000000000002,84.29999999999976,0.6316,HIGH
27.75000000000002,84.39999999999975,0.7506,VERY HIGH
27.75000000000002,84.44999999999975,0.603,HIGH
27.75000000000002,84.49999999999974,0.7803,VERY HIGH
27.75000000000002,84.54999999999974,0.6444,HIGH
27.75000000000002,84.59999999999974,0.6024,HIGH
27.75000000000002,84.64999999999974,0.3898,MEDIUM
27.75000000000002,84.69999999999973,0.4934,HIGH
27.75000000000002,84.74999999999973,0.4988,HIGH
27.75000000000002,84.79999999999973,0.6985,HIGH
27.75000000000002,84.84999999999972,0.7152,VERY HIGH
27.75000000000002,84.89999999999972,0.4235,HIGH
27.75000000000002,84.94999999999972,0.573,HIGH
27.75000000000002,84.99999999999972,0.2591,LOW
27.75000000000002,85.04999999999971,0.3761,MEDIUM
27.75000000000002,85.09999999999971,0.4111,HIGH
27.75000000000002,85.14999999999971,0.4031,HIGH
27.75000000000002,85.1999999999997,0.2923,LOW
27.75000000000002,85.2499999999997,0.7482,VERY HIGH
27.75000000000002,85.49999999999969,0.2879,LOW
27.75000000000002,85.54999999999968,0.5301,HIGH
27.75000000000002,85.64999999999968,0.6019,HIGH
27.75000000000002,85.69999999999968,0.3838,MEDIUM
27.75000000000002,85.74999999999967,0.5234,HIGH
27.75000000000002,85.79999999999967,0.6751,HIGH
27.75000000000002,85.84999999999967,0.3305,MEDIUM
27.75000000000002,85.89999999999966,0.3867,MEDIUM
27.75000000000002,85.94999999999966,0.7229,VERY HIGH
27.75000000000002,85.99999999999966,0.7053,VERY HIGH
27.75000000000002,86.04999999999966,0.7125,VERY HIGH
27.75000000000002,86.09999999999965,0.5317,HIGH
27.75000000000002,86.14999999999965,0.6178,HIGH
27.75000000000002,86.19999999999965,0.5143,HIGH
27.75000000000002,86.24999999999964,0.5913,HIGH
27.75000000000002,86.29999999999964,0.5828,HIGH
27.75000000000002,86.34999999999964,0.1548,LOW
27.75000000000002,86.44999999999963,0.378,MEDIUM
27.75000000000002,86.64999999999962,0.1425,LOW
27.75000000000002,86.69999999999962,0.5891,HIGH
27.75000000000002,87.19999999999959,0.1697,LOW
27.75000000000002,87.24999999999959,0.3378,MEDIUM
27.75000000000002,87.29999999999959,0.3454,MEDIUM
27.75000000000002,87.34999999999958,0.4577,HIGH
27.75000000000002,87.39999999999958,0.2249,LOW
27.75000000000002,87.44999999999958,0.6701,HIGH
27.75000000000002,87.49999999999957,0.2148,LOW
27.75000000000002,87.54999999999957,0.2235,LOW
27.75000000000002,87.59999999999957,0.209,LOW
27.75000000000002,87.74999999999956,0.2693,LOW
27.75000000000002,87.84999999999955,0.2476,LOW
27.800000000000026,81.7999999999999,0.341,MEDIUM
27.800000000000026,81.89999999999989,0.6068,HIGH
27.800000000000026,82.09999999999988,0.4539,HIGH
27.800000000000026,82.14999999999988,0.7342,VERY HIGH
27.800000000000026,82.19999999999987,0.7423,VERY HIGH
27.800000000000026,82.24999999999987,0.5411,HIGH
27.800000000000026,82.29999999999987,0.6858,HIGH
27.800000000000026,82.34999999999987,0.8259,VERY HIGH
27.800000000000026,82.39999999999986,0.6883,HIGH
27.800000000000026,82.44999999999986,0.8017,VERY HIGH
27.800000000000026,82.49999999999986,0.7965,VERY HIGH
27.800000000000026,82.54999999999986,0.4655,HIGH
27.800000000000026,82.59999999999985,0.2585,LOW
27.800000000000026,82.69999999999985,0.4972,HIGH
27.800000000000026,82.74999999999984,0.7073,VERY HIGH
27.800000000000026,82.84999999999984,0.7018,VERY HIGH
27.800000000000026,82.89999999999984,0.7316,VERY HIGH
27.800000000000026,82.94999999999983,0.7166,VERY HIGH
27.800000000000026,82.99999999999983,0.7293,VERY HIGH
27.800000000000026,83.04999999999983,0.754,VERY HIGH
27.800000000000026,83.09999999999982,0.7385,VERY HIGH
27.800000000000026,83.14999999999982,0.7346,VERY HIGH
27.800000000000026,83.19999999999982,0.7558,VERY HIGH
27.800000000000026,83.24999999999982,0.767,VERY HIGH
27.800000000000026,83.29999999999981,0.6833,HIGH
27.800000000000026,83.34999999999981,0.7786,VERY HIGH
27.800000000000026,83.4499999999998,0.6715,HIGH
27.800000000000026,83.4999999999998,0.7427,VERY HIGH
27.800000000000026,83.5499999999998,0.7091,VERY HIGH
27.800000000000026,83.5999999999998,0.2993,LOW
27.800000000000026,83.64999999999979,0.7163,VERY HIGH
27.800000000000026,83.69999999999979,0.4548,HIGH
27.800000000000026,83.74999999999979,0.7439,VERY HIGH
27.800000000000026,83.79999999999978,0.7455,VERY HIGH
27.800000000000026,83.84999999999978,0.7103,VERY HIGH
27.800000000000026,83.89999999999978,0.6226,HIGH
27.800000000000026,83.94999999999978,0.4917,HIGH
27.800000000000026,83.99999999999977,0.7622,VERY HIGH
27.800000000000026,84.04999999999977,0.6909,HIGH
27.800000000000026,84.09999999999977,0.6399,HIGH
27.800000000000026,84.14999999999976,0.3688,MEDIUM
27.800000000000026,84.19999999999976,0.7273,VERY HIGH
27.800000000000026,84.24999999999976,0.6445,HIGH
27.800000000000026,84.29999999999976,0.603,HIGH
27.800000000000026,84.34999999999975,0.7507,VERY HIGH
27.800000000000026,84.39999999999975,0.7491,VERY HIGH
27.800000000000026,84.44999999999975,0.6719,HIGH
27.800000000000026,84.49999999999974,0.6115,HIGH
27.800000000000026,84.54999999999974,0.3764,MEDIUM
27.800000000000026,84.59999999999974,0.4162,HIGH
27.800000000000026,84.64999999999974,0.624,HIGH
27.800000000000026,84.69999999999973,0.4064,HIGH
27.800000000000026,84.74999999999973,0.3704,MEDIUM
27.800000000000026,84.79999999999973,0.5837,HIGH
27.800000000000026,84.84999999999972,0.4143,HIGH
27.800000000000026,84.89999999999972,0.3516,MEDIUM
27.800000000000026,84.94999999999972,0.5223,HIGH
27.800000000000026,84.99999999999972,0.4014,HIGH
27.800000000000026,85.04999999999971,0.5493,HIGH
27.800000000000026,85.09999999999971,0.4182,HIGH
27.800000000000026,85.1999999999997,0.42,HIGH
27.800000000000026,85.2499999999997,0.6502,HIGH
27.800000000000026,85.2999999999997,0.737,VERY HIGH
27.800000000000026,85.3499999999997,0.7374,VERY HIGH
27.800000000000026,85.3999999999997,0.7134,VERY HIGH
27.800000000000026,85.44999999999969,0.6662,HIGH
27.800000000000026,85.49999999999969,0.5586,HIGH
27.800000000000026,85.54999999999968,0.3045,MEDIUM
27.800000000000026,85.59999999999968,0.3757,MEDIUM
27.800000000000026,85.64999999999968,0.5799,HIGH
27.800000000000026,85.69999999999968,0.6879,HIGH
27.800000000000026,85.74999999999967,0.3902,MEDIUM
27.800000000000026,85.79999999999967,0.6771,HIGH
27.800000000000026,85.84999999999967,0.7307,VERY HIGH
27.800000000000026,85.89999999999966,0.2526,LOW
27.800000000000026,85.94999999999966,0.4473,HIGH
27.800000000000026,85.99999999999966,0.6643,HIGH
27.800000000000026,86.04999999999966,0.6493,HIGH
27.800000000000026,86.09999999999965,0.3968,MEDIUM
27.800000000000026,86.14999999999965,0.5687,HIGH
27.800000000000026,86.19999999999965,0.4425,HIGH
27.800000000000026,86.24999999999964,0.5003,HIGH
27.800000000000026,86.29999999999964,0.4874,HIGH
27.800000000000026,86.34999999999964,0.4473,HIGH
27.800000000000026,86.69999999999962,0.4831,HIGH
27.800000000000026,86.74999999999962,0.1502,LOW
27.800000000000026,87.24999999999959,0.1909,LOW
27.800000000000026,87.29999999999959,0.3847,MEDIUM
27.800000000000026,87.34999999999958,0.5886,HIGH
27.800000000000026,87.39999999999958,0.6422,HIGH
27.800000000000026,87.44999999999958,0.2249,LOW
27.800000000000026,87.49999999999957,0.6866,HIGH
27.800000000000026,87.54999999999957,0.3316,MEDIUM
27.800000000000026,87.59999999999957,0.3893,MEDIUM
27.800000000000026,87.64999999999957,0.401,HIGH
27.800000000000026,87.84999999999955,0.3114,MEDIUM
27.850000000000023,81.04999999999994,0.1792,LOW
27.850000000000023,81.29999999999993,0.2669,LOW
27.850000000000023,81.7499999999999,0.6979,HIGH
27.850000000000023,81.8499999999999,0.6424,HIGH
27.850000000000023,82.04999999999988,0.4816,HIGH
27.850000000000023,82.09999999999988,0.7801,VERY HIGH
27.850000000000023,82.14999999999988,0.7708,VERY HIGH
27.850000000000023,82.19999999999987,0.4672,HIGH
27.850000000000023,82.24999999999987,0.7932,VERY HIGH
27.850000000000023,82.29999999999987,0.7575,VERY HIGH
27.850000000000023,82.34999999999987,0.6574,HIGH
27.850000000000023,82.74999999999984,0.7557,VERY HIGH
27.850000000000023,82.79999999999984,0.6375,HIGH
27.850000000000023,82.84999999999984,0.616,HIGH
27.850000000000023,82.89999999999984,0.5647,HIGH
27.850000000000023,82.94999999999983,0.7682,VERY HIGH
27.850000000000023,82.99999999999983,0.7199,VERY HIGH
27.850000000000023,83.04999999999983,0.7477,VERY HIGH
27.850000000000023,83.09999999999982,0.7472,VERY HIGH
27.850000000000023,83.19999999999982,0.6071,HIGH
27.850000000000023,83.24999999999982,0.4254,HIGH
27.850000000000023,83.29999999999981,0.7983,VERY HIGH
27.850000000000023,83.34999999999981,0.7346,VERY HIGH
27.850000000000023,83.3999999999998,0.4305,HIGH
27.850000000000023,83.4499999999998,0.7611,VERY HIGH
27.850000000000023,83.4999999999998,0.7672,VERY HIGH
27.850000000000023,83.5499999999998,0.4099,HIGH
27.850000000000023,83.5999999999998,0.3864,MEDIUM
27.850000000000023,83.64999999999979,0.7294,VERY HIGH
27.850000000000023,83.69999999999979,0.362,MEDIUM
27.850000000000023,83.74999999999979,0.7798,VERY HIGH
27.850000000000023,83.79999999999978,0.7075,VERY HIGH
27.850000000000023,83.84999999999978,0.6651,HIGH
27.850000000000023,83.89999999999978,0.3922,MEDIUM
27.850000000000023,83.94999999999978,0.7262,VERY HIGH
27.850000000000023,83.99999999999977,0.3868,MEDIUM
27.850000000000023,84.04999999999977,0.3433,MEDIUM
27.850000000000023,84.09999999999977,0.32,MEDIUM
27.850000000000023,84.14999999999976,0.4327,HIGH
27.850000000000023,84.19999999999976,0.395,MEDIUM
27.850000000000023,84.24999999999976,0.5733,HIGH
27.850000000000023,84.29999999999976,0.6204,HIGH
27.850000000000023,84.34999999999975,0.6417,HIGH
27.850000000000023,84.39999999999975,0.3665,MEDIUM
27.850000000000023,84.44999999999975,0.4271,HIGH
27.850000000000023,84.49999999999974,0.6664,HIGH
27.850000000000023,84.54999999999974,0.3616,MEDIUM
27.850000000000023,84.59999999999974,0.4101,HIGH
27.850000000000023,84.64999999999974,0.3987,MEDIUM
27.850000000000023,84.79999999999973,0.3423,MEDIUM
27.850000000000023,84.84999999999972,0.492,HIGH
27.850000000000023,84.89999999999972,0.7326,VERY HIGH
27.850000000000023,84.94999999999972,0.2732,LOW
27.850000000000023,85.09999999999971,0.4963,HIGH
27.850000000000023,85.1999999999997,0.5967,HIGH
27.850000000000023,85.2499999999997,0.6612,HIGH
27.850000000000023,85.2999999999997,0.6774,HIGH
27.850000000000023,85.3499999999997,0.6419,HIGH
27.850000000000023,85.3999999999997,0.3962,MEDIUM
27.850000000000023,85.44999999999969,0.5077,HIGH
27.850000000000023,85.49999999999969,0.2344,LOW
27.850000000000023,85.54999999999968,0.4953,HIGH
27.850000000000023,85.59999999999968,0.1683,LOW
27.850000000000023,85.64999999999968,0.5608,HIGH
27.850000000000023,85.69999999999968,0.399,MEDIUM
27.850000000000023,85.74999999999967,0.4587,HIGH
27.850000000000023,85.79999999999967,0.2984,LOW
27.850000000000023,85.84999999999967,0.5815,HIGH
27.850000000000023,85.89999999999966,0.4235,HIGH
27.850000000000023,85.94999999999966,0.6711,HIGH
27.850000000000023,85.99999999999966,0.6692,HIGH
27.850000000000023,86.04999999999966,0.616,HIGH
27.850000000000023,86.09999999999965,0.3989,MEDIUM
27.850000000000023,86.14999999999965,0.4352,HIGH
27.850000000000023,86.19999999999965,0.448,HIGH
27.850000000000023,86.24999999999964,0.6226,HIGH
27.850000000000023,86.29999999999964,0.3238,MEDIUM
27.850000000000023,86.64999999999962,0.084,LOW
27.850000000000023,86.74999999999962,0.1684,LOW
27.850000000000023,86.79999999999961,0.1315,LOW
27.850000000000023,87.29999999999959,0.2469,LOW
27.850000000000023,87.34999999999958,0.2277,LOW
27.850000000000023,87.39999999999958,0.3334,MEDIUM
27.850000000000023,87.44999999999958,0.3377,MEDIUM
27.850000000000023,87.49999999999957,0.3441,MEDIUM
27.850000000000023,87.84999999999955,0.2747,LOW
27.900000000000023,81.09999999999994,0.4342,HIGH
27.900000000000023,81.29999999999993,0.4304,HIGH
27.900000000000023,81.44999999999992,0.696,HIGH
27.900000000000023,81.7499999999999,0.6994,HIGH
27.900000000000023,81.89999999999989,0.614,HIGH
27.900000000000023,81.94999999999989,0.7445,VERY HIGH
27.900000000000023,81.99999999999989,0.7536,VERY HIGH
27.900000000000023,82.04999999999988,0.7723,VERY HIGH
27.900000000000023,82.09999999999988,0.7604,VERY HIGH
27.900000000000023,82.14999999999988,0.7704,VERY HIGH
27.900000000000023,82.19999999999987,0.7849,VERY HIGH
27.900000000000023,82.24999999999987,0.6292,HIGH
27.900000000000023,82.29999999999987,0.5762,HIGH
27.900000000000023,82.34999999999987,0.4854,HIGH
27.900000000000023,82.39999999999986,0.5085,HIGH
27.900000000000023,82.44999999999986,0.6884,HIGH
27.900000000000023,82.49999999999986,0.2238,LOW
27.900000000000023,82.54999999999986,0.6708,HIGH
27.900000000000023,82.59999999999985,0.5138,HIGH
27.900000000000023,82.64999999999985,0.7676,VERY HIGH
27.900000000000023,82.69999999999985,0.7449,VERY HIGH
27.900000000000023,82.74999999999984,0.7127,VERY HIGH
27.900000000000023,82.79999999999984,0.7558,VERY HIGH
27.900000000000023,82.84999999999984,0.6136,HIGH
27.900000000000023,82.89999999999984,0.6041,HIGH
27.900000000000023,82.94999999999983,0.5697,HIGH
27.900000000000023,82.99999999999983,0.7265,VERY HIGH
27.900000000000023,83.04999999999983,0.7045,VERY HIGH
27.900000000000023,83.09999999999982,0.7164,VERY HIGH
27.900000000000023,83.14999999999982,0.7151,VERY HIGH
27.900000000000023,83.19999999999982,0.7424,VERY HIGH
27.900000000000023,83.24999999999982,0.7332,VERY HIGH
27.900000000000023,83.29999999999981,0.6731,HIGH
27.900000000000023,83.34999999999981,0.7382,VERY HIGH
27.900000000000023,83.3999999999998,0.7326,VERY HIGH
27.900000000000023,83.4499999999998,0.748,VERY HIGH
27.900000000000023,83.4999999999998,0.6433,HIGH
27.900000000000023,83.5499999999998,0.603,HIGH
27.900000000000023,83.5999999999998,0.7477,VERY HIGH
27.900000000000023,83.69999999999979,0.7685,VERY HIGH
27.900000000000023,83.74999999999979,0.6472,HIGH
27.900000000000023,83.79999999999978,0.6163,HIGH
27.900000000000023,83.84999999999978,0.6852,HIGH
27.900000000000023,83.89999999999978,0.7174,VERY HIGH
27.900000000000023,83.94999999999978,0.6861,HIGH
27.900000000000023,83.99999999999977,0.6495,HIGH
27.900000000000023,84.04999999999977,0.6828,HIGH
27.900000000000023,84.09999999999977,0.7243,VERY HIGH
27.900000000000023,84.14999999999976,0.7148,VERY HIGH
