latitude,longitude,probability,risk_level
26.65000000000001,86.89999999999961,0.3686,MEDIUM
26.65000000000001,87.34999999999958,0.4051,HIGH
26.65000000000001,87.39999999999958,0.4013,HIGH
26.65000000000001,87.49999999999957,0.4184,HIGH
26.65000000000001,87.59999999999957,0.3358,MEDIUM
26.65000000000001,87.79999999999956,0.4314,HIGH
26.65000000000001,88.04999999999954,0.5966,HIGH
26.65000000000001,88.09999999999954,0.5966,HIGH
26.700000000000006,84.14999999999976,0.3107,MEDIUM
26.700000000000006,84.29999999999976,0.3085,MEDIUM
26.700000000000006,84.34999999999975,0.3689,MEDIUM
26.700000000000006,84.39999999999975,0.3063,MEDIUM
26.700000000000006,84.49999999999974,0.5728,HIGH
26.700000000000006,84.54999999999974,0.6295,HIGH
26.700000000000006,84.64999999999974,0.6426,HIGH
26.700000000000006,84.89999999999972,0.315,MEDIUM
26.700000000000006,84.99999999999972,0.4139,HIGH
26.700000000000006,85.1999999999997,0.5616,HIGH
26.700000000000006,85.3999999999997,0.4514,HIGH
26.700000000000006,85.59999999999968,0.5598,HIGH
26.700000000000006,85.74999999999967,0.544,HIGH
26.700000000000006,85.79999999999967,0.6636,HIGH
26.700000000000006,85.84999999999967,0.6233,HIGH
26.700000000000006,85.99999999999966,0.418,HIGH
26.700000000000006,86.04999999999966,0.597,HIGH
26.700000000000006,86.09999999999965,0.3917,MEDIUM
26.700000000000006,86.59999999999962,0.4889,HIGH
26.700000000000006,86.64999999999962,0.6742,HIGH
26.700000000000006,86.69999999999962,0.7935,VERY HIGH
26.700000000000006,86.74999999999962,0.7791,VERY HIGH
26.700000000000006,86.79999999999961,0.7637,VERY HIGH
26.700000000000006,86.84999999999961,0.6799,HIGH
26.700000000000006,86.89999999999961,0.6301,HIGH
26.700000000000006,86.9999999999996,0.4969,HIGH
26.700000000000006,87.29999999999959,0.4146,HIGH
26.700000000000006,87.34999999999958,0.6511,HIGH
26.700000000000006,87.39999999999958,0.6301,HIGH
26.700000000000006,87.44999999999958,0.6948,HIGH
26.700000000000006,87.49999999999957,0.7377,VERY HIGH
26.700000000000006,87.54999999999957,0.6288,HIGH
26.700000000000006,87.59999999999957,0.6538,HIGH
26.700000000000006,87.79999999999956,0.6432,HIGH
26.700000000000006,87.84999999999955,0.7189,VERY HIGH
26.700000000000006,87.89999999999955,0.6212,HIGH
26.700000000000006,88.04999999999954,0.7512,VERY HIGH
26.700000000000006,88.09999999999954,0.6331,HIGH
26.700000000000006,88.14999999999954,0.6621,HIGH
26.750000000000007,83.84999999999978,0.3004,MEDIUM
26.750000000000007,84.19999999999976,0.462,HIGH
26.750000000000007,84.39999999999975,0.5644,HIGH
26.750000000000007,84.64999999999974,0.6388,HIGH
26.750000000000007,84.69999999999973,0.5232,HIGH
26.750000000000007,85.44999999999969,0.4656,HIGH
26.750000000000007,85.64999999999968,0.527,HIGH
26.750000000000007,85.84999999999967,0.4782,HIGH
26.750000000000007,86.14999999999965,0.416,HIGH
26.750000000000007,86.24999999999964,0.4498,HIGH
26.750000000000007,86.39999999999964,0.38,MEDIUM
26.750000000000007,86.49999999999963,0.4004,HIGH
26.750000000000007,86.59999999999962,0.4739,HIGH
26.750000000000007,86.64999999999962,0.6805,HIGH
26.750000000000007,86.69999999999962,0.6223,HIGH
26.750000000000007,86.74999999999962,0.6185,HIGH
26.750000000000007,86.79999999999961,0.6569,HIGH
26.750000000000007,86.84999999999961,0.5088,HIGH
26.750000000000007,86.89999999999961,0.4882,HIGH
26.750000000000007,86.9499999999996,0.379,MEDIUM
26.750000000000007,86.9999999999996,0.3965,MEDIUM
26.750000000000007,87.0999999999996,0.3602,MEDIUM
26.750000000000007,87.24999999999959,0.6065,HIGH
26.750000000000007,87.29999999999959,0.738,VERY HIGH
26.750000000000007,87.34999999999958,0.7125,VERY HIGH
26.750000000000007,87.54999999999957,0.5056,HIGH
26.750000000000007,87.59999999999957,0.469,HIGH
26.750000000000007,87.64999999999957,0.3878,MEDIUM
26.750000000000007,87.69999999999956,0.4269,HIGH
26.750000000000007,87.74999999999956,0.6538,HIGH
26.750000000000007,87.79999999999956,0.5943,HIGH
26.750000000000007,87.84999999999955,0.5365,HIGH
26.750000000000007,87.89999999999955,0.4581,HIGH
26.750000000000007,87.94999999999955,0.7153,VERY HIGH
26.750000000000007,87.99999999999955,0.4794,HIGH
26.750000000000007,88.04999999999954,0.3938,MEDIUM
26.750000000000007,88.09999999999954,0.343,MEDIUM
26.750000000000007,88.14999999999954,0.358,MEDIUM
26.750000000000007,88.19999999999953,0.3781,MEDIUM
26.800000000000008,83.4499999999998,0.2771,LOW
26.800000000000008,84.29999999999976,0.1818,LOW
26.800000000000008,84.39999999999975,0.5591,HIGH
26.800000000000008,84.44999999999975,0.5444,HIGH
26.800000000000008,85.2999999999997,0.7023,VERY HIGH
26.800000000000008,85.3499999999997,0.4724,HIGH
26.800000000000008,85.44999999999969,0.4469,HIGH
26.800000000000008,85.59999999999968,0.5604,HIGH
26.800000000000008,85.74999999999967,0.5811,HIGH
26.800000000000008,85.84999999999967,0.4018,HIGH
26.800000000000008,85.99999999999966,0.5565,HIGH
26.800000000000008,86.04999999999966,0.4338,HIGH
26.800000000000008,86.29999999999964,0.3358,MEDIUM
26.800000000000008,86.34999999999964,0.3898,MEDIUM
26.800000000000008,86.49999999999963,0.2031,LOW
26.800000000000008,86.54999999999963,0.3962,MEDIUM
26.800000000000008,86.59999999999962,0.5323,HIGH
26.800000000000008,86.74999999999962,0.7417,VERY HIGH
26.800000000000008,86.79999999999961,0.4348,HIGH
26.800000000000008,86.84999999999961,0.4148,HIGH
26.800000000000008,86.89999999999961,0.3875,MEDIUM
26.800000000000008,86.9999999999996,0.3939,MEDIUM
26.800000000000008,87.1499999999996,0.5038,HIGH
26.800000000000008,87.19999999999959,0.3714,MEDIUM
26.800000000000008,87.24999999999959,0.3821,MEDIUM
26.800000000000008,87.34999999999958,0.6091,HIGH
26.800000000000008,87.39999999999958,0.5922,HIGH
26.800000000000008,87.44999999999958,0.5764,HIGH
26.800000000000008,87.49999999999957,0.5325,HIGH
26.800000000000008,87.54999999999957,0.5534,HIGH
26.800000000000008,87.59999999999957,0.6215,HIGH
26.800000000000008,87.64999999999957,0.6185,HIGH
26.800000000000008,87.69999999999956,0.63,HIGH
26.800000000000008,87.74999999999956,0.4856,HIGH
26.800000000000008,87.84999999999955,0.3602,MEDIUM
26.800000000000008,87.89999999999955,0.3974,MEDIUM
26.800000000000008,87.94999999999955,0.3756,MEDIUM
26.800000000000008,87.99999999999955,0.3805,MEDIUM
26.800000000000008,88.04999999999954,0.3738,MEDIUM
26.800000000000008,88.09999999999954,0.4892,HIGH
26.800000000000008,88.14999999999954,0.5563,HIGH
26.800000000000008,88.19999999999953,0.353,MEDIUM
26.85000000000001,83.04999999999983,0.3013,MEDIUM
26.85000000000001,83.34999999999981,0.1476,LOW
26.85000000000001,83.3999999999998,0.2896,LOW
26.85000000000001,83.84999999999978,0.3126,MEDIUM
26.85000000000001,84.14999999999976,0.4606,HIGH
26.85000000000001,84.29999999999976,0.1743,LOW
26.85000000000001,84.34999999999975,0.5734,HIGH
26.85000000000001,84.54999999999974,0.3257,MEDIUM
26.85000000000001,84.74999999999973,0.5826,HIGH
26.85000000000001,84.79999999999973,0.6763,HIGH
26.85000000000001,85.14999999999971,0.4976,HIGH
26.85000000000001,85.54999999999968,0.5519,HIGH
26.85000000000001,85.74999999999967,0.4328,HIGH
26.85000000000001,86.04999999999966,0.551,HIGH
26.85000000000001,86.14999999999965,0.292,LOW
26.85000000000001,86.24999999999964,0.3397,MEDIUM
26.85000000000001,86.39999999999964,0.3892,MEDIUM
26.85000000000001,86.44999999999963,0.358,MEDIUM
26.85000000000001,86.54999999999963,0.3503,MEDIUM
26.85000000000001,86.59999999999962,0.6212,HIGH
26.85000000000001,86.64999999999962,0.6672,HIGH
26.85000000000001,86.69999999999962,0.7728,VERY HIGH
26.85000000000001,86.74999999999962,0.6848,HIGH
26.85000000000001,86.79999999999961,0.7774,VERY HIGH
26.85000000000001,86.84999999999961,0.7255,VERY HIGH
26.85000000000001,86.89999999999961,0.6996,HIGH
26.85000000000001,86.9999999999996,0.7025,VERY HIGH
26.85000000000001,87.0499999999996,0.6179,HIGH
26.85000000000001,87.0999999999996,0.5624,HIGH
26.85000000000001,87.19999999999959,0.5487,HIGH
26.85000000000001,87.24999999999959,0.5755,HIGH
26.85000000000001,87.29999999999959,0.4206,HIGH
26.85000000000001,87.34999999999958,0.3751,MEDIUM
26.85000000000001,87.39999999999958,0.7499,VERY HIGH
26.85000000000001,87.44999999999958,0.7483,VERY HIGH
26.85000000000001,87.49999999999957,0.7499,VERY HIGH
26.85000000000001,87.54999999999957,0.7362,VERY HIGH
26.85000000000001,87.59999999999957,0.6237,HIGH
26.85000000000001,87.64999999999957,0.6072,HIGH
26.85000000000001,87.69999999999956,0.639,HIGH
26.85000000000001,87.79999999999956,0.6497,HIGH
26.85000000000001,87.84999999999955,0.6347,HIGH
26.85000000000001,87.89999999999955,0.4878,HIGH
26.85000000000001,87.94999999999955,0.6488,HIGH
26.85000000000001,87.99999999999955,0.6985,HIGH
26.85000000000001,88.04999999999954,0.601,HIGH
26.85000000000001,88.09999999999954,0.5713,HIGH
26.85000000000001,88.14999999999954,0.5897,HIGH
26.85000000000001,88.19999999999953,0.5563,HIGH
26.90000000000001,83.04999999999983,0.286,LOW
26.90000000000001,83.3999999999998,0.3761,MEDIUM
26.90000000000001,83.4499999999998,0.701,VERY HIGH
26.90000000000001,83.5999999999998,0.653,HIGH
26.90000000000001,83.94999999999978,0.2687,LOW
26.90000000000001,83.99999999999977,0.4631,HIGH
26.90000000000001,84.34999999999975,0.4393,HIGH
26.90000000000001,84.44999999999975,0.6172,HIGH
26.90000000000001,84.79999999999973,0.6862,HIGH
26.90000000000001,84.99999999999972,0.4088,HIGH
26.90000000000001,85.64999999999968,0.6715,HIGH
26.90000000000001,85.94999999999966,0.2038,LOW
26.90000000000001,85.99999999999966,0.5252,HIGH
26.90000000000001,86.29999999999964,0.6987,HIGH
26.90000000000001,86.34999999999964,0.5898,HIGH
26.90000000000001,86.39999999999964,0.6169,HIGH
26.90000000000001,86.44999999999963,0.7236,VERY HIGH
26.90000000000001,86.49999999999963,0.6115,HIGH
26.90000000000001,86.54999999999963,0.7089,VERY HIGH
26.90000000000001,86.59999999999962,0.7751,VERY HIGH
26.90000000000001,86.64999999999962,0.6142,HIGH
26.90000000000001,86.69999999999962,0.6183,HIGH
26.90000000000001,86.74999999999962,0.5836,HIGH
26.90000000000001,86.79999999999961,0.7385,VERY HIGH
26.90000000000001,86.84999999999961,0.6118,HIGH
26.90000000000001,86.9499999999996,0.6084,HIGH
26.90000000000001,86.9999999999996,0.5698,HIGH
26.90000000000001,87.0499999999996,0.6535,HIGH
26.90000000000001,87.0999999999996,0.4293,HIGH
26.90000000000001,87.1499999999996,0.1564,LOW
26.90000000000001,87.19999999999959,0.342,MEDIUM
26.90000000000001,87.24999999999959,0.5611,HIGH
26.90000000000001,87.29999999999959,0.3725,MEDIUM
26.90000000000001,87.34999999999958,0.5976,HIGH
26.90000000000001,87.39999999999958,0.5541,HIGH
26.90000000000001,87.44999999999958,0.51,HIGH
26.90000000000001,87.49999999999957,0.5904,HIGH
26.90000000000001,87.54999999999957,0.5901,HIGH
26.90000000000001,87.59999999999957,0.5723,HIGH
26.90000000000001,87.64999999999957,0.5764,HIGH
26.90000000000001,87.69999999999956,0.6486,HIGH
26.90000000000001,87.74999999999956,0.6275,HIGH
26.90000000000001,87.79999999999956,0.4877,HIGH
26.90000000000001,87.84999999999955,0.6633,HIGH
26.90000000000001,87.99999999999955,0.6223,HIGH
26.90000000000001,88.04999999999954,0.6073,HIGH
26.90000000000001,88.09999999999954,0.6041,HIGH
26.90000000000001,88.14999999999954,0.5945,HIGH
26.90000000000001,88.19999999999953,0.5531,HIGH
26.95000000000001,83.09999999999982,0.4046,HIGH
26.95000000000001,83.24999999999982,0.5023,HIGH
26.95000000000001,83.3999999999998,0.6318,HIGH
26.95000000000001,84.04999999999977,0.6469,HIGH
26.95000000000001,84.19999999999976,0.3621,MEDIUM
26.95000000000001,84.29999999999976,0.5892,HIGH
26.95000000000001,84.34999999999975,0.5583,HIGH
26.95000000000001,84.49999999999974,0.4593,HIGH
26.95000000000001,84.74999999999973,0.7182,VERY HIGH
26.95000000000001,84.94999999999972,0.5009,HIGH
26.95000000000001,85.09999999999971,0.6672,HIGH
26.95000000000001,85.84999999999967,0.2556,LOW
26.95000000000001,85.89999999999966,0.2387,LOW
26.95000000000001,85.99999999999966,0.4894,HIGH
26.95000000000001,86.04999999999966,0.7717,VERY HIGH
26.95000000000001,86.09999999999965,0.6576,HIGH
26.95000000000001,86.14999999999965,0.4575,HIGH
26.95000000000001,86.19999999999965,0.6747,HIGH
26.95000000000001,86.24999999999964,0.6039,HIGH
26.95000000000001,86.34999999999964,0.3774,MEDIUM
26.95000000000001,86.44999999999963,0.615,HIGH
26.95000000000001,86.49999999999963,0.7708,VERY HIGH
26.95000000000001,86.54999999999963,0.7289,VERY HIGH
26.95000000000001,86.59999999999962,0.7516,VERY HIGH
26.95000000000001,86.64999999999962,0.7591,VERY HIGH
26.95000000000001,86.69999999999962,0.7356,VERY HIGH
26.95000000000001,86.74999999999962,0.5533,HIGH
26.95000000000001,86.79999999999961,0.6168,HIGH
26.95000000000001,86.84999999999961,0.6134,HIGH
26.95000000000001,86.89999999999961,0.675,HIGH
26.95000000000001,86.9499999999996,0.6962,HIGH
26.95000000000001,86.9999999999996,0.673,HIGH
26.95000000000001,87.0499999999996,0.6587,HIGH
26.95000000000001,87.0999999999996,0.5835,HIGH
26.95000000000001,87.19999999999959,0.5096,HIGH
26.95000000000001,87.24999999999959,0.4895,HIGH
26.95000000000001,87.29999999999959,0.2685,LOW
26.95000000000001,87.34999999999958,0.4992,HIGH
26.95000000000001,87.44999999999958,0.2242,LOW
26.95000000000001,87.49999999999957,0.3201,MEDIUM
26.95000000000001,87.54999999999957,0.2449,LOW
26.95000000000001,87.59999999999957,0.2224,LOW
26.95000000000001,87.64999999999957,0.5754,HIGH
26.95000000000001,87.69999999999956,0.5996,HIGH
26.95000000000001,87.74999999999956,0.4724,HIGH
26.95000000000001,87.79999999999956,0.5131,HIGH
26.95000000000001,87.84999999999955,0.6883,HIGH
26.95000000000001,87.89999999999955,0.5519,HIGH
26.95000000000001,87.94999999999955,0.2955,LOW
26.95000000000001,87.99999999999955,0.6219,HIGH
26.95000000000001,88.04999999999954,0.5489,HIGH
26.95000000000001,88.09999999999954,0.5306,HIGH
26.95000000000001,88.14999999999954,0.5306,HIGH
26.95000000000001,88.19999999999953,0.5391,HIGH
27.00000000000001,82.54999999999986,0.4416,HIGH
27.00000000000001,82.59999999999985,0.5392,HIGH
27.00000000000001,83.29999999999981,0.3261,MEDIUM
27.00000000000001,83.4999999999998,0.727,VERY HIGH
27.00000000000001,83.69999999999979,0.7153,VERY HIGH
27.00000000000001,83.74999999999979,0.6236,HIGH
27.00000000000001,83.89999999999978,0.6092,HIGH
27.00000000000001,83.94999999999978,0.5267,HIGH
27.00000000000001,85.2499999999997,0.5811,HIGH
27.00000000000001,85.2999999999997,0.6133,HIGH
27.00000000000001,85.44999999999969,0.5508,HIGH
27.00000000000001,85.69999999999968,0.8146,VERY HIGH
27.00000000000001,85.74999999999967,0.5467,HIGH
27.00000000000001,85.79999999999967,0.5122,HIGH
27.00000000000001,85.84999999999967,0.5432,HIGH
27.00000000000001,85.89999999999966,0.5341,HIGH
27.00000000000001,85.94999999999966,0.7204,VERY HIGH
27.00000000000001,85.99999999999966,0.7204,VERY HIGH
27.00000000000001,86.04999999999966,0.55,HIGH
27.00000000000001,86.09999999999965,0.5357,HIGH
27.00000000000001,86.14999999999965,0.48,HIGH
27.00000000000001,86.34999999999964,0.6824,HIGH
27.00000000000001,86.39999999999964,0.5494,HIGH
27.00000000000001,86.44999999999963,0.3743,MEDIUM
27.00000000000001,86.49999999999963,0.5868,HIGH
27.00000000000001,86.59999999999962,0.6337,HIGH
27.00000000000001,86.69999999999962,0.5022,HIGH
27.00000000000001,86.74999999999962,0.4085,HIGH
27.00000000000001,86.79999999999961,0.4183,HIGH
27.00000000000001,86.84999999999961,0.5865,HIGH
27.00000000000001,86.89999999999961,0.608,HIGH
27.00000000000001,86.9499999999996,0.2275,LOW
27.00000000000001,86.9999999999996,0.6982,HIGH
27.00000000000001,87.0499999999996,0.6246,HIGH
27.00000000000001,87.0999999999996,0.4824,HIGH
27.00000000000001,87.1499999999996,0.5982,HIGH
27.00000000000001,87.29999999999959,0.589,HIGH
27.00000000000001,87.34999999999958,0.3139,MEDIUM
27.00000000000001,87.39999999999958,0.3472,MEDIUM
27.00000000000001,87.44999999999958,0.2793,LOW
27.00000000000001,87.49999999999957,0.3059,MEDIUM
27.00000000000001,87.54999999999957,0.2515,LOW
27.00000000000001,87.59999999999957,0.4525,HIGH
27.00000000000001,87.64999999999957,0.3299,MEDIUM
27.00000000000001,87.69999999999956,0.6393,HIGH
27.00000000000001,87.74999999999956,0.6161,HIGH
27.00000000000001,87.79999999999956,0.5839,HIGH
27.00000000000001,87.84999999999955,0.6287,HIGH
27.00000000000001,87.89999999999955,0.6039,HIGH
27.00000000000001,87.94999999999955,0.5907,HIGH
27.00000000000001,87.99999999999955,0.5965,HIGH
27.00000000000001,88.04999999999954,0.5391,HIGH
27.00000000000001,88.09999999999954,0.5391,HIGH
27.00000000000001,88.14999999999954,0.6047,HIGH
27.00000000000001,88.19999999999953,0.6027,HIGH
27.05000000000001,82.54999999999986,0.5446,HIGH
27.05000000000001,82.84999999999984,0.4947,HIGH
27.05000000000001,83.09999999999982,0.5548,HIGH
27.05000000000001,83.3999999999998,0.6159,HIGH
27.05000000000001,83.84999999999978,0.3535,MEDIUM
27.05000000000001,83.89999999999978,0.3849,MEDIUM
27.05000000000001,84.09999999999977,0.4259,HIGH
27.05000000000001,84.19999999999976,0.4267,HIGH
27.05000000000001,84.59999999999974,0.6013,HIGH
27.05000000000001,84.79999999999973,0.658,HIGH
27.05000000000001,84.89999999999972,0.4896,HIGH
27.05000000000001,85.2999999999997,0.5805,HIGH
27.05000000000001,85.3999999999997,0.6147,HIGH
27.05000000000001,85.49999999999969,0.5565,HIGH
27.05000000000001,85.64999999999968,0.5406,HIGH
27.05000000000001,85.69999999999968,0.5116,HIGH
27.05000000000001,85.74999999999967,0.5486,HIGH
27.05000000000001,85.89999999999966,0.6704,HIGH
27.05000000000001,85.94999999999966,0.5181,HIGH
27.05000000000001,85.99999999999966,0.6585,HIGH
27.05000000000001,86.09999999999965,0.5022,HIGH
27.05000000000001,86.14999999999965,0.8019,VERY HIGH
27.05000000000001,86.19999999999965,0.7398,VERY HIGH
27.05000000000001,86.24999999999964,0.3794,MEDIUM
27.05000000000001,86.29999999999964,0.587,HIGH
27.05000000000001,86.34999999999964,0.3418,MEDIUM
27.05000000000001,86.39999999999964,0.3446,MEDIUM
27.05000000000001,86.44999999999963,0.7747,VERY HIGH
27.05000000000001,86.49999999999963,0.775,VERY HIGH
27.05000000000001,86.54999999999963,0.4354,HIGH
27.05000000000001,86.59999999999962,0.7608,VERY HIGH
27.05000000000001,86.64999999999962,0.6269,HIGH
27.05000000000001,86.69999999999962,0.6622,HIGH
27.05000000000001,86.74999999999962,0.4898,HIGH
27.05000000000001,86.79999999999961,0.6685,HIGH
27.05000000000001,86.84999999999961,0.6384,HIGH
27.05000000000001,86.89999999999961,0.4575,HIGH
27.05000000000001,86.9499999999996,0.5779,HIGH
27.05000000000001,86.9999999999996,0.4575,HIGH
27.05000000000001,87.0499999999996,0.3094,MEDIUM
27.05000000000001,87.0999999999996,0.4956,HIGH
27.05000000000001,87.1499999999996,0.3216,MEDIUM
27.05000000000001,87.24999999999959,0.5774,HIGH
27.05000000000001,87.29999999999959,0.6514,HIGH
27.05000000000001,87.34999999999958,0.5389,HIGH
27.05000000000001,87.39999999999958,0.6589,HIGH
27.05000000000001,87.44999999999958,0.5412,HIGH
27.05000000000001,87.49999999999957,0.2232,LOW
27.05000000000001,87.54999999999957,0.3176,MEDIUM
27.05000000000001,87.59999999999957,0.1746,LOW
27.05000000000001,87.64999999999957,0.2336,LOW
27.05000000000001,87.69999999999956,0.4861,HIGH
27.05000000000001,87.74999999999956,0.4085,HIGH
27.05000000000001,87.79999999999956,0.5505,HIGH
27.05000000000001,87.84999999999955,0.5624,HIGH
27.05000000000001,87.89999999999955,0.5689,HIGH
27.05000000000001,87.94999999999955,0.5774,HIGH
27.05000000000001,87.99999999999955,0.6332,HIGH
27.05000000000001,88.04999999999954,0.5274,HIGH
27.05000000000001,88.09999999999954,0.5537,HIGH
27.05000000000001,88.14999999999954,0.6154,HIGH
27.05000000000001,88.19999999999953,0.3073,MEDIUM
27.10000000000001,82.89999999999984,0.553,HIGH
27.10000000000001,83.14999999999982,0.5395,HIGH
27.10000000000001,83.3999999999998,0.499,HIGH
27.10000000000001,83.64999999999979,0.6507,HIGH
27.10000000000001,83.89999999999978,0.4463,HIGH
27.10000000000001,83.99999999999977,0.1665,LOW
27.10000000000001,84.54999999999974,0.5857,HIGH
27.10000000000001,84.64999999999974,0.6498,HIGH
27.10000000000001,84.94999999999972,0.3985,MEDIUM
27.10000000000001,85.04999999999971,0.4669,HIGH
27.10000000000001,85.09999999999971,0.5295,HIGH
27.10000000000001,85.1999999999997,0.5688,HIGH
27.10000000000001,85.2499999999997,0.6029,HIGH
27.10000000000001,85.2999999999997,0.4792,HIGH
27.10000000000001,85.3499999999997,0.661,HIGH
27.10000000000001,85.3999999999997,0.7068,VERY HIGH
27.10000000000001,85.44999999999969,0.4172,HIGH
27.10000000000001,85.64999999999968,0.2111,LOW
27.10000000000001,85.69999999999968,0.4422,HIGH
27.10000000000001,85.74999999999967,0.4573,HIGH
27.10000000000001,85.79999999999967,0.4442,HIGH
27.10000000000001,85.84999999999967,0.6556,HIGH
27.10000000000001,85.89999999999966,0.7562,VERY HIGH
27.10000000000001,85.94999999999966,0.6411,HIGH
27.10000000000001,85.99999999999966,0.6223,HIGH
27.10000000000001,86.04999999999966,0.481,HIGH
27.10000000000001,86.09999999999965,0.7875,VERY HIGH
27.10000000000001,86.14999999999965,0.3235,MEDIUM
27.10000000000001,86.19999999999965,0.1948,LOW
27.10000000000001,86.24999999999964,0.4659,HIGH
27.10000000000001,86.29999999999964,0.7227,VERY HIGH
27.10000000000001,86.34999999999964,0.7221,VERY HIGH
27.10000000000001,86.39999999999964,0.5686,HIGH
27.10000000000001,86.44999999999963,0.4967,HIGH
27.10000000000001,86.49999999999963,0.4037,HIGH
27.10000000000001,86.54999999999963,0.4086,HIGH
27.10000000000001,86.64999999999962,0.3222,MEDIUM
27.10000000000001,86.69999999999962,0.4013,HIGH
27.10000000000001,86.79999999999961,0.4886,HIGH
27.10000000000001,86.84999999999961,0.374,MEDIUM
27.10000000000001,86.89999999999961,0.3964,MEDIUM
27.10000000000001,86.9499999999996,0.6366,HIGH
27.10000000000001,87.0499999999996,0.2991,LOW
27.10000000000001,87.0999999999996,0.2132,LOW
27.10000000000001,87.1499999999996,0.3197,MEDIUM
27.10000000000001,87.24999999999959,0.2919,LOW
27.10000000000001,87.29999999999959,0.365,MEDIUM
27.10000000000001,87.39999999999958,0.644,HIGH
27.10000000000001,87.44999999999958,0.5756,HIGH
27.10000000000001,87.49999999999957,0.3045,MEDIUM
27.10000000000001,87.54999999999957,0.3254,MEDIUM
27.10000000000001,87.59999999999957,0.2415,LOW
27.10000000000001,87.64999999999957,0.2258,LOW
27.10000000000001,87.69999999999956,0.2573,LOW
27.10000000000001,87.74999999999956,0.422,HIGH
27.10000000000001,87.79999999999956,0.4027,HIGH
27.10000000000001,87.84999999999955,0.5555,HIGH
27.10000000000001,87.89999999999955,0.5359,HIGH
