latitude,longitude,probability,risk_level,temp_C,rain_7d_mm
27.25000000000001,85.99999999999966,0.0991,LOW,19.7,0.0
27.25000000000001,86.79999999999961,0.0002,LOW,19.2,0.1
27.25000000000001,87.49999999999957,0.0368,LOW,17.4,0.3
27.25000000000001,88.19999999999953,0.5207,HIGH,8.5,0.5
27.30000000000001,84.44999999999975,0.0,LOW,27.5,0.0
27.30000000000001,85.3999999999997,0.0131,LOW,25.8,0.0
27.30000000000001,86.14999999999965,0.0001,LOW,20.4,0.0
27.30000000000001,86.89999999999961,0.8618,VERY HIGH,19.6,0.1
27.350000000000016,82.44999999999986,0.0002,LOW,28.4,0.0
27.400000000000016,84.19999999999976,0.0296,LOW,27.8,0.0
27.400000000000016,84.89999999999972,0.005,LOW,25.1,0.0
27.400000000000016,87.94999999999955,0.4901,MEDIUM,14.0,1.0
27.450000000000017,84.24999999999976,0.0262,LOW,25.1,0.0
27.450000000000017,85.09999999999971,0.0071,LOW,23.0,0.0
27.450000000000017,85.94999999999966,0.0061,LOW,19.0,0.1
27.450000000000017,86.64999999999962,0.0823,LOW,5.8,0.8
27.450000000000017,87.34999999999958,0.2389,LOW,20.5,4.2
27.450000000000017,88.04999999999954,0.0211,LOW,9.0,19.7
27.500000000000018,83.5999999999998,0.0014,LOW,27.6,0.0
27.500000000000018,84.49999999999974,0.0337,LOW,25.6,0.0
27.500000000000018,85.2499999999997,0.0053,LOW,25.3,0.0
27.500000000000018,85.99999999999966,0.0268,LOW,20.8,0.1
27.500000000000018,86.69999999999962,0.0006,LOW,16.3,0.0
27.500000000000018,87.39999999999958,0.0,LOW,17.6,6.6
27.55000000000002,82.24999999999987,0.0021,LOW,28.0,0.0
27.55000000000002,87.49999999999957,0.0028,LOW,9.7,1.8
27.60000000000002,82.69999999999985,0.0006,LOW,28.2,0.0
27.60000000000002,86.09999999999965,0.7851,VERY HIGH,16.9,0.4
27.65000000000002,82.59999999999985,0.016,LOW,27.8,0.0
27.65000000000002,83.74999999999979,0.0349,LOW,22.8,0.0
27.65000000000002,84.74999999999973,0.0084,LOW,28.0,0.1
27.65000000000002,85.79999999999967,0.6857,HIGH,16.6,0.0
27.65000000000002,86.49999999999963,0.0,LOW,7.2,3.7
27.65000000000002,87.39999999999958,0.0003,LOW,4.6,16.4
27.70000000000002,82.54999999999986,0.0054,LOW,26.1,0.0
27.70000000000002,83.29999999999981,0.0014,LOW,27.5,0.0
27.70000000000002,84.04999999999977,0.0513,LOW,26.3,0.0
27.70000000000002,85.09999999999971,0.0577,LOW,16.8,0.2
27.70000000000002,85.99999999999966,0.0292,LOW,15.7,0.4
27.70000000000002,87.0499999999996,0.0,LOW,3.2,9.0
27.75000000000002,81.94999999999989,0.0021,LOW,27.2,0.0
27.75000000000002,82.84999999999984,0.0236,LOW,24.4,0.0
27.75000000000002,87.34999999999958,0.0435,LOW,8.6,16.4
27.800000000000026,82.29999999999987,0.0132,LOW,24.0,0.0
27.800000000000026,84.54999999999974,0.0046,LOW,26.6,0.0
27.800000000000026,87.44999999999958,0.0001,LOW,6.2,16.4
27.850000000000023,82.24999999999987,0.0436,LOW,24.9,0.0
27.850000000000023,83.34999999999981,0.0279,LOW,19.4,0.0
27.850000000000023,84.04999999999977,0.0084,LOW,25.0,0.0
27.850000000000023,84.84999999999972,0.0236,LOW,24.5,0.0
27.850000000000023,85.69999999999968,0.0013,LOW,17.0,0.0
27.850000000000023,86.74999999999962,0.0003,LOW,2.0,0.0
27.900000000000023,81.99999999999989,0.0055,LOW,26.6,0.0
27.900000000000023,82.69999999999985,0.0941,LOW,22.8,0.0
27.900000000000023,83.3999999999998,0.0485,LOW,24.1,0.0
27.900000000000023,84.14999999999976,0.0268,LOW,24.6,0.0
27.900000000000023,84.94999999999972,0.0352,LOW,21.7,0.0
27.900000000000023,85.74999999999967,0.0001,LOW,20.3,0.0
27.950000000000024,83.3999999999998,0.0233,LOW,22.1,0.0
27.950000000000024,85.99999999999966,0.0275,LOW,12.2,0.1
28.000000000000025,81.34999999999992,0.0013,LOW,27.0,0.0
28.000000000000025,83.19999999999982,0.0482,LOW,19.9,0.0
28.000000000000025,86.39999999999964,0.0029,LOW,-3.4,0.4
28.050000000000026,81.7999999999999,0.0467,LOW,26.6,0.0
28.050000000000026,82.74999999999984,0.0124,LOW,21.5,0.0
28.050000000000026,83.4499999999998,0.0006,LOW,20.0,0.0
28.050000000000026,84.19999999999976,0.0281,LOW,23.1,0.3
28.050000000000026,84.99999999999972,0.0001,LOW,24.0,0.0
28.050000000000026,85.84999999999967,0.001,LOW,2.2,24.4
28.100000000000023,81.6999999999999,0.0056,LOW,26.5,0.0
28.100000000000023,82.64999999999985,0.0216,LOW,20.2,0.0
28.100000000000023,83.3999999999998,0.0393,LOW,18.8,0.0
28.100000000000023,84.14999999999976,0.2584,LOW,20.4,0.3
28.100000000000023,84.94999999999972,0.0003,LOW,16.3,1.2
28.100000000000023,86.29999999999964,0.001,LOW,-0.3,16.2
28.150000000000027,81.7999999999999,0.0069,LOW,26.3,0.0
28.150000000000027,84.29999999999976,0.0411,LOW,20.5,0.3
28.200000000000028,83.04999999999983,0.0155,LOW,15.1,0.0
28.200000000000028,83.74999999999979,0.0939,LOW,19.8,0.7
28.200000000000028,84.54999999999974,0.1564,LOW,16.0,0.3
28.25000000000003,82.84999999999984,0.034,LOW,14.4,0.0
28.25000000000003,85.09999999999971,0.0924,LOW,11.0,4.1
28.30000000000003,80.59999999999997,0.8609,VERY HIGH,26.6,0.0
28.30000000000003,81.6999999999999,0.0236,LOW,26.5,0.0
28.30000000000003,82.44999999999986,0.0147,LOW,21.8,0.0
28.30000000000003,83.14999999999982,0.027,LOW,20.4,0.0
28.30000000000003,83.84999999999978,0.2049,LOW,14.5,0.6
28.30000000000003,84.54999999999974,0.2612,LOW,17.9,0.3
28.30000000000003,85.3999999999997,0.0001,LOW,10.5,6.6
28.35000000000003,81.09999999999994,0.0088,LOW,26.3,0.0
28.35000000000003,81.8499999999999,0.0866,LOW,25.3,0.0
28.35000000000003,82.54999999999986,0.0997,LOW,16.8,0.0
28.35000000000003,83.29999999999981,0.0004,LOW,9.4,0.1
28.35000000000003,83.99999999999977,0.0134,LOW,16.5,0.6
28.35000000000003,84.94999999999972,0.0068,LOW,1.0,19.6
28.35000000000003,87.94999999999955,0.0021,LOW,2.4,0.0
28.40000000000003,82.14999999999988,0.9842,VERY HIGH,21.0,0.0
28.40000000000003,86.54999999999963,0.0021,LOW,-0.1,0.0
28.45000000000003,81.29999999999993,0.0108,LOW,26.3,0.0
28.45000000000003,82.09999999999988,0.005,LOW,21.7,0.0
28.45000000000003,84.29999999999976,0.0084,LOW,-1.9,22.0
28.45000000000003,88.04999999999954,0.0015,LOW,1.5,0.0
28.500000000000032,83.04999999999983,0.0148,LOW,9.3,0.0
28.500000000000032,83.89999999999978,0.0037,LOW,14.1,1.2
28.500000000000032,86.74999999999962,0.0019,LOW,1.7,0.0
28.55000000000004,81.99999999999989,0.0,LOW,26.0,0.0
28.55000000000004,84.84999999999972,0.0002,LOW,-5.6,3.8
28.55000000000004,86.64999999999962,0.0004,LOW,1.9,0.0
28.60000000000004,80.54999999999997,0.0015,LOW,25.8,0.0
28.60000000000004,81.54999999999991,0.6684,HIGH,26.1,0.0
28.60000000000004,82.34999999999987,0.0309,LOW,17.3,0.0
28.60000000000004,83.04999999999983,0.0007,LOW,9.5,0.0
28.60000000000004,84.44999999999975,0.0075,LOW,4.9,9.1
28.60000000000004,86.29999999999964,0.0009,LOW,-1.3,0.0
28.65000000000004,80.94999999999995,0.0221,LOW,26.1,0.0
28.65000000000004,81.7499999999999,0.2352,LOW,20.3,0.0
28.65000000000004,82.54999999999986,0.0086,LOW,23.3,0.0
28.65000000000004,83.5999999999998,0.0098,LOW,11.2,8.4
28.65000000000004,86.54999999999963,0.0007,LOW,0.5,0.0
28.700000000000035,82.34999999999987,0.0544,LOW,14.5,0.3
28.700000000000035,83.04999999999983,0.0005,LOW,7.6,1.6
28.700000000000035,85.64999999999968,0.0012,LOW,-2.5,0.0
28.75000000000004,84.24999999999976,0.0004,LOW,-2.1,0.0
28.75000000000004,86.29999999999964,0.0012,LOW,-0.3,0.0
28.75000000000004,87.24999999999959,0.0012,LOW,2.2,0.0
28.80000000000004,81.99999999999989,0.0024,LOW,18.4,0.0
28.80000000000004,82.74999999999984,0.0012,LOW,2.4,1.6
28.85000000000004,80.99999999999994,0.545,HIGH,23.2,0.0
28.85000000000004,85.84999999999967,0.0012,LOW,-0.4,0.0
28.85000000000004,87.34999999999958,0.0008,LOW,0.9,0.0
28.90000000000004,80.24999999999999,0.0064,LOW,25.3,0.0
28.90000000000004,81.04999999999994,0.0573,LOW,23.4,0.0
28.90000000000004,81.7999999999999,0.0588,LOW,22.7,0.0
28.90000000000004,82.49999999999986,0.0,LOW,19.6,0.3
28.90000000000004,83.89999999999978,0.0004,LOW,1.3,0.0
28.90000000000004,87.59999999999957,0.0047,LOW,0.2,0.0
28.95000000000004,80.49999999999997,0.0244,LOW,24.5,0.0
28.95000000000004,81.19999999999993,0.0174,LOW,20.7,0.0
28.95000000000004,81.99999999999989,0.0273,LOW,11.2,0.6
28.95000000000004,82.69999999999985,0.2534,LOW,7.0,1.8
28.95000000000004,86.19999999999965,0.0012,LOW,-2.3,0.0
28.95000000000004,88.09999999999954,0.0015,LOW,3.6,0.0
29.00000000000004,81.44999999999992,0.0001,LOW,23.3,0.0
29.00000000000004,87.94999999999955,0.0002,LOW,6.3,0.0
29.05000000000004,80.44999999999997,0.0713,LOW,24.5,0.0
29.05000000000004,81.94999999999989,0.0026,LOW,6.9,0.3
29.05000000000004,87.39999999999958,0.0015,LOW,0.5,0.0
29.10000000000004,80.84999999999995,0.077,LOW,14.5,0.0
29.10000000000004,84.09999999999977,0.0007,LOW,6.3,0.0
29.10000000000004,85.64999999999968,0.0091,LOW,1.9,0.0
29.10000000000004,86.64999999999962,0.0019,LOW,1.2,0.0
29.10000000000004,87.59999999999957,0.0009,LOW,4.7,0.0
29.15000000000004,80.19999999999999,0.0292,LOW,23.6,0.0
29.15000000000004,80.94999999999995,0.5279,HIGH,16.3,0.0
29.15000000000004,81.6999999999999,0.0002,LOW,11.4,0.0
29.15000000000004,82.44999999999986,0.0001,LOW,5.3,0.0
29.15000000000004,84.89999999999972,0.0011,LOW,1.5,0.0
29.15000000000004,85.99999999999966,0.0039,LOW,2.6,0.0
29.15000000000004,87.0499999999996,0.0012,LOW,4.6,0.0
29.15000000000004,87.94999999999955,0.0028,LOW,2.2,0.0
29.20000000000004,80.44999999999997,0.6623,HIGH,20.2,0.0
29.20000000000004,81.29999999999993,0.0215,LOW,16.3,0.9
29.20000000000004,81.99999999999989,0.0064,LOW,8.3,0.0
29.20000000000004,86.64999999999962,0.0007,LOW,4.0,0.0
29.250000000000043,80.29999999999998,0.1198,LOW,26.2,0.0
29.250000000000043,82.64999999999985,0.0007,LOW,5.0,0.0
29.250000000000043,84.94999999999972,0.0014,LOW,1.1,0.0
29.250000000000043,85.99999999999966,0.0003,LOW,-1.0,0.0
29.250000000000043,87.19999999999959,0.0007,LOW,3.0,0.0
29.300000000000043,82.19999999999987,0.0046,LOW,10.8,0.0
29.300000000000043,84.44999999999975,0.0013,LOW,1.0,0.0
29.300000000000043,87.39999999999958,0.0096,LOW,3.0,0.0
29.350000000000044,80.0,0.1052,LOW,14.2,0.0
29.350000000000044,80.79999999999995,0.2811,LOW,17.4,0.0
29.350000000000044,85.54999999999968,0.0025,LOW,-2.5,0.0
29.350000000000044,86.69999999999962,0.0012,LOW,-2.0,0.0
29.350000000000044,87.44999999999958,0.0003,LOW,5.8,0.0
29.400000000000045,80.34999999999998,0.0073,LOW,15.8,0.0
29.400000000000045,81.04999999999994,0.0271,LOW,14.3,0.0
29.400000000000045,81.7499999999999,0.0034,LOW,11.2,0.0
29.400000000000045,82.94999999999983,0.0068,LOW,-1.5,1.1
29.400000000000045,84.74999999999973,0.0016,LOW,1.9,0.0
29.400000000000045,86.19999999999965,0.0026,LOW,-0.3,0.0
29.400000000000045,86.9999999999996,0.0008,LOW,0.1,0.0
29.400000000000045,87.89999999999955,0.001,LOW,4.8,0.0
29.450000000000045,80.39999999999998,0.0144,LOW,17.7,0.0
29.450000000000045,81.14999999999993,0.2064,LOW,19.8,0.0
29.450000000000045,81.8499999999999,0.0291,LOW,9.4,0.0
29.450000000000045,85.79999999999967,0.0006,LOW,-0.7,0.0
29.450000000000045,86.64999999999962,0.0032,LOW,0.4,0.0
29.50000000000005,80.14999999999999,0.0004,LOW,20.6,0.0
29.50000000000005,82.69999999999985,0.0001,LOW,0.8,0.0
29.50000000000005,84.49999999999974,0.0009,LOW,1.0,0.0
29.50000000000005,86.04999999999966,0.0016,LOW,-1.7,0.0
29.550000000000047,80.69999999999996,0.6224,HIGH,15.6,0.3
29.550000000000047,81.44999999999992,0.0295,LOW,14.9,0.3
29.550000000000047,82.14999999999988,0.0001,LOW,13.2,0.0
29.550000000000047,86.19999999999965,0.0003,LOW,-4.7,0.0
29.600000000000048,81.29999999999993,0.0658,LOW,18.2,0.0
29.600000000000048,84.54999999999974,0.0025,LOW,1.1,0.0
29.600000000000048,86.59999999999962,0.0019,LOW,-1.5,0.3
29.65000000000005,80.1,0.0095,LOW,19.4,0.0
29.65000000000005,80.79999999999995,0.0073,LOW,19.6,0.0
29.65000000000005,81.6499999999999,0.0385,LOW,5.7,0.7
29.65000000000005,82.69999999999985,0.0001,LOW,4.1,0.0
29.65000000000005,84.04999999999977,0.0007,LOW,-1.4,0.0
29.65000000000005,86.54999999999963,0.0016,LOW,-2.8,0.0
29.65000000000005,87.94999999999955,0.001,LOW,-0.9,0.6
29.70000000000005,80.49999999999997,0.0295,LOW,16.0,0.0
29.70000000000005,81.24999999999993,0.0124,LOW,3.2,2.8
29.70000000000005,82.04999999999988,0.0008,LOW,12.8,1.3
29.70000000000005,83.4999999999998,0.0058,LOW,-2.0,0.0
29.70000000000005,87.69999999999956,0.0008,LOW,1.8,0.9
29.75000000000005,80.29999999999998,0.1466,LOW,19.2,0.0
29.75000000000005,83.29999999999981,0.0033,LOW,-3.0,0.0
29.75000000000005,88.19999999999953,0.0017,LOW,-3.0,0.0
29.80000000000005,80.64999999999996,0.0001,LOW,19.3,0.0
29.80000000000005,81.7999999999999,0.0296,LOW,3.9,11.5
29.80000000000005,83.19999999999982,0.0009,LOW,-3.0,0.0
29.80000000000005,87.79999999999956,0.0006,LOW,-4.4,0.9
29.85000000000005,80.39999999999998,0.0006,LOW,17.1,0.0
29.85000000000005,81.44999999999992,0.0015,LOW,0.6,1.9
29.85000000000005,82.49999999999986,0.0024,LOW,-1.5,3.2
29.85000000000005,87.89999999999955,0.0005,LOW,-2.2,0.0
29.90000000000005,81.8499999999999,0.0002,LOW,3.6,14.3
29.90000000000005,83.99999999999977,0.0011,LOW,-1.7,0.0
29.90000000000005,87.64999999999957,0.0019,LOW,-1.9,0.0
29.950000000000053,83.5999999999998,0.0014,LOW,-0.7,0.0
30.000000000000053,80.39999999999998,0.0001,LOW,5.7,2.0
30.000000000000053,81.99999999999989,0.0001,LOW,2.9,14.3
30.000000000000053,83.24999999999982,0.0244,LOW,-0.9,0.0
30.000000000000053,84.24999999999976,0.0016,LOW,-2.1,0.0
30.000000000000053,85.99999999999966,0.0021,LOW,-5.4,0.6
30.000000000000053,87.79999999999956,0.0012,LOW,0.5,0.3
30.05000000000005,80.59999999999997,0.0003,LOW,12.8,3.6
30.05000000000005,82.69999999999985,0.0011,LOW,-6.3,0.0
30.05000000000005,83.5999999999998,0.0056,LOW,-2.7,0.0
30.05000000000005,84.54999999999974,0.0106,LOW,-4.9,0.0
30.05000000000005,86.34999999999964,0.0006,LOW,-3.1,0.0
30.05000000000005,88.14999999999954,0.0011,LOW,-1.3,1.2
30.10000000000005,80.84999999999995,0.0243,LOW,8.5,11.4
30.10000000000005,84.54999999999974,0.0009,LOW,-3.1,0.3
30.15000000000005,80.94999999999995,0.0054,LOW,-0.7,40.3
30.15000000000005,83.04999999999983,0.0008,LOW,-1.9,0.0
30.15000000000005,84.94999999999972,0.0118,LOW,-5.8,0.0
30.15000000000005,87.19999999999959,0.0004,LOW,-4.1,0.0
30.200000000000056,84.69999999999973,0.0055,LOW,-5.9,0.0
30.250000000000057,82.84999999999984,0.0007,LOW,-5.2,0.0
30.250000000000057,87.69999999999956,0.0014,LOW,-1.1,0.3
30.300000000000058,81.04999999999994,0.0101,LOW,-2.8,2.5
30.300000000000058,83.4499999999998,0.0009,LOW,1.1,0.0
30.300000000000058,85.49999999999969,0.0005,LOW,-3.6,0.9
30.35000000000006,84.44999999999975,0.0013,LOW,-2.3,0.0
