latitude,longitude,probability,risk_level,temp_C,rain_7d_mm
27.25000000000001,85.14999999999971,0.0514,LOW,27.6,2.4
27.25000000000001,85.99999999999966,0.1076,LOW,21.4,4.5
27.25000000000001,86.79999999999961,0.0003,LOW,20.8,14.3
27.25000000000001,87.49999999999957,0.063,LOW,18.5,11.9
27.30000000000001,85.3999999999997,0.0225,LOW,27.4,1.4
27.350000000000016,85.14999999999971,0.054,LOW,26.5,2.3
27.350000000000016,86.64999999999962,0.015,LOW,19.7,35.1
27.400000000000016,84.19999999999976,0.0432,LOW,29.3,0.0
27.400000000000016,84.89999999999972,0.0059,LOW,26.8,1.6
27.400000000000016,85.74999999999967,0.0829,LOW,19.9,11.5
27.400000000000016,86.49999999999963,0.0011,LOW,18.3,22.0
27.400000000000016,87.24999999999959,0.1741,LOW,25.1,16.2
27.400000000000016,87.94999999999955,0.5339,HIGH,16.0,12.6
27.450000000000017,84.24999999999976,0.0318,LOW,26.7,0.9
27.450000000000017,85.09999999999971,0.0112,LOW,25.0,2.3
27.450000000000017,85.94999999999966,0.0054,LOW,20.9,10.7
27.450000000000017,86.64999999999962,0.0729,LOW,8.4,3.9
27.450000000000017,87.34999999999958,0.2317,LOW,21.6,16.2
27.450000000000017,88.04999999999954,0.0221,LOW,11.6,13.8
27.500000000000018,83.5999999999998,0.0012,LOW,29.6,0.0
27.500000000000018,86.69999999999962,0.0008,LOW,18.5,14.3
27.500000000000018,87.39999999999958,0.0,LOW,19.5,12.6
27.55000000000002,82.24999999999987,0.0021,LOW,29.9,0.0
27.55000000000002,86.79999999999961,0.1093,LOW,14.8,14.1
27.55000000000002,87.49999999999957,0.0019,LOW,12.0,6.8
27.60000000000002,86.09999999999965,0.7371,VERY HIGH,18.9,16.3
27.60000000000002,86.79999999999961,0.0117,LOW,9.5,1.8
27.60000000000002,87.64999999999957,0.0629,LOW,11.4,24.9
27.65000000000002,82.59999999999985,0.0187,LOW,29.6,0.0
27.65000000000002,83.74999999999979,0.0667,LOW,24.3,20.0
27.65000000000002,84.74999999999973,0.006,LOW,29.5,2.3
27.65000000000002,85.79999999999967,0.7396,VERY HIGH,18.8,10.6
27.65000000000002,86.49999999999963,0.0,LOW,9.6,8.3
27.65000000000002,87.39999999999958,0.0003,LOW,7.5,5.1
27.70000000000002,82.54999999999986,0.0063,LOW,29.0,0.0
27.70000000000002,83.29999999999981,0.0016,LOW,29.2,0.0
27.70000000000002,84.04999999999977,0.0552,LOW,28.1,2.8
27.70000000000002,85.09999999999971,0.0522,LOW,18.9,7.9
27.70000000000002,85.99999999999966,0.037,LOW,17.7,16.3
27.75000000000002,83.5499999999998,0.0148,LOW,25.3,1.9
27.75000000000002,84.29999999999976,0.0009,LOW,27.1,5.4
27.75000000000002,85.04999999999971,0.0008,LOW,23.6,8.3
27.800000000000026,83.09999999999982,0.0786,LOW,24.8,0.6
27.800000000000026,83.84999999999978,0.0408,LOW,24.9,14.9
27.800000000000026,84.54999999999974,0.0022,LOW,27.8,3.4
27.850000000000023,83.34999999999981,0.0403,LOW,21.5,1.8
27.850000000000023,84.04999999999977,0.0042,LOW,26.6,11.8
27.850000000000023,84.84999999999972,0.0155,LOW,26.6,10.8
27.850000000000023,85.69999999999968,0.0008,LOW,19.3,8.5
27.850000000000023,86.74999999999962,0.0002,LOW,3.3,3.1
27.900000000000023,81.99999999999989,0.006,LOW,29.0,0.0
27.900000000000023,82.69999999999985,0.0759,LOW,25.5,1.1
27.900000000000023,83.3999999999998,0.0459,LOW,26.2,1.8
27.900000000000023,84.14999999999976,0.0267,LOW,26.2,9.0
27.900000000000023,84.94999999999972,0.055,LOW,23.5,8.5
27.900000000000023,85.74999999999967,0.0001,LOW,22.6,8.5
27.900000000000023,87.19999999999959,0.096,LOW,-8.2,0.0
27.950000000000024,81.89999999999989,0.0347,LOW,28.7,0.0
27.950000000000024,83.3999999999998,0.0424,LOW,24.0,4.3
27.950000000000024,84.24999999999976,0.096,LOW,26.3,11.5
28.000000000000025,81.34999999999992,0.0014,LOW,28.5,0.0
28.000000000000025,82.49999999999986,0.0,LOW,27.6,0.0
28.000000000000025,84.74999999999973,0.0085,LOW,25.7,13.4
28.000000000000025,85.49999999999969,0.0291,LOW,14.3,8.4
28.050000000000026,82.74999999999984,0.0124,LOW,23.9,4.3
28.050000000000026,83.4499999999998,0.0007,LOW,21.6,8.8
28.050000000000026,84.99999999999972,0.0001,LOW,25.8,8.5
28.100000000000023,84.14999999999976,0.2701,LOW,21.9,12.8
28.100000000000023,84.94999999999972,0.0005,LOW,18.7,6.0
28.100000000000023,86.29999999999964,0.001,LOW,1.8,14.4
28.150000000000027,81.7999999999999,0.0064,LOW,28.0,0.0
28.150000000000027,82.59999999999985,0.1713,LOW,20.3,3.5
28.150000000000027,83.4999999999998,0.0932,LOW,20.4,16.0
28.200000000000028,81.19999999999993,0.0083,LOW,28.7,0.0
28.200000000000028,82.29999999999987,0.0252,LOW,26.3,0.0
28.200000000000028,85.2999999999997,0.0003,LOW,11.6,5.7
28.200000000000028,87.89999999999955,0.0016,LOW,3.4,0.0
28.25000000000003,82.09999999999988,0.0175,LOW,27.7,0.0
28.25000000000003,84.34999999999975,0.0473,LOW,22.3,9.2
28.30000000000003,81.6999999999999,0.0245,LOW,29.2,0.0
28.30000000000003,82.44999999999986,0.025,LOW,24.6,3.5
28.30000000000003,83.14999999999982,0.0279,LOW,22.8,4.5
28.30000000000003,83.84999999999978,0.1061,LOW,16.7,10.5
28.30000000000003,84.54999999999974,0.2032,LOW,20.2,3.3
28.30000000000003,85.3999999999997,0.0001,LOW,13.2,5.7
28.35000000000003,81.09999999999994,0.0111,LOW,28.4,0.0
28.35000000000003,81.8499999999999,0.0818,LOW,28.9,0.0
28.35000000000003,82.54999999999986,0.0502,LOW,19.7,4.6
28.35000000000003,83.29999999999981,0.0005,LOW,11.4,3.1
28.35000000000003,83.99999999999977,0.0115,LOW,18.6,10.5
28.35000000000003,84.94999999999972,0.0073,LOW,3.7,11.9
28.40000000000003,82.14999999999988,0.9733,VERY HIGH,24.5,0.2
28.40000000000003,82.89999999999984,0.0257,LOW,16.4,2.1
28.40000000000003,86.54999999999963,0.0021,LOW,0.6,0.0
28.45000000000003,81.29999999999993,0.0096,LOW,28.3,0.0
28.45000000000003,82.09999999999988,0.0037,LOW,25.2,0.2
28.45000000000003,83.4999999999998,0.0004,LOW,19.4,7.7
28.45000000000003,88.04999999999954,0.0023,LOW,1.0,0.0
28.500000000000032,83.04999999999983,0.0113,LOW,11.3,3.7
28.500000000000032,83.89999999999978,0.0032,LOW,16.4,14.8
28.55000000000004,81.99999999999989,0.0,LOW,29.6,0.0
28.55000000000004,82.74999999999984,0.0106,LOW,19.9,5.4
28.55000000000004,83.4499999999998,0.0219,LOW,2.5,21.4
28.55000000000004,84.84999999999972,0.0002,LOW,-4.0,0.6
28.55000000000004,86.64999999999962,0.0004,LOW,2.4,0.0
28.60000000000004,80.54999999999997,0.002,LOW,28.3,0.0
28.60000000000004,81.54999999999991,0.5615,HIGH,29.3,0.0
28.60000000000004,82.34999999999987,0.037,LOW,20.4,3.2
28.60000000000004,83.04999999999983,0.0007,LOW,11.1,2.6
28.60000000000004,84.44999999999975,0.008,LOW,7.4,3.0
28.60000000000004,86.29999999999964,0.0011,LOW,-0.9,0.0
28.65000000000004,80.94999999999995,0.0214,LOW,27.7,0.0
28.65000000000004,81.7499999999999,0.2593,LOW,24.0,0.0
28.65000000000004,82.54999999999986,0.0053,LOW,26.5,3.2
28.700000000000035,80.84999999999995,0.0028,LOW,28.6,0.0
28.700000000000035,81.6499999999999,0.0594,LOW,24.2,0.6
28.700000000000035,82.34999999999987,0.0522,LOW,17.9,3.1
28.700000000000035,87.34999999999958,0.0023,LOW,2.6,0.0
28.75000000000004,82.44999999999986,0.0193,LOW,15.9,13.0
28.75000000000004,84.24999999999976,0.0003,LOW,-1.5,1.4
28.75000000000004,86.29999999999964,0.0013,LOW,0.5,0.3
28.80000000000004,81.99999999999989,0.0035,LOW,22.0,0.1
28.85000000000004,80.14999999999999,0.0064,LOW,27.9,0.0
28.85000000000004,80.99999999999994,0.447,MEDIUM,26.9,0.0
28.85000000000004,81.7999999999999,0.093,LOW,24.9,0.8
28.85000000000004,82.49999999999986,0.0046,LOW,19.7,8.1
28.85000000000004,85.84999999999967,0.0013,LOW,0.3,0.0
28.85000000000004,87.34999999999958,0.0009,LOW,2.3,1.0
28.90000000000004,80.24999999999999,0.0078,LOW,27.9,0.0
28.90000000000004,81.04999999999994,0.0696,LOW,27.1,0.0
28.90000000000004,81.7999999999999,0.0827,LOW,26.4,0.2
28.90000000000004,82.49999999999986,0.0,LOW,23.0,6.6
28.90000000000004,83.89999999999978,0.0004,LOW,2.6,0.0
28.90000000000004,87.59999999999957,0.0049,LOW,1.4,2.6
28.95000000000004,81.19999999999993,0.0342,LOW,24.2,0.7
28.95000000000004,86.19999999999965,0.0013,LOW,-1.4,1.3
29.00000000000004,80.74999999999996,0.3076,MEDIUM,28.4,0.0
29.00000000000004,81.44999999999992,0.0001,LOW,26.9,2.7
29.00000000000004,82.19999999999987,0.0235,LOW,14.8,5.2
29.05000000000004,81.14999999999993,0.0402,LOW,23.7,2.2
29.05000000000004,81.94999999999989,0.0023,LOW,9.2,3.5
29.05000000000004,82.74999999999984,0.0001,LOW,13.9,3.8
29.05000000000004,85.2499999999997,0.0071,LOW,2.7,0.0
29.05000000000004,87.39999999999958,0.0016,LOW,1.9,0.0
29.10000000000004,80.1,0.0026,LOW,30.2,0.0
29.10000000000004,80.84999999999995,0.0503,LOW,18.0,1.7
29.10000000000004,81.59999999999991,0.0134,LOW,23.2,1.9
29.10000000000004,82.34999999999987,0.0274,LOW,3.0,18.8
29.10000000000004,84.09999999999977,0.0008,LOW,6.8,0.0
29.10000000000004,85.64999999999968,0.0092,LOW,2.9,0.0
29.10000000000004,86.64999999999962,0.0019,LOW,2.5,0.0
29.15000000000004,80.94999999999995,0.414,MEDIUM,19.8,0.8
29.15000000000004,84.89999999999972,0.0008,LOW,2.4,0.0
29.15000000000004,87.94999999999955,0.0027,LOW,2.5,1.3
29.20000000000004,80.44999999999997,0.6218,HIGH,24.0,0.3
29.20000000000004,81.29999999999993,0.0164,LOW,19.9,2.7
29.20000000000004,81.99999999999989,0.004,LOW,11.1,3.4
29.20000000000004,85.3499999999997,0.002,LOW,1.3,0.3
29.20000000000004,87.69999999999956,0.0009,LOW,4.7,1.8
29.250000000000043,81.7999999999999,0.0014,LOW,12.1,3.2
29.250000000000043,84.94999999999972,0.0015,LOW,2.8,0.0
29.250000000000043,85.99999999999966,0.0003,LOW,-0.2,0.0
29.250000000000043,87.19999999999959,0.0006,LOW,3.7,1.6
29.250000000000043,88.09999999999954,0.0016,LOW,3.9,0.4
29.300000000000043,80.64999999999996,0.0003,LOW,20.4,0.8
29.300000000000043,81.44999999999992,0.0117,LOW,18.9,2.1
29.300000000000043,82.19999999999987,0.0043,LOW,13.5,4.2
29.300000000000043,84.44999999999975,0.0014,LOW,2.5,0.0
29.300000000000043,85.49999999999969,0.0006,LOW,1.5,0.0
29.300000000000043,86.34999999999964,0.0007,LOW,-3.8,0.0
29.300000000000043,87.39999999999958,0.0092,LOW,4.0,0.5
29.350000000000044,80.0,0.1122,LOW,18.2,0.1
29.350000000000044,80.79999999999995,0.2776,LOW,20.9,0.8
29.350000000000044,84.44999999999975,0.0005,LOW,0.9,0.0
29.350000000000044,87.44999999999958,0.0003,LOW,6.7,0.0
29.400000000000045,81.7499999999999,0.0019,LOW,14.2,1.4
29.400000000000045,82.94999999999983,0.0082,LOW,0.8,0.1
29.400000000000045,84.74999999999973,0.0012,LOW,3.3,0.0
29.400000000000045,86.19999999999965,0.0026,LOW,1.1,0.1
29.400000000000045,86.9999999999996,0.0008,LOW,1.0,0.0
29.450000000000045,83.09999999999982,0.0011,LOW,3.9,0.9
29.450000000000045,84.39999999999975,0.0012,LOW,1.1,0.0
29.450000000000045,85.79999999999967,0.0007,LOW,0.8,0.0
29.450000000000045,86.64999999999962,0.0032,LOW,1.6,0.0
29.50000000000005,81.6499999999999,0.0002,LOW,21.5,5.2
29.50000000000005,84.49999999999974,0.0008,LOW,2.9,0.0
29.50000000000005,86.04999999999966,0.0017,LOW,-0.0,0.0
29.50000000000005,86.79999999999961,0.0003,LOW,1.0,0.0
29.50000000000005,88.19999999999953,0.0018,LOW,3.5,0.6
29.550000000000047,83.5499999999998,0.0006,LOW,-0.5,0.0
29.550000000000047,86.19999999999965,0.0004,LOW,-2.9,0.7
29.550000000000047,87.69999999999956,0.0002,LOW,1.7,1.2
29.600000000000048,80.49999999999997,0.0187,LOW,26.7,1.1
29.600000000000048,84.54999999999974,0.0026,LOW,3.0,0.0
29.600000000000048,86.59999999999962,0.0021,LOW,0.4,1.8
29.65000000000005,80.1,0.0123,LOW,23.6,0.9
29.65000000000005,80.79999999999995,0.0038,LOW,23.8,1.9
29.65000000000005,81.6499999999999,0.0277,LOW,8.7,2.3
29.65000000000005,82.69999999999985,0.0001,LOW,6.1,0.3
29.65000000000005,84.04999999999977,0.0007,LOW,0.6,0.0
29.65000000000005,86.54999999999963,0.0015,LOW,-1.1,0.0
29.65000000000005,87.94999999999955,0.0009,LOW,0.6,1.2
29.70000000000005,80.49999999999997,0.0417,LOW,20.1,2.1
29.70000000000005,81.24999999999993,0.0097,LOW,6.0,14.4
29.70000000000005,82.04999999999988,0.0006,LOW,15.9,2.1
29.70000000000005,83.4999999999998,0.0065,LOW,0.3,0.0
29.75000000000005,81.04999999999994,0.0018,LOW,19.0,2.2
29.75000000000005,86.44999999999963,0.001,LOW,-4.7,1.1
29.75000000000005,88.19999999999953,0.0016,LOW,-0.6,1.5
29.80000000000005,80.64999999999996,0.0001,LOW,23.6,2.1
29.80000000000005,81.7999999999999,0.038,LOW,7.1,3.2
29.80000000000005,86.74999999999962,0.0009,LOW,-2.0,0.8
29.80000000000005,87.79999999999956,0.0006,LOW,-2.1,1.7
29.85000000000005,80.39999999999998,0.0004,LOW,21.4,1.3
29.85000000000005,81.44999999999992,0.0013,LOW,3.5,5.8
29.85000000000005,82.49999999999986,0.0025,LOW,1.5,1.4
29.85000000000005,83.99999999999977,0.0092,LOW,1.1,0.3
29.85000000000005,86.44999999999963,0.001,LOW,0.5,0.6
29.85000000000005,87.89999999999955,0.0005,LOW,-0.1,0.7
29.90000000000005,80.49999999999997,0.0355,LOW,19.3,5.5
29.90000000000005,81.8499999999999,0.0002,LOW,6.4,13.9
29.90000000000005,83.09999999999982,0.0006,LOW,0.2,0.3
29.90000000000005,83.99999999999977,0.0014,LOW,0.8,0.3
29.90000000000005,85.84999999999967,0.0008,LOW,-1.1,0.0
29.950000000000053,80.29999999999998,0.0007,LOW,26.4,0.9
29.950000000000053,81.7499999999999,0.0004,LOW,0.6,3.6
29.950000000000053,83.5999999999998,0.0011,LOW,1.7,0.0
30.000000000000053,83.24999999999982,0.0163,LOW,1.3,0.0
30.000000000000053,84.24999999999976,0.0014,LOW,0.3,0.0
30.000000000000053,85.99999999999966,0.0022,LOW,-2.7,1.4
30.000000000000053,87.79999999999956,0.0012,LOW,2.5,0.2
30.05000000000005,80.59999999999997,0.0003,LOW,16.1,6.0
30.05000000000005,88.14999999999954,0.0013,LOW,0.7,3.0
30.10000000000005,80.84999999999995,0.0267,LOW,11.6,6.4
30.10000000000005,82.94999999999983,0.001,LOW,0.4,0.0
30.10000000000005,84.54999999999974,0.0012,LOW,-0.7,0.4
30.10000000000005,86.39999999999964,0.0006,LOW,2.2,1.1
30.15000000000005,83.04999999999983,0.0009,LOW,0.3,0.0
30.200000000000056,80.19999999999999,0.0541,LOW,6.5,8.7
30.200000000000056,82.99999999999983,0.0007,LOW,1.9,0.0
30.200000000000056,84.69999999999973,0.0056,LOW,-3.8,0.0
30.250000000000057,82.84999999999984,0.0006,LOW,-2.7,0.0
30.250000000000057,84.59999999999974,0.0008,LOW,-3.1,0.0
30.250000000000057,85.84999999999967,0.0005,LOW,-1.2,1.1
30.300000000000058,81.04999999999994,0.009,LOW,-0.2,8.3
30.300000000000058,83.4499999999998,0.0007,LOW,3.6,0.0
30.300000000000058,85.49999999999969,0.0005,LOW,-0.9,0.0
30.300000000000058,86.89999999999961,0.0013,LOW,-0.1,0.6
30.35000000000006,80.44999999999997,0.0048,LOW,-0.2,15.0
30.35000000000006,84.44999999999975,0.0016,LOW,0.4,0.0
