latitude,longitude,probability,risk_level
26.85000000000001,85.54999999999968,0.6703,HIGH
26.85000000000001,85.74999999999967,0.5784,HIGH
26.85000000000001,86.04999999999966,0.6603,HIGH
26.85000000000001,86.14999999999965,0.2693,LOW
26.85000000000001,86.24999999999964,0.367,MEDIUM
26.85000000000001,86.39999999999964,0.4105,HIGH
26.85000000000001,86.44999999999963,0.3786,MEDIUM
26.85000000000001,86.54999999999963,0.3901,MEDIUM
26.85000000000001,86.59999999999962,0.6766,HIGH
26.85000000000001,86.64999999999962,0.6656,HIGH
26.85000000000001,86.69999999999962,0.801,VERY HIGH
26.85000000000001,86.74999999999962,0.7293,VERY HIGH
26.85000000000001,86.79999999999961,0.7842,VERY HIGH
26.85000000000001,86.84999999999961,0.7415,VERY HIGH
26.85000000000001,86.89999999999961,0.7336,VERY HIGH
26.85000000000001,86.9999999999996,0.7448,VERY HIGH
26.85000000000001,87.0499999999996,0.6497,HIGH
26.85000000000001,87.0999999999996,0.5971,HIGH
26.85000000000001,87.19999999999959,0.6067,HIGH
26.85000000000001,87.24999999999959,0.6499,HIGH
26.85000000000001,87.29999999999959,0.4182,HIGH
26.85000000000001,87.34999999999958,0.3501,MEDIUM
26.85000000000001,87.39999999999958,0.7797,VERY HIGH
26.85000000000001,87.44999999999958,0.7783,VERY HIGH
26.85000000000001,87.49999999999957,0.7797,VERY HIGH
26.85000000000001,87.54999999999957,0.7783,VERY HIGH
26.85000000000001,87.59999999999957,0.7726,VERY HIGH
26.85000000000001,87.64999999999957,0.7344,VERY HIGH
26.85000000000001,87.69999999999956,0.7683,VERY HIGH
26.85000000000001,87.79999999999956,0.755,VERY HIGH
26.85000000000001,87.84999999999955,0.8168,VERY HIGH
26.85000000000001,87.89999999999955,0.7418,VERY HIGH
26.85000000000001,87.94999999999955,0.8235,VERY HIGH
26.85000000000001,87.99999999999955,0.8358,VERY HIGH
26.85000000000001,88.04999999999954,0.85,VERY HIGH
26.85000000000001,88.09999999999954,0.8436,VERY HIGH
26.85000000000001,88.14999999999954,0.8439,VERY HIGH
26.85000000000001,88.19999999999953,0.817,VERY HIGH
26.90000000000001,83.04999999999983,0.6263,HIGH
26.90000000000001,83.3999999999998,0.6402,HIGH
26.90000000000001,83.4499999999998,0.7482,VERY HIGH
26.90000000000001,83.5999999999998,0.7297,VERY HIGH
26.90000000000001,83.94999999999978,0.4606,HIGH
26.90000000000001,83.99999999999977,0.6401,HIGH
26.90000000000001,84.34999999999975,0.6105,HIGH
26.90000000000001,84.44999999999975,0.761,VERY HIGH
26.90000000000001,84.79999999999973,0.757,VERY HIGH
26.90000000000001,84.99999999999972,0.6028,HIGH
26.90000000000001,85.64999999999968,0.7417,VERY HIGH
26.90000000000001,85.94999999999966,0.3182,MEDIUM
26.90000000000001,85.99999999999966,0.5928,HIGH
26.90000000000001,86.29999999999964,0.7152,VERY HIGH
26.90000000000001,86.34999999999964,0.621,HIGH
26.90000000000001,86.39999999999964,0.635,HIGH
26.90000000000001,86.44999999999963,0.7291,VERY HIGH
26.90000000000001,86.49999999999963,0.618,HIGH
26.90000000000001,86.54999999999963,0.7346,VERY HIGH
26.90000000000001,86.59999999999962,0.781,VERY HIGH
26.90000000000001,86.64999999999962,0.621,HIGH
26.90000000000001,86.69999999999962,0.6276,HIGH
26.90000000000001,86.74999999999962,0.6144,HIGH
26.90000000000001,86.79999999999961,0.7625,VERY HIGH
26.90000000000001,86.84999999999961,0.6418,HIGH
26.90000000000001,86.9499999999996,0.6588,HIGH
26.90000000000001,86.9999999999996,0.6149,HIGH
26.90000000000001,87.0499999999996,0.7113,VERY HIGH
26.90000000000001,87.0999999999996,0.4892,HIGH
26.90000000000001,87.1499999999996,0.2122,LOW
26.90000000000001,87.19999999999959,0.4137,HIGH
26.90000000000001,87.24999999999959,0.606,HIGH
26.90000000000001,87.29999999999959,0.3691,MEDIUM
26.90000000000001,87.34999999999958,0.6341,HIGH
26.90000000000001,87.39999999999958,0.7394,VERY HIGH
26.90000000000001,87.44999999999958,0.6975,HIGH
26.90000000000001,87.49999999999957,0.7616,VERY HIGH
26.90000000000001,87.54999999999957,0.7726,VERY HIGH
26.90000000000001,87.59999999999957,0.7596,VERY HIGH
26.90000000000001,87.64999999999957,0.7516,VERY HIGH
26.90000000000001,87.69999999999956,0.7869,VERY HIGH
26.90000000000001,87.74999999999956,0.7582,VERY HIGH
26.90000000000001,87.79999999999956,0.6134,HIGH
26.90000000000001,87.84999999999955,0.7711,VERY HIGH
26.90000000000001,87.99999999999955,0.8338,VERY HIGH
26.90000000000001,88.04999999999954,0.8465,VERY HIGH
26.90000000000001,88.09999999999954,0.8517,VERY HIGH
26.90000000000001,88.14999999999954,0.8465,VERY HIGH
26.90000000000001,88.19999999999953,0.8261,VERY HIGH
26.95000000000001,83.09999999999982,0.6783,HIGH
26.95000000000001,83.24999999999982,0.7066,VERY HIGH
26.95000000000001,83.3999999999998,0.7699,VERY HIGH
26.95000000000001,84.04999999999977,0.6763,HIGH
26.95000000000001,84.19999999999976,0.6474,HIGH
26.95000000000001,84.29999999999976,0.7589,VERY HIGH
26.95000000000001,84.34999999999975,0.7325,VERY HIGH
26.95000000000001,84.49999999999974,0.6447,HIGH
26.95000000000001,84.74999999999973,0.7672,VERY HIGH
26.95000000000001,84.94999999999972,0.6552,HIGH
26.95000000000001,85.09999999999971,0.757,VERY HIGH
26.95000000000001,85.84999999999967,0.3314,MEDIUM
26.95000000000001,85.89999999999966,0.3248,MEDIUM
26.95000000000001,85.99999999999966,0.6056,HIGH
26.95000000000001,86.04999999999966,0.7828,VERY HIGH
26.95000000000001,86.09999999999965,0.6015,HIGH
26.95000000000001,86.14999999999965,0.4457,HIGH
26.95000000000001,86.19999999999965,0.62,HIGH
26.95000000000001,86.24999999999964,0.6088,HIGH
26.95000000000001,86.34999999999964,0.4297,HIGH
26.95000000000001,86.44999999999963,0.636,HIGH
26.95000000000001,86.49999999999963,0.7862,VERY HIGH
26.95000000000001,86.54999999999963,0.7372,VERY HIGH
26.95000000000001,86.59999999999962,0.732,VERY HIGH
26.95000000000001,86.64999999999962,0.7588,VERY HIGH
26.95000000000001,86.69999999999962,0.7391,VERY HIGH
26.95000000000001,86.74999999999962,0.5676,HIGH
26.95000000000001,86.79999999999961,0.6567,HIGH
26.95000000000001,86.84999999999961,0.6745,HIGH
26.95000000000001,86.89999999999961,0.7238,VERY HIGH
26.95000000000001,86.9499999999996,0.7647,VERY HIGH
26.95000000000001,86.9999999999996,0.7447,VERY HIGH
26.95000000000001,87.0499999999996,0.7375,VERY HIGH
26.95000000000001,87.0999999999996,0.6332,HIGH
26.95000000000001,87.19999999999959,0.6911,HIGH
26.95000000000001,87.24999999999959,0.6834,HIGH
26.95000000000001,87.29999999999959,0.485,HIGH
26.95000000000001,87.34999999999958,0.6922,HIGH
26.95000000000001,87.44999999999958,0.4112,HIGH
26.95000000000001,87.49999999999957,0.5461,HIGH
26.95000000000001,87.54999999999957,0.457,HIGH
26.95000000000001,87.59999999999957,0.401,HIGH
26.95000000000001,87.64999999999957,0.7473,VERY HIGH
26.95000000000001,87.69999999999956,0.7727,VERY HIGH
26.95000000000001,87.74999999999956,0.6166,HIGH
26.95000000000001,87.79999999999956,0.6342,HIGH
26.95000000000001,87.84999999999955,0.7985,VERY HIGH
26.95000000000001,87.89999999999955,0.764,VERY HIGH
26.95000000000001,87.94999999999955,0.6656,HIGH
26.95000000000001,87.99999999999955,0.849,VERY HIGH
26.95000000000001,88.04999999999954,0.8313,VERY HIGH
26.95000000000001,88.09999999999954,0.8207,VERY HIGH
26.95000000000001,88.14999999999954,0.8207,VERY HIGH
26.95000000000001,88.19999999999953,0.8261,VERY HIGH
27.00000000000001,82.54999999999986,0.7123,VERY HIGH
27.00000000000001,82.59999999999985,0.7693,VERY HIGH
27.00000000000001,83.29999999999981,0.629,HIGH
27.00000000000001,83.4999999999998,0.7041,VERY HIGH
27.00000000000001,83.69999999999979,0.7279,VERY HIGH
27.00000000000001,83.74999999999979,0.6394,HIGH
27.00000000000001,83.89999999999978,0.6272,HIGH
27.00000000000001,83.94999999999978,0.5418,HIGH
27.00000000000001,85.2499999999997,0.7104,VERY HIGH
27.00000000000001,85.2999999999997,0.7372,VERY HIGH
27.00000000000001,85.44999999999969,0.7431,VERY HIGH
27.00000000000001,85.69999999999968,0.7651,VERY HIGH
27.00000000000001,85.74999999999967,0.6401,HIGH
27.00000000000001,85.79999999999967,0.6056,HIGH
27.00000000000001,85.84999999999967,0.6247,HIGH
27.00000000000001,85.89999999999966,0.6131,HIGH
27.00000000000001,85.94999999999966,0.7214,VERY HIGH
27.00000000000001,85.99999999999966,0.7214,VERY HIGH
27.00000000000001,86.04999999999966,0.6547,HIGH
27.00000000000001,86.09999999999965,0.539,HIGH
27.00000000000001,86.14999999999965,0.4553,HIGH
27.00000000000001,86.34999999999964,0.6962,HIGH
27.00000000000001,86.39999999999964,0.5842,HIGH
27.00000000000001,86.44999999999963,0.3962,MEDIUM
27.00000000000001,86.49999999999963,0.7294,VERY HIGH
27.00000000000001,86.59999999999962,0.5563,HIGH
27.00000000000001,86.69999999999962,0.513,HIGH
27.00000000000001,86.74999999999962,0.4002,HIGH
27.00000000000001,86.79999999999961,0.3893,MEDIUM
27.00000000000001,86.84999999999961,0.5967,HIGH
27.00000000000001,86.89999999999961,0.6465,HIGH
27.00000000000001,86.9499999999996,0.3277,MEDIUM
27.00000000000001,86.9999999999996,0.7545,VERY HIGH
27.00000000000001,87.0499999999996,0.7831,VERY HIGH
27.00000000000001,87.0999999999996,0.6236,HIGH
27.00000000000001,87.1499999999996,0.7355,VERY HIGH
27.00000000000001,87.29999999999959,0.7677,VERY HIGH
27.00000000000001,87.34999999999958,0.5341,HIGH
27.00000000000001,87.39999999999958,0.5751,HIGH
27.00000000000001,87.44999999999958,0.4769,HIGH
27.00000000000001,87.49999999999957,0.5014,HIGH
27.00000000000001,87.54999999999957,0.4356,HIGH
27.00000000000001,87.59999999999957,0.6928,HIGH
27.00000000000001,87.64999999999957,0.5662,HIGH
27.00000000000001,87.69999999999956,0.8057,VERY HIGH
27.00000000000001,87.74999999999956,0.7897,VERY HIGH
27.00000000000001,87.79999999999956,0.802,VERY HIGH
27.00000000000001,87.84999999999955,0.7821,VERY HIGH
27.00000000000001,87.89999999999955,0.8184,VERY HIGH
27.00000000000001,87.94999999999955,0.8385,VERY HIGH
27.00000000000001,87.99999999999955,0.8413,VERY HIGH
27.00000000000001,88.04999999999954,0.8261,VERY HIGH
27.00000000000001,88.09999999999954,0.8261,VERY HIGH
27.00000000000001,88.14999999999954,0.8453,VERY HIGH
27.00000000000001,88.19999999999953,0.8513,VERY HIGH
27.05000000000001,82.54999999999986,0.7686,VERY HIGH
27.05000000000001,82.84999999999984,0.7717,VERY HIGH
27.05000000000001,83.09999999999982,0.7884,VERY HIGH
27.05000000000001,83.3999999999998,0.7561,VERY HIGH
27.05000000000001,83.84999999999978,0.6283,HIGH
27.05000000000001,83.89999999999978,0.6316,HIGH
27.05000000000001,84.09999999999977,0.666,HIGH
27.05000000000001,84.19999999999976,0.6462,HIGH
27.05000000000001,84.59999999999974,0.7165,VERY HIGH
27.05000000000001,84.79999999999973,0.7269,VERY HIGH
27.05000000000001,84.89999999999972,0.6239,HIGH
27.05000000000001,85.2999999999997,0.6811,HIGH
27.05000000000001,85.3999999999997,0.6803,HIGH
27.05000000000001,85.49999999999969,0.6324,HIGH
27.05000000000001,85.64999999999968,0.6471,HIGH
27.05000000000001,85.69999999999968,0.6408,HIGH
27.05000000000001,85.74999999999967,0.6844,HIGH
27.05000000000001,85.89999999999966,0.7644,VERY HIGH
27.05000000000001,85.94999999999966,0.6791,HIGH
27.05000000000001,85.99999999999966,0.7577,VERY HIGH
27.05000000000001,86.09999999999965,0.6187,HIGH
27.05000000000001,86.14999999999965,0.7481,VERY HIGH
27.05000000000001,86.19999999999965,0.7122,VERY HIGH
27.05000000000001,86.24999999999964,0.4224,HIGH
27.05000000000001,86.29999999999964,0.6286,HIGH
27.05000000000001,86.34999999999964,0.398,MEDIUM
27.05000000000001,86.39999999999964,0.3866,MEDIUM
27.05000000000001,86.44999999999963,0.7745,VERY HIGH
27.05000000000001,86.49999999999963,0.7823,VERY HIGH
27.05000000000001,86.54999999999963,0.4216,HIGH
27.05000000000001,86.59999999999962,0.775,VERY HIGH
27.05000000000001,86.64999999999962,0.6,HIGH
27.05000000000001,86.69999999999962,0.6418,HIGH
27.05000000000001,86.74999999999962,0.4177,HIGH
27.05000000000001,86.79999999999961,0.6499,HIGH
27.05000000000001,86.84999999999961,0.6363,HIGH
27.05000000000001,86.89999999999961,0.5725,HIGH
27.05000000000001,86.9499999999996,0.7209,VERY HIGH
27.05000000000001,86.9999999999996,0.5713,HIGH
27.05000000000001,87.0499999999996,0.4419,HIGH
27.05000000000001,87.0999999999996,0.6386,HIGH
27.05000000000001,87.1499999999996,0.3794,MEDIUM
27.05000000000001,87.24999999999959,0.7504,VERY HIGH
27.05000000000001,87.29999999999959,0.8013,VERY HIGH
27.05000000000001,87.34999999999958,0.6951,HIGH
27.05000000000001,87.39999999999958,0.7883,VERY HIGH
27.05000000000001,87.44999999999958,0.6673,HIGH
27.05000000000001,87.49999999999957,0.3476,MEDIUM
27.05000000000001,87.54999999999957,0.4908,HIGH
27.05000000000001,87.59999999999957,0.3652,MEDIUM
27.05000000000001,87.64999999999957,0.4987,HIGH
27.05000000000001,87.69999999999956,0.7368,VERY HIGH
27.05000000000001,87.74999999999956,0.6712,HIGH
27.05000000000001,87.79999999999956,0.7465,VERY HIGH
27.05000000000001,87.84999999999955,0.7473,VERY HIGH
27.05000000000001,87.89999999999955,0.7774,VERY HIGH
27.05000000000001,87.94999999999955,0.7958,VERY HIGH
27.05000000000001,87.99999999999955,0.8529,VERY HIGH
27.05000000000001,88.04999999999954,0.8159,VERY HIGH
27.05000000000001,88.09999999999954,0.8265,VERY HIGH
27.05000000000001,88.14999999999954,0.8513,VERY HIGH
27.05000000000001,88.19999999999953,0.6503,HIGH
27.10000000000001,82.89999999999984,0.7886,VERY HIGH
27.10000000000001,83.14999999999982,0.76,VERY HIGH
27.10000000000001,83.3999999999998,0.6819,HIGH
27.10000000000001,83.64999999999979,0.7556,VERY HIGH
27.10000000000001,83.89999999999978,0.7137,VERY HIGH
27.10000000000001,83.99999999999977,0.3489,MEDIUM
27.10000000000001,84.54999999999974,0.7043,VERY HIGH
27.10000000000001,84.64999999999974,0.7523,VERY HIGH
27.10000000000001,84.94999999999972,0.5651,HIGH
27.10000000000001,85.04999999999971,0.6087,HIGH
27.10000000000001,85.09999999999971,0.6899,HIGH
27.10000000000001,85.1999999999997,0.6946,HIGH
27.10000000000001,85.2499999999997,0.7189,VERY HIGH
27.10000000000001,85.2999999999997,0.6876,HIGH
27.10000000000001,85.3499999999997,0.7239,VERY HIGH
27.10000000000001,85.3999999999997,0.7718,VERY HIGH
27.10000000000001,85.44999999999969,0.5682,HIGH
27.10000000000001,85.64999999999968,0.2169,LOW
27.10000000000001,85.69999999999968,0.4394,HIGH
27.10000000000001,85.74999999999967,0.4641,HIGH
27.10000000000001,85.79999999999967,0.464,HIGH
27.10000000000001,85.84999999999967,0.6544,HIGH
27.10000000000001,85.89999999999966,0.7604,VERY HIGH
27.10000000000001,85.94999999999966,0.6371,HIGH
27.10000000000001,85.99999999999966,0.6014,HIGH
27.10000000000001,86.04999999999966,0.4437,HIGH
27.10000000000001,86.09999999999965,0.7857,VERY HIGH
27.10000000000001,86.14999999999965,0.3612,MEDIUM
27.10000000000001,86.19999999999965,0.2178,LOW
27.10000000000001,86.24999999999964,0.5344,HIGH
27.10000000000001,86.29999999999964,0.7627,VERY HIGH
27.10000000000001,86.34999999999964,0.7562,VERY HIGH
27.10000000000001,86.39999999999964,0.6036,HIGH
27.10000000000001,86.44999999999963,0.5285,HIGH
27.10000000000001,86.49999999999963,0.4363,HIGH
27.10000000000001,86.54999999999963,0.4336,HIGH
27.10000000000001,86.64999999999962,0.2371,LOW
27.10000000000001,86.69999999999962,0.3891,MEDIUM
27.10000000000001,86.79999999999961,0.6167,HIGH
27.10000000000001,86.84999999999961,0.5036,HIGH
27.10000000000001,86.89999999999961,0.5297,HIGH
27.10000000000001,86.9499999999996,0.7144,VERY HIGH
27.10000000000001,87.0499999999996,0.3838,MEDIUM
