latitude,longitude,probability,risk_level
26.550000000000004,88.19999999999953,0.3922,MEDIUM
26.600000000000005,84.44999999999975,0.1177,LOW
26.600000000000005,84.74999999999973,0.4927,HIGH
26.600000000000005,84.89999999999972,0.4539,HIGH
26.600000000000005,84.94999999999972,0.3022,MEDIUM
26.600000000000005,85.1999999999997,0.3925,MEDIUM
26.600000000000005,85.49999999999969,0.2364,LOW
26.600000000000005,85.64999999999968,0.5255,HIGH
26.600000000000005,85.74999999999967,0.535,HIGH
26.600000000000005,85.79999999999967,0.2794,LOW
26.600000000000005,85.89999999999966,0.247,LOW
26.600000000000005,86.09999999999965,0.3986,MEDIUM
26.600000000000005,86.14999999999965,0.2182,LOW
26.600000000000005,86.79999999999961,0.2297,LOW
26.600000000000005,86.84999999999961,0.2178,LOW
26.600000000000005,87.19999999999959,0.2446,LOW
26.600000000000005,87.39999999999958,0.264,LOW
26.600000000000005,87.54999999999957,0.2362,LOW
26.600000000000005,87.89999999999955,0.3612,MEDIUM
26.600000000000005,88.04999999999954,0.4221,HIGH
26.600000000000005,88.19999999999953,0.5596,HIGH
26.65000000000001,84.24999999999976,0.2285,LOW
26.65000000000001,84.34999999999975,0.2257,LOW
26.65000000000001,84.64999999999974,0.3442,MEDIUM
26.65000000000001,84.99999999999972,0.4519,HIGH
26.65000000000001,85.2999999999997,0.261,LOW
26.65000000000001,85.3999999999997,0.3385,MEDIUM
26.65000000000001,85.54999999999968,0.4403,HIGH
26.65000000000001,85.89999999999966,0.1174,LOW
26.65000000000001,86.64999999999962,0.1088,LOW
26.65000000000001,86.74999999999962,0.4302,HIGH
26.65000000000001,86.84999999999961,0.3798,MEDIUM
26.65000000000001,86.89999999999961,0.2386,LOW
26.65000000000001,87.34999999999958,0.2385,LOW
26.65000000000001,87.39999999999958,0.2543,LOW
26.65000000000001,87.49999999999957,0.2636,LOW
26.65000000000001,87.59999999999957,0.2076,LOW
26.65000000000001,87.79999999999956,0.2884,LOW
26.65000000000001,88.04999999999954,0.3876,MEDIUM
26.65000000000001,88.09999999999954,0.3931,MEDIUM
26.700000000000006,84.14999999999976,0.2009,LOW
26.700000000000006,84.29999999999976,0.2173,LOW
26.700000000000006,84.34999999999975,0.2126,LOW
26.700000000000006,84.39999999999975,0.1705,LOW
26.700000000000006,84.49999999999974,0.3771,MEDIUM
26.700000000000006,84.54999999999974,0.4607,HIGH
26.700000000000006,84.64999999999974,0.489,HIGH
26.700000000000006,84.89999999999972,0.1904,LOW
26.700000000000006,84.99999999999972,0.2401,LOW
26.700000000000006,85.1999999999997,0.3581,MEDIUM
26.700000000000006,85.3999999999997,0.2482,LOW
26.700000000000006,85.59999999999968,0.3598,MEDIUM
26.700000000000006,85.74999999999967,0.4052,HIGH
26.700000000000006,85.79999999999967,0.5038,HIGH
26.700000000000006,85.84999999999967,0.4599,HIGH
26.700000000000006,85.99999999999966,0.2653,LOW
26.700000000000006,86.04999999999966,0.4016,HIGH
26.700000000000006,86.09999999999965,0.2409,LOW
26.700000000000006,86.59999999999962,0.3073,MEDIUM
26.700000000000006,86.64999999999962,0.4473,HIGH
26.700000000000006,86.69999999999962,0.6262,HIGH
26.700000000000006,86.74999999999962,0.6248,HIGH
26.700000000000006,86.79999999999961,0.5989,HIGH
26.700000000000006,86.84999999999961,0.5009,HIGH
26.700000000000006,86.89999999999961,0.4444,HIGH
26.700000000000006,86.9999999999996,0.3695,MEDIUM
26.700000000000006,87.29999999999959,0.257,LOW
26.700000000000006,87.34999999999958,0.4427,HIGH
26.700000000000006,87.39999999999958,0.4575,HIGH
26.700000000000006,87.44999999999958,0.5555,HIGH
26.700000000000006,87.49999999999957,0.5848,HIGH
26.700000000000006,87.54999999999957,0.4792,HIGH
26.700000000000006,87.59999999999957,0.5237,HIGH
26.700000000000006,87.79999999999956,0.5023,HIGH
26.700000000000006,87.84999999999955,0.5832,HIGH
26.700000000000006,87.89999999999955,0.4431,HIGH
26.700000000000006,88.04999999999954,0.5637,HIGH
26.700000000000006,88.09999999999954,0.4405,HIGH
26.700000000000006,88.14999999999954,0.5097,HIGH
26.750000000000007,83.84999999999978,0.1869,LOW
26.750000000000007,84.19999999999976,0.3217,MEDIUM
26.750000000000007,84.39999999999975,0.3496,MEDIUM
26.750000000000007,84.64999999999974,0.4607,HIGH
26.750000000000007,84.69999999999973,0.3883,MEDIUM
26.750000000000007,85.44999999999969,0.281,LOW
26.750000000000007,85.64999999999968,0.3205,MEDIUM
26.750000000000007,85.84999999999967,0.2865,LOW
26.750000000000007,86.14999999999965,0.2281,LOW
26.750000000000007,86.24999999999964,0.2567,LOW
26.750000000000007,86.39999999999964,0.2364,LOW
26.750000000000007,86.49999999999963,0.2152,LOW
26.750000000000007,86.59999999999962,0.3141,MEDIUM
26.750000000000007,86.64999999999962,0.486,HIGH
26.750000000000007,86.69999999999962,0.4512,HIGH
26.750000000000007,86.74999999999962,0.4496,HIGH
26.750000000000007,86.79999999999961,0.4589,HIGH
26.750000000000007,86.84999999999961,0.2875,LOW
26.750000000000007,86.89999999999961,0.2865,LOW
26.750000000000007,86.9499999999996,0.2219,LOW
26.750000000000007,86.9999999999996,0.2377,LOW
26.750000000000007,87.0999999999996,0.2619,LOW
26.750000000000007,87.24999999999959,0.3531,MEDIUM
26.750000000000007,87.29999999999959,0.5431,HIGH
26.750000000000007,87.34999999999958,0.4963,HIGH
26.750000000000007,87.54999999999957,0.2563,LOW
26.750000000000007,87.59999999999957,0.2389,LOW
26.750000000000007,87.64999999999957,0.1718,LOW
26.750000000000007,87.69999999999956,0.1915,LOW
26.750000000000007,87.74999999999956,0.5023,HIGH
26.750000000000007,87.79999999999956,0.4221,HIGH
26.750000000000007,87.84999999999955,0.2985,LOW
26.750000000000007,87.89999999999955,0.2095,LOW
26.750000000000007,87.94999999999955,0.5547,HIGH
26.750000000000007,87.99999999999955,0.2123,LOW
26.750000000000007,88.04999999999954,0.347,MEDIUM
26.750000000000007,88.09999999999954,0.1937,LOW
26.750000000000007,88.14999999999954,0.1954,LOW
26.750000000000007,88.19999999999953,0.2956,LOW
26.800000000000008,83.4499999999998,0.2169,LOW
26.800000000000008,84.29999999999976,0.1107,LOW
26.800000000000008,84.39999999999975,0.3965,MEDIUM
26.800000000000008,84.44999999999975,0.3668,MEDIUM
26.800000000000008,85.2999999999997,0.479,HIGH
26.800000000000008,85.3499999999997,0.2753,LOW
26.800000000000008,85.44999999999969,0.2538,LOW
26.800000000000008,85.59999999999968,0.3614,MEDIUM
26.800000000000008,85.74999999999967,0.3899,MEDIUM
26.800000000000008,85.84999999999967,0.2493,LOW
26.800000000000008,85.99999999999966,0.372,MEDIUM
26.800000000000008,86.04999999999966,0.2642,LOW
26.800000000000008,86.29999999999964,0.2128,LOW
26.800000000000008,86.34999999999964,0.2955,LOW
26.800000000000008,86.49999999999963,0.1587,LOW
26.800000000000008,86.54999999999963,0.2812,LOW
26.800000000000008,86.59999999999962,0.2945,LOW
26.800000000000008,86.74999999999962,0.4597,HIGH
26.800000000000008,86.79999999999961,0.1487,LOW
26.800000000000008,86.84999999999961,0.1384,LOW
26.800000000000008,86.89999999999961,0.1628,LOW
26.800000000000008,86.9999999999996,0.165,LOW
26.800000000000008,87.1499999999996,0.2673,LOW
26.800000000000008,87.19999999999959,0.1775,LOW
26.800000000000008,87.24999999999959,0.1879,LOW
26.800000000000008,87.34999999999958,0.3486,MEDIUM
26.800000000000008,87.39999999999958,0.3663,MEDIUM
26.800000000000008,87.44999999999958,0.3548,MEDIUM
26.800000000000008,87.49999999999957,0.3072,MEDIUM
26.800000000000008,87.54999999999957,0.354,MEDIUM
26.800000000000008,87.59999999999957,0.3903,MEDIUM
26.800000000000008,87.64999999999957,0.3729,MEDIUM
26.800000000000008,87.69999999999956,0.4025,HIGH
26.800000000000008,87.74999999999956,0.2223,LOW
26.800000000000008,87.84999999999955,0.1806,LOW
26.800000000000008,87.89999999999955,0.1733,LOW
26.800000000000008,87.94999999999955,0.1816,LOW
26.800000000000008,87.99999999999955,0.1836,LOW
26.800000000000008,88.04999999999954,0.2681,LOW
26.800000000000008,88.09999999999954,0.4479,HIGH
26.800000000000008,88.14999999999954,0.5213,HIGH
26.800000000000008,88.19999999999953,0.1912,LOW
26.85000000000001,83.04999999999983,0.1964,LOW
26.85000000000001,83.34999999999981,0.0858,LOW
26.85000000000001,83.3999999999998,0.1916,LOW
26.85000000000001,83.84999999999978,0.1479,LOW
26.85000000000001,84.14999999999976,0.2721,LOW
26.85000000000001,84.29999999999976,0.1054,LOW
26.85000000000001,84.34999999999975,0.393,MEDIUM
26.85000000000001,84.54999999999974,0.2014,LOW
26.85000000000001,84.74999999999973,0.3846,MEDIUM
26.85000000000001,84.79999999999973,0.4519,HIGH
26.85000000000001,85.14999999999971,0.3326,MEDIUM
26.85000000000001,85.54999999999968,0.3325,MEDIUM
26.85000000000001,85.74999999999967,0.2504,LOW
26.85000000000001,86.04999999999966,0.3527,MEDIUM
26.85000000000001,86.14999999999965,0.1544,LOW
26.85000000000001,86.24999999999964,0.2368,LOW
26.85000000000001,86.39999999999964,0.2186,LOW
26.85000000000001,86.44999999999963,0.2264,LOW
26.85000000000001,86.54999999999963,0.194,LOW
26.85000000000001,86.59999999999962,0.4361,HIGH
26.85000000000001,86.64999999999962,0.3897,MEDIUM
26.85000000000001,86.69999999999962,0.5154,HIGH
26.85000000000001,86.74999999999962,0.4171,HIGH
26.85000000000001,86.79999999999961,0.4777,HIGH
26.85000000000001,86.84999999999961,0.4307,HIGH
26.85000000000001,86.89999999999961,0.4293,HIGH
26.85000000000001,86.9999999999996,0.4455,HIGH
26.85000000000001,87.0499999999996,0.3419,MEDIUM
26.85000000000001,87.0999999999996,0.3271,MEDIUM
26.85000000000001,87.19999999999959,0.3192,MEDIUM
26.85000000000001,87.24999999999959,0.348,MEDIUM
26.85000000000001,87.29999999999959,0.2195,LOW
26.85000000000001,87.34999999999958,0.2113,LOW
26.85000000000001,87.39999999999958,0.5548,HIGH
26.85000000000001,87.44999999999958,0.5527,HIGH
26.85000000000001,87.49999999999957,0.582,HIGH
26.85000000000001,87.54999999999957,0.5649,HIGH
26.85000000000001,87.59999999999957,0.5579,HIGH
26.85000000000001,87.64999999999957,0.527,HIGH
26.85000000000001,87.69999999999956,0.552,HIGH
26.85000000000001,87.79999999999956,0.538,HIGH
26.85000000000001,87.84999999999955,0.5077,HIGH
26.85000000000001,87.89999999999955,0.3835,MEDIUM
26.85000000000001,87.94999999999955,0.5385,HIGH
26.85000000000001,87.99999999999955,0.5367,HIGH
26.85000000000001,88.04999999999954,0.5412,HIGH
26.85000000000001,88.09999999999954,0.5323,HIGH
26.85000000000001,88.14999999999954,0.5682,HIGH
26.85000000000001,88.19999999999953,0.5213,HIGH
26.90000000000001,83.04999999999983,0.2025,LOW
26.90000000000001,83.3999999999998,0.205,LOW
26.90000000000001,83.4499999999998,0.4719,HIGH
26.90000000000001,83.5999999999998,0.3865,MEDIUM
26.90000000000001,83.94999999999978,0.1806,LOW
26.90000000000001,83.99999999999977,0.2884,LOW
26.90000000000001,84.34999999999975,0.2242,LOW
26.90000000000001,84.44999999999975,0.4904,HIGH
26.90000000000001,84.79999999999973,0.4831,HIGH
26.90000000000001,84.99999999999972,0.239,LOW
26.90000000000001,85.64999999999968,0.4867,HIGH
26.90000000000001,85.94999999999966,0.1173,LOW
26.90000000000001,85.99999999999966,0.3202,MEDIUM
26.90000000000001,86.29999999999964,0.5101,HIGH
26.90000000000001,86.34999999999964,0.3303,MEDIUM
26.90000000000001,86.39999999999964,0.3466,MEDIUM
26.90000000000001,86.44999999999963,0.472,HIGH
26.90000000000001,86.49999999999963,0.3491,MEDIUM
26.90000000000001,86.54999999999963,0.4824,HIGH
26.90000000000001,86.59999999999962,0.5473,HIGH
26.90000000000001,86.64999999999962,0.3611,MEDIUM
26.90000000000001,86.69999999999962,0.3415,MEDIUM
26.90000000000001,86.74999999999962,0.2962,LOW
26.90000000000001,86.79999999999961,0.4878,HIGH
26.90000000000001,86.84999999999961,0.3288,MEDIUM
26.90000000000001,86.9499999999996,0.33,MEDIUM
26.90000000000001,86.9999999999996,0.3381,MEDIUM
26.90000000000001,87.0499999999996,0.4166,HIGH
26.90000000000001,87.0999999999996,0.1947,LOW
26.90000000000001,87.1499999999996,0.0791,LOW
26.90000000000001,87.19999999999959,0.14,LOW
26.90000000000001,87.24999999999959,0.3294,MEDIUM
26.90000000000001,87.29999999999959,0.1664,LOW
26.90000000000001,87.34999999999958,0.3913,MEDIUM
26.90000000000001,87.39999999999958,0.5046,HIGH
26.90000000000001,87.44999999999958,0.4604,HIGH
26.90000000000001,87.49999999999957,0.5445,HIGH
26.90000000000001,87.54999999999957,0.5578,HIGH
26.90000000000001,87.59999999999957,0.5316,HIGH
26.90000000000001,87.64999999999957,0.5024,HIGH
26.90000000000001,87.69999999999956,0.5794,HIGH
26.90000000000001,87.74999999999956,0.4928,HIGH
26.90000000000001,87.79999999999956,0.3827,MEDIUM
26.90000000000001,87.84999999999955,0.5219,HIGH
26.90000000000001,87.99999999999955,0.4927,HIGH
26.90000000000001,88.04999999999954,0.5591,HIGH
26.90000000000001,88.09999999999954,0.5567,HIGH
26.90000000000001,88.14999999999954,0.5459,HIGH
26.90000000000001,88.19999999999953,0.5383,HIGH
26.95000000000001,83.09999999999982,0.2559,LOW
26.95000000000001,83.24999999999982,0.3749,MEDIUM
26.95000000000001,83.3999999999998,0.4461,HIGH
26.95000000000001,84.04999999999977,0.2939,LOW
26.95000000000001,84.19999999999976,0.2604,LOW
26.95000000000001,84.29999999999976,0.4416,HIGH
26.95000000000001,84.34999999999975,0.4078,HIGH
26.95000000000001,84.49999999999974,0.2261,LOW
26.95000000000001,84.74999999999973,0.5071,HIGH
26.95000000000001,84.94999999999972,0.2722,LOW
26.95000000000001,85.09999999999971,0.4447,HIGH
26.95000000000001,85.84999999999967,0.1158,LOW
26.95000000000001,85.89999999999966,0.1197,LOW
26.95000000000001,85.99999999999966,0.3516,MEDIUM
26.95000000000001,86.04999999999966,0.5937,HIGH
26.95000000000001,86.09999999999965,0.434,HIGH
26.95000000000001,86.14999999999965,0.1749,LOW
26.95000000000001,86.19999999999965,0.435,HIGH
26.95000000000001,86.24999999999964,0.3941,MEDIUM
26.95000000000001,86.34999999999964,0.2106,LOW
26.95000000000001,86.44999999999963,0.4027,HIGH
26.95000000000001,86.49999999999963,0.5749,HIGH
26.95000000000001,86.54999999999963,0.4803,HIGH
26.95000000000001,86.59999999999962,0.4698,HIGH
26.95000000000001,86.64999999999962,0.496,HIGH
26.95000000000001,86.69999999999962,0.4723,HIGH
26.95000000000001,86.74999999999962,0.2906,LOW
26.95000000000001,86.79999999999961,0.3795,MEDIUM
26.95000000000001,86.84999999999961,0.3603,MEDIUM
26.95000000000001,86.89999999999961,0.3913,MEDIUM
26.95000000000001,86.9499999999996,0.4017,HIGH
26.95000000000001,86.9999999999996,0.4342,HIGH
26.95000000000001,87.0499999999996,0.4272,HIGH
26.95000000000001,87.0999999999996,0.3325,MEDIUM
26.95000000000001,87.19999999999959,0.4729,HIGH
26.95000000000001,87.24999999999959,0.4526,HIGH
26.95000000000001,87.29999999999959,0.2511,LOW
26.95000000000001,87.34999999999958,0.4897,HIGH
26.95000000000001,87.44999999999958,0.2138,LOW
26.95000000000001,87.49999999999957,0.2865,LOW
26.95000000000001,87.54999999999957,0.2367,LOW
26.95000000000001,87.59999999999957,0.1871,LOW
26.95000000000001,87.64999999999957,0.4954,HIGH
26.95000000000001,87.69999999999956,0.523,HIGH
26.95000000000001,87.74999999999956,0.325,MEDIUM
26.95000000000001,87.79999999999956,0.3676,MEDIUM
26.95000000000001,87.84999999999955,0.5847,HIGH
26.95000000000001,87.89999999999955,0.3834,MEDIUM
26.95000000000001,87.94999999999955,0.1735,LOW
26.95000000000001,87.99999999999955,0.6148,HIGH
26.95000000000001,88.04999999999954,0.5209,HIGH
26.95000000000001,88.09999999999954,0.5025,HIGH
26.95000000000001,88.14999999999954,0.5025,HIGH
26.95000000000001,88.19999999999953,0.5242,HIGH
27.00000000000001,82.54999999999986,0.353,MEDIUM
27.00000000000001,82.59999999999985,0.4277,HIGH
27.00000000000001,83.29999999999981,0.2268,LOW
27.00000000000001,83.4999999999998,0.3543,MEDIUM
27.00000000000001,83.69999999999979,0.4173,HIGH
27.00000000000001,83.74999999999979,0.2162,LOW
27.00000000000001,83.89999999999978,0.2073,LOW
27.00000000000001,83.94999999999978,0.1658,LOW
27.00000000000001,85.2499999999997,0.3256,MEDIUM
27.00000000000001,85.2999999999997,0.3557,MEDIUM
27.00000000000001,85.44999999999969,0.4105,HIGH
27.00000000000001,85.69999999999968,0.6612,HIGH
27.00000000000001,85.74999999999967,0.3331,MEDIUM
27.00000000000001,85.79999999999967,0.2774,LOW
27.00000000000001,85.84999999999967,0.319,MEDIUM
27.00000000000001,85.89999999999966,0.3146,MEDIUM
27.00000000000001,85.94999999999966,0.5127,HIGH
27.00000000000001,85.99999999999966,0.596,HIGH
27.00000000000001,86.04999999999966,0.3927,MEDIUM
27.00000000000001,86.09999999999965,0.2407,LOW
27.00000000000001,86.14999999999965,0.1868,LOW
27.00000000000001,86.34999999999964,0.5026,HIGH
27.00000000000001,86.39999999999964,0.2972,LOW
27.00000000000001,86.44999999999963,0.1998,LOW
27.00000000000001,86.49999999999963,0.3128,MEDIUM
27.00000000000001,86.59999999999962,0.3214,MEDIUM
27.00000000000001,86.69999999999962,0.2459,LOW
27.00000000000001,86.74999999999962,0.171,LOW
27.00000000000001,86.79999999999961,0.1892,LOW
27.00000000000001,86.84999999999961,0.3453,MEDIUM
27.00000000000001,86.89999999999961,0.3835,MEDIUM
27.00000000000001,86.9499999999996,0.1097,LOW
27.00000000000001,86.9999999999996,0.437,HIGH
27.00000000000001,87.0499999999996,0.4339,HIGH
27.00000000000001,87.0999999999996,0.3625,MEDIUM
27.00000000000001,87.1499999999996,0.5266,HIGH
27.00000000000001,87.29999999999959,0.6014,HIGH
27.00000000000001,87.34999999999958,0.3122,MEDIUM
27.00000000000001,87.39999999999958,0.3435,MEDIUM
27.00000000000001,87.44999999999958,0.3021,MEDIUM
27.00000000000001,87.49999999999957,0.2997,LOW
27.00000000000001,87.54999999999957,0.236,LOW
27.00000000000001,87.59999999999957,0.4538,HIGH
27.00000000000001,87.64999999999957,0.2565,LOW
27.00000000000001,87.69999999999956,0.5475,HIGH
27.00000000000001,87.74999999999956,0.5111,HIGH
27.00000000000001,87.79999999999956,0.5489,HIGH
27.00000000000001,87.84999999999955,0.5303,HIGH
27.00000000000001,87.89999999999955,0.536,HIGH
27.00000000000001,87.94999999999955,0.5679,HIGH
27.00000000000001,87.99999999999955,0.561,HIGH
27.00000000000001,88.04999999999954,0.5242,HIGH
27.00000000000001,88.09999999999954,0.5242,HIGH
27.00000000000001,88.14999999999954,0.5694,HIGH
27.00000000000001,88.19999999999953,0.5673,HIGH
27.05000000000001,82.54999999999986,0.443,HIGH
27.05000000000001,82.84999999999984,0.3926,MEDIUM
27.05000000000001,83.09999999999982,0.4335,HIGH
27.05000000000001,83.3999999999998,0.4259,HIGH
27.05000000000001,83.84999999999978,0.2474,LOW
27.05000000000001,83.89999999999978,0.218,LOW
27.05000000000001,84.09999999999977,0.2694,LOW
27.05000000000001,84.19999999999976,0.2313,LOW
27.05000000000001,84.59999999999974,0.3731,MEDIUM
27.05000000000001,84.79999999999973,0.4343,HIGH
27.05000000000001,84.89999999999972,0.2754,LOW
27.05000000000001,85.2999999999997,0.3849,MEDIUM
27.05000000000001,85.3999999999997,0.4001,HIGH
27.05000000000001,85.49999999999969,0.3717,MEDIUM
27.05000000000001,85.64999999999968,0.2534,LOW
27.05000000000001,85.69999999999968,0.2007,LOW
27.05000000000001,85.74999999999967,0.2605,LOW
27.05000000000001,85.89999999999966,0.4468,HIGH
27.05000000000001,85.94999999999966,0.2162,LOW
27.05000000000001,85.99999999999966,0.5448,HIGH
27.05000000000001,86.09999999999965,0.2696,LOW
27.05000000000001,86.14999999999965,0.6201,HIGH
27.05000000000001,86.19999999999965,0.4966,HIGH
27.05000000000001,86.24999999999964,0.2094,LOW
27.05000000000001,86.29999999999964,0.3611,MEDIUM
27.05000000000001,86.34999999999964,0.1983,LOW
27.05000000000001,86.39999999999964,0.1886,LOW
27.05000000000001,86.44999999999963,0.5107,HIGH
27.05000000000001,86.49999999999963,0.4866,HIGH
27.05000000000001,86.54999999999963,0.1955,LOW
27.05000000000001,86.59999999999962,0.504,HIGH
27.05000000000001,86.64999999999962,0.3442,MEDIUM
27.05000000000001,86.69999999999962,0.4549,HIGH
27.05000000000001,86.74999999999962,0.222,LOW
27.05000000000001,86.79999999999961,0.4866,HIGH
27.05000000000001,86.84999999999961,0.4331,HIGH
27.05000000000001,86.89999999999961,0.3579,MEDIUM
27.05000000000001,86.9499999999996,0.434,HIGH
27.05000000000001,86.9999999999996,0.3953,MEDIUM
27.05000000000001,87.0499999999996,0.187,LOW
27.05000000000001,87.0999999999996,0.4172,HIGH
27.05000000000001,87.1499999999996,0.2158,LOW
27.05000000000001,87.24999999999959,0.556,HIGH
27.05000000000001,87.29999999999959,0.6835,HIGH
27.05000000000001,87.34999999999958,0.5006,HIGH
27.05000000000001,87.39999999999958,0.6583,HIGH
27.05000000000001,87.44999999999958,0.5142,HIGH
27.05000000000001,87.49999999999957,0.1643,LOW
27.05000000000001,87.54999999999957,0.2553,LOW
27.05000000000001,87.59999999999957,0.1308,LOW
27.05000000000001,87.64999999999957,0.2456,LOW
27.05000000000001,87.69999999999956,0.5119,HIGH
27.05000000000001,87.74999999999956,0.4053,HIGH
27.05000000000001,87.79999999999956,0.5264,HIGH
27.05000000000001,87.84999999999955,0.5115,HIGH
27.05000000000001,87.89999999999955,0.5604,HIGH
27.05000000000001,87.94999999999955,0.5732,HIGH
27.05000000000001,87.99999999999955,0.6424,HIGH
27.05000000000001,88.04999999999954,0.5005,HIGH
27.05000000000001,88.09999999999954,0.5267,HIGH
27.05000000000001,88.14999999999954,0.5804,HIGH
27.05000000000001,88.19999999999953,0.2488,LOW
27.10000000000001,82.89999999999984,0.4267,HIGH
27.10000000000001,83.14999999999982,0.4045,HIGH
27.10000000000001,83.3999999999998,0.2276,LOW
27.10000000000001,83.64999999999979,0.4702,HIGH
27.10000000000001,83.89999999999978,0.2999,LOW
27.10000000000001,83.99999999999977,0.1038,LOW
27.10000000000001,84.54999999999974,0.3886,MEDIUM
27.10000000000001,84.64999999999974,0.4343,HIGH
27.10000000000001,84.94999999999972,0.2007,LOW
27.10000000000001,85.04999999999971,0.2331,LOW
27.10000000000001,85.09999999999971,0.3048,MEDIUM
27.10000000000001,85.1999999999997,0.3711,MEDIUM
27.10000000000001,85.2499999999997,0.4066,HIGH
27.10000000000001,85.2999999999997,0.2171,LOW
27.10000000000001,85.3499999999997,0.4623,HIGH
27.10000000000001,85.3999999999997,0.4868,HIGH
27.10000000000001,85.44999999999969,0.1597,LOW
27.10000000000001,85.64999999999968,0.1268,LOW
27.10000000000001,85.69999999999968,0.2463,LOW
27.10000000000001,85.74999999999967,0.2644,LOW
27.10000000000001,85.79999999999967,0.2281,LOW
27.10000000000001,85.84999999999967,0.4894,HIGH
27.10000000000001,85.89999999999966,0.6096,HIGH
27.10000000000001,85.94999999999966,0.4302,HIGH
27.10000000000001,85.99999999999966,0.4384,HIGH
27.10000000000001,86.04999999999966,0.2957,LOW
27.10000000000001,86.09999999999965,0.6689,HIGH
27.10000000000001,86.14999999999965,0.308,MEDIUM
27.10000000000001,86.19999999999965,0.1294,LOW
27.10000000000001,86.24999999999964,0.2501,LOW
27.10000000000001,86.29999999999964,0.5095,HIGH
27.10000000000001,86.34999999999964,0.4931,HIGH
27.10000000000001,86.39999999999964,0.2836,LOW
27.10000000000001,86.44999999999963,0.1927,LOW
27.10000000000001,86.49999999999963,0.1338,LOW
27.10000000000001,86.54999999999963,0.1567,LOW
27.10000000000001,86.64999999999962,0.1074,LOW
27.10000000000001,86.69999999999962,0.1556,LOW
27.10000000000001,86.79999999999961,0.4511,HIGH
27.10000000000001,86.84999999999961,0.2925,LOW
27.10000000000001,86.89999999999961,0.2296,LOW
27.10000000000001,86.9499999999996,0.4838,HIGH
27.10000000000001,87.0499999999996,0.2025,LOW
27.10000000000001,87.0999999999996,0.1387,LOW
27.10000000000001,87.1499999999996,0.2328,LOW
27.10000000000001,87.24999999999959,0.198,LOW
27.10000000000001,87.29999999999959,0.2929,LOW
27.10000000000001,87.39999999999958,0.6374,HIGH
27.10000000000001,87.44999999999958,0.5467,HIGH
27.10000000000001,87.49999999999957,0.281,LOW
27.10000000000001,87.54999999999957,0.3266,MEDIUM
27.10000000000001,87.59999999999957,0.2104,LOW
27.10000000000001,87.64999999999957,0.2131,LOW
27.10000000000001,87.69999999999956,0.1714,LOW
27.10000000000001,87.74999999999956,0.3859,MEDIUM
27.10000000000001,87.79999999999956,0.3196,MEDIUM
27.10000000000001,87.84999999999955,0.5522,HIGH
27.10000000000001,87.89999999999955,0.5448,HIGH
27.10000000000001,87.94999999999955,0.2751,LOW
27.10000000000001,87.99999999999955,0.214,LOW
27.10000000000001,88.04999999999954,0.5374,HIGH
27.10000000000001,88.09999999999954,0.5242,HIGH
27.10000000000001,88.14999999999954,0.5114,HIGH
27.10000000000001,88.19999999999953,0.263,LOW
27.150000000000013,82.99999999999983,0.3828,MEDIUM
27.150000000000013,83.19999999999982,0.4956,HIGH
27.150000000000013,83.24999999999982,0.2114,LOW
27.150000000000013,83.4499999999998,0.1996,LOW
27.150000000000013,83.5999999999998,0.5008,HIGH
