latitude,longitude,probability,risk_level
26.700000000000006,84.54999999999974,0.7842,VERY HIGH
26.700000000000006,84.64999999999974,0.7615,VERY HIGH
26.700000000000006,84.89999999999972,0.5488,HIGH
26.700000000000006,84.99999999999972,0.5683,HIGH
26.700000000000006,85.1999999999997,0.7637,VERY HIGH
26.700000000000006,85.3999999999997,0.5921,HIGH
26.700000000000006,85.59999999999968,0.7076,VERY HIGH
26.700000000000006,85.74999999999967,0.5504,HIGH
26.700000000000006,85.79999999999967,0.6486,HIGH
26.700000000000006,85.84999999999967,0.6101,HIGH
26.700000000000006,85.99999999999966,0.6724,HIGH
26.700000000000006,86.04999999999966,0.6128,HIGH
26.700000000000006,86.09999999999965,0.3928,MEDIUM
26.700000000000006,86.59999999999962,0.4254,HIGH
26.700000000000006,86.64999999999962,0.6074,HIGH
26.700000000000006,86.69999999999962,0.7373,VERY HIGH
26.700000000000006,86.74999999999962,0.7351,VERY HIGH
26.700000000000006,86.79999999999961,0.7091,VERY HIGH
26.700000000000006,86.84999999999961,0.655,HIGH
26.700000000000006,86.89999999999961,0.6035,HIGH
26.700000000000006,86.9999999999996,0.4799,HIGH
26.700000000000006,87.29999999999959,0.4078,HIGH
26.700000000000006,87.34999999999958,0.6252,HIGH
26.700000000000006,87.39999999999958,0.6035,HIGH
26.700000000000006,87.44999999999958,0.6772,HIGH
26.700000000000006,87.49999999999957,0.7281,VERY HIGH
26.700000000000006,87.54999999999957,0.6371,HIGH
26.700000000000006,87.59999999999957,0.7001,VERY HIGH
26.700000000000006,87.79999999999956,0.65,HIGH
26.700000000000006,87.84999999999955,0.7307,VERY HIGH
26.700000000000006,87.89999999999955,0.7344,VERY HIGH
26.700000000000006,88.04999999999954,0.7367,VERY HIGH
26.700000000000006,88.09999999999954,0.6153,HIGH
26.700000000000006,88.14999999999954,0.6449,HIGH
26.750000000000007,83.84999999999978,0.6418,HIGH
26.750000000000007,84.19999999999976,0.7293,VERY HIGH
26.750000000000007,84.39999999999975,0.7312,VERY HIGH
26.750000000000007,84.64999999999974,0.7436,VERY HIGH
26.750000000000007,84.69999999999973,0.7026,VERY HIGH
26.750000000000007,85.44999999999969,0.6533,HIGH
26.750000000000007,85.64999999999968,0.521,HIGH
26.750000000000007,85.84999999999967,0.4579,HIGH
26.750000000000007,86.14999999999965,0.3825,MEDIUM
26.750000000000007,86.24999999999964,0.4064,HIGH
26.750000000000007,86.39999999999964,0.3557,MEDIUM
26.750000000000007,86.49999999999963,0.3711,MEDIUM
26.750000000000007,86.59999999999962,0.4659,HIGH
26.750000000000007,86.64999999999962,0.6494,HIGH
26.750000000000007,86.69999999999962,0.5922,HIGH
26.750000000000007,86.74999999999962,0.5922,HIGH
26.750000000000007,86.79999999999961,0.6391,HIGH
26.750000000000007,86.84999999999961,0.5347,HIGH
26.750000000000007,86.89999999999961,0.5247,HIGH
26.750000000000007,86.9499999999996,0.3944,MEDIUM
26.750000000000007,86.9999999999996,0.4076,HIGH
26.750000000000007,87.0999999999996,0.3516,MEDIUM
26.750000000000007,87.24999999999959,0.6089,HIGH
26.750000000000007,87.29999999999959,0.7239,VERY HIGH
26.750000000000007,87.34999999999958,0.6861,HIGH
26.750000000000007,87.54999999999957,0.5189,HIGH
26.750000000000007,87.59999999999957,0.4782,HIGH
26.750000000000007,87.64999999999957,0.4246,HIGH
26.750000000000007,87.69999999999956,0.4722,HIGH
26.750000000000007,87.74999999999956,0.6679,HIGH
26.750000000000007,87.79999999999956,0.593,HIGH
26.750000000000007,87.84999999999955,0.5427,HIGH
26.750000000000007,87.89999999999955,0.4843,HIGH
26.750000000000007,87.94999999999955,0.7381,VERY HIGH
26.750000000000007,87.99999999999955,0.5527,HIGH
26.750000000000007,88.04999999999954,0.7541,VERY HIGH
26.750000000000007,88.09999999999954,0.6695,HIGH
26.750000000000007,88.14999999999954,0.6729,HIGH
26.750000000000007,88.19999999999953,0.6971,HIGH
26.800000000000008,83.4499999999998,0.6824,HIGH
26.800000000000008,84.29999999999976,0.3818,MEDIUM
26.800000000000008,84.39999999999975,0.7854,VERY HIGH
26.800000000000008,84.44999999999975,0.7799,VERY HIGH
26.800000000000008,85.2999999999997,0.7673,VERY HIGH
26.800000000000008,85.3499999999997,0.664,HIGH
26.800000000000008,85.44999999999969,0.6311,HIGH
26.800000000000008,85.59999999999968,0.6018,HIGH
26.800000000000008,85.74999999999967,0.5607,HIGH
26.800000000000008,85.84999999999967,0.3824,MEDIUM
26.800000000000008,85.99999999999966,0.5552,HIGH
26.800000000000008,86.04999999999966,0.4226,HIGH
26.800000000000008,86.29999999999964,0.3494,MEDIUM
26.800000000000008,86.34999999999964,0.4342,HIGH
26.800000000000008,86.49999999999963,0.2234,LOW
26.800000000000008,86.54999999999963,0.4274,HIGH
26.800000000000008,86.59999999999962,0.5088,HIGH
26.800000000000008,86.74999999999962,0.7065,VERY HIGH
26.800000000000008,86.79999999999961,0.4114,HIGH
26.800000000000008,86.84999999999961,0.4394,HIGH
26.800000000000008,86.89999999999961,0.4118,HIGH
26.800000000000008,86.9999999999996,0.4017,HIGH
26.800000000000008,87.1499999999996,0.5996,HIGH
26.800000000000008,87.19999999999959,0.4837,HIGH
26.800000000000008,87.24999999999959,0.488,HIGH
26.800000000000008,87.34999999999958,0.6659,HIGH
26.800000000000008,87.39999999999958,0.6098,HIGH
26.800000000000008,87.44999999999958,0.6099,HIGH
26.800000000000008,87.49999999999957,0.5614,HIGH
26.800000000000008,87.54999999999957,0.6206,HIGH
26.800000000000008,87.59999999999957,0.6428,HIGH
26.800000000000008,87.64999999999957,0.6093,HIGH
26.800000000000008,87.69999999999956,0.6196,HIGH
26.800000000000008,87.74999999999956,0.4849,HIGH
26.800000000000008,87.84999999999955,0.4418,HIGH
26.800000000000008,87.89999999999955,0.4728,HIGH
26.800000000000008,87.94999999999955,0.4571,HIGH
26.800000000000008,87.99999999999955,0.478,HIGH
26.800000000000008,88.04999999999954,0.7117,VERY HIGH
26.800000000000008,88.09999999999954,0.7801,VERY HIGH
26.800000000000008,88.14999999999954,0.8277,VERY HIGH
26.800000000000008,88.19999999999953,0.6806,HIGH
26.85000000000001,83.04999999999983,0.6566,HIGH
26.85000000000001,83.34999999999981,0.395,MEDIUM
26.85000000000001,83.3999999999998,0.6625,HIGH
26.85000000000001,83.84999999999978,0.5984,HIGH
26.85000000000001,84.14999999999976,0.6697,HIGH
26.85000000000001,84.29999999999976,0.4116,HIGH
26.85000000000001,84.34999999999975,0.7854,VERY HIGH
26.85000000000001,84.54999999999974,0.5508,HIGH
26.85000000000001,84.74999999999973,0.7515,VERY HIGH
26.85000000000001,84.79999999999973,0.7593,VERY HIGH
26.85000000000001,85.14999999999971,0.7072,VERY HIGH
26.85000000000001,85.54999999999968,0.713,VERY HIGH
26.85000000000001,85.74999999999967,0.3972,MEDIUM
26.85000000000001,86.04999999999966,0.5397,HIGH
26.85000000000001,86.14999999999965,0.2586,LOW
26.85000000000001,86.24999999999964,0.4306,HIGH
26.85000000000001,86.39999999999964,0.3425,MEDIUM
26.85000000000001,86.44999999999963,0.3566,MEDIUM
26.85000000000001,86.54999999999963,0.3489,MEDIUM
26.85000000000001,86.59999999999962,0.6294,HIGH
26.85000000000001,86.64999999999962,0.6261,HIGH
26.85000000000001,86.69999999999962,0.7586,VERY HIGH
26.85000000000001,86.74999999999962,0.6932,HIGH
26.85000000000001,86.79999999999961,0.7468,VERY HIGH
26.85000000000001,86.84999999999961,0.7142,VERY HIGH
26.85000000000001,86.89999999999961,0.6909,HIGH
26.85000000000001,86.9999999999996,0.7032,VERY HIGH
26.85000000000001,87.0499999999996,0.6186,HIGH
26.85000000000001,87.0999999999996,0.5663,HIGH
26.85000000000001,87.19999999999959,0.5761,HIGH
26.85000000000001,87.24999999999959,0.6011,HIGH
26.85000000000001,87.29999999999959,0.4492,HIGH
26.85000000000001,87.34999999999958,0.4137,HIGH
26.85000000000001,87.39999999999958,0.7706,VERY HIGH
26.85000000000001,87.44999999999958,0.7691,VERY HIGH
26.85000000000001,87.49999999999957,0.7706,VERY HIGH
26.85000000000001,87.54999999999957,0.7658,VERY HIGH
26.85000000000001,87.59999999999957,0.7768,VERY HIGH
26.85000000000001,87.64999999999957,0.7464,VERY HIGH
26.85000000000001,87.69999999999956,0.7779,VERY HIGH
26.85000000000001,87.79999999999956,0.7163,VERY HIGH
26.85000000000001,87.84999999999955,0.6891,HIGH
26.85000000000001,87.89999999999955,0.5648,HIGH
26.85000000000001,87.94999999999955,0.7342,VERY HIGH
26.85000000000001,87.99999999999955,0.7575,VERY HIGH
26.85000000000001,88.04999999999954,0.8591,VERY HIGH
26.85000000000001,88.09999999999954,0.8579,VERY HIGH
26.85000000000001,88.14999999999954,0.8533,VERY HIGH
26.85000000000001,88.19999999999953,0.8277,VERY HIGH
26.90000000000001,83.04999999999983,0.6787,HIGH
26.90000000000001,83.3999999999998,0.6924,HIGH
26.90000000000001,83.4499999999998,0.8043,VERY HIGH
26.90000000000001,83.5999999999998,0.7901,VERY HIGH
26.90000000000001,83.94999999999978,0.4824,HIGH
26.90000000000001,83.99999999999977,0.6961,HIGH
26.90000000000001,84.34999999999975,0.6769,HIGH
26.90000000000001,84.44999999999975,0.8048,VERY HIGH
26.90000000000001,84.79999999999973,0.7675,VERY HIGH
26.90000000000001,84.99999999999972,0.6224,HIGH
26.90000000000001,85.64999999999968,0.6873,HIGH
26.90000000000001,85.94999999999966,0.1825,LOW
26.90000000000001,85.99999999999966,0.4882,HIGH
26.90000000000001,86.29999999999964,0.6848,HIGH
26.90000000000001,86.34999999999964,0.6041,HIGH
26.90000000000001,86.39999999999964,0.6065,HIGH
26.90000000000001,86.44999999999963,0.7148,VERY HIGH
26.90000000000001,86.49999999999963,0.5701,HIGH
26.90000000000001,86.54999999999963,0.6923,HIGH
26.90000000000001,86.59999999999962,0.7435,VERY HIGH
26.90000000000001,86.64999999999962,0.5725,HIGH
26.90000000000001,86.69999999999962,0.5974,HIGH
26.90000000000001,86.74999999999962,0.5643,HIGH
26.90000000000001,86.79999999999961,0.7229,VERY HIGH
26.90000000000001,86.84999999999961,0.5929,HIGH
26.90000000000001,86.9499999999996,0.6022,HIGH
26.90000000000001,86.9999999999996,0.5743,HIGH
26.90000000000001,87.0499999999996,0.6475,HIGH
26.90000000000001,87.0999999999996,0.4399,HIGH
26.90000000000001,87.1499999999996,0.1723,LOW
26.90000000000001,87.19999999999959,0.3471,MEDIUM
26.90000000000001,87.24999999999959,0.5662,HIGH
26.90000000000001,87.29999999999959,0.3851,MEDIUM
26.90000000000001,87.34999999999958,0.604,HIGH
26.90000000000001,87.39999999999958,0.714,VERY HIGH
26.90000000000001,87.44999999999958,0.6699,HIGH
26.90000000000001,87.49999999999957,0.7376,VERY HIGH
26.90000000000001,87.54999999999957,0.7416,VERY HIGH
26.90000000000001,87.59999999999957,0.7431,VERY HIGH
26.90000000000001,87.64999999999957,0.7312,VERY HIGH
26.90000000000001,87.69999999999956,0.7736,VERY HIGH
26.90000000000001,87.74999999999956,0.7529,VERY HIGH
26.90000000000001,87.79999999999956,0.6032,HIGH
26.90000000000001,87.84999999999955,0.7657,VERY HIGH
26.90000000000001,87.99999999999955,0.7605,VERY HIGH
26.90000000000001,88.04999999999954,0.8558,VERY HIGH
26.90000000000001,88.09999999999954,0.8607,VERY HIGH
26.90000000000001,88.14999999999954,0.8558,VERY HIGH
26.90000000000001,88.19999999999953,0.8416,VERY HIGH
26.95000000000001,83.09999999999982,0.7198,VERY HIGH
26.95000000000001,83.24999999999982,0.7898,VERY HIGH
26.95000000000001,83.3999999999998,0.8223,VERY HIGH
26.95000000000001,84.04999999999977,0.7368,VERY HIGH
26.95000000000001,84.19999999999976,0.6983,HIGH
26.95000000000001,84.29999999999976,0.7943,VERY HIGH
26.95000000000001,84.34999999999975,0.7718,VERY HIGH
26.95000000000001,84.49999999999974,0.6647,HIGH
26.95000000000001,84.74999999999973,0.7813,VERY HIGH
26.95000000000001,84.94999999999972,0.7013,VERY HIGH
26.95000000000001,85.09999999999971,0.7916,VERY HIGH
26.95000000000001,85.84999999999967,0.2096,LOW
26.95000000000001,85.89999999999966,0.1949,LOW
26.95000000000001,85.99999999999966,0.4931,HIGH
26.95000000000001,86.04999999999966,0.7554,VERY HIGH
26.95000000000001,86.09999999999965,0.6235,HIGH
26.95000000000001,86.14999999999965,0.4106,HIGH
26.95000000000001,86.19999999999965,0.6505,HIGH
26.95000000000001,86.24999999999964,0.5751,HIGH
26.95000000000001,86.34999999999964,0.3794,MEDIUM
26.95000000000001,86.44999999999963,0.6166,HIGH
26.95000000000001,86.49999999999963,0.763,VERY HIGH
26.95000000000001,86.54999999999963,0.7335,VERY HIGH
26.95000000000001,86.59999999999962,0.724,VERY HIGH
26.95000000000001,86.64999999999962,0.7493,VERY HIGH
26.95000000000001,86.69999999999962,0.7114,VERY HIGH
26.95000000000001,86.74999999999962,0.5036,HIGH
26.95000000000001,86.79999999999961,0.5965,HIGH
26.95000000000001,86.84999999999961,0.6239,HIGH
26.95000000000001,86.89999999999961,0.6549,HIGH
26.95000000000001,86.9499999999996,0.6951,HIGH
26.95000000000001,86.9999999999996,0.6942,HIGH
26.95000000000001,87.0499999999996,0.6551,HIGH
26.95000000000001,87.0999999999996,0.5555,HIGH
26.95000000000001,87.19999999999959,0.6532,HIGH
26.95000000000001,87.24999999999959,0.6348,HIGH
26.95000000000001,87.29999999999959,0.4189,HIGH
26.95000000000001,87.34999999999958,0.6563,HIGH
26.95000000000001,87.44999999999958,0.3722,MEDIUM
26.95000000000001,87.49999999999957,0.4795,HIGH
26.95000000000001,87.54999999999957,0.3918,MEDIUM
26.95000000000001,87.59999999999957,0.3624,MEDIUM
26.95000000000001,87.64999999999957,0.7199,VERY HIGH
26.95000000000001,87.69999999999956,0.7272,VERY HIGH
26.95000000000001,87.74999999999956,0.6163,HIGH
26.95000000000001,87.79999999999956,0.6598,HIGH
26.95000000000001,87.84999999999955,0.7734,VERY HIGH
26.95000000000001,87.89999999999955,0.6209,HIGH
26.95000000000001,87.94999999999955,0.6929,HIGH
26.95000000000001,87.99999999999955,0.8409,VERY HIGH
26.95000000000001,88.04999999999954,0.8464,VERY HIGH
26.95000000000001,88.09999999999954,0.8366,VERY HIGH
26.95000000000001,88.14999999999954,0.8366,VERY HIGH
26.95000000000001,88.19999999999953,0.8416,VERY HIGH
27.00000000000001,82.54999999999986,0.7258,VERY HIGH
27.00000000000001,82.59999999999985,0.7704,VERY HIGH
27.00000000000001,83.29999999999981,0.6813,HIGH
27.00000000000001,83.4999999999998,0.7568,VERY HIGH
27.00000000000001,83.69999999999979,0.7873,VERY HIGH
27.00000000000001,83.74999999999979,0.6834,HIGH
27.00000000000001,83.89999999999978,0.6803,HIGH
27.00000000000001,83.94999999999978,0.6123,HIGH
27.00000000000001,85.2499999999997,0.756,VERY HIGH
27.00000000000001,85.2999999999997,0.7799,VERY HIGH
27.00000000000001,85.44999999999969,0.792,VERY HIGH
27.00000000000001,85.69999999999968,0.7727,VERY HIGH
27.00000000000001,85.74999999999967,0.5138,HIGH
27.00000000000001,85.79999999999967,0.4606,HIGH
27.00000000000001,85.84999999999967,0.4994,HIGH
27.00000000000001,85.89999999999966,0.4895,HIGH
27.00000000000001,85.94999999999966,0.669,HIGH
27.00000000000001,85.99999999999966,0.7831,VERY HIGH
27.00000000000001,86.04999999999966,0.5138,HIGH
27.00000000000001,86.09999999999965,0.4744,HIGH
27.00000000000001,86.14999999999965,0.4107,HIGH
27.00000000000001,86.34999999999964,0.6952,HIGH
27.00000000000001,86.39999999999964,0.5642,HIGH
27.00000000000001,86.44999999999963,0.3884,MEDIUM
27.00000000000001,86.49999999999963,0.6082,HIGH
27.00000000000001,86.59999999999962,0.6679,HIGH
27.00000000000001,86.69999999999962,0.5335,HIGH
27.00000000000001,86.74999999999962,0.389,MEDIUM
27.00000000000001,86.79999999999961,0.3888,MEDIUM
27.00000000000001,86.84999999999961,0.5938,HIGH
27.00000000000001,86.89999999999961,0.6307,HIGH
27.00000000000001,86.9499999999996,0.2765,LOW
27.00000000000001,86.9999999999996,0.7228,VERY HIGH
27.00000000000001,87.0499999999996,0.7201,VERY HIGH
27.00000000000001,87.0999999999996,0.5722,HIGH
27.00000000000001,87.1499999999996,0.7143,VERY HIGH
27.00000000000001,87.29999999999959,0.7423,VERY HIGH
27.00000000000001,87.34999999999958,0.471,HIGH
27.00000000000001,87.39999999999958,0.5295,HIGH
27.00000000000001,87.44999999999958,0.4312,HIGH
27.00000000000001,87.49999999999957,0.4198,HIGH
27.00000000000001,87.54999999999957,0.3666,MEDIUM
27.00000000000001,87.59999999999957,0.6123,HIGH
27.00000000000001,87.64999999999957,0.5065,HIGH
27.00000000000001,87.69999999999956,0.7653,VERY HIGH
27.00000000000001,87.74999999999956,0.746,VERY HIGH
27.00000000000001,87.79999999999956,0.7665,VERY HIGH
27.00000000000001,87.84999999999955,0.7822,VERY HIGH
27.00000000000001,87.89999999999955,0.7635,VERY HIGH
27.00000000000001,87.94999999999955,0.7586,VERY HIGH
27.00000000000001,87.99999999999955,0.846,VERY HIGH
27.00000000000001,88.04999999999954,0.8416,VERY HIGH
27.00000000000001,88.09999999999954,0.8416,VERY HIGH
27.00000000000001,88.14999999999954,0.8547,VERY HIGH
27.00000000000001,88.19999999999953,0.8604,VERY HIGH
27.05000000000001,82.54999999999986,0.7907,VERY HIGH
27.05000000000001,82.84999999999984,0.7596,VERY HIGH
27.05000000000001,83.09999999999982,0.7988,VERY HIGH
27.05000000000001,83.3999999999998,0.8178,VERY HIGH
27.05000000000001,83.84999999999978,0.6482,HIGH
27.05000000000001,83.89999999999978,0.6601,HIGH
27.05000000000001,84.09999999999977,0.6791,HIGH
27.05000000000001,84.19999999999976,0.6597,HIGH
27.05000000000001,84.59999999999974,0.7731,VERY HIGH
27.05000000000001,84.79999999999973,0.7897,VERY HIGH
27.05000000000001,84.89999999999972,0.6727,HIGH
27.05000000000001,85.2999999999997,0.5873,HIGH
27.05000000000001,85.3999999999997,0.7443,VERY HIGH
27.05000000000001,85.49999999999969,0.6749,HIGH
27.05000000000001,85.64999999999968,0.4709,HIGH
27.05000000000001,85.69999999999968,0.4253,HIGH
27.05000000000001,85.74999999999967,0.4806,HIGH
27.05000000000001,85.89999999999966,0.5779,HIGH
27.05000000000001,85.94999999999966,0.4281,HIGH
27.05000000000001,85.99999999999966,0.6118,HIGH
27.05000000000001,86.09999999999965,0.4254,HIGH
27.05000000000001,86.14999999999965,0.7226,VERY HIGH
27.05000000000001,86.19999999999965,0.682,HIGH
27.05000000000001,86.24999999999964,0.3448,MEDIUM
27.05000000000001,86.29999999999964,0.568,HIGH
27.05000000000001,86.34999999999964,0.3375,MEDIUM
27.05000000000001,86.39999999999964,0.362,MEDIUM
27.05000000000001,86.44999999999963,0.7708,VERY HIGH
27.05000000000001,86.49999999999963,0.7757,VERY HIGH
27.05000000000001,86.54999999999963,0.4036,HIGH
27.05000000000001,86.59999999999962,0.7715,VERY HIGH
27.05000000000001,86.64999999999962,0.6407,HIGH
27.05000000000001,86.69999999999962,0.6675,HIGH
27.05000000000001,86.74999999999962,0.4891,HIGH
27.05000000000001,86.79999999999961,0.6804,HIGH
27.05000000000001,86.84999999999961,0.6569,HIGH
27.05000000000001,86.89999999999961,0.5269,HIGH
27.05000000000001,86.9499999999996,0.655,HIGH
27.05000000000001,86.9999999999996,0.5164,HIGH
27.05000000000001,87.0499999999996,0.386,MEDIUM
27.05000000000001,87.0999999999996,0.6137,HIGH
27.05000000000001,87.1499999999996,0.4368,HIGH
27.05000000000001,87.24999999999959,0.7239,VERY HIGH
27.05000000000001,87.29999999999959,0.7703,VERY HIGH
27.05000000000001,87.34999999999958,0.6612,HIGH
27.05000000000001,87.39999999999958,0.7559,VERY HIGH
27.05000000000001,87.44999999999958,0.6102,HIGH
27.05000000000001,87.49999999999957,0.2784,LOW
27.05000000000001,87.54999999999957,0.4047,HIGH
27.05000000000001,87.59999999999957,0.2958,LOW
27.05000000000001,87.64999999999957,0.4323,HIGH
27.05000000000001,87.69999999999956,0.6818,HIGH
27.05000000000001,87.74999999999956,0.6084,HIGH
27.05000000000001,87.79999999999956,0.7083,VERY HIGH
27.05000000000001,87.84999999999955,0.7607,VERY HIGH
27.05000000000001,87.89999999999955,0.7484,VERY HIGH
27.05000000000001,87.94999999999955,0.731,VERY HIGH
27.05000000000001,87.99999999999955,0.8498,VERY HIGH
27.05000000000001,88.04999999999954,0.8268,VERY HIGH
27.05000000000001,88.09999999999954,0.8419,VERY HIGH
27.05000000000001,88.14999999999954,0.8604,VERY HIGH
27.05000000000001,88.19999999999953,0.6423,HIGH
27.10000000000001,82.89999999999984,0.6952,HIGH
27.10000000000001,83.14999999999982,0.7983,VERY HIGH
27.10000000000001,83.3999999999998,0.7451,VERY HIGH
27.10000000000001,83.64999999999979,0.8133,VERY HIGH
27.10000000000001,83.89999999999978,0.6853,HIGH
27.10000000000001,83.99999999999977,0.3847,MEDIUM
27.10000000000001,84.54999999999974,0.6399,HIGH
27.10000000000001,84.64999999999974,0.6487,HIGH
27.10000000000001,84.94999999999972,0.5916,HIGH
27.10000000000001,85.04999999999971,0.6787,HIGH
27.10000000000001,85.09999999999971,0.5418,HIGH
27.10000000000001,85.1999999999997,0.5229,HIGH
27.10000000000001,85.2499999999997,0.5586,HIGH
27.10000000000001,85.2999999999997,0.4145,HIGH
27.10000000000001,85.3499999999997,0.6013,HIGH
27.10000000000001,85.3999999999997,0.6515,HIGH
27.10000000000001,85.44999999999969,0.3705,MEDIUM
27.10000000000001,85.64999999999968,0.2213,LOW
27.10000000000001,85.69999999999968,0.4319,HIGH
27.10000000000001,85.74999999999967,0.4331,HIGH
27.10000000000001,85.79999999999967,0.4265,HIGH
27.10000000000001,85.84999999999967,0.5913,HIGH
27.10000000000001,85.89999999999966,0.7162,VERY HIGH
27.10000000000001,85.94999999999966,0.5682,HIGH
27.10000000000001,85.99999999999966,0.5476,HIGH
27.10000000000001,86.04999999999966,0.4269,HIGH
27.10000000000001,86.09999999999965,0.7261,VERY HIGH
27.10000000000001,86.14999999999965,0.3449,MEDIUM
27.10000000000001,86.19999999999965,0.1762,LOW
27.10000000000001,86.24999999999964,0.4505,HIGH
27.10000000000001,86.29999999999964,0.7085,VERY HIGH
27.10000000000001,86.34999999999964,0.7068,VERY HIGH
27.10000000000001,86.39999999999964,0.5509,HIGH
27.10000000000001,86.44999999999963,0.5236,HIGH
27.10000000000001,86.49999999999963,0.4012,HIGH
27.10000000000001,86.54999999999963,0.3751,MEDIUM
27.10000000000001,86.64999999999962,0.3508,MEDIUM
27.10000000000001,86.69999999999962,0.4382,HIGH
27.10000000000001,86.79999999999961,0.6486,HIGH
27.10000000000001,86.84999999999961,0.511,HIGH
27.10000000000001,86.89999999999961,0.5545,HIGH
27.10000000000001,86.9499999999996,0.7181,VERY HIGH
27.10000000000001,87.0499999999996,0.4181,HIGH
27.10000000000001,87.0999999999996,0.2924,LOW
27.10000000000001,87.1499999999996,0.4597,HIGH
27.10000000000001,87.24999999999959,0.3907,MEDIUM
