latitude,longitude,probability,risk_level
26.65000000000001,86.89999999999961,0.3802,MEDIUM
26.65000000000001,87.34999999999958,0.3975,MEDIUM
26.65000000000001,87.39999999999958,0.3862,MEDIUM
26.65000000000001,87.49999999999957,0.4184,HIGH
26.65000000000001,87.59999999999957,0.3521,MEDIUM
26.65000000000001,87.79999999999956,0.4307,HIGH
26.65000000000001,88.04999999999954,0.5966,HIGH
26.65000000000001,88.09999999999954,0.5966,HIGH
26.700000000000006,84.14999999999976,0.4512,HIGH
26.700000000000006,84.29999999999976,0.6245,HIGH
26.700000000000006,84.34999999999975,0.4705,HIGH
26.700000000000006,84.39999999999975,0.4727,HIGH
26.700000000000006,84.49999999999974,0.7572,VERY HIGH
26.700000000000006,84.54999999999974,0.7993,VERY HIGH
26.700000000000006,84.64999999999974,0.7166,VERY HIGH
26.700000000000006,84.89999999999972,0.357,MEDIUM
26.700000000000006,84.99999999999972,0.4549,HIGH
26.700000000000006,85.1999999999997,0.6343,HIGH
26.700000000000006,85.3999999999997,0.3968,MEDIUM
26.700000000000006,85.59999999999968,0.5422,HIGH
26.700000000000006,85.74999999999967,0.5665,HIGH
26.700000000000006,85.79999999999967,0.656,HIGH
26.700000000000006,85.84999999999967,0.6152,HIGH
26.700000000000006,85.99999999999966,0.4008,HIGH
26.700000000000006,86.04999999999966,0.553,HIGH
26.700000000000006,86.09999999999965,0.3613,MEDIUM
26.700000000000006,86.59999999999962,0.4246,HIGH
26.700000000000006,86.64999999999962,0.6066,HIGH
26.700000000000006,86.69999999999962,0.7366,VERY HIGH
26.700000000000006,86.74999999999962,0.7344,VERY HIGH
26.700000000000006,86.79999999999961,0.7017,VERY HIGH
26.700000000000006,86.84999999999961,0.6468,HIGH
26.700000000000006,86.89999999999961,0.5949,HIGH
26.700000000000006,86.9999999999996,0.471,HIGH
26.700000000000006,87.29999999999959,0.3992,MEDIUM
26.700000000000006,87.34999999999958,0.6167,HIGH
26.700000000000006,87.39999999999958,0.5949,HIGH
26.700000000000006,87.44999999999958,0.6706,HIGH
26.700000000000006,87.49999999999957,0.7384,VERY HIGH
26.700000000000006,87.54999999999957,0.6288,HIGH
26.700000000000006,87.59999999999957,0.6538,HIGH
26.700000000000006,87.79999999999956,0.6397,HIGH
26.700000000000006,87.84999999999955,0.7269,VERY HIGH
26.700000000000006,87.89999999999955,0.6177,HIGH
26.700000000000006,88.04999999999954,0.7512,VERY HIGH
26.700000000000006,88.09999999999954,0.6331,HIGH
26.700000000000006,88.14999999999954,0.6621,HIGH
26.750000000000007,83.84999999999978,0.6053,HIGH
26.750000000000007,84.19999999999976,0.5185,HIGH
26.750000000000007,84.39999999999975,0.562,HIGH
26.750000000000007,84.64999999999974,0.6899,HIGH
26.750000000000007,84.69999999999973,0.6146,HIGH
26.750000000000007,85.44999999999969,0.3965,MEDIUM
26.750000000000007,85.64999999999968,0.5211,HIGH
26.750000000000007,85.84999999999967,0.4621,HIGH
26.750000000000007,86.14999999999965,0.3633,MEDIUM
26.750000000000007,86.24999999999964,0.3932,MEDIUM
26.750000000000007,86.39999999999964,0.355,MEDIUM
26.750000000000007,86.49999999999963,0.3627,MEDIUM
26.750000000000007,86.59999999999962,0.4488,HIGH
26.750000000000007,86.64999999999962,0.6486,HIGH
26.750000000000007,86.69999999999962,0.5914,HIGH
26.750000000000007,86.74999999999962,0.5914,HIGH
26.750000000000007,86.79999999999961,0.6308,HIGH
26.750000000000007,86.84999999999961,0.5158,HIGH
26.750000000000007,86.89999999999961,0.5059,HIGH
26.750000000000007,86.9499999999996,0.3944,MEDIUM
26.750000000000007,86.9999999999996,0.4076,HIGH
26.750000000000007,87.0999999999996,0.3461,MEDIUM
26.750000000000007,87.24999999999959,0.5863,HIGH
26.750000000000007,87.29999999999959,0.7215,VERY HIGH
26.750000000000007,87.34999999999958,0.6835,HIGH
26.750000000000007,87.54999999999957,0.5082,HIGH
26.750000000000007,87.59999999999957,0.4608,HIGH
26.750000000000007,87.64999999999957,0.3837,MEDIUM
26.750000000000007,87.69999999999956,0.4412,HIGH
26.750000000000007,87.74999999999956,0.6598,HIGH
26.750000000000007,87.79999999999956,0.5784,HIGH
26.750000000000007,87.84999999999955,0.5278,HIGH
26.750000000000007,87.89999999999955,0.4574,HIGH
26.750000000000007,87.94999999999955,0.7264,VERY HIGH
26.750000000000007,87.99999999999955,0.4537,HIGH
26.750000000000007,88.04999999999954,0.5514,HIGH
26.750000000000007,88.09999999999954,0.469,HIGH
26.750000000000007,88.14999999999954,0.4854,HIGH
26.750000000000007,88.19999999999953,0.5071,HIGH
26.800000000000008,83.4499999999998,0.4297,HIGH
26.800000000000008,84.29999999999976,0.2366,LOW
26.800000000000008,84.39999999999975,0.6178,HIGH
26.800000000000008,84.44999999999975,0.6078,HIGH
26.800000000000008,85.2999999999997,0.7321,VERY HIGH
26.800000000000008,85.3499999999997,0.5212,HIGH
26.800000000000008,85.44999999999969,0.4689,HIGH
26.800000000000008,85.59999999999968,0.5371,HIGH
26.800000000000008,85.74999999999967,0.5728,HIGH
26.800000000000008,85.84999999999967,0.3763,MEDIUM
26.800000000000008,85.99999999999966,0.5259,HIGH
26.800000000000008,86.04999999999966,0.3902,MEDIUM
26.800000000000008,86.29999999999964,0.3331,MEDIUM
26.800000000000008,86.34999999999964,0.366,MEDIUM
26.800000000000008,86.49999999999963,0.1833,LOW
26.800000000000008,86.54999999999963,0.4186,HIGH
26.800000000000008,86.59999999999962,0.4886,HIGH
26.800000000000008,86.74999999999962,0.6949,HIGH
26.800000000000008,86.79999999999961,0.3981,MEDIUM
26.800000000000008,86.84999999999961,0.3868,MEDIUM
26.800000000000008,86.89999999999961,0.3611,MEDIUM
26.800000000000008,86.9999999999996,0.3558,MEDIUM
26.800000000000008,87.1499999999996,0.5078,HIGH
26.800000000000008,87.19999999999959,0.393,MEDIUM
26.800000000000008,87.24999999999959,0.3961,MEDIUM
26.800000000000008,87.34999999999958,0.5967,HIGH
26.800000000000008,87.39999999999958,0.5917,HIGH
26.800000000000008,87.44999999999958,0.5917,HIGH
26.800000000000008,87.49999999999957,0.56,HIGH
26.800000000000008,87.54999999999957,0.6013,HIGH
26.800000000000008,87.59999999999957,0.6301,HIGH
26.800000000000008,87.64999999999957,0.6185,HIGH
26.800000000000008,87.69999999999956,0.63,HIGH
26.800000000000008,87.74999999999956,0.4856,HIGH
26.800000000000008,87.84999999999955,0.443,HIGH
26.800000000000008,87.89999999999955,0.474,HIGH
26.800000000000008,87.94999999999955,0.4511,HIGH
26.800000000000008,87.99999999999955,0.472,HIGH
26.800000000000008,88.04999999999954,0.5033,HIGH
26.800000000000008,88.09999999999954,0.6184,HIGH
26.800000000000008,88.14999999999954,0.6796,HIGH
26.800000000000008,88.19999999999953,0.48,HIGH
26.85000000000001,83.04999999999983,0.3715,MEDIUM
26.85000000000001,83.34999999999981,0.2085,LOW
26.85000000000001,83.3999999999998,0.4385,HIGH
26.85000000000001,83.84999999999978,0.4071,HIGH
26.85000000000001,84.14999999999976,0.5442,HIGH
26.85000000000001,84.29999999999976,0.2308,LOW
26.85000000000001,84.34999999999975,0.6315,HIGH
26.85000000000001,84.54999999999974,0.3636,MEDIUM
26.85000000000001,84.74999999999973,0.6506,HIGH
26.85000000000001,84.79999999999973,0.7111,VERY HIGH
26.85000000000001,85.14999999999971,0.5129,HIGH
26.85000000000001,85.54999999999968,0.5738,HIGH
26.85000000000001,85.74999999999967,0.4058,HIGH
26.85000000000001,86.04999999999966,0.5062,HIGH
26.85000000000001,86.14999999999965,0.2852,LOW
26.85000000000001,86.24999999999964,0.337,MEDIUM
26.85000000000001,86.39999999999964,0.353,MEDIUM
26.85000000000001,86.44999999999963,0.3396,MEDIUM
26.85000000000001,86.54999999999963,0.3223,MEDIUM
26.85000000000001,86.59999999999962,0.6031,HIGH
26.85000000000001,86.64999999999962,0.6738,HIGH
26.85000000000001,86.69999999999962,0.7591,VERY HIGH
26.85000000000001,86.74999999999962,0.6573,HIGH
26.85000000000001,86.79999999999961,0.7474,VERY HIGH
26.85000000000001,86.84999999999961,0.6892,HIGH
26.85000000000001,86.89999999999961,0.6963,HIGH
26.85000000000001,86.9999999999996,0.6992,HIGH
26.85000000000001,87.0499999999996,0.5894,HIGH
26.85000000000001,87.0999999999996,0.5471,HIGH
26.85000000000001,87.19999999999959,0.546,HIGH
26.85000000000001,87.24999999999959,0.5715,HIGH
26.85000000000001,87.29999999999959,0.4404,HIGH
26.85000000000001,87.34999999999958,0.3857,MEDIUM
26.85000000000001,87.39999999999958,0.7493,VERY HIGH
26.85000000000001,87.44999999999958,0.7487,VERY HIGH
26.85000000000001,87.49999999999957,0.762,VERY HIGH
26.85000000000001,87.54999999999957,0.7477,VERY HIGH
26.85000000000001,87.59999999999957,0.7568,VERY HIGH
26.85000000000001,87.64999999999957,0.7437,VERY HIGH
26.85000000000001,87.69999999999956,0.639,HIGH
26.85000000000001,87.79999999999956,0.6497,HIGH
26.85000000000001,87.84999999999955,0.6285,HIGH
26.85000000000001,87.89999999999955,0.4878,HIGH
26.85000000000001,87.94999999999955,0.6488,HIGH
26.85000000000001,87.99999999999955,0.6985,HIGH
26.85000000000001,88.04999999999954,0.7182,VERY HIGH
26.85000000000001,88.09999999999954,0.7161,VERY HIGH
26.85000000000001,88.14999999999954,0.7086,VERY HIGH
26.85000000000001,88.19999999999953,0.6796,HIGH
26.90000000000001,83.04999999999983,0.3936,MEDIUM
26.90000000000001,83.3999999999998,0.6675,HIGH
26.90000000000001,83.4499999999998,0.819,VERY HIGH
26.90000000000001,83.5999999999998,0.7833,VERY HIGH
26.90000000000001,83.94999999999978,0.4736,HIGH
26.90000000000001,83.99999999999977,0.6749,HIGH
26.90000000000001,84.34999999999975,0.4975,HIGH
26.90000000000001,84.44999999999975,0.6554,HIGH
26.90000000000001,84.79999999999973,0.7313,VERY HIGH
26.90000000000001,84.99999999999972,0.6288,HIGH
26.90000000000001,85.64999999999968,0.6866,HIGH
26.90000000000001,85.94999999999966,0.2091,LOW
26.90000000000001,85.99999999999966,0.4638,HIGH
26.90000000000001,86.29999999999964,0.6684,HIGH
26.90000000000001,86.34999999999964,0.5955,HIGH
26.90000000000001,86.39999999999964,0.5979,HIGH
26.90000000000001,86.44999999999963,0.7075,VERY HIGH
26.90000000000001,86.49999999999963,0.5612,HIGH
26.90000000000001,86.54999999999963,0.6846,HIGH
26.90000000000001,86.59999999999962,0.7602,VERY HIGH
26.90000000000001,86.64999999999962,0.5943,HIGH
26.90000000000001,86.69999999999962,0.6162,HIGH
26.90000000000001,86.74999999999962,0.5555,HIGH
26.90000000000001,86.79999999999961,0.7157,VERY HIGH
26.90000000000001,86.84999999999961,0.6091,HIGH
26.90000000000001,86.9499999999996,0.6266,HIGH
26.90000000000001,86.9999999999996,0.5994,HIGH
26.90000000000001,87.0499999999996,0.6655,HIGH
26.90000000000001,87.0999999999996,0.4442,HIGH
26.90000000000001,87.1499999999996,0.1723,LOW
26.90000000000001,87.19999999999959,0.3471,MEDIUM
26.90000000000001,87.24999999999959,0.5662,HIGH
26.90000000000001,87.29999999999959,0.3851,MEDIUM
26.90000000000001,87.34999999999958,0.5954,HIGH
26.90000000000001,87.39999999999958,0.562,HIGH
26.90000000000001,87.44999999999958,0.5105,HIGH
26.90000000000001,87.49999999999957,0.6061,HIGH
26.90000000000001,87.54999999999957,0.6058,HIGH
26.90000000000001,87.59999999999957,0.5883,HIGH
26.90000000000001,87.64999999999957,0.5764,HIGH
26.90000000000001,87.69999999999956,0.6402,HIGH
26.90000000000001,87.74999999999956,0.6343,HIGH
26.90000000000001,87.79999999999956,0.4818,HIGH
26.90000000000001,87.84999999999955,0.6633,HIGH
26.90000000000001,87.99999999999955,0.6223,HIGH
26.90000000000001,88.04999999999954,0.7235,VERY HIGH
26.90000000000001,88.09999999999954,0.7208,VERY HIGH
26.90000000000001,88.14999999999954,0.7127,VERY HIGH
26.90000000000001,88.19999999999953,0.7008,VERY HIGH
26.95000000000001,83.09999999999982,0.5338,HIGH
26.95000000000001,83.24999999999982,0.6456,HIGH
26.95000000000001,83.3999999999998,0.836,VERY HIGH
26.95000000000001,84.04999999999977,0.7071,VERY HIGH
26.95000000000001,84.19999999999976,0.5145,HIGH
26.95000000000001,84.29999999999976,0.6438,HIGH
26.95000000000001,84.34999999999975,0.6528,HIGH
26.95000000000001,84.49999999999974,0.5323,HIGH
26.95000000000001,84.74999999999973,0.7519,VERY HIGH
26.95000000000001,84.94999999999972,0.6789,HIGH
26.95000000000001,85.09999999999971,0.6614,HIGH
26.95000000000001,85.84999999999967,0.2358,LOW
26.95000000000001,85.89999999999966,0.2379,LOW
26.95000000000001,85.99999999999966,0.4408,HIGH
26.95000000000001,86.04999999999966,0.7347,VERY HIGH
26.95000000000001,86.09999999999965,0.6533,HIGH
26.95000000000001,86.14999999999965,0.3911,MEDIUM
26.95000000000001,86.19999999999965,0.6536,HIGH
26.95000000000001,86.24999999999964,0.5758,HIGH
26.95000000000001,86.34999999999964,0.371,MEDIUM
26.95000000000001,86.44999999999963,0.6207,HIGH
26.95000000000001,86.49999999999963,0.7564,VERY HIGH
26.95000000000001,86.54999999999963,0.7106,VERY HIGH
26.95000000000001,86.59999999999962,0.7404,VERY HIGH
26.95000000000001,86.64999999999962,0.7425,VERY HIGH
26.95000000000001,86.69999999999962,0.7393,VERY HIGH
26.95000000000001,86.74999999999962,0.5583,HIGH
26.95000000000001,86.79999999999961,0.614,HIGH
26.95000000000001,86.84999999999961,0.6284,HIGH
26.95000000000001,86.89999999999961,0.6726,HIGH
26.95000000000001,86.9499999999996,0.6942,HIGH
26.95000000000001,86.9999999999996,0.6687,HIGH
26.95000000000001,87.0499999999996,0.6707,HIGH
26.95000000000001,87.0999999999996,0.575,HIGH
26.95000000000001,87.19999999999959,0.5073,HIGH
26.95000000000001,87.24999999999959,0.4871,HIGH
26.95000000000001,87.29999999999959,0.2792,LOW
26.95000000000001,87.34999999999958,0.5043,HIGH
26.95000000000001,87.44999999999958,0.2417,LOW
26.95000000000001,87.49999999999957,0.3579,MEDIUM
26.95000000000001,87.54999999999957,0.2572,LOW
26.95000000000001,87.59999999999957,0.2339,LOW
26.95000000000001,87.64999999999957,0.5913,HIGH
26.95000000000001,87.69999999999956,0.5996,HIGH
26.95000000000001,87.74999999999956,0.4724,HIGH
26.95000000000001,87.79999999999956,0.533,HIGH
26.95000000000001,87.84999999999955,0.6804,HIGH
26.95000000000001,87.89999999999955,0.5059,HIGH
26.95000000000001,87.94999999999955,0.3386,MEDIUM
26.95000000000001,87.99999999999955,0.7249,VERY HIGH
26.95000000000001,88.04999999999954,0.6972,HIGH
26.95000000000001,88.09999999999954,0.6814,HIGH
26.95000000000001,88.14999999999954,0.6814,HIGH
26.95000000000001,88.19999999999953,0.6895,HIGH
27.00000000000001,82.54999999999986,0.4981,HIGH
27.00000000000001,82.59999999999985,0.5862,HIGH
27.00000000000001,83.29999999999981,0.4136,HIGH
27.00000000000001,83.4999999999998,0.7892,VERY HIGH
27.00000000000001,83.69999999999979,0.7817,VERY HIGH
27.00000000000001,83.74999999999979,0.6829,HIGH
27.00000000000001,83.89999999999978,0.6789,HIGH
27.00000000000001,83.94999999999978,0.6145,HIGH
27.00000000000001,85.2499999999997,0.5591,HIGH
27.00000000000001,85.2999999999997,0.6049,HIGH
27.00000000000001,85.44999999999969,0.6078,HIGH
27.00000000000001,85.69999999999968,0.7695,VERY HIGH
27.00000000000001,85.74999999999967,0.5141,HIGH
27.00000000000001,85.79999999999967,0.4609,HIGH
27.00000000000001,85.84999999999967,0.4997,HIGH
27.00000000000001,85.89999999999966,0.4987,HIGH
27.00000000000001,85.94999999999966,0.6752,HIGH
27.00000000000001,85.99999999999966,0.6785,HIGH
27.00000000000001,86.04999999999966,0.519,HIGH
27.00000000000001,86.09999999999965,0.4941,HIGH
27.00000000000001,86.14999999999965,0.4109,HIGH
27.00000000000001,86.34999999999964,0.6876,HIGH
27.00000000000001,86.39999999999964,0.5553,HIGH
27.00000000000001,86.44999999999963,0.3862,MEDIUM
27.00000000000001,86.49999999999963,0.5926,HIGH
27.00000000000001,86.59999999999962,0.6454,HIGH
27.00000000000001,86.69999999999962,0.5186,HIGH
27.00000000000001,86.74999999999962,0.423,HIGH
27.00000000000001,86.79999999999961,0.4329,HIGH
27.00000000000001,86.84999999999961,0.5773,HIGH
27.00000000000001,86.89999999999961,0.6336,HIGH
27.00000000000001,86.9499999999996,0.2804,LOW
27.00000000000001,86.9999999999996,0.7213,VERY HIGH
27.00000000000001,87.0499999999996,0.664,HIGH
27.00000000000001,87.0999999999996,0.467,HIGH
27.00000000000001,87.1499999999996,0.6131,HIGH
27.00000000000001,87.29999999999959,0.5941,HIGH
27.00000000000001,87.34999999999958,0.3236,MEDIUM
27.00000000000001,87.39999999999958,0.3657,MEDIUM
27.00000000000001,87.44999999999958,0.2841,LOW
27.00000000000001,87.49999999999957,0.3292,MEDIUM
27.00000000000001,87.54999999999957,0.2845,LOW
27.00000000000001,87.59999999999957,0.4945,HIGH
27.00000000000001,87.64999999999957,0.3682,MEDIUM
27.00000000000001,87.69999999999956,0.6583,HIGH
27.00000000000001,87.74999999999956,0.6415,HIGH
27.00000000000001,87.79999999999956,0.6593,HIGH
27.00000000000001,87.84999999999955,0.6728,HIGH
27.00000000000001,87.89999999999955,0.6855,HIGH
27.00000000000001,87.94999999999955,0.7173,VERY HIGH
27.00000000000001,87.99999999999955,0.7151,VERY HIGH
27.00000000000001,88.04999999999954,0.6895,HIGH
27.00000000000001,88.09999999999954,0.6895,HIGH
27.00000000000001,88.14999999999954,0.722,VERY HIGH
27.00000000000001,88.19999999999953,0.7203,VERY HIGH
27.05000000000001,82.54999999999986,0.5838,HIGH
27.05000000000001,82.84999999999984,0.6316,HIGH
27.05000000000001,83.09999999999982,0.6729,HIGH
27.05000000000001,83.3999999999998,0.8209,VERY HIGH
27.05000000000001,83.84999999999978,0.4697,HIGH
27.05000000000001,83.89999999999978,0.4688,HIGH
27.05000000000001,84.09999999999977,0.5426,HIGH
27.05000000000001,84.19999999999976,0.4906,HIGH
27.05000000000001,84.59999999999974,0.6308,HIGH
27.05000000000001,84.79999999999973,0.7066,VERY HIGH
27.05000000000001,84.89999999999972,0.4223,HIGH
27.05000000000001,85.2999999999997,0.583,HIGH
27.05000000000001,85.3999999999997,0.5829,HIGH
27.05000000000001,85.49999999999969,0.5381,HIGH
27.05000000000001,85.64999999999968,0.5053,HIGH
27.05000000000001,85.69999999999968,0.4612,HIGH
27.05000000000001,85.74999999999967,0.5169,HIGH
27.05000000000001,85.89999999999966,0.6513,HIGH
27.05000000000001,85.94999999999966,0.4782,HIGH
27.05000000000001,85.99999999999966,0.6435,HIGH
27.05000000000001,86.09999999999965,0.4621,HIGH
27.05000000000001,86.14999999999965,0.7702,VERY HIGH
27.05000000000001,86.19999999999965,0.7044,VERY HIGH
27.05000000000001,86.24999999999964,0.3353,MEDIUM
27.05000000000001,86.29999999999964,0.5615,HIGH
27.05000000000001,86.34999999999964,0.3188,MEDIUM
27.05000000000001,86.39999999999964,0.35,MEDIUM
27.05000000000001,86.44999999999963,0.7788,VERY HIGH
27.05000000000001,86.49999999999963,0.7791,VERY HIGH
27.05000000000001,86.54999999999963,0.4412,HIGH
27.05000000000001,86.59999999999962,0.7651,VERY HIGH
27.05000000000001,86.64999999999962,0.6324,HIGH
27.05000000000001,86.69999999999962,0.6675,HIGH
27.05000000000001,86.74999999999962,0.4891,HIGH
27.05000000000001,86.79999999999961,0.6905,HIGH
27.05000000000001,86.84999999999961,0.5163,HIGH
27.05000000000001,86.89999999999961,0.4508,HIGH
27.05000000000001,86.9499999999996,0.5885,HIGH
27.05000000000001,86.9999999999996,0.4647,HIGH
27.05000000000001,87.0499999999996,0.3043,MEDIUM
27.05000000000001,87.0999999999996,0.506,HIGH
27.05000000000001,87.1499999999996,0.3216,MEDIUM
27.05000000000001,87.24999999999959,0.5774,HIGH
27.05000000000001,87.29999999999959,0.6604,HIGH
27.05000000000001,87.34999999999958,0.5551,HIGH
27.05000000000001,87.39999999999958,0.6361,HIGH
27.05000000000001,87.44999999999958,0.4756,HIGH
27.05000000000001,87.49999999999957,0.2104,LOW
27.05000000000001,87.54999999999957,0.3319,MEDIUM
27.05000000000001,87.59999999999957,0.2002,LOW
27.05000000000001,87.64999999999957,0.3121,MEDIUM
27.05000000000001,87.69999999999956,0.5909,HIGH
27.05000000000001,87.74999999999956,0.4725,HIGH
27.05000000000001,87.79999999999956,0.6323,HIGH
27.05000000000001,87.84999999999955,0.654,HIGH
27.05000000000001,87.89999999999955,0.6471,HIGH
27.05000000000001,87.94999999999955,0.6619,HIGH
27.05000000000001,87.99999999999955,0.6541,HIGH
27.05000000000001,88.04999999999954,0.6675,HIGH
27.05000000000001,88.09999999999954,0.7013,VERY HIGH
27.05000000000001,88.14999999999954,0.7309,VERY HIGH
27.05000000000001,88.19999999999953,0.4564,HIGH
27.10000000000001,82.89999999999984,0.6651,HIGH
27.10000000000001,83.14999999999982,0.6413,HIGH
27.10000000000001,83.3999999999998,0.7176,VERY HIGH
27.10000000000001,83.64999999999979,0.7267,VERY HIGH
27.10000000000001,83.89999999999978,0.5339,HIGH
27.10000000000001,83.99999999999977,0.1942,LOW
27.10000000000001,84.54999999999974,0.6083,HIGH
27.10000000000001,84.64999999999974,0.6635,HIGH
27.10000000000001,84.94999999999972,0.3688,MEDIUM
27.10000000000001,85.04999999999971,0.5416,HIGH
27.10000000000001,85.09999999999971,0.5551,HIGH
27.10000000000001,85.1999999999997,0.5807,HIGH
27.10000000000001,85.2499999999997,0.579,HIGH
27.10000000000001,85.2999999999997,0.4641,HIGH
27.10000000000001,85.3499999999997,0.6385,HIGH
27.10000000000001,85.3999999999997,0.6707,HIGH
27.10000000000001,85.44999999999969,0.3962,MEDIUM
27.10000000000001,85.64999999999968,0.2116,LOW
27.10000000000001,85.69999999999968,0.4654,HIGH
27.10000000000001,85.74999999999967,0.4873,HIGH
27.10000000000001,85.79999999999967,0.4825,HIGH
27.10000000000001,85.84999999999967,0.6534,HIGH
27.10000000000001,85.89999999999966,0.7669,VERY HIGH
27.10000000000001,85.94999999999966,0.6388,HIGH
27.10000000000001,85.99999999999966,0.6031,HIGH
27.10000000000001,86.04999999999966,0.4453,HIGH
27.10000000000001,86.09999999999965,0.77,VERY HIGH
27.10000000000001,86.14999999999965,0.3384,MEDIUM
27.10000000000001,86.19999999999965,0.2115,LOW
27.10000000000001,86.24999999999964,0.4627,HIGH
27.10000000000001,86.29999999999964,0.7275,VERY HIGH
27.10000000000001,86.34999999999964,0.7269,VERY HIGH
27.10000000000001,86.39999999999964,0.5744,HIGH
27.10000000000001,86.44999999999963,0.5026,HIGH
27.10000000000001,86.49999999999963,0.2765,LOW
27.10000000000001,86.54999999999963,0.2807,LOW
27.10000000000001,86.64999999999962,0.239,LOW
27.10000000000001,86.69999999999962,0.3008,MEDIUM
27.10000000000001,86.79999999999961,0.5198,HIGH
27.10000000000001,86.84999999999961,0.3733,MEDIUM
27.10000000000001,86.89999999999961,0.3957,MEDIUM
27.10000000000001,86.9499999999996,0.6248,HIGH
27.10000000000001,87.0499999999996,0.3079,MEDIUM
27.10000000000001,87.0999999999996,0.2203,LOW
27.10000000000001,87.1499999999996,0.3197,MEDIUM
27.10000000000001,87.24999999999959,0.3077,MEDIUM
27.10000000000001,87.29999999999959,0.3072,MEDIUM
27.10000000000001,87.39999999999958,0.6365,HIGH
27.10000000000001,87.44999999999958,0.555,HIGH
27.10000000000001,87.49999999999957,0.3454,MEDIUM
27.10000000000001,87.54999999999957,0.3864,MEDIUM
27.10000000000001,87.59999999999957,0.2918,LOW
27.10000000000001,87.64999999999957,0.2944,LOW
27.10000000000001,87.69999999999956,0.3321,MEDIUM
27.10000000000001,87.74999999999956,0.4406,HIGH
