latitude,longitude,probability,risk_level
26.600000000000005,84.89999999999972,0.5235,HIGH
26.600000000000005,84.94999999999972,0.295,LOW
26.600000000000005,85.1999999999997,0.5147,HIGH
26.600000000000005,85.49999999999969,0.3147,MEDIUM
26.600000000000005,85.64999999999968,0.7223,VERY HIGH
26.600000000000005,85.74999999999967,0.6528,HIGH
26.600000000000005,85.79999999999967,0.377,MEDIUM
26.600000000000005,85.89999999999966,0.323,MEDIUM
26.600000000000005,86.09999999999965,0.5358,HIGH
26.600000000000005,86.14999999999965,0.2945,LOW
26.600000000000005,86.79999999999961,0.3625,MEDIUM
26.600000000000005,86.84999999999961,0.364,MEDIUM
26.600000000000005,87.19999999999959,0.4146,HIGH
26.600000000000005,87.39999999999958,0.3923,MEDIUM
26.600000000000005,87.54999999999957,0.2471,LOW
26.600000000000005,87.89999999999955,0.366,MEDIUM
26.600000000000005,88.04999999999954,0.5631,HIGH
26.600000000000005,88.19999999999953,0.7139,VERY HIGH
26.65000000000001,84.24999999999976,0.253,LOW
26.65000000000001,84.34999999999975,0.2482,LOW
26.65000000000001,84.64999999999974,0.3799,MEDIUM
26.65000000000001,84.99999999999972,0.5751,HIGH
26.65000000000001,85.2999999999997,0.35,MEDIUM
26.65000000000001,85.3999999999997,0.5594,HIGH
26.65000000000001,85.54999999999968,0.5752,HIGH
26.65000000000001,85.89999999999966,0.1821,LOW
26.65000000000001,86.64999999999962,0.1863,LOW
26.65000000000001,86.74999999999962,0.6204,HIGH
26.65000000000001,86.84999999999961,0.5397,HIGH
26.65000000000001,86.89999999999961,0.3603,MEDIUM
26.65000000000001,87.34999999999958,0.2965,LOW
26.65000000000001,87.39999999999958,0.3037,MEDIUM
26.65000000000001,87.49999999999957,0.3191,MEDIUM
26.65000000000001,87.59999999999957,0.2365,LOW
26.65000000000001,87.79999999999956,0.3304,MEDIUM
26.65000000000001,88.04999999999954,0.5323,HIGH
26.65000000000001,88.09999999999954,0.5323,HIGH
26.700000000000006,84.14999999999976,0.2579,LOW
26.700000000000006,84.29999999999976,0.2318,LOW
26.700000000000006,84.34999999999975,0.3082,MEDIUM
26.700000000000006,84.39999999999975,0.277,LOW
26.700000000000006,84.49999999999974,0.5006,HIGH
26.700000000000006,84.54999999999974,0.5659,HIGH
26.700000000000006,84.64999999999974,0.5928,HIGH
26.700000000000006,84.89999999999972,0.2713,LOW
26.700000000000006,84.99999999999972,0.367,MEDIUM
26.700000000000006,85.1999999999997,0.5245,HIGH
26.700000000000006,85.3999999999997,0.3739,MEDIUM
26.700000000000006,85.59999999999968,0.5631,HIGH
26.700000000000006,85.74999999999967,0.57,HIGH
26.700000000000006,85.79999999999967,0.6214,HIGH
26.700000000000006,85.84999999999967,0.5812,HIGH
26.700000000000006,85.99999999999966,0.3522,MEDIUM
26.700000000000006,86.04999999999966,0.486,HIGH
26.700000000000006,86.09999999999965,0.3371,MEDIUM
26.700000000000006,86.59999999999962,0.4323,HIGH
26.700000000000006,86.64999999999962,0.6414,HIGH
26.700000000000006,86.69999999999962,0.6734,HIGH
26.700000000000006,86.74999999999962,0.6709,HIGH
26.700000000000006,86.79999999999961,0.6342,HIGH
26.700000000000006,86.84999999999961,0.5745,HIGH
26.700000000000006,86.89999999999961,0.5198,HIGH
26.700000000000006,86.9999999999996,0.382,MEDIUM
26.700000000000006,87.29999999999959,0.3232,MEDIUM
26.700000000000006,87.34999999999958,0.5814,HIGH
26.700000000000006,87.39999999999958,0.5405,HIGH
26.700000000000006,87.44999999999958,0.5895,HIGH
26.700000000000006,87.49999999999957,0.6829,HIGH
26.700000000000006,87.54999999999957,0.5181,HIGH
26.700000000000006,87.59999999999957,0.5755,HIGH
26.700000000000006,87.79999999999956,0.6601,HIGH
26.700000000000006,87.84999999999955,0.744,VERY HIGH
26.700000000000006,87.89999999999955,0.6062,HIGH
26.700000000000006,88.04999999999954,0.7136,VERY HIGH
26.700000000000006,88.09999999999954,0.5813,HIGH
26.700000000000006,88.14999999999954,0.6118,HIGH
26.750000000000007,83.84999999999978,0.239,LOW
26.750000000000007,84.19999999999976,0.3655,MEDIUM
26.750000000000007,84.39999999999975,0.4525,HIGH
26.750000000000007,84.64999999999974,0.5764,HIGH
26.750000000000007,84.69999999999973,0.4861,HIGH
26.750000000000007,85.44999999999969,0.3487,MEDIUM
26.750000000000007,85.64999999999968,0.5082,HIGH
26.750000000000007,85.84999999999967,0.4597,HIGH
26.750000000000007,86.14999999999965,0.3096,MEDIUM
26.750000000000007,86.24999999999964,0.4857,HIGH
26.750000000000007,86.39999999999964,0.4095,HIGH
26.750000000000007,86.49999999999963,0.4123,HIGH
26.750000000000007,86.59999999999962,0.4763,HIGH
26.750000000000007,86.64999999999962,0.5905,HIGH
26.750000000000007,86.69999999999962,0.5427,HIGH
26.750000000000007,86.74999999999962,0.5295,HIGH
26.750000000000007,86.79999999999961,0.5702,HIGH
26.750000000000007,86.84999999999961,0.4076,HIGH
26.750000000000007,86.89999999999961,0.3872,MEDIUM
26.750000000000007,86.9499999999996,0.2837,LOW
26.750000000000007,86.9999999999996,0.2771,LOW
26.750000000000007,87.0999999999996,0.2768,LOW
26.750000000000007,87.24999999999959,0.549,HIGH
26.750000000000007,87.29999999999959,0.7202,VERY HIGH
26.750000000000007,87.34999999999958,0.6835,HIGH
26.750000000000007,87.54999999999957,0.3013,MEDIUM
26.750000000000007,87.59999999999957,0.3052,MEDIUM
26.750000000000007,87.64999999999957,0.2293,LOW
26.750000000000007,87.69999999999956,0.2473,LOW
26.750000000000007,87.74999999999956,0.5079,HIGH
26.750000000000007,87.79999999999956,0.4491,HIGH
26.750000000000007,87.84999999999955,0.3525,MEDIUM
26.750000000000007,87.89999999999955,0.2632,LOW
26.750000000000007,87.94999999999955,0.6117,HIGH
26.750000000000007,87.99999999999955,0.2866,LOW
26.750000000000007,88.04999999999954,0.2235,LOW
26.750000000000007,88.09999999999954,0.1554,LOW
26.750000000000007,88.14999999999954,0.1533,LOW
26.750000000000007,88.19999999999953,0.1697,LOW
26.800000000000008,83.4499999999998,0.2815,LOW
26.800000000000008,84.29999999999976,0.1374,LOW
26.800000000000008,84.39999999999975,0.5044,HIGH
26.800000000000008,84.44999999999975,0.4619,HIGH
26.800000000000008,85.2999999999997,0.6454,HIGH
26.800000000000008,85.3499999999997,0.4293,HIGH
26.800000000000008,85.44999999999969,0.3884,MEDIUM
26.800000000000008,85.59999999999968,0.5614,HIGH
26.800000000000008,85.74999999999967,0.5917,HIGH
26.800000000000008,85.84999999999967,0.3334,MEDIUM
26.800000000000008,85.99999999999966,0.5416,HIGH
26.800000000000008,86.04999999999966,0.3957,MEDIUM
26.800000000000008,86.29999999999964,0.3938,MEDIUM
26.800000000000008,86.34999999999964,0.4102,HIGH
26.800000000000008,86.49999999999963,0.2824,LOW
26.800000000000008,86.54999999999963,0.2852,LOW
26.800000000000008,86.59999999999962,0.3301,MEDIUM
26.800000000000008,86.74999999999962,0.6206,HIGH
26.800000000000008,86.79999999999961,0.2523,LOW
26.800000000000008,86.84999999999961,0.2211,LOW
26.800000000000008,86.89999999999961,0.2657,LOW
26.800000000000008,86.9999999999996,0.259,LOW
26.800000000000008,87.1499999999996,0.4081,HIGH
26.800000000000008,87.19999999999959,0.3,LOW
26.800000000000008,87.24999999999959,0.2521,LOW
26.800000000000008,87.34999999999958,0.4151,HIGH
26.800000000000008,87.39999999999958,0.4089,HIGH
26.800000000000008,87.44999999999958,0.3848,MEDIUM
26.800000000000008,87.49999999999957,0.358,MEDIUM
26.800000000000008,87.54999999999957,0.3753,MEDIUM
26.800000000000008,87.59999999999957,0.4154,HIGH
26.800000000000008,87.64999999999957,0.4253,HIGH
26.800000000000008,87.69999999999956,0.4207,HIGH
26.800000000000008,87.74999999999956,0.274,LOW
26.800000000000008,87.84999999999955,0.2228,LOW
26.800000000000008,87.89999999999955,0.2377,LOW
26.800000000000008,87.94999999999955,0.2329,LOW
26.800000000000008,87.99999999999955,0.2437,LOW
26.800000000000008,88.04999999999954,0.2151,LOW
26.800000000000008,88.09999999999954,0.3208,MEDIUM
26.800000000000008,88.14999999999954,0.3565,MEDIUM
26.800000000000008,88.19999999999953,0.1534,LOW
26.85000000000001,83.04999999999983,0.309,MEDIUM
26.85000000000001,83.34999999999981,0.1415,LOW
26.85000000000001,83.3999999999998,0.2712,LOW
26.85000000000001,83.84999999999978,0.2368,LOW
26.85000000000001,84.14999999999976,0.3966,MEDIUM
26.85000000000001,84.29999999999976,0.1336,LOW
26.85000000000001,84.34999999999975,0.4892,HIGH
26.85000000000001,84.54999999999974,0.3068,MEDIUM
26.85000000000001,84.74999999999973,0.5114,HIGH
26.85000000000001,84.79999999999973,0.5899,HIGH
26.85000000000001,85.14999999999971,0.427,HIGH
26.85000000000001,85.54999999999968,0.557,HIGH
26.85000000000001,85.74999999999967,0.356,MEDIUM
26.85000000000001,86.04999999999966,0.538,HIGH
26.85000000000001,86.14999999999965,0.2499,LOW
26.85000000000001,86.24999999999964,0.4092,HIGH
26.85000000000001,86.39999999999964,0.3,LOW
26.85000000000001,86.44999999999963,0.2902,LOW
26.85000000000001,86.54999999999963,0.295,LOW
26.85000000000001,86.59999999999962,0.4808,HIGH
26.85000000000001,86.64999999999962,0.4887,HIGH
26.85000000000001,86.69999999999962,0.6383,HIGH
26.85000000000001,86.74999999999962,0.5936,HIGH
26.85000000000001,86.79999999999961,0.6754,HIGH
26.85000000000001,86.84999999999961,0.5583,HIGH
26.85000000000001,86.89999999999961,0.5409,HIGH
26.85000000000001,86.9999999999996,0.5452,HIGH
26.85000000000001,87.0499999999996,0.4508,HIGH
26.85000000000001,87.0999999999996,0.4529,HIGH
26.85000000000001,87.19999999999959,0.4407,HIGH
26.85000000000001,87.24999999999959,0.4492,HIGH
26.85000000000001,87.29999999999959,0.2513,LOW
26.85000000000001,87.34999999999958,0.2275,LOW
26.85000000000001,87.39999999999958,0.6004,HIGH
26.85000000000001,87.44999999999958,0.5984,HIGH
26.85000000000001,87.49999999999957,0.5988,HIGH
26.85000000000001,87.54999999999957,0.5814,HIGH
26.85000000000001,87.59999999999957,0.5875,HIGH
26.85000000000001,87.64999999999957,0.5499,HIGH
26.85000000000001,87.69999999999956,0.587,HIGH
26.85000000000001,87.79999999999956,0.57,HIGH
26.85000000000001,87.84999999999955,0.5093,HIGH
26.85000000000001,87.89999999999955,0.393,MEDIUM
26.85000000000001,87.94999999999955,0.5617,HIGH
26.85000000000001,87.99999999999955,0.589,HIGH
26.85000000000001,88.04999999999954,0.4005,HIGH
26.85000000000001,88.09999999999954,0.3591,MEDIUM
26.85000000000001,88.14999999999954,0.4148,HIGH
26.85000000000001,88.19999999999953,0.346,MEDIUM
26.90000000000001,83.04999999999983,0.3098,MEDIUM
26.90000000000001,83.3999999999998,0.3,MEDIUM
26.90000000000001,83.4499999999998,0.5713,HIGH
26.90000000000001,83.5999999999998,0.4594,HIGH
26.90000000000001,83.94999999999978,0.229,LOW
26.90000000000001,83.99999999999977,0.3738,MEDIUM
26.90000000000001,84.34999999999975,0.3095,MEDIUM
26.90000000000001,84.44999999999975,0.5347,HIGH
26.90000000000001,84.79999999999973,0.6139,HIGH
26.90000000000001,84.99999999999972,0.3179,MEDIUM
26.90000000000001,85.64999999999968,0.6823,HIGH
26.90000000000001,85.94999999999966,0.1747,LOW
26.90000000000001,85.99999999999966,0.4354,HIGH
26.90000000000001,86.29999999999964,0.6946,HIGH
26.90000000000001,86.34999999999964,0.4391,HIGH
26.90000000000001,86.39999999999964,0.444,HIGH
26.90000000000001,86.44999999999963,0.566,HIGH
26.90000000000001,86.49999999999963,0.3955,MEDIUM
26.90000000000001,86.54999999999963,0.5728,HIGH
26.90000000000001,86.59999999999962,0.6233,HIGH
26.90000000000001,86.64999999999962,0.4526,HIGH
26.90000000000001,86.69999999999962,0.4623,HIGH
26.90000000000001,86.74999999999962,0.4419,HIGH
26.90000000000001,86.79999999999961,0.5783,HIGH
26.90000000000001,86.84999999999961,0.4308,HIGH
26.90000000000001,86.9499999999996,0.4601,HIGH
26.90000000000001,86.9999999999996,0.4209,HIGH
26.90000000000001,87.0499999999996,0.5484,HIGH
26.90000000000001,87.0999999999996,0.2847,LOW
26.90000000000001,87.1499999999996,0.0779,LOW
26.90000000000001,87.19999999999959,0.2048,LOW
26.90000000000001,87.24999999999959,0.3759,MEDIUM
26.90000000000001,87.29999999999959,0.211,LOW
26.90000000000001,87.34999999999958,0.3928,MEDIUM
26.90000000000001,87.39999999999958,0.5062,HIGH
26.90000000000001,87.44999999999958,0.462,HIGH
26.90000000000001,87.49999999999957,0.5226,HIGH
26.90000000000001,87.54999999999957,0.5654,HIGH
26.90000000000001,87.59999999999957,0.567,HIGH
26.90000000000001,87.64999999999957,0.5326,HIGH
26.90000000000001,87.69999999999956,0.614,HIGH
26.90000000000001,87.74999999999956,0.5947,HIGH
26.90000000000001,87.79999999999956,0.4354,HIGH
26.90000000000001,87.84999999999955,0.5917,HIGH
26.90000000000001,87.99999999999955,0.4924,HIGH
26.90000000000001,88.04999999999954,0.3944,MEDIUM
26.90000000000001,88.09999999999954,0.3921,MEDIUM
26.90000000000001,88.14999999999954,0.3818,MEDIUM
26.90000000000001,88.19999999999953,0.3838,MEDIUM
26.95000000000001,83.09999999999982,0.4072,HIGH
26.95000000000001,83.24999999999982,0.5134,HIGH
26.95000000000001,83.3999999999998,0.5647,HIGH
26.95000000000001,84.04999999999977,0.3783,MEDIUM
26.95000000000001,84.19999999999976,0.3243,MEDIUM
26.95000000000001,84.29999999999976,0.549,HIGH
26.95000000000001,84.34999999999975,0.5039,HIGH
26.95000000000001,84.49999999999974,0.3187,MEDIUM
26.95000000000001,84.74999999999973,0.6526,HIGH
26.95000000000001,84.94999999999972,0.423,HIGH
26.95000000000001,85.09999999999971,0.617,HIGH
26.95000000000001,85.84999999999967,0.188,LOW
26.95000000000001,85.89999999999966,0.1954,LOW
26.95000000000001,85.99999999999966,0.3844,MEDIUM
26.95000000000001,86.04999999999966,0.7713,VERY HIGH
26.95000000000001,86.09999999999965,0.6009,HIGH
26.95000000000001,86.14999999999965,0.3453,MEDIUM
26.95000000000001,86.19999999999965,0.6417,HIGH
26.95000000000001,86.24999999999964,0.5968,HIGH
26.95000000000001,86.34999999999964,0.291,LOW
26.95000000000001,86.44999999999963,0.4875,HIGH
26.95000000000001,86.49999999999963,0.6562,HIGH
26.95000000000001,86.54999999999963,0.5993,HIGH
26.95000000000001,86.59999999999962,0.6052,HIGH
26.95000000000001,86.64999999999962,0.6088,HIGH
26.95000000000001,86.69999999999962,0.561,HIGH
26.95000000000001,86.74999999999962,0.3234,MEDIUM
26.95000000000001,86.79999999999961,0.4195,HIGH
26.95000000000001,86.84999999999961,0.4547,HIGH
26.95000000000001,86.89999999999961,0.5326,HIGH
26.95000000000001,86.9499999999996,0.5264,HIGH
26.95000000000001,86.9999999999996,0.5129,HIGH
26.95000000000001,87.0499999999996,0.4945,HIGH
26.95000000000001,87.0999999999996,0.4272,HIGH
26.95000000000001,87.19999999999959,0.4225,HIGH
26.95000000000001,87.24999999999959,0.4022,HIGH
26.95000000000001,87.29999999999959,0.2048,LOW
26.95000000000001,87.34999999999958,0.4116,HIGH
26.95000000000001,87.44999999999958,0.1783,LOW
26.95000000000001,87.49999999999957,0.2848,LOW
26.95000000000001,87.54999999999957,0.2466,LOW
26.95000000000001,87.59999999999957,0.2148,LOW
26.95000000000001,87.64999999999957,0.5417,HIGH
26.95000000000001,87.69999999999956,0.5463,HIGH
26.95000000000001,87.74999999999956,0.4035,HIGH
26.95000000000001,87.79999999999956,0.433,HIGH
26.95000000000001,87.84999999999955,0.6136,HIGH
26.95000000000001,87.89999999999955,0.4314,HIGH
26.95000000000001,87.94999999999955,0.1564,LOW
26.95000000000001,87.99999999999955,0.5747,HIGH
26.95000000000001,88.04999999999954,0.3542,MEDIUM
26.95000000000001,88.09999999999954,0.3376,MEDIUM
26.95000000000001,88.14999999999954,0.3376,MEDIUM
26.95000000000001,88.19999999999953,0.3704,MEDIUM
27.00000000000001,82.54999999999986,0.4441,HIGH
27.00000000000001,82.59999999999985,0.5352,HIGH
27.00000000000001,83.29999999999981,0.2956,LOW
27.00000000000001,83.4999999999998,0.4564,HIGH
27.00000000000001,83.69999999999979,0.5158,HIGH
27.00000000000001,83.74999999999979,0.3002,MEDIUM
27.00000000000001,83.89999999999978,0.2838,LOW
27.00000000000001,83.94999999999978,0.2366,LOW
27.00000000000001,85.2499999999997,0.4683,HIGH
27.00000000000001,85.2999999999997,0.5135,HIGH
27.00000000000001,85.44999999999969,0.5998,HIGH
27.00000000000001,85.69999999999968,0.715,VERY HIGH
27.00000000000001,85.74999999999967,0.3883,MEDIUM
27.00000000000001,85.79999999999967,0.3391,MEDIUM
27.00000000000001,85.84999999999967,0.3873,MEDIUM
27.00000000000001,85.89999999999966,0.3919,MEDIUM
27.00000000000001,85.94999999999966,0.6286,HIGH
27.00000000000001,85.99999999999966,0.6472,HIGH
27.00000000000001,86.04999999999966,0.427,HIGH
27.00000000000001,86.09999999999965,0.3945,MEDIUM
27.00000000000001,86.14999999999965,0.3914,MEDIUM
27.00000000000001,86.34999999999964,0.5495,HIGH
27.00000000000001,86.39999999999964,0.3884,MEDIUM
27.00000000000001,86.44999999999963,0.3,LOW
27.00000000000001,86.49999999999963,0.4246,HIGH
27.00000000000001,86.59999999999962,0.4048,HIGH
27.00000000000001,86.69999999999962,0.2595,LOW
27.00000000000001,86.74999999999962,0.1869,LOW
27.00000000000001,86.79999999999961,0.1996,LOW
27.00000000000001,86.84999999999961,0.3597,MEDIUM
27.00000000000001,86.89999999999961,0.4394,HIGH
27.00000000000001,86.9499999999996,0.123,LOW
27.00000000000001,86.9999999999996,0.5238,HIGH
27.00000000000001,87.0499999999996,0.5561,HIGH
27.00000000000001,87.0999999999996,0.3155,MEDIUM
27.00000000000001,87.1499999999996,0.5081,HIGH
27.00000000000001,87.29999999999959,0.5216,HIGH
27.00000000000001,87.34999999999958,0.2481,LOW
27.00000000000001,87.39999999999958,0.2767,LOW
27.00000000000001,87.44999999999958,0.2232,LOW
27.00000000000001,87.49999999999957,0.235,LOW
27.00000000000001,87.54999999999957,0.2519,LOW
27.00000000000001,87.59999999999957,0.447,HIGH
27.00000000000001,87.64999999999957,0.2977,LOW
27.00000000000001,87.69999999999956,0.5721,HIGH
27.00000000000001,87.74999999999956,0.5533,HIGH
27.00000000000001,87.79999999999956,0.6074,HIGH
27.00000000000001,87.84999999999955,0.518,HIGH
27.00000000000001,87.89999999999955,0.5564,HIGH
27.00000000000001,87.94999999999955,0.4754,HIGH
27.00000000000001,87.99999999999955,0.41,HIGH
27.00000000000001,88.04999999999954,0.3704,MEDIUM
27.00000000000001,88.09999999999954,0.3704,MEDIUM
27.00000000000001,88.14999999999954,0.4183,HIGH
27.00000000000001,88.19999999999953,0.4163,HIGH
27.05000000000001,82.54999999999986,0.5453,HIGH
27.05000000000001,82.84999999999984,0.5548,HIGH
27.05000000000001,83.09999999999982,0.5894,HIGH
27.05000000000001,83.3999999999998,0.5477,HIGH
27.05000000000001,83.84999999999978,0.3073,MEDIUM
27.05000000000001,83.89999999999978,0.2953,LOW
27.05000000000001,84.09999999999977,0.4002,HIGH
27.05000000000001,84.19999999999976,0.3172,MEDIUM
27.05000000000001,84.59999999999974,0.5154,HIGH
27.05000000000001,84.79999999999973,0.5891,HIGH
27.05000000000001,84.89999999999972,0.3756,MEDIUM
27.05000000000001,85.2999999999997,0.5235,HIGH
27.05000000000001,85.3999999999997,0.565,HIGH
27.05000000000001,85.49999999999969,0.5841,HIGH
27.05000000000001,85.64999999999968,0.3944,MEDIUM
27.05000000000001,85.69999999999968,0.353,MEDIUM
27.05000000000001,85.74999999999967,0.4192,HIGH
27.05000000000001,85.89999999999966,0.631,HIGH
27.05000000000001,85.94999999999966,0.418,HIGH
27.05000000000001,85.99999999999966,0.6195,HIGH
27.05000000000001,86.09999999999965,0.4002,HIGH
27.05000000000001,86.14999999999965,0.7774,VERY HIGH
27.05000000000001,86.19999999999965,0.7528,VERY HIGH
27.05000000000001,86.24999999999964,0.2751,LOW
27.05000000000001,86.29999999999964,0.4361,HIGH
27.05000000000001,86.34999999999964,0.2657,LOW
27.05000000000001,86.39999999999964,0.2665,LOW
27.05000000000001,86.44999999999963,0.6287,HIGH
27.05000000000001,86.49999999999963,0.568,HIGH
27.05000000000001,86.54999999999963,0.2564,LOW
27.05000000000001,86.59999999999962,0.5476,HIGH
27.05000000000001,86.64999999999962,0.4023,HIGH
27.05000000000001,86.69999999999962,0.4294,HIGH
27.05000000000001,86.74999999999962,0.2756,LOW
27.05000000000001,86.79999999999961,0.4455,HIGH
27.05000000000001,86.84999999999961,0.3886,MEDIUM
27.05000000000001,86.89999999999961,0.3745,MEDIUM
27.05000000000001,86.9499999999996,0.4957,HIGH
27.05000000000001,86.9999999999996,0.3494,MEDIUM
27.05000000000001,87.0499999999996,0.2244,LOW
27.05000000000001,87.0999999999996,0.3756,MEDIUM
27.05000000000001,87.1499999999996,0.2601,LOW
27.05000000000001,87.24999999999959,0.5023,HIGH
27.05000000000001,87.29999999999959,0.5841,HIGH
27.05000000000001,87.34999999999958,0.4733,HIGH
27.05000000000001,87.39999999999958,0.5374,HIGH
27.05000000000001,87.44999999999958,0.3925,MEDIUM
27.05000000000001,87.49999999999957,0.123,LOW
27.05000000000001,87.54999999999957,0.1954,LOW
27.05000000000001,87.59999999999957,0.1514,LOW
27.05000000000001,87.64999999999957,0.2296,LOW
27.05000000000001,87.69999999999956,0.4708,HIGH
27.05000000000001,87.74999999999956,0.3801,MEDIUM
27.05000000000001,87.79999999999956,0.4156,HIGH
27.05000000000001,87.84999999999955,0.4854,HIGH
27.05000000000001,87.89999999999955,0.5091,HIGH
27.05000000000001,87.94999999999955,0.4193,HIGH
27.05000000000001,87.99999999999955,0.4699,HIGH
27.05000000000001,88.04999999999954,0.354,MEDIUM
27.05000000000001,88.09999999999954,0.3596,MEDIUM
27.05000000000001,88.14999999999954,0.4293,HIGH
27.05000000000001,88.19999999999953,0.172,LOW
27.10000000000001,82.89999999999984,0.5983,HIGH
27.10000000000001,83.14999999999982,0.5443,HIGH
27.10000000000001,83.3999999999998,0.3553,MEDIUM
27.10000000000001,83.64999999999979,0.572,HIGH
27.10000000000001,83.89999999999978,0.3636,MEDIUM
27.10000000000001,83.99999999999977,0.1607,LOW
27.10000000000001,84.54999999999974,0.4703,HIGH
27.10000000000001,84.64999999999974,0.5743,HIGH
27.10000000000001,84.94999999999972,0.3084,MEDIUM
27.10000000000001,85.04999999999971,0.4521,HIGH
27.10000000000001,85.09999999999971,0.4578,HIGH
27.10000000000001,85.1999999999997,0.5519,HIGH
27.10000000000001,85.2499999999997,0.5971,HIGH
27.10000000000001,85.2999999999997,0.409,HIGH
27.10000000000001,85.3499999999997,0.6296,HIGH
27.10000000000001,85.3999999999997,0.687,HIGH
27.10000000000001,85.44999999999969,0.2872,LOW
27.10000000000001,85.64999999999968,0.1661,LOW
27.10000000000001,85.69999999999968,0.3751,MEDIUM
27.10000000000001,85.74999999999967,0.3895,MEDIUM
27.10000000000001,85.79999999999967,0.395,MEDIUM
27.10000000000001,85.84999999999967,0.6361,HIGH
27.10000000000001,85.89999999999966,0.7667,VERY HIGH
27.10000000000001,85.94999999999966,0.6437,HIGH
27.10000000000001,85.99999999999966,0.6167,HIGH
27.10000000000001,86.04999999999966,0.3678,MEDIUM
27.10000000000001,86.09999999999965,0.7634,VERY HIGH
27.10000000000001,86.14999999999965,0.3093,MEDIUM
27.10000000000001,86.19999999999965,0.1775,LOW
27.10000000000001,86.24999999999964,0.3266,MEDIUM
27.10000000000001,86.29999999999964,0.6073,HIGH
27.10000000000001,86.34999999999964,0.6179,HIGH
27.10000000000001,86.39999999999964,0.3486,MEDIUM
27.10000000000001,86.44999999999963,0.2813,LOW
27.10000000000001,86.49999999999963,0.1879,LOW
27.10000000000001,86.54999999999963,0.1911,LOW
27.10000000000001,86.64999999999962,0.1683,LOW
27.10000000000001,86.69999999999962,0.2164,LOW
27.10000000000001,86.79999999999961,0.4089,HIGH
27.10000000000001,86.84999999999961,0.2692,LOW
27.10000000000001,86.89999999999961,0.2868,LOW
27.10000000000001,86.9499999999996,0.4984,HIGH
27.10000000000001,87.0499999999996,0.2218,LOW
27.10000000000001,87.0999999999996,0.1464,LOW
27.10000000000001,87.1499999999996,0.2462,LOW
27.10000000000001,87.24999999999959,0.2473,LOW
27.10000000000001,87.29999999999959,0.3031,MEDIUM
27.10000000000001,87.39999999999958,0.5434,HIGH
27.10000000000001,87.44999999999958,0.4134,HIGH
27.10000000000001,87.49999999999957,0.2062,LOW
27.10000000000001,87.54999999999957,0.2149,LOW
27.10000000000001,87.59999999999957,0.1778,LOW
27.10000000000001,87.64999999999957,0.2108,LOW
27.10000000000001,87.69999999999956,0.2403,LOW
27.10000000000001,87.74999999999956,0.3747,MEDIUM
27.10000000000001,87.79999999999956,0.3571,MEDIUM
27.10000000000001,87.84999999999955,0.504,HIGH
27.10000000000001,87.89999999999955,0.3685,MEDIUM
27.10000000000001,87.94999999999955,0.1776,LOW
27.10000000000001,87.99999999999955,0.1822,LOW
27.10000000000001,88.04999999999954,0.383,MEDIUM
27.10000000000001,88.09999999999954,0.3704,MEDIUM
27.10000000000001,88.14999999999954,0.3587,MEDIUM
27.10000000000001,88.19999999999953,0.1714,LOW
