latitude,longitude,probability,risk_level
27.850000000000023,82.04999999999988,0.3917,MEDIUM
27.850000000000023,82.09999999999988,0.7185,VERY HIGH
27.850000000000023,82.14999999999988,0.7299,VERY HIGH
27.850000000000023,82.19999999999987,0.3586,MEDIUM
27.850000000000023,82.24999999999987,0.7859,VERY HIGH
27.850000000000023,82.29999999999987,0.7385,VERY HIGH
27.850000000000023,82.34999999999987,0.6399,HIGH
27.850000000000023,82.74999999999984,0.7308,VERY HIGH
27.850000000000023,82.79999999999984,0.5917,HIGH
27.850000000000023,82.84999999999984,0.4781,HIGH
27.850000000000023,82.89999999999984,0.4324,HIGH
27.850000000000023,82.94999999999983,0.6711,HIGH
27.850000000000023,82.99999999999983,0.6153,HIGH
27.850000000000023,83.04999999999983,0.667,HIGH
27.850000000000023,83.09999999999982,0.689,HIGH
27.850000000000023,83.19999999999982,0.5237,HIGH
27.850000000000023,83.24999999999982,0.2802,LOW
27.850000000000023,83.29999999999981,0.6926,HIGH
27.850000000000023,83.34999999999981,0.6276,HIGH
27.850000000000023,83.3999999999998,0.3225,MEDIUM
27.850000000000023,83.4499999999998,0.6966,HIGH
27.850000000000023,83.4999999999998,0.6872,HIGH
27.850000000000023,83.5499999999998,0.3266,MEDIUM
27.850000000000023,83.5999999999998,0.275,LOW
27.850000000000023,83.64999999999979,0.6198,HIGH
27.850000000000023,83.69999999999979,0.2655,LOW
27.850000000000023,83.74999999999979,0.6166,HIGH
27.850000000000023,83.79999999999978,0.5416,HIGH
27.850000000000023,83.84999999999978,0.4921,HIGH
27.850000000000023,83.89999999999978,0.2319,LOW
27.850000000000023,83.94999999999978,0.5805,HIGH
27.850000000000023,83.99999999999977,0.1967,LOW
27.850000000000023,84.04999999999977,0.1761,LOW
27.850000000000023,84.09999999999977,0.23,LOW
27.850000000000023,84.14999999999976,0.3084,MEDIUM
27.850000000000023,84.19999999999976,0.2759,LOW
27.850000000000023,84.24999999999976,0.4201,HIGH
27.850000000000023,84.29999999999976,0.4874,HIGH
27.850000000000023,84.34999999999975,0.5103,HIGH
27.850000000000023,84.39999999999975,0.2555,LOW
27.850000000000023,84.44999999999975,0.2862,LOW
27.850000000000023,84.49999999999974,0.4678,HIGH
27.850000000000023,84.54999999999974,0.1849,LOW
27.850000000000023,84.59999999999974,0.1987,LOW
27.850000000000023,84.64999999999974,0.1908,LOW
27.850000000000023,84.79999999999973,0.1628,LOW
27.850000000000023,84.84999999999972,0.271,LOW
27.850000000000023,84.89999999999972,0.5368,HIGH
27.850000000000023,84.94999999999972,0.1324,LOW
27.850000000000023,85.09999999999971,0.2507,LOW
27.850000000000023,85.1999999999997,0.3265,MEDIUM
27.850000000000023,85.2499999999997,0.3013,MEDIUM
27.850000000000023,85.2999999999997,0.3266,MEDIUM
27.850000000000023,85.3499999999997,0.2798,LOW
27.850000000000023,85.3999999999997,0.1679,LOW
27.850000000000023,85.44999999999969,0.2531,LOW
27.850000000000023,85.49999999999969,0.1331,LOW
27.850000000000023,85.54999999999968,0.3118,MEDIUM
27.850000000000023,85.59999999999968,0.0892,LOW
27.850000000000023,85.64999999999968,0.3643,MEDIUM
27.850000000000023,85.69999999999968,0.2475,LOW
27.850000000000023,85.74999999999967,0.2897,LOW
27.850000000000023,85.79999999999967,0.1467,LOW
27.850000000000023,85.84999999999967,0.4411,HIGH
27.850000000000023,85.89999999999966,0.2012,LOW
27.850000000000023,85.94999999999966,0.4262,HIGH
27.850000000000023,85.99999999999966,0.3517,MEDIUM
27.850000000000023,86.04999999999966,0.3819,MEDIUM
27.850000000000023,86.09999999999965,0.2113,LOW
27.850000000000023,86.14999999999965,0.2271,LOW
27.850000000000023,86.19999999999965,0.2395,LOW
27.850000000000023,86.24999999999964,0.3879,MEDIUM
27.850000000000023,86.29999999999964,0.1729,LOW
27.850000000000023,86.64999999999962,0.0639,LOW
27.850000000000023,86.74999999999962,0.0821,LOW
27.850000000000023,86.79999999999961,0.0506,LOW
27.850000000000023,87.29999999999959,0.1323,LOW
27.850000000000023,87.34999999999958,0.0536,LOW
27.850000000000023,87.39999999999958,0.1046,LOW
27.850000000000023,87.44999999999958,0.1082,LOW
27.850000000000023,87.49999999999957,0.1215,LOW
27.850000000000023,87.84999999999955,0.273,LOW
27.900000000000023,81.09999999999994,0.3514,MEDIUM
27.900000000000023,81.29999999999993,0.3363,MEDIUM
27.900000000000023,81.44999999999992,0.7145,VERY HIGH
27.900000000000023,81.7499999999999,0.6597,HIGH
27.900000000000023,81.89999999999989,0.6024,HIGH
27.900000000000023,81.94999999999989,0.7026,VERY HIGH
27.900000000000023,81.99999999999989,0.6898,HIGH
27.900000000000023,82.04999999999988,0.7439,VERY HIGH
27.900000000000023,82.09999999999988,0.7295,VERY HIGH
27.900000000000023,82.14999999999988,0.763,VERY HIGH
27.900000000000023,82.19999999999987,0.7689,VERY HIGH
27.900000000000023,82.24999999999987,0.6276,HIGH
27.900000000000023,82.29999999999987,0.5739,HIGH
27.900000000000023,82.34999999999987,0.3336,MEDIUM
27.900000000000023,82.39999999999986,0.3671,MEDIUM
27.900000000000023,82.44999999999986,0.6561,HIGH
27.900000000000023,82.49999999999986,0.1929,LOW
27.900000000000023,82.54999999999986,0.6116,HIGH
27.900000000000023,82.59999999999985,0.4328,HIGH
27.900000000000023,82.64999999999985,0.7168,VERY HIGH
27.900000000000023,82.69999999999985,0.7194,VERY HIGH
27.900000000000023,82.74999999999984,0.6944,HIGH
27.900000000000023,82.79999999999984,0.7504,VERY HIGH
27.900000000000023,82.84999999999984,0.548,HIGH
27.900000000000023,82.89999999999984,0.5504,HIGH
27.900000000000023,82.94999999999983,0.4247,HIGH
27.900000000000023,82.99999999999983,0.6249,HIGH
27.900000000000023,83.04999999999983,0.6228,HIGH
27.900000000000023,83.09999999999982,0.621,HIGH
27.900000000000023,83.14999999999982,0.6146,HIGH
27.900000000000023,83.19999999999982,0.6633,HIGH
27.900000000000023,83.24999999999982,0.5997,HIGH
27.900000000000023,83.29999999999981,0.5319,HIGH
27.900000000000023,83.34999999999981,0.6496,HIGH
27.900000000000023,83.3999999999998,0.6961,HIGH
27.900000000000023,83.4499999999998,0.6761,HIGH
27.900000000000023,83.4999999999998,0.4697,HIGH
27.900000000000023,83.5499999999998,0.4434,HIGH
27.900000000000023,83.5999999999998,0.5984,HIGH
27.900000000000023,83.69999999999979,0.548,HIGH
27.900000000000023,83.74999999999979,0.3995,MEDIUM
27.900000000000023,83.79999999999978,0.3645,MEDIUM
27.900000000000023,83.84999999999978,0.4319,HIGH
27.900000000000023,83.89999999999978,0.4957,HIGH
27.900000000000023,83.94999999999978,0.4406,HIGH
27.900000000000023,83.99999999999977,0.4204,HIGH
27.900000000000023,84.04999999999977,0.4585,HIGH
27.900000000000023,84.09999999999977,0.5167,HIGH
27.900000000000023,84.14999999999976,0.4851,HIGH
27.900000000000023,84.19999999999976,0.4119,HIGH
27.900000000000023,84.29999999999976,0.3943,MEDIUM
27.900000000000023,84.34999999999975,0.498,HIGH
27.900000000000023,84.39999999999975,0.3904,MEDIUM
27.900000000000023,84.44999999999975,0.5861,HIGH
27.900000000000023,84.49999999999974,0.4877,HIGH
27.900000000000023,84.54999999999974,0.3986,MEDIUM
27.900000000000023,84.59999999999974,0.3645,MEDIUM
27.900000000000023,84.64999999999974,0.4485,HIGH
27.900000000000023,84.74999999999973,0.2773,LOW
27.900000000000023,84.79999999999973,0.2001,LOW
27.900000000000023,84.84999999999972,0.3887,MEDIUM
27.900000000000023,84.89999999999972,0.2651,LOW
27.900000000000023,84.94999999999972,0.5692,HIGH
27.900000000000023,84.99999999999972,0.2183,LOW
27.900000000000023,85.04999999999971,0.1955,LOW
27.900000000000023,85.09999999999971,0.2108,LOW
27.900000000000023,85.14999999999971,0.1091,LOW
27.900000000000023,85.2499999999997,0.1384,LOW
27.900000000000023,85.3499999999997,0.3751,MEDIUM
27.900000000000023,85.3999999999997,0.3756,MEDIUM
27.900000000000023,85.44999999999969,0.3562,MEDIUM
27.900000000000023,85.49999999999969,0.2207,LOW
27.900000000000023,85.54999999999968,0.1796,LOW
27.900000000000023,85.59999999999968,0.2522,LOW
27.900000000000023,85.64999999999968,0.107,LOW
27.900000000000023,85.69999999999968,0.3413,MEDIUM
27.900000000000023,85.74999999999967,0.0596,LOW
27.900000000000023,85.79999999999967,0.2588,LOW
27.900000000000023,85.84999999999967,0.3852,MEDIUM
27.900000000000023,85.89999999999966,0.3447,MEDIUM
27.900000000000023,85.94999999999966,0.3729,MEDIUM
27.900000000000023,85.99999999999966,0.3017,MEDIUM
27.900000000000023,86.04999999999966,0.1914,LOW
27.900000000000023,86.09999999999965,0.3695,MEDIUM
27.900000000000023,86.19999999999965,0.3424,MEDIUM
27.900000000000023,86.24999999999964,0.064,LOW
27.900000000000023,86.29999999999964,0.3296,MEDIUM
27.900000000000023,86.34999999999964,0.0773,LOW
27.900000000000023,86.64999999999962,0.1834,LOW
27.900000000000023,86.84999999999961,0.147,LOW
27.900000000000023,87.19999999999959,0.2748,LOW
27.900000000000023,87.24999999999959,0.3753,MEDIUM
27.900000000000023,87.29999999999959,0.414,HIGH
27.900000000000023,87.34999999999958,0.0488,LOW
27.900000000000023,87.39999999999958,0.0876,LOW
27.900000000000023,87.44999999999958,0.1766,LOW
27.900000000000023,87.49999999999957,0.217,LOW
27.900000000000023,87.59999999999957,0.1922,LOW
27.900000000000023,87.64999999999957,0.1839,LOW
27.950000000000024,81.29999999999993,0.3151,MEDIUM
27.950000000000024,81.6499999999999,0.7006,VERY HIGH
27.950000000000024,81.6999999999999,0.7111,VERY HIGH
27.950000000000024,81.7999999999999,0.3124,MEDIUM
27.950000000000024,81.8499999999999,0.6579,HIGH
27.950000000000024,81.89999999999989,0.5681,HIGH
27.950000000000024,81.94999999999989,0.5383,HIGH
27.950000000000024,81.99999999999989,0.6265,HIGH
27.950000000000024,82.04999999999988,0.5458,HIGH
27.950000000000024,82.09999999999988,0.5871,HIGH
27.950000000000024,82.14999999999988,0.7339,VERY HIGH
27.950000000000024,82.19999999999987,0.7294,VERY HIGH
27.950000000000024,82.24999999999987,0.6567,HIGH
27.950000000000024,82.29999999999987,0.6276,HIGH
27.950000000000024,82.34999999999987,0.3367,MEDIUM
27.950000000000024,82.39999999999986,0.7566,VERY HIGH
27.950000000000024,82.44999999999986,0.4559,HIGH
27.950000000000024,82.49999999999986,0.3868,MEDIUM
27.950000000000024,82.54999999999986,0.6064,HIGH
27.950000000000024,82.59999999999985,0.6205,HIGH
27.950000000000024,82.64999999999985,0.71,VERY HIGH
27.950000000000024,82.69999999999985,0.6928,HIGH
27.950000000000024,82.74999999999984,0.5802,HIGH
27.950000000000024,82.79999999999984,0.7161,VERY HIGH
27.950000000000024,82.84999999999984,0.6725,HIGH
27.950000000000024,82.89999999999984,0.7006,VERY HIGH
27.950000000000024,82.94999999999983,0.6669,HIGH
27.950000000000024,82.99999999999983,0.6103,HIGH
27.950000000000024,83.14999999999982,0.6163,HIGH
27.950000000000024,83.19999999999982,0.57,HIGH
27.950000000000024,83.24999999999982,0.4948,HIGH
27.950000000000024,83.29999999999981,0.4684,HIGH
27.950000000000024,83.34999999999981,0.4514,HIGH
27.950000000000024,83.3999999999998,0.4438,HIGH
27.950000000000024,83.4999999999998,0.6511,HIGH
27.950000000000024,83.5999999999998,0.4539,HIGH
27.950000000000024,83.64999999999979,0.4622,HIGH
27.950000000000024,83.69999999999979,0.3308,MEDIUM
27.950000000000024,83.74999999999979,0.4074,HIGH
27.950000000000024,83.79999999999978,0.193,LOW
27.950000000000024,83.84999999999978,0.424,HIGH
27.950000000000024,83.89999999999978,0.125,LOW
27.950000000000024,83.99999999999977,0.4315,HIGH
27.950000000000024,84.04999999999977,0.4837,HIGH
27.950000000000024,84.09999999999977,0.4133,HIGH
27.950000000000024,84.14999999999976,0.3726,MEDIUM
27.950000000000024,84.19999999999976,0.4726,HIGH
27.950000000000024,84.24999999999976,0.4348,HIGH
27.950000000000024,84.34999999999975,0.4515,HIGH
27.950000000000024,84.39999999999975,0.4831,HIGH
27.950000000000024,84.49999999999974,0.5015,HIGH
27.950000000000024,84.54999999999974,0.2803,LOW
27.950000000000024,84.59999999999974,0.525,HIGH
27.950000000000024,84.69999999999973,0.3985,MEDIUM
27.950000000000024,84.79999999999973,0.3345,MEDIUM
27.950000000000024,84.94999999999972,0.5262,HIGH
27.950000000000024,84.99999999999972,0.2146,LOW
27.950000000000024,85.04999999999971,0.2432,LOW
27.950000000000024,85.09999999999971,0.3521,MEDIUM
27.950000000000024,85.14999999999971,0.341,MEDIUM
27.950000000000024,85.2499999999997,0.1055,LOW
27.950000000000024,85.2999999999997,0.1328,LOW
27.950000000000024,85.3499999999997,0.0727,LOW
27.950000000000024,85.3999999999997,0.1604,LOW
27.950000000000024,85.44999999999969,0.3498,MEDIUM
27.950000000000024,85.49999999999969,0.2625,LOW
27.950000000000024,85.54999999999968,0.3815,MEDIUM
27.950000000000024,85.59999999999968,0.382,MEDIUM
27.950000000000024,85.64999999999968,0.2466,LOW
27.950000000000024,85.69999999999968,0.3803,MEDIUM
27.950000000000024,85.74999999999967,0.3929,MEDIUM
27.950000000000024,85.79999999999967,0.1368,LOW
27.950000000000024,85.84999999999967,0.3889,MEDIUM
27.950000000000024,85.89999999999966,0.38,MEDIUM
27.950000000000024,85.94999999999966,0.0716,LOW
27.950000000000024,85.99999999999966,0.3687,MEDIUM
27.950000000000024,86.04999999999966,0.2655,LOW
27.950000000000024,86.19999999999965,0.1064,LOW
27.950000000000024,86.24999999999964,0.0595,LOW
27.950000000000024,86.39999999999964,0.1708,LOW
27.950000000000024,87.24999999999959,0.0535,LOW
27.950000000000024,87.34999999999958,0.0521,LOW
27.950000000000024,87.39999999999958,0.1099,LOW
27.950000000000024,87.44999999999958,0.2772,LOW
27.950000000000024,87.49999999999957,0.1236,LOW
27.950000000000024,87.54999999999957,0.1758,LOW
27.950000000000024,87.64999999999957,0.1503,LOW
27.950000000000024,87.69999999999956,0.1762,LOW
28.000000000000025,81.24999999999993,0.296,LOW
28.000000000000025,81.34999999999992,0.3078,MEDIUM
28.000000000000025,81.39999999999992,0.6157,HIGH
28.000000000000025,81.7499999999999,0.1432,LOW
28.000000000000025,81.7999999999999,0.5638,HIGH
28.000000000000025,81.8499999999999,0.7086,VERY HIGH
28.000000000000025,81.89999999999989,0.5716,HIGH
28.000000000000025,81.94999999999989,0.5569,HIGH
28.000000000000025,81.99999999999989,0.6779,HIGH
28.000000000000025,82.09999999999988,0.3196,MEDIUM
28.000000000000025,82.14999999999988,0.3397,MEDIUM
28.000000000000025,82.19999999999987,0.5959,HIGH
28.000000000000025,82.24999999999987,0.7519,VERY HIGH
28.000000000000025,82.29999999999987,0.3937,MEDIUM
28.000000000000025,82.34999999999987,0.6305,HIGH
28.000000000000025,82.49999999999986,0.1833,LOW
28.000000000000025,82.54999999999986,0.3789,MEDIUM
28.000000000000025,82.59999999999985,0.7443,VERY HIGH
28.000000000000025,82.64999999999985,0.4983,HIGH
28.000000000000025,82.69999999999985,0.6011,HIGH
28.000000000000025,82.74999999999984,0.5661,HIGH
28.000000000000025,82.79999999999984,0.6693,HIGH
28.000000000000025,82.84999999999984,0.6575,HIGH
28.000000000000025,82.89999999999984,0.6587,HIGH
28.000000000000025,82.94999999999983,0.66,HIGH
28.000000000000025,82.99999999999983,0.463,HIGH
28.000000000000025,83.04999999999983,0.4768,HIGH
28.000000000000025,83.09999999999982,0.4565,HIGH
28.000000000000025,83.14999999999982,0.5145,HIGH
28.000000000000025,83.19999999999982,0.4807,HIGH
28.000000000000025,83.24999999999982,0.4332,HIGH
28.000000000000025,83.29999999999981,0.4242,HIGH
28.000000000000025,83.34999999999981,0.2475,LOW
28.000000000000025,83.3999999999998,0.5049,HIGH
28.000000000000025,83.4499999999998,0.5554,HIGH
28.000000000000025,83.4999999999998,0.447,HIGH
28.000000000000025,83.5499999999998,0.2747,LOW
28.000000000000025,83.5999999999998,0.4646,HIGH
28.000000000000025,83.64999999999979,0.5294,HIGH
28.000000000000025,83.69999999999979,0.2436,LOW
28.000000000000025,83.74999999999979,0.4049,HIGH
28.000000000000025,83.79999999999978,0.1365,LOW
28.000000000000025,83.84999999999978,0.2649,LOW
28.000000000000025,83.89999999999978,0.445,HIGH
28.000000000000025,83.94999999999978,0.1555,LOW
28.000000000000025,83.99999999999977,0.3704,MEDIUM
28.000000000000025,84.04999999999977,0.4765,HIGH
28.000000000000025,84.09999999999977,0.2159,LOW
28.000000000000025,84.19999999999976,0.2227,LOW
28.000000000000025,84.24999999999976,0.1248,LOW
28.000000000000025,84.29999999999976,0.2243,LOW
28.000000000000025,84.39999999999975,0.3412,MEDIUM
28.000000000000025,84.49999999999974,0.225,LOW
28.000000000000025,84.54999999999974,0.4856,HIGH
28.000000000000025,84.59999999999974,0.4507,HIGH
28.000000000000025,84.64999999999974,0.4353,HIGH
28.000000000000025,84.69999999999973,0.4722,HIGH
28.000000000000025,84.74999999999973,0.2169,LOW
28.000000000000025,84.79999999999973,0.2391,LOW
28.000000000000025,84.84999999999972,0.2023,LOW
28.000000000000025,84.94999999999972,0.2272,LOW
28.000000000000025,84.99999999999972,0.514,HIGH
28.000000000000025,85.04999999999971,0.4577,HIGH
28.000000000000025,85.09999999999971,0.4904,HIGH
28.000000000000025,85.14999999999971,0.0678,LOW
28.000000000000025,85.1999999999997,0.1172,LOW
28.000000000000025,85.2499999999997,0.1018,LOW
28.000000000000025,85.2999999999997,0.3101,MEDIUM
28.000000000000025,85.3499999999997,0.3982,MEDIUM
28.000000000000025,85.3999999999997,0.3946,MEDIUM
28.000000000000025,85.44999999999969,0.0512,LOW
28.000000000000025,85.49999999999969,0.2342,LOW
28.000000000000025,85.54999999999968,0.2525,LOW
28.000000000000025,85.64999999999968,0.1264,LOW
28.000000000000025,85.69999999999968,0.3709,MEDIUM
28.000000000000025,85.74999999999967,0.1429,LOW
28.000000000000025,85.79999999999967,0.3041,MEDIUM
28.000000000000025,85.84999999999967,0.3522,MEDIUM
28.000000000000025,85.89999999999966,0.1546,LOW
28.000000000000025,85.94999999999966,0.1567,LOW
28.000000000000025,85.99999999999966,0.3439,MEDIUM
28.000000000000025,86.14999999999965,0.2019,LOW
28.000000000000025,86.19999999999965,0.1135,LOW
28.000000000000025,86.24999999999964,0.1928,LOW
28.000000000000025,86.29999999999964,0.1894,LOW
28.000000000000025,86.39999999999964,0.2197,LOW
28.000000000000025,87.0999999999996,0.082,LOW
28.000000000000025,87.1499999999996,0.0599,LOW
28.000000000000025,87.19999999999959,0.0605,LOW
28.000000000000025,87.39999999999958,0.3667,MEDIUM
28.000000000000025,87.44999999999958,0.2608,LOW
28.000000000000025,87.69999999999956,0.2227,LOW
28.000000000000025,87.74999999999956,0.2115,LOW
28.050000000000026,81.19999999999993,0.2824,LOW
28.050000000000026,81.24999999999993,0.264,LOW
28.050000000000026,81.29999999999993,0.3235,MEDIUM
28.050000000000026,81.34999999999992,0.5828,HIGH
28.050000000000026,81.44999999999992,0.6038,HIGH
28.050000000000026,81.49999999999991,0.5706,HIGH
28.050000000000026,81.7999999999999,0.5863,HIGH
28.050000000000026,81.89999999999989,0.1574,LOW
28.050000000000026,81.94999999999989,0.2993,LOW
28.050000000000026,81.99999999999989,0.3211,MEDIUM
28.050000000000026,82.04999999999988,0.6528,HIGH
28.050000000000026,82.09999999999988,0.575,HIGH
28.050000000000026,82.14999999999988,0.5914,HIGH
28.050000000000026,82.19999999999987,0.1862,LOW
28.050000000000026,82.24999999999987,0.4125,HIGH
28.050000000000026,82.44999999999986,0.3255,MEDIUM
28.050000000000026,82.54999999999986,0.3346,MEDIUM
28.050000000000026,82.59999999999985,0.6655,HIGH
28.050000000000026,82.64999999999985,0.4382,HIGH
28.050000000000026,82.69999999999985,0.3367,MEDIUM
28.050000000000026,82.74999999999984,0.3441,MEDIUM
28.050000000000026,82.79999999999984,0.2766,LOW
28.050000000000026,82.84999999999984,0.44,HIGH
28.050000000000026,82.89999999999984,0.4914,HIGH
28.050000000000026,82.94999999999983,0.2627,LOW
28.050000000000026,82.99999999999983,0.2766,LOW
28.050000000000026,83.04999999999983,0.1317,LOW
28.050000000000026,83.09999999999982,0.3683,MEDIUM
28.050000000000026,83.14999999999982,0.3236,MEDIUM
28.050000000000026,83.19999999999982,0.5292,HIGH
28.050000000000026,83.24999999999982,0.4244,HIGH
28.050000000000026,83.29999999999981,0.3071,MEDIUM
28.050000000000026,83.34999999999981,0.2246,LOW
28.050000000000026,83.3999999999998,0.4635,HIGH
28.050000000000026,83.4499999999998,0.1508,LOW
28.050000000000026,83.4999999999998,0.6387,HIGH
28.050000000000026,83.5499999999998,0.2668,LOW
28.050000000000026,83.5999999999998,0.2527,LOW
28.050000000000026,83.64999999999979,0.2603,LOW
28.050000000000026,83.69999999999979,0.2597,LOW
28.050000000000026,83.74999999999979,0.2595,LOW
28.050000000000026,83.79999999999978,0.1888,LOW
28.050000000000026,83.84999999999978,0.3296,MEDIUM
28.050000000000026,83.89999999999978,0.5132,HIGH
28.050000000000026,83.94999999999978,0.3847,MEDIUM
28.050000000000026,83.99999999999977,0.3822,MEDIUM
28.050000000000026,84.09999999999977,0.4848,HIGH
28.050000000000026,84.14999999999976,0.5115,HIGH
28.050000000000026,84.19999999999976,0.4296,HIGH
28.050000000000026,84.24999999999976,0.4376,HIGH
28.050000000000026,84.29999999999976,0.4731,HIGH
28.050000000000026,84.34999999999975,0.527,HIGH
28.050000000000026,84.39999999999975,0.3776,MEDIUM
28.050000000000026,84.49999999999974,0.3491,MEDIUM
28.050000000000026,84.54999999999974,0.203,LOW
28.050000000000026,84.59999999999974,0.4529,HIGH
28.050000000000026,84.69999999999973,0.1854,LOW
28.050000000000026,84.74999999999973,0.2213,LOW
28.050000000000026,84.79999999999973,0.1629,LOW
28.050000000000026,84.84999999999972,0.3103,MEDIUM
28.050000000000026,84.89999999999972,0.1972,LOW
28.050000000000026,84.94999999999972,0.07,LOW
28.050000000000026,84.99999999999972,0.0862,LOW
28.050000000000026,85.04999999999971,0.4831,HIGH
28.050000000000026,85.09999999999971,0.416,HIGH
28.050000000000026,85.14999999999971,0.3996,MEDIUM
28.050000000000026,85.1999999999997,0.0833,LOW
28.050000000000026,85.2499999999997,0.3633,MEDIUM
28.050000000000026,85.2999999999997,0.4064,HIGH
28.050000000000026,85.3499999999997,0.4135,HIGH
28.050000000000026,85.3999999999997,0.2003,LOW
28.050000000000026,85.49999999999969,0.1824,LOW
28.050000000000026,85.59999999999968,0.2824,LOW
28.050000000000026,85.64999999999968,0.3904,MEDIUM
28.050000000000026,85.74999999999967,0.3137,MEDIUM
28.050000000000026,85.79999999999967,0.0817,LOW
28.050000000000026,85.84999999999967,0.1791,LOW
28.050000000000026,85.99999999999966,0.0521,LOW
28.050000000000026,86.24999999999964,0.0577,LOW
28.050000000000026,86.29999999999964,0.0975,LOW
28.050000000000026,86.34999999999964,0.0763,LOW
28.050000000000026,87.24999999999959,0.0831,LOW
28.050000000000026,87.29999999999959,0.1897,LOW
28.050000000000026,87.34999999999958,0.1962,LOW
28.050000000000026,87.39999999999958,0.1701,LOW
28.050000000000026,87.54999999999957,0.2011,LOW
28.050000000000026,87.69999999999956,0.1921,LOW
28.100000000000023,81.24999999999993,0.2625,LOW
28.100000000000023,81.29999999999993,0.4826,HIGH
28.100000000000023,81.44999999999992,0.6346,HIGH
28.100000000000023,81.6999999999999,0.5548,HIGH
28.100000000000023,81.7499999999999,0.5422,HIGH
28.100000000000023,81.7999999999999,0.3276,MEDIUM
28.100000000000023,81.8499999999999,0.676,HIGH
28.100000000000023,81.89999999999989,0.7403,VERY HIGH
28.100000000000023,81.94999999999989,0.7065,VERY HIGH
28.100000000000023,81.99999999999989,0.7465,VERY HIGH
28.100000000000023,82.04999999999988,0.5508,HIGH
28.100000000000023,82.09999999999988,0.7199,VERY HIGH
28.100000000000023,82.14999999999988,0.7202,VERY HIGH
28.100000000000023,82.39999999999986,0.3427,MEDIUM
28.100000000000023,82.49999999999986,0.7549,VERY HIGH
28.100000000000023,82.54999999999986,0.5982,HIGH
28.100000000000023,82.59999999999985,0.5564,HIGH
28.100000000000023,82.64999999999985,0.6235,HIGH
28.100000000000023,82.69999999999985,0.5107,HIGH
28.100000000000023,82.74999999999984,0.2765,LOW
28.100000000000023,82.79999999999984,0.3415,MEDIUM
28.100000000000023,82.89999999999984,0.6728,HIGH
28.100000000000023,82.94999999999983,0.1024,LOW
28.100000000000023,82.99999999999983,0.476,HIGH
28.100000000000023,83.04999999999983,0.5149,HIGH
28.100000000000023,83.09999999999982,0.3439,MEDIUM
28.100000000000023,83.14999999999982,0.2782,LOW
28.100000000000023,83.19999999999982,0.4681,HIGH
28.100000000000023,83.24999999999982,0.2252,LOW
28.100000000000023,83.29999999999981,0.3535,MEDIUM
28.100000000000023,83.34999999999981,0.0905,LOW
28.100000000000023,83.3999999999998,0.4662,HIGH
28.100000000000023,83.4499999999998,0.3913,MEDIUM
28.100000000000023,83.4999999999998,0.3912,MEDIUM
28.100000000000023,83.5499999999998,0.3147,MEDIUM
28.100000000000023,83.5999999999998,0.3973,MEDIUM
28.100000000000023,83.64999999999979,0.5247,HIGH
28.100000000000023,83.69999999999979,0.1372,LOW
28.100000000000023,83.74999999999979,0.2951,LOW
28.100000000000023,83.79999999999978,0.4011,HIGH
28.100000000000023,83.84999999999978,0.4822,HIGH
28.100000000000023,83.94999999999978,0.5311,HIGH
28.100000000000023,83.99999999999977,0.516,HIGH
28.100000000000023,84.04999999999977,0.4739,HIGH
28.100000000000023,84.09999999999977,0.1347,LOW
28.100000000000023,84.14999999999976,0.4422,HIGH
28.100000000000023,84.19999999999976,0.235,LOW
28.100000000000023,84.24999999999976,0.3577,MEDIUM
28.100000000000023,84.29999999999976,0.2075,LOW
28.100000000000023,84.34999999999975,0.5576,HIGH
28.100000000000023,84.39999999999975,0.5261,HIGH
28.100000000000023,84.44999999999975,0.3313,MEDIUM
28.100000000000023,84.49999999999974,0.4331,HIGH
28.100000000000023,84.54999999999974,0.2087,LOW
28.100000000000023,84.69999999999973,0.5125,HIGH
28.100000000000023,84.74999999999973,0.1548,LOW
28.100000000000023,84.79999999999973,0.2882,LOW
28.100000000000023,84.84999999999972,0.1281,LOW
28.100000000000023,84.89999999999972,0.4147,HIGH
28.100000000000023,84.94999999999972,0.2193,LOW
28.100000000000023,84.99999999999972,0.3619,MEDIUM
28.100000000000023,85.04999999999971,0.4235,HIGH
28.100000000000023,85.09999999999971,0.1166,LOW
28.100000000000023,85.14999999999971,0.2201,LOW
28.100000000000023,85.1999999999997,0.141,LOW
28.100000000000023,85.2499999999997,0.0975,LOW
28.100000000000023,85.2999999999997,0.2772,LOW
28.100000000000023,85.3499999999997,0.3629,MEDIUM
28.100000000000023,85.59999999999968,0.0718,LOW
28.100000000000023,85.74999999999967,0.176,LOW
28.100000000000023,85.79999999999967,0.0767,LOW
28.100000000000023,85.84999999999967,0.1873,LOW
28.100000000000023,85.99999999999966,0.1077,LOW
28.100000000000023,86.29999999999964,0.2089,LOW
28.100000000000023,86.34999999999964,0.0545,LOW
28.100000000000023,86.39999999999964,0.2529,LOW
28.100000000000023,87.1499999999996,0.1519,LOW
28.100000000000023,87.19999999999959,0.1931,LOW
28.100000000000023,87.29999999999959,0.2118,LOW
28.100000000000023,87.44999999999958,0.2441,LOW
28.100000000000023,87.49999999999957,0.2189,LOW
28.100000000000023,87.54999999999957,0.2548,LOW
28.100000000000023,87.99999999999955,0.1545,LOW
28.150000000000027,81.14999999999993,0.31,MEDIUM
28.150000000000027,81.29999999999993,0.5986,HIGH
28.150000000000027,81.49999999999991,0.5327,HIGH
28.150000000000027,81.6999999999999,0.5601,HIGH
