latitude,longitude,probability,risk_level
28.40000000000003,86.89999999999961,0.4039,HIGH
28.40000000000003,88.04999999999954,0.3867,MEDIUM
28.40000000000003,88.09999999999954,0.3867,MEDIUM
28.40000000000003,88.14999999999954,0.4003,HIGH
28.45000000000003,80.64999999999996,0.6126,HIGH
28.45000000000003,80.69999999999996,0.632,HIGH
28.45000000000003,80.74999999999996,0.4477,HIGH
28.45000000000003,80.79999999999995,0.6628,HIGH
28.45000000000003,80.84999999999995,0.6783,HIGH
28.45000000000003,80.89999999999995,0.7154,VERY HIGH
28.45000000000003,80.94999999999995,0.6142,HIGH
28.45000000000003,81.04999999999994,0.6445,HIGH
28.45000000000003,81.29999999999993,0.7107,VERY HIGH
28.45000000000003,81.34999999999992,0.6992,HIGH
28.45000000000003,81.39999999999992,0.7117,VERY HIGH
28.45000000000003,81.49999999999991,0.5556,HIGH
28.45000000000003,81.54999999999991,0.7584,VERY HIGH
28.45000000000003,81.59999999999991,0.7559,VERY HIGH
28.45000000000003,81.6499999999999,0.7227,VERY HIGH
28.45000000000003,81.6999999999999,0.7815,VERY HIGH
28.45000000000003,81.7499999999999,0.7833,VERY HIGH
28.45000000000003,81.8499999999999,0.6199,HIGH
28.45000000000003,81.89999999999989,0.4651,HIGH
28.45000000000003,81.94999999999989,0.4443,HIGH
28.45000000000003,81.99999999999989,0.4149,HIGH
28.45000000000003,82.04999999999988,0.4149,HIGH
28.45000000000003,82.09999999999988,0.465,HIGH
28.45000000000003,82.14999999999988,0.6775,HIGH
28.45000000000003,82.19999999999987,0.7266,VERY HIGH
28.45000000000003,82.24999999999987,0.6311,HIGH
28.45000000000003,82.29999999999987,0.7266,VERY HIGH
28.45000000000003,82.34999999999987,0.536,HIGH
28.45000000000003,82.39999999999986,0.6236,HIGH
28.45000000000003,82.44999999999986,0.6183,HIGH
28.45000000000003,82.49999999999986,0.5318,HIGH
28.45000000000003,82.54999999999986,0.6366,HIGH
28.45000000000003,82.59999999999985,0.6511,HIGH
28.45000000000003,82.64999999999985,0.4,MEDIUM
28.45000000000003,82.69999999999985,0.7118,VERY HIGH
28.45000000000003,82.74999999999984,0.7203,VERY HIGH
28.45000000000003,82.79999999999984,0.3055,MEDIUM
28.45000000000003,82.84999999999984,0.764,VERY HIGH
28.45000000000003,82.89999999999984,0.7284,VERY HIGH
28.45000000000003,82.94999999999983,0.7908,VERY HIGH
28.45000000000003,82.99999999999983,0.3383,MEDIUM
28.45000000000003,83.04999999999983,0.4434,HIGH
28.45000000000003,83.09999999999982,0.809,VERY HIGH
28.45000000000003,83.14999999999982,0.7746,VERY HIGH
28.45000000000003,83.19999999999982,0.5999,HIGH
28.45000000000003,83.24999999999982,0.3246,MEDIUM
28.45000000000003,83.29999999999981,0.15,LOW
28.45000000000003,83.34999999999981,0.5965,HIGH
28.45000000000003,83.3999999999998,0.7348,VERY HIGH
28.45000000000003,83.4499999999998,0.7299,VERY HIGH
28.45000000000003,83.4999999999998,0.4025,HIGH
28.45000000000003,83.5499999999998,0.7992,VERY HIGH
28.45000000000003,83.5999999999998,0.4816,HIGH
28.45000000000003,83.64999999999979,0.4934,HIGH
28.45000000000003,83.69999999999979,0.7643,VERY HIGH
28.45000000000003,83.79999999999978,0.1902,LOW
28.45000000000003,83.84999999999978,0.3632,MEDIUM
28.45000000000003,83.89999999999978,0.2977,LOW
28.45000000000003,83.94999999999978,0.368,MEDIUM
28.45000000000003,83.99999999999977,0.4303,HIGH
28.45000000000003,84.04999999999977,0.2064,LOW
28.45000000000003,84.09999999999977,0.3127,MEDIUM
28.45000000000003,84.14999999999976,0.3156,MEDIUM
28.45000000000003,84.19999999999976,0.2198,LOW
28.45000000000003,84.29999999999976,0.2418,LOW
28.45000000000003,84.34999999999975,0.3984,MEDIUM
28.45000000000003,84.39999999999975,0.1622,LOW
28.45000000000003,84.44999999999975,0.2537,LOW
28.45000000000003,84.49999999999974,0.2668,LOW
28.45000000000003,84.54999999999974,0.2103,LOW
28.45000000000003,84.79999999999973,0.228,LOW
28.45000000000003,84.84999999999972,0.3385,MEDIUM
28.45000000000003,84.89999999999972,0.195,LOW
28.45000000000003,84.94999999999972,0.3965,MEDIUM
28.45000000000003,84.99999999999972,0.2341,LOW
28.45000000000003,85.04999999999971,0.5182,HIGH
28.45000000000003,85.14999999999971,0.1903,LOW
28.45000000000003,85.1999999999997,0.2461,LOW
28.45000000000003,85.2499999999997,0.1773,LOW
28.45000000000003,85.3499999999997,0.1498,LOW
28.45000000000003,85.44999999999969,0.0807,LOW
28.45000000000003,86.04999999999966,0.4471,HIGH
28.45000000000003,86.19999999999965,0.4466,HIGH
28.45000000000003,86.24999999999964,0.3733,MEDIUM
28.45000000000003,86.49999999999963,0.4075,HIGH
28.45000000000003,86.54999999999963,0.4075,HIGH
28.45000000000003,86.69999999999962,0.3946,MEDIUM
28.45000000000003,86.74999999999962,0.3819,MEDIUM
28.45000000000003,86.89999999999961,0.4086,HIGH
28.45000000000003,86.9499999999996,0.4312,HIGH
28.45000000000003,87.24999999999959,0.3714,MEDIUM
28.45000000000003,87.74999999999956,0.3516,MEDIUM
28.45000000000003,88.04999999999954,0.4144,HIGH
28.45000000000003,88.14999999999954,0.4003,HIGH
28.45000000000003,88.19999999999953,0.4169,HIGH
28.500000000000032,80.59999999999997,0.6571,HIGH
28.500000000000032,80.64999999999996,0.7778,VERY HIGH
28.500000000000032,80.74999999999996,0.5416,HIGH
28.500000000000032,80.79999999999995,0.6579,HIGH
28.500000000000032,81.14999999999993,0.4301,HIGH
28.500000000000032,81.24999999999993,0.5516,HIGH
28.500000000000032,81.34999999999992,0.537,HIGH
28.500000000000032,81.39999999999992,0.6881,HIGH
28.500000000000032,81.44999999999992,0.7424,VERY HIGH
28.500000000000032,81.49999999999991,0.7181,VERY HIGH
28.500000000000032,81.54999999999991,0.7814,VERY HIGH
28.500000000000032,81.59999999999991,0.5548,HIGH
28.500000000000032,81.6499999999999,0.6186,HIGH
28.500000000000032,81.6999999999999,0.7303,VERY HIGH
28.500000000000032,81.7499999999999,0.6542,HIGH
28.500000000000032,81.7999999999999,0.6626,HIGH
28.500000000000032,81.8499999999999,0.6226,HIGH
28.500000000000032,81.89999999999989,0.5607,HIGH
28.500000000000032,81.94999999999989,0.5468,HIGH
28.500000000000032,81.99999999999989,0.452,HIGH
28.500000000000032,82.04999999999988,0.2757,LOW
28.500000000000032,82.09999999999988,0.2889,LOW
28.500000000000032,82.19999999999987,0.7542,VERY HIGH
28.500000000000032,82.24999999999987,0.6592,HIGH
28.500000000000032,82.29999999999987,0.6098,HIGH
28.500000000000032,82.34999999999987,0.6738,HIGH
28.500000000000032,82.39999999999986,0.6394,HIGH
28.500000000000032,82.44999999999986,0.5219,HIGH
28.500000000000032,82.49999999999986,0.4311,HIGH
28.500000000000032,82.54999999999986,0.6303,HIGH
28.500000000000032,82.59999999999985,0.7591,VERY HIGH
28.500000000000032,82.64999999999985,0.7494,VERY HIGH
28.500000000000032,82.69999999999985,0.3181,MEDIUM
28.500000000000032,82.74999999999984,0.7489,VERY HIGH
28.500000000000032,82.79999999999984,0.7672,VERY HIGH
28.500000000000032,82.84999999999984,0.6904,HIGH
28.500000000000032,82.89999999999984,0.7489,VERY HIGH
28.500000000000032,82.94999999999983,0.2716,LOW
28.500000000000032,82.99999999999983,0.2935,LOW
28.500000000000032,83.04999999999983,0.3051,MEDIUM
28.500000000000032,83.09999999999982,0.7258,VERY HIGH
28.500000000000032,83.14999999999982,0.1604,LOW
28.500000000000032,83.19999999999982,0.1719,LOW
28.500000000000032,83.24999999999982,0.3566,MEDIUM
28.500000000000032,83.29999999999981,0.6829,HIGH
28.500000000000032,83.34999999999981,0.3704,MEDIUM
28.500000000000032,83.3999999999998,0.523,HIGH
28.500000000000032,83.4499999999998,0.4518,HIGH
28.500000000000032,83.4999999999998,0.3843,MEDIUM
28.500000000000032,83.5499999999998,0.7965,VERY HIGH
28.500000000000032,83.5999999999998,0.3956,MEDIUM
28.500000000000032,83.64999999999979,0.3978,MEDIUM
28.500000000000032,83.69999999999979,0.7569,VERY HIGH
28.500000000000032,83.89999999999978,0.3766,MEDIUM
28.500000000000032,84.04999999999977,0.1963,LOW
28.500000000000032,84.29999999999976,0.1922,LOW
28.500000000000032,84.34999999999975,0.2267,LOW
28.500000000000032,84.39999999999975,0.1159,LOW
28.500000000000032,84.84999999999972,0.607,HIGH
28.500000000000032,84.89999999999972,0.0919,LOW
28.500000000000032,84.99999999999972,0.2703,LOW
28.500000000000032,85.04999999999971,0.1073,LOW
28.500000000000032,85.1999999999997,0.1014,LOW
28.500000000000032,86.09999999999965,0.3644,MEDIUM
28.500000000000032,86.14999999999965,0.3982,MEDIUM
28.500000000000032,86.44999999999963,0.396,MEDIUM
28.500000000000032,86.64999999999962,0.3846,MEDIUM
28.500000000000032,86.74999999999962,0.3694,MEDIUM
28.500000000000032,87.0499999999996,0.4499,HIGH
28.500000000000032,88.09999999999954,0.4326,HIGH
28.500000000000032,88.14999999999954,0.4003,HIGH
28.55000000000004,80.54999999999997,0.7295,VERY HIGH
28.55000000000004,80.59999999999997,0.5599,HIGH
28.55000000000004,80.64999999999996,0.4863,HIGH
28.55000000000004,80.69999999999996,0.6251,HIGH
28.55000000000004,80.84999999999995,0.5011,HIGH
28.55000000000004,80.89999999999995,0.6891,HIGH
28.55000000000004,80.94999999999995,0.6243,HIGH
28.55000000000004,80.99999999999994,0.5622,HIGH
28.55000000000004,81.04999999999994,0.3883,MEDIUM
28.55000000000004,81.14999999999993,0.4121,HIGH
28.55000000000004,81.24999999999993,0.4254,HIGH
28.55000000000004,81.29999999999993,0.7692,VERY HIGH
28.55000000000004,81.34999999999992,0.7301,VERY HIGH
28.55000000000004,81.39999999999992,0.6622,HIGH
28.55000000000004,81.44999999999992,0.7954,VERY HIGH
28.55000000000004,81.49999999999991,0.7215,VERY HIGH
28.55000000000004,81.54999999999991,0.7383,VERY HIGH
28.55000000000004,81.6499999999999,0.6694,HIGH
28.55000000000004,81.6999999999999,0.6317,HIGH
28.55000000000004,81.7499999999999,0.7083,VERY HIGH
28.55000000000004,81.7999999999999,0.7656,VERY HIGH
28.55000000000004,81.8499999999999,0.657,HIGH
28.55000000000004,81.89999999999989,0.4664,HIGH
28.55000000000004,81.94999999999989,0.4473,HIGH
28.55000000000004,81.99999999999989,0.2553,LOW
28.55000000000004,82.04999999999988,0.4047,HIGH
28.55000000000004,82.09999999999988,0.5015,HIGH
28.55000000000004,82.14999999999988,0.5597,HIGH
28.55000000000004,82.19999999999987,0.4874,HIGH
28.55000000000004,82.24999999999987,0.7172,VERY HIGH
28.55000000000004,82.29999999999987,0.6827,HIGH
28.55000000000004,82.34999999999987,0.6284,HIGH
28.55000000000004,82.39999999999986,0.4571,HIGH
28.55000000000004,82.44999999999986,0.7596,VERY HIGH
28.55000000000004,82.49999999999986,0.7282,VERY HIGH
28.55000000000004,82.54999999999986,0.6194,HIGH
28.55000000000004,82.59999999999985,0.7402,VERY HIGH
28.55000000000004,82.64999999999985,0.4273,HIGH
28.55000000000004,82.74999999999984,0.3807,MEDIUM
28.55000000000004,82.79999999999984,0.5792,HIGH
28.55000000000004,82.84999999999984,0.3441,MEDIUM
28.55000000000004,82.89999999999984,0.3563,MEDIUM
28.55000000000004,82.94999999999983,0.7605,VERY HIGH
28.55000000000004,82.99999999999983,0.3047,MEDIUM
28.55000000000004,83.04999999999983,0.5061,HIGH
28.55000000000004,83.09999999999982,0.56,HIGH
28.55000000000004,83.14999999999982,0.4228,HIGH
28.55000000000004,83.19999999999982,0.257,LOW
28.55000000000004,83.24999999999982,0.6228,HIGH
28.55000000000004,83.29999999999981,0.5871,HIGH
28.55000000000004,83.34999999999981,0.4776,HIGH
28.55000000000004,83.3999999999998,0.6381,HIGH
28.55000000000004,83.4499999999998,0.5481,HIGH
28.55000000000004,83.4999999999998,0.6366,HIGH
28.55000000000004,83.5499999999998,0.2658,LOW
28.55000000000004,83.5999999999998,0.6358,HIGH
28.55000000000004,83.64999999999979,0.3302,MEDIUM
28.55000000000004,83.69999999999979,0.344,MEDIUM
28.55000000000004,83.74999999999979,0.1624,LOW
28.55000000000004,84.29999999999976,0.1684,LOW
28.55000000000004,84.34999999999975,0.2162,LOW
28.55000000000004,84.39999999999975,0.4328,HIGH
28.55000000000004,84.64999999999974,0.2676,LOW
28.55000000000004,84.69999999999973,0.2915,LOW
28.55000000000004,84.74999999999973,0.1402,LOW
28.55000000000004,84.79999999999973,0.2704,LOW
28.55000000000004,84.84999999999972,0.1588,LOW
28.55000000000004,84.89999999999972,0.2408,LOW
28.55000000000004,85.09999999999971,0.0857,LOW
28.55000000000004,85.1999999999997,0.2834,LOW
28.55000000000004,85.2499999999997,0.0562,LOW
28.55000000000004,85.2999999999997,0.1558,LOW
28.55000000000004,85.79999999999967,0.2493,LOW
28.55000000000004,85.99999999999966,0.3983,MEDIUM
28.55000000000004,86.09999999999965,0.392,MEDIUM
28.55000000000004,86.24999999999964,0.3946,MEDIUM
28.55000000000004,86.39999999999964,0.4497,HIGH
28.55000000000004,86.44999999999963,0.4141,HIGH
28.55000000000004,86.54999999999963,0.3554,MEDIUM
28.55000000000004,86.59999999999962,0.41,HIGH
28.55000000000004,86.64999999999962,0.3946,MEDIUM
28.55000000000004,86.69999999999962,0.3855,MEDIUM
28.55000000000004,86.74999999999962,0.381,MEDIUM
28.55000000000004,86.84999999999961,0.3869,MEDIUM
28.55000000000004,86.9499999999996,0.434,HIGH
28.55000000000004,86.9999999999996,0.4522,HIGH
28.55000000000004,87.0999999999996,0.3857,MEDIUM
28.55000000000004,87.29999999999959,0.3759,MEDIUM
28.55000000000004,87.34999999999958,0.419,HIGH
28.55000000000004,87.64999999999957,0.4347,HIGH
28.55000000000004,87.69999999999956,0.4049,HIGH
28.55000000000004,87.74999999999956,0.3885,MEDIUM
28.55000000000004,87.89999999999955,0.4626,HIGH
28.55000000000004,87.94999999999955,0.4815,HIGH
28.60000000000004,80.54999999999997,0.6238,HIGH
28.60000000000004,80.59999999999997,0.5297,HIGH
28.60000000000004,80.64999999999996,0.6989,HIGH
28.60000000000004,80.74999999999996,0.5537,HIGH
28.60000000000004,80.84999999999995,0.6623,HIGH
28.60000000000004,80.89999999999995,0.5998,HIGH
28.60000000000004,80.94999999999995,0.7318,VERY HIGH
28.60000000000004,81.14999999999993,0.5267,HIGH
28.60000000000004,81.19999999999993,0.4817,HIGH
28.60000000000004,81.29999999999993,0.5395,HIGH
28.60000000000004,81.34999999999992,0.7839,VERY HIGH
28.60000000000004,81.39999999999992,0.7776,VERY HIGH
28.60000000000004,81.44999999999992,0.788,VERY HIGH
28.60000000000004,81.49999999999991,0.4591,HIGH
28.60000000000004,81.54999999999991,0.709,VERY HIGH
28.60000000000004,81.6499999999999,0.6851,HIGH
28.60000000000004,81.6999999999999,0.4865,HIGH
28.60000000000004,81.7499999999999,0.7563,VERY HIGH
28.60000000000004,81.7999999999999,0.7507,VERY HIGH
28.60000000000004,81.8499999999999,0.6224,HIGH
28.60000000000004,81.89999999999989,0.5916,HIGH
28.60000000000004,81.94999999999989,0.7367,VERY HIGH
28.60000000000004,81.99999999999989,0.3806,MEDIUM
28.60000000000004,82.09999999999988,0.5867,HIGH
28.60000000000004,82.14999999999988,0.4078,HIGH
28.60000000000004,82.19999999999987,0.7515,VERY HIGH
28.60000000000004,82.24999999999987,0.7325,VERY HIGH
28.60000000000004,82.29999999999987,0.4094,HIGH
28.60000000000004,82.34999999999987,0.5778,HIGH
28.60000000000004,82.39999999999986,0.6021,HIGH
28.60000000000004,82.44999999999986,0.664,HIGH
28.60000000000004,82.49999999999986,0.6302,HIGH
28.60000000000004,82.54999999999986,0.7655,VERY HIGH
28.60000000000004,82.59999999999985,0.6128,HIGH
28.60000000000004,82.64999999999985,0.4994,HIGH
28.60000000000004,82.69999999999985,0.7803,VERY HIGH
28.60000000000004,82.74999999999984,0.7047,VERY HIGH
28.60000000000004,82.79999999999984,0.2055,LOW
28.60000000000004,82.84999999999984,0.7835,VERY HIGH
28.60000000000004,82.89999999999984,0.2919,LOW
28.60000000000004,82.94999999999983,0.1674,LOW
28.60000000000004,82.99999999999983,0.1096,LOW
28.60000000000004,83.04999999999983,0.3887,MEDIUM
28.60000000000004,83.14999999999982,0.1094,LOW
28.60000000000004,83.19999999999982,0.5194,HIGH
28.60000000000004,83.29999999999981,0.2267,LOW
28.60000000000004,83.34999999999981,0.147,LOW
28.60000000000004,83.3999999999998,0.32,MEDIUM
28.60000000000004,83.5999999999998,0.2434,LOW
28.60000000000004,83.64999999999979,0.1472,LOW
28.60000000000004,83.69999999999979,0.2127,LOW
28.60000000000004,83.74999999999979,0.141,LOW
28.60000000000004,84.04999999999977,0.262,LOW
28.60000000000004,84.14999999999976,0.2296,LOW
28.60000000000004,84.24999999999976,0.3564,MEDIUM
28.60000000000004,84.39999999999975,0.1187,LOW
28.60000000000004,84.44999999999975,0.2742,LOW
28.60000000000004,84.49999999999974,0.1482,LOW
28.60000000000004,84.64999999999974,0.1017,LOW
28.60000000000004,84.84999999999972,0.2949,LOW
28.60000000000004,85.09999999999971,0.2463,LOW
28.60000000000004,85.2499999999997,0.0837,LOW
28.60000000000004,85.2999999999997,0.1669,LOW
28.60000000000004,85.79999999999967,0.2573,LOW
28.60000000000004,85.84999999999967,0.252,LOW
28.60000000000004,85.89999999999966,0.3792,MEDIUM
28.60000000000004,85.94999999999966,0.41,HIGH
28.60000000000004,85.99999999999966,0.389,MEDIUM
28.60000000000004,86.04999999999966,0.4027,HIGH
28.60000000000004,86.19999999999965,0.3685,MEDIUM
28.60000000000004,86.29999999999964,0.3926,MEDIUM
28.60000000000004,86.44999999999963,0.3943,MEDIUM
28.60000000000004,86.84999999999961,0.4366,HIGH
28.60000000000004,86.89999999999961,0.4288,HIGH
28.60000000000004,86.9499999999996,0.4505,HIGH
28.60000000000004,86.9999999999996,0.4505,HIGH
28.60000000000004,87.1499999999996,0.3714,MEDIUM
28.60000000000004,87.49999999999957,0.4229,HIGH
28.60000000000004,87.69999999999956,0.3895,MEDIUM
28.60000000000004,88.19999999999953,0.4326,HIGH
28.65000000000004,80.54999999999997,0.5674,HIGH
28.65000000000004,80.69999999999996,0.5627,HIGH
28.65000000000004,80.74999999999996,0.3632,MEDIUM
28.65000000000004,80.84999999999995,0.777,VERY HIGH
28.65000000000004,80.94999999999995,0.6411,HIGH
28.65000000000004,80.99999999999994,0.6576,HIGH
28.65000000000004,81.14999999999993,0.4265,HIGH
28.65000000000004,81.19999999999993,0.5197,HIGH
28.65000000000004,81.24999999999993,0.6545,HIGH
28.65000000000004,81.29999999999993,0.5702,HIGH
28.65000000000004,81.34999999999992,0.756,VERY HIGH
28.65000000000004,81.39999999999992,0.7566,VERY HIGH
28.65000000000004,81.44999999999992,0.7043,VERY HIGH
28.65000000000004,81.49999999999991,0.77,VERY HIGH
28.65000000000004,81.54999999999991,0.7157,VERY HIGH
28.65000000000004,81.59999999999991,0.6457,HIGH
28.65000000000004,81.6499999999999,0.3302,MEDIUM
28.65000000000004,81.6999999999999,0.726,VERY HIGH
28.65000000000004,81.7499999999999,0.7006,VERY HIGH
28.65000000000004,81.7999999999999,0.5548,HIGH
28.65000000000004,81.8499999999999,0.7166,VERY HIGH
28.65000000000004,81.89999999999989,0.6317,HIGH
28.65000000000004,81.94999999999989,0.528,HIGH
28.65000000000004,81.99999999999989,0.6879,HIGH
28.65000000000004,82.04999999999988,0.4222,HIGH
28.65000000000004,82.14999999999988,0.2475,LOW
28.65000000000004,82.24999999999987,0.6216,HIGH
28.65000000000004,82.29999999999987,0.7013,VERY HIGH
28.65000000000004,82.34999999999987,0.3193,MEDIUM
28.65000000000004,82.39999999999986,0.2244,LOW
28.65000000000004,82.44999999999986,0.4009,HIGH
28.65000000000004,82.49999999999986,0.7402,VERY HIGH
28.65000000000004,82.54999999999986,0.4117,HIGH
28.65000000000004,82.59999999999985,0.4116,HIGH
28.65000000000004,82.64999999999985,0.2325,LOW
28.65000000000004,82.69999999999985,0.3981,MEDIUM
28.65000000000004,82.74999999999984,0.174,LOW
28.65000000000004,82.79999999999984,0.3025,MEDIUM
28.65000000000004,82.84999999999984,0.7826,VERY HIGH
28.65000000000004,82.89999999999984,0.1514,LOW
28.65000000000004,82.94999999999983,0.1158,LOW
28.65000000000004,82.99999999999983,0.6578,HIGH
28.65000000000004,83.04999999999983,0.179,LOW
28.65000000000004,83.09999999999982,0.1028,LOW
28.65000000000004,83.14999999999982,0.0924,LOW
28.65000000000004,83.3999999999998,0.1156,LOW
28.65000000000004,83.5999999999998,0.2684,LOW
28.65000000000004,83.64999999999979,0.3192,MEDIUM
28.65000000000004,84.14999999999976,0.2549,LOW
28.65000000000004,84.24999999999976,0.2937,LOW
28.65000000000004,84.59999999999974,0.245,LOW
28.65000000000004,84.74999999999973,0.2117,LOW
28.65000000000004,84.84999999999972,0.1822,LOW
28.65000000000004,84.89999999999972,0.1055,LOW
28.65000000000004,85.3499999999997,0.2116,LOW
28.65000000000004,85.54999999999968,0.1753,LOW
28.65000000000004,85.59999999999968,0.1836,LOW
28.65000000000004,85.89999999999966,0.3809,MEDIUM
28.65000000000004,86.14999999999965,0.3819,MEDIUM
28.65000000000004,86.49999999999963,0.381,MEDIUM
28.65000000000004,86.54999999999963,0.3791,MEDIUM
28.65000000000004,87.0499999999996,0.4039,HIGH
28.65000000000004,87.29999999999959,0.3759,MEDIUM
28.65000000000004,87.34999999999958,0.3935,MEDIUM
28.65000000000004,87.39999999999958,0.3759,MEDIUM
28.65000000000004,87.44999999999958,0.4049,HIGH
28.65000000000004,87.49999999999957,0.3799,MEDIUM
28.65000000000004,87.59999999999957,0.3733,MEDIUM
28.65000000000004,87.89999999999955,0.4603,HIGH
28.700000000000035,80.59999999999997,0.5598,HIGH
28.700000000000035,80.64999999999996,0.7809,VERY HIGH
28.700000000000035,80.69999999999996,0.7809,VERY HIGH
28.700000000000035,80.74999999999996,0.7379,VERY HIGH
28.700000000000035,80.79999999999995,0.7785,VERY HIGH
28.700000000000035,80.84999999999995,0.7015,VERY HIGH
28.700000000000035,80.89999999999995,0.5324,HIGH
28.700000000000035,80.94999999999995,0.7616,VERY HIGH
28.700000000000035,81.09999999999994,0.7412,VERY HIGH
28.700000000000035,81.14999999999993,0.7421,VERY HIGH
28.700000000000035,81.19999999999993,0.7523,VERY HIGH
28.700000000000035,81.24999999999993,0.7376,VERY HIGH
28.700000000000035,81.29999999999993,0.6735,HIGH
28.700000000000035,81.34999999999992,0.7163,VERY HIGH
28.700000000000035,81.39999999999992,0.5069,HIGH
28.700000000000035,81.44999999999992,0.7523,VERY HIGH
28.700000000000035,81.49999999999991,0.7734,VERY HIGH
28.700000000000035,81.54999999999991,0.5504,HIGH
28.700000000000035,81.59999999999991,0.7257,VERY HIGH
28.700000000000035,81.6499999999999,0.7844,VERY HIGH
28.700000000000035,81.6999999999999,0.4706,HIGH
28.700000000000035,81.7499999999999,0.6245,HIGH
28.700000000000035,81.7999999999999,0.5315,HIGH
28.700000000000035,81.8499999999999,0.6948,HIGH
28.700000000000035,81.89999999999989,0.3164,MEDIUM
28.700000000000035,81.94999999999989,0.3087,MEDIUM
28.700000000000035,81.99999999999989,0.592,HIGH
28.700000000000035,82.04999999999988,0.6197,HIGH
28.700000000000035,82.09999999999988,0.6482,HIGH
28.700000000000035,82.14999999999988,0.4728,HIGH
28.700000000000035,82.19999999999987,0.4722,HIGH
28.700000000000035,82.24999999999987,0.6638,HIGH
28.700000000000035,82.29999999999987,0.4259,HIGH
28.700000000000035,82.34999999999987,0.653,HIGH
28.700000000000035,82.39999999999986,0.2513,LOW
28.700000000000035,82.44999999999986,0.65,HIGH
28.700000000000035,82.49999999999986,0.2317,LOW
28.700000000000035,82.54999999999986,0.6438,HIGH
28.700000000000035,82.59999999999985,0.7156,VERY HIGH
28.700000000000035,82.64999999999985,0.5994,HIGH
28.700000000000035,82.69999999999985,0.2156,LOW
28.700000000000035,82.74999999999984,0.755,VERY HIGH
28.700000000000035,82.79999999999984,0.3166,MEDIUM
28.700000000000035,82.84999999999984,0.2134,LOW
28.700000000000035,82.89999999999984,0.2583,LOW
28.700000000000035,82.94999999999983,0.1832,LOW
28.700000000000035,82.99999999999983,0.1005,LOW
28.700000000000035,83.04999999999983,0.3883,MEDIUM
28.700000000000035,83.5999999999998,0.1283,LOW
28.700000000000035,83.64999999999979,0.2113,LOW
28.700000000000035,83.69999999999979,0.2172,LOW
28.700000000000035,83.99999999999977,0.2008,LOW
28.700000000000035,84.44999999999975,0.2538,LOW
28.700000000000035,84.69999999999973,0.2508,LOW
28.700000000000035,84.79999999999973,0.1602,LOW
28.700000000000035,84.89999999999972,0.2133,LOW
28.700000000000035,84.99999999999972,0.1406,LOW
28.700000000000035,85.2499999999997,0.0976,LOW
28.700000000000035,85.49999999999969,0.1882,LOW
28.700000000000035,85.54999999999968,0.1753,LOW
28.700000000000035,85.59999999999968,0.2504,LOW
28.700000000000035,85.64999999999968,0.2482,LOW
28.700000000000035,85.69999999999968,0.2326,LOW
28.700000000000035,85.74999999999967,0.2653,LOW
28.700000000000035,85.84999999999967,0.4193,HIGH
28.700000000000035,86.19999999999965,0.3945,MEDIUM
28.700000000000035,86.34999999999964,0.3876,MEDIUM
28.700000000000035,86.39999999999964,0.381,MEDIUM
28.700000000000035,86.49999999999963,0.3876,MEDIUM
28.700000000000035,86.84999999999961,0.3792,MEDIUM
28.700000000000035,86.9999999999996,0.4219,HIGH
28.700000000000035,87.0499999999996,0.4294,HIGH
28.700000000000035,87.1499999999996,0.3865,MEDIUM
28.700000000000035,87.19999999999959,0.3625,MEDIUM
28.700000000000035,87.24999999999959,0.4012,HIGH
28.700000000000035,87.34999999999958,0.409,HIGH
28.700000000000035,87.39999999999958,0.4073,HIGH
28.700000000000035,87.54999999999957,0.3875,MEDIUM
28.700000000000035,87.59999999999957,0.4049,HIGH
28.700000000000035,87.64999999999957,0.36,MEDIUM
28.700000000000035,87.79999999999956,0.43,HIGH
28.700000000000035,87.84999999999955,0.4185,HIGH
28.700000000000035,87.94999999999955,0.4574,HIGH
28.700000000000035,88.04999999999954,0.4405,HIGH
28.700000000000035,88.19999999999953,0.3715,MEDIUM
28.75000000000004,80.54999999999997,0.6653,HIGH
28.75000000000004,80.69999999999996,0.7183,VERY HIGH
28.75000000000004,80.74999999999996,0.6522,HIGH
28.75000000000004,80.84999999999995,0.7285,VERY HIGH
28.75000000000004,80.94999999999995,0.7162,VERY HIGH
28.75000000000004,80.99999999999994,0.776,VERY HIGH
28.75000000000004,81.04999999999994,0.7557,VERY HIGH
28.75000000000004,81.09999999999994,0.6128,HIGH
28.75000000000004,81.14999999999993,0.6245,HIGH
28.75000000000004,81.19999999999993,0.7491,VERY HIGH
28.75000000000004,81.24999999999993,0.5084,HIGH
28.75000000000004,81.29999999999993,0.6209,HIGH
28.75000000000004,81.34999999999992,0.7525,VERY HIGH
28.75000000000004,81.39999999999992,0.6052,HIGH
28.75000000000004,81.49999999999991,0.6468,HIGH
28.75000000000004,81.54999999999991,0.6856,HIGH
28.75000000000004,81.59999999999991,0.6271,HIGH
28.75000000000004,81.6499999999999,0.4134,HIGH
28.75000000000004,81.6999999999999,0.7084,VERY HIGH
28.75000000000004,81.7499999999999,0.7672,VERY HIGH
28.75000000000004,81.7999999999999,0.7688,VERY HIGH
28.75000000000004,81.8499999999999,0.7624,VERY HIGH
28.75000000000004,81.89999999999989,0.7689,VERY HIGH
28.75000000000004,81.99999999999989,0.2219,LOW
28.75000000000004,82.04999999999988,0.1944,LOW
28.75000000000004,82.09999999999988,0.6901,HIGH
28.75000000000004,82.14999999999988,0.6845,HIGH
