latitude,longitude,probability,risk_level
26.700000000000006,84.89999999999972,0.2009,LOW
26.700000000000006,84.99999999999972,0.3041,MEDIUM
26.700000000000006,85.1999999999997,0.3503,MEDIUM
26.700000000000006,85.3999999999997,0.2627,LOW
26.700000000000006,85.59999999999968,0.369,MEDIUM
26.700000000000006,85.74999999999967,0.4025,HIGH
26.700000000000006,85.79999999999967,0.4823,HIGH
26.700000000000006,85.84999999999967,0.4386,HIGH
26.700000000000006,85.99999999999966,0.2514,LOW
26.700000000000006,86.04999999999966,0.4016,HIGH
26.700000000000006,86.09999999999965,0.2225,LOW
26.700000000000006,86.59999999999962,0.2995,LOW
26.700000000000006,86.64999999999962,0.4383,HIGH
26.700000000000006,86.69999999999962,0.6176,HIGH
26.700000000000006,86.74999999999962,0.6162,HIGH
26.700000000000006,86.79999999999961,0.5901,HIGH
26.700000000000006,86.84999999999961,0.5009,HIGH
26.700000000000006,86.89999999999961,0.4444,HIGH
26.700000000000006,86.9999999999996,0.3695,MEDIUM
26.700000000000006,87.29999999999959,0.257,LOW
26.700000000000006,87.34999999999958,0.4207,HIGH
26.700000000000006,87.39999999999958,0.4353,HIGH
26.700000000000006,87.44999999999958,0.5332,HIGH
26.700000000000006,87.49999999999957,0.5524,HIGH
26.700000000000006,87.54999999999957,0.4568,HIGH
26.700000000000006,87.59999999999957,0.5012,HIGH
26.700000000000006,87.79999999999956,0.4708,HIGH
26.700000000000006,87.84999999999955,0.5521,HIGH
26.700000000000006,87.89999999999955,0.4122,HIGH
26.700000000000006,88.04999999999954,0.543,HIGH
26.700000000000006,88.09999999999954,0.3983,MEDIUM
26.700000000000006,88.14999999999954,0.4568,HIGH
26.750000000000007,83.84999999999978,0.2416,LOW
26.750000000000007,84.19999999999976,0.3492,MEDIUM
26.750000000000007,84.39999999999975,0.4669,HIGH
26.750000000000007,84.64999999999974,0.5221,HIGH
26.750000000000007,84.69999999999973,0.4458,HIGH
26.750000000000007,85.44999999999969,0.2733,LOW
26.750000000000007,85.64999999999968,0.3188,MEDIUM
26.750000000000007,85.84999999999967,0.2842,LOW
26.750000000000007,86.14999999999965,0.2281,LOW
26.750000000000007,86.24999999999964,0.2567,LOW
26.750000000000007,86.39999999999964,0.2364,LOW
26.750000000000007,86.49999999999963,0.2152,LOW
26.750000000000007,86.59999999999962,0.3063,MEDIUM
26.750000000000007,86.64999999999962,0.4641,HIGH
26.750000000000007,86.69999999999962,0.4201,HIGH
26.750000000000007,86.74999999999962,0.4185,HIGH
26.750000000000007,86.79999999999961,0.4367,HIGH
26.750000000000007,86.84999999999961,0.2796,LOW
26.750000000000007,86.89999999999961,0.2787,LOW
26.750000000000007,86.9499999999996,0.2065,LOW
26.750000000000007,86.9999999999996,0.2215,LOW
26.750000000000007,87.0999999999996,0.2619,LOW
26.750000000000007,87.24999999999959,0.3531,MEDIUM
26.750000000000007,87.29999999999959,0.5431,HIGH
26.750000000000007,87.34999999999958,0.4963,HIGH
26.750000000000007,87.54999999999957,0.249,LOW
26.750000000000007,87.59999999999957,0.2319,LOW
26.750000000000007,87.64999999999957,0.1718,LOW
26.750000000000007,87.69999999999956,0.1856,LOW
26.750000000000007,87.74999999999956,0.4799,HIGH
26.750000000000007,87.79999999999956,0.3811,MEDIUM
26.750000000000007,87.84999999999955,0.274,LOW
26.750000000000007,87.89999999999955,0.2031,LOW
26.750000000000007,87.94999999999955,0.5325,HIGH
26.750000000000007,87.99999999999955,0.2301,LOW
26.750000000000007,88.04999999999954,0.2459,LOW
26.750000000000007,88.09999999999954,0.1458,LOW
26.750000000000007,88.14999999999954,0.1435,LOW
26.750000000000007,88.19999999999953,0.1509,LOW
26.800000000000008,83.4499999999998,0.2108,LOW
26.800000000000008,84.29999999999976,0.134,LOW
26.800000000000008,84.39999999999975,0.5027,HIGH
26.800000000000008,84.44999999999975,0.4514,HIGH
26.800000000000008,85.2999999999997,0.4631,HIGH
26.800000000000008,85.3499999999997,0.2638,LOW
26.800000000000008,85.44999999999969,0.2627,LOW
26.800000000000008,85.59999999999968,0.3789,MEDIUM
26.800000000000008,85.74999999999967,0.3873,MEDIUM
26.800000000000008,85.84999999999967,0.3046,MEDIUM
26.800000000000008,85.99999999999966,0.4413,HIGH
26.800000000000008,86.04999999999966,0.2642,LOW
26.800000000000008,86.29999999999964,0.2068,LOW
26.800000000000008,86.34999999999964,0.2226,LOW
26.800000000000008,86.49999999999963,0.1538,LOW
26.800000000000008,86.54999999999963,0.2812,LOW
26.800000000000008,86.59999999999962,0.2865,LOW
26.800000000000008,86.74999999999962,0.4501,HIGH
26.800000000000008,86.79999999999961,0.1487,LOW
26.800000000000008,86.84999999999961,0.1319,LOW
26.800000000000008,86.89999999999961,0.1554,LOW
26.800000000000008,86.9999999999996,0.165,LOW
26.800000000000008,87.1499999999996,0.2673,LOW
26.800000000000008,87.19999999999959,0.1666,LOW
26.800000000000008,87.24999999999959,0.1879,LOW
26.800000000000008,87.34999999999958,0.3486,MEDIUM
26.800000000000008,87.39999999999958,0.3663,MEDIUM
26.800000000000008,87.44999999999958,0.3548,MEDIUM
26.800000000000008,87.49999999999957,0.3203,MEDIUM
26.800000000000008,87.54999999999957,0.378,MEDIUM
26.800000000000008,87.59999999999957,0.4152,HIGH
26.800000000000008,87.64999999999957,0.3974,MEDIUM
26.800000000000008,87.69999999999956,0.4276,HIGH
26.800000000000008,87.74999999999956,0.2283,LOW
26.800000000000008,87.84999999999955,0.181,LOW
26.800000000000008,87.89999999999955,0.1674,LOW
26.800000000000008,87.94999999999955,0.1983,LOW
26.800000000000008,87.99999999999955,0.2005,LOW
26.800000000000008,88.04999999999954,0.1999,LOW
26.800000000000008,88.09999999999954,0.3433,MEDIUM
26.800000000000008,88.14999999999954,0.4433,HIGH
26.800000000000008,88.19999999999953,0.1507,LOW
26.85000000000001,83.04999999999983,0.1933,LOW
26.85000000000001,83.34999999999981,0.0919,LOW
26.85000000000001,83.3999999999998,0.1942,LOW
26.85000000000001,83.84999999999978,0.226,LOW
26.85000000000001,84.14999999999976,0.3591,MEDIUM
26.85000000000001,84.29999999999976,0.1306,LOW
26.85000000000001,84.34999999999975,0.4779,HIGH
26.85000000000001,84.54999999999974,0.262,LOW
26.85000000000001,84.74999999999973,0.352,MEDIUM
26.85000000000001,84.79999999999973,0.4336,HIGH
26.85000000000001,85.14999999999971,0.3115,MEDIUM
26.85000000000001,85.54999999999968,0.3888,MEDIUM
26.85000000000001,85.74999999999967,0.2483,LOW
26.85000000000001,86.04999999999966,0.4208,HIGH
26.85000000000001,86.14999999999965,0.1544,LOW
26.85000000000001,86.24999999999964,0.2235,LOW
26.85000000000001,86.39999999999964,0.2186,LOW
26.85000000000001,86.44999999999963,0.2196,LOW
26.85000000000001,86.54999999999963,0.194,LOW
26.85000000000001,86.59999999999962,0.403,HIGH
26.85000000000001,86.64999999999962,0.3767,MEDIUM
26.85000000000001,86.69999999999962,0.4921,HIGH
26.85000000000001,86.74999999999962,0.4037,HIGH
26.85000000000001,86.79999999999961,0.464,HIGH
26.85000000000001,86.84999999999961,0.4172,HIGH
26.85000000000001,86.89999999999961,0.4158,HIGH
26.85000000000001,86.9999999999996,0.4455,HIGH
26.85000000000001,87.0499999999996,0.3353,MEDIUM
26.85000000000001,87.0999999999996,0.3271,MEDIUM
26.85000000000001,87.19999999999959,0.342,MEDIUM
26.85000000000001,87.24999999999959,0.3718,MEDIUM
26.85000000000001,87.29999999999959,0.2378,LOW
26.85000000000001,87.34999999999958,0.2291,LOW
26.85000000000001,87.39999999999958,0.5801,HIGH
26.85000000000001,87.44999999999958,0.5781,HIGH
26.85000000000001,87.49999999999957,0.5968,HIGH
26.85000000000001,87.54999999999957,0.5901,HIGH
26.85000000000001,87.59999999999957,0.5832,HIGH
26.85000000000001,87.64999999999957,0.5527,HIGH
26.85000000000001,87.69999999999956,0.5774,HIGH
26.85000000000001,87.79999999999956,0.528,HIGH
26.85000000000001,87.84999999999955,0.4978,HIGH
26.85000000000001,87.89999999999955,0.3741,MEDIUM
26.85000000000001,87.94999999999955,0.5285,HIGH
26.85000000000001,87.99999999999955,0.5268,HIGH
26.85000000000001,88.04999999999954,0.45,HIGH
26.85000000000001,88.09999999999954,0.4103,HIGH
26.85000000000001,88.14999999999954,0.472,HIGH
26.85000000000001,88.19999999999953,0.4433,HIGH
26.90000000000001,83.04999999999983,0.1829,LOW
26.90000000000001,83.3999999999998,0.2212,LOW
26.90000000000001,83.4499999999998,0.4712,HIGH
26.90000000000001,83.5999999999998,0.4118,HIGH
26.90000000000001,83.94999999999978,0.2305,LOW
26.90000000000001,83.99999999999977,0.363,MEDIUM
26.90000000000001,84.34999999999975,0.2563,LOW
26.90000000000001,84.44999999999975,0.5444,HIGH
26.90000000000001,84.79999999999973,0.4387,HIGH
26.90000000000001,84.99999999999972,0.2095,LOW
26.90000000000001,85.64999999999968,0.5087,HIGH
26.90000000000001,85.94999999999966,0.1505,LOW
26.90000000000001,85.99999999999966,0.3858,MEDIUM
26.90000000000001,86.29999999999964,0.5101,HIGH
26.90000000000001,86.34999999999964,0.3303,MEDIUM
26.90000000000001,86.39999999999964,0.3466,MEDIUM
26.90000000000001,86.44999999999963,0.4582,HIGH
26.90000000000001,86.49999999999963,0.3366,MEDIUM
26.90000000000001,86.54999999999963,0.4686,HIGH
26.90000000000001,86.59999999999962,0.5336,HIGH
26.90000000000001,86.64999999999962,0.3484,MEDIUM
26.90000000000001,86.69999999999962,0.3292,MEDIUM
26.90000000000001,86.74999999999962,0.2848,LOW
26.90000000000001,86.79999999999961,0.474,HIGH
26.90000000000001,86.84999999999961,0.3167,MEDIUM
26.90000000000001,86.9499999999996,0.33,MEDIUM
26.90000000000001,86.9999999999996,0.3381,MEDIUM
26.90000000000001,87.0499999999996,0.4166,HIGH
26.90000000000001,87.0999999999996,0.2114,LOW
26.90000000000001,87.1499999999996,0.0869,LOW
26.90000000000001,87.19999999999959,0.1529,LOW
26.90000000000001,87.24999999999959,0.3527,MEDIUM
26.90000000000001,87.29999999999959,0.1813,LOW
26.90000000000001,87.34999999999958,0.4162,HIGH
26.90000000000001,87.39999999999958,0.5304,HIGH
26.90000000000001,87.44999999999958,0.4862,HIGH
26.90000000000001,87.49999999999957,0.57,HIGH
26.90000000000001,87.54999999999957,0.5831,HIGH
26.90000000000001,87.59999999999957,0.5572,HIGH
26.90000000000001,87.64999999999957,0.5282,HIGH
26.90000000000001,87.69999999999956,0.5787,HIGH
26.90000000000001,87.74999999999956,0.4774,HIGH
26.90000000000001,87.79999999999956,0.3733,MEDIUM
26.90000000000001,87.84999999999955,0.5119,HIGH
26.90000000000001,87.99999999999955,0.4827,HIGH
26.90000000000001,88.04999999999954,0.489,HIGH
26.90000000000001,88.09999999999954,0.4866,HIGH
26.90000000000001,88.14999999999954,0.4626,HIGH
26.90000000000001,88.19999999999953,0.4161,HIGH
26.95000000000001,83.09999999999982,0.2461,LOW
26.95000000000001,83.24999999999982,0.3644,MEDIUM
26.95000000000001,83.3999999999998,0.4614,HIGH
26.95000000000001,84.04999999999977,0.3326,MEDIUM
26.95000000000001,84.19999999999976,0.3233,MEDIUM
26.95000000000001,84.29999999999976,0.4801,HIGH
26.95000000000001,84.34999999999975,0.4385,HIGH
26.95000000000001,84.49999999999974,0.2107,LOW
26.95000000000001,84.74999999999973,0.5014,HIGH
26.95000000000001,84.94999999999972,0.2704,LOW
26.95000000000001,85.09999999999971,0.4368,HIGH
26.95000000000001,85.84999999999967,0.1486,LOW
26.95000000000001,85.89999999999966,0.1535,LOW
26.95000000000001,85.99999999999966,0.3516,MEDIUM
26.95000000000001,86.04999999999966,0.6608,HIGH
26.95000000000001,86.09999999999965,0.5056,HIGH
26.95000000000001,86.14999999999965,0.1749,LOW
26.95000000000001,86.19999999999965,0.444,HIGH
26.95000000000001,86.24999999999964,0.3941,MEDIUM
26.95000000000001,86.34999999999964,0.2106,LOW
26.95000000000001,86.44999999999963,0.3894,MEDIUM
26.95000000000001,86.49999999999963,0.5613,HIGH
26.95000000000001,86.54999999999963,0.4665,HIGH
26.95000000000001,86.59999999999962,0.4695,HIGH
26.95000000000001,86.64999999999962,0.4822,HIGH
26.95000000000001,86.69999999999962,0.4586,HIGH
26.95000000000001,86.74999999999962,0.2677,LOW
26.95000000000001,86.79999999999961,0.3666,MEDIUM
26.95000000000001,86.84999999999961,0.3477,MEDIUM
26.95000000000001,86.89999999999961,0.3913,MEDIUM
26.95000000000001,86.9499999999996,0.4268,HIGH
26.95000000000001,86.9999999999996,0.4342,HIGH
26.95000000000001,87.0499999999996,0.4272,HIGH
26.95000000000001,87.0999999999996,0.3325,MEDIUM
26.95000000000001,87.19999999999959,0.4729,HIGH
26.95000000000001,87.24999999999959,0.4526,HIGH
26.95000000000001,87.29999999999959,0.2511,LOW
26.95000000000001,87.34999999999958,0.4897,HIGH
26.95000000000001,87.44999999999958,0.2138,LOW
26.95000000000001,87.49999999999957,0.2779,LOW
26.95000000000001,87.54999999999957,0.2367,LOW
26.95000000000001,87.59999999999957,0.2033,LOW
26.95000000000001,87.64999999999957,0.5213,HIGH
26.95000000000001,87.69999999999956,0.5242,HIGH
26.95000000000001,87.74999999999956,0.3253,MEDIUM
26.95000000000001,87.79999999999956,0.3678,MEDIUM
26.95000000000001,87.84999999999955,0.5495,HIGH
26.95000000000001,87.89999999999955,0.342,MEDIUM
26.95000000000001,87.94999999999955,0.1247,LOW
26.95000000000001,87.99999999999955,0.5094,HIGH
26.95000000000001,88.04999999999954,0.3867,MEDIUM
26.95000000000001,88.09999999999954,0.3867,MEDIUM
26.95000000000001,88.14999999999954,0.3993,MEDIUM
26.95000000000001,88.19999999999953,0.4024,HIGH
27.00000000000001,82.54999999999986,0.3484,MEDIUM
27.00000000000001,82.59999999999985,0.4227,HIGH
27.00000000000001,83.29999999999981,0.2603,LOW
27.00000000000001,83.4999999999998,0.3853,MEDIUM
27.00000000000001,83.69999999999979,0.4987,HIGH
27.00000000000001,83.74999999999979,0.2873,LOW
27.00000000000001,83.89999999999978,0.2806,LOW
27.00000000000001,83.94999999999978,0.2266,LOW
27.00000000000001,85.2499999999997,0.319,MEDIUM
27.00000000000001,85.2999999999997,0.3612,MEDIUM
27.00000000000001,85.44999999999969,0.4061,HIGH
27.00000000000001,85.69999999999968,0.6632,HIGH
27.00000000000001,85.74999999999967,0.2569,LOW
27.00000000000001,85.79999999999967,0.2099,LOW
27.00000000000001,85.84999999999967,0.3019,MEDIUM
27.00000000000001,85.89999999999966,0.2976,LOW
27.00000000000001,85.94999999999966,0.5839,HIGH
27.00000000000001,85.99999999999966,0.596,HIGH
27.00000000000001,86.04999999999966,0.3927,MEDIUM
27.00000000000001,86.09999999999965,0.2971,LOW
27.00000000000001,86.14999999999965,0.2411,LOW
27.00000000000001,86.34999999999964,0.4888,HIGH
27.00000000000001,86.39999999999964,0.2858,LOW
27.00000000000001,86.44999999999963,0.1911,LOW
27.00000000000001,86.49999999999963,0.3011,MEDIUM
27.00000000000001,86.59999999999962,0.3214,MEDIUM
27.00000000000001,86.69999999999962,0.2272,LOW
27.00000000000001,86.74999999999962,0.171,LOW
27.00000000000001,86.79999999999961,0.1892,LOW
27.00000000000001,86.84999999999961,0.3453,MEDIUM
27.00000000000001,86.89999999999961,0.3835,MEDIUM
27.00000000000001,86.9499999999996,0.1097,LOW
27.00000000000001,86.9999999999996,0.4436,HIGH
27.00000000000001,87.0499999999996,0.4121,HIGH
27.00000000000001,87.0999999999996,0.3625,MEDIUM
27.00000000000001,87.1499999999996,0.5266,HIGH
27.00000000000001,87.29999999999959,0.6014,HIGH
27.00000000000001,87.34999999999958,0.3122,MEDIUM
27.00000000000001,87.39999999999958,0.3435,MEDIUM
27.00000000000001,87.44999999999958,0.3021,MEDIUM
27.00000000000001,87.49999999999957,0.3164,MEDIUM
27.00000000000001,87.54999999999957,0.2422,LOW
27.00000000000001,87.59999999999957,0.4622,HIGH
27.00000000000001,87.64999999999957,0.2565,LOW
27.00000000000001,87.69999999999956,0.5014,HIGH
27.00000000000001,87.74999999999956,0.5072,HIGH
27.00000000000001,87.79999999999956,0.5343,HIGH
27.00000000000001,87.84999999999955,0.5052,HIGH
27.00000000000001,87.89999999999955,0.511,HIGH
27.00000000000001,87.94999999999955,0.4488,HIGH
27.00000000000001,87.99999999999955,0.4385,HIGH
27.00000000000001,88.04999999999954,0.3898,MEDIUM
27.00000000000001,88.09999999999954,0.3898,MEDIUM
27.00000000000001,88.14999999999954,0.4679,HIGH
27.00000000000001,88.19999999999953,0.4658,HIGH
27.05000000000001,82.54999999999986,0.4326,HIGH
27.05000000000001,82.84999999999984,0.3606,MEDIUM
27.05000000000001,83.09999999999982,0.4015,HIGH
27.05000000000001,83.3999999999998,0.4571,HIGH
27.05000000000001,83.84999999999978,0.2851,LOW
27.05000000000001,83.89999999999978,0.2787,LOW
27.05000000000001,84.09999999999977,0.3296,MEDIUM
27.05000000000001,84.19999999999976,0.2613,LOW
27.05000000000001,84.59999999999974,0.3657,MEDIUM
27.05000000000001,84.79999999999973,0.4296,HIGH
27.05000000000001,84.89999999999972,0.2012,LOW
27.05000000000001,85.2999999999997,0.3813,MEDIUM
27.05000000000001,85.3999999999997,0.3956,MEDIUM
27.05000000000001,85.49999999999969,0.3675,MEDIUM
27.05000000000001,85.64999999999968,0.2588,LOW
27.05000000000001,85.69999999999968,0.2116,LOW
27.05000000000001,85.74999999999967,0.2809,LOW
27.05000000000001,85.89999999999966,0.5185,HIGH
27.05000000000001,85.94999999999966,0.2689,LOW
27.05000000000001,85.99999999999966,0.5448,HIGH
27.05000000000001,86.09999999999965,0.2696,LOW
27.05000000000001,86.14999999999965,0.6287,HIGH
27.05000000000001,86.19999999999965,0.5058,HIGH
27.05000000000001,86.24999999999964,0.2084,LOW
27.05000000000001,86.29999999999964,0.3472,MEDIUM
27.05000000000001,86.34999999999964,0.1897,LOW
27.05000000000001,86.39999999999964,0.1802,LOW
27.05000000000001,86.44999999999963,0.4968,HIGH
27.05000000000001,86.49999999999963,0.4728,HIGH
27.05000000000001,86.54999999999963,0.1902,LOW
27.05000000000001,86.59999999999962,0.4638,HIGH
27.05000000000001,86.64999999999962,0.3393,MEDIUM
27.05000000000001,86.69999999999962,0.421,HIGH
27.05000000000001,86.74999999999962,0.2091,LOW
27.05000000000001,86.79999999999961,0.4808,HIGH
27.05000000000001,86.84999999999961,0.4274,HIGH
27.05000000000001,86.89999999999961,0.3513,MEDIUM
27.05000000000001,86.9499999999996,0.4188,HIGH
27.05000000000001,86.9999999999996,0.3707,MEDIUM
27.05000000000001,87.0499999999996,0.1852,LOW
27.05000000000001,87.0999999999996,0.4116,HIGH
27.05000000000001,87.1499999999996,0.2205,LOW
27.05000000000001,87.24999999999959,0.5501,HIGH
27.05000000000001,87.29999999999959,0.6725,HIGH
27.05000000000001,87.34999999999958,0.454,HIGH
27.05000000000001,87.39999999999958,0.6469,HIGH
27.05000000000001,87.44999999999958,0.5016,HIGH
27.05000000000001,87.49999999999957,0.1753,LOW
27.05000000000001,87.54999999999957,0.244,LOW
27.05000000000001,87.59999999999957,0.1278,LOW
27.05000000000001,87.64999999999957,0.2346,LOW
27.05000000000001,87.69999999999956,0.5013,HIGH
27.05000000000001,87.74999999999956,0.3604,MEDIUM
27.05000000000001,87.79999999999956,0.4533,HIGH
27.05000000000001,87.84999999999955,0.4458,HIGH
27.05000000000001,87.89999999999955,0.5083,HIGH
27.05000000000001,87.94999999999955,0.4674,HIGH
27.05000000000001,87.99999999999955,0.5086,HIGH
27.05000000000001,88.04999999999954,0.3604,MEDIUM
27.05000000000001,88.09999999999954,0.4228,HIGH
27.05000000000001,88.14999999999954,0.4923,HIGH
27.05000000000001,88.19999999999953,0.2477,LOW
27.10000000000001,82.89999999999984,0.4099,HIGH
27.10000000000001,83.14999999999982,0.3854,MEDIUM
27.10000000000001,83.3999999999998,0.277,LOW
27.10000000000001,83.64999999999979,0.5239,HIGH
27.10000000000001,83.89999999999978,0.3725,MEDIUM
27.10000000000001,83.99999999999977,0.1358,LOW
27.10000000000001,84.54999999999974,0.347,MEDIUM
27.10000000000001,84.64999999999974,0.4264,HIGH
27.10000000000001,84.94999999999972,0.15,LOW
27.10000000000001,85.04999999999971,0.2416,LOW
27.10000000000001,85.09999999999971,0.2828,LOW
27.10000000000001,85.1999999999997,0.3504,MEDIUM
27.10000000000001,85.2499999999997,0.385,MEDIUM
27.10000000000001,85.2999999999997,0.216,LOW
27.10000000000001,85.3499999999997,0.4754,HIGH
27.10000000000001,85.3999999999997,0.4999,HIGH
27.10000000000001,85.44999999999969,0.1741,LOW
27.10000000000001,85.64999999999968,0.1268,LOW
27.10000000000001,85.69999999999968,0.232,LOW
27.10000000000001,85.74999999999967,0.2494,LOW
27.10000000000001,85.79999999999967,0.2217,LOW
27.10000000000001,85.84999999999967,0.4683,HIGH
27.10000000000001,85.89999999999966,0.6087,HIGH
27.10000000000001,85.94999999999966,0.4924,HIGH
27.10000000000001,85.99999999999966,0.4465,HIGH
27.10000000000001,86.04999999999966,0.3034,MEDIUM
27.10000000000001,86.09999999999965,0.6457,HIGH
27.10000000000001,86.14999999999965,0.308,MEDIUM
27.10000000000001,86.19999999999965,0.1294,LOW
27.10000000000001,86.24999999999964,0.204,LOW
27.10000000000001,86.29999999999964,0.5095,HIGH
27.10000000000001,86.34999999999964,0.4793,HIGH
27.10000000000001,86.39999999999964,0.2725,LOW
27.10000000000001,86.44999999999963,0.1843,LOW
27.10000000000001,86.49999999999963,0.1165,LOW
27.10000000000001,86.54999999999963,0.1475,LOW
27.10000000000001,86.64999999999962,0.1074,LOW
27.10000000000001,86.69999999999962,0.1547,LOW
27.10000000000001,86.79999999999961,0.4453,HIGH
27.10000000000001,86.84999999999961,0.2981,LOW
27.10000000000001,86.89999999999961,0.2329,LOW
27.10000000000001,86.9499999999996,0.427,HIGH
27.10000000000001,87.0499999999996,0.194,LOW
27.10000000000001,87.0999999999996,0.1369,LOW
27.10000000000001,87.1499999999996,0.2426,LOW
27.10000000000001,87.24999999999959,0.198,LOW
27.10000000000001,87.29999999999959,0.2929,LOW
27.10000000000001,87.39999999999958,0.5931,HIGH
27.10000000000001,87.44999999999958,0.5467,HIGH
27.10000000000001,87.49999999999957,0.281,LOW
27.10000000000001,87.54999999999957,0.3266,MEDIUM
27.10000000000001,87.59999999999957,0.2079,LOW
27.10000000000001,87.64999999999957,0.2298,LOW
27.10000000000001,87.69999999999956,0.1855,LOW
27.10000000000001,87.74999999999956,0.3969,MEDIUM
27.10000000000001,87.79999999999956,0.2984,LOW
27.10000000000001,87.84999999999955,0.5183,HIGH
27.10000000000001,87.89999999999955,0.462,HIGH
27.10000000000001,87.94999999999955,0.2389,LOW
27.10000000000001,87.99999999999955,0.2296,LOW
27.10000000000001,88.04999999999954,0.4153,HIGH
27.10000000000001,88.09999999999954,0.4024,HIGH
27.10000000000001,88.14999999999954,0.3902,MEDIUM
27.10000000000001,88.19999999999953,0.2894,LOW
27.150000000000013,82.99999999999983,0.3681,MEDIUM
27.150000000000013,83.19999999999982,0.5202,HIGH
27.150000000000013,83.24999999999982,0.258,LOW
27.150000000000013,83.4499999999998,0.2434,LOW
