latitude,longitude,probability,risk_level
26.65000000000001,84.34999999999975,0.6099,HIGH
26.65000000000001,84.64999999999974,0.7248,VERY HIGH
26.65000000000001,84.99999999999972,0.6342,HIGH
26.65000000000001,85.2999999999997,0.6715,HIGH
26.65000000000001,85.3999999999997,0.7213,VERY HIGH
26.65000000000001,85.54999999999968,0.6078,HIGH
26.65000000000001,85.89999999999966,0.1962,LOW
26.65000000000001,86.64999999999962,0.2189,LOW
26.65000000000001,86.74999999999962,0.612,HIGH
26.65000000000001,86.84999999999961,0.5631,HIGH
26.65000000000001,86.89999999999961,0.4107,HIGH
26.65000000000001,87.34999999999958,0.3905,MEDIUM
26.65000000000001,87.39999999999958,0.391,MEDIUM
26.65000000000001,87.49999999999957,0.4029,HIGH
26.65000000000001,87.59999999999957,0.3521,MEDIUM
26.65000000000001,87.79999999999956,0.4299,HIGH
26.65000000000001,88.04999999999954,0.6052,HIGH
26.65000000000001,88.09999999999954,0.6052,HIGH
26.700000000000006,84.14999999999976,0.457,HIGH
26.700000000000006,84.29999999999976,0.6035,HIGH
26.700000000000006,84.34999999999975,0.4927,HIGH
26.700000000000006,84.39999999999975,0.4913,HIGH
26.700000000000006,84.49999999999974,0.7519,VERY HIGH
26.700000000000006,84.54999999999974,0.7709,VERY HIGH
26.700000000000006,84.64999999999974,0.6447,HIGH
26.700000000000006,84.89999999999972,0.3148,MEDIUM
26.700000000000006,84.99999999999972,0.3894,MEDIUM
26.700000000000006,85.1999999999997,0.586,HIGH
26.700000000000006,85.3999999999997,0.4983,HIGH
26.700000000000006,85.59999999999968,0.5803,HIGH
26.700000000000006,85.74999999999967,0.5857,HIGH
26.700000000000006,85.79999999999967,0.697,HIGH
26.700000000000006,85.84999999999967,0.6586,HIGH
26.700000000000006,85.99999999999966,0.4236,HIGH
26.700000000000006,86.04999999999966,0.6128,HIGH
26.700000000000006,86.09999999999965,0.3928,MEDIUM
26.700000000000006,86.59999999999962,0.4334,HIGH
26.700000000000006,86.64999999999962,0.6151,HIGH
26.700000000000006,86.69999999999962,0.7406,VERY HIGH
26.700000000000006,86.74999999999962,0.7385,VERY HIGH
26.700000000000006,86.79999999999961,0.706,VERY HIGH
26.700000000000006,86.84999999999961,0.6805,HIGH
26.700000000000006,86.89999999999961,0.5912,HIGH
26.700000000000006,86.9999999999996,0.4998,HIGH
26.700000000000006,87.29999999999959,0.4167,HIGH
26.700000000000006,87.34999999999958,0.6167,HIGH
26.700000000000006,87.39999999999958,0.5949,HIGH
26.700000000000006,87.44999999999958,0.6706,HIGH
26.700000000000006,87.49999999999957,0.7087,VERY HIGH
26.700000000000006,87.54999999999957,0.6288,HIGH
26.700000000000006,87.59999999999957,0.6794,HIGH
26.700000000000006,87.79999999999956,0.639,HIGH
26.700000000000006,87.84999999999955,0.7329,VERY HIGH
26.700000000000006,87.89999999999955,0.6169,HIGH
26.700000000000006,88.04999999999954,0.7578,VERY HIGH
26.700000000000006,88.09999999999954,0.6414,HIGH
26.700000000000006,88.14999999999954,0.67,HIGH
26.750000000000007,83.84999999999978,0.6398,HIGH
26.750000000000007,84.19999999999976,0.6046,HIGH
26.750000000000007,84.39999999999975,0.7051,VERY HIGH
26.750000000000007,84.64999999999974,0.6487,HIGH
26.750000000000007,84.69999999999973,0.5916,HIGH
26.750000000000007,85.44999999999969,0.4638,HIGH
26.750000000000007,85.64999999999968,0.5264,HIGH
26.750000000000007,85.84999999999967,0.4947,HIGH
26.750000000000007,86.14999999999965,0.3825,MEDIUM
26.750000000000007,86.24999999999964,0.4128,HIGH
26.750000000000007,86.39999999999964,0.3578,MEDIUM
26.750000000000007,86.49999999999963,0.3655,MEDIUM
26.750000000000007,86.59999999999962,0.4577,HIGH
26.750000000000007,86.64999999999962,0.6567,HIGH
26.750000000000007,86.69999999999962,0.6,HIGH
26.750000000000007,86.74999999999962,0.6,HIGH
26.750000000000007,86.79999999999961,0.6308,HIGH
26.750000000000007,86.84999999999961,0.5257,HIGH
26.750000000000007,86.89999999999961,0.5158,HIGH
26.750000000000007,86.9499999999996,0.3765,MEDIUM
26.750000000000007,86.9999999999996,0.3895,MEDIUM
26.750000000000007,87.0999999999996,0.3461,MEDIUM
26.750000000000007,87.24999999999959,0.5863,HIGH
26.750000000000007,87.29999999999959,0.7215,VERY HIGH
26.750000000000007,87.34999999999958,0.6835,HIGH
26.750000000000007,87.54999999999957,0.5082,HIGH
26.750000000000007,87.59999999999957,0.4707,HIGH
26.750000000000007,87.64999999999957,0.3837,MEDIUM
26.750000000000007,87.69999999999956,0.4632,HIGH
26.750000000000007,87.74999999999956,0.6687,HIGH
26.750000000000007,87.79999999999956,0.5842,HIGH
26.750000000000007,87.84999999999955,0.5337,HIGH
26.750000000000007,87.89999999999955,0.468,HIGH
26.750000000000007,87.94999999999955,0.7371,VERY HIGH
26.750000000000007,87.99999999999955,0.4803,HIGH
26.750000000000007,88.04999999999954,0.4844,HIGH
26.750000000000007,88.09999999999954,0.4811,HIGH
26.750000000000007,88.14999999999954,0.487,HIGH
26.750000000000007,88.19999999999953,0.5543,HIGH
26.800000000000008,83.4499999999998,0.4505,HIGH
26.800000000000008,84.29999999999976,0.4204,HIGH
26.800000000000008,84.39999999999975,0.721,VERY HIGH
26.800000000000008,84.44999999999975,0.757,VERY HIGH
26.800000000000008,85.2999999999997,0.6913,HIGH
26.800000000000008,85.3499999999997,0.4665,HIGH
26.800000000000008,85.44999999999969,0.4801,HIGH
26.800000000000008,85.59999999999968,0.5833,HIGH
26.800000000000008,85.74999999999967,0.5967,HIGH
26.800000000000008,85.84999999999967,0.4074,HIGH
26.800000000000008,85.99999999999966,0.5727,HIGH
26.800000000000008,86.04999999999966,0.4226,HIGH
26.800000000000008,86.29999999999964,0.3358,MEDIUM
26.800000000000008,86.34999999999964,0.399,MEDIUM
26.800000000000008,86.49999999999963,0.2234,LOW
26.800000000000008,86.54999999999963,0.4128,HIGH
26.800000000000008,86.59999999999962,0.4826,HIGH
26.800000000000008,86.74999999999962,0.7164,VERY HIGH
26.800000000000008,86.79999999999961,0.4231,HIGH
26.800000000000008,86.84999999999961,0.4307,HIGH
26.800000000000008,86.89999999999961,0.4236,HIGH
26.800000000000008,86.9999999999996,0.4222,HIGH
26.800000000000008,87.1499999999996,0.605,HIGH
26.800000000000008,87.19999999999959,0.4798,HIGH
26.800000000000008,87.24999999999959,0.4936,HIGH
26.800000000000008,87.34999999999958,0.6192,HIGH
26.800000000000008,87.39999999999958,0.6012,HIGH
26.800000000000008,87.44999999999958,0.6013,HIGH
26.800000000000008,87.49999999999957,0.5482,HIGH
26.800000000000008,87.54999999999957,0.6013,HIGH
26.800000000000008,87.59999999999957,0.6301,HIGH
26.800000000000008,87.64999999999957,0.6185,HIGH
26.800000000000008,87.69999999999956,0.6405,HIGH
26.800000000000008,87.74999999999956,0.5087,HIGH
26.800000000000008,87.84999999999955,0.4594,HIGH
26.800000000000008,87.89999999999955,0.4905,HIGH
26.800000000000008,87.94999999999955,0.4675,HIGH
26.800000000000008,87.99999999999955,0.4877,HIGH
26.800000000000008,88.04999999999954,0.4993,HIGH
26.800000000000008,88.09999999999954,0.591,HIGH
26.800000000000008,88.14999999999954,0.6541,HIGH
26.800000000000008,88.19999999999953,0.4921,HIGH
26.85000000000001,83.04999999999983,0.4229,HIGH
26.85000000000001,83.34999999999981,0.2254,LOW
26.85000000000001,83.3999999999998,0.6536,HIGH
26.85000000000001,83.84999999999978,0.6173,HIGH
26.85000000000001,84.14999999999976,0.6741,HIGH
26.85000000000001,84.29999999999976,0.2593,LOW
26.85000000000001,84.34999999999975,0.6341,HIGH
26.85000000000001,84.54999999999974,0.3422,MEDIUM
26.85000000000001,84.74999999999973,0.5944,HIGH
26.85000000000001,84.79999999999973,0.6673,HIGH
26.85000000000001,85.14999999999971,0.7413,VERY HIGH
26.85000000000001,85.54999999999968,0.611,HIGH
26.85000000000001,85.74999999999967,0.4243,HIGH
26.85000000000001,86.04999999999966,0.5334,HIGH
26.85000000000001,86.14999999999965,0.2852,LOW
26.85000000000001,86.24999999999964,0.4217,HIGH
26.85000000000001,86.39999999999964,0.377,MEDIUM
26.85000000000001,86.44999999999963,0.3463,MEDIUM
26.85000000000001,86.54999999999963,0.3171,MEDIUM
26.85000000000001,86.59999999999962,0.6253,HIGH
26.85000000000001,86.64999999999962,0.6766,HIGH
26.85000000000001,86.69999999999962,0.7615,VERY HIGH
26.85000000000001,86.74999999999962,0.6659,HIGH
26.85000000000001,86.79999999999961,0.7729,VERY HIGH
26.85000000000001,86.84999999999961,0.7188,VERY HIGH
26.85000000000001,86.89999999999961,0.7206,VERY HIGH
26.85000000000001,86.9999999999996,0.7233,VERY HIGH
26.85000000000001,87.0499999999996,0.6228,HIGH
26.85000000000001,87.0999999999996,0.5815,HIGH
26.85000000000001,87.19999999999959,0.6,HIGH
26.85000000000001,87.24999999999959,0.6,HIGH
26.85000000000001,87.29999999999959,0.4494,HIGH
26.85000000000001,87.34999999999958,0.4139,HIGH
26.85000000000001,87.39999999999958,0.7561,VERY HIGH
26.85000000000001,87.44999999999958,0.7477,VERY HIGH
26.85000000000001,87.49999999999957,0.7493,VERY HIGH
26.85000000000001,87.54999999999957,0.7692,VERY HIGH
26.85000000000001,87.59999999999957,0.7705,VERY HIGH
26.85000000000001,87.64999999999957,0.7437,VERY HIGH
26.85000000000001,87.69999999999956,0.7686,VERY HIGH
26.85000000000001,87.79999999999956,0.7359,VERY HIGH
26.85000000000001,87.84999999999955,0.6992,HIGH
26.85000000000001,87.89999999999955,0.5766,HIGH
26.85000000000001,87.94999999999955,0.7174,VERY HIGH
26.85000000000001,87.99999999999955,0.761,VERY HIGH
26.85000000000001,88.04999999999954,0.6944,HIGH
26.85000000000001,88.09999999999954,0.6679,HIGH
26.85000000000001,88.14999999999954,0.6844,HIGH
26.85000000000001,88.19999999999953,0.6541,HIGH
26.90000000000001,83.04999999999983,0.408,HIGH
26.90000000000001,83.3999999999998,0.651,HIGH
26.90000000000001,83.4499999999998,0.7821,VERY HIGH
26.90000000000001,83.5999999999998,0.7711,VERY HIGH
26.90000000000001,83.94999999999978,0.487,HIGH
26.90000000000001,83.99999999999977,0.6638,HIGH
26.90000000000001,84.34999999999975,0.513,HIGH
26.90000000000001,84.44999999999975,0.7652,VERY HIGH
26.90000000000001,84.79999999999973,0.675,HIGH
26.90000000000001,84.99999999999972,0.6571,HIGH
26.90000000000001,85.64999999999968,0.6915,HIGH
26.90000000000001,85.94999999999966,0.1863,LOW
26.90000000000001,85.99999999999966,0.4772,HIGH
26.90000000000001,86.29999999999964,0.6717,HIGH
26.90000000000001,86.34999999999964,0.5898,HIGH
26.90000000000001,86.39999999999964,0.5922,HIGH
26.90000000000001,86.44999999999963,0.7025,VERY HIGH
26.90000000000001,86.49999999999963,0.5867,HIGH
26.90000000000001,86.54999999999963,0.7066,VERY HIGH
26.90000000000001,86.59999999999962,0.7558,VERY HIGH
26.90000000000001,86.64999999999962,0.5872,HIGH
26.90000000000001,86.69999999999962,0.6093,HIGH
26.90000000000001,86.74999999999962,0.5572,HIGH
26.90000000000001,86.79999999999961,0.722,VERY HIGH
26.90000000000001,86.84999999999961,0.6164,HIGH
26.90000000000001,86.9499999999996,0.6441,HIGH
26.90000000000001,86.9999999999996,0.6068,HIGH
26.90000000000001,87.0499999999996,0.6872,HIGH
26.90000000000001,87.0999999999996,0.4577,HIGH
26.90000000000001,87.1499999999996,0.1932,LOW
26.90000000000001,87.19999999999959,0.3541,MEDIUM
26.90000000000001,87.24999999999959,0.5738,HIGH
26.90000000000001,87.29999999999959,0.3851,MEDIUM
26.90000000000001,87.34999999999958,0.594,HIGH
26.90000000000001,87.39999999999958,0.7054,VERY HIGH
26.90000000000001,87.44999999999958,0.6619,HIGH
26.90000000000001,87.49999999999957,0.7306,VERY HIGH
26.90000000000001,87.54999999999957,0.7426,VERY HIGH
26.90000000000001,87.59999999999957,0.7273,VERY HIGH
26.90000000000001,87.64999999999957,0.7418,VERY HIGH
26.90000000000001,87.69999999999956,0.7736,VERY HIGH
26.90000000000001,87.74999999999956,0.7529,VERY HIGH
26.90000000000001,87.79999999999956,0.5801,HIGH
26.90000000000001,87.84999999999955,0.7474,VERY HIGH
26.90000000000001,87.99999999999955,0.6936,HIGH
26.90000000000001,88.04999999999954,0.7,HIGH
26.90000000000001,88.09999999999954,0.6972,HIGH
26.90000000000001,88.14999999999954,0.6887,HIGH
26.90000000000001,88.19999999999953,0.6512,HIGH
26.95000000000001,83.09999999999982,0.495,HIGH
26.95000000000001,83.24999999999982,0.5804,HIGH
26.95000000000001,83.3999999999998,0.8043,VERY HIGH
26.95000000000001,84.04999999999977,0.7134,VERY HIGH
26.95000000000001,84.19999999999976,0.6891,HIGH
26.95000000000001,84.29999999999976,0.6465,HIGH
26.95000000000001,84.34999999999975,0.6325,HIGH
26.95000000000001,84.49999999999974,0.6635,HIGH
26.95000000000001,84.74999999999973,0.6981,HIGH
26.95000000000001,84.94999999999972,0.7242,VERY HIGH
26.95000000000001,85.09999999999971,0.8136,VERY HIGH
26.95000000000001,85.84999999999967,0.2133,LOW
26.95000000000001,85.89999999999966,0.2093,LOW
26.95000000000001,85.99999999999966,0.4678,HIGH
26.95000000000001,86.04999999999966,0.7347,VERY HIGH
26.95000000000001,86.09999999999965,0.6178,HIGH
26.95000000000001,86.14999999999965,0.3997,MEDIUM
26.95000000000001,86.19999999999965,0.6587,HIGH
26.95000000000001,86.24999999999964,0.5912,HIGH
26.95000000000001,86.34999999999964,0.3654,MEDIUM
26.95000000000001,86.44999999999963,0.615,HIGH
26.95000000000001,86.49999999999963,0.7708,VERY HIGH
26.95000000000001,86.54999999999963,0.7057,VERY HIGH
26.95000000000001,86.59999999999962,0.7358,VERY HIGH
26.95000000000001,86.64999999999962,0.7379,VERY HIGH
26.95000000000001,86.69999999999962,0.714,VERY HIGH
26.95000000000001,86.74999999999962,0.5253,HIGH
26.95000000000001,86.79999999999961,0.5821,HIGH
26.95000000000001,86.84999999999961,0.6271,HIGH
26.95000000000001,86.89999999999961,0.6766,HIGH
26.95000000000001,86.9499999999996,0.7065,VERY HIGH
26.95000000000001,86.9999999999996,0.6837,HIGH
26.95000000000001,87.0499999999996,0.6856,HIGH
26.95000000000001,87.0999999999996,0.5795,HIGH
26.95000000000001,87.19999999999959,0.652,HIGH
26.95000000000001,87.24999999999959,0.6335,HIGH
26.95000000000001,87.29999999999959,0.4189,HIGH
26.95000000000001,87.34999999999958,0.6563,HIGH
26.95000000000001,87.44999999999958,0.3722,MEDIUM
26.95000000000001,87.49999999999957,0.343,MEDIUM
26.95000000000001,87.54999999999957,0.2572,LOW
26.95000000000001,87.59999999999957,0.2339,LOW
26.95000000000001,87.64999999999957,0.59,HIGH
26.95000000000001,87.69999999999956,0.5996,HIGH
26.95000000000001,87.74999999999956,0.482,HIGH
26.95000000000001,87.79999999999956,0.5389,HIGH
26.95000000000001,87.84999999999955,0.698,HIGH
26.95000000000001,87.89999999999955,0.5059,HIGH
26.95000000000001,87.94999999999955,0.3605,MEDIUM
26.95000000000001,87.99999999999955,0.7197,VERY HIGH
26.95000000000001,88.04999999999954,0.6474,HIGH
26.95000000000001,88.09999999999954,0.6205,HIGH
26.95000000000001,88.14999999999954,0.6303,HIGH
26.95000000000001,88.19999999999953,0.639,HIGH
27.00000000000001,82.54999999999986,0.494,HIGH
27.00000000000001,82.59999999999985,0.6314,HIGH
27.00000000000001,83.29999999999981,0.4489,HIGH
27.00000000000001,83.4999999999998,0.768,VERY HIGH
27.00000000000001,83.69999999999979,0.7645,VERY HIGH
27.00000000000001,83.74999999999979,0.6484,HIGH
27.00000000000001,83.89999999999978,0.6441,HIGH
27.00000000000001,83.94999999999978,0.5771,HIGH
27.00000000000001,85.2499999999997,0.5745,HIGH
27.00000000000001,85.2999999999997,0.6068,HIGH
27.00000000000001,85.44999999999969,0.7509,VERY HIGH
27.00000000000001,85.69999999999968,0.7617,VERY HIGH
27.00000000000001,85.74999999999967,0.5336,HIGH
27.00000000000001,85.79999999999967,0.4804,HIGH
27.00000000000001,85.84999999999967,0.5193,HIGH
27.00000000000001,85.89999999999966,0.4994,HIGH
27.00000000000001,85.94999999999966,0.6779,HIGH
27.00000000000001,85.99999999999966,0.674,HIGH
27.00000000000001,86.04999999999966,0.519,HIGH
27.00000000000001,86.09999999999965,0.4558,HIGH
27.00000000000001,86.14999999999965,0.4196,HIGH
27.00000000000001,86.34999999999964,0.6824,HIGH
27.00000000000001,86.39999999999964,0.5494,HIGH
27.00000000000001,86.44999999999963,0.3743,MEDIUM
27.00000000000001,86.49999999999963,0.5868,HIGH
27.00000000000001,86.59999999999962,0.6454,HIGH
27.00000000000001,86.69999999999962,0.5186,HIGH
27.00000000000001,86.74999999999962,0.423,HIGH
27.00000000000001,86.79999999999961,0.4489,HIGH
27.00000000000001,86.84999999999961,0.5759,HIGH
27.00000000000001,86.89999999999961,0.6323,HIGH
27.00000000000001,86.9499999999996,0.2745,LOW
27.00000000000001,86.9999999999996,0.7397,VERY HIGH
27.00000000000001,87.0499999999996,0.7374,VERY HIGH
27.00000000000001,87.0999999999996,0.5643,HIGH
27.00000000000001,87.1499999999996,0.7217,VERY HIGH
27.00000000000001,87.29999999999959,0.7221,VERY HIGH
27.00000000000001,87.34999999999958,0.3014,MEDIUM
27.00000000000001,87.39999999999958,0.3657,MEDIUM
27.00000000000001,87.44999999999958,0.2895,LOW
27.00000000000001,87.49999999999957,0.3259,MEDIUM
27.00000000000001,87.54999999999957,0.264,LOW
27.00000000000001,87.59999999999957,0.4687,HIGH
27.00000000000001,87.64999999999957,0.3445,MEDIUM
27.00000000000001,87.69999999999956,0.6334,HIGH
27.00000000000001,87.74999999999956,0.6161,HIGH
27.00000000000001,87.79999999999956,0.6624,HIGH
27.00000000000001,87.84999999999955,0.6721,HIGH
27.00000000000001,87.89999999999955,0.6867,HIGH
27.00000000000001,87.94999999999955,0.6836,HIGH
27.00000000000001,87.99999999999955,0.6821,HIGH
27.00000000000001,88.04999999999954,0.639,HIGH
27.00000000000001,88.09999999999954,0.639,HIGH
27.00000000000001,88.14999999999954,0.6894,HIGH
27.00000000000001,88.19999999999953,0.6966,HIGH
27.05000000000001,82.54999999999986,0.6228,HIGH
27.05000000000001,82.84999999999984,0.6131,HIGH
27.05000000000001,83.09999999999982,0.6643,HIGH
27.05000000000001,83.3999999999998,0.7933,VERY HIGH
27.05000000000001,83.84999999999978,0.6453,HIGH
27.05000000000001,83.89999999999978,0.6753,HIGH
27.05000000000001,84.09999999999977,0.6804,HIGH
27.05000000000001,84.19999999999976,0.4583,HIGH
27.05000000000001,84.59999999999974,0.6375,HIGH
27.05000000000001,84.79999999999973,0.6802,HIGH
27.05000000000001,84.89999999999972,0.4974,HIGH
27.05000000000001,85.2999999999997,0.5452,HIGH
27.05000000000001,85.3999999999997,0.588,HIGH
27.05000000000001,85.49999999999969,0.546,HIGH
27.05000000000001,85.64999999999968,0.4885,HIGH
27.05000000000001,85.69999999999968,0.4453,HIGH
27.05000000000001,85.74999999999967,0.5016,HIGH
27.05000000000001,85.89999999999966,0.6352,HIGH
27.05000000000001,85.94999999999966,0.4705,HIGH
27.05000000000001,85.99999999999966,0.6167,HIGH
27.05000000000001,86.09999999999965,0.435,HIGH
27.05000000000001,86.14999999999965,0.7298,VERY HIGH
27.05000000000001,86.19999999999965,0.6807,HIGH
27.05000000000001,86.24999999999964,0.3437,MEDIUM
27.05000000000001,86.29999999999964,0.5534,HIGH
27.05000000000001,86.34999999999964,0.3255,MEDIUM
27.05000000000001,86.39999999999964,0.3496,MEDIUM
27.05000000000001,86.44999999999963,0.7782,VERY HIGH
27.05000000000001,86.49999999999963,0.7733,VERY HIGH
27.05000000000001,86.54999999999963,0.4489,HIGH
27.05000000000001,86.59999999999962,0.7608,VERY HIGH
27.05000000000001,86.64999999999962,0.6269,HIGH
27.05000000000001,86.69999999999962,0.6622,HIGH
27.05000000000001,86.74999999999962,0.4574,HIGH
27.05000000000001,86.79999999999961,0.6739,HIGH
27.05000000000001,86.84999999999961,0.6655,HIGH
27.05000000000001,86.89999999999961,0.5899,HIGH
27.05000000000001,86.9499999999996,0.6716,HIGH
27.05000000000001,86.9999999999996,0.5332,HIGH
27.05000000000001,87.0499999999996,0.3813,MEDIUM
27.05000000000001,87.0999999999996,0.6387,HIGH
27.05000000000001,87.1499999999996,0.433,HIGH
27.05000000000001,87.24999999999959,0.552,HIGH
27.05000000000001,87.29999999999959,0.6368,HIGH
27.05000000000001,87.34999999999958,0.5551,HIGH
27.05000000000001,87.39999999999958,0.6423,HIGH
27.05000000000001,87.44999999999958,0.4482,HIGH
27.05000000000001,87.49999999999957,0.2268,LOW
27.05000000000001,87.54999999999957,0.3406,MEDIUM
27.05000000000001,87.59999999999957,0.1842,LOW
27.05000000000001,87.64999999999957,0.2904,LOW
27.05000000000001,87.69999999999956,0.5657,HIGH
27.05000000000001,87.74999999999956,0.4712,HIGH
27.05000000000001,87.79999999999956,0.6214,HIGH
27.05000000000001,87.84999999999955,0.632,HIGH
27.05000000000001,87.89999999999955,0.6324,HIGH
27.05000000000001,87.94999999999955,0.6442,HIGH
27.05000000000001,87.99999999999955,0.7308,VERY HIGH
27.05000000000001,88.04999999999954,0.6055,HIGH
27.05000000000001,88.09999999999954,0.6518,HIGH
27.05000000000001,88.14999999999954,0.7078,VERY HIGH
27.05000000000001,88.19999999999953,0.3904,MEDIUM
27.10000000000001,82.89999999999984,0.6551,HIGH
27.10000000000001,83.14999999999982,0.6315,HIGH
27.10000000000001,83.3999999999998,0.6993,HIGH
27.10000000000001,83.64999999999979,0.6733,HIGH
27.10000000000001,83.89999999999978,0.5008,HIGH
27.10000000000001,83.99999999999977,0.2111,LOW
27.10000000000001,84.54999999999974,0.5846,HIGH
27.10000000000001,84.64999999999974,0.6802,HIGH
27.10000000000001,84.94999999999972,0.4328,HIGH
27.10000000000001,85.04999999999971,0.451,HIGH
27.10000000000001,85.09999999999971,0.5053,HIGH
27.10000000000001,85.1999999999997,0.5426,HIGH
27.10000000000001,85.2499999999997,0.5504,HIGH
27.10000000000001,85.2999999999997,0.4559,HIGH
27.10000000000001,85.3499999999997,0.6415,HIGH
27.10000000000001,85.3999999999997,0.6736,HIGH
27.10000000000001,85.44999999999969,0.3877,MEDIUM
27.10000000000001,85.64999999999968,0.2213,LOW
27.10000000000001,85.69999999999968,0.4593,HIGH
27.10000000000001,85.74999999999967,0.4539,HIGH
27.10000000000001,85.79999999999967,0.46,HIGH
27.10000000000001,85.84999999999967,0.588,HIGH
27.10000000000001,85.89999999999966,0.7135,VERY HIGH
27.10000000000001,85.94999999999966,0.5725,HIGH
27.10000000000001,85.99999999999966,0.5519,HIGH
27.10000000000001,86.04999999999966,0.4198,HIGH
27.10000000000001,86.09999999999965,0.7501,VERY HIGH
27.10000000000001,86.14999999999965,0.3086,MEDIUM
27.10000000000001,86.19999999999965,0.203,LOW
27.10000000000001,86.24999999999964,0.5217,HIGH
27.10000000000001,86.29999999999964,0.7368,VERY HIGH
27.10000000000001,86.34999999999964,0.7192,VERY HIGH
27.10000000000001,86.39999999999964,0.5736,HIGH
27.10000000000001,86.44999999999963,0.4938,HIGH
27.10000000000001,86.49999999999963,0.4246,HIGH
27.10000000000001,86.54999999999963,0.4296,HIGH
27.10000000000001,86.64999999999962,0.3508,MEDIUM
27.10000000000001,86.69999999999962,0.4324,HIGH
27.10000000000001,86.79999999999961,0.6472,HIGH
27.10000000000001,86.84999999999961,0.5003,HIGH
27.10000000000001,86.89999999999961,0.543,HIGH
27.10000000000001,86.9499999999996,0.7367,VERY HIGH
27.10000000000001,87.0499999999996,0.4192,HIGH
27.10000000000001,87.0999999999996,0.3134,MEDIUM
27.10000000000001,87.1499999999996,0.2976,LOW
27.10000000000001,87.24999999999959,0.2861,LOW
27.10000000000001,87.29999999999959,0.3075,MEDIUM
27.10000000000001,87.39999999999958,0.6233,HIGH
27.10000000000001,87.44999999999958,0.5306,HIGH
27.10000000000001,87.49999999999957,0.3244,MEDIUM
27.10000000000001,87.54999999999957,0.3643,MEDIUM
27.10000000000001,87.59999999999957,0.2787,LOW
27.10000000000001,87.64999999999957,0.2734,LOW
27.10000000000001,87.69999999999956,0.3095,MEDIUM
27.10000000000001,87.74999999999956,0.5034,HIGH
27.10000000000001,87.79999999999956,0.4726,HIGH
