latitude,longitude,probability,risk_level
29.600000000000048,82.39999999999986,0.215,LOW
29.600000000000048,82.44999999999986,0.2246,LOW
29.600000000000048,82.49999999999986,0.5195,HIGH
29.600000000000048,82.54999999999986,0.3892,MEDIUM
29.600000000000048,82.59999999999985,0.4321,HIGH
29.600000000000048,82.69999999999985,0.3528,MEDIUM
29.600000000000048,82.94999999999983,0.3661,MEDIUM
29.600000000000048,82.99999999999983,0.4517,HIGH
29.600000000000048,83.3999999999998,0.3759,MEDIUM
29.600000000000048,83.4999999999998,0.3565,MEDIUM
29.600000000000048,83.5499999999998,0.3869,MEDIUM
29.600000000000048,83.5999999999998,0.4373,HIGH
29.600000000000048,83.64999999999979,0.4023,HIGH
29.600000000000048,83.69999999999979,0.4172,HIGH
29.600000000000048,83.74999999999979,0.4213,HIGH
29.600000000000048,83.79999999999978,0.4354,HIGH
29.600000000000048,83.89999999999978,0.4078,HIGH
29.600000000000048,83.94999999999978,0.4161,HIGH
29.600000000000048,83.99999999999977,0.4493,HIGH
29.600000000000048,84.39999999999975,0.4222,HIGH
29.600000000000048,84.54999999999974,0.4329,HIGH
29.600000000000048,84.59999999999974,0.4006,HIGH
29.600000000000048,84.69999999999973,0.4189,HIGH
29.600000000000048,84.94999999999972,0.4612,HIGH
29.600000000000048,85.04999999999971,0.3869,MEDIUM
29.600000000000048,85.14999999999971,0.3936,MEDIUM
29.600000000000048,85.1999999999997,0.4033,HIGH
29.600000000000048,85.2499999999997,0.4309,HIGH
29.600000000000048,85.2999999999997,0.3783,MEDIUM
29.600000000000048,85.74999999999967,0.4266,HIGH
29.600000000000048,85.79999999999967,0.4407,HIGH
29.600000000000048,85.84999999999967,0.3943,MEDIUM
29.600000000000048,86.19999999999965,0.398,MEDIUM
29.600000000000048,86.29999999999964,0.398,MEDIUM
29.600000000000048,86.59999999999962,0.3901,MEDIUM
29.600000000000048,86.79999999999961,0.3913,MEDIUM
29.600000000000048,86.89999999999961,0.4203,HIGH
29.600000000000048,86.9499999999996,0.4349,HIGH
29.600000000000048,86.9999999999996,0.4339,HIGH
29.600000000000048,87.0499999999996,0.4179,HIGH
29.600000000000048,87.64999999999957,0.4138,HIGH
29.600000000000048,87.69999999999956,0.3835,MEDIUM
29.600000000000048,87.74999999999956,0.2672,LOW
29.600000000000048,87.84999999999955,0.407,HIGH
29.600000000000048,88.09999999999954,0.3979,MEDIUM
29.600000000000048,88.19999999999953,0.3979,MEDIUM
29.65000000000005,80.0,0.7714,VERY HIGH
29.65000000000005,80.05,0.7956,VERY HIGH
29.65000000000005,80.1,0.6721,HIGH
29.65000000000005,80.14999999999999,0.7269,VERY HIGH
29.65000000000005,80.19999999999999,0.7653,VERY HIGH
29.65000000000005,80.24999999999999,0.7442,VERY HIGH
29.65000000000005,80.29999999999998,0.7586,VERY HIGH
29.65000000000005,80.34999999999998,0.7121,VERY HIGH
29.65000000000005,80.39999999999998,0.6451,HIGH
29.65000000000005,80.44999999999997,0.4717,HIGH
29.65000000000005,80.49999999999997,0.3255,MEDIUM
29.65000000000005,80.54999999999997,0.7139,VERY HIGH
29.65000000000005,80.59999999999997,0.3398,MEDIUM
29.65000000000005,80.64999999999996,0.623,HIGH
29.65000000000005,80.69999999999996,0.6085,HIGH
29.65000000000005,80.74999999999996,0.3393,MEDIUM
29.65000000000005,80.79999999999995,0.3249,MEDIUM
29.65000000000005,80.84999999999995,0.2979,LOW
29.65000000000005,80.89999999999995,0.2215,LOW
29.65000000000005,80.94999999999995,0.2255,LOW
29.65000000000005,80.99999999999994,0.6414,HIGH
29.65000000000005,81.04999999999994,0.2058,LOW
29.65000000000005,81.09999999999994,0.328,MEDIUM
29.65000000000005,81.14999999999993,0.3618,MEDIUM
29.65000000000005,81.19999999999993,0.3204,MEDIUM
29.65000000000005,81.24999999999993,0.3188,MEDIUM
29.65000000000005,81.29999999999993,0.3346,MEDIUM
29.65000000000005,81.34999999999992,0.5568,HIGH
29.65000000000005,81.39999999999992,0.639,HIGH
29.65000000000005,81.44999999999992,0.4128,HIGH
29.65000000000005,81.6499999999999,0.5466,HIGH
29.65000000000005,81.6999999999999,0.339,MEDIUM
29.65000000000005,81.7499999999999,0.3601,MEDIUM
29.65000000000005,81.7999999999999,0.6663,HIGH
29.65000000000005,81.8499999999999,0.3022,MEDIUM
29.65000000000005,81.89999999999989,0.3424,MEDIUM
29.65000000000005,81.94999999999989,0.6676,HIGH
29.65000000000005,81.99999999999989,0.5563,HIGH
29.65000000000005,82.04999999999988,0.3566,MEDIUM
29.65000000000005,82.09999999999988,0.6652,HIGH
29.65000000000005,82.19999999999987,0.4225,HIGH
29.65000000000005,82.39999999999986,0.3839,MEDIUM
29.65000000000005,82.49999999999986,0.1894,LOW
29.65000000000005,82.54999999999986,0.3642,MEDIUM
29.65000000000005,82.69999999999985,0.176,LOW
29.65000000000005,82.74999999999984,0.3278,MEDIUM
29.65000000000005,83.29999999999981,0.3808,MEDIUM
29.65000000000005,83.34999999999981,0.3826,MEDIUM
29.65000000000005,83.4499999999998,0.3989,MEDIUM
29.65000000000005,83.4999999999998,0.3652,MEDIUM
29.65000000000005,83.5499999999998,0.4103,HIGH
29.65000000000005,83.5999999999998,0.4164,HIGH
29.65000000000005,83.64999999999979,0.4189,HIGH
29.65000000000005,83.69999999999979,0.3869,MEDIUM
29.65000000000005,83.74999999999979,0.4189,HIGH
29.65000000000005,83.79999999999978,0.4399,HIGH
29.65000000000005,83.89999999999978,0.4231,HIGH
29.65000000000005,83.94999999999978,0.4023,HIGH
29.65000000000005,84.04999999999977,0.3964,MEDIUM
29.65000000000005,84.09999999999977,0.4365,HIGH
29.65000000000005,84.19999999999976,0.4362,HIGH
29.65000000000005,84.29999999999976,0.41,HIGH
29.65000000000005,84.39999999999975,0.3782,MEDIUM
29.65000000000005,84.44999999999975,0.3724,MEDIUM
29.65000000000005,84.49999999999974,0.4283,HIGH
29.65000000000005,84.54999999999974,0.4172,HIGH
29.65000000000005,85.04999999999971,0.4189,HIGH
29.65000000000005,85.09999999999971,0.4329,HIGH
29.65000000000005,86.14999999999965,0.3977,MEDIUM
29.65000000000005,86.19999999999965,0.3913,MEDIUM
29.65000000000005,86.29999999999964,0.4067,HIGH
29.65000000000005,86.34999999999964,0.4187,HIGH
29.65000000000005,86.54999999999963,0.4181,HIGH
29.65000000000005,86.74999999999962,0.4092,HIGH
29.65000000000005,86.9499999999996,0.4319,HIGH
29.65000000000005,86.9999999999996,0.3637,MEDIUM
29.65000000000005,87.0499999999996,0.4363,HIGH
29.65000000000005,87.0999999999996,0.4649,HIGH
29.65000000000005,87.29999999999959,0.4326,HIGH
29.65000000000005,87.39999999999958,0.4138,HIGH
29.65000000000005,87.49999999999957,0.4088,HIGH
29.65000000000005,87.54999999999957,0.4101,HIGH
29.65000000000005,87.59999999999957,0.407,HIGH
29.65000000000005,87.64999999999957,0.4319,HIGH
29.65000000000005,87.74999999999956,0.4484,HIGH
29.65000000000005,87.84999999999955,0.4226,HIGH
29.65000000000005,87.94999999999955,0.4274,HIGH
29.65000000000005,87.99999999999955,0.3892,MEDIUM
29.65000000000005,88.09999999999954,0.4046,HIGH
29.65000000000005,88.19999999999953,0.4134,HIGH
29.70000000000005,80.0,0.7163,VERY HIGH
29.70000000000005,80.05,0.7595,VERY HIGH
29.70000000000005,80.1,0.7547,VERY HIGH
29.70000000000005,80.14999999999999,0.7673,VERY HIGH
29.70000000000005,80.19999999999999,0.7476,VERY HIGH
29.70000000000005,80.24999999999999,0.6884,HIGH
29.70000000000005,80.29999999999998,0.5725,HIGH
29.70000000000005,80.34999999999998,0.7379,VERY HIGH
29.70000000000005,80.39999999999998,0.739,VERY HIGH
29.70000000000005,80.44999999999997,0.6075,HIGH
29.70000000000005,80.49999999999997,0.639,HIGH
29.70000000000005,80.54999999999997,0.5823,HIGH
29.70000000000005,80.59999999999997,0.4062,HIGH
29.70000000000005,80.64999999999996,0.3212,MEDIUM
29.70000000000005,80.69999999999996,0.3639,MEDIUM
29.70000000000005,80.74999999999996,0.422,HIGH
29.70000000000005,80.79999999999995,0.5839,HIGH
29.70000000000005,80.84999999999995,0.6608,HIGH
29.70000000000005,80.89999999999995,0.3213,MEDIUM
29.70000000000005,80.94999999999995,0.399,MEDIUM
29.70000000000005,80.99999999999994,0.3752,MEDIUM
29.70000000000005,81.04999999999994,0.43,HIGH
29.70000000000005,81.14999999999993,0.1988,LOW
29.70000000000005,81.19999999999993,0.2346,LOW
29.70000000000005,81.24999999999993,0.3311,MEDIUM
29.70000000000005,81.29999999999993,0.3568,MEDIUM
29.70000000000005,81.34999999999992,0.4198,HIGH
29.70000000000005,81.39999999999992,0.2998,LOW
29.70000000000005,81.44999999999992,0.4521,HIGH
29.70000000000005,81.59999999999991,0.6337,HIGH
29.70000000000005,81.6499999999999,0.3024,MEDIUM
29.70000000000005,81.6999999999999,0.532,HIGH
29.70000000000005,81.7499999999999,0.701,VERY HIGH
29.70000000000005,81.7999999999999,0.7317,VERY HIGH
29.70000000000005,81.8499999999999,0.2161,LOW
29.70000000000005,81.89999999999989,0.3424,MEDIUM
29.70000000000005,81.94999999999989,0.2525,LOW
29.70000000000005,81.99999999999989,0.5757,HIGH
29.70000000000005,82.04999999999988,0.407,HIGH
29.70000000000005,82.09999999999988,0.2822,LOW
29.70000000000005,82.14999999999988,0.2205,LOW
29.70000000000005,82.19999999999987,0.4226,HIGH
29.70000000000005,82.44999999999986,0.3739,MEDIUM
29.70000000000005,82.49999999999986,0.3177,MEDIUM
29.70000000000005,82.69999999999985,0.4002,HIGH
29.70000000000005,83.09999999999982,0.4337,HIGH
29.70000000000005,83.19999999999982,0.3944,MEDIUM
29.70000000000005,83.24999999999982,0.4099,HIGH
29.70000000000005,83.29999999999981,0.3961,MEDIUM
29.70000000000005,83.34999999999981,0.3758,MEDIUM
29.70000000000005,83.3999999999998,0.3808,MEDIUM
29.70000000000005,83.4499999999998,0.4307,HIGH
29.70000000000005,83.4999999999998,0.4134,HIGH
29.70000000000005,83.5499999999998,0.3961,MEDIUM
29.70000000000005,83.5999999999998,0.3789,MEDIUM
29.70000000000005,83.64999999999979,0.3671,MEDIUM
29.70000000000005,83.69999999999979,0.4152,HIGH
29.70000000000005,83.74999999999979,0.4102,HIGH
29.70000000000005,83.79999999999978,0.3761,MEDIUM
29.70000000000005,83.84999999999978,0.4033,HIGH
29.70000000000005,83.94999999999978,0.3919,MEDIUM
29.70000000000005,84.39999999999975,0.3799,MEDIUM
29.70000000000005,84.49999999999974,0.4066,HIGH
29.70000000000005,85.74999999999967,0.4213,HIGH
29.70000000000005,86.14999999999965,0.4031,HIGH
29.70000000000005,86.24999999999964,0.3533,MEDIUM
29.70000000000005,86.29999999999964,0.4206,HIGH
29.70000000000005,86.64999999999962,0.405,HIGH
29.70000000000005,86.69999999999962,0.4067,HIGH
29.70000000000005,86.74999999999962,0.4389,HIGH
29.70000000000005,86.89999999999961,0.4507,HIGH
29.70000000000005,86.9499999999996,0.4041,HIGH
29.70000000000005,86.9999999999996,0.4339,HIGH
29.70000000000005,87.19999999999959,0.4554,HIGH
29.70000000000005,87.29999999999959,0.398,MEDIUM
29.70000000000005,87.39999999999958,0.4408,HIGH
29.70000000000005,87.49999999999957,0.407,HIGH
29.70000000000005,87.54999999999957,0.407,HIGH
29.70000000000005,87.59999999999957,0.4226,HIGH
29.70000000000005,87.64999999999957,0.4138,HIGH
29.70000000000005,87.69999999999956,0.4187,HIGH
29.70000000000005,87.74999999999956,0.3983,MEDIUM
29.70000000000005,87.79999999999956,0.3983,MEDIUM
29.70000000000005,87.89999999999955,0.4346,HIGH
29.70000000000005,87.99999999999955,0.4304,HIGH
29.70000000000005,88.04999999999954,0.3445,MEDIUM
29.70000000000005,88.09999999999954,0.4117,HIGH
29.70000000000005,88.14999999999954,0.4304,HIGH
29.75000000000005,80.0,0.5644,HIGH
29.75000000000005,80.05,0.7681,VERY HIGH
29.75000000000005,80.1,0.7591,VERY HIGH
29.75000000000005,80.14999999999999,0.7247,VERY HIGH
29.75000000000005,80.19999999999999,0.7638,VERY HIGH
29.75000000000005,80.24999999999999,0.7896,VERY HIGH
29.75000000000005,80.29999999999998,0.7585,VERY HIGH
29.75000000000005,80.34999999999998,0.7601,VERY HIGH
29.75000000000005,80.39999999999998,0.7122,VERY HIGH
29.75000000000005,80.44999999999997,0.7609,VERY HIGH
29.75000000000005,80.49999999999997,0.596,HIGH
29.75000000000005,80.54999999999997,0.4759,HIGH
29.75000000000005,80.59999999999997,0.2167,LOW
29.75000000000005,80.64999999999996,0.3227,MEDIUM
29.75000000000005,80.69999999999996,0.2394,LOW
29.75000000000005,80.74999999999996,0.2368,LOW
29.75000000000005,80.79999999999995,0.5838,HIGH
29.75000000000005,80.84999999999995,0.6806,HIGH
29.75000000000005,80.89999999999995,0.2303,LOW
29.75000000000005,80.94999999999995,0.3979,MEDIUM
29.75000000000005,81.04999999999994,0.4279,HIGH
29.75000000000005,81.09999999999994,0.404,HIGH
29.75000000000005,81.14999999999993,0.178,LOW
29.75000000000005,81.19999999999993,0.2174,LOW
29.75000000000005,81.24999999999993,0.4894,HIGH
29.75000000000005,81.29999999999993,0.3088,MEDIUM
29.75000000000005,81.34999999999992,0.3267,MEDIUM
29.75000000000005,81.39999999999992,0.3078,MEDIUM
29.75000000000005,81.44999999999992,0.4051,HIGH
29.75000000000005,81.6499999999999,0.6943,HIGH
29.75000000000005,81.6999999999999,0.381,MEDIUM
29.75000000000005,81.7499999999999,0.4162,HIGH
29.75000000000005,81.7999999999999,0.5466,HIGH
29.75000000000005,81.8499999999999,0.7109,VERY HIGH
29.75000000000005,81.89999999999989,0.7392,VERY HIGH
29.75000000000005,81.94999999999989,0.6134,HIGH
29.75000000000005,81.99999999999989,0.3443,MEDIUM
29.75000000000005,82.04999999999988,0.2396,LOW
29.75000000000005,82.09999999999988,0.6354,HIGH
29.75000000000005,82.14999999999988,0.3811,MEDIUM
29.75000000000005,82.19999999999987,0.641,HIGH
29.75000000000005,82.24999999999987,0.4197,HIGH
29.75000000000005,82.29999999999987,0.3526,MEDIUM
29.75000000000005,82.49999999999986,0.3495,MEDIUM
29.75000000000005,83.04999999999983,0.4337,HIGH
29.75000000000005,83.14999999999982,0.4386,HIGH
29.75000000000005,83.19999999999982,0.3826,MEDIUM
29.75000000000005,83.24999999999982,0.429,HIGH
29.75000000000005,83.29999999999981,0.3971,MEDIUM
29.75000000000005,83.34999999999981,0.3961,MEDIUM
29.75000000000005,83.3999999999998,0.3826,MEDIUM
29.75000000000005,83.4499999999998,0.3971,MEDIUM
29.75000000000005,83.4999999999998,0.3701,MEDIUM
29.75000000000005,83.5499999999998,0.3944,MEDIUM
29.75000000000005,83.5999999999998,0.4225,HIGH
29.75000000000005,83.64999999999979,0.3902,MEDIUM
29.75000000000005,83.69999999999979,0.3859,MEDIUM
29.75000000000005,83.74999999999979,0.4078,HIGH
29.75000000000005,83.79999999999978,0.4033,HIGH
29.75000000000005,83.84999999999978,0.4006,HIGH
29.75000000000005,83.94999999999978,0.3869,MEDIUM
29.75000000000005,83.99999999999977,0.4119,HIGH
29.75000000000005,84.29999999999976,0.3937,MEDIUM
29.75000000000005,84.39999999999975,0.3945,MEDIUM
29.75000000000005,84.49999999999974,0.3649,MEDIUM
29.75000000000005,84.79999999999973,0.4164,HIGH
29.75000000000005,84.89999999999972,0.449,HIGH
29.75000000000005,84.94999999999972,0.4452,HIGH
29.75000000000005,85.3499999999997,0.4356,HIGH
29.75000000000005,85.3999999999997,0.4172,HIGH
29.75000000000005,85.74999999999967,0.4152,HIGH
29.75000000000005,86.09999999999965,0.4206,HIGH
29.75000000000005,86.14999999999965,0.4067,HIGH
29.75000000000005,86.19999999999965,0.4187,HIGH
29.75000000000005,86.29999999999964,0.4326,HIGH
29.75000000000005,86.34999999999964,0.4389,HIGH
29.75000000000005,86.44999999999963,0.4118,HIGH
29.75000000000005,86.69999999999962,0.4206,HIGH
29.75000000000005,86.74999999999962,0.4031,HIGH
29.75000000000005,86.79999999999961,0.4187,HIGH
29.75000000000005,86.89999999999961,0.4179,HIGH
29.75000000000005,86.9499999999996,0.4179,HIGH
29.75000000000005,86.9999999999996,0.4339,HIGH
29.75000000000005,87.0499999999996,0.4181,HIGH
29.75000000000005,87.29999999999959,0.4067,HIGH
29.75000000000005,87.64999999999957,0.4088,HIGH
29.75000000000005,87.74999999999956,0.3983,MEDIUM
29.75000000000005,87.94999999999955,0.4277,HIGH
29.75000000000005,88.09999999999954,0.4121,HIGH
29.75000000000005,88.14999999999954,0.407,HIGH
29.75000000000005,88.19999999999953,0.4608,HIGH
29.80000000000005,80.0,0.5683,HIGH
29.80000000000005,80.05,0.7389,VERY HIGH
29.80000000000005,80.1,0.7561,VERY HIGH
29.80000000000005,80.14999999999999,0.7219,VERY HIGH
29.80000000000005,80.19999999999999,0.7549,VERY HIGH
29.80000000000005,80.24999999999999,0.7136,VERY HIGH
29.80000000000005,80.29999999999998,0.7534,VERY HIGH
29.80000000000005,80.34999999999998,0.7421,VERY HIGH
29.80000000000005,80.39999999999998,0.5299,HIGH
29.80000000000005,80.44999999999997,0.4238,HIGH
29.80000000000005,80.49999999999997,0.3759,MEDIUM
29.80000000000005,80.54999999999997,0.2185,LOW
29.80000000000005,80.59999999999997,0.7039,VERY HIGH
29.80000000000005,80.64999999999996,0.2266,LOW
29.80000000000005,80.69999999999996,0.6726,HIGH
29.80000000000005,80.74999999999996,0.6626,HIGH
29.80000000000005,80.79999999999995,0.3154,MEDIUM
29.80000000000005,80.84999999999995,0.2598,LOW
29.80000000000005,80.89999999999995,0.43,HIGH
29.80000000000005,80.94999999999995,0.3919,MEDIUM
29.80000000000005,80.99999999999994,0.3606,MEDIUM
29.80000000000005,81.04999999999994,0.3897,MEDIUM
29.80000000000005,81.14999999999993,0.4033,HIGH
29.80000000000005,81.24999999999993,0.2936,LOW
29.80000000000005,81.6499999999999,0.3964,MEDIUM
29.80000000000005,81.6999999999999,0.6389,HIGH
29.80000000000005,81.7499999999999,0.3169,MEDIUM
29.80000000000005,81.7999999999999,0.5893,HIGH
29.80000000000005,81.8499999999999,0.2587,LOW
29.80000000000005,81.89999999999989,0.3493,MEDIUM
29.80000000000005,81.94999999999989,0.2745,LOW
29.80000000000005,81.99999999999989,0.3846,MEDIUM
29.80000000000005,82.04999999999988,0.6493,HIGH
29.80000000000005,82.09999999999988,0.2472,LOW
29.80000000000005,82.14999999999988,0.2975,LOW
29.80000000000005,82.19999999999987,0.3859,MEDIUM
29.80000000000005,82.54999999999986,0.2098,LOW
29.80000000000005,82.99999999999983,0.3884,MEDIUM
29.80000000000005,83.04999999999983,0.4109,HIGH
29.80000000000005,83.09999999999982,0.4109,HIGH
29.80000000000005,83.14999999999982,0.4109,HIGH
29.80000000000005,83.19999999999982,0.3808,MEDIUM
29.80000000000005,83.24999999999982,0.4151,HIGH
29.80000000000005,83.29999999999981,0.4089,HIGH
29.80000000000005,83.34999999999981,0.3808,MEDIUM
29.80000000000005,83.3999999999998,0.3893,MEDIUM
29.80000000000005,83.4499999999998,0.3885,MEDIUM
29.80000000000005,83.5999999999998,0.4336,HIGH
29.80000000000005,83.64999999999979,0.3565,MEDIUM
29.80000000000005,83.74999999999979,0.4152,HIGH
29.80000000000005,83.79999999999978,0.4152,HIGH
29.80000000000005,83.94999999999978,0.4349,HIGH
29.80000000000005,83.99999999999977,0.4224,HIGH
29.80000000000005,84.19999999999976,0.4365,HIGH
29.80000000000005,84.29999999999976,0.4286,HIGH
29.80000000000005,84.44999999999975,0.3964,MEDIUM
29.80000000000005,84.49999999999974,0.4066,HIGH
29.80000000000005,84.74999999999973,0.4191,HIGH
29.80000000000005,84.79999999999973,0.4191,HIGH
29.80000000000005,84.84999999999972,0.4164,HIGH
29.80000000000005,84.89999999999972,0.4349,HIGH
29.80000000000005,85.14999999999971,0.4292,HIGH
29.80000000000005,85.64999999999968,0.4309,HIGH
29.80000000000005,85.79999999999967,0.4189,HIGH
29.80000000000005,85.84999999999967,0.4161,HIGH
29.80000000000005,85.99999999999966,0.4226,HIGH
29.80000000000005,86.09999999999965,0.3913,MEDIUM
29.80000000000005,86.34999999999964,0.4187,HIGH
29.80000000000005,86.59999999999962,0.4206,HIGH
29.80000000000005,86.74999999999962,0.4319,HIGH
29.80000000000005,86.84999999999961,0.4344,HIGH
29.80000000000005,86.9499999999996,0.4649,HIGH
29.80000000000005,87.0499999999996,0.425,HIGH
29.80000000000005,87.1499999999996,0.4074,HIGH
29.80000000000005,87.19999999999959,0.4559,HIGH
29.80000000000005,87.24999999999959,0.4391,HIGH
29.80000000000005,87.34999999999958,0.407,HIGH
29.80000000000005,87.39999999999958,0.4088,HIGH
29.80000000000005,87.44999999999958,0.3789,MEDIUM
29.80000000000005,87.59999999999957,0.3749,MEDIUM
29.80000000000005,87.64999999999957,0.4138,HIGH
29.80000000000005,87.69999999999956,0.4415,HIGH
29.80000000000005,87.74999999999956,0.4209,HIGH
29.80000000000005,87.79999999999956,0.3983,MEDIUM
29.80000000000005,87.84999999999955,0.4226,HIGH
29.80000000000005,87.99999999999955,0.4226,HIGH
29.80000000000005,88.04999999999954,0.3983,MEDIUM
29.80000000000005,88.14999999999954,0.407,HIGH
29.80000000000005,88.19999999999953,0.3684,MEDIUM
29.85000000000005,80.0,0.8023,VERY HIGH
29.85000000000005,80.05,0.7635,VERY HIGH
29.85000000000005,80.1,0.7127,VERY HIGH
29.85000000000005,80.14999999999999,0.4603,HIGH
29.85000000000005,80.19999999999999,0.774,VERY HIGH
29.85000000000005,80.24999999999999,0.6359,HIGH
29.85000000000005,80.29999999999998,0.7831,VERY HIGH
29.85000000000005,80.34999999999998,0.5125,HIGH
29.85000000000005,80.39999999999998,0.3714,MEDIUM
29.85000000000005,80.44999999999997,0.3774,MEDIUM
29.85000000000005,80.49999999999997,0.383,MEDIUM
29.85000000000005,80.59999999999997,0.6828,HIGH
29.85000000000005,80.64999999999996,0.5977,HIGH
29.85000000000005,80.69999999999996,0.3408,MEDIUM
29.85000000000005,80.74999999999996,0.5196,HIGH
29.85000000000005,80.79999999999995,0.1633,LOW
29.85000000000005,80.84999999999995,0.272,LOW
29.85000000000005,80.89999999999995,0.4516,HIGH
29.85000000000005,80.94999999999995,0.2175,LOW
29.85000000000005,81.19999999999993,0.3332,MEDIUM
29.85000000000005,81.24999999999993,0.2209,LOW
29.85000000000005,81.29999999999993,0.3886,MEDIUM
29.85000000000005,81.44999999999992,0.4146,HIGH
29.85000000000005,81.6999999999999,0.2233,LOW
29.85000000000005,81.7499999999999,0.5806,HIGH
29.85000000000005,81.7999999999999,0.4385,HIGH
29.85000000000005,81.8499999999999,0.7013,VERY HIGH
29.85000000000005,81.89999999999989,0.238,LOW
29.85000000000005,81.94999999999989,0.6367,HIGH
29.85000000000005,81.99999999999989,0.6354,HIGH
29.85000000000005,82.04999999999988,0.4658,HIGH
29.85000000000005,82.09999999999988,0.2723,LOW
29.85000000000005,82.14999999999988,0.4596,HIGH
29.85000000000005,82.19999999999987,0.1901,LOW
29.85000000000005,82.24999999999987,0.1855,LOW
29.85000000000005,82.29999999999987,0.453,HIGH
29.85000000000005,82.49999999999986,0.3803,MEDIUM
29.85000000000005,82.89999999999984,0.4099,HIGH
29.85000000000005,82.99999999999983,0.3748,MEDIUM
29.85000000000005,83.04999999999983,0.3944,MEDIUM
29.85000000000005,83.09999999999982,0.3944,MEDIUM
29.85000000000005,83.14999999999982,0.4109,HIGH
29.85000000000005,83.19999999999982,0.3938,MEDIUM
29.85000000000005,83.29999999999981,0.3808,MEDIUM
29.85000000000005,83.34999999999981,0.3961,MEDIUM
29.85000000000005,83.4499999999998,0.4336,HIGH
29.85000000000005,83.5999999999998,0.4051,HIGH
29.85000000000005,83.74999999999979,0.4161,HIGH
29.85000000000005,83.89999999999978,0.4512,HIGH
29.85000000000005,83.94999999999978,0.4025,HIGH
29.85000000000005,83.99999999999977,0.3954,MEDIUM
29.85000000000005,84.09999999999977,0.3716,MEDIUM
29.85000000000005,84.19999999999976,0.4224,HIGH
29.85000000000005,84.24999999999976,0.3802,MEDIUM
29.85000000000005,84.34999999999975,0.3937,MEDIUM
29.85000000000005,84.44999999999975,0.4224,HIGH
29.85000000000005,84.79999999999973,0.4164,HIGH
29.85000000000005,85.2999999999997,0.4354,HIGH
29.85000000000005,85.59999999999968,0.4006,HIGH
29.85000000000005,85.84999999999967,0.3913,MEDIUM
29.85000000000005,85.94999999999966,0.4209,HIGH
29.85000000000005,85.99999999999966,0.4488,HIGH
29.85000000000005,86.24999999999964,0.405,HIGH
29.85000000000005,86.34999999999964,0.405,HIGH
29.85000000000005,86.44999999999963,0.4187,HIGH
29.85000000000005,86.49999999999963,0.3913,MEDIUM
29.85000000000005,86.74999999999962,0.4162,HIGH
29.85000000000005,86.79999999999961,0.4179,HIGH
29.85000000000005,86.9499999999996,0.4023,HIGH
29.85000000000005,87.1499999999996,0.423,HIGH
29.85000000000005,87.24999999999959,0.4088,HIGH
29.85000000000005,87.34999999999958,0.407,HIGH
29.85000000000005,87.39999999999958,0.4209,HIGH
29.85000000000005,87.44999999999958,0.4138,HIGH
29.85000000000005,87.59999999999957,0.4226,HIGH
29.85000000000005,87.69999999999956,0.4346,HIGH
29.85000000000005,87.74999999999956,0.4138,HIGH
29.85000000000005,87.79999999999956,0.4257,HIGH
29.85000000000005,87.89999999999955,0.4277,HIGH
29.85000000000005,87.94999999999955,0.2602,LOW
29.85000000000005,87.99999999999955,0.407,HIGH
29.85000000000005,88.04999999999954,0.4408,HIGH
29.85000000000005,88.09999999999954,0.4226,HIGH
29.90000000000005,80.0,0.6212,HIGH
29.90000000000005,80.05,0.7922,VERY HIGH
29.90000000000005,80.1,0.7965,VERY HIGH
29.90000000000005,80.19999999999999,0.5883,HIGH
29.90000000000005,80.24999999999999,0.7076,VERY HIGH
29.90000000000005,80.29999999999998,0.6933,HIGH
29.90000000000005,80.34999999999998,0.3926,MEDIUM
29.90000000000005,80.39999999999998,0.4044,HIGH
29.90000000000005,80.44999999999997,0.2248,LOW
29.90000000000005,80.49999999999997,0.6472,HIGH
29.90000000000005,80.54999999999997,0.342,MEDIUM
29.90000000000005,80.59999999999997,0.353,MEDIUM
29.90000000000005,80.64999999999996,0.4525,HIGH
29.90000000000005,80.69999999999996,0.7101,VERY HIGH
29.90000000000005,80.74999999999996,0.6979,HIGH
29.90000000000005,80.79999999999995,0.1668,LOW
29.90000000000005,80.89999999999995,0.248,LOW
29.90000000000005,80.94999999999995,0.4087,HIGH
29.90000000000005,80.99999999999994,0.4421,HIGH
29.90000000000005,81.29999999999993,0.1516,LOW
29.90000000000005,81.34999999999992,0.4734,HIGH
29.90000000000005,81.59999999999991,0.2133,LOW
29.90000000000005,81.6499999999999,0.3374,MEDIUM
29.90000000000005,81.8499999999999,0.3347,MEDIUM
29.90000000000005,81.89999999999989,0.7596,VERY HIGH
29.90000000000005,81.94999999999989,0.4922,HIGH
29.90000000000005,81.99999999999989,0.4737,HIGH
29.90000000000005,82.04999999999988,0.485,HIGH
29.90000000000005,82.19999999999987,0.2804,LOW
29.90000000000005,82.24999999999987,0.373,MEDIUM
29.90000000000005,82.29999999999987,0.2614,LOW
29.90000000000005,82.49999999999986,0.3997,MEDIUM
29.90000000000005,82.54999999999986,0.3874,MEDIUM
29.90000000000005,82.89999999999984,0.3944,MEDIUM
29.90000000000005,82.94999999999983,0.3961,MEDIUM
29.90000000000005,82.99999999999983,0.3752,MEDIUM
29.90000000000005,83.04999999999983,0.3971,MEDIUM
29.90000000000005,83.09999999999982,0.4089,HIGH
29.90000000000005,83.14999999999982,0.3808,MEDIUM
29.90000000000005,83.19999999999982,0.392,MEDIUM
