latitude,longitude,probability,risk_level
27.60000000000002,87.74999999999956,0.221,LOW
27.60000000000002,87.79999999999956,0.245,LOW
27.60000000000002,87.84999999999955,0.3169,MEDIUM
27.60000000000002,87.89999999999955,0.0845,LOW
27.60000000000002,88.04999999999954,0.1985,LOW
27.65000000000002,81.59999999999991,0.6588,HIGH
27.65000000000002,81.8499999999999,0.7038,VERY HIGH
27.65000000000002,82.19999999999987,0.2129,LOW
27.65000000000002,82.39999999999986,0.4706,HIGH
27.65000000000002,82.44999999999986,0.6745,HIGH
27.65000000000002,82.49999999999986,0.4687,HIGH
27.65000000000002,82.54999999999986,0.5731,HIGH
27.65000000000002,82.59999999999985,0.4727,HIGH
27.65000000000002,82.69999999999985,0.7774,VERY HIGH
27.65000000000002,82.74999999999984,0.6443,HIGH
27.65000000000002,82.79999999999984,0.5225,HIGH
27.65000000000002,82.94999999999983,0.4735,HIGH
27.65000000000002,83.04999999999983,0.5973,HIGH
27.65000000000002,83.09999999999982,0.2333,LOW
27.65000000000002,83.19999999999982,0.5883,HIGH
27.65000000000002,83.24999999999982,0.4975,HIGH
27.65000000000002,83.29999999999981,0.4709,HIGH
27.65000000000002,83.4999999999998,0.6687,HIGH
27.65000000000002,83.5499999999998,0.6774,HIGH
27.65000000000002,83.64999999999979,0.4582,HIGH
27.65000000000002,83.69999999999979,0.7624,VERY HIGH
27.65000000000002,83.74999999999979,0.7602,VERY HIGH
27.65000000000002,83.79999999999978,0.7465,VERY HIGH
27.65000000000002,83.84999999999978,0.6041,HIGH
27.65000000000002,83.89999999999978,0.7924,VERY HIGH
27.65000000000002,84.04999999999977,0.7396,VERY HIGH
27.65000000000002,84.14999999999976,0.3735,MEDIUM
27.65000000000002,84.19999999999976,0.6539,HIGH
27.65000000000002,84.24999999999976,0.3235,MEDIUM
27.65000000000002,84.34999999999975,0.5491,HIGH
27.65000000000002,84.44999999999975,0.5687,HIGH
27.65000000000002,84.54999999999974,0.5369,HIGH
27.65000000000002,84.59999999999974,0.4503,HIGH
27.65000000000002,84.64999999999974,0.4567,HIGH
27.65000000000002,84.69999999999973,0.4421,HIGH
27.65000000000002,84.74999999999973,0.431,HIGH
27.65000000000002,84.79999999999973,0.7596,VERY HIGH
27.65000000000002,84.84999999999972,0.6154,HIGH
27.65000000000002,84.89999999999972,0.7276,VERY HIGH
27.65000000000002,84.94999999999972,0.6567,HIGH
27.65000000000002,84.99999999999972,0.6934,HIGH
27.65000000000002,85.04999999999971,0.6602,HIGH
27.65000000000002,85.09999999999971,0.6664,HIGH
27.65000000000002,85.2499999999997,0.7364,VERY HIGH
27.65000000000002,85.49999999999969,0.5768,HIGH
27.65000000000002,85.54999999999968,0.1489,LOW
27.65000000000002,85.64999999999968,0.2836,LOW
27.65000000000002,85.69999999999968,0.2306,LOW
27.65000000000002,85.74999999999967,0.4451,HIGH
27.65000000000002,85.79999999999967,0.582,HIGH
27.65000000000002,85.84999999999967,0.6007,HIGH
27.65000000000002,85.89999999999966,0.6467,HIGH
27.65000000000002,85.94999999999966,0.3623,MEDIUM
27.65000000000002,85.99999999999966,0.5263,HIGH
27.65000000000002,86.04999999999966,0.573,HIGH
27.65000000000002,86.09999999999965,0.5468,HIGH
27.65000000000002,86.14999999999965,0.4134,HIGH
27.65000000000002,86.19999999999965,0.5098,HIGH
27.65000000000002,86.24999999999964,0.2944,LOW
27.65000000000002,86.29999999999964,0.1026,LOW
27.65000000000002,86.34999999999964,0.279,LOW
27.65000000000002,86.39999999999964,0.4895,HIGH
27.65000000000002,86.44999999999963,0.2653,LOW
27.65000000000002,86.49999999999963,0.0556,LOW
27.65000000000002,86.54999999999963,0.124,LOW
27.65000000000002,86.64999999999962,0.4111,HIGH
27.65000000000002,86.69999999999962,0.2732,LOW
27.65000000000002,86.74999999999962,0.0714,LOW
27.65000000000002,86.79999999999961,0.1608,LOW
27.65000000000002,86.9499999999996,0.4816,HIGH
27.65000000000002,86.9999999999996,0.1885,LOW
27.65000000000002,87.0999999999996,0.3432,MEDIUM
27.65000000000002,87.1499999999996,0.2448,LOW
27.65000000000002,87.19999999999959,0.426,HIGH
27.65000000000002,87.24999999999959,0.4457,HIGH
27.65000000000002,87.29999999999959,0.2498,LOW
27.65000000000002,87.34999999999958,0.4067,HIGH
27.65000000000002,87.39999999999958,0.0985,LOW
27.65000000000002,87.44999999999958,0.0729,LOW
27.65000000000002,87.69999999999956,0.3269,MEDIUM
27.65000000000002,87.74999999999956,0.167,LOW
27.65000000000002,87.79999999999956,0.2273,LOW
27.65000000000002,87.94999999999955,0.0791,LOW
27.70000000000002,81.89999999999989,0.1967,LOW
27.70000000000002,81.94999999999989,0.4825,HIGH
27.70000000000002,81.99999999999989,0.6204,HIGH
27.70000000000002,82.29999999999987,0.4442,HIGH
27.70000000000002,82.34999999999987,0.5024,HIGH
27.70000000000002,82.39999999999986,0.4972,HIGH
27.70000000000002,82.44999999999986,0.4829,HIGH
27.70000000000002,82.49999999999986,0.4553,HIGH
27.70000000000002,82.54999999999986,0.475,HIGH
27.70000000000002,82.59999999999985,0.4972,HIGH
27.70000000000002,82.64999999999985,0.4936,HIGH
27.70000000000002,82.69999999999985,0.6837,HIGH
27.70000000000002,82.74999999999984,0.7282,VERY HIGH
27.70000000000002,82.79999999999984,0.4814,HIGH
27.70000000000002,82.84999999999984,0.5867,HIGH
27.70000000000002,82.89999999999984,0.7344,VERY HIGH
27.70000000000002,82.94999999999983,0.6365,HIGH
27.70000000000002,82.99999999999983,0.2477,LOW
27.70000000000002,83.04999999999983,0.625,HIGH
27.70000000000002,83.09999999999982,0.6069,HIGH
27.70000000000002,83.14999999999982,0.4858,HIGH
27.70000000000002,83.24999999999982,0.6275,HIGH
27.70000000000002,83.29999999999981,0.4683,HIGH
27.70000000000002,83.3999999999998,0.6179,HIGH
27.70000000000002,83.4499999999998,0.4568,HIGH
27.70000000000002,83.4999999999998,0.6212,HIGH
27.70000000000002,83.5499999999998,0.7636,VERY HIGH
27.70000000000002,83.5999999999998,0.4919,HIGH
27.70000000000002,83.64999999999979,0.7311,VERY HIGH
27.70000000000002,83.69999999999979,0.7813,VERY HIGH
27.70000000000002,83.74999999999979,0.7687,VERY HIGH
27.70000000000002,83.79999999999978,0.8024,VERY HIGH
27.70000000000002,83.84999999999978,0.8104,VERY HIGH
27.70000000000002,83.89999999999978,0.7925,VERY HIGH
27.70000000000002,83.94999999999978,0.7846,VERY HIGH
27.70000000000002,83.99999999999977,0.7816,VERY HIGH
27.70000000000002,84.04999999999977,0.7003,VERY HIGH
27.70000000000002,84.09999999999977,0.6633,HIGH
27.70000000000002,84.14999999999976,0.7514,VERY HIGH
27.70000000000002,84.49999999999974,0.746,VERY HIGH
27.70000000000002,84.54999999999974,0.7003,VERY HIGH
27.70000000000002,84.59999999999974,0.5521,HIGH
27.70000000000002,84.64999999999974,0.6206,HIGH
27.70000000000002,84.69999999999973,0.7665,VERY HIGH
27.70000000000002,84.79999999999973,0.6945,HIGH
27.70000000000002,84.84999999999972,0.6999,HIGH
27.70000000000002,84.89999999999972,0.7709,VERY HIGH
27.70000000000002,84.94999999999972,0.6964,HIGH
27.70000000000002,84.99999999999972,0.5857,HIGH
27.70000000000002,85.04999999999971,0.5012,HIGH
27.70000000000002,85.09999999999971,0.6679,HIGH
27.70000000000002,85.14999999999971,0.603,HIGH
27.70000000000002,85.1999999999997,0.6092,HIGH
27.70000000000002,85.2499999999997,0.2258,LOW
27.70000000000002,85.3999999999997,0.1466,LOW
27.70000000000002,85.49999999999969,0.5514,HIGH
27.70000000000002,85.54999999999968,0.4791,HIGH
27.70000000000002,85.64999999999968,0.4509,HIGH
27.70000000000002,85.69999999999968,0.3862,MEDIUM
27.70000000000002,85.74999999999967,0.3885,MEDIUM
27.70000000000002,85.79999999999967,0.5481,HIGH
27.70000000000002,85.84999999999967,0.5397,HIGH
27.70000000000002,85.89999999999966,0.6005,HIGH
27.70000000000002,85.94999999999966,0.3317,MEDIUM
27.70000000000002,85.99999999999966,0.5135,HIGH
27.70000000000002,86.04999999999966,0.3696,MEDIUM
27.70000000000002,86.09999999999965,0.458,HIGH
27.70000000000002,86.14999999999965,0.4051,HIGH
27.70000000000002,86.19999999999965,0.4757,HIGH
27.70000000000002,86.24999999999964,0.4173,HIGH
27.70000000000002,86.29999999999964,0.395,MEDIUM
27.70000000000002,86.34999999999964,0.436,HIGH
27.70000000000002,86.39999999999964,0.0704,LOW
27.70000000000002,86.44999999999963,0.4171,HIGH
27.70000000000002,86.49999999999963,0.1015,LOW
27.70000000000002,86.69999999999962,0.3821,MEDIUM
27.70000000000002,86.74999999999962,0.0637,LOW
27.70000000000002,86.9499999999996,0.0859,LOW
27.70000000000002,87.0499999999996,0.092,LOW
27.70000000000002,87.0999999999996,0.1231,LOW
27.70000000000002,87.29999999999959,0.4051,HIGH
27.70000000000002,87.34999999999958,0.3141,MEDIUM
27.70000000000002,87.39999999999958,0.4098,HIGH
27.70000000000002,87.44999999999958,0.1606,LOW
27.70000000000002,87.49999999999957,0.0611,LOW
27.70000000000002,87.79999999999956,0.1549,LOW
27.70000000000002,87.84999999999955,0.1267,LOW
27.75000000000002,81.59999999999991,0.7134,VERY HIGH
27.75000000000002,81.6499999999999,0.7299,VERY HIGH
27.75000000000002,81.7499999999999,0.4445,HIGH
27.75000000000002,81.8499999999999,0.7531,VERY HIGH
27.75000000000002,81.89999999999989,0.4651,HIGH
27.75000000000002,81.94999999999989,0.6598,HIGH
27.75000000000002,81.99999999999989,0.7027,VERY HIGH
27.75000000000002,82.24999999999987,0.644,HIGH
27.75000000000002,82.29999999999987,0.6705,HIGH
27.75000000000002,82.34999999999987,0.4734,HIGH
27.75000000000002,82.39999999999986,0.4633,HIGH
27.75000000000002,82.44999999999986,0.7817,VERY HIGH
27.75000000000002,82.49999999999986,0.6496,HIGH
27.75000000000002,82.54999999999986,0.8089,VERY HIGH
27.75000000000002,82.59999999999985,0.7771,VERY HIGH
27.75000000000002,82.64999999999985,0.5899,HIGH
27.75000000000002,82.69999999999985,0.7063,VERY HIGH
27.75000000000002,82.74999999999984,0.7747,VERY HIGH
27.75000000000002,82.79999999999984,0.7522,VERY HIGH
27.75000000000002,82.84999999999984,0.6287,HIGH
27.75000000000002,82.89999999999984,0.6722,HIGH
27.75000000000002,82.94999999999983,0.5895,HIGH
27.75000000000002,82.99999999999983,0.7706,VERY HIGH
27.75000000000002,83.04999999999983,0.6506,HIGH
27.75000000000002,83.09999999999982,0.7543,VERY HIGH
27.75000000000002,83.14999999999982,0.7501,VERY HIGH
27.75000000000002,83.19999999999982,0.4813,HIGH
27.75000000000002,83.24999999999982,0.76,VERY HIGH
27.75000000000002,83.29999999999981,0.7814,VERY HIGH
27.75000000000002,83.34999999999981,0.7668,VERY HIGH
27.75000000000002,83.3999999999998,0.7795,VERY HIGH
27.75000000000002,83.4499999999998,0.5922,HIGH
27.75000000000002,83.4999999999998,0.7169,VERY HIGH
27.75000000000002,83.5499999999998,0.7474,VERY HIGH
27.75000000000002,83.5999999999998,0.4578,HIGH
27.75000000000002,83.69999999999979,0.7699,VERY HIGH
27.75000000000002,83.74999999999979,0.6264,HIGH
27.75000000000002,83.79999999999978,0.7344,VERY HIGH
27.75000000000002,83.84999999999978,0.7566,VERY HIGH
27.75000000000002,83.89999999999978,0.7292,VERY HIGH
27.75000000000002,83.94999999999978,0.5846,HIGH
27.75000000000002,83.99999999999977,0.5835,HIGH
27.75000000000002,84.04999999999977,0.4661,HIGH
27.75000000000002,84.09999999999977,0.456,HIGH
27.75000000000002,84.14999999999976,0.4744,HIGH
27.75000000000002,84.19999999999976,0.7616,VERY HIGH
27.75000000000002,84.24999999999976,0.7773,VERY HIGH
27.75000000000002,84.29999999999976,0.6421,HIGH
27.75000000000002,84.39999999999975,0.759,VERY HIGH
27.75000000000002,84.44999999999975,0.603,HIGH
27.75000000000002,84.49999999999974,0.7671,VERY HIGH
27.75000000000002,84.54999999999974,0.6341,HIGH
27.75000000000002,84.59999999999974,0.5917,HIGH
27.75000000000002,84.64999999999974,0.3986,MEDIUM
27.75000000000002,84.69999999999973,0.4824,HIGH
27.75000000000002,84.74999999999973,0.4878,HIGH
27.75000000000002,84.79999999999973,0.6904,HIGH
27.75000000000002,84.84999999999972,0.714,VERY HIGH
27.75000000000002,84.89999999999972,0.4395,HIGH
27.75000000000002,84.94999999999972,0.5889,HIGH
27.75000000000002,84.99999999999972,0.2699,LOW
27.75000000000002,85.04999999999971,0.4061,HIGH
27.75000000000002,85.09999999999971,0.4222,HIGH
27.75000000000002,85.14999999999971,0.3934,MEDIUM
27.75000000000002,85.1999999999997,0.1811,LOW
27.75000000000002,85.2499999999997,0.6063,HIGH
27.75000000000002,85.49999999999969,0.2253,LOW
27.75000000000002,85.54999999999968,0.3986,MEDIUM
27.75000000000002,85.64999999999968,0.4329,HIGH
27.75000000000002,85.69999999999968,0.1992,LOW
27.75000000000002,85.74999999999967,0.2981,LOW
27.75000000000002,85.79999999999967,0.4996,HIGH
27.75000000000002,85.84999999999967,0.2147,LOW
27.75000000000002,85.89999999999966,0.2196,LOW
27.75000000000002,85.94999999999966,0.5856,HIGH
27.75000000000002,85.99999999999966,0.5716,HIGH
27.75000000000002,86.04999999999966,0.5077,HIGH
27.75000000000002,86.09999999999965,0.2621,LOW
27.75000000000002,86.14999999999965,0.469,HIGH
27.75000000000002,86.19999999999965,0.3599,MEDIUM
27.75000000000002,86.24999999999964,0.4263,HIGH
27.75000000000002,86.29999999999964,0.4222,HIGH
27.75000000000002,86.34999999999964,0.0698,LOW
27.75000000000002,86.44999999999963,0.2295,LOW
27.75000000000002,86.64999999999962,0.0776,LOW
27.75000000000002,86.69999999999962,0.4091,HIGH
27.75000000000002,87.19999999999959,0.0603,LOW
27.75000000000002,87.24999999999959,0.146,LOW
27.75000000000002,87.29999999999959,0.1436,LOW
27.75000000000002,87.34999999999958,0.2011,LOW
27.75000000000002,87.39999999999958,0.0963,LOW
27.75000000000002,87.44999999999958,0.3849,MEDIUM
27.75000000000002,87.49999999999957,0.0802,LOW
27.75000000000002,87.54999999999957,0.0621,LOW
27.75000000000002,87.59999999999957,0.086,LOW
27.75000000000002,87.74999999999956,0.1138,LOW
27.75000000000002,87.84999999999955,0.2127,LOW
27.800000000000026,81.7999999999999,0.4044,HIGH
27.800000000000026,81.89999999999989,0.6532,HIGH
27.800000000000026,82.09999999999988,0.4612,HIGH
27.800000000000026,82.14999999999988,0.7349,VERY HIGH
27.800000000000026,82.19999999999987,0.7639,VERY HIGH
27.800000000000026,82.24999999999987,0.5103,HIGH
27.800000000000026,82.29999999999987,0.6586,HIGH
27.800000000000026,82.34999999999987,0.8017,VERY HIGH
27.800000000000026,82.39999999999986,0.6695,HIGH
27.800000000000026,82.44999999999986,0.7876,VERY HIGH
27.800000000000026,82.49999999999986,0.7768,VERY HIGH
27.800000000000026,82.54999999999986,0.453,HIGH
27.800000000000026,82.59999999999985,0.2732,LOW
27.800000000000026,82.69999999999985,0.4756,HIGH
27.800000000000026,82.74999999999984,0.6909,HIGH
27.800000000000026,82.84999999999984,0.7181,VERY HIGH
27.800000000000026,82.89999999999984,0.7564,VERY HIGH
27.800000000000026,82.94999999999983,0.735,VERY HIGH
27.800000000000026,82.99999999999983,0.7643,VERY HIGH
27.800000000000026,83.04999999999983,0.7781,VERY HIGH
27.800000000000026,83.09999999999982,0.7636,VERY HIGH
27.800000000000026,83.14999999999982,0.7507,VERY HIGH
27.800000000000026,83.19999999999982,0.7523,VERY HIGH
27.800000000000026,83.24999999999982,0.7795,VERY HIGH
27.800000000000026,83.29999999999981,0.7065,VERY HIGH
27.800000000000026,83.34999999999981,0.7813,VERY HIGH
27.800000000000026,83.4499999999998,0.6459,HIGH
27.800000000000026,83.4999999999998,0.7986,VERY HIGH
27.800000000000026,83.5499999999998,0.7168,VERY HIGH
27.800000000000026,83.5999999999998,0.2983,LOW
27.800000000000026,83.64999999999979,0.7152,VERY HIGH
27.800000000000026,83.69999999999979,0.4383,HIGH
27.800000000000026,83.74999999999979,0.7459,VERY HIGH
27.800000000000026,83.79999999999978,0.73,VERY HIGH
27.800000000000026,83.84999999999978,0.686,HIGH
27.800000000000026,83.89999999999978,0.6127,HIGH
27.800000000000026,83.94999999999978,0.4737,HIGH
27.800000000000026,83.99999999999977,0.7285,VERY HIGH
27.800000000000026,84.04999999999977,0.6864,HIGH
27.800000000000026,84.09999999999977,0.6584,HIGH
27.800000000000026,84.14999999999976,0.3772,MEDIUM
27.800000000000026,84.19999999999976,0.7501,VERY HIGH
27.800000000000026,84.24999999999976,0.6629,HIGH
27.800000000000026,84.29999999999976,0.6236,HIGH
27.800000000000026,84.34999999999975,0.7721,VERY HIGH
27.800000000000026,84.39999999999975,0.7641,VERY HIGH
27.800000000000026,84.44999999999975,0.6896,HIGH
27.800000000000026,84.49999999999974,0.5876,HIGH
27.800000000000026,84.54999999999974,0.3764,MEDIUM
27.800000000000026,84.59999999999974,0.4363,HIGH
27.800000000000026,84.64999999999974,0.6227,HIGH
27.800000000000026,84.69999999999973,0.4064,HIGH
27.800000000000026,84.74999999999973,0.3704,MEDIUM
27.800000000000026,84.79999999999973,0.5837,HIGH
27.800000000000026,84.84999999999972,0.4143,HIGH
27.800000000000026,84.89999999999972,0.3666,MEDIUM
27.800000000000026,84.94999999999972,0.5361,HIGH
27.800000000000026,84.99999999999972,0.432,HIGH
27.800000000000026,85.04999999999971,0.5629,HIGH
27.800000000000026,85.09999999999971,0.3125,MEDIUM
27.800000000000026,85.1999999999997,0.2568,LOW
27.800000000000026,85.2499999999997,0.4672,HIGH
27.800000000000026,85.2999999999997,0.5338,HIGH
27.800000000000026,85.3499999999997,0.5934,HIGH
27.800000000000026,85.3999999999997,0.5785,HIGH
27.800000000000026,85.44999999999969,0.5666,HIGH
27.800000000000026,85.49999999999969,0.3533,MEDIUM
27.800000000000026,85.54999999999968,0.2388,LOW
27.800000000000026,85.59999999999968,0.2773,LOW
27.800000000000026,85.64999999999968,0.4092,HIGH
27.800000000000026,85.69999999999968,0.5254,HIGH
27.800000000000026,85.74999999999967,0.203,LOW
27.800000000000026,85.79999999999967,0.5151,HIGH
27.800000000000026,85.84999999999967,0.5801,HIGH
27.800000000000026,85.89999999999966,0.1521,LOW
27.800000000000026,85.94999999999966,0.3187,MEDIUM
27.800000000000026,85.99999999999966,0.5623,HIGH
27.800000000000026,86.04999999999966,0.4774,HIGH
27.800000000000026,86.09999999999965,0.2528,LOW
27.800000000000026,86.14999999999965,0.4216,HIGH
27.800000000000026,86.19999999999965,0.2822,LOW
27.800000000000026,86.24999999999964,0.3558,MEDIUM
27.800000000000026,86.29999999999964,0.3226,MEDIUM
27.800000000000026,86.34999999999964,0.2859,LOW
27.800000000000026,86.69999999999962,0.2971,LOW
27.800000000000026,86.74999999999962,0.0732,LOW
27.800000000000026,87.24999999999959,0.0746,LOW
27.800000000000026,87.29999999999959,0.2199,LOW
27.800000000000026,87.34999999999958,0.3254,MEDIUM
27.800000000000026,87.39999999999958,0.4278,HIGH
27.800000000000026,87.44999999999958,0.0639,LOW
27.800000000000026,87.49999999999957,0.4323,HIGH
27.800000000000026,87.54999999999957,0.1779,LOW
27.800000000000026,87.59999999999957,0.184,LOW
27.800000000000026,87.64999999999957,0.215,LOW
27.800000000000026,87.84999999999955,0.226,LOW
27.850000000000023,81.04999999999994,0.1887,LOW
27.850000000000023,81.29999999999993,0.3079,MEDIUM
27.850000000000023,81.7499999999999,0.7562,VERY HIGH
27.850000000000023,81.8499999999999,0.6826,HIGH
27.850000000000023,82.04999999999988,0.5369,HIGH
27.850000000000023,82.09999999999988,0.7874,VERY HIGH
27.850000000000023,82.14999999999988,0.7668,VERY HIGH
27.850000000000023,82.19999999999987,0.4797,HIGH
27.850000000000023,82.24999999999987,0.7959,VERY HIGH
27.850000000000023,82.29999999999987,0.7413,VERY HIGH
27.850000000000023,82.34999999999987,0.646,HIGH
27.850000000000023,82.74999999999984,0.7719,VERY HIGH
27.850000000000023,82.79999999999984,0.6692,HIGH
27.850000000000023,82.84999999999984,0.6601,HIGH
27.850000000000023,82.89999999999984,0.5761,HIGH
27.850000000000023,82.94999999999983,0.7832,VERY HIGH
27.850000000000023,82.99999999999983,0.745,VERY HIGH
27.850000000000023,83.04999999999983,0.7613,VERY HIGH
27.850000000000023,83.09999999999982,0.7718,VERY HIGH
27.850000000000023,83.19999999999982,0.627,HIGH
27.850000000000023,83.24999999999982,0.4409,HIGH
27.850000000000023,83.29999999999981,0.8033,VERY HIGH
27.850000000000023,83.34999999999981,0.761,VERY HIGH
27.850000000000023,83.3999999999998,0.4799,HIGH
27.850000000000023,83.4499999999998,0.7791,VERY HIGH
27.850000000000023,83.4999999999998,0.7799,VERY HIGH
27.850000000000023,83.5499999999998,0.4874,HIGH
27.850000000000023,83.5999999999998,0.4705,HIGH
27.850000000000023,83.64999999999979,0.729,VERY HIGH
27.850000000000023,83.69999999999979,0.4431,HIGH
27.850000000000023,83.74999999999979,0.7592,VERY HIGH
27.850000000000023,83.79999999999978,0.6585,HIGH
27.850000000000023,83.84999999999978,0.6404,HIGH
27.850000000000023,83.89999999999978,0.4031,HIGH
27.850000000000023,83.94999999999978,0.7177,VERY HIGH
27.850000000000023,83.99999999999977,0.3709,MEDIUM
27.850000000000023,84.04999999999977,0.3466,MEDIUM
27.850000000000023,84.09999999999977,0.3382,MEDIUM
27.850000000000023,84.14999999999976,0.4327,HIGH
27.850000000000023,84.19999999999976,0.395,MEDIUM
27.850000000000023,84.24999999999976,0.5719,HIGH
27.850000000000023,84.29999999999976,0.6204,HIGH
27.850000000000023,84.34999999999975,0.6417,HIGH
27.850000000000023,84.39999999999975,0.3665,MEDIUM
27.850000000000023,84.44999999999975,0.4271,HIGH
27.850000000000023,84.49999999999974,0.6321,HIGH
27.850000000000023,84.54999999999974,0.3507,MEDIUM
27.850000000000023,84.59999999999974,0.3987,MEDIUM
27.850000000000023,84.64999999999974,0.3874,MEDIUM
27.850000000000023,84.79999999999973,0.3423,MEDIUM
27.850000000000023,84.84999999999972,0.492,HIGH
27.850000000000023,84.89999999999972,0.7326,VERY HIGH
27.850000000000023,84.94999999999972,0.2844,LOW
27.850000000000023,85.09999999999971,0.381,MEDIUM
27.850000000000023,85.1999999999997,0.4219,HIGH
27.850000000000023,85.2499999999997,0.4705,HIGH
27.850000000000023,85.2999999999997,0.4667,HIGH
27.850000000000023,85.3499999999997,0.4222,HIGH
27.850000000000023,85.3999999999997,0.2843,LOW
27.850000000000023,85.44999999999969,0.3985,MEDIUM
27.850000000000023,85.49999999999969,0.1514,LOW
27.850000000000023,85.54999999999968,0.355,MEDIUM
27.850000000000023,85.59999999999968,0.1225,LOW
27.850000000000023,85.64999999999968,0.5091,HIGH
27.850000000000023,85.69999999999968,0.3175,MEDIUM
27.850000000000023,85.74999999999967,0.3526,MEDIUM
27.850000000000023,85.79999999999967,0.2168,LOW
27.850000000000023,85.84999999999967,0.4727,HIGH
27.850000000000023,85.89999999999966,0.2529,LOW
27.850000000000023,85.94999999999966,0.4814,HIGH
27.850000000000023,85.99999999999966,0.4604,HIGH
27.850000000000023,86.04999999999966,0.4984,HIGH
27.850000000000023,86.09999999999965,0.273,LOW
27.850000000000023,86.14999999999965,0.3014,MEDIUM
27.850000000000023,86.19999999999965,0.2973,LOW
27.850000000000023,86.24999999999964,0.4433,HIGH
27.850000000000023,86.29999999999964,0.2057,LOW
27.850000000000023,86.64999999999962,0.0742,LOW
27.850000000000023,86.74999999999962,0.0928,LOW
27.850000000000023,86.79999999999961,0.0675,LOW
27.850000000000023,87.29999999999959,0.16,LOW
27.850000000000023,87.34999999999958,0.0627,LOW
27.850000000000023,87.39999999999958,0.1214,LOW
27.850000000000023,87.44999999999958,0.1229,LOW
27.850000000000023,87.49999999999957,0.1234,LOW
27.850000000000023,87.84999999999955,0.2477,LOW
27.900000000000023,81.09999999999994,0.4212,HIGH
27.900000000000023,81.29999999999993,0.4261,HIGH
27.900000000000023,81.44999999999992,0.7177,VERY HIGH
27.900000000000023,81.7499999999999,0.7383,VERY HIGH
27.900000000000023,81.89999999999989,0.6936,HIGH
27.900000000000023,81.94999999999989,0.7845,VERY HIGH
27.900000000000023,81.99999999999989,0.7905,VERY HIGH
27.900000000000023,82.04999999999988,0.8004,VERY HIGH
27.900000000000023,82.09999999999988,0.7797,VERY HIGH
27.900000000000023,82.14999999999988,0.7966,VERY HIGH
27.900000000000023,82.19999999999987,0.8043,VERY HIGH
27.900000000000023,82.24999999999987,0.6416,HIGH
27.900000000000023,82.29999999999987,0.5803,HIGH
27.900000000000023,82.34999999999987,0.4728,HIGH
27.900000000000023,82.39999999999986,0.4165,HIGH
27.900000000000023,82.44999999999986,0.6575,HIGH
27.900000000000023,82.49999999999986,0.1992,LOW
27.900000000000023,82.54999999999986,0.639,HIGH
27.900000000000023,82.59999999999985,0.4874,HIGH
27.900000000000023,82.64999999999985,0.7663,VERY HIGH
27.900000000000023,82.69999999999985,0.7617,VERY HIGH
27.900000000000023,82.74999999999984,0.7287,VERY HIGH
27.900000000000023,82.79999999999984,0.7717,VERY HIGH
27.900000000000023,82.84999999999984,0.6666,HIGH
27.900000000000023,82.89999999999984,0.6577,HIGH
27.900000000000023,82.94999999999983,0.6197,HIGH
27.900000000000023,82.99999999999983,0.7617,VERY HIGH
27.900000000000023,83.04999999999983,0.7423,VERY HIGH
27.900000000000023,83.09999999999982,0.7533,VERY HIGH
27.900000000000023,83.14999999999982,0.6988,HIGH
27.900000000000023,83.19999999999982,0.7673,VERY HIGH
27.900000000000023,83.24999999999982,0.7079,VERY HIGH
27.900000000000023,83.29999999999981,0.6397,HIGH
27.900000000000023,83.34999999999981,0.7378,VERY HIGH
27.900000000000023,83.3999999999998,0.7515,VERY HIGH
27.900000000000023,83.4499999999998,0.7416,VERY HIGH
27.900000000000023,83.4999999999998,0.6482,HIGH
27.900000000000023,83.5499999999998,0.6202,HIGH
27.900000000000023,83.5999999999998,0.7547,VERY HIGH
27.900000000000023,83.69999999999979,0.7472,VERY HIGH
27.900000000000023,83.74999999999979,0.5745,HIGH
27.900000000000023,83.79999999999978,0.5916,HIGH
27.900000000000023,83.84999999999978,0.6625,HIGH
27.900000000000023,83.89999999999978,0.7013,VERY HIGH
27.900000000000023,83.94999999999978,0.672,HIGH
27.900000000000023,83.99999999999977,0.6256,HIGH
27.900000000000023,84.04999999999977,0.66,HIGH
27.900000000000023,84.09999999999977,0.7032,VERY HIGH
27.900000000000023,84.14999999999976,0.6903,HIGH
27.900000000000023,84.19999999999976,0.6443,HIGH
27.900000000000023,84.29999999999976,0.5655,HIGH
27.900000000000023,84.34999999999975,0.685,HIGH
27.900000000000023,84.39999999999975,0.5483,HIGH
27.900000000000023,84.44999999999975,0.7457,VERY HIGH
27.900000000000023,84.49999999999974,0.6889,HIGH
27.900000000000023,84.54999999999974,0.5712,HIGH
27.900000000000023,84.59999999999974,0.5483,HIGH
27.900000000000023,84.64999999999974,0.6736,HIGH
27.900000000000023,84.74999999999973,0.5094,HIGH
27.900000000000023,84.79999999999973,0.378,MEDIUM
27.900000000000023,84.84999999999972,0.6044,HIGH
27.900000000000023,84.89999999999972,0.4476,HIGH
27.900000000000023,84.94999999999972,0.7481,VERY HIGH
27.900000000000023,84.99999999999972,0.3272,MEDIUM
27.900000000000023,85.04999999999971,0.3414,MEDIUM
27.900000000000023,85.09999999999971,0.3815,MEDIUM
27.900000000000023,85.14999999999971,0.1542,LOW
27.900000000000023,85.2499999999997,0.2343,LOW
27.900000000000023,85.3499999999997,0.5285,HIGH
27.900000000000023,85.3999999999997,0.4053,HIGH
27.900000000000023,85.44999999999969,0.3806,MEDIUM
