latitude,longitude,probability,risk_level
26.65000000000001,86.89999999999961,0.178,LOW
26.65000000000001,87.34999999999958,0.23,LOW
26.65000000000001,87.39999999999958,0.2361,LOW
26.65000000000001,87.49999999999957,0.231,LOW
26.65000000000001,87.59999999999957,0.2252,LOW
26.65000000000001,87.79999999999956,0.2692,LOW
26.65000000000001,88.04999999999954,0.2539,LOW
26.65000000000001,88.09999999999954,0.2702,LOW
26.700000000000006,84.14999999999976,0.1504,LOW
26.700000000000006,84.29999999999976,0.1279,LOW
26.700000000000006,84.34999999999975,0.1805,LOW
26.700000000000006,84.39999999999975,0.1513,LOW
26.700000000000006,84.49999999999974,0.3312,MEDIUM
26.700000000000006,84.54999999999974,0.3916,MEDIUM
26.700000000000006,84.64999999999974,0.3976,MEDIUM
26.700000000000006,84.89999999999972,0.1579,LOW
26.700000000000006,84.99999999999972,0.2237,LOW
26.700000000000006,85.1999999999997,0.2898,LOW
26.700000000000006,85.3999999999997,0.1754,LOW
26.700000000000006,85.59999999999968,0.3035,MEDIUM
26.700000000000006,85.74999999999967,0.3363,MEDIUM
26.700000000000006,85.79999999999967,0.4155,HIGH
26.700000000000006,85.84999999999967,0.3724,MEDIUM
26.700000000000006,85.99999999999966,0.195,LOW
26.700000000000006,86.04999999999966,0.313,MEDIUM
26.700000000000006,86.09999999999965,0.1318,LOW
26.700000000000006,86.59999999999962,0.2909,LOW
26.700000000000006,86.64999999999962,0.4104,HIGH
26.700000000000006,86.69999999999962,0.5669,HIGH
26.700000000000006,86.74999999999962,0.5801,HIGH
26.700000000000006,86.79999999999961,0.5492,HIGH
26.700000000000006,86.84999999999961,0.4733,HIGH
26.700000000000006,86.89999999999961,0.4263,HIGH
26.700000000000006,86.9999999999996,0.3514,MEDIUM
26.700000000000006,87.29999999999959,0.2658,LOW
26.700000000000006,87.34999999999958,0.4364,HIGH
26.700000000000006,87.39999999999958,0.4001,HIGH
26.700000000000006,87.44999999999958,0.4648,HIGH
26.700000000000006,87.49999999999957,0.517,HIGH
26.700000000000006,87.54999999999957,0.4192,HIGH
26.700000000000006,87.59999999999957,0.4664,HIGH
26.700000000000006,87.79999999999956,0.464,HIGH
26.700000000000006,87.84999999999955,0.5454,HIGH
26.700000000000006,87.89999999999955,0.4077,HIGH
26.700000000000006,88.04999999999954,0.4861,HIGH
26.700000000000006,88.09999999999954,0.3329,MEDIUM
26.700000000000006,88.14999999999954,0.3755,MEDIUM
26.750000000000007,83.84999999999978,0.1564,LOW
26.750000000000007,84.19999999999976,0.2294,LOW
26.750000000000007,84.39999999999975,0.2763,LOW
26.750000000000007,84.64999999999974,0.373,MEDIUM
26.750000000000007,84.69999999999973,0.3095,MEDIUM
26.750000000000007,85.44999999999969,0.1697,LOW
26.750000000000007,85.64999999999968,0.2545,LOW
26.750000000000007,85.84999999999967,0.2478,LOW
26.750000000000007,86.14999999999965,0.1585,LOW
26.750000000000007,86.24999999999964,0.2393,LOW
26.750000000000007,86.39999999999964,0.1952,LOW
26.750000000000007,86.49999999999963,0.1622,LOW
26.750000000000007,86.59999999999962,0.2314,LOW
26.750000000000007,86.64999999999962,0.4207,HIGH
26.750000000000007,86.69999999999962,0.3408,MEDIUM
26.750000000000007,86.74999999999962,0.3363,MEDIUM
26.750000000000007,86.79999999999961,0.4711,HIGH
26.750000000000007,86.84999999999961,0.2973,LOW
26.750000000000007,86.89999999999961,0.2877,LOW
26.750000000000007,86.9499999999996,0.2079,LOW
26.750000000000007,86.9999999999996,0.231,LOW
26.750000000000007,87.0999999999996,0.2371,LOW
26.750000000000007,87.24999999999959,0.3383,MEDIUM
26.750000000000007,87.29999999999959,0.5022,HIGH
26.750000000000007,87.34999999999958,0.4733,HIGH
26.750000000000007,87.54999999999957,0.2459,LOW
26.750000000000007,87.59999999999957,0.2184,LOW
26.750000000000007,87.64999999999957,0.1931,LOW
26.750000000000007,87.69999999999956,0.182,LOW
26.750000000000007,87.74999999999956,0.4641,HIGH
26.750000000000007,87.79999999999956,0.369,MEDIUM
26.750000000000007,87.84999999999955,0.2631,LOW
26.750000000000007,87.89999999999955,0.1825,LOW
26.750000000000007,87.94999999999955,0.5255,HIGH
26.750000000000007,87.99999999999955,0.2514,LOW
26.750000000000007,88.04999999999954,0.2818,LOW
26.750000000000007,88.09999999999954,0.1405,LOW
26.750000000000007,88.14999999999954,0.1418,LOW
26.750000000000007,88.19999999999953,0.1963,LOW
26.800000000000008,83.4499999999998,0.1707,LOW
26.800000000000008,84.29999999999976,0.0774,LOW
26.800000000000008,84.39999999999975,0.3187,MEDIUM
26.800000000000008,84.44999999999975,0.3246,MEDIUM
26.800000000000008,85.2999999999997,0.422,HIGH
26.800000000000008,85.3499999999997,0.2375,LOW
26.800000000000008,85.44999999999969,0.2035,LOW
26.800000000000008,85.59999999999968,0.3023,MEDIUM
26.800000000000008,85.74999999999967,0.3389,MEDIUM
26.800000000000008,85.84999999999967,0.2141,LOW
26.800000000000008,85.99999999999966,0.3021,MEDIUM
26.800000000000008,86.04999999999966,0.1535,LOW
26.800000000000008,86.29999999999964,0.1986,LOW
26.800000000000008,86.34999999999964,0.1976,LOW
26.800000000000008,86.49999999999963,0.1326,LOW
26.800000000000008,86.54999999999963,0.2137,LOW
26.800000000000008,86.59999999999962,0.2372,LOW
26.800000000000008,86.74999999999962,0.4413,HIGH
26.800000000000008,86.79999999999961,0.1324,LOW
26.800000000000008,86.84999999999961,0.1379,LOW
26.800000000000008,86.89999999999961,0.1527,LOW
26.800000000000008,86.9999999999996,0.1541,LOW
26.800000000000008,87.1499999999996,0.2377,LOW
26.800000000000008,87.19999999999959,0.1659,LOW
26.800000000000008,87.24999999999959,0.1758,LOW
26.800000000000008,87.34999999999958,0.324,MEDIUM
26.800000000000008,87.39999999999958,0.3283,MEDIUM
26.800000000000008,87.44999999999958,0.3175,MEDIUM
26.800000000000008,87.49999999999957,0.3043,MEDIUM
26.800000000000008,87.54999999999957,0.3289,MEDIUM
26.800000000000008,87.59999999999957,0.3703,MEDIUM
26.800000000000008,87.64999999999957,0.3593,MEDIUM
26.800000000000008,87.69999999999956,0.3813,MEDIUM
26.800000000000008,87.74999999999956,0.2386,LOW
26.800000000000008,87.84999999999955,0.1648,LOW
26.800000000000008,87.89999999999955,0.163,LOW
26.800000000000008,87.94999999999955,0.1654,LOW
26.800000000000008,87.99999999999955,0.1738,LOW
26.800000000000008,88.04999999999954,0.2206,LOW
26.800000000000008,88.09999999999954,0.3776,MEDIUM
26.800000000000008,88.14999999999954,0.4347,HIGH
26.800000000000008,88.19999999999953,0.1386,LOW
26.85000000000001,83.04999999999983,0.1444,LOW
26.85000000000001,83.34999999999981,0.0777,LOW
26.85000000000001,83.3999999999998,0.162,LOW
26.85000000000001,83.84999999999978,0.1364,LOW
26.85000000000001,84.14999999999976,0.2493,LOW
26.85000000000001,84.29999999999976,0.0752,LOW
26.85000000000001,84.34999999999975,0.2951,LOW
26.85000000000001,84.54999999999974,0.1802,LOW
26.85000000000001,84.74999999999973,0.3067,MEDIUM
26.85000000000001,84.79999999999973,0.3593,MEDIUM
26.85000000000001,85.14999999999971,0.2125,LOW
26.85000000000001,85.54999999999968,0.2926,LOW
26.85000000000001,85.74999999999967,0.1665,LOW
26.85000000000001,86.04999999999966,0.2692,LOW
26.85000000000001,86.14999999999965,0.1304,LOW
26.85000000000001,86.24999999999964,0.2037,LOW
26.85000000000001,86.39999999999964,0.214,LOW
26.85000000000001,86.44999999999963,0.2115,LOW
26.85000000000001,86.54999999999963,0.1872,LOW
26.85000000000001,86.59999999999962,0.3816,MEDIUM
26.85000000000001,86.64999999999962,0.3865,MEDIUM
26.85000000000001,86.69999999999962,0.473,HIGH
26.85000000000001,86.74999999999962,0.3771,MEDIUM
26.85000000000001,86.79999999999961,0.497,HIGH
26.85000000000001,86.84999999999961,0.4781,HIGH
26.85000000000001,86.89999999999961,0.4405,HIGH
26.85000000000001,86.9999999999996,0.4571,HIGH
26.85000000000001,87.0499999999996,0.3657,MEDIUM
26.85000000000001,87.0999999999996,0.3112,MEDIUM
26.85000000000001,87.19999999999959,0.3054,MEDIUM
26.85000000000001,87.24999999999959,0.3178,MEDIUM
26.85000000000001,87.29999999999959,0.1992,LOW
26.85000000000001,87.34999999999958,0.199,LOW
26.85000000000001,87.39999999999958,0.5263,HIGH
26.85000000000001,87.44999999999958,0.5243,HIGH
26.85000000000001,87.49999999999957,0.5255,HIGH
26.85000000000001,87.54999999999957,0.5432,HIGH
26.85000000000001,87.59999999999957,0.536,HIGH
26.85000000000001,87.64999999999957,0.479,HIGH
26.85000000000001,87.69999999999956,0.493,HIGH
26.85000000000001,87.79999999999956,0.5187,HIGH
26.85000000000001,87.84999999999955,0.4296,HIGH
26.85000000000001,87.89999999999955,0.3197,MEDIUM
26.85000000000001,87.94999999999955,0.4692,HIGH
26.85000000000001,87.99999999999955,0.4536,HIGH
26.85000000000001,88.04999999999954,0.4545,HIGH
26.85000000000001,88.09999999999954,0.4343,HIGH
26.85000000000001,88.14999999999954,0.496,HIGH
26.85000000000001,88.19999999999953,0.4234,HIGH
26.90000000000001,83.04999999999983,0.1479,LOW
26.90000000000001,83.3999999999998,0.1911,LOW
26.90000000000001,83.4499999999998,0.4249,HIGH
26.90000000000001,83.5999999999998,0.3698,MEDIUM
26.90000000000001,83.94999999999978,0.1423,LOW
26.90000000000001,83.99999999999977,0.2393,LOW
26.90000000000001,84.34999999999975,0.1651,LOW
26.90000000000001,84.44999999999975,0.3794,MEDIUM
26.90000000000001,84.79999999999973,0.3889,MEDIUM
26.90000000000001,84.99999999999972,0.1475,LOW
26.90000000000001,85.64999999999968,0.3949,MEDIUM
26.90000000000001,85.94999999999966,0.0756,LOW
26.90000000000001,85.99999999999966,0.1983,LOW
26.90000000000001,86.29999999999964,0.4599,HIGH
26.90000000000001,86.34999999999964,0.3214,MEDIUM
26.90000000000001,86.39999999999964,0.3593,MEDIUM
26.90000000000001,86.44999999999963,0.4187,HIGH
26.90000000000001,86.49999999999963,0.2934,LOW
26.90000000000001,86.54999999999963,0.4597,HIGH
26.90000000000001,86.59999999999962,0.5235,HIGH
26.90000000000001,86.64999999999962,0.3312,MEDIUM
26.90000000000001,86.69999999999962,0.3125,MEDIUM
26.90000000000001,86.74999999999962,0.2951,LOW
26.90000000000001,86.79999999999961,0.489,HIGH
26.90000000000001,86.84999999999961,0.369,MEDIUM
26.90000000000001,86.9499999999996,0.3501,MEDIUM
26.90000000000001,86.9999999999996,0.3226,MEDIUM
26.90000000000001,87.0499999999996,0.3814,MEDIUM
26.90000000000001,87.0999999999996,0.181,LOW
26.90000000000001,87.1499999999996,0.0903,LOW
26.90000000000001,87.19999999999959,0.1391,LOW
26.90000000000001,87.24999999999959,0.2887,LOW
26.90000000000001,87.29999999999959,0.1447,LOW
26.90000000000001,87.34999999999958,0.3286,MEDIUM
26.90000000000001,87.39999999999958,0.4368,HIGH
26.90000000000001,87.44999999999958,0.4192,HIGH
26.90000000000001,87.49999999999957,0.5144,HIGH
26.90000000000001,87.54999999999957,0.5356,HIGH
26.90000000000001,87.59999999999957,0.5165,HIGH
26.90000000000001,87.64999999999957,0.4676,HIGH
26.90000000000001,87.69999999999956,0.5392,HIGH
26.90000000000001,87.74999999999956,0.4769,HIGH
26.90000000000001,87.79999999999956,0.3654,MEDIUM
26.90000000000001,87.84999999999955,0.5133,HIGH
26.90000000000001,87.99999999999955,0.4747,HIGH
26.90000000000001,88.04999999999954,0.461,HIGH
26.90000000000001,88.09999999999954,0.4586,HIGH
26.90000000000001,88.14999999999954,0.4478,HIGH
26.90000000000001,88.19999999999953,0.4543,HIGH
26.95000000000001,83.09999999999982,0.1965,LOW
26.95000000000001,83.24999999999982,0.338,MEDIUM
26.95000000000001,83.3999999999998,0.4279,HIGH
26.95000000000001,84.04999999999977,0.2685,LOW
26.95000000000001,84.19999999999976,0.1764,LOW
26.95000000000001,84.29999999999976,0.3219,MEDIUM
26.95000000000001,84.34999999999975,0.2979,LOW
26.95000000000001,84.49999999999974,0.189,LOW
26.95000000000001,84.74999999999973,0.4213,HIGH
26.95000000000001,84.94999999999972,0.2179,LOW
26.95000000000001,85.09999999999971,0.3802,MEDIUM
26.95000000000001,85.84999999999967,0.0773,LOW
26.95000000000001,85.89999999999966,0.0816,LOW
26.95000000000001,85.99999999999966,0.1667,LOW
26.95000000000001,86.04999999999966,0.4806,HIGH
26.95000000000001,86.09999999999965,0.35,MEDIUM
26.95000000000001,86.14999999999965,0.173,LOW
26.95000000000001,86.19999999999965,0.3667,MEDIUM
26.95000000000001,86.24999999999964,0.3498,MEDIUM
26.95000000000001,86.34999999999964,0.2228,LOW
26.95000000000001,86.44999999999963,0.4029,HIGH
26.95000000000001,86.49999999999963,0.5752,HIGH
26.95000000000001,86.54999999999963,0.4755,HIGH
26.95000000000001,86.59999999999962,0.4745,HIGH
26.95000000000001,86.64999999999962,0.4936,HIGH
26.95000000000001,86.69999999999962,0.4429,HIGH
26.95000000000001,86.74999999999962,0.2689,LOW
26.95000000000001,86.79999999999961,0.3335,MEDIUM
26.95000000000001,86.84999999999961,0.3523,MEDIUM
26.95000000000001,86.89999999999961,0.3756,MEDIUM
26.95000000000001,86.9499999999996,0.4185,HIGH
26.95000000000001,86.9999999999996,0.4053,HIGH
26.95000000000001,87.0499999999996,0.3985,MEDIUM
26.95000000000001,87.0999999999996,0.3383,MEDIUM
26.95000000000001,87.19999999999959,0.3705,MEDIUM
26.95000000000001,87.24999999999959,0.3353,MEDIUM
26.95000000000001,87.29999999999959,0.17,LOW
26.95000000000001,87.34999999999958,0.4108,HIGH
26.95000000000001,87.44999999999958,0.1808,LOW
26.95000000000001,87.49999999999957,0.2498,LOW
26.95000000000001,87.54999999999957,0.2228,LOW
26.95000000000001,87.59999999999957,0.1861,LOW
26.95000000000001,87.64999999999957,0.4717,HIGH
26.95000000000001,87.69999999999956,0.4674,HIGH
26.95000000000001,87.74999999999956,0.3025,MEDIUM
26.95000000000001,87.79999999999956,0.3699,MEDIUM
26.95000000000001,87.84999999999955,0.539,HIGH
26.95000000000001,87.89999999999955,0.2814,LOW
26.95000000000001,87.94999999999955,0.1403,LOW
26.95000000000001,87.99999999999955,0.5734,HIGH
26.95000000000001,88.04999999999954,0.4231,HIGH
26.95000000000001,88.09999999999954,0.4052,HIGH
26.95000000000001,88.14999999999954,0.4052,HIGH
26.95000000000001,88.19999999999953,0.4403,HIGH
27.00000000000001,82.54999999999986,0.272,LOW
27.00000000000001,82.59999999999985,0.3255,MEDIUM
27.00000000000001,83.29999999999981,0.1982,LOW
27.00000000000001,83.4999999999998,0.3493,MEDIUM
27.00000000000001,83.69999999999979,0.3486,MEDIUM
27.00000000000001,83.74999999999979,0.1799,LOW
27.00000000000001,83.89999999999978,0.1688,LOW
27.00000000000001,83.94999999999978,0.1338,LOW
27.00000000000001,85.2499999999997,0.272,LOW
27.00000000000001,85.2999999999997,0.3241,MEDIUM
27.00000000000001,85.44999999999969,0.3379,MEDIUM
27.00000000000001,85.69999999999968,0.4876,HIGH
27.00000000000001,85.74999999999967,0.1882,LOW
27.00000000000001,85.79999999999967,0.1584,LOW
27.00000000000001,85.84999999999967,0.194,LOW
27.00000000000001,85.89999999999966,0.1819,LOW
27.00000000000001,85.94999999999966,0.3615,MEDIUM
27.00000000000001,85.99999999999966,0.3705,MEDIUM
27.00000000000001,86.04999999999966,0.213,LOW
27.00000000000001,86.09999999999965,0.1987,LOW
27.00000000000001,86.14999999999965,0.1746,LOW
27.00000000000001,86.34999999999964,0.4714,HIGH
27.00000000000001,86.39999999999964,0.3285,MEDIUM
27.00000000000001,86.44999999999963,0.2241,LOW
27.00000000000001,86.49999999999963,0.3266,MEDIUM
27.00000000000001,86.59999999999962,0.3499,MEDIUM
27.00000000000001,86.69999999999962,0.2126,LOW
27.00000000000001,86.74999999999962,0.1322,LOW
27.00000000000001,86.79999999999961,0.139,LOW
27.00000000000001,86.84999999999961,0.3061,MEDIUM
27.00000000000001,86.89999999999961,0.3506,MEDIUM
27.00000000000001,86.9499999999996,0.0803,LOW
27.00000000000001,86.9999999999996,0.4623,HIGH
27.00000000000001,87.0499999999996,0.4407,HIGH
27.00000000000001,87.0999999999996,0.283,LOW
27.00000000000001,87.1499999999996,0.4135,HIGH
27.00000000000001,87.29999999999959,0.4953,HIGH
27.00000000000001,87.34999999999958,0.2793,LOW
27.00000000000001,87.39999999999958,0.2986,LOW
27.00000000000001,87.44999999999958,0.2509,LOW
27.00000000000001,87.49999999999957,0.2584,LOW
27.00000000000001,87.54999999999957,0.1912,LOW
27.00000000000001,87.59999999999957,0.394,MEDIUM
27.00000000000001,87.64999999999957,0.2533,LOW
27.00000000000001,87.69999999999956,0.4927,HIGH
27.00000000000001,87.74999999999956,0.4855,HIGH
27.00000000000001,87.79999999999956,0.484,HIGH
27.00000000000001,87.84999999999955,0.4938,HIGH
27.00000000000001,87.89999999999955,0.5041,HIGH
27.00000000000001,87.94999999999955,0.4639,HIGH
27.00000000000001,87.99999999999955,0.4771,HIGH
27.00000000000001,88.04999999999954,0.4403,HIGH
27.00000000000001,88.09999999999954,0.4403,HIGH
27.00000000000001,88.14999999999954,0.4856,HIGH
27.00000000000001,88.19999999999953,0.4835,HIGH
27.05000000000001,82.54999999999986,0.3343,MEDIUM
27.05000000000001,82.84999999999984,0.2974,LOW
27.05000000000001,83.09999999999982,0.3788,MEDIUM
27.05000000000001,83.3999999999998,0.4411,HIGH
27.05000000000001,83.84999999999978,0.2054,LOW
27.05000000000001,83.89999999999978,0.1798,LOW
27.05000000000001,84.09999999999977,0.2398,LOW
27.05000000000001,84.19999999999976,0.1571,LOW
27.05000000000001,84.59999999999974,0.312,MEDIUM
27.05000000000001,84.79999999999973,0.3529,MEDIUM
27.05000000000001,84.89999999999972,0.1757,LOW
27.05000000000001,85.2999999999997,0.3105,MEDIUM
27.05000000000001,85.3999999999997,0.2865,LOW
27.05000000000001,85.49999999999969,0.3038,MEDIUM
27.05000000000001,85.64999999999968,0.1887,LOW
27.05000000000001,85.69999999999968,0.1551,LOW
27.05000000000001,85.74999999999967,0.1754,LOW
27.05000000000001,85.89999999999966,0.3423,MEDIUM
27.05000000000001,85.94999999999966,0.1732,LOW
27.05000000000001,85.99999999999966,0.3463,MEDIUM
27.05000000000001,86.09999999999965,0.1955,LOW
27.05000000000001,86.14999999999965,0.5122,HIGH
27.05000000000001,86.19999999999965,0.451,HIGH
27.05000000000001,86.24999999999964,0.1983,LOW
27.05000000000001,86.29999999999964,0.3393,MEDIUM
27.05000000000001,86.34999999999964,0.1783,LOW
27.05000000000001,86.39999999999964,0.1884,LOW
27.05000000000001,86.44999999999963,0.5082,HIGH
27.05000000000001,86.49999999999963,0.4777,HIGH
27.05000000000001,86.54999999999963,0.2083,LOW
27.05000000000001,86.59999999999962,0.5002,HIGH
27.05000000000001,86.64999999999962,0.3575,MEDIUM
27.05000000000001,86.69999999999962,0.3959,MEDIUM
27.05000000000001,86.74999999999962,0.2301,LOW
27.05000000000001,86.79999999999961,0.3498,MEDIUM
27.05000000000001,86.84999999999961,0.3185,MEDIUM
27.05000000000001,86.89999999999961,0.2354,LOW
27.05000000000001,86.9499999999996,0.3729,MEDIUM
27.05000000000001,86.9999999999996,0.2827,LOW
27.05000000000001,87.0499999999996,0.1358,LOW
27.05000000000001,87.0999999999996,0.3355,MEDIUM
27.05000000000001,87.1499999999996,0.2211,LOW
27.05000000000001,87.24999999999959,0.4808,HIGH
27.05000000000001,87.29999999999959,0.6017,HIGH
27.05000000000001,87.34999999999958,0.441,HIGH
27.05000000000001,87.39999999999958,0.5623,HIGH
27.05000000000001,87.44999999999958,0.4059,HIGH
27.05000000000001,87.49999999999957,0.1494,LOW
27.05000000000001,87.54999999999957,0.2218,LOW
27.05000000000001,87.59999999999957,0.1308,LOW
27.05000000000001,87.64999999999957,0.2082,LOW
27.05000000000001,87.69999999999956,0.4151,HIGH
27.05000000000001,87.74999999999956,0.3365,MEDIUM
27.05000000000001,87.79999999999956,0.4081,HIGH
27.05000000000001,87.84999999999955,0.39,MEDIUM
27.05000000000001,87.89999999999955,0.4544,HIGH
27.05000000000001,87.94999999999955,0.4001,HIGH
27.05000000000001,87.99999999999955,0.507,HIGH
27.05000000000001,88.04999999999954,0.4171,HIGH
27.05000000000001,88.09999999999954,0.4287,HIGH
27.05000000000001,88.14999999999954,0.4969,HIGH
27.05000000000001,88.19999999999953,0.1966,LOW
27.10000000000001,82.89999999999984,0.3581,MEDIUM
27.10000000000001,83.14999999999982,0.365,MEDIUM
27.10000000000001,83.3999999999998,0.2552,LOW
27.10000000000001,83.64999999999979,0.4351,HIGH
27.10000000000001,83.89999999999978,0.2212,LOW
27.10000000000001,83.99999999999977,0.0862,LOW
27.10000000000001,84.54999999999974,0.2656,LOW
27.10000000000001,84.64999999999974,0.3421,MEDIUM
27.10000000000001,84.94999999999972,0.119,LOW
27.10000000000001,85.04999999999971,0.1874,LOW
27.10000000000001,85.09999999999971,0.2362,LOW
27.10000000000001,85.1999999999997,0.31,MEDIUM
27.10000000000001,85.2499999999997,0.346,MEDIUM
27.10000000000001,85.2999999999997,0.1909,LOW
27.10000000000001,85.3499999999997,0.4108,HIGH
27.10000000000001,85.3999999999997,0.4491,HIGH
27.10000000000001,85.44999999999969,0.1391,LOW
27.10000000000001,85.64999999999968,0.1162,LOW
27.10000000000001,85.69999999999968,0.1845,LOW
27.10000000000001,85.74999999999967,0.2006,LOW
27.10000000000001,85.79999999999967,0.1767,LOW
27.10000000000001,85.84999999999967,0.3473,MEDIUM
27.10000000000001,85.89999999999966,0.5021,HIGH
27.10000000000001,85.94999999999966,0.328,MEDIUM
27.10000000000001,85.99999999999966,0.3116,MEDIUM
27.10000000000001,86.04999999999966,0.2007,LOW
27.10000000000001,86.09999999999965,0.4831,HIGH
27.10000000000001,86.14999999999965,0.2223,LOW
27.10000000000001,86.19999999999965,0.1104,LOW
27.10000000000001,86.24999999999964,0.2032,LOW
27.10000000000001,86.29999999999964,0.4856,HIGH
27.10000000000001,86.34999999999964,0.4648,HIGH
27.10000000000001,86.39999999999964,0.2965,LOW
27.10000000000001,86.44999999999963,0.2255,LOW
27.10000000000001,86.49999999999963,0.1347,LOW
27.10000000000001,86.54999999999963,0.1516,LOW
27.10000000000001,86.64999999999962,0.1522,LOW
27.10000000000001,86.69999999999962,0.1843,LOW
27.10000000000001,86.79999999999961,0.3472,MEDIUM
27.10000000000001,86.84999999999961,0.2152,LOW
27.10000000000001,86.89999999999961,0.1795,LOW
27.10000000000001,86.9499999999996,0.4133,HIGH
27.10000000000001,87.0499999999996,0.1486,LOW
27.10000000000001,87.0999999999996,0.1146,LOW
27.10000000000001,87.1499999999996,0.2119,LOW
27.10000000000001,87.24999999999959,0.2063,LOW
27.10000000000001,87.29999999999959,0.2795,LOW
27.10000000000001,87.39999999999958,0.53,HIGH
27.10000000000001,87.44999999999958,0.453,HIGH
27.10000000000001,87.49999999999957,0.2223,LOW
27.10000000000001,87.54999999999957,0.2315,LOW
27.10000000000001,87.59999999999957,0.1715,LOW
27.10000000000001,87.64999999999957,0.1771,LOW
27.10000000000001,87.69999999999956,0.2024,LOW
27.10000000000001,87.74999999999956,0.3514,MEDIUM
27.10000000000001,87.79999999999956,0.2537,LOW
27.10000000000001,87.84999999999955,0.4716,HIGH
27.10000000000001,87.89999999999955,0.4087,HIGH
27.10000000000001,87.94999999999955,0.2154,LOW
27.10000000000001,87.99999999999955,0.1822,LOW
27.10000000000001,88.04999999999954,0.4534,HIGH
27.10000000000001,88.09999999999954,0.4403,HIGH
27.10000000000001,88.14999999999954,0.4278,HIGH
27.10000000000001,88.19999999999953,0.2087,LOW
27.150000000000013,82.99999999999983,0.3216,MEDIUM
27.150000000000013,83.19999999999982,0.4651,HIGH
27.150000000000013,83.24999999999982,0.2485,LOW
27.150000000000013,83.4499999999998,0.2034,LOW
27.150000000000013,83.5999999999998,0.4527,HIGH
27.150000000000013,83.84999999999978,0.127,LOW
