latitude,longitude,probability,risk_level
26.600000000000005,87.39999999999958,0.6231,HIGH
26.600000000000005,87.54999999999957,0.585,HIGH
26.600000000000005,87.89999999999955,0.7076,VERY HIGH
26.600000000000005,88.04999999999954,0.6143,HIGH
26.600000000000005,88.19999999999953,0.7551,VERY HIGH
26.65000000000001,84.24999999999976,0.5457,HIGH
26.65000000000001,84.34999999999975,0.5888,HIGH
26.65000000000001,84.64999999999974,0.6804,HIGH
26.65000000000001,84.99999999999972,0.7566,VERY HIGH
26.65000000000001,85.2999999999997,0.6377,HIGH
26.65000000000001,85.3999999999997,0.6932,HIGH
26.65000000000001,85.54999999999968,0.7654,VERY HIGH
26.65000000000001,85.89999999999966,0.3391,MEDIUM
26.65000000000001,86.64999999999962,0.4017,HIGH
26.65000000000001,86.74999999999962,0.7303,VERY HIGH
26.65000000000001,86.84999999999961,0.7259,VERY HIGH
26.65000000000001,86.89999999999961,0.6467,HIGH
26.65000000000001,87.34999999999958,0.6482,HIGH
26.65000000000001,87.39999999999958,0.4736,HIGH
26.65000000000001,87.49999999999957,0.4408,HIGH
26.65000000000001,87.59999999999957,0.5556,HIGH
26.65000000000001,87.79999999999956,0.6548,HIGH
26.65000000000001,88.04999999999954,0.5814,HIGH
26.65000000000001,88.09999999999954,0.5814,HIGH
26.700000000000006,84.14999999999976,0.5671,HIGH
26.700000000000006,84.29999999999976,0.5552,HIGH
26.700000000000006,84.34999999999975,0.475,HIGH
26.700000000000006,84.39999999999975,0.4735,HIGH
26.700000000000006,84.49999999999974,0.7404,VERY HIGH
26.700000000000006,84.54999999999974,0.7672,VERY HIGH
26.700000000000006,84.64999999999974,0.7556,VERY HIGH
26.700000000000006,84.89999999999972,0.4928,HIGH
26.700000000000006,84.99999999999972,0.5269,HIGH
26.700000000000006,85.1999999999997,0.7368,VERY HIGH
26.700000000000006,85.3999999999997,0.6302,HIGH
26.700000000000006,85.59999999999968,0.6897,HIGH
26.700000000000006,85.74999999999967,0.7129,VERY HIGH
26.700000000000006,85.79999999999967,0.7443,VERY HIGH
26.700000000000006,85.84999999999967,0.7481,VERY HIGH
26.700000000000006,85.99999999999966,0.6181,HIGH
26.700000000000006,86.04999999999966,0.7324,VERY HIGH
26.700000000000006,86.09999999999965,0.6409,HIGH
26.700000000000006,86.59999999999962,0.4746,HIGH
26.700000000000006,86.64999999999962,0.6404,HIGH
26.700000000000006,86.69999999999962,0.7572,VERY HIGH
26.700000000000006,86.74999999999962,0.7411,VERY HIGH
26.700000000000006,86.79999999999961,0.724,VERY HIGH
26.700000000000006,86.84999999999961,0.6794,HIGH
26.700000000000006,86.89999999999961,0.6151,HIGH
26.700000000000006,86.9999999999996,0.4972,HIGH
26.700000000000006,87.29999999999959,0.3561,MEDIUM
26.700000000000006,87.34999999999958,0.676,HIGH
26.700000000000006,87.39999999999958,0.6325,HIGH
26.700000000000006,87.44999999999958,0.7034,VERY HIGH
26.700000000000006,87.49999999999957,0.7403,VERY HIGH
26.700000000000006,87.54999999999957,0.665,HIGH
26.700000000000006,87.59999999999957,0.7175,VERY HIGH
26.700000000000006,87.79999999999956,0.7727,VERY HIGH
26.700000000000006,87.84999999999955,0.7886,VERY HIGH
26.700000000000006,87.89999999999955,0.737,VERY HIGH
26.700000000000006,88.04999999999954,0.7549,VERY HIGH
26.700000000000006,88.09999999999954,0.6312,HIGH
26.700000000000006,88.14999999999954,0.6602,HIGH
26.750000000000007,83.84999999999978,0.5862,HIGH
26.750000000000007,84.19999999999976,0.6753,HIGH
26.750000000000007,84.39999999999975,0.7101,VERY HIGH
26.750000000000007,84.64999999999974,0.7556,VERY HIGH
26.750000000000007,84.69999999999973,0.6902,HIGH
26.750000000000007,85.44999999999969,0.6579,HIGH
26.750000000000007,85.64999999999968,0.6637,HIGH
26.750000000000007,85.84999999999967,0.6081,HIGH
26.750000000000007,86.14999999999965,0.4092,HIGH
26.750000000000007,86.24999999999964,0.4432,HIGH
26.750000000000007,86.39999999999964,0.3872,MEDIUM
26.750000000000007,86.49999999999963,0.3915,MEDIUM
26.750000000000007,86.59999999999962,0.4911,HIGH
26.750000000000007,86.64999999999962,0.6707,HIGH
26.750000000000007,86.69999999999962,0.6149,HIGH
26.750000000000007,86.74999999999962,0.6149,HIGH
26.750000000000007,86.79999999999961,0.6534,HIGH
26.750000000000007,86.84999999999961,0.5685,HIGH
26.750000000000007,86.89999999999961,0.5173,HIGH
26.750000000000007,86.9499999999996,0.3966,MEDIUM
26.750000000000007,86.9999999999996,0.4099,HIGH
26.750000000000007,87.0999999999996,0.3688,MEDIUM
26.750000000000007,87.24999999999959,0.6365,HIGH
26.750000000000007,87.29999999999959,0.7485,VERY HIGH
26.750000000000007,87.34999999999958,0.7013,VERY HIGH
26.750000000000007,87.54999999999957,0.4918,HIGH
26.750000000000007,87.59999999999957,0.5089,HIGH
26.750000000000007,87.64999999999957,0.4557,HIGH
26.750000000000007,87.69999999999956,0.6853,HIGH
26.750000000000007,87.74999999999956,0.7874,VERY HIGH
26.750000000000007,87.79999999999956,0.7768,VERY HIGH
26.750000000000007,87.84999999999955,0.7492,VERY HIGH
26.750000000000007,87.89999999999955,0.6879,HIGH
26.750000000000007,87.94999999999955,0.8206,VERY HIGH
26.750000000000007,87.99999999999955,0.6598,HIGH
26.750000000000007,88.04999999999954,0.7588,VERY HIGH
26.750000000000007,88.09999999999954,0.6547,HIGH
26.750000000000007,88.14999999999954,0.6666,HIGH
26.750000000000007,88.19999999999953,0.683,HIGH
26.800000000000008,83.4499999999998,0.6393,HIGH
26.800000000000008,84.29999999999976,0.3553,MEDIUM
26.800000000000008,84.39999999999975,0.7279,VERY HIGH
26.800000000000008,84.44999999999975,0.6811,HIGH
26.800000000000008,85.2999999999997,0.7686,VERY HIGH
26.800000000000008,85.3499999999997,0.6468,HIGH
26.800000000000008,85.44999999999969,0.6132,HIGH
26.800000000000008,85.59999999999968,0.7006,VERY HIGH
26.800000000000008,85.74999999999967,0.7273,VERY HIGH
26.800000000000008,85.84999999999967,0.5632,HIGH
26.800000000000008,85.99999999999966,0.7129,VERY HIGH
26.800000000000008,86.04999999999966,0.6203,HIGH
26.800000000000008,86.29999999999964,0.379,MEDIUM
26.800000000000008,86.34999999999964,0.4432,HIGH
26.800000000000008,86.49999999999963,0.2166,LOW
26.800000000000008,86.54999999999963,0.4147,HIGH
26.800000000000008,86.59999999999962,0.5391,HIGH
26.800000000000008,86.74999999999962,0.7282,VERY HIGH
26.800000000000008,86.79999999999961,0.3731,MEDIUM
26.800000000000008,86.84999999999961,0.3619,MEDIUM
26.800000000000008,86.89999999999961,0.3628,MEDIUM
26.800000000000008,86.9999999999996,0.3423,MEDIUM
26.800000000000008,87.1499999999996,0.6255,HIGH
26.800000000000008,87.19999999999959,0.4447,HIGH
26.800000000000008,87.24999999999959,0.4276,HIGH
26.800000000000008,87.34999999999958,0.6477,HIGH
26.800000000000008,87.39999999999958,0.6358,HIGH
26.800000000000008,87.44999999999958,0.6046,HIGH
26.800000000000008,87.49999999999957,0.572,HIGH
26.800000000000008,87.54999999999957,0.6176,HIGH
26.800000000000008,87.59999999999957,0.6267,HIGH
26.800000000000008,87.64999999999957,0.6129,HIGH
26.800000000000008,87.69999999999956,0.6383,HIGH
26.800000000000008,87.74999999999956,0.4753,HIGH
26.800000000000008,87.84999999999955,0.6487,HIGH
26.800000000000008,87.89999999999955,0.6767,HIGH
26.800000000000008,87.94999999999955,0.6562,HIGH
26.800000000000008,87.99999999999955,0.6749,HIGH
26.800000000000008,88.04999999999954,0.6979,HIGH
26.800000000000008,88.09999999999954,0.7754,VERY HIGH
26.800000000000008,88.14999999999954,0.8124,VERY HIGH
26.800000000000008,88.19999999999953,0.6661,HIGH
26.85000000000001,83.04999999999983,0.6079,HIGH
26.85000000000001,83.34999999999981,0.3507,MEDIUM
26.85000000000001,83.3999999999998,0.6187,HIGH
26.85000000000001,83.84999999999978,0.539,HIGH
26.85000000000001,84.14999999999976,0.6645,HIGH
26.85000000000001,84.29999999999976,0.3389,MEDIUM
26.85000000000001,84.34999999999975,0.759,VERY HIGH
26.85000000000001,84.54999999999974,0.4697,HIGH
26.85000000000001,84.74999999999973,0.7357,VERY HIGH
26.85000000000001,84.79999999999973,0.7471,VERY HIGH
26.85000000000001,85.14999999999971,0.6709,HIGH
26.85000000000001,85.54999999999968,0.6703,HIGH
26.85000000000001,85.74999999999967,0.596,HIGH
26.85000000000001,86.04999999999966,0.6546,HIGH
26.85000000000001,86.14999999999965,0.2547,LOW
26.85000000000001,86.24999999999964,0.3754,MEDIUM
26.85000000000001,86.39999999999964,0.4235,HIGH
26.85000000000001,86.44999999999963,0.3791,MEDIUM
26.85000000000001,86.54999999999963,0.4013,HIGH
26.85000000000001,86.59999999999962,0.6804,HIGH
26.85000000000001,86.64999999999962,0.6569,HIGH
26.85000000000001,86.69999999999962,0.7947,VERY HIGH
26.85000000000001,86.74999999999962,0.7293,VERY HIGH
26.85000000000001,86.79999999999961,0.7842,VERY HIGH
26.85000000000001,86.84999999999961,0.7415,VERY HIGH
26.85000000000001,86.89999999999961,0.7336,VERY HIGH
26.85000000000001,86.9999999999996,0.7448,VERY HIGH
26.85000000000001,87.0499999999996,0.6308,HIGH
26.85000000000001,87.0999999999996,0.5971,HIGH
26.85000000000001,87.19999999999959,0.6067,HIGH
26.85000000000001,87.24999999999959,0.6486,HIGH
26.85000000000001,87.29999999999959,0.4182,HIGH
26.85000000000001,87.34999999999958,0.3501,MEDIUM
26.85000000000001,87.39999999999958,0.7788,VERY HIGH
26.85000000000001,87.44999999999958,0.7783,VERY HIGH
26.85000000000001,87.49999999999957,0.7797,VERY HIGH
26.85000000000001,87.54999999999957,0.7783,VERY HIGH
26.85000000000001,87.59999999999957,0.7795,VERY HIGH
26.85000000000001,87.64999999999957,0.7344,VERY HIGH
26.85000000000001,87.69999999999956,0.7767,VERY HIGH
26.85000000000001,87.79999999999956,0.7569,VERY HIGH
26.85000000000001,87.84999999999955,0.8197,VERY HIGH
26.85000000000001,87.89999999999955,0.7281,VERY HIGH
26.85000000000001,87.94999999999955,0.8235,VERY HIGH
26.85000000000001,87.99999999999955,0.8402,VERY HIGH
26.85000000000001,88.04999999999954,0.8461,VERY HIGH
26.85000000000001,88.09999999999954,0.8396,VERY HIGH
26.85000000000001,88.14999999999954,0.8399,VERY HIGH
26.85000000000001,88.19999999999953,0.8124,VERY HIGH
26.90000000000001,83.04999999999983,0.5943,HIGH
26.90000000000001,83.3999999999998,0.6186,HIGH
26.90000000000001,83.4499999999998,0.76,VERY HIGH
26.90000000000001,83.5999999999998,0.7501,VERY HIGH
26.90000000000001,83.94999999999978,0.4479,HIGH
26.90000000000001,83.99999999999977,0.6401,HIGH
26.90000000000001,84.34999999999975,0.6105,HIGH
26.90000000000001,84.44999999999975,0.7492,VERY HIGH
26.90000000000001,84.79999999999973,0.7556,VERY HIGH
26.90000000000001,84.99999999999972,0.6132,HIGH
26.90000000000001,85.64999999999968,0.7691,VERY HIGH
26.90000000000001,85.94999999999966,0.3003,MEDIUM
26.90000000000001,85.99999999999966,0.6369,HIGH
26.90000000000001,86.29999999999964,0.7391,VERY HIGH
26.90000000000001,86.34999999999964,0.6052,HIGH
26.90000000000001,86.39999999999964,0.6132,HIGH
26.90000000000001,86.44999999999963,0.751,VERY HIGH
26.90000000000001,86.49999999999963,0.627,HIGH
26.90000000000001,86.54999999999963,0.7426,VERY HIGH
26.90000000000001,86.59999999999962,0.7905,VERY HIGH
26.90000000000001,86.64999999999962,0.6223,HIGH
26.90000000000001,86.69999999999962,0.6289,HIGH
26.90000000000001,86.74999999999962,0.6144,HIGH
26.90000000000001,86.79999999999961,0.7625,VERY HIGH
26.90000000000001,86.84999999999961,0.6418,HIGH
26.90000000000001,86.9499999999996,0.6588,HIGH
26.90000000000001,86.9999999999996,0.6149,HIGH
26.90000000000001,87.0499999999996,0.7113,VERY HIGH
26.90000000000001,87.0999999999996,0.4892,HIGH
26.90000000000001,87.1499999999996,0.2192,LOW
26.90000000000001,87.19999999999959,0.4137,HIGH
26.90000000000001,87.24999999999959,0.606,HIGH
26.90000000000001,87.29999999999959,0.34,MEDIUM
26.90000000000001,87.34999999999958,0.6341,HIGH
26.90000000000001,87.39999999999958,0.7394,VERY HIGH
26.90000000000001,87.44999999999958,0.6975,HIGH
26.90000000000001,87.49999999999957,0.7616,VERY HIGH
26.90000000000001,87.54999999999957,0.7726,VERY HIGH
26.90000000000001,87.59999999999957,0.7596,VERY HIGH
26.90000000000001,87.64999999999957,0.7506,VERY HIGH
26.90000000000001,87.69999999999956,0.776,VERY HIGH
26.90000000000001,87.74999999999956,0.7822,VERY HIGH
26.90000000000001,87.79999999999956,0.6396,HIGH
26.90000000000001,87.84999999999955,0.7728,VERY HIGH
26.90000000000001,87.99999999999955,0.8126,VERY HIGH
26.90000000000001,88.04999999999954,0.8426,VERY HIGH
26.90000000000001,88.09999999999954,0.8478,VERY HIGH
26.90000000000001,88.14999999999954,0.8426,VERY HIGH
26.90000000000001,88.19999999999953,0.8217,VERY HIGH
26.95000000000001,83.09999999999982,0.6512,HIGH
26.95000000000001,83.24999999999982,0.7349,VERY HIGH
26.95000000000001,83.3999999999998,0.7652,VERY HIGH
26.95000000000001,84.04999999999977,0.6463,HIGH
26.95000000000001,84.19999999999976,0.6375,HIGH
26.95000000000001,84.29999999999976,0.7589,VERY HIGH
26.95000000000001,84.34999999999975,0.7325,VERY HIGH
26.95000000000001,84.49999999999974,0.6546,HIGH
26.95000000000001,84.74999999999973,0.7749,VERY HIGH
26.95000000000001,84.94999999999972,0.6649,HIGH
26.95000000000001,85.09999999999971,0.757,VERY HIGH
26.95000000000001,85.84999999999967,0.3321,MEDIUM
26.95000000000001,85.89999999999966,0.3067,MEDIUM
26.95000000000001,85.99999999999966,0.6063,HIGH
26.95000000000001,86.04999999999966,0.7875,VERY HIGH
26.95000000000001,86.09999999999965,0.6157,HIGH
26.95000000000001,86.14999999999965,0.4344,HIGH
26.95000000000001,86.19999999999965,0.6446,HIGH
26.95000000000001,86.24999999999964,0.6406,HIGH
26.95000000000001,86.34999999999964,0.4421,HIGH
26.95000000000001,86.44999999999963,0.6368,HIGH
26.95000000000001,86.49999999999963,0.7775,VERY HIGH
26.95000000000001,86.54999999999963,0.7592,VERY HIGH
26.95000000000001,86.59999999999962,0.7647,VERY HIGH
26.95000000000001,86.64999999999962,0.7763,VERY HIGH
26.95000000000001,86.69999999999962,0.7391,VERY HIGH
26.95000000000001,86.74999999999962,0.5676,HIGH
26.95000000000001,86.79999999999961,0.6567,HIGH
26.95000000000001,86.84999999999961,0.6745,HIGH
26.95000000000001,86.89999999999961,0.7124,VERY HIGH
26.95000000000001,86.9499999999996,0.7401,VERY HIGH
26.95000000000001,86.9999999999996,0.7189,VERY HIGH
26.95000000000001,87.0499999999996,0.7265,VERY HIGH
26.95000000000001,87.0999999999996,0.6332,HIGH
26.95000000000001,87.19999999999959,0.6911,HIGH
26.95000000000001,87.24999999999959,0.6834,HIGH
26.95000000000001,87.29999999999959,0.4765,HIGH
26.95000000000001,87.34999999999958,0.6922,HIGH
26.95000000000001,87.44999999999958,0.4112,HIGH
26.95000000000001,87.49999999999957,0.5461,HIGH
26.95000000000001,87.54999999999957,0.4314,HIGH
26.95000000000001,87.59999999999957,0.401,HIGH
26.95000000000001,87.64999999999957,0.7473,VERY HIGH
26.95000000000001,87.69999999999956,0.753,VERY HIGH
26.95000000000001,87.74999999999956,0.6222,HIGH
26.95000000000001,87.79999999999956,0.6446,HIGH
26.95000000000001,87.84999999999955,0.7976,VERY HIGH
26.95000000000001,87.89999999999955,0.7814,VERY HIGH
26.95000000000001,87.94999999999955,0.6756,HIGH
26.95000000000001,87.99999999999955,0.8603,VERY HIGH
26.95000000000001,88.04999999999954,0.827,VERY HIGH
26.95000000000001,88.09999999999954,0.8162,VERY HIGH
26.95000000000001,88.14999999999954,0.8162,VERY HIGH
26.95000000000001,88.19999999999953,0.8217,VERY HIGH
27.00000000000001,82.54999999999986,0.7033,VERY HIGH
27.00000000000001,82.59999999999985,0.7901,VERY HIGH
27.00000000000001,83.29999999999981,0.6237,HIGH
27.00000000000001,83.4999999999998,0.7325,VERY HIGH
27.00000000000001,83.69999999999979,0.7279,VERY HIGH
27.00000000000001,83.74999999999979,0.6302,HIGH
27.00000000000001,83.89999999999978,0.617,HIGH
27.00000000000001,83.94999999999978,0.531,HIGH
27.00000000000001,85.2499999999997,0.7104,VERY HIGH
27.00000000000001,85.2999999999997,0.7372,VERY HIGH
27.00000000000001,85.44999999999969,0.7431,VERY HIGH
27.00000000000001,85.69999999999968,0.7785,VERY HIGH
27.00000000000001,85.74999999999967,0.6612,HIGH
27.00000000000001,85.79999999999967,0.6063,HIGH
27.00000000000001,85.84999999999967,0.6254,HIGH
27.00000000000001,85.89999999999966,0.6138,HIGH
27.00000000000001,85.94999999999966,0.7346,VERY HIGH
27.00000000000001,85.99999999999966,0.7346,VERY HIGH
27.00000000000001,86.04999999999966,0.6739,HIGH
27.00000000000001,86.09999999999965,0.5647,HIGH
27.00000000000001,86.14999999999965,0.4639,HIGH
27.00000000000001,86.34999999999964,0.72,VERY HIGH
27.00000000000001,86.39999999999964,0.5868,HIGH
27.00000000000001,86.44999999999963,0.3832,MEDIUM
27.00000000000001,86.49999999999963,0.7316,VERY HIGH
27.00000000000001,86.59999999999962,0.5526,HIGH
27.00000000000001,86.69999999999962,0.5271,HIGH
27.00000000000001,86.74999999999962,0.4002,HIGH
27.00000000000001,86.79999999999961,0.3893,MEDIUM
27.00000000000001,86.84999999999961,0.6102,HIGH
27.00000000000001,86.89999999999961,0.6465,HIGH
27.00000000000001,86.9499999999996,0.331,MEDIUM
27.00000000000001,86.9999999999996,0.7545,VERY HIGH
27.00000000000001,87.0499999999996,0.7742,VERY HIGH
27.00000000000001,87.0999999999996,0.62,HIGH
27.00000000000001,87.1499999999996,0.7463,VERY HIGH
27.00000000000001,87.29999999999959,0.7634,VERY HIGH
27.00000000000001,87.34999999999958,0.5341,HIGH
27.00000000000001,87.39999999999958,0.5751,HIGH
27.00000000000001,87.44999999999958,0.4769,HIGH
27.00000000000001,87.49999999999957,0.5014,HIGH
27.00000000000001,87.54999999999957,0.4356,HIGH
27.00000000000001,87.59999999999957,0.6839,HIGH
27.00000000000001,87.64999999999957,0.5727,HIGH
27.00000000000001,87.69999999999956,0.8099,VERY HIGH
27.00000000000001,87.74999999999956,0.7888,VERY HIGH
27.00000000000001,87.79999999999956,0.8011,VERY HIGH
27.00000000000001,87.84999999999955,0.7812,VERY HIGH
27.00000000000001,87.89999999999955,0.8176,VERY HIGH
27.00000000000001,87.94999999999955,0.8447,VERY HIGH
27.00000000000001,87.99999999999955,0.8373,VERY HIGH
27.00000000000001,88.04999999999954,0.8217,VERY HIGH
27.00000000000001,88.09999999999954,0.8217,VERY HIGH
27.00000000000001,88.14999999999954,0.8413,VERY HIGH
27.00000000000001,88.19999999999953,0.8475,VERY HIGH
27.05000000000001,82.54999999999986,0.7564,VERY HIGH
27.05000000000001,82.84999999999984,0.7717,VERY HIGH
27.05000000000001,83.09999999999982,0.7582,VERY HIGH
27.05000000000001,83.3999999999998,0.7751,VERY HIGH
27.05000000000001,83.84999999999978,0.6181,HIGH
27.05000000000001,83.89999999999978,0.6215,HIGH
27.05000000000001,84.09999999999977,0.6492,HIGH
27.05000000000001,84.19999999999976,0.628,HIGH
27.05000000000001,84.59999999999974,0.7245,VERY HIGH
27.05000000000001,84.79999999999973,0.7269,VERY HIGH
27.05000000000001,84.89999999999972,0.6239,HIGH
27.05000000000001,85.2999999999997,0.6811,HIGH
27.05000000000001,85.3999999999997,0.6803,HIGH
27.05000000000001,85.49999999999969,0.6324,HIGH
27.05000000000001,85.64999999999968,0.6391,HIGH
27.05000000000001,85.69999999999968,0.6247,HIGH
27.05000000000001,85.74999999999967,0.6776,HIGH
27.05000000000001,85.89999999999966,0.7475,VERY HIGH
27.05000000000001,85.94999999999966,0.6657,HIGH
27.05000000000001,85.99999999999966,0.7444,VERY HIGH
27.05000000000001,86.09999999999965,0.6315,HIGH
27.05000000000001,86.14999999999965,0.7604,VERY HIGH
27.05000000000001,86.19999999999965,0.7333,VERY HIGH
27.05000000000001,86.24999999999964,0.4448,HIGH
27.05000000000001,86.29999999999964,0.6392,HIGH
27.05000000000001,86.34999999999964,0.4101,HIGH
27.05000000000001,86.39999999999964,0.3866,MEDIUM
27.05000000000001,86.44999999999963,0.7745,VERY HIGH
27.05000000000001,86.49999999999963,0.7778,VERY HIGH
27.05000000000001,86.54999999999963,0.4466,HIGH
27.05000000000001,86.59999999999962,0.7914,VERY HIGH
27.05000000000001,86.64999999999962,0.6276,HIGH
27.05000000000001,86.69999999999962,0.6547,HIGH
27.05000000000001,86.74999999999962,0.4315,HIGH
27.05000000000001,86.79999999999961,0.6626,HIGH
27.05000000000001,86.84999999999961,0.6493,HIGH
27.05000000000001,86.89999999999961,0.6043,HIGH
27.05000000000001,86.9499999999996,0.7179,VERY HIGH
27.05000000000001,86.9999999999996,0.5606,HIGH
27.05000000000001,87.0499999999996,0.4412,HIGH
27.05000000000001,87.0999999999996,0.6515,HIGH
27.05000000000001,87.1499999999996,0.4428,HIGH
27.05000000000001,87.24999999999959,0.7459,VERY HIGH
27.05000000000001,87.29999999999959,0.7975,VERY HIGH
27.05000000000001,87.34999999999958,0.6951,HIGH
27.05000000000001,87.39999999999958,0.7883,VERY HIGH
27.05000000000001,87.44999999999958,0.6673,HIGH
27.05000000000001,87.49999999999957,0.3476,MEDIUM
27.05000000000001,87.54999999999957,0.4908,HIGH
27.05000000000001,87.59999999999957,0.3652,MEDIUM
27.05000000000001,87.64999999999957,0.4704,HIGH
27.05000000000001,87.69999999999956,0.7114,VERY HIGH
27.05000000000001,87.74999999999956,0.6659,HIGH
27.05000000000001,87.79999999999956,0.7505,VERY HIGH
27.05000000000001,87.84999999999955,0.7462,VERY HIGH
27.05000000000001,87.89999999999955,0.7765,VERY HIGH
27.05000000000001,87.94999999999955,0.8045,VERY HIGH
27.05000000000001,87.99999999999955,0.859,VERY HIGH
27.05000000000001,88.04999999999954,0.8113,VERY HIGH
27.05000000000001,88.09999999999954,0.8221,VERY HIGH
27.05000000000001,88.14999999999954,0.8475,VERY HIGH
27.05000000000001,88.19999999999953,0.6434,HIGH
27.10000000000001,82.89999999999984,0.7641,VERY HIGH
27.10000000000001,83.14999999999982,0.7456,VERY HIGH
27.10000000000001,83.3999999999998,0.6819,HIGH
27.10000000000001,83.64999999999979,0.7556,VERY HIGH
27.10000000000001,83.89999999999978,0.7047,VERY HIGH
27.10000000000001,83.99999999999977,0.3391,MEDIUM
27.10000000000001,84.54999999999974,0.7043,VERY HIGH
27.10000000000001,84.64999999999974,0.7523,VERY HIGH
27.10000000000001,84.94999999999972,0.5651,HIGH
27.10000000000001,85.04999999999971,0.6087,HIGH
27.10000000000001,85.09999999999971,0.6899,HIGH
27.10000000000001,85.1999999999997,0.6911,HIGH
27.10000000000001,85.2499999999997,0.7299,VERY HIGH
27.10000000000001,85.2999999999997,0.6775,HIGH
27.10000000000001,85.3499999999997,0.7269,VERY HIGH
27.10000000000001,85.3999999999997,0.761,VERY HIGH
27.10000000000001,85.44999999999969,0.5583,HIGH
27.10000000000001,85.64999999999968,0.2777,LOW
27.10000000000001,85.69999999999968,0.4383,HIGH
27.10000000000001,85.74999999999967,0.4641,HIGH
27.10000000000001,85.79999999999967,0.464,HIGH
27.10000000000001,85.84999999999967,0.6233,HIGH
27.10000000000001,85.89999999999966,0.7553,VERY HIGH
27.10000000000001,85.94999999999966,0.6103,HIGH
27.10000000000001,85.99999999999966,0.5946,HIGH
27.10000000000001,86.04999999999966,0.4616,HIGH
27.10000000000001,86.09999999999965,0.7877,VERY HIGH
27.10000000000001,86.14999999999965,0.3466,MEDIUM
27.10000000000001,86.19999999999965,0.231,LOW
27.10000000000001,86.24999999999964,0.5466,HIGH
27.10000000000001,86.29999999999964,0.7849,VERY HIGH
27.10000000000001,86.34999999999964,0.7735,VERY HIGH
27.10000000000001,86.39999999999964,0.6036,HIGH
27.10000000000001,86.44999999999963,0.5157,HIGH
27.10000000000001,86.49999999999963,0.4363,HIGH
27.10000000000001,86.54999999999963,0.4329,HIGH
27.10000000000001,86.64999999999962,0.2371,LOW
27.10000000000001,86.69999999999962,0.4026,HIGH
27.10000000000001,86.79999999999961,0.63,HIGH
27.10000000000001,86.84999999999961,0.5177,HIGH
27.10000000000001,86.89999999999961,0.5623,HIGH
27.10000000000001,86.9499999999996,0.7405,VERY HIGH
27.10000000000001,87.0499999999996,0.3972,MEDIUM
