latitude,longitude,probability,risk_level
28.700000000000035,87.79999999999956,0.2364,LOW
28.700000000000035,87.84999999999955,0.2393,LOW
28.700000000000035,87.94999999999955,0.4309,HIGH
28.700000000000035,88.04999999999954,0.4818,HIGH
28.700000000000035,88.19999999999953,0.4014,HIGH
28.75000000000004,80.54999999999997,0.6439,HIGH
28.75000000000004,80.69999999999996,0.7261,VERY HIGH
28.75000000000004,80.74999999999996,0.6506,HIGH
28.75000000000004,80.84999999999995,0.7204,VERY HIGH
28.75000000000004,80.94999999999995,0.7364,VERY HIGH
28.75000000000004,80.99999999999994,0.7901,VERY HIGH
28.75000000000004,81.04999999999994,0.7743,VERY HIGH
28.75000000000004,81.09999999999994,0.637,HIGH
28.75000000000004,81.14999999999993,0.6484,HIGH
28.75000000000004,81.19999999999993,0.7433,VERY HIGH
28.75000000000004,81.24999999999993,0.5084,HIGH
28.75000000000004,81.29999999999993,0.6209,HIGH
28.75000000000004,81.34999999999992,0.7525,VERY HIGH
28.75000000000004,81.39999999999992,0.6207,HIGH
28.75000000000004,81.49999999999991,0.6535,HIGH
28.75000000000004,81.54999999999991,0.6919,HIGH
28.75000000000004,81.59999999999991,0.6096,HIGH
28.75000000000004,81.6499999999999,0.3956,MEDIUM
28.75000000000004,81.6999999999999,0.6503,HIGH
28.75000000000004,81.7499999999999,0.7161,VERY HIGH
28.75000000000004,81.7999999999999,0.731,VERY HIGH
28.75000000000004,81.8499999999999,0.731,VERY HIGH
28.75000000000004,81.89999999999989,0.7493,VERY HIGH
28.75000000000004,81.99999999999989,0.196,LOW
28.75000000000004,82.04999999999988,0.1743,LOW
28.75000000000004,82.09999999999988,0.5691,HIGH
28.75000000000004,82.14999999999988,0.5398,HIGH
28.75000000000004,82.19999999999987,0.4977,HIGH
28.75000000000004,82.24999999999987,0.6202,HIGH
28.75000000000004,82.29999999999987,0.2364,LOW
28.75000000000004,82.34999999999987,0.3952,MEDIUM
28.75000000000004,82.39999999999986,0.1382,LOW
28.75000000000004,82.44999999999986,0.5065,HIGH
28.75000000000004,82.49999999999986,0.2855,LOW
28.75000000000004,82.54999999999986,0.454,HIGH
28.75000000000004,82.59999999999985,0.1238,LOW
28.75000000000004,82.64999999999985,0.5674,HIGH
28.75000000000004,82.69999999999985,0.0668,LOW
28.75000000000004,82.74999999999984,0.1246,LOW
28.75000000000004,82.79999999999984,0.0888,LOW
28.75000000000004,82.84999999999984,0.3981,MEDIUM
28.75000000000004,82.89999999999984,0.2761,LOW
28.75000000000004,82.94999999999983,0.0914,LOW
28.75000000000004,83.64999999999979,0.0657,LOW
28.75000000000004,83.69999999999979,0.1024,LOW
28.75000000000004,83.79999999999978,0.0568,LOW
28.75000000000004,84.24999999999976,0.0777,LOW
28.75000000000004,84.64999999999974,0.1618,LOW
28.75000000000004,84.69999999999973,0.1746,LOW
28.75000000000004,84.74999999999973,0.1768,LOW
28.75000000000004,84.79999999999973,0.0632,LOW
28.75000000000004,84.89999999999972,0.1492,LOW
28.75000000000004,84.94999999999972,0.1638,LOW
28.75000000000004,85.2499999999997,0.1747,LOW
28.75000000000004,85.59999999999968,0.2055,LOW
28.75000000000004,85.74999999999967,0.1763,LOW
28.75000000000004,85.79999999999967,0.2136,LOW
28.75000000000004,85.99999999999966,0.198,LOW
28.75000000000004,86.09999999999965,0.1902,LOW
28.75000000000004,86.14999999999965,0.1944,LOW
28.75000000000004,86.29999999999964,0.1999,LOW
28.75000000000004,86.34999999999964,0.1344,LOW
28.75000000000004,86.39999999999964,0.1472,LOW
28.75000000000004,86.54999999999963,0.2139,LOW
28.75000000000004,86.64999999999962,0.1535,LOW
28.75000000000004,86.74999999999962,0.2498,LOW
28.75000000000004,86.79999999999961,0.2522,LOW
28.75000000000004,86.84999999999961,0.225,LOW
28.75000000000004,86.89999999999961,0.2129,LOW
28.75000000000004,86.9499999999996,0.2505,LOW
28.75000000000004,86.9999999999996,0.2129,LOW
28.75000000000004,87.0499999999996,0.2392,LOW
28.75000000000004,87.1499999999996,0.2206,LOW
28.75000000000004,87.19999999999959,0.1727,LOW
28.75000000000004,87.24999999999959,0.169,LOW
28.75000000000004,87.29999999999959,0.1717,LOW
28.75000000000004,87.34999999999958,0.1792,LOW
28.75000000000004,87.54999999999957,0.224,LOW
28.75000000000004,87.59999999999957,0.2545,LOW
28.75000000000004,87.74999999999956,0.2297,LOW
28.75000000000004,88.09999999999954,0.3674,MEDIUM
28.75000000000004,88.19999999999953,0.3884,MEDIUM
28.80000000000004,80.0,0.8214,VERY HIGH
28.80000000000004,80.1,0.7394,VERY HIGH
28.80000000000004,80.14999999999999,0.5246,HIGH
28.80000000000004,80.19999999999999,0.7594,VERY HIGH
28.80000000000004,80.29999999999998,0.6381,HIGH
28.80000000000004,80.34999999999998,0.4865,HIGH
28.80000000000004,80.39999999999998,0.6236,HIGH
28.80000000000004,80.44999999999997,0.748,VERY HIGH
28.80000000000004,80.49999999999997,0.7683,VERY HIGH
28.80000000000004,80.69999999999996,0.4698,HIGH
28.80000000000004,80.74999999999996,0.7628,VERY HIGH
28.80000000000004,80.79999999999995,0.4999,HIGH
28.80000000000004,80.84999999999995,0.7699,VERY HIGH
28.80000000000004,80.89999999999995,0.7834,VERY HIGH
28.80000000000004,80.94999999999995,0.7701,VERY HIGH
28.80000000000004,80.99999999999994,0.7477,VERY HIGH
28.80000000000004,81.04999999999994,0.788,VERY HIGH
28.80000000000004,81.09999999999994,0.7894,VERY HIGH
28.80000000000004,81.14999999999993,0.7906,VERY HIGH
28.80000000000004,81.19999999999993,0.4943,HIGH
28.80000000000004,81.24999999999993,0.5461,HIGH
28.80000000000004,81.29999999999993,0.7122,VERY HIGH
28.80000000000004,81.34999999999992,0.7547,VERY HIGH
28.80000000000004,81.44999999999992,0.7741,VERY HIGH
28.80000000000004,81.49999999999991,0.6652,HIGH
28.80000000000004,81.54999999999991,0.4671,HIGH
28.80000000000004,81.59999999999991,0.3184,MEDIUM
28.80000000000004,81.6499999999999,0.7357,VERY HIGH
28.80000000000004,81.6999999999999,0.3353,MEDIUM
28.80000000000004,81.7499999999999,0.7633,VERY HIGH
28.80000000000004,81.7999999999999,0.407,HIGH
28.80000000000004,81.8499999999999,0.4235,HIGH
28.80000000000004,81.89999999999989,0.7145,VERY HIGH
28.80000000000004,81.94999999999989,0.3396,MEDIUM
28.80000000000004,81.99999999999989,0.2046,LOW
28.80000000000004,82.04999999999988,0.529,HIGH
28.80000000000004,82.09999999999988,0.2654,LOW
28.80000000000004,82.14999999999988,0.4656,HIGH
28.80000000000004,82.19999999999987,0.5736,HIGH
28.80000000000004,82.24999999999987,0.1947,LOW
28.80000000000004,82.29999999999987,0.2108,LOW
28.80000000000004,82.34999999999987,0.1126,LOW
28.80000000000004,82.39999999999986,0.1828,LOW
28.80000000000004,82.44999999999986,0.5793,HIGH
28.80000000000004,82.49999999999986,0.2755,LOW
28.80000000000004,82.54999999999986,0.216,LOW
28.80000000000004,82.64999999999985,0.0946,LOW
28.80000000000004,82.69999999999985,0.0884,LOW
28.80000000000004,82.74999999999984,0.2073,LOW
28.80000000000004,82.94999999999983,0.1188,LOW
28.80000000000004,83.64999999999979,0.0556,LOW
28.80000000000004,83.84999999999978,0.075,LOW
28.80000000000004,84.54999999999974,0.1676,LOW
28.80000000000004,84.59999999999974,0.1818,LOW
28.80000000000004,85.74999999999967,0.2199,LOW
28.80000000000004,85.79999999999967,0.1871,LOW
28.80000000000004,85.84999999999967,0.1846,LOW
28.80000000000004,86.09999999999965,0.1694,LOW
28.80000000000004,86.39999999999964,0.2163,LOW
28.80000000000004,86.44999999999963,0.2179,LOW
28.80000000000004,86.64999999999962,0.184,LOW
28.80000000000004,86.69999999999962,0.302,MEDIUM
28.80000000000004,86.74999999999962,0.2129,LOW
28.80000000000004,86.79999999999961,0.2672,LOW
28.80000000000004,86.84999999999961,0.2129,LOW
28.80000000000004,86.9999999999996,0.2306,LOW
28.80000000000004,87.0999999999996,0.176,LOW
28.80000000000004,87.1499999999996,0.159,LOW
28.80000000000004,87.24999999999959,0.1688,LOW
28.80000000000004,87.29999999999959,0.1763,LOW
28.80000000000004,87.34999999999958,0.1804,LOW
28.80000000000004,87.39999999999958,0.2362,LOW
28.80000000000004,87.74999999999956,0.2378,LOW
28.80000000000004,87.94999999999955,0.3894,MEDIUM
28.80000000000004,87.99999999999955,0.4743,HIGH
28.85000000000004,80.0,0.6814,HIGH
28.85000000000004,80.14999999999999,0.6833,HIGH
28.85000000000004,80.19999999999999,0.6814,HIGH
28.85000000000004,80.29999999999998,0.3828,MEDIUM
28.85000000000004,80.44999999999997,0.7629,VERY HIGH
28.85000000000004,80.49999999999997,0.7172,VERY HIGH
28.85000000000004,80.54999999999997,0.3673,MEDIUM
28.85000000000004,80.59999999999997,0.4934,HIGH
28.85000000000004,80.64999999999996,0.4844,HIGH
28.85000000000004,80.69999999999996,0.7522,VERY HIGH
28.85000000000004,80.74999999999996,0.7702,VERY HIGH
28.85000000000004,80.79999999999995,0.7658,VERY HIGH
28.85000000000004,80.84999999999995,0.7852,VERY HIGH
28.85000000000004,80.89999999999995,0.7671,VERY HIGH
28.85000000000004,80.94999999999995,0.811,VERY HIGH
28.85000000000004,80.99999999999994,0.7422,VERY HIGH
28.85000000000004,81.04999999999994,0.6706,HIGH
28.85000000000004,81.09999999999994,0.7909,VERY HIGH
28.85000000000004,81.14999999999993,0.4651,HIGH
28.85000000000004,81.24999999999993,0.7569,VERY HIGH
28.85000000000004,81.29999999999993,0.6857,HIGH
28.85000000000004,81.34999999999992,0.7262,VERY HIGH
28.85000000000004,81.44999999999992,0.6362,HIGH
28.85000000000004,81.49999999999991,0.532,HIGH
28.85000000000004,81.54999999999991,0.6446,HIGH
28.85000000000004,81.59999999999991,0.6983,HIGH
28.85000000000004,81.6499999999999,0.6512,HIGH
28.85000000000004,81.6999999999999,0.6993,HIGH
28.85000000000004,81.7499999999999,0.6395,HIGH
28.85000000000004,81.7999999999999,0.6806,HIGH
28.85000000000004,81.8499999999999,0.7279,VERY HIGH
28.85000000000004,81.89999999999989,0.3502,MEDIUM
28.85000000000004,81.94999999999989,0.1611,LOW
28.85000000000004,81.99999999999989,0.5033,HIGH
28.85000000000004,82.04999999999988,0.2557,LOW
28.85000000000004,82.09999999999988,0.2175,LOW
28.85000000000004,82.14999999999988,0.2284,LOW
28.85000000000004,82.19999999999987,0.5309,HIGH
28.85000000000004,82.24999999999987,0.395,MEDIUM
28.85000000000004,82.29999999999987,0.1261,LOW
28.85000000000004,82.34999999999987,0.5398,HIGH
28.85000000000004,82.39999999999986,0.184,LOW
28.85000000000004,82.44999999999986,0.1319,LOW
28.85000000000004,82.49999999999986,0.1519,LOW
28.85000000000004,82.54999999999986,0.1008,LOW
28.85000000000004,82.74999999999984,0.1991,LOW
28.85000000000004,82.79999999999984,0.1003,LOW
28.85000000000004,82.99999999999983,0.1277,LOW
28.85000000000004,83.19999999999982,0.1859,LOW
28.85000000000004,83.24999999999982,0.2005,LOW
28.85000000000004,84.24999999999976,0.164,LOW
28.85000000000004,85.14999999999971,0.1669,LOW
28.85000000000004,85.1999999999997,0.1464,LOW
28.85000000000004,85.2499999999997,0.1663,LOW
28.85000000000004,85.69999999999968,0.2339,LOW
28.85000000000004,85.74999999999967,0.183,LOW
28.85000000000004,85.79999999999967,0.1867,LOW
28.85000000000004,85.84999999999967,0.1909,LOW
28.85000000000004,85.89999999999966,0.1822,LOW
28.85000000000004,86.09999999999965,0.1903,LOW
28.85000000000004,86.19999999999965,0.1788,LOW
28.85000000000004,86.24999999999964,0.1671,LOW
28.85000000000004,86.29999999999964,0.2369,LOW
28.85000000000004,86.34999999999964,0.2678,LOW
28.85000000000004,86.69999999999962,0.2823,LOW
28.85000000000004,86.9999999999996,0.2364,LOW
28.85000000000004,87.0499999999996,0.2072,LOW
28.85000000000004,87.0999999999996,0.1652,LOW
28.85000000000004,87.19999999999959,0.174,LOW
28.85000000000004,87.24999999999959,0.1613,LOW
28.85000000000004,87.29999999999959,0.1792,LOW
28.85000000000004,87.34999999999958,0.1841,LOW
28.85000000000004,87.39999999999958,0.197,LOW
28.85000000000004,87.49999999999957,0.2331,LOW
28.85000000000004,87.64999999999957,0.2255,LOW
28.85000000000004,87.74999999999956,0.2498,LOW
28.85000000000004,87.84999999999955,0.2489,LOW
28.85000000000004,87.89999999999955,0.3539,MEDIUM
28.85000000000004,87.94999999999955,0.3409,MEDIUM
28.85000000000004,87.99999999999955,0.4743,HIGH
28.85000000000004,88.04999999999954,0.369,MEDIUM
28.90000000000004,80.0,0.6632,HIGH
28.90000000000004,80.05,0.6654,HIGH
28.90000000000004,80.14999999999999,0.6616,HIGH
28.90000000000004,80.19999999999999,0.5898,HIGH
28.90000000000004,80.24999999999999,0.6441,HIGH
28.90000000000004,80.29999999999998,0.835,VERY HIGH
28.90000000000004,80.34999999999998,0.4669,HIGH
28.90000000000004,80.44999999999997,0.7646,VERY HIGH
28.90000000000004,80.49999999999997,0.3862,MEDIUM
28.90000000000004,80.54999999999997,0.7652,VERY HIGH
28.90000000000004,80.59999999999997,0.7652,VERY HIGH
28.90000000000004,80.64999999999996,0.7437,VERY HIGH
28.90000000000004,80.69999999999996,0.7781,VERY HIGH
28.90000000000004,80.74999999999996,0.7925,VERY HIGH
28.90000000000004,80.84999999999995,0.737,VERY HIGH
28.90000000000004,80.89999999999995,0.7686,VERY HIGH
28.90000000000004,80.94999999999995,0.7963,VERY HIGH
28.90000000000004,80.99999999999994,0.7507,VERY HIGH
28.90000000000004,81.04999999999994,0.6632,HIGH
28.90000000000004,81.09999999999994,0.7118,VERY HIGH
28.90000000000004,81.14999999999993,0.6546,HIGH
28.90000000000004,81.19999999999993,0.7662,VERY HIGH
28.90000000000004,81.24999999999993,0.7592,VERY HIGH
28.90000000000004,81.29999999999993,0.779,VERY HIGH
28.90000000000004,81.34999999999992,0.3757,MEDIUM
28.90000000000004,81.39999999999992,0.622,HIGH
28.90000000000004,81.44999999999992,0.6734,HIGH
28.90000000000004,81.49999999999991,0.4511,HIGH
28.90000000000004,81.54999999999991,0.6633,HIGH
28.90000000000004,81.59999999999991,0.6595,HIGH
28.90000000000004,81.6499999999999,0.2647,LOW
28.90000000000004,81.7499999999999,0.6042,HIGH
28.90000000000004,81.7999999999999,0.4549,HIGH
28.90000000000004,81.8499999999999,0.6086,HIGH
28.90000000000004,81.89999999999989,0.614,HIGH
28.90000000000004,81.94999999999989,0.2388,LOW
28.90000000000004,81.99999999999989,0.6093,HIGH
28.90000000000004,82.04999999999988,0.6248,HIGH
28.90000000000004,82.09999999999988,0.6106,HIGH
28.90000000000004,82.14999999999988,0.4139,HIGH
28.90000000000004,82.19999999999987,0.4088,HIGH
28.90000000000004,82.24999999999987,0.4316,HIGH
28.90000000000004,82.29999999999987,0.3852,MEDIUM
28.90000000000004,82.34999999999987,0.4435,HIGH
28.90000000000004,82.39999999999986,0.1268,LOW
28.90000000000004,82.44999999999986,0.1393,LOW
28.90000000000004,82.49999999999986,0.0915,LOW
28.90000000000004,82.54999999999986,0.1127,LOW
28.90000000000004,82.59999999999985,0.1603,LOW
28.90000000000004,82.64999999999985,0.1986,LOW
28.90000000000004,82.79999999999984,0.0839,LOW
28.90000000000004,82.84999999999984,0.0971,LOW
28.90000000000004,82.89999999999984,0.1272,LOW
28.90000000000004,82.94999999999983,0.1352,LOW
28.90000000000004,82.99999999999983,0.0648,LOW
28.90000000000004,83.04999999999983,0.1019,LOW
28.90000000000004,83.09999999999982,0.0601,LOW
28.90000000000004,83.14999999999982,0.153,LOW
28.90000000000004,83.19999999999982,0.0719,LOW
28.90000000000004,83.34999999999981,0.1585,LOW
28.90000000000004,83.89999999999978,0.1592,LOW
28.90000000000004,83.94999999999978,0.1038,LOW
28.90000000000004,85.09999999999971,0.1795,LOW
28.90000000000004,85.1999999999997,0.1854,LOW
28.90000000000004,85.2499999999997,0.1822,LOW
28.90000000000004,85.64999999999968,0.1654,LOW
28.90000000000004,86.24999999999964,0.1682,LOW
28.90000000000004,86.74999999999962,0.2389,LOW
28.90000000000004,86.84999999999961,0.2389,LOW
28.90000000000004,86.89999999999961,0.1922,LOW
28.90000000000004,86.9499999999996,0.2116,LOW
28.90000000000004,87.1499999999996,0.1541,LOW
28.90000000000004,87.39999999999958,0.2304,LOW
28.90000000000004,87.44999999999958,0.2231,LOW
28.90000000000004,87.59999999999957,0.2358,LOW
28.90000000000004,87.69999999999956,0.2248,LOW
28.90000000000004,87.74999999999956,0.2248,LOW
28.90000000000004,87.79999999999956,0.2471,LOW
28.90000000000004,88.04999999999954,0.377,MEDIUM
28.90000000000004,88.09999999999954,0.369,MEDIUM
28.90000000000004,88.14999999999954,0.375,MEDIUM
28.90000000000004,88.19999999999953,0.3179,MEDIUM
28.95000000000004,80.05,0.7839,VERY HIGH
28.95000000000004,80.14999999999999,0.7012,VERY HIGH
28.95000000000004,80.19999999999999,0.4693,HIGH
28.95000000000004,80.24999999999999,0.7228,VERY HIGH
28.95000000000004,80.39999999999998,0.7646,VERY HIGH
28.95000000000004,80.44999999999997,0.7924,VERY HIGH
28.95000000000004,80.49999999999997,0.7785,VERY HIGH
28.95000000000004,80.54999999999997,0.7397,VERY HIGH
28.95000000000004,80.59999999999997,0.7358,VERY HIGH
28.95000000000004,80.64999999999996,0.7982,VERY HIGH
28.95000000000004,80.69999999999996,0.6844,HIGH
28.95000000000004,80.74999999999996,0.7893,VERY HIGH
28.95000000000004,80.79999999999995,0.7856,VERY HIGH
28.95000000000004,80.84999999999995,0.7831,VERY HIGH
28.95000000000004,80.89999999999995,0.7623,VERY HIGH
28.95000000000004,80.94999999999995,0.7778,VERY HIGH
28.95000000000004,80.99999999999994,0.4521,HIGH
28.95000000000004,81.04999999999994,0.4737,HIGH
28.95000000000004,81.09999999999994,0.7846,VERY HIGH
28.95000000000004,81.14999999999993,0.4627,HIGH
28.95000000000004,81.19999999999993,0.5411,HIGH
28.95000000000004,81.29999999999993,0.4737,HIGH
28.95000000000004,81.34999999999992,0.4025,HIGH
28.95000000000004,81.39999999999992,0.4625,HIGH
28.95000000000004,81.44999999999992,0.4728,HIGH
28.95000000000004,81.49999999999991,0.6782,HIGH
28.95000000000004,81.54999999999991,0.4469,HIGH
28.95000000000004,81.59999999999991,0.3528,MEDIUM
28.95000000000004,81.6499999999999,0.4458,HIGH
28.95000000000004,81.7499999999999,0.596,HIGH
28.95000000000004,81.7999999999999,0.2407,LOW
28.95000000000004,81.8499999999999,0.5882,HIGH
28.95000000000004,81.89999999999989,0.574,HIGH
28.95000000000004,81.94999999999989,0.4302,HIGH
28.95000000000004,81.99999999999989,0.6248,HIGH
28.95000000000004,82.04999999999988,0.2085,LOW
28.95000000000004,82.09999999999988,0.5004,HIGH
28.95000000000004,82.14999999999988,0.4811,HIGH
28.95000000000004,82.19999999999987,0.49,HIGH
28.95000000000004,82.24999999999987,0.0882,LOW
28.95000000000004,82.29999999999987,0.0859,LOW
28.95000000000004,82.34999999999987,0.2224,LOW
28.95000000000004,82.39999999999986,0.1354,LOW
28.95000000000004,82.44999999999986,0.4133,HIGH
28.95000000000004,82.49999999999986,0.3588,MEDIUM
28.95000000000004,82.54999999999986,0.1031,LOW
28.95000000000004,82.59999999999985,0.1239,LOW
28.95000000000004,82.64999999999985,0.1017,LOW
28.95000000000004,82.69999999999985,0.4345,HIGH
28.95000000000004,82.74999999999984,0.1237,LOW
28.95000000000004,82.79999999999984,0.1146,LOW
28.95000000000004,82.84999999999984,0.0674,LOW
28.95000000000004,82.89999999999984,0.1065,LOW
28.95000000000004,82.94999999999983,0.0637,LOW
28.95000000000004,82.99999999999983,0.0598,LOW
28.95000000000004,83.04999999999983,0.1804,LOW
28.95000000000004,83.09999999999982,0.1744,LOW
28.95000000000004,83.34999999999981,0.0765,LOW
28.95000000000004,84.29999999999976,0.1628,LOW
28.95000000000004,85.1999999999997,0.1917,LOW
28.95000000000004,85.3499999999997,0.1791,LOW
28.95000000000004,85.64999999999968,0.2005,LOW
28.95000000000004,86.19999999999965,0.171,LOW
28.95000000000004,86.29999999999964,0.235,LOW
28.95000000000004,86.34999999999964,0.1696,LOW
28.95000000000004,86.9999999999996,0.2132,LOW
28.95000000000004,87.44999999999958,0.221,LOW
28.95000000000004,87.54999999999957,0.2427,LOW
28.95000000000004,87.59999999999957,0.2317,LOW
28.95000000000004,87.69999999999956,0.2399,LOW
28.95000000000004,87.74999999999956,0.2438,LOW
28.95000000000004,87.79999999999956,0.2321,LOW
28.95000000000004,87.84999999999955,0.2444,LOW
28.95000000000004,87.89999999999955,0.3757,MEDIUM
28.95000000000004,87.99999999999955,0.4397,HIGH
28.95000000000004,88.04999999999954,0.3542,MEDIUM
28.95000000000004,88.09999999999954,0.369,MEDIUM
28.95000000000004,88.14999999999954,0.369,MEDIUM
29.00000000000004,80.0,0.7877,VERY HIGH
29.00000000000004,80.05,0.7828,VERY HIGH
29.00000000000004,80.1,0.5513,HIGH
29.00000000000004,80.24999999999999,0.6716,HIGH
29.00000000000004,80.29999999999998,0.6932,HIGH
29.00000000000004,80.34999999999998,0.7861,VERY HIGH
29.00000000000004,80.39999999999998,0.6246,HIGH
29.00000000000004,80.44999999999997,0.7359,VERY HIGH
29.00000000000004,80.54999999999997,0.6546,HIGH
29.00000000000004,80.59999999999997,0.6264,HIGH
29.00000000000004,80.64999999999996,0.661,HIGH
29.00000000000004,80.69999999999996,0.6214,HIGH
29.00000000000004,80.74999999999996,0.4708,HIGH
29.00000000000004,80.79999999999995,0.489,HIGH
29.00000000000004,80.84999999999995,0.6552,HIGH
29.00000000000004,80.89999999999995,0.5719,HIGH
29.00000000000004,80.94999999999995,0.7132,VERY HIGH
29.00000000000004,80.99999999999994,0.6791,HIGH
29.00000000000004,81.04999999999994,0.8102,VERY HIGH
29.00000000000004,81.09999999999994,0.6543,HIGH
29.00000000000004,81.14999999999993,0.4361,HIGH
29.00000000000004,81.19999999999993,0.758,VERY HIGH
29.00000000000004,81.24999999999993,0.4308,HIGH
29.00000000000004,81.29999999999993,0.4468,HIGH
29.00000000000004,81.34999999999992,0.6247,HIGH
29.00000000000004,81.39999999999992,0.485,HIGH
29.00000000000004,81.44999999999992,0.3269,MEDIUM
29.00000000000004,81.49999999999991,0.3281,MEDIUM
29.00000000000004,81.54999999999991,0.4612,HIGH
29.00000000000004,81.59999999999991,0.4458,HIGH
29.00000000000004,81.6499999999999,0.4297,HIGH
29.00000000000004,81.6999999999999,0.5951,HIGH
29.00000000000004,81.7499999999999,0.2359,LOW
29.00000000000004,81.7999999999999,0.3974,MEDIUM
29.00000000000004,81.8499999999999,0.4109,HIGH
29.00000000000004,81.89999999999989,0.4229,HIGH
29.00000000000004,81.94999999999989,0.1733,LOW
29.00000000000004,81.99999999999989,0.4102,HIGH
29.00000000000004,82.09999999999988,0.2135,LOW
29.00000000000004,82.14999999999988,0.4156,HIGH
29.00000000000004,82.19999999999987,0.3674,MEDIUM
29.00000000000004,82.24999999999987,0.4109,HIGH
29.00000000000004,82.29999999999987,0.4221,HIGH
29.00000000000004,82.34999999999987,0.1324,LOW
29.00000000000004,82.44999999999986,0.1721,LOW
29.00000000000004,82.49999999999986,0.1465,LOW
29.00000000000004,82.54999999999986,0.0768,LOW
29.00000000000004,82.59999999999985,0.0635,LOW
29.00000000000004,82.64999999999985,0.0635,LOW
29.00000000000004,82.69999999999985,0.0727,LOW
29.00000000000004,82.74999999999984,0.1495,LOW
29.00000000000004,82.79999999999984,0.071,LOW
29.00000000000004,82.84999999999984,0.1497,LOW
29.00000000000004,82.89999999999984,0.0803,LOW
29.00000000000004,82.94999999999983,0.1952,LOW
29.00000000000004,83.04999999999983,0.1837,LOW
29.00000000000004,84.79999999999973,0.2018,LOW
29.00000000000004,85.14999999999971,0.1804,LOW
29.00000000000004,85.49999999999969,0.1588,LOW
29.00000000000004,86.19999999999965,0.1712,LOW
29.00000000000004,86.24999999999964,0.1727,LOW
29.00000000000004,86.29999999999964,0.2316,LOW
29.00000000000004,86.34999999999964,0.1823,LOW
29.00000000000004,86.39999999999964,0.2568,LOW
29.00000000000004,86.54999999999963,0.2335,LOW
29.00000000000004,86.59999999999962,0.1905,LOW
29.00000000000004,86.64999999999962,0.1993,LOW
29.00000000000004,86.69999999999962,0.2126,LOW
29.00000000000004,86.74999999999962,0.2031,LOW
29.00000000000004,86.79999999999961,0.2032,LOW
29.00000000000004,86.9499999999996,0.2903,LOW
29.00000000000004,87.0499999999996,0.1848,LOW
29.00000000000004,87.39999999999958,0.2041,LOW
29.00000000000004,87.44999999999958,0.219,LOW
29.00000000000004,87.49999999999957,0.2365,LOW
29.00000000000004,87.59999999999957,0.2204,LOW
29.00000000000004,87.64999999999957,0.2545,LOW
29.00000000000004,87.69999999999956,0.2371,LOW
29.00000000000004,87.74999999999956,0.2434,LOW
29.00000000000004,87.79999999999956,0.229,LOW
29.00000000000004,87.84999999999955,0.2343,LOW
29.00000000000004,87.89999999999955,0.38,MEDIUM
29.00000000000004,87.94999999999955,0.3436,MEDIUM
29.00000000000004,88.04999999999954,0.332,MEDIUM
29.00000000000004,88.09999999999954,0.3559,MEDIUM
29.00000000000004,88.14999999999954,0.3559,MEDIUM
29.00000000000004,88.19999999999953,0.3884,MEDIUM
29.05000000000004,80.0,0.7787,VERY HIGH
29.05000000000004,80.05,0.5984,HIGH
29.05000000000004,80.1,0.5421,HIGH
29.05000000000004,80.14999999999999,0.6644,HIGH
29.05000000000004,80.19999999999999,0.711,VERY HIGH
29.05000000000004,80.24999999999999,0.8042,VERY HIGH
29.05000000000004,80.29999999999998,0.8071,VERY HIGH
29.05000000000004,80.34999999999998,0.6672,HIGH
29.05000000000004,80.39999999999998,0.7476,VERY HIGH
29.05000000000004,80.44999999999997,0.7746,VERY HIGH
29.05000000000004,80.49999999999997,0.7791,VERY HIGH
29.05000000000004,80.54999999999997,0.6053,HIGH
29.05000000000004,80.59999999999997,0.459,HIGH
29.05000000000004,80.64999999999996,0.4602,HIGH
29.05000000000004,80.69999999999996,0.7282,VERY HIGH
29.05000000000004,80.74999999999996,0.6202,HIGH
29.05000000000004,80.79999999999995,0.7477,VERY HIGH
29.05000000000004,80.84999999999995,0.7113,VERY HIGH
29.05000000000004,80.89999999999995,0.6545,HIGH
29.05000000000004,80.94999999999995,0.3323,MEDIUM
29.05000000000004,80.99999999999994,0.6296,HIGH
29.05000000000004,81.04999999999994,0.6614,HIGH
29.05000000000004,81.09999999999994,0.7795,VERY HIGH
29.05000000000004,81.14999999999993,0.5055,HIGH
29.05000000000004,81.19999999999993,0.6633,HIGH
29.05000000000004,81.24999999999993,0.5371,HIGH
29.05000000000004,81.29999999999993,0.5141,HIGH
29.05000000000004,81.34999999999992,0.3105,MEDIUM
29.05000000000004,81.49999999999991,0.2536,LOW
29.05000000000004,81.54999999999991,0.4776,HIGH
29.05000000000004,81.59999999999991,0.7368,VERY HIGH
29.05000000000004,81.6499999999999,0.6455,HIGH
29.05000000000004,81.6999999999999,0.661,HIGH
29.05000000000004,81.7499999999999,0.5885,HIGH
29.05000000000004,81.7999999999999,0.2863,LOW
29.05000000000004,81.8499999999999,0.238,LOW
29.05000000000004,81.89999999999989,0.4532,HIGH
29.05000000000004,81.94999999999989,0.1659,LOW
29.05000000000004,81.99999999999989,0.1127,LOW
29.05000000000004,82.04999999999988,0.4787,HIGH
29.05000000000004,82.09999999999988,0.4271,HIGH
29.05000000000004,82.19999999999987,0.1659,LOW
29.05000000000004,82.24999999999987,0.0834,LOW
29.05000000000004,82.29999999999987,0.2901,LOW
29.05000000000004,82.34999999999987,0.1503,LOW
29.05000000000004,82.44999999999986,0.1784,LOW
29.05000000000004,82.49999999999986,0.3155,MEDIUM
