latitude,longitude,probability,risk_level
26.65000000000001,87.49999999999957,0.3231,MEDIUM
26.65000000000001,87.59999999999957,0.2589,LOW
26.65000000000001,87.79999999999956,0.3509,MEDIUM
26.65000000000001,88.04999999999954,0.4119,HIGH
26.65000000000001,88.09999999999954,0.4175,HIGH
26.700000000000006,84.14999999999976,0.1972,LOW
26.700000000000006,84.29999999999976,0.1796,LOW
26.700000000000006,84.34999999999975,0.1841,LOW
26.700000000000006,84.39999999999975,0.1646,LOW
26.700000000000006,84.49999999999974,0.341,MEDIUM
26.700000000000006,84.54999999999974,0.4139,HIGH
26.700000000000006,84.64999999999974,0.4357,HIGH
26.700000000000006,84.89999999999972,0.1687,LOW
26.700000000000006,84.99999999999972,0.2074,LOW
26.700000000000006,85.1999999999997,0.3755,MEDIUM
26.700000000000006,85.3999999999997,0.2723,LOW
26.700000000000006,85.59999999999968,0.3294,MEDIUM
26.700000000000006,85.74999999999967,0.3782,MEDIUM
26.700000000000006,85.79999999999967,0.4755,HIGH
26.700000000000006,85.84999999999967,0.4413,HIGH
26.700000000000006,85.99999999999966,0.2535,LOW
26.700000000000006,86.04999999999966,0.4016,HIGH
26.700000000000006,86.09999999999965,0.2409,LOW
26.700000000000006,86.59999999999962,0.3073,MEDIUM
26.700000000000006,86.64999999999962,0.4473,HIGH
26.700000000000006,86.69999999999962,0.6262,HIGH
26.700000000000006,86.74999999999962,0.6248,HIGH
26.700000000000006,86.79999999999961,0.5989,HIGH
26.700000000000006,86.84999999999961,0.5009,HIGH
26.700000000000006,86.89999999999961,0.4535,HIGH
26.700000000000006,86.9999999999996,0.3695,MEDIUM
26.700000000000006,87.29999999999959,0.257,LOW
26.700000000000006,87.34999999999958,0.5152,HIGH
26.700000000000006,87.39999999999958,0.5301,HIGH
26.700000000000006,87.44999999999958,0.6258,HIGH
26.700000000000006,87.49999999999957,0.6608,HIGH
26.700000000000006,87.54999999999957,0.56,HIGH
26.700000000000006,87.59999999999957,0.5945,HIGH
26.700000000000006,87.79999999999956,0.5023,HIGH
26.700000000000006,87.84999999999955,0.5832,HIGH
26.700000000000006,87.89999999999955,0.5156,HIGH
26.700000000000006,88.04999999999954,0.5884,HIGH
26.700000000000006,88.09999999999954,0.4341,HIGH
26.700000000000006,88.14999999999954,0.5032,HIGH
26.750000000000007,83.84999999999978,0.1507,LOW
26.750000000000007,84.19999999999976,0.2614,LOW
26.750000000000007,84.39999999999975,0.2955,LOW
26.750000000000007,84.64999999999974,0.4228,HIGH
26.750000000000007,84.69999999999973,0.3319,MEDIUM
26.750000000000007,85.44999999999969,0.2811,LOW
26.750000000000007,85.64999999999968,0.3054,MEDIUM
26.750000000000007,85.84999999999967,0.2865,LOW
26.750000000000007,86.14999999999965,0.2124,LOW
26.750000000000007,86.24999999999964,0.2567,LOW
26.750000000000007,86.39999999999964,0.2364,LOW
26.750000000000007,86.49999999999963,0.2152,LOW
26.750000000000007,86.59999999999962,0.3141,MEDIUM
26.750000000000007,86.64999999999962,0.486,HIGH
26.750000000000007,86.69999999999962,0.4512,HIGH
26.750000000000007,86.74999999999962,0.4421,HIGH
26.750000000000007,86.79999999999961,0.468,HIGH
26.750000000000007,86.84999999999961,0.295,LOW
26.750000000000007,86.89999999999961,0.2941,LOW
26.750000000000007,86.9499999999996,0.2283,LOW
26.750000000000007,86.9999999999996,0.2444,LOW
26.750000000000007,87.0999999999996,0.2619,LOW
26.750000000000007,87.24999999999959,0.3739,MEDIUM
26.750000000000007,87.29999999999959,0.5653,HIGH
26.750000000000007,87.34999999999958,0.5187,HIGH
26.750000000000007,87.54999999999957,0.2634,LOW
26.750000000000007,87.59999999999957,0.2389,LOW
26.750000000000007,87.64999999999957,0.1718,LOW
26.750000000000007,87.69999999999956,0.1915,LOW
26.750000000000007,87.74999999999956,0.5023,HIGH
26.750000000000007,87.79999999999956,0.4221,HIGH
26.750000000000007,87.84999999999955,0.2985,LOW
26.750000000000007,87.89999999999955,0.2095,LOW
26.750000000000007,87.94999999999955,0.5547,HIGH
26.750000000000007,87.99999999999955,0.228,LOW
26.750000000000007,88.04999999999954,0.2494,LOW
26.750000000000007,88.09999999999954,0.1482,LOW
26.750000000000007,88.14999999999954,0.1458,LOW
26.750000000000007,88.19999999999953,0.1533,LOW
26.800000000000008,83.4499999999998,0.1978,LOW
26.800000000000008,84.29999999999976,0.0925,LOW
26.800000000000008,84.39999999999975,0.3582,MEDIUM
26.800000000000008,84.44999999999975,0.3565,MEDIUM
26.800000000000008,85.2999999999997,0.4839,HIGH
26.800000000000008,85.3499999999997,0.258,LOW
26.800000000000008,85.44999999999969,0.2538,LOW
26.800000000000008,85.59999999999968,0.3565,MEDIUM
26.800000000000008,85.74999999999967,0.3899,MEDIUM
26.800000000000008,85.84999999999967,0.2493,LOW
26.800000000000008,85.99999999999966,0.3746,MEDIUM
26.800000000000008,86.04999999999966,0.2446,LOW
26.800000000000008,86.29999999999964,0.2128,LOW
26.800000000000008,86.34999999999964,0.2955,LOW
26.800000000000008,86.49999999999963,0.1587,LOW
26.800000000000008,86.54999999999963,0.2887,LOW
26.800000000000008,86.59999999999962,0.3021,MEDIUM
26.800000000000008,86.74999999999962,0.4869,HIGH
26.800000000000008,86.79999999999961,0.1445,LOW
26.800000000000008,86.84999999999961,0.1387,LOW
26.800000000000008,86.89999999999961,0.1678,LOW
26.800000000000008,86.9999999999996,0.1705,LOW
26.800000000000008,87.1499999999996,0.2673,LOW
26.800000000000008,87.19999999999959,0.1775,LOW
26.800000000000008,87.24999999999959,0.1939,LOW
26.800000000000008,87.34999999999958,0.3473,MEDIUM
26.800000000000008,87.39999999999958,0.365,MEDIUM
26.800000000000008,87.44999999999958,0.3535,MEDIUM
26.800000000000008,87.49999999999957,0.3169,MEDIUM
26.800000000000008,87.54999999999957,0.3528,MEDIUM
26.800000000000008,87.59999999999957,0.389,MEDIUM
26.800000000000008,87.64999999999957,0.3729,MEDIUM
26.800000000000008,87.69999999999956,0.4025,HIGH
26.800000000000008,87.74999999999956,0.2157,LOW
26.800000000000008,87.84999999999955,0.1814,LOW
26.800000000000008,87.89999999999955,0.1678,LOW
26.800000000000008,87.94999999999955,0.1824,LOW
26.800000000000008,87.99999999999955,0.1844,LOW
26.800000000000008,88.04999999999954,0.2029,LOW
26.800000000000008,88.09999999999954,0.3475,MEDIUM
26.800000000000008,88.14999999999954,0.4479,HIGH
26.800000000000008,88.19999999999953,0.1532,LOW
26.85000000000001,83.04999999999983,0.1876,LOW
26.85000000000001,83.34999999999981,0.0823,LOW
26.85000000000001,83.3999999999998,0.176,LOW
26.85000000000001,83.84999999999978,0.1385,LOW
26.85000000000001,84.14999999999976,0.2452,LOW
26.85000000000001,84.29999999999976,0.1009,LOW
26.85000000000001,84.34999999999975,0.3838,MEDIUM
26.85000000000001,84.54999999999974,0.1979,LOW
26.85000000000001,84.74999999999973,0.3578,MEDIUM
26.85000000000001,84.79999999999973,0.4236,HIGH
26.85000000000001,85.14999999999971,0.3197,MEDIUM
26.85000000000001,85.54999999999968,0.3326,MEDIUM
26.85000000000001,85.74999999999967,0.2504,LOW
26.85000000000001,86.04999999999966,0.3295,MEDIUM
26.85000000000001,86.14999999999965,0.1444,LOW
26.85000000000001,86.24999999999964,0.247,LOW
26.85000000000001,86.39999999999964,0.2282,LOW
26.85000000000001,86.44999999999963,0.2362,LOW
26.85000000000001,86.54999999999963,0.2027,LOW
26.85000000000001,86.59999999999962,0.4583,HIGH
26.85000000000001,86.64999999999962,0.4113,HIGH
26.85000000000001,86.69999999999962,0.5378,HIGH
26.85000000000001,86.74999999999962,0.4157,HIGH
26.85000000000001,86.79999999999961,0.4522,HIGH
26.85000000000001,86.84999999999961,0.4128,HIGH
26.85000000000001,86.89999999999961,0.4035,HIGH
26.85000000000001,86.9999999999996,0.4231,HIGH
26.85000000000001,87.0499999999996,0.3419,MEDIUM
26.85000000000001,87.0999999999996,0.3271,MEDIUM
26.85000000000001,87.19999999999959,0.3192,MEDIUM
26.85000000000001,87.24999999999959,0.348,MEDIUM
26.85000000000001,87.29999999999959,0.2195,LOW
26.85000000000001,87.34999999999958,0.2113,LOW
26.85000000000001,87.39999999999958,0.5548,HIGH
26.85000000000001,87.44999999999958,0.5527,HIGH
26.85000000000001,87.49999999999957,0.554,HIGH
26.85000000000001,87.54999999999957,0.5649,HIGH
26.85000000000001,87.59999999999957,0.5579,HIGH
26.85000000000001,87.64999999999957,0.527,HIGH
26.85000000000001,87.69999999999956,0.552,HIGH
26.85000000000001,87.79999999999956,0.538,HIGH
26.85000000000001,87.84999999999955,0.5077,HIGH
26.85000000000001,87.89999999999955,0.3835,MEDIUM
26.85000000000001,87.94999999999955,0.5385,HIGH
26.85000000000001,87.99999999999955,0.5367,HIGH
26.85000000000001,88.04999999999954,0.4547,HIGH
26.85000000000001,88.09999999999954,0.4148,HIGH
26.85000000000001,88.14999999999954,0.4766,HIGH
26.85000000000001,88.19999999999953,0.4479,HIGH
26.90000000000001,83.04999999999983,0.1945,LOW
26.90000000000001,83.3999999999998,0.1748,LOW
26.90000000000001,83.4499999999998,0.4184,HIGH
26.90000000000001,83.5999999999998,0.3339,MEDIUM
26.90000000000001,83.94999999999978,0.1387,LOW
26.90000000000001,83.99999999999977,0.2322,LOW
26.90000000000001,84.34999999999975,0.2565,LOW
26.90000000000001,84.44999999999975,0.445,HIGH
26.90000000000001,84.79999999999973,0.4684,HIGH
26.90000000000001,84.99999999999972,0.1918,LOW
26.90000000000001,85.64999999999968,0.4979,HIGH
26.90000000000001,85.94999999999966,0.1184,LOW
26.90000000000001,85.99999999999966,0.3372,MEDIUM
26.90000000000001,86.29999999999964,0.5366,HIGH
26.90000000000001,86.34999999999964,0.3515,MEDIUM
26.90000000000001,86.39999999999964,0.3592,MEDIUM
26.90000000000001,86.44999999999963,0.472,HIGH
26.90000000000001,86.49999999999963,0.3491,MEDIUM
26.90000000000001,86.54999999999963,0.4824,HIGH
26.90000000000001,86.59999999999962,0.5473,HIGH
26.90000000000001,86.64999999999962,0.3699,MEDIUM
26.90000000000001,86.69999999999962,0.3415,MEDIUM
26.90000000000001,86.74999999999962,0.2962,LOW
26.90000000000001,86.79999999999961,0.4613,HIGH
26.90000000000001,86.84999999999961,0.2979,LOW
26.90000000000001,86.9499999999996,0.2992,LOW
26.90000000000001,86.9999999999996,0.3052,MEDIUM
26.90000000000001,87.0499999999996,0.4166,HIGH
26.90000000000001,87.0999999999996,0.1947,LOW
26.90000000000001,87.1499999999996,0.0791,LOW
26.90000000000001,87.19999999999959,0.14,LOW
26.90000000000001,87.24999999999959,0.3294,MEDIUM
26.90000000000001,87.29999999999959,0.1664,LOW
26.90000000000001,87.34999999999958,0.3913,MEDIUM
26.90000000000001,87.39999999999958,0.5046,HIGH
26.90000000000001,87.44999999999958,0.4604,HIGH
26.90000000000001,87.49999999999957,0.5161,HIGH
26.90000000000001,87.54999999999957,0.5578,HIGH
26.90000000000001,87.59999999999957,0.5316,HIGH
26.90000000000001,87.64999999999957,0.5024,HIGH
26.90000000000001,87.69999999999956,0.5794,HIGH
26.90000000000001,87.74999999999956,0.4928,HIGH
26.90000000000001,87.79999999999956,0.3579,MEDIUM
26.90000000000001,87.84999999999955,0.4953,HIGH
26.90000000000001,87.99999999999955,0.4662,HIGH
26.90000000000001,88.04999999999954,0.4937,HIGH
26.90000000000001,88.09999999999954,0.4913,HIGH
26.90000000000001,88.14999999999954,0.4672,HIGH
26.90000000000001,88.19999999999953,0.4207,HIGH
26.95000000000001,83.09999999999982,0.2557,LOW
26.95000000000001,83.24999999999982,0.3407,MEDIUM
26.95000000000001,83.3999999999998,0.3905,MEDIUM
26.95000000000001,84.04999999999977,0.2878,LOW
26.95000000000001,84.19999999999976,0.2675,LOW
26.95000000000001,84.29999999999976,0.3852,MEDIUM
26.95000000000001,84.34999999999975,0.3616,MEDIUM
26.95000000000001,84.49999999999974,0.2499,LOW
26.95000000000001,84.74999999999973,0.4924,HIGH
26.95000000000001,84.94999999999972,0.2493,LOW
26.95000000000001,85.09999999999971,0.4486,HIGH
26.95000000000001,85.84999999999967,0.1169,LOW
26.95000000000001,85.89999999999966,0.1197,LOW
26.95000000000001,85.99999999999966,0.2914,LOW
26.95000000000001,86.04999999999966,0.5685,HIGH
26.95000000000001,86.09999999999965,0.4537,HIGH
26.95000000000001,86.14999999999965,0.22,LOW
26.95000000000001,86.19999999999965,0.4577,HIGH
26.95000000000001,86.24999999999964,0.4256,HIGH
26.95000000000001,86.34999999999964,0.22,LOW
26.95000000000001,86.44999999999963,0.4027,HIGH
26.95000000000001,86.49999999999963,0.5749,HIGH
26.95000000000001,86.54999999999963,0.4803,HIGH
26.95000000000001,86.59999999999962,0.4698,HIGH
26.95000000000001,86.64999999999962,0.496,HIGH
26.95000000000001,86.69999999999962,0.4513,HIGH
26.95000000000001,86.74999999999962,0.2906,LOW
26.95000000000001,86.79999999999961,0.3556,MEDIUM
26.95000000000001,86.84999999999961,0.3472,MEDIUM
26.95000000000001,86.89999999999961,0.3578,MEDIUM
26.95000000000001,86.9499999999996,0.3842,MEDIUM
26.95000000000001,86.9999999999996,0.3808,MEDIUM
26.95000000000001,87.0499999999996,0.3925,MEDIUM
26.95000000000001,87.0999999999996,0.2802,LOW
26.95000000000001,87.19999999999959,0.3884,MEDIUM
26.95000000000001,87.24999999999959,0.3907,MEDIUM
26.95000000000001,87.29999999999959,0.2064,LOW
26.95000000000001,87.34999999999958,0.4206,HIGH
26.95000000000001,87.44999999999958,0.1969,LOW
26.95000000000001,87.49999999999957,0.2658,LOW
26.95000000000001,87.54999999999957,0.2185,LOW
26.95000000000001,87.59999999999957,0.1871,LOW
26.95000000000001,87.64999999999957,0.4863,HIGH
26.95000000000001,87.69999999999956,0.4983,HIGH
26.95000000000001,87.74999999999956,0.303,MEDIUM
26.95000000000001,87.79999999999956,0.3678,MEDIUM
26.95000000000001,87.84999999999955,0.5495,HIGH
26.95000000000001,87.89999999999955,0.3604,MEDIUM
26.95000000000001,87.94999999999955,0.1268,LOW
26.95000000000001,87.99999999999955,0.5198,HIGH
26.95000000000001,88.04999999999954,0.3911,MEDIUM
26.95000000000001,88.09999999999954,0.3911,MEDIUM
26.95000000000001,88.14999999999954,0.4038,HIGH
26.95000000000001,88.19999999999953,0.4069,HIGH
27.00000000000001,82.54999999999986,0.3126,MEDIUM
27.00000000000001,82.59999999999985,0.3837,MEDIUM
27.00000000000001,83.29999999999981,0.2104,LOW
27.00000000000001,83.4999999999998,0.319,MEDIUM
27.00000000000001,83.69999999999979,0.3549,MEDIUM
27.00000000000001,83.74999999999979,0.1774,LOW
27.00000000000001,83.89999999999978,0.1589,LOW
27.00000000000001,83.94999999999978,0.1268,LOW
27.00000000000001,85.2499999999997,0.3396,MEDIUM
27.00000000000001,85.2999999999997,0.383,MEDIUM
27.00000000000001,85.44999999999969,0.4189,HIGH
27.00000000000001,85.69999999999968,0.6969,HIGH
27.00000000000001,85.74999999999967,0.282,LOW
27.00000000000001,85.79999999999967,0.2868,LOW
27.00000000000001,85.84999999999967,0.3473,MEDIUM
27.00000000000001,85.89999999999966,0.3247,MEDIUM
27.00000000000001,85.94999999999966,0.5253,HIGH
27.00000000000001,85.99999999999966,0.5253,HIGH
27.00000000000001,86.04999999999966,0.3042,MEDIUM
27.00000000000001,86.09999999999965,0.3173,MEDIUM
27.00000000000001,86.14999999999965,0.178,LOW
27.00000000000001,86.34999999999964,0.5026,HIGH
27.00000000000001,86.39999999999964,0.2972,LOW
27.00000000000001,86.44999999999963,0.1998,LOW
27.00000000000001,86.49999999999963,0.3355,MEDIUM
27.00000000000001,86.59999999999962,0.3443,MEDIUM
27.00000000000001,86.69999999999962,0.2459,LOW
27.00000000000001,86.74999999999962,0.171,LOW
27.00000000000001,86.79999999999961,0.1892,LOW
27.00000000000001,86.84999999999961,0.3121,MEDIUM
27.00000000000001,86.89999999999961,0.3402,MEDIUM
27.00000000000001,86.9499999999996,0.0981,LOW
27.00000000000001,86.9999999999996,0.4202,HIGH
27.00000000000001,87.0499999999996,0.4106,HIGH
27.00000000000001,87.0999999999996,0.3146,MEDIUM
27.00000000000001,87.1499999999996,0.4797,HIGH
27.00000000000001,87.29999999999959,0.556,HIGH
27.00000000000001,87.34999999999958,0.2721,LOW
27.00000000000001,87.39999999999958,0.2612,LOW
27.00000000000001,87.44999999999958,0.2169,LOW
27.00000000000001,87.49999999999957,0.2559,LOW
27.00000000000001,87.54999999999957,0.2251,LOW
27.00000000000001,87.59999999999957,0.4385,HIGH
27.00000000000001,87.64999999999957,0.2586,LOW
27.00000000000001,87.69999999999956,0.5322,HIGH
27.00000000000001,87.74999999999956,0.502,HIGH
27.00000000000001,87.79999999999956,0.54,HIGH
27.00000000000001,87.84999999999955,0.5156,HIGH
27.00000000000001,87.89999999999955,0.5166,HIGH
27.00000000000001,87.94999999999955,0.4752,HIGH
27.00000000000001,87.99999999999955,0.4431,HIGH
27.00000000000001,88.04999999999954,0.3942,MEDIUM
27.00000000000001,88.09999999999954,0.3942,MEDIUM
27.00000000000001,88.14999999999954,0.4725,HIGH
27.00000000000001,88.19999999999953,0.4704,HIGH
27.05000000000001,82.54999999999986,0.3957,MEDIUM
27.05000000000001,82.84999999999984,0.3545,MEDIUM
27.05000000000001,83.09999999999982,0.4253,HIGH
27.05000000000001,83.3999999999998,0.39,MEDIUM
27.05000000000001,83.84999999999978,0.2069,LOW
27.05000000000001,83.89999999999978,0.179,LOW
27.05000000000001,84.09999999999977,0.3227,MEDIUM
27.05000000000001,84.19999999999976,0.2647,LOW
27.05000000000001,84.59999999999974,0.3934,MEDIUM
27.05000000000001,84.79999999999973,0.4392,HIGH
27.05000000000001,84.89999999999972,0.2906,LOW
27.05000000000001,85.2999999999997,0.3856,MEDIUM
27.05000000000001,85.3999999999997,0.4001,HIGH
27.05000000000001,85.49999999999969,0.3784,MEDIUM
27.05000000000001,85.64999999999968,0.2676,LOW
27.05000000000001,85.69999999999968,0.2127,LOW
27.05000000000001,85.74999999999967,0.2809,LOW
27.05000000000001,85.89999999999966,0.4352,HIGH
27.05000000000001,85.94999999999966,0.2562,LOW
27.05000000000001,85.99999999999966,0.4461,HIGH
27.05000000000001,86.09999999999965,0.28,LOW
27.05000000000001,86.14999999999965,0.561,HIGH
27.05000000000001,86.19999999999965,0.5398,HIGH
27.05000000000001,86.24999999999964,0.2177,LOW
27.05000000000001,86.29999999999964,0.3598,MEDIUM
27.05000000000001,86.34999999999964,0.1983,LOW
27.05000000000001,86.39999999999964,0.1886,LOW
27.05000000000001,86.44999999999963,0.5107,HIGH
27.05000000000001,86.49999999999963,0.4866,HIGH
27.05000000000001,86.54999999999963,0.2066,LOW
27.05000000000001,86.59999999999962,0.5088,HIGH
27.05000000000001,86.64999999999962,0.3486,MEDIUM
27.05000000000001,86.69999999999962,0.4464,HIGH
27.05000000000001,86.74999999999962,0.2267,LOW
27.05000000000001,86.79999999999961,0.4435,HIGH
27.05000000000001,86.84999999999961,0.3823,MEDIUM
27.05000000000001,86.89999999999961,0.3156,MEDIUM
27.05000000000001,86.9499999999996,0.3741,MEDIUM
27.05000000000001,86.9999999999996,0.3585,MEDIUM
27.05000000000001,87.0499999999996,0.155,LOW
27.05000000000001,87.0999999999996,0.3771,MEDIUM
27.05000000000001,87.1499999999996,0.1814,LOW
27.05000000000001,87.24999999999959,0.5091,HIGH
27.05000000000001,87.29999999999959,0.6303,HIGH
27.05000000000001,87.34999999999958,0.3889,MEDIUM
27.05000000000001,87.39999999999958,0.5193,HIGH
27.05000000000001,87.44999999999958,0.3828,MEDIUM
27.05000000000001,87.49999999999957,0.1291,LOW
27.05000000000001,87.54999999999957,0.1785,LOW
27.05000000000001,87.59999999999957,0.1192,LOW
27.05000000000001,87.64999999999957,0.2053,LOW
27.05000000000001,87.69999999999956,0.4552,HIGH
27.05000000000001,87.74999999999956,0.3581,MEDIUM
27.05000000000001,87.79999999999956,0.4495,HIGH
27.05000000000001,87.84999999999955,0.4356,HIGH
27.05000000000001,87.89999999999955,0.4906,HIGH
27.05000000000001,87.94999999999955,0.4674,HIGH
27.05000000000001,87.99999999999955,0.5086,HIGH
27.05000000000001,88.04999999999954,0.3647,MEDIUM
27.05000000000001,88.09999999999954,0.4273,HIGH
27.05000000000001,88.14999999999954,0.497,HIGH
27.05000000000001,88.19999999999953,0.2512,LOW
27.10000000000001,82.89999999999984,0.3929,MEDIUM
27.10000000000001,83.14999999999982,0.3831,MEDIUM
27.10000000000001,83.3999999999998,0.2284,LOW
27.10000000000001,83.64999999999979,0.4334,HIGH
27.10000000000001,83.89999999999978,0.2177,LOW
27.10000000000001,83.99999999999977,0.1026,LOW
27.10000000000001,84.54999999999974,0.3651,MEDIUM
27.10000000000001,84.64999999999974,0.4206,HIGH
27.10000000000001,84.94999999999972,0.163,LOW
27.10000000000001,85.04999999999971,0.2749,LOW
27.10000000000001,85.09999999999971,0.31,MEDIUM
27.10000000000001,85.1999999999997,0.3719,MEDIUM
27.10000000000001,85.2499999999997,0.4074,HIGH
27.10000000000001,85.2999999999997,0.2001,LOW
27.10000000000001,85.3499999999997,0.4543,HIGH
27.10000000000001,85.3999999999997,0.4858,HIGH
27.10000000000001,85.44999999999969,0.1695,LOW
27.10000000000001,85.64999999999968,0.1309,LOW
27.10000000000001,85.69999999999968,0.2401,LOW
27.10000000000001,85.74999999999967,0.2644,LOW
27.10000000000001,85.79999999999967,0.2281,LOW
27.10000000000001,85.84999999999967,0.4609,HIGH
27.10000000000001,85.89999999999966,0.5821,HIGH
27.10000000000001,85.94999999999966,0.4338,HIGH
27.10000000000001,85.99999999999966,0.3856,MEDIUM
27.10000000000001,86.04999999999966,0.2553,LOW
27.10000000000001,86.09999999999965,0.594,HIGH
27.10000000000001,86.14999999999965,0.2535,LOW
27.10000000000001,86.19999999999965,0.1122,LOW
27.10000000000001,86.24999999999964,0.2132,LOW
27.10000000000001,86.29999999999964,0.5219,HIGH
27.10000000000001,86.34999999999964,0.4931,HIGH
27.10000000000001,86.39999999999964,0.2836,LOW
27.10000000000001,86.44999999999963,0.1927,LOW
27.10000000000001,86.49999999999963,0.1223,LOW
27.10000000000001,86.54999999999963,0.1444,LOW
27.10000000000001,86.64999999999962,0.1158,LOW
27.10000000000001,86.69999999999962,0.1661,LOW
27.10000000000001,86.79999999999961,0.3997,MEDIUM
27.10000000000001,86.84999999999961,0.2549,LOW
27.10000000000001,86.89999999999961,0.2027,LOW
27.10000000000001,86.9499999999996,0.4105,HIGH
27.10000000000001,87.0499999999996,0.1723,LOW
27.10000000000001,87.0999999999996,0.123,LOW
27.10000000000001,87.1499999999996,0.1944,LOW
27.10000000000001,87.24999999999959,0.1664,LOW
27.10000000000001,87.29999999999959,0.2475,LOW
27.10000000000001,87.39999999999958,0.5262,HIGH
27.10000000000001,87.44999999999958,0.4252,HIGH
27.10000000000001,87.49999999999957,0.196,LOW
27.10000000000001,87.54999999999957,0.2188,LOW
27.10000000000001,87.59999999999957,0.1427,LOW
27.10000000000001,87.64999999999957,0.1925,LOW
27.10000000000001,87.69999999999956,0.1389,LOW
27.10000000000001,87.74999999999956,0.3304,MEDIUM
27.10000000000001,87.79999999999956,0.2902,LOW
27.10000000000001,87.84999999999955,0.5079,HIGH
27.10000000000001,87.89999999999955,0.4535,HIGH
27.10000000000001,87.94999999999955,0.2511,LOW
27.10000000000001,87.99999999999955,0.2086,LOW
27.10000000000001,88.04999999999954,0.4198,HIGH
27.10000000000001,88.09999999999954,0.4069,HIGH
27.10000000000001,88.14999999999954,0.3947,MEDIUM
27.10000000000001,88.19999999999953,0.2932,LOW
27.150000000000013,82.99999999999983,0.3619,MEDIUM
27.150000000000013,83.19999999999982,0.4402,HIGH
27.150000000000013,83.24999999999982,0.202,LOW
27.150000000000013,83.4499999999998,0.1906,LOW
