latitude,longitude,probability,risk_level,temp_C,rain_7d_mm
27.400000000000016,84.19999999999976,0.0397,LOW,30.3,6.6
27.400000000000016,84.89999999999972,0.0044,LOW,27.1,21.3
27.400000000000016,85.74999999999967,0.0834,LOW,20.2,26.6
27.400000000000016,86.49999999999963,0.0014,LOW,18.8,18.6
27.400000000000016,87.24999999999959,0.1714,LOW,25.7,8.2
27.400000000000016,87.94999999999955,0.526,HIGH,16.4,14.2
27.450000000000017,84.24999999999976,0.0444,LOW,27.4,12.3
27.450000000000017,85.09999999999971,0.0092,LOW,25.4,13.2
27.450000000000017,85.94999999999966,0.006,LOW,21.3,16.0
27.450000000000017,86.64999999999962,0.0762,LOW,8.8,9.3
27.450000000000017,87.34999999999958,0.24,LOW,22.2,8.2
27.450000000000017,88.04999999999954,0.0236,LOW,12.1,28.3
27.500000000000018,83.5999999999998,0.0015,LOW,30.5,7.8
27.500000000000018,84.49999999999974,0.0571,LOW,27.8,15.3
27.55000000000002,85.1999999999997,0.2195,LOW,21.6,18.7
27.55000000000002,86.79999999999961,0.1114,LOW,15.2,17.6
27.60000000000002,84.24999999999976,0.0063,LOW,29.8,6.9
27.60000000000002,85.2999999999997,0.0349,LOW,22.0,22.2
27.60000000000002,86.09999999999965,0.7038,VERY HIGH,19.4,28.0
27.60000000000002,86.79999999999961,0.0133,LOW,10.0,4.7
27.60000000000002,87.64999999999957,0.0603,LOW,11.9,37.1
27.65000000000002,82.59999999999985,0.0215,LOW,31.1,1.5
27.65000000000002,83.74999999999979,0.066,LOW,25.5,24.6
27.65000000000002,84.74999999999973,0.0042,LOW,29.6,24.0
27.65000000000002,85.79999999999967,0.7396,VERY HIGH,19.2,13.5
27.65000000000002,86.49999999999963,0.0,LOW,10.0,14.7
27.65000000000002,87.39999999999958,0.0003,LOW,8.2,7.6
27.70000000000002,82.54999999999986,0.0051,LOW,29.7,2.4
27.70000000000002,83.29999999999981,0.0015,LOW,30.5,7.2
27.70000000000002,84.04999999999977,0.0509,LOW,28.8,9.6
27.75000000000002,82.84999999999984,0.0248,LOW,27.4,4.5
27.75000000000002,83.5499999999998,0.0139,LOW,25.9,26.7
27.75000000000002,84.29999999999976,0.0008,LOW,27.6,18.3
27.75000000000002,85.04999999999971,0.0008,LOW,23.9,28.8
27.800000000000026,84.54999999999974,0.0022,LOW,28.4,8.7
27.800000000000026,85.2999999999997,0.0811,LOW,20.0,14.4
27.800000000000026,85.99999999999966,0.0232,LOW,19.9,8.1
27.800000000000026,87.44999999999958,0.0001,LOW,9.8,7.6
27.850000000000023,82.24999999999987,0.0561,LOW,28.4,3.3
27.850000000000023,83.34999999999981,0.0375,LOW,21.9,34.8
27.850000000000023,84.04999999999977,0.0052,LOW,27.2,19.2
27.850000000000023,84.84999999999972,0.0155,LOW,27.0,18.9
27.850000000000023,85.69999999999968,0.0008,LOW,19.8,12.6
27.850000000000023,86.74999999999962,0.0002,LOW,3.9,5.8
27.900000000000023,81.99999999999989,0.0081,LOW,30.3,3.0
27.900000000000023,82.69999999999985,0.0789,LOW,26.2,5.1
27.900000000000023,83.3999999999998,0.0536,LOW,26.6,34.8
27.900000000000023,84.14999999999976,0.024,LOW,26.7,13.2
27.900000000000023,87.19999999999959,0.0823,LOW,-7.4,0.0
27.950000000000024,81.89999999999989,0.0353,LOW,30.5,4.2
27.950000000000024,85.2999999999997,0.7288,VERY HIGH,27.2,10.8
27.950000000000024,85.99999999999966,0.0495,LOW,14.8,6.6
28.000000000000025,83.19999999999982,0.0512,LOW,22.3,33.9
28.000000000000025,84.74999999999973,0.0096,LOW,26.2,15.0
28.000000000000025,86.39999999999964,0.0015,LOW,-0.7,2.2
28.050000000000026,83.4499999999998,0.0007,LOW,22.3,29.7
28.050000000000026,84.19999999999976,0.0209,LOW,24.9,17.9
28.050000000000026,84.99999999999972,0.0001,LOW,26.2,10.5
28.050000000000026,85.84999999999967,0.0009,LOW,5.5,19.6
28.100000000000023,81.6999999999999,0.007,LOW,30.1,3.3
28.100000000000023,84.14999999999976,0.2751,LOW,22.4,20.0
28.100000000000023,84.94999999999972,0.0004,LOW,19.2,17.7
28.100000000000023,86.29999999999964,0.0009,LOW,2.6,10.5
28.150000000000027,84.29999999999976,0.0448,LOW,22.4,17.9
28.200000000000028,82.29999999999987,0.0482,LOW,26.8,6.0
28.200000000000028,83.04999999999983,0.0086,LOW,18.6,9.6
28.200000000000028,83.74999999999979,0.0834,LOW,22.2,16.0
28.200000000000028,84.54999999999974,0.1735,LOW,19.0,9.1
28.200000000000028,85.2999999999997,0.0002,LOW,12.2,8.9
28.200000000000028,87.89999999999955,0.0014,LOW,4.1,0.3
28.25000000000003,84.34999999999975,0.0442,LOW,22.9,19.2
28.25000000000003,85.09999999999971,0.0988,LOW,14.3,16.2
28.30000000000003,80.59999999999997,0.8647,VERY HIGH,30.5,0.0
28.30000000000003,83.14999999999982,0.0303,LOW,23.4,14.4
28.30000000000003,83.84999999999978,0.1078,LOW,17.2,23.4
28.35000000000003,81.09999999999994,0.015,LOW,29.7,1.5
28.35000000000003,81.8499999999999,0.0815,LOW,29.6,3.3
28.35000000000003,84.94999999999972,0.0083,LOW,4.6,17.9
28.40000000000003,81.44999999999992,0.1748,LOW,29.7,2.7
28.40000000000003,82.14999999999988,0.9781,VERY HIGH,25.1,7.8
28.40000000000003,86.54999999999963,0.0025,LOW,1.2,2.0
28.45000000000003,81.29999999999993,0.0136,LOW,30.1,0.6
28.45000000000003,82.09999999999988,0.0059,LOW,25.8,7.8
28.45000000000003,82.79999999999984,0.0025,LOW,19.1,8.1
28.45000000000003,83.4999999999998,0.0004,LOW,20.0,8.2
28.45000000000003,84.29999999999976,0.0082,LOW,0.9,7.6
28.45000000000003,85.2499999999997,0.0108,LOW,8.9,0.0
28.45000000000003,88.04999999999954,0.002,LOW,2.3,0.3
28.500000000000032,81.59999999999991,0.0267,LOW,30.2,1.8
28.500000000000032,82.34999999999987,0.0309,LOW,24.9,8.7
28.500000000000032,83.04999999999983,0.0098,LOW,11.9,13.3
28.500000000000032,83.89999999999978,0.0032,LOW,16.8,14.8
28.500000000000032,86.74999999999962,0.0018,LOW,2.5,0.6
28.55000000000004,81.24999999999993,0.0005,LOW,30.1,0.6
28.55000000000004,84.84999999999972,0.0002,LOW,-2.7,0.1
28.60000000000004,82.34999999999987,0.0373,LOW,21.1,10.2
28.60000000000004,86.29999999999964,0.001,LOW,0.1,0.3
28.65000000000004,80.94999999999995,0.0239,LOW,29.8,0.0
28.65000000000004,81.7499999999999,0.3276,MEDIUM,24.5,5.4
28.65000000000004,82.54999999999986,0.0045,LOW,27.2,10.2
28.65000000000004,83.5999999999998,0.0099,LOW,13.9,20.1
28.65000000000004,86.54999999999963,0.0007,LOW,2.5,0.6
28.700000000000035,80.84999999999995,0.004,LOW,30.4,0.6
28.700000000000035,81.6499999999999,0.09,LOW,24.9,6.3
28.700000000000035,82.34999999999987,0.0535,LOW,18.3,9.3
28.700000000000035,83.04999999999983,0.0008,LOW,10.5,19.7
28.700000000000035,85.64999999999968,0.0013,LOW,-0.3,0.6
28.700000000000035,87.34999999999958,0.0021,LOW,3.2,0.0
28.75000000000004,80.94999999999995,0.0033,LOW,30.2,0.6
28.75000000000004,84.24999999999976,0.0003,LOW,-0.2,1.7
28.75000000000004,86.29999999999964,0.0013,LOW,1.2,1.1
28.80000000000004,81.99999999999989,0.0038,LOW,22.5,6.0
28.80000000000004,82.74999999999984,0.0016,LOW,4.9,33.2
28.80000000000004,86.74999999999962,0.0007,LOW,-0.1,3.4
28.85000000000004,80.14999999999999,0.007,LOW,29.5,0.0
28.85000000000004,87.34999999999958,0.0007,LOW,2.6,2.6
28.90000000000004,81.04999999999994,0.0525,LOW,27.8,3.6
28.90000000000004,83.89999999999978,0.0004,LOW,4.1,1.3
28.90000000000004,87.59999999999957,0.0037,LOW,1.7,9.9
28.95000000000004,80.49999999999997,0.0429,LOW,28.9,3.9
28.95000000000004,81.19999999999993,0.0361,LOW,25.1,5.4
28.95000000000004,81.99999999999989,0.0394,LOW,14.4,15.3
28.95000000000004,82.69999999999985,0.2285,LOW,9.7,4.6
28.95000000000004,86.19999999999965,0.0016,LOW,-0.7,7.5
28.95000000000004,88.09999999999954,0.0017,LOW,4.6,5.4
29.00000000000004,80.74999999999996,0.3312,MEDIUM,29.4,0.0
29.00000000000004,81.44999999999992,0.0001,LOW,27.6,8.7
29.00000000000004,82.19999999999987,0.0225,LOW,15.4,17.6
29.00000000000004,82.94999999999983,0.0027,LOW,10.7,4.6
29.00000000000004,86.74999999999962,0.0028,LOW,0.6,5.0
29.00000000000004,87.94999999999955,0.0002,LOW,7.4,2.6
29.05000000000004,80.44999999999997,0.0943,LOW,28.8,3.9
29.05000000000004,82.74999999999984,0.0001,LOW,14.8,4.6
29.05000000000004,85.2499999999997,0.0065,LOW,3.6,4.5
29.10000000000004,80.84999999999995,0.0739,LOW,18.3,18.6
29.10000000000004,84.09999999999977,0.0006,LOW,8.2,2.1
29.10000000000004,86.64999999999962,0.0021,LOW,2.9,1.8
29.15000000000004,80.94999999999995,0.537,HIGH,20.2,11.5
29.15000000000004,81.6999999999999,0.0001,LOW,15.2,13.4
29.15000000000004,82.44999999999986,0.0,LOW,8.1,9.6
29.15000000000004,84.89999999999972,0.0012,LOW,3.5,0.3
29.15000000000004,85.99999999999966,0.0048,LOW,4.2,3.3
29.15000000000004,87.0499999999996,0.001,LOW,6.3,1.5
29.15000000000004,87.94999999999955,0.0028,LOW,3.4,2.3
29.20000000000004,80.44999999999997,0.656,HIGH,24.3,8.4
29.20000000000004,81.29999999999993,0.0237,LOW,20.3,14.3
29.20000000000004,81.99999999999989,0.0024,LOW,11.6,14.1
29.20000000000004,82.99999999999983,0.001,LOW,5.4,17.9
29.20000000000004,85.3499999999997,0.002,LOW,1.6,8.7
29.20000000000004,86.64999999999962,0.0008,LOW,6.2,1.9
29.20000000000004,87.69999999999956,0.001,LOW,5.1,5.0
29.250000000000043,81.7999999999999,0.0015,LOW,12.4,12.6
29.250000000000043,85.99999999999966,0.0003,LOW,0.7,1.8
29.250000000000043,88.09999999999954,0.0013,LOW,4.4,3.3
29.300000000000043,80.64999999999996,0.0004,LOW,21.0,7.5
29.300000000000043,85.49999999999969,0.0008,LOW,2.2,6.6
29.300000000000043,86.34999999999964,0.0007,LOW,-3.5,2.7
29.300000000000043,87.39999999999958,0.0075,LOW,4.8,3.3
29.350000000000044,80.0,0.1466,LOW,18.8,9.3
29.350000000000044,80.79999999999995,0.2153,LOW,21.5,7.5
29.350000000000044,81.49999999999991,0.0023,LOW,11.1,14.2
29.350000000000044,82.19999999999987,0.0002,LOW,6.1,28.2
29.350000000000044,84.44999999999975,0.0005,LOW,2.0,3.1
29.350000000000044,85.54999999999968,0.0029,LOW,-0.1,12.3
29.350000000000044,86.69999999999962,0.0013,LOW,0.4,2.0
29.350000000000044,87.44999999999958,0.0003,LOW,7.4,0.9
29.400000000000045,80.34999999999998,0.0122,LOW,20.1,3.3
29.400000000000045,81.04999999999994,0.0318,LOW,18.6,5.1
29.400000000000045,82.94999999999983,0.0074,LOW,1.7,4.5
29.400000000000045,86.9999999999996,0.0008,LOW,2.0,0.6
29.400000000000045,87.89999999999955,0.0009,LOW,6.6,1.2
29.450000000000045,80.39999999999998,0.011,LOW,21.7,12.8
29.450000000000045,81.14999999999993,0.2925,LOW,23.8,10.5
29.450000000000045,85.79999999999967,0.0007,LOW,1.6,4.0
29.50000000000005,80.14999999999999,0.0005,LOW,25.0,4.1
29.50000000000005,82.69999999999985,0.0001,LOW,3.5,1.6
29.50000000000005,84.49999999999974,0.0008,LOW,3.8,0.3
29.50000000000005,86.04999999999966,0.0018,LOW,0.8,1.1
29.50000000000005,86.79999999999961,0.0003,LOW,2.3,0.0
29.50000000000005,88.19999999999953,0.0014,LOW,4.0,3.4
29.550000000000047,80.69999999999996,0.6733,HIGH,20.1,11.4
29.550000000000047,81.44999999999992,0.0122,LOW,18.6,15.7
29.550000000000047,82.14999999999988,0.0,LOW,16.1,23.4
29.550000000000047,83.5499999999998,0.0007,LOW,0.8,0.9
29.550000000000047,84.64999999999974,0.0009,LOW,4.0,0.3
29.550000000000047,86.19999999999965,0.0003,LOW,-2.5,4.6
29.550000000000047,87.69999999999956,0.0003,LOW,1.7,4.8
29.600000000000048,80.49999999999997,0.016,LOW,27.1,5.1
29.600000000000048,81.29999999999993,0.0779,LOW,22.2,10.5
29.600000000000048,81.99999999999989,0.0003,LOW,23.9,22.0
29.600000000000048,86.59999999999962,0.0021,LOW,0.8,8.0
29.65000000000005,81.6499999999999,0.027,LOW,9.0,9.3
29.65000000000005,87.94999999999955,0.001,LOW,0.8,6.7
29.70000000000005,82.04999999999988,0.001,LOW,15.6,17.2
29.70000000000005,83.4999999999998,0.007,LOW,2.0,0.3
29.70000000000005,86.29999999999964,0.0009,LOW,-2.3,19.8
29.70000000000005,87.69999999999956,0.0006,LOW,4.0,9.9
29.75000000000005,80.29999999999998,0.1123,LOW,23.8,6.9
29.75000000000005,81.04999999999994,0.0022,LOW,19.5,6.4
29.75000000000005,81.89999999999989,0.1222,LOW,10.7,12.5
29.75000000000005,83.29999999999981,0.004,LOW,0.7,0.3
29.75000000000005,84.29999999999976,0.0054,LOW,2.5,0.0
29.75000000000005,86.44999999999963,0.0017,LOW,-4.6,18.3
29.75000000000005,88.19999999999953,0.0021,LOW,-0.2,5.0
29.80000000000005,80.64999999999996,0.0001,LOW,24.1,5.4
29.80000000000005,81.7999999999999,0.0368,LOW,8.0,6.7
29.80000000000005,84.44999999999975,0.0009,LOW,1.8,0.4
29.85000000000005,81.44999999999992,0.0014,LOW,4.4,3.7
29.85000000000005,86.44999999999963,0.0009,LOW,0.9,6.7
29.90000000000005,80.49999999999997,0.0351,LOW,19.6,9.4
29.90000000000005,81.8499999999999,0.0002,LOW,7.2,10.3
29.90000000000005,87.64999999999957,0.0027,LOW,0.5,3.6
29.950000000000053,80.29999999999998,0.0006,LOW,26.6,11.0
29.950000000000053,81.7499999999999,0.0004,LOW,1.8,2.5
29.950000000000053,83.5999999999998,0.0011,LOW,3.2,1.2
29.950000000000053,85.64999999999968,0.0007,LOW,-3.2,13.0
29.950000000000053,87.69999999999956,0.0012,LOW,4.6,3.6
30.000000000000053,80.39999999999998,0.0001,LOW,10.3,4.5
30.000000000000053,81.99999999999989,0.0001,LOW,6.4,10.3
30.000000000000053,83.24999999999982,0.0172,LOW,3.0,0.6
30.000000000000053,84.24999999999976,0.0014,LOW,1.6,0.3
30.000000000000053,85.99999999999966,0.0026,LOW,-2.0,10.2
30.000000000000053,87.79999999999956,0.0012,LOW,3.0,6.3
30.05000000000005,80.59999999999997,0.0004,LOW,16.9,8.7
30.05000000000005,86.34999999999964,0.0006,LOW,0.0,11.2
30.10000000000005,80.84999999999995,0.0262,LOW,12.5,8.0
30.10000000000005,82.94999999999983,0.0009,LOW,2.4,0.5
30.15000000000005,80.94999999999995,0.0051,LOW,3.3,12.7
30.15000000000005,83.04999999999983,0.0009,LOW,2.2,0.5
30.15000000000005,84.94999999999972,0.0086,LOW,-1.8,1.8
30.15000000000005,87.19999999999959,0.0004,LOW,-1.0,4.3
30.200000000000056,80.19999999999999,0.0544,LOW,7.5,5.4
30.200000000000056,82.99999999999983,0.0007,LOW,3.8,0.0
30.250000000000057,84.59999999999974,0.0008,LOW,-1.4,1.2
30.250000000000057,85.84999999999967,0.0005,LOW,-0.5,6.8
30.250000000000057,87.69999999999956,0.0011,LOW,1.6,5.4
30.300000000000058,81.04999999999994,0.0093,LOW,1.0,3.8
30.300000000000058,85.49999999999969,0.0007,LOW,0.1,6.5
30.35000000000006,85.49999999999969,0.0033,LOW,1.0,2.9
30.35000000000006,86.9999999999996,0.0004,LOW,-0.9,1.5
