latitude,longitude,probability,risk_level
26.65000000000001,86.84999999999961,0.5346,HIGH
26.65000000000001,86.89999999999961,0.3933,MEDIUM
26.65000000000001,87.34999999999958,0.3911,MEDIUM
26.65000000000001,87.39999999999958,0.3917,MEDIUM
26.65000000000001,87.49999999999957,0.4029,HIGH
26.65000000000001,87.59999999999957,0.3513,MEDIUM
26.65000000000001,87.79999999999956,0.4299,HIGH
26.65000000000001,88.04999999999954,0.5966,HIGH
26.65000000000001,88.09999999999954,0.5966,HIGH
26.700000000000006,84.14999999999976,0.457,HIGH
26.700000000000006,84.29999999999976,0.6586,HIGH
26.700000000000006,84.34999999999975,0.4927,HIGH
26.700000000000006,84.39999999999975,0.4913,HIGH
26.700000000000006,84.49999999999974,0.7481,VERY HIGH
26.700000000000006,84.54999999999974,0.7674,VERY HIGH
26.700000000000006,84.64999999999974,0.7549,VERY HIGH
26.700000000000006,84.89999999999972,0.3171,MEDIUM
26.700000000000006,84.99999999999972,0.5588,HIGH
26.700000000000006,85.1999999999997,0.6174,HIGH
26.700000000000006,85.3999999999997,0.5267,HIGH
26.700000000000006,85.59999999999968,0.5724,HIGH
26.700000000000006,85.74999999999967,0.5443,HIGH
26.700000000000006,85.79999999999967,0.6602,HIGH
26.700000000000006,85.84999999999967,0.6197,HIGH
26.700000000000006,85.99999999999966,0.4061,HIGH
26.700000000000006,86.04999999999966,0.5851,HIGH
26.700000000000006,86.09999999999965,0.3928,MEDIUM
26.700000000000006,86.59999999999962,0.4254,HIGH
26.700000000000006,86.64999999999962,0.6074,HIGH
26.700000000000006,86.69999999999962,0.7373,VERY HIGH
26.700000000000006,86.74999999999962,0.7351,VERY HIGH
26.700000000000006,86.79999999999961,0.7091,VERY HIGH
26.700000000000006,86.84999999999961,0.6468,HIGH
26.700000000000006,86.89999999999961,0.5949,HIGH
26.700000000000006,86.9999999999996,0.471,HIGH
26.700000000000006,87.29999999999959,0.3992,MEDIUM
26.700000000000006,87.34999999999958,0.6167,HIGH
26.700000000000006,87.39999999999958,0.5949,HIGH
26.700000000000006,87.44999999999958,0.6706,HIGH
26.700000000000006,87.49999999999957,0.7593,VERY HIGH
26.700000000000006,87.54999999999957,0.6301,HIGH
26.700000000000006,87.59999999999957,0.6744,HIGH
26.700000000000006,87.79999999999956,0.6212,HIGH
26.700000000000006,87.84999999999955,0.7177,VERY HIGH
26.700000000000006,87.89999999999955,0.6169,HIGH
26.700000000000006,88.04999999999954,0.7512,VERY HIGH
26.700000000000006,88.09999999999954,0.6331,HIGH
26.700000000000006,88.14999999999954,0.6621,HIGH
26.750000000000007,83.84999999999978,0.6499,HIGH
26.750000000000007,84.19999999999976,0.5754,HIGH
26.750000000000007,84.39999999999975,0.7317,VERY HIGH
26.750000000000007,84.64999999999974,0.6487,HIGH
26.750000000000007,84.69999999999973,0.5916,HIGH
26.750000000000007,85.44999999999969,0.4557,HIGH
26.750000000000007,85.64999999999968,0.4895,HIGH
26.750000000000007,85.84999999999967,0.4668,HIGH
26.750000000000007,86.14999999999965,0.3633,MEDIUM
26.750000000000007,86.24999999999964,0.4018,HIGH
26.750000000000007,86.39999999999964,0.3633,MEDIUM
26.750000000000007,86.49999999999963,0.3711,MEDIUM
26.750000000000007,86.59999999999962,0.4659,HIGH
26.750000000000007,86.64999999999962,0.6412,HIGH
26.750000000000007,86.69999999999962,0.5835,HIGH
26.750000000000007,86.74999999999962,0.5835,HIGH
26.750000000000007,86.79999999999961,0.6308,HIGH
26.750000000000007,86.84999999999961,0.5257,HIGH
26.750000000000007,86.89999999999961,0.5158,HIGH
26.750000000000007,86.9499999999996,0.3859,MEDIUM
26.750000000000007,86.9999999999996,0.399,MEDIUM
26.750000000000007,87.0999999999996,0.3593,MEDIUM
26.750000000000007,87.24999999999959,0.5863,HIGH
26.750000000000007,87.29999999999959,0.7215,VERY HIGH
26.750000000000007,87.34999999999958,0.6835,HIGH
26.750000000000007,87.54999999999957,0.5,HIGH
26.750000000000007,87.59999999999957,0.5456,HIGH
26.750000000000007,87.64999999999957,0.3837,MEDIUM
26.750000000000007,87.69999999999956,0.4632,HIGH
26.750000000000007,87.74999999999956,0.6679,HIGH
26.750000000000007,87.79999999999956,0.593,HIGH
26.750000000000007,87.84999999999955,0.5427,HIGH
26.750000000000007,87.89999999999955,0.477,HIGH
26.750000000000007,87.94999999999955,0.7299,VERY HIGH
26.750000000000007,87.99999999999955,0.4803,HIGH
26.750000000000007,88.04999999999954,0.7144,VERY HIGH
26.750000000000007,88.09999999999954,0.662,HIGH
26.750000000000007,88.14999999999954,0.6748,HIGH
26.750000000000007,88.19999999999953,0.7361,VERY HIGH
26.800000000000008,83.4499999999998,0.6765,HIGH
26.800000000000008,84.29999999999976,0.2475,LOW
26.800000000000008,84.39999999999975,0.6208,HIGH
26.800000000000008,84.44999999999975,0.6604,HIGH
26.800000000000008,85.2999999999997,0.6843,HIGH
26.800000000000008,85.3499999999997,0.4889,HIGH
26.800000000000008,85.44999999999969,0.4747,HIGH
26.800000000000008,85.59999999999968,0.5507,HIGH
26.800000000000008,85.74999999999967,0.5549,HIGH
26.800000000000008,85.84999999999967,0.3909,MEDIUM
26.800000000000008,85.99999999999966,0.5451,HIGH
26.800000000000008,86.04999999999966,0.4164,HIGH
26.800000000000008,86.29999999999964,0.4234,HIGH
26.800000000000008,86.34999999999964,0.4397,HIGH
26.800000000000008,86.49999999999963,0.2172,LOW
26.800000000000008,86.54999999999963,0.4186,HIGH
26.800000000000008,86.59999999999962,0.4886,HIGH
26.800000000000008,86.74999999999962,0.6949,HIGH
26.800000000000008,86.79999999999961,0.3981,MEDIUM
26.800000000000008,86.84999999999961,0.4055,HIGH
26.800000000000008,86.89999999999961,0.3985,MEDIUM
26.800000000000008,86.9999999999996,0.3972,MEDIUM
26.800000000000008,87.1499999999996,0.58,HIGH
26.800000000000008,87.19999999999959,0.454,HIGH
26.800000000000008,87.24999999999959,0.4678,HIGH
26.800000000000008,87.34999999999958,0.6192,HIGH
26.800000000000008,87.39999999999958,0.6012,HIGH
26.800000000000008,87.44999999999958,0.6013,HIGH
26.800000000000008,87.49999999999957,0.5526,HIGH
26.800000000000008,87.54999999999957,0.6013,HIGH
26.800000000000008,87.59999999999957,0.6301,HIGH
26.800000000000008,87.64999999999957,0.6291,HIGH
26.800000000000008,87.69999999999956,0.6405,HIGH
26.800000000000008,87.74999999999956,0.502,HIGH
26.800000000000008,87.84999999999955,0.4585,HIGH
26.800000000000008,87.89999999999955,0.4897,HIGH
26.800000000000008,87.94999999999955,0.4667,HIGH
26.800000000000008,87.99999999999955,0.4877,HIGH
26.800000000000008,88.04999999999954,0.6911,HIGH
26.800000000000008,88.09999999999954,0.7549,VERY HIGH
26.800000000000008,88.14999999999954,0.8066,VERY HIGH
26.800000000000008,88.19999999999953,0.6733,HIGH
26.85000000000001,83.04999999999983,0.4365,HIGH
26.85000000000001,83.34999999999981,0.4183,HIGH
26.85000000000001,83.3999999999998,0.6704,HIGH
26.85000000000001,83.84999999999978,0.6295,HIGH
26.85000000000001,84.14999999999976,0.6973,HIGH
26.85000000000001,84.29999999999976,0.2228,LOW
26.85000000000001,84.34999999999975,0.6171,HIGH
26.85000000000001,84.54999999999974,0.3509,MEDIUM
26.85000000000001,84.74999999999973,0.5944,HIGH
26.85000000000001,84.79999999999973,0.6673,HIGH
26.85000000000001,85.14999999999971,0.7438,VERY HIGH
26.85000000000001,85.54999999999968,0.5451,HIGH
26.85000000000001,85.74999999999967,0.3893,MEDIUM
26.85000000000001,86.04999999999966,0.5334,HIGH
26.85000000000001,86.14999999999965,0.2852,LOW
26.85000000000001,86.24999999999964,0.4186,HIGH
26.85000000000001,86.39999999999964,0.353,MEDIUM
26.85000000000001,86.44999999999963,0.3484,MEDIUM
26.85000000000001,86.54999999999963,0.3223,MEDIUM
26.85000000000001,86.59999999999962,0.6223,HIGH
26.85000000000001,86.64999999999962,0.6652,HIGH
26.85000000000001,86.69999999999962,0.752,VERY HIGH
26.85000000000001,86.74999999999962,0.6671,HIGH
26.85000000000001,86.79999999999961,0.74,VERY HIGH
26.85000000000001,86.84999999999961,0.6892,HIGH
26.85000000000001,86.89999999999961,0.6832,HIGH
26.85000000000001,86.9999999999996,0.6956,HIGH
26.85000000000001,87.0499999999996,0.6101,HIGH
26.85000000000001,87.0999999999996,0.5374,HIGH
26.85000000000001,87.19999999999959,0.5673,HIGH
26.85000000000001,87.24999999999959,0.5925,HIGH
26.85000000000001,87.29999999999959,0.4417,HIGH
26.85000000000001,87.34999999999958,0.4064,HIGH
26.85000000000001,87.39999999999958,0.7503,VERY HIGH
26.85000000000001,87.44999999999958,0.7487,VERY HIGH
26.85000000000001,87.49999999999957,0.7503,VERY HIGH
26.85000000000001,87.54999999999957,0.7626,VERY HIGH
26.85000000000001,87.59999999999957,0.7705,VERY HIGH
26.85000000000001,87.64999999999957,0.7437,VERY HIGH
26.85000000000001,87.69999999999956,0.7686,VERY HIGH
26.85000000000001,87.79999999999956,0.7302,VERY HIGH
26.85000000000001,87.84999999999955,0.7131,VERY HIGH
26.85000000000001,87.89999999999955,0.5846,HIGH
26.85000000000001,87.94999999999955,0.724,VERY HIGH
26.85000000000001,87.99999999999955,0.7818,VERY HIGH
26.85000000000001,88.04999999999954,0.8411,VERY HIGH
26.85000000000001,88.09999999999954,0.8347,VERY HIGH
26.85000000000001,88.14999999999954,0.8347,VERY HIGH
26.85000000000001,88.19999999999953,0.8066,VERY HIGH
26.90000000000001,83.04999999999983,0.4263,HIGH
26.90000000000001,83.3999999999998,0.6679,HIGH
26.90000000000001,83.4499999999998,0.7946,VERY HIGH
26.90000000000001,83.5999999999998,0.7647,VERY HIGH
26.90000000000001,83.94999999999978,0.487,HIGH
26.90000000000001,83.99999999999977,0.6899,HIGH
26.90000000000001,84.34999999999975,0.4801,HIGH
26.90000000000001,84.44999999999975,0.6184,HIGH
26.90000000000001,84.79999999999973,0.6773,HIGH
26.90000000000001,84.99999999999972,0.6479,HIGH
26.90000000000001,85.64999999999968,0.6295,HIGH
26.90000000000001,85.94999999999966,0.2038,LOW
26.90000000000001,85.99999999999966,0.4811,HIGH
26.90000000000001,86.29999999999964,0.6684,HIGH
26.90000000000001,86.34999999999964,0.5955,HIGH
26.90000000000001,86.39999999999964,0.5979,HIGH
26.90000000000001,86.44999999999963,0.7075,VERY HIGH
26.90000000000001,86.49999999999963,0.5612,HIGH
26.90000000000001,86.54999999999963,0.6846,HIGH
26.90000000000001,86.59999999999962,0.7602,VERY HIGH
26.90000000000001,86.64999999999962,0.5943,HIGH
26.90000000000001,86.69999999999962,0.6162,HIGH
26.90000000000001,86.74999999999962,0.5555,HIGH
26.90000000000001,86.79999999999961,0.7157,VERY HIGH
26.90000000000001,86.84999999999961,0.5842,HIGH
26.90000000000001,86.9499999999996,0.6022,HIGH
26.90000000000001,86.9999999999996,0.5743,HIGH
26.90000000000001,87.0499999999996,0.6475,HIGH
26.90000000000001,87.0999999999996,0.4246,HIGH
26.90000000000001,87.1499999999996,0.1723,LOW
26.90000000000001,87.19999999999959,0.3471,MEDIUM
26.90000000000001,87.24999999999959,0.5662,HIGH
26.90000000000001,87.29999999999959,0.3851,MEDIUM
26.90000000000001,87.34999999999958,0.5954,HIGH
26.90000000000001,87.39999999999958,0.7066,VERY HIGH
26.90000000000001,87.44999999999958,0.6619,HIGH
26.90000000000001,87.49999999999957,0.7306,VERY HIGH
26.90000000000001,87.54999999999957,0.7426,VERY HIGH
26.90000000000001,87.59999999999957,0.7431,VERY HIGH
26.90000000000001,87.64999999999957,0.7494,VERY HIGH
26.90000000000001,87.69999999999956,0.7736,VERY HIGH
26.90000000000001,87.74999999999956,0.7529,VERY HIGH
26.90000000000001,87.79999999999956,0.5801,HIGH
26.90000000000001,87.84999999999955,0.7524,VERY HIGH
26.90000000000001,87.99999999999955,0.698,HIGH
26.90000000000001,88.04999999999954,0.8374,VERY HIGH
26.90000000000001,88.09999999999954,0.8428,VERY HIGH
26.90000000000001,88.14999999999954,0.8374,VERY HIGH
26.90000000000001,88.19999999999953,0.8164,VERY HIGH
26.95000000000001,83.09999999999982,0.5138,HIGH
26.95000000000001,83.24999999999982,0.6013,HIGH
26.95000000000001,83.3999999999998,0.8133,VERY HIGH
26.95000000000001,84.04999999999977,0.7071,VERY HIGH
26.95000000000001,84.19999999999976,0.5289,HIGH
26.95000000000001,84.29999999999976,0.6402,HIGH
26.95000000000001,84.34999999999975,0.6368,HIGH
26.95000000000001,84.49999999999974,0.6794,HIGH
26.95000000000001,84.74999999999973,0.6981,HIGH
26.95000000000001,84.94999999999972,0.7295,VERY HIGH
26.95000000000001,85.09999999999971,0.7876,VERY HIGH
26.95000000000001,85.84999999999967,0.2187,LOW
26.95000000000001,85.89999999999966,0.2036,LOW
26.95000000000001,85.99999999999966,0.466,HIGH
26.95000000000001,86.04999999999966,0.7147,VERY HIGH
26.95000000000001,86.09999999999965,0.5765,HIGH
26.95000000000001,86.14999999999965,0.3967,MEDIUM
26.95000000000001,86.19999999999965,0.6297,HIGH
26.95000000000001,86.24999999999964,0.5751,HIGH
26.95000000000001,86.34999999999964,0.371,MEDIUM
26.95000000000001,86.44999999999963,0.6324,HIGH
26.95000000000001,86.49999999999963,0.775,VERY HIGH
26.95000000000001,86.54999999999963,0.7106,VERY HIGH
26.95000000000001,86.59999999999962,0.7404,VERY HIGH
26.95000000000001,86.64999999999962,0.7425,VERY HIGH
26.95000000000001,86.69999999999962,0.7189,VERY HIGH
26.95000000000001,86.74999999999962,0.5326,HIGH
26.95000000000001,86.79999999999961,0.5892,HIGH
26.95000000000001,86.84999999999961,0.604,HIGH
26.95000000000001,86.89999999999961,0.6549,HIGH
26.95000000000001,86.9499999999996,0.6771,HIGH
26.95000000000001,86.9999999999996,0.6531,HIGH
26.95000000000001,87.0499999999996,0.6529,HIGH
26.95000000000001,87.0999999999996,0.5555,HIGH
26.95000000000001,87.19999999999959,0.6532,HIGH
26.95000000000001,87.24999999999959,0.6348,HIGH
26.95000000000001,87.29999999999959,0.4189,HIGH
26.95000000000001,87.34999999999958,0.6563,HIGH
26.95000000000001,87.44999999999958,0.3967,MEDIUM
26.95000000000001,87.49999999999957,0.5053,HIGH
26.95000000000001,87.54999999999957,0.3806,MEDIUM
26.95000000000001,87.59999999999957,0.3624,MEDIUM
26.95000000000001,87.64999999999957,0.7199,VERY HIGH
26.95000000000001,87.69999999999956,0.7239,VERY HIGH
26.95000000000001,87.74999999999956,0.6226,HIGH
26.95000000000001,87.79999999999956,0.6598,HIGH
26.95000000000001,87.84999999999955,0.7633,VERY HIGH
26.95000000000001,87.89999999999955,0.6136,HIGH
26.95000000000001,87.94999999999955,0.4761,HIGH
26.95000000000001,87.99999999999955,0.8087,VERY HIGH
26.95000000000001,88.04999999999954,0.8217,VERY HIGH
26.95000000000001,88.09999999999954,0.8041,VERY HIGH
26.95000000000001,88.14999999999954,0.8107,VERY HIGH
26.95000000000001,88.19999999999953,0.8164,VERY HIGH
27.00000000000001,82.54999999999986,0.7281,VERY HIGH
27.00000000000001,82.59999999999985,0.6488,HIGH
27.00000000000001,83.29999999999981,0.4721,HIGH
27.00000000000001,83.4999999999998,0.7568,VERY HIGH
27.00000000000001,83.69999999999979,0.777,VERY HIGH
27.00000000000001,83.74999999999979,0.6829,HIGH
27.00000000000001,83.89999999999978,0.6601,HIGH
27.00000000000001,83.94999999999978,0.5942,HIGH
27.00000000000001,85.2499999999997,0.5771,HIGH
27.00000000000001,85.2999999999997,0.6034,HIGH
27.00000000000001,85.44999999999969,0.757,VERY HIGH
27.00000000000001,85.69999999999968,0.7558,VERY HIGH
27.00000000000001,85.74999999999967,0.493,HIGH
27.00000000000001,85.79999999999967,0.4401,HIGH
27.00000000000001,85.84999999999967,0.4837,HIGH
27.00000000000001,85.89999999999966,0.4541,HIGH
27.00000000000001,85.94999999999966,0.6166,HIGH
27.00000000000001,85.99999999999966,0.6646,HIGH
27.00000000000001,86.04999999999966,0.4888,HIGH
27.00000000000001,86.09999999999965,0.4752,HIGH
27.00000000000001,86.14999999999965,0.4329,HIGH
27.00000000000001,86.34999999999964,0.7094,VERY HIGH
27.00000000000001,86.39999999999964,0.5807,HIGH
27.00000000000001,86.44999999999963,0.3799,MEDIUM
27.00000000000001,86.49999999999963,0.5926,HIGH
27.00000000000001,86.59999999999962,0.6454,HIGH
27.00000000000001,86.69999999999962,0.5245,HIGH
27.00000000000001,86.74999999999962,0.4288,HIGH
27.00000000000001,86.79999999999961,0.4387,HIGH
27.00000000000001,86.84999999999961,0.5831,HIGH
27.00000000000001,86.89999999999961,0.6307,HIGH
27.00000000000001,86.9499999999996,0.2745,LOW
27.00000000000001,86.9999999999996,0.7034,VERY HIGH
27.00000000000001,87.0499999999996,0.7274,VERY HIGH
27.00000000000001,87.0999999999996,0.5656,HIGH
27.00000000000001,87.1499999999996,0.7143,VERY HIGH
27.00000000000001,87.29999999999959,0.7332,VERY HIGH
27.00000000000001,87.34999999999958,0.471,HIGH
27.00000000000001,87.39999999999958,0.5295,HIGH
27.00000000000001,87.44999999999958,0.4312,HIGH
27.00000000000001,87.49999999999957,0.3259,MEDIUM
27.00000000000001,87.54999999999957,0.2681,LOW
27.00000000000001,87.59999999999957,0.6123,HIGH
27.00000000000001,87.64999999999957,0.5065,HIGH
27.00000000000001,87.69999999999956,0.7643,VERY HIGH
27.00000000000001,87.74999999999956,0.761,VERY HIGH
27.00000000000001,87.79999999999956,0.7799,VERY HIGH
27.00000000000001,87.84999999999955,0.8062,VERY HIGH
27.00000000000001,87.89999999999955,0.7957,VERY HIGH
27.00000000000001,87.94999999999955,0.7601,VERY HIGH
27.00000000000001,87.99999999999955,0.8205,VERY HIGH
27.00000000000001,88.04999999999954,0.8164,VERY HIGH
27.00000000000001,88.09999999999954,0.8164,VERY HIGH
27.00000000000001,88.14999999999954,0.8303,VERY HIGH
27.00000000000001,88.19999999999953,0.8425,VERY HIGH
27.05000000000001,82.54999999999986,0.6861,HIGH
27.05000000000001,82.84999999999984,0.6308,HIGH
27.05000000000001,83.09999999999982,0.6809,HIGH
27.05000000000001,83.3999999999998,0.8048,VERY HIGH
27.05000000000001,83.84999999999978,0.5071,HIGH
27.05000000000001,83.89999999999978,0.6828,HIGH
27.05000000000001,84.09999999999977,0.684,HIGH
27.05000000000001,84.19999999999976,0.4759,HIGH
27.05000000000001,84.59999999999974,0.627,HIGH
27.05000000000001,84.79999999999973,0.6462,HIGH
27.05000000000001,84.89999999999972,0.4974,HIGH
27.05000000000001,85.2999999999997,0.5585,HIGH
27.05000000000001,85.3999999999997,0.5989,HIGH
27.05000000000001,85.49999999999969,0.5785,HIGH
27.05000000000001,85.64999999999968,0.4901,HIGH
27.05000000000001,85.69999999999968,0.4206,HIGH
27.05000000000001,85.74999999999967,0.4758,HIGH
27.05000000000001,85.89999999999966,0.5991,HIGH
27.05000000000001,85.94999999999966,0.4072,HIGH
27.05000000000001,85.99999999999966,0.5797,HIGH
27.05000000000001,86.09999999999965,0.4431,HIGH
27.05000000000001,86.14999999999965,0.7415,VERY HIGH
27.05000000000001,86.19999999999965,0.672,HIGH
27.05000000000001,86.24999999999964,0.3367,MEDIUM
27.05000000000001,86.29999999999964,0.5606,HIGH
27.05000000000001,86.34999999999964,0.354,MEDIUM
27.05000000000001,86.39999999999964,0.3791,MEDIUM
27.05000000000001,86.44999999999963,0.7823,VERY HIGH
27.05000000000001,86.49999999999963,0.7775,VERY HIGH
27.05000000000001,86.54999999999963,0.4548,HIGH
27.05000000000001,86.59999999999962,0.7651,VERY HIGH
27.05000000000001,86.64999999999962,0.6324,HIGH
27.05000000000001,86.69999999999962,0.6675,HIGH
27.05000000000001,86.74999999999962,0.4891,HIGH
27.05000000000001,86.79999999999961,0.6956,HIGH
27.05000000000001,86.84999999999961,0.6667,HIGH
27.05000000000001,86.89999999999961,0.5913,HIGH
27.05000000000001,86.9499999999996,0.6632,HIGH
27.05000000000001,86.9999999999996,0.5345,HIGH
27.05000000000001,87.0499999999996,0.3813,MEDIUM
27.05000000000001,87.0999999999996,0.64,HIGH
27.05000000000001,87.1499999999996,0.4344,HIGH
27.05000000000001,87.24999999999959,0.7143,VERY HIGH
27.05000000000001,87.29999999999959,0.7703,VERY HIGH
27.05000000000001,87.34999999999958,0.6612,HIGH
27.05000000000001,87.39999999999958,0.6423,HIGH
27.05000000000001,87.44999999999958,0.4482,HIGH
27.05000000000001,87.49999999999957,0.2268,LOW
27.05000000000001,87.54999999999957,0.3384,MEDIUM
27.05000000000001,87.59999999999957,0.2121,LOW
27.05000000000001,87.64999999999957,0.2807,LOW
27.05000000000001,87.69999999999956,0.5657,HIGH
27.05000000000001,87.74999999999956,0.4914,HIGH
27.05000000000001,87.79999999999956,0.5876,HIGH
27.05000000000001,87.84999999999955,0.6556,HIGH
27.05000000000001,87.89999999999955,0.6615,HIGH
27.05000000000001,87.94999999999955,0.6496,HIGH
27.05000000000001,87.99999999999955,0.7351,VERY HIGH
27.05000000000001,88.04999999999954,0.7929,VERY HIGH
27.05000000000001,88.09999999999954,0.8168,VERY HIGH
27.05000000000001,88.14999999999954,0.8425,VERY HIGH
27.05000000000001,88.19999999999953,0.6094,HIGH
27.10000000000001,82.89999999999984,0.6719,HIGH
27.10000000000001,83.14999999999982,0.6403,HIGH
27.10000000000001,83.3999999999998,0.7176,VERY HIGH
27.10000000000001,83.64999999999979,0.7143,VERY HIGH
27.10000000000001,83.89999999999978,0.5321,HIGH
27.10000000000001,83.99999999999977,0.2223,LOW
27.10000000000001,84.54999999999974,0.6036,HIGH
27.10000000000001,84.64999999999974,0.6802,HIGH
27.10000000000001,84.94999999999972,0.404,HIGH
27.10000000000001,85.04999999999971,0.4501,HIGH
27.10000000000001,85.09999999999971,0.5053,HIGH
27.10000000000001,85.1999999999997,0.5154,HIGH
27.10000000000001,85.2499999999997,0.5504,HIGH
27.10000000000001,85.2999999999997,0.424,HIGH
27.10000000000001,85.3499999999997,0.6112,HIGH
27.10000000000001,85.3999999999997,0.6736,HIGH
27.10000000000001,85.44999999999969,0.3985,MEDIUM
27.10000000000001,85.64999999999968,0.2361,LOW
27.10000000000001,85.69999999999968,0.4214,HIGH
27.10000000000001,85.74999999999967,0.4284,HIGH
27.10000000000001,85.79999999999967,0.4252,HIGH
27.10000000000001,85.84999999999967,0.5791,HIGH
27.10000000000001,85.89999999999966,0.7071,VERY HIGH
27.10000000000001,85.94999999999966,0.5539,HIGH
27.10000000000001,85.99999999999966,0.5697,HIGH
27.10000000000001,86.04999999999966,0.4264,HIGH
27.10000000000001,86.09999999999965,0.7268,VERY HIGH
27.10000000000001,86.14999999999965,0.3594,MEDIUM
27.10000000000001,86.19999999999965,0.215,LOW
27.10000000000001,86.24999999999964,0.4871,HIGH
27.10000000000001,86.29999999999964,0.7267,VERY HIGH
27.10000000000001,86.34999999999964,0.725,VERY HIGH
27.10000000000001,86.39999999999964,0.6044,HIGH
27.10000000000001,86.44999999999963,0.5256,HIGH
27.10000000000001,86.49999999999963,0.4304,HIGH
27.10000000000001,86.54999999999963,0.4355,HIGH
27.10000000000001,86.64999999999962,0.3508,MEDIUM
27.10000000000001,86.69999999999962,0.4382,HIGH
27.10000000000001,86.79999999999961,0.6645,HIGH
27.10000000000001,86.84999999999961,0.5194,HIGH
27.10000000000001,86.89999999999961,0.543,HIGH
27.10000000000001,86.9499999999996,0.7225,VERY HIGH
27.10000000000001,87.0499999999996,0.4206,HIGH
27.10000000000001,87.0999999999996,0.3051,MEDIUM
27.10000000000001,87.1499999999996,0.4572,HIGH
27.10000000000001,87.24999999999959,0.3907,MEDIUM
27.10000000000001,87.29999999999959,0.3075,MEDIUM
27.10000000000001,87.39999999999958,0.6233,HIGH
27.10000000000001,87.44999999999958,0.5306,HIGH
27.10000000000001,87.49999999999957,0.3474,MEDIUM
27.10000000000001,87.54999999999957,0.3643,MEDIUM
