latitude,longitude,probability,risk_level
26.600000000000005,85.74999999999967,0.3428,MEDIUM
26.600000000000005,85.79999999999967,0.1344,LOW
26.600000000000005,85.89999999999966,0.1374,LOW
26.600000000000005,86.09999999999965,0.2611,LOW
26.600000000000005,86.14999999999965,0.1125,LOW
26.600000000000005,86.79999999999961,0.1437,LOW
26.600000000000005,86.84999999999961,0.142,LOW
26.600000000000005,87.19999999999959,0.1965,LOW
26.600000000000005,87.39999999999958,0.215,LOW
26.600000000000005,87.54999999999957,0.1818,LOW
26.600000000000005,87.89999999999955,0.3427,MEDIUM
26.600000000000005,88.04999999999954,0.3978,MEDIUM
26.600000000000005,88.19999999999953,0.5974,HIGH
26.65000000000001,84.24999999999976,0.1297,LOW
26.65000000000001,84.34999999999975,0.1159,LOW
26.65000000000001,84.64999999999974,0.2021,LOW
26.65000000000001,84.99999999999972,0.322,MEDIUM
26.65000000000001,85.2999999999997,0.1448,LOW
26.65000000000001,85.3999999999997,0.2794,LOW
26.65000000000001,85.54999999999968,0.2674,LOW
26.65000000000001,85.89999999999966,0.0668,LOW
26.65000000000001,86.64999999999962,0.0636,LOW
26.65000000000001,86.74999999999962,0.3142,MEDIUM
26.65000000000001,86.84999999999961,0.2813,LOW
26.65000000000001,86.89999999999961,0.1394,LOW
26.65000000000001,87.34999999999958,0.1973,LOW
26.65000000000001,87.39999999999958,0.2346,LOW
26.65000000000001,87.49999999999957,0.1759,LOW
26.65000000000001,87.59999999999957,0.1834,LOW
26.65000000000001,87.79999999999956,0.2636,LOW
26.65000000000001,88.04999999999954,0.3604,MEDIUM
26.65000000000001,88.09999999999954,0.38,MEDIUM
26.700000000000006,84.14999999999976,0.1266,LOW
26.700000000000006,84.29999999999976,0.114,LOW
26.700000000000006,84.34999999999975,0.1496,LOW
26.700000000000006,84.39999999999975,0.1247,LOW
26.700000000000006,84.49999999999974,0.254,LOW
26.700000000000006,84.54999999999974,0.3159,MEDIUM
26.700000000000006,84.64999999999974,0.3442,MEDIUM
26.700000000000006,84.89999999999972,0.132,LOW
26.700000000000006,84.99999999999972,0.1884,LOW
26.700000000000006,85.1999999999997,0.2545,LOW
26.700000000000006,85.3999999999997,0.1288,LOW
26.700000000000006,85.59999999999968,0.2494,LOW
26.700000000000006,85.74999999999967,0.2505,LOW
26.700000000000006,85.79999999999967,0.3191,MEDIUM
26.700000000000006,85.84999999999967,0.3342,MEDIUM
26.700000000000006,85.99999999999966,0.1883,LOW
26.700000000000006,86.04999999999966,0.2981,LOW
26.700000000000006,86.09999999999965,0.1322,LOW
26.700000000000006,86.59999999999962,0.1851,LOW
26.700000000000006,86.64999999999962,0.3271,MEDIUM
26.700000000000006,86.69999999999962,0.5195,HIGH
26.700000000000006,86.74999999999962,0.5076,HIGH
26.700000000000006,86.79999999999961,0.4597,HIGH
26.700000000000006,86.84999999999961,0.4187,HIGH
26.700000000000006,86.89999999999961,0.3587,MEDIUM
26.700000000000006,86.9999999999996,0.282,LOW
26.700000000000006,87.29999999999959,0.2131,LOW
26.700000000000006,87.34999999999958,0.4202,HIGH
26.700000000000006,87.39999999999958,0.4125,HIGH
26.700000000000006,87.44999999999958,0.5169,HIGH
26.700000000000006,87.49999999999957,0.5462,HIGH
26.700000000000006,87.54999999999957,0.4226,HIGH
26.700000000000006,87.59999999999957,0.4755,HIGH
26.700000000000006,87.79999999999956,0.5288,HIGH
26.700000000000006,87.84999999999955,0.5894,HIGH
26.700000000000006,87.89999999999955,0.4359,HIGH
26.700000000000006,88.04999999999954,0.6098,HIGH
26.700000000000006,88.09999999999954,0.431,HIGH
26.700000000000006,88.14999999999954,0.5004,HIGH
26.750000000000007,83.84999999999978,0.1252,LOW
26.750000000000007,84.19999999999976,0.1903,LOW
26.750000000000007,84.39999999999975,0.2449,LOW
26.750000000000007,84.64999999999974,0.3292,MEDIUM
26.750000000000007,84.69999999999973,0.2757,LOW
26.750000000000007,85.44999999999969,0.136,LOW
26.750000000000007,85.64999999999968,0.2006,LOW
26.750000000000007,85.84999999999967,0.1844,LOW
26.750000000000007,86.14999999999965,0.1342,LOW
26.750000000000007,86.24999999999964,0.2186,LOW
26.750000000000007,86.39999999999964,0.1859,LOW
26.750000000000007,86.49999999999963,0.1533,LOW
26.750000000000007,86.59999999999962,0.2307,LOW
26.750000000000007,86.64999999999962,0.3866,MEDIUM
26.750000000000007,86.69999999999962,0.3359,MEDIUM
26.750000000000007,86.74999999999962,0.3229,MEDIUM
26.750000000000007,86.79999999999961,0.3715,MEDIUM
26.750000000000007,86.84999999999961,0.245,LOW
26.750000000000007,86.89999999999961,0.2381,LOW
26.750000000000007,86.9499999999996,0.1836,LOW
26.750000000000007,86.9999999999996,0.2037,LOW
26.750000000000007,87.0999999999996,0.2353,LOW
26.750000000000007,87.24999999999959,0.3506,MEDIUM
26.750000000000007,87.29999999999959,0.5158,HIGH
26.750000000000007,87.34999999999958,0.473,HIGH
26.750000000000007,87.54999999999957,0.247,LOW
26.750000000000007,87.59999999999957,0.2227,LOW
26.750000000000007,87.64999999999957,0.2057,LOW
26.750000000000007,87.69999999999956,0.1857,LOW
26.750000000000007,87.74999999999956,0.4094,HIGH
26.750000000000007,87.79999999999956,0.3627,MEDIUM
26.750000000000007,87.84999999999955,0.2825,LOW
26.750000000000007,87.89999999999955,0.2235,LOW
26.750000000000007,87.94999999999955,0.5609,HIGH
26.750000000000007,87.99999999999955,0.2218,LOW
26.750000000000007,88.04999999999954,0.1975,LOW
26.750000000000007,88.09999999999954,0.1339,LOW
26.750000000000007,88.14999999999954,0.132,LOW
26.750000000000007,88.19999999999953,0.1543,LOW
26.800000000000008,83.4499999999998,0.1375,LOW
26.800000000000008,84.29999999999976,0.0657,LOW
26.800000000000008,84.39999999999975,0.274,LOW
26.800000000000008,84.44999999999975,0.2509,LOW
26.800000000000008,85.2999999999997,0.354,MEDIUM
26.800000000000008,85.3499999999997,0.1988,LOW
26.800000000000008,85.44999999999969,0.1636,LOW
26.800000000000008,85.59999999999968,0.2337,LOW
26.800000000000008,85.74999999999967,0.2527,LOW
26.800000000000008,85.84999999999967,0.1375,LOW
26.800000000000008,85.99999999999966,0.257,LOW
26.800000000000008,86.04999999999966,0.1471,LOW
26.800000000000008,86.29999999999964,0.1951,LOW
26.800000000000008,86.34999999999964,0.1931,LOW
26.800000000000008,86.49999999999963,0.1293,LOW
26.800000000000008,86.54999999999963,0.2089,LOW
26.800000000000008,86.59999999999962,0.2433,LOW
26.800000000000008,86.74999999999962,0.4565,HIGH
26.800000000000008,86.79999999999961,0.1453,LOW
26.800000000000008,86.84999999999961,0.144,LOW
26.800000000000008,86.89999999999961,0.1593,LOW
26.800000000000008,86.9999999999996,0.1709,LOW
26.800000000000008,87.1499999999996,0.2597,LOW
26.800000000000008,87.19999999999959,0.1959,LOW
26.800000000000008,87.24999999999959,0.2102,LOW
26.800000000000008,87.34999999999958,0.336,MEDIUM
26.800000000000008,87.39999999999958,0.329,MEDIUM
26.800000000000008,87.44999999999958,0.3181,MEDIUM
26.800000000000008,87.49999999999957,0.3076,MEDIUM
26.800000000000008,87.54999999999957,0.3244,MEDIUM
26.800000000000008,87.59999999999957,0.3724,MEDIUM
26.800000000000008,87.64999999999957,0.3613,MEDIUM
26.800000000000008,87.69999999999956,0.3848,MEDIUM
26.800000000000008,87.74999999999956,0.2239,LOW
26.800000000000008,87.84999999999955,0.1742,LOW
26.800000000000008,87.89999999999955,0.18,LOW
26.800000000000008,87.94999999999955,0.1921,LOW
26.800000000000008,87.99999999999955,0.2061,LOW
26.800000000000008,88.04999999999954,0.1786,LOW
26.800000000000008,88.09999999999954,0.2762,LOW
26.800000000000008,88.14999999999954,0.3215,MEDIUM
26.800000000000008,88.19999999999953,0.132,LOW
26.85000000000001,83.04999999999983,0.146,LOW
26.85000000000001,83.34999999999981,0.0598,LOW
26.85000000000001,83.3999999999998,0.1228,LOW
26.85000000000001,83.84999999999978,0.1066,LOW
26.85000000000001,84.14999999999976,0.2147,LOW
26.85000000000001,84.29999999999976,0.0637,LOW
26.85000000000001,84.34999999999975,0.2621,LOW
26.85000000000001,84.54999999999974,0.1385,LOW
26.85000000000001,84.74999999999973,0.2848,LOW
26.85000000000001,84.79999999999973,0.3354,MEDIUM
26.85000000000001,85.14999999999971,0.2042,LOW
26.85000000000001,85.54999999999968,0.2346,LOW
26.85000000000001,85.74999999999967,0.1326,LOW
26.85000000000001,86.04999999999966,0.2705,LOW
26.85000000000001,86.14999999999965,0.1156,LOW
26.85000000000001,86.24999999999964,0.1991,LOW
26.85000000000001,86.39999999999964,0.2092,LOW
26.85000000000001,86.44999999999963,0.2068,LOW
26.85000000000001,86.54999999999963,0.1941,LOW
26.85000000000001,86.59999999999962,0.3748,MEDIUM
26.85000000000001,86.64999999999962,0.3856,MEDIUM
26.85000000000001,86.69999999999962,0.5041,HIGH
26.85000000000001,86.74999999999962,0.4072,HIGH
26.85000000000001,86.79999999999961,0.5123,HIGH
26.85000000000001,86.84999999999961,0.4934,HIGH
26.85000000000001,86.89999999999961,0.4557,HIGH
26.85000000000001,86.9999999999996,0.4724,HIGH
26.85000000000001,87.0499999999996,0.3801,MEDIUM
26.85000000000001,87.0999999999996,0.3079,MEDIUM
26.85000000000001,87.19999999999959,0.3325,MEDIUM
26.85000000000001,87.24999999999959,0.3667,MEDIUM
26.85000000000001,87.29999999999959,0.2126,LOW
26.85000000000001,87.34999999999958,0.2003,LOW
26.85000000000001,87.39999999999958,0.5285,HIGH
26.85000000000001,87.44999999999958,0.5264,HIGH
26.85000000000001,87.49999999999957,0.5277,HIGH
26.85000000000001,87.54999999999957,0.5454,HIGH
26.85000000000001,87.59999999999957,0.5382,HIGH
26.85000000000001,87.64999999999957,0.5074,HIGH
26.85000000000001,87.69999999999956,0.5215,HIGH
26.85000000000001,87.79999999999956,0.5051,HIGH
26.85000000000001,87.84999999999955,0.4569,HIGH
26.85000000000001,87.89999999999955,0.3442,MEDIUM
26.85000000000001,87.94999999999955,0.5096,HIGH
26.85000000000001,87.99999999999955,0.5388,HIGH
26.85000000000001,88.04999999999954,0.3636,MEDIUM
26.85000000000001,88.09999999999954,0.324,MEDIUM
26.85000000000001,88.14999999999954,0.3641,MEDIUM
26.85000000000001,88.19999999999953,0.3115,MEDIUM
26.90000000000001,83.04999999999983,0.1393,LOW
26.90000000000001,83.3999999999998,0.1533,LOW
26.90000000000001,83.4499999999998,0.3053,MEDIUM
26.90000000000001,83.5999999999998,0.2526,LOW
26.90000000000001,83.94999999999978,0.1034,LOW
26.90000000000001,83.99999999999977,0.2039,LOW
26.90000000000001,84.34999999999975,0.1515,LOW
26.90000000000001,84.44999999999975,0.2881,LOW
26.90000000000001,84.79999999999973,0.3642,MEDIUM
26.90000000000001,84.99999999999972,0.1387,LOW
26.90000000000001,85.64999999999968,0.3385,MEDIUM
26.90000000000001,85.94999999999966,0.0703,LOW
26.90000000000001,85.99999999999966,0.1635,LOW
26.90000000000001,86.29999999999964,0.4528,HIGH
26.90000000000001,86.34999999999964,0.3152,MEDIUM
26.90000000000001,86.39999999999964,0.3294,MEDIUM
26.90000000000001,86.44999999999963,0.4162,HIGH
26.90000000000001,86.49999999999963,0.2913,LOW
26.90000000000001,86.54999999999963,0.4572,HIGH
26.90000000000001,86.59999999999962,0.5163,HIGH
26.90000000000001,86.64999999999962,0.329,MEDIUM
26.90000000000001,86.69999999999962,0.3296,MEDIUM
26.90000000000001,86.74999999999962,0.3116,MEDIUM
26.90000000000001,86.79999999999961,0.5044,HIGH
26.90000000000001,86.84999999999961,0.3834,MEDIUM
26.90000000000001,86.9499999999996,0.3892,MEDIUM
26.90000000000001,86.9999999999996,0.3739,MEDIUM
26.90000000000001,87.0499999999996,0.436,HIGH
26.90000000000001,87.0999999999996,0.2268,LOW
26.90000000000001,87.1499999999996,0.095,LOW
26.90000000000001,87.19999999999959,0.168,LOW
26.90000000000001,87.24999999999959,0.3162,MEDIUM
26.90000000000001,87.29999999999959,0.1734,LOW
26.90000000000001,87.34999999999958,0.3542,MEDIUM
26.90000000000001,87.39999999999958,0.465,HIGH
26.90000000000001,87.44999999999958,0.4213,HIGH
26.90000000000001,87.49999999999957,0.507,HIGH
26.90000000000001,87.54999999999957,0.5544,HIGH
26.90000000000001,87.59999999999957,0.5354,HIGH
26.90000000000001,87.64999999999957,0.5007,HIGH
26.90000000000001,87.69999999999956,0.558,HIGH
26.90000000000001,87.74999999999956,0.5304,HIGH
26.90000000000001,87.79999999999956,0.3677,MEDIUM
26.90000000000001,87.84999999999955,0.5083,HIGH
26.90000000000001,87.99999999999955,0.496,HIGH
26.90000000000001,88.04999999999954,0.3578,MEDIUM
26.90000000000001,88.09999999999954,0.3556,MEDIUM
26.90000000000001,88.14999999999954,0.3456,MEDIUM
26.90000000000001,88.19999999999953,0.3347,MEDIUM
26.95000000000001,83.09999999999982,0.183,LOW
26.95000000000001,83.24999999999982,0.2503,LOW
26.95000000000001,83.3999999999998,0.283,LOW
26.95000000000001,84.04999999999977,0.2006,LOW
26.95000000000001,84.19999999999976,0.1602,LOW
26.95000000000001,84.29999999999976,0.2998,LOW
26.95000000000001,84.34999999999975,0.2704,LOW
26.95000000000001,84.49999999999974,0.1502,LOW
26.95000000000001,84.74999999999973,0.3959,MEDIUM
26.95000000000001,84.94999999999972,0.206,LOW
26.95000000000001,85.09999999999971,0.3425,MEDIUM
26.95000000000001,85.84999999999967,0.0682,LOW
26.95000000000001,85.89999999999966,0.0728,LOW
26.95000000000001,85.99999999999966,0.1403,LOW
26.95000000000001,86.04999999999966,0.4079,HIGH
26.95000000000001,86.09999999999965,0.2869,LOW
26.95000000000001,86.14999999999965,0.148,LOW
26.95000000000001,86.19999999999965,0.3305,MEDIUM
26.95000000000001,86.24999999999964,0.3293,MEDIUM
26.95000000000001,86.34999999999964,0.2057,LOW
26.95000000000001,86.44999999999963,0.3614,MEDIUM
26.95000000000001,86.49999999999963,0.5317,HIGH
26.95000000000001,86.54999999999963,0.461,HIGH
26.95000000000001,86.59999999999962,0.4463,HIGH
26.95000000000001,86.64999999999962,0.4808,HIGH
26.95000000000001,86.69999999999962,0.4605,HIGH
26.95000000000001,86.74999999999962,0.2704,LOW
26.95000000000001,86.79999999999961,0.3459,MEDIUM
26.95000000000001,86.84999999999961,0.4054,HIGH
26.95000000000001,86.89999999999961,0.3928,MEDIUM
26.95000000000001,86.9499999999996,0.4534,HIGH
26.95000000000001,86.9999999999996,0.44,HIGH
26.95000000000001,87.0499999999996,0.4078,HIGH
26.95000000000001,87.0999999999996,0.3123,MEDIUM
26.95000000000001,87.19999999999959,0.3727,MEDIUM
26.95000000000001,87.24999999999959,0.3625,MEDIUM
26.95000000000001,87.29999999999959,0.1863,LOW
26.95000000000001,87.34999999999958,0.4088,HIGH
26.95000000000001,87.44999999999958,0.1853,LOW
26.95000000000001,87.49999999999957,0.2642,LOW
26.95000000000001,87.54999999999957,0.2279,LOW
26.95000000000001,87.59999999999957,0.1979,LOW
26.95000000000001,87.64999999999957,0.4906,HIGH
26.95000000000001,87.69999999999956,0.5006,HIGH
26.95000000000001,87.74999999999956,0.3559,MEDIUM
26.95000000000001,87.79999999999956,0.414,HIGH
26.95000000000001,87.84999999999955,0.5397,HIGH
26.95000000000001,87.89999999999955,0.371,MEDIUM
26.95000000000001,87.94999999999955,0.154,LOW
26.95000000000001,87.99999999999955,0.5711,HIGH
26.95000000000001,88.04999999999954,0.3193,MEDIUM
26.95000000000001,88.09999999999954,0.3035,MEDIUM
26.95000000000001,88.14999999999954,0.3035,MEDIUM
26.95000000000001,88.19999999999953,0.3222,MEDIUM
27.00000000000001,82.54999999999986,0.2211,LOW
27.00000000000001,82.59999999999985,0.2847,LOW
27.00000000000001,83.29999999999981,0.1642,LOW
27.00000000000001,83.4999999999998,0.2408,LOW
27.00000000000001,83.69999999999979,0.2827,LOW
27.00000000000001,83.74999999999979,0.1515,LOW
27.00000000000001,83.89999999999978,0.1495,LOW
27.00000000000001,83.94999999999978,0.1191,LOW
27.00000000000001,85.2499999999997,0.2211,LOW
27.00000000000001,85.2999999999997,0.2436,LOW
27.00000000000001,85.44999999999969,0.2722,LOW
27.00000000000001,85.69999999999968,0.4175,HIGH
27.00000000000001,85.74999999999967,0.1594,LOW
27.00000000000001,85.79999999999967,0.1334,LOW
27.00000000000001,85.84999999999967,0.1523,LOW
27.00000000000001,85.89999999999966,0.1504,LOW
27.00000000000001,85.94999999999966,0.3171,MEDIUM
27.00000000000001,85.99999999999966,0.3171,MEDIUM
27.00000000000001,86.04999999999966,0.1682,LOW
27.00000000000001,86.09999999999965,0.1645,LOW
27.00000000000001,86.14999999999965,0.1515,LOW
27.00000000000001,86.34999999999964,0.445,HIGH
27.00000000000001,86.39999999999964,0.284,LOW
27.00000000000001,86.44999999999963,0.2165,LOW
27.00000000000001,86.49999999999963,0.3033,MEDIUM
27.00000000000001,86.59999999999962,0.3436,MEDIUM
27.00000000000001,86.69999999999962,0.1829,LOW
27.00000000000001,86.74999999999962,0.1294,LOW
27.00000000000001,86.79999999999961,0.1379,LOW
27.00000000000001,86.84999999999961,0.2693,LOW
27.00000000000001,86.89999999999961,0.3763,MEDIUM
27.00000000000001,86.9499999999996,0.0861,LOW
27.00000000000001,86.9999999999996,0.4243,HIGH
27.00000000000001,87.0499999999996,0.461,HIGH
27.00000000000001,87.0999999999996,0.262,LOW
27.00000000000001,87.1499999999996,0.442,HIGH
27.00000000000001,87.29999999999959,0.5238,HIGH
27.00000000000001,87.34999999999958,0.2966,LOW
27.00000000000001,87.39999999999958,0.323,MEDIUM
27.00000000000001,87.44999999999958,0.2675,LOW
27.00000000000001,87.49999999999957,0.2695,LOW
27.00000000000001,87.54999999999957,0.2126,LOW
27.00000000000001,87.59999999999957,0.4261,HIGH
27.00000000000001,87.64999999999957,0.2975,LOW
27.00000000000001,87.69999999999956,0.5784,HIGH
27.00000000000001,87.74999999999956,0.5475,HIGH
27.00000000000001,87.79999999999956,0.602,HIGH
27.00000000000001,87.84999999999955,0.5232,HIGH
27.00000000000001,87.89999999999955,0.5508,HIGH
27.00000000000001,87.94999999999955,0.509,HIGH
27.00000000000001,87.99999999999955,0.3595,MEDIUM
27.00000000000001,88.04999999999954,0.3222,MEDIUM
27.00000000000001,88.09999999999954,0.3222,MEDIUM
27.00000000000001,88.14999999999954,0.3675,MEDIUM
27.00000000000001,88.19999999999953,0.3655,MEDIUM
27.05000000000001,82.54999999999986,0.3065,MEDIUM
27.05000000000001,82.84999999999984,0.2522,LOW
27.05000000000001,83.09999999999982,0.3281,MEDIUM
27.05000000000001,83.3999999999998,0.2973,LOW
27.05000000000001,83.84999999999978,0.1615,LOW
27.05000000000001,83.89999999999978,0.1514,LOW
27.05000000000001,84.09999999999977,0.1928,LOW
27.05000000000001,84.19999999999976,0.1423,LOW
27.05000000000001,84.59999999999974,0.2903,LOW
27.05000000000001,84.79999999999973,0.3585,MEDIUM
27.05000000000001,84.89999999999972,0.1772,LOW
27.05000000000001,85.2999999999997,0.2322,LOW
27.05000000000001,85.3999999999997,0.2761,LOW
27.05000000000001,85.49999999999969,0.2375,LOW
27.05000000000001,85.64999999999968,0.1555,LOW
27.05000000000001,85.69999999999968,0.1268,LOW
27.05000000000001,85.74999999999967,0.1609,LOW
27.05000000000001,85.89999999999966,0.3102,MEDIUM
27.05000000000001,85.94999999999966,0.1446,LOW
27.05000000000001,85.99999999999966,0.2931,LOW
27.05000000000001,86.09999999999965,0.1778,LOW
27.05000000000001,86.14999999999965,0.4894,HIGH
27.05000000000001,86.19999999999965,0.4439,HIGH
27.05000000000001,86.24999999999964,0.1938,LOW
27.05000000000001,86.29999999999964,0.3329,MEDIUM
27.05000000000001,86.34999999999964,0.192,LOW
27.05000000000001,86.39999999999964,0.1848,LOW
27.05000000000001,86.44999999999963,0.4752,HIGH
27.05000000000001,86.49999999999963,0.5136,HIGH
27.05000000000001,86.54999999999963,0.2025,LOW
27.05000000000001,86.59999999999962,0.5361,HIGH
27.05000000000001,86.64999999999962,0.3559,MEDIUM
27.05000000000001,86.69999999999962,0.3522,MEDIUM
27.05000000000001,86.74999999999962,0.2257,LOW
27.05000000000001,86.79999999999961,0.3659,MEDIUM
27.05000000000001,86.84999999999961,0.3119,MEDIUM
27.05000000000001,86.89999999999961,0.29,LOW
27.05000000000001,86.9499999999996,0.4022,HIGH
27.05000000000001,86.9999999999996,0.2575,LOW
27.05000000000001,87.0499999999996,0.1622,LOW
27.05000000000001,87.0999999999996,0.3525,MEDIUM
27.05000000000001,87.1499999999996,0.2301,LOW
27.05000000000001,87.24999999999959,0.515,HIGH
27.05000000000001,87.29999999999959,0.5998,HIGH
27.05000000000001,87.34999999999958,0.4552,HIGH
27.05000000000001,87.39999999999958,0.5902,HIGH
27.05000000000001,87.44999999999958,0.4312,HIGH
27.05000000000001,87.49999999999957,0.1569,LOW
27.05000000000001,87.54999999999957,0.2232,LOW
27.05000000000001,87.59999999999957,0.1453,LOW
27.05000000000001,87.64999999999957,0.2482,LOW
27.05000000000001,87.69999999999956,0.5007,HIGH
27.05000000000001,87.74999999999956,0.3999,MEDIUM
27.05000000000001,87.79999999999956,0.4358,HIGH
27.05000000000001,87.84999999999955,0.4502,HIGH
27.05000000000001,87.89999999999955,0.4699,HIGH
27.05000000000001,87.94999999999955,0.3772,MEDIUM
27.05000000000001,87.99999999999955,0.4611,HIGH
27.05000000000001,88.04999999999954,0.3068,MEDIUM
27.05000000000001,88.09999999999954,0.3244,MEDIUM
27.05000000000001,88.14999999999954,0.378,MEDIUM
27.05000000000001,88.19999999999953,0.1583,LOW
27.10000000000001,82.89999999999984,0.2948,LOW
27.10000000000001,83.14999999999982,0.296,LOW
27.10000000000001,83.3999999999998,0.1849,LOW
27.10000000000001,83.64999999999979,0.3387,MEDIUM
27.10000000000001,83.89999999999978,0.2058,LOW
27.10000000000001,83.99999999999977,0.0718,LOW
27.10000000000001,84.54999999999974,0.246,LOW
27.10000000000001,84.64999999999974,0.3192,MEDIUM
27.10000000000001,84.94999999999972,0.1234,LOW
27.10000000000001,85.04999999999971,0.1946,LOW
27.10000000000001,85.09999999999971,0.1878,LOW
27.10000000000001,85.1999999999997,0.2322,LOW
27.10000000000001,85.2499999999997,0.2525,LOW
27.10000000000001,85.2999999999997,0.1516,LOW
27.10000000000001,85.3499999999997,0.3188,MEDIUM
27.10000000000001,85.3999999999997,0.3465,MEDIUM
27.10000000000001,85.44999999999969,0.116,LOW
27.10000000000001,85.64999999999968,0.0817,LOW
27.10000000000001,85.69999999999968,0.1436,LOW
27.10000000000001,85.74999999999967,0.1633,LOW
27.10000000000001,85.79999999999967,0.1483,LOW
27.10000000000001,85.84999999999967,0.3046,MEDIUM
27.10000000000001,85.89999999999966,0.4292,HIGH
27.10000000000001,85.94999999999966,0.2905,LOW
27.10000000000001,85.99999999999966,0.2621,LOW
27.10000000000001,86.04999999999966,0.1912,LOW
27.10000000000001,86.09999999999965,0.4633,HIGH
27.10000000000001,86.14999999999965,0.2089,LOW
27.10000000000001,86.19999999999965,0.1156,LOW
27.10000000000001,86.24999999999964,0.2132,LOW
27.10000000000001,86.29999999999964,0.4685,HIGH
27.10000000000001,86.34999999999964,0.4797,HIGH
27.10000000000001,86.39999999999964,0.2874,LOW
27.10000000000001,86.44999999999963,0.2101,LOW
27.10000000000001,86.49999999999963,0.1409,LOW
27.10000000000001,86.54999999999963,0.1645,LOW
27.10000000000001,86.64999999999962,0.1468,LOW
27.10000000000001,86.69999999999962,0.1674,LOW
27.10000000000001,86.79999999999961,0.3275,MEDIUM
27.10000000000001,86.84999999999961,0.2327,LOW
27.10000000000001,86.89999999999961,0.2173,LOW
27.10000000000001,86.9499999999996,0.4419,HIGH
27.10000000000001,87.0499999999996,0.1771,LOW
27.10000000000001,87.0999999999996,0.1252,LOW
27.10000000000001,87.1499999999996,0.1918,LOW
27.10000000000001,87.24999999999959,0.2296,LOW
27.10000000000001,87.29999999999959,0.2687,LOW
27.10000000000001,87.39999999999958,0.539,HIGH
27.10000000000001,87.44999999999958,0.4814,HIGH
27.10000000000001,87.49999999999957,0.2453,LOW
27.10000000000001,87.54999999999957,0.2551,LOW
27.10000000000001,87.59999999999957,0.1712,LOW
27.10000000000001,87.64999999999957,0.1957,LOW
27.10000000000001,87.69999999999956,0.2417,LOW
27.10000000000001,87.74999999999956,0.3516,MEDIUM
27.10000000000001,87.79999999999956,0.3246,MEDIUM
27.10000000000001,87.84999999999955,0.4753,HIGH
27.10000000000001,87.89999999999955,0.3822,MEDIUM
27.10000000000001,87.94999999999955,0.1843,LOW
27.10000000000001,87.99999999999955,0.1873,LOW
27.10000000000001,88.04999999999954,0.3339,MEDIUM
27.10000000000001,88.09999999999954,0.3222,MEDIUM
27.10000000000001,88.14999999999954,0.3112,MEDIUM
27.10000000000001,88.19999999999953,0.1576,LOW
27.150000000000013,82.99999999999983,0.2854,LOW
27.150000000000013,83.19999999999982,0.3514,MEDIUM
27.150000000000013,83.24999999999982,0.1775,LOW
27.150000000000013,83.4499999999998,0.1651,LOW
27.150000000000013,83.5999999999998,0.3517,MEDIUM
27.150000000000013,83.84999999999978,0.1225,LOW
27.150000000000013,84.79999999999973,0.3612,MEDIUM
