latitude,longitude,probability,risk_level
26.65000000000001,84.34999999999975,0.618,HIGH
26.65000000000001,84.64999999999974,0.7139,VERY HIGH
26.65000000000001,84.99999999999972,0.7733,VERY HIGH
26.65000000000001,85.2999999999997,0.6728,HIGH
26.65000000000001,85.3999999999997,0.723,VERY HIGH
26.65000000000001,85.54999999999968,0.7762,VERY HIGH
26.65000000000001,85.89999999999966,0.1861,LOW
26.65000000000001,86.64999999999962,0.2014,LOW
26.65000000000001,86.74999999999962,0.6035,HIGH
26.65000000000001,86.84999999999961,0.5524,HIGH
26.65000000000001,86.89999999999961,0.4106,HIGH
26.65000000000001,87.34999999999958,0.3982,MEDIUM
26.65000000000001,87.39999999999958,0.4003,HIGH
26.65000000000001,87.49999999999957,0.4115,HIGH
26.65000000000001,87.59999999999957,0.3431,MEDIUM
26.65000000000001,87.79999999999956,0.4214,HIGH
26.65000000000001,88.04999999999954,0.6052,HIGH
26.65000000000001,88.09999999999954,0.6052,HIGH
26.700000000000006,84.14999999999976,0.6553,HIGH
26.700000000000006,84.29999999999976,0.5914,HIGH
26.700000000000006,84.34999999999975,0.4703,HIGH
26.700000000000006,84.39999999999975,0.4689,HIGH
26.700000000000006,84.49999999999974,0.742,VERY HIGH
26.700000000000006,84.54999999999974,0.7615,VERY HIGH
26.700000000000006,84.64999999999974,0.7436,VERY HIGH
26.700000000000006,84.89999999999972,0.507,HIGH
26.700000000000006,84.99999999999972,0.5642,HIGH
26.700000000000006,85.1999999999997,0.7425,VERY HIGH
26.700000000000006,85.3999999999997,0.6378,HIGH
26.700000000000006,85.59999999999968,0.5751,HIGH
26.700000000000006,85.74999999999967,0.5779,HIGH
26.700000000000006,85.79999999999967,0.6736,HIGH
26.700000000000006,85.84999999999967,0.6338,HIGH
26.700000000000006,85.99999999999966,0.4536,HIGH
26.700000000000006,86.04999999999966,0.6254,HIGH
26.700000000000006,86.09999999999965,0.3928,MEDIUM
26.700000000000006,86.59999999999962,0.4378,HIGH
26.700000000000006,86.64999999999962,0.613,HIGH
26.700000000000006,86.69999999999962,0.7541,VERY HIGH
26.700000000000006,86.74999999999962,0.7521,VERY HIGH
26.700000000000006,86.79999999999961,0.7277,VERY HIGH
26.700000000000006,86.84999999999961,0.6603,HIGH
26.700000000000006,86.89999999999961,0.6091,HIGH
26.700000000000006,86.9999999999996,0.4858,HIGH
26.700000000000006,87.29999999999959,0.4135,HIGH
26.700000000000006,87.34999999999958,0.6368,HIGH
26.700000000000006,87.39999999999958,0.6035,HIGH
26.700000000000006,87.44999999999958,0.6772,HIGH
26.700000000000006,87.49999999999957,0.7658,VERY HIGH
26.700000000000006,87.54999999999957,0.6371,HIGH
26.700000000000006,87.59999999999957,0.6822,HIGH
26.700000000000006,87.79999999999956,0.6166,HIGH
26.700000000000006,87.84999999999955,0.7024,VERY HIGH
26.700000000000006,87.89999999999955,0.6087,HIGH
26.700000000000006,88.04999999999954,0.7578,VERY HIGH
26.700000000000006,88.09999999999954,0.6414,HIGH
26.700000000000006,88.14999999999954,0.67,HIGH
26.750000000000007,83.84999999999978,0.639,HIGH
26.750000000000007,84.19999999999976,0.7399,VERY HIGH
26.750000000000007,84.39999999999975,0.7277,VERY HIGH
26.750000000000007,84.64999999999974,0.7468,VERY HIGH
26.750000000000007,84.69999999999973,0.7061,VERY HIGH
26.750000000000007,85.44999999999969,0.6841,HIGH
26.750000000000007,85.64999999999968,0.5231,HIGH
26.750000000000007,85.84999999999967,0.4866,HIGH
26.750000000000007,86.14999999999965,0.375,MEDIUM
26.750000000000007,86.24999999999964,0.4269,HIGH
26.750000000000007,86.39999999999964,0.3633,MEDIUM
26.750000000000007,86.49999999999963,0.3711,MEDIUM
26.750000000000007,86.59999999999962,0.4659,HIGH
26.750000000000007,86.64999999999962,0.6494,HIGH
26.750000000000007,86.69999999999962,0.6079,HIGH
26.750000000000007,86.74999999999962,0.6,HIGH
26.750000000000007,86.79999999999961,0.6391,HIGH
26.750000000000007,86.84999999999961,0.5347,HIGH
26.750000000000007,86.89999999999961,0.5247,HIGH
26.750000000000007,86.9499999999996,0.3944,MEDIUM
26.750000000000007,86.9999999999996,0.4076,HIGH
26.750000000000007,87.0999999999996,0.3769,MEDIUM
26.750000000000007,87.24999999999959,0.6089,HIGH
26.750000000000007,87.29999999999959,0.7364,VERY HIGH
26.750000000000007,87.34999999999958,0.6861,HIGH
26.750000000000007,87.54999999999957,0.5189,HIGH
26.750000000000007,87.59999999999957,0.4782,HIGH
26.750000000000007,87.64999999999957,0.4144,HIGH
26.750000000000007,87.69999999999956,0.467,HIGH
26.750000000000007,87.74999999999956,0.6636,HIGH
26.750000000000007,87.79999999999956,0.5882,HIGH
26.750000000000007,87.84999999999955,0.5348,HIGH
26.750000000000007,87.89999999999955,0.4691,HIGH
26.750000000000007,87.94999999999955,0.6858,HIGH
26.750000000000007,87.99999999999955,0.4536,HIGH
26.750000000000007,88.04999999999954,0.6739,HIGH
26.750000000000007,88.09999999999954,0.5893,HIGH
26.750000000000007,88.14999999999954,0.6099,HIGH
26.750000000000007,88.19999999999953,0.7119,VERY HIGH
26.800000000000008,83.4499999999998,0.6375,HIGH
26.800000000000008,84.29999999999976,0.3977,MEDIUM
26.800000000000008,84.39999999999975,0.745,VERY HIGH
26.800000000000008,84.44999999999975,0.746,VERY HIGH
26.800000000000008,85.2999999999997,0.773,VERY HIGH
26.800000000000008,85.3499999999997,0.6797,HIGH
26.800000000000008,85.44999999999969,0.6484,HIGH
26.800000000000008,85.59999999999968,0.5605,HIGH
26.800000000000008,85.74999999999967,0.5957,HIGH
26.800000000000008,85.84999999999967,0.3936,MEDIUM
26.800000000000008,85.99999999999966,0.5937,HIGH
26.800000000000008,86.04999999999966,0.4348,HIGH
26.800000000000008,86.29999999999964,0.4144,HIGH
26.800000000000008,86.34999999999964,0.4395,HIGH
26.800000000000008,86.49999999999963,0.2234,LOW
26.800000000000008,86.54999999999963,0.4274,HIGH
26.800000000000008,86.59999999999962,0.5088,HIGH
26.800000000000008,86.74999999999962,0.7118,VERY HIGH
26.800000000000008,86.79999999999961,0.4177,HIGH
26.800000000000008,86.84999999999961,0.4252,HIGH
26.800000000000008,86.89999999999961,0.4181,HIGH
26.800000000000008,86.9999999999996,0.4168,HIGH
26.800000000000008,87.1499999999996,0.6135,HIGH
26.800000000000008,87.19999999999959,0.4982,HIGH
26.800000000000008,87.24999999999959,0.4767,HIGH
26.800000000000008,87.34999999999958,0.6558,HIGH
26.800000000000008,87.39999999999958,0.6098,HIGH
26.800000000000008,87.44999999999958,0.6099,HIGH
26.800000000000008,87.49999999999957,0.5524,HIGH
26.800000000000008,87.54999999999957,0.6099,HIGH
26.800000000000008,87.59999999999957,0.6488,HIGH
26.800000000000008,87.64999999999957,0.5998,HIGH
26.800000000000008,87.69999999999956,0.6249,HIGH
26.800000000000008,87.74999999999956,0.4645,HIGH
26.800000000000008,87.84999999999955,0.4101,HIGH
26.800000000000008,87.89999999999955,0.4407,HIGH
26.800000000000008,87.94999999999955,0.4181,HIGH
26.800000000000008,87.99999999999955,0.4387,HIGH
26.800000000000008,88.04999999999954,0.621,HIGH
26.800000000000008,88.09999999999954,0.7159,VERY HIGH
26.800000000000008,88.14999999999954,0.7733,VERY HIGH
26.800000000000008,88.19999999999953,0.6015,HIGH
26.85000000000001,83.04999999999983,0.4092,HIGH
26.85000000000001,83.34999999999981,0.3823,MEDIUM
26.85000000000001,83.3999999999998,0.6276,HIGH
26.85000000000001,83.84999999999978,0.6295,HIGH
26.85000000000001,84.14999999999976,0.7249,VERY HIGH
26.85000000000001,84.29999999999976,0.4323,HIGH
26.85000000000001,84.34999999999975,0.7717,VERY HIGH
26.85000000000001,84.54999999999974,0.5244,HIGH
26.85000000000001,84.74999999999973,0.7481,VERY HIGH
26.85000000000001,84.79999999999973,0.7591,VERY HIGH
26.85000000000001,85.14999999999971,0.7545,VERY HIGH
26.85000000000001,85.54999999999968,0.5478,HIGH
26.85000000000001,85.74999999999967,0.3817,MEDIUM
26.85000000000001,86.04999999999966,0.5062,HIGH
26.85000000000001,86.14999999999965,0.2799,LOW
26.85000000000001,86.24999999999964,0.4276,HIGH
26.85000000000001,86.39999999999964,0.3612,MEDIUM
26.85000000000001,86.44999999999963,0.3566,MEDIUM
26.85000000000001,86.54999999999963,0.3302,MEDIUM
26.85000000000001,86.59999999999962,0.6216,HIGH
26.85000000000001,86.64999999999962,0.6402,HIGH
26.85000000000001,86.69999999999962,0.7596,VERY HIGH
26.85000000000001,86.74999999999962,0.6391,HIGH
26.85000000000001,86.79999999999961,0.7479,VERY HIGH
26.85000000000001,86.84999999999961,0.6998,HIGH
26.85000000000001,86.89999999999961,0.6921,HIGH
26.85000000000001,86.9999999999996,0.686,HIGH
26.85000000000001,87.0499999999996,0.6338,HIGH
26.85000000000001,87.0999999999996,0.5929,HIGH
26.85000000000001,87.19999999999959,0.5666,HIGH
26.85000000000001,87.24999999999959,0.605,HIGH
26.85000000000001,87.29999999999959,0.5134,HIGH
26.85000000000001,87.34999999999958,0.4075,HIGH
26.85000000000001,87.39999999999958,0.7706,VERY HIGH
26.85000000000001,87.44999999999958,0.7691,VERY HIGH
26.85000000000001,87.49999999999957,0.757,VERY HIGH
26.85000000000001,87.54999999999957,0.7592,VERY HIGH
26.85000000000001,87.59999999999957,0.7704,VERY HIGH
26.85000000000001,87.64999999999957,0.7378,VERY HIGH
26.85000000000001,87.69999999999956,0.7638,VERY HIGH
26.85000000000001,87.79999999999956,0.7211,VERY HIGH
26.85000000000001,87.84999999999955,0.6939,HIGH
26.85000000000001,87.89999999999955,0.562,HIGH
26.85000000000001,87.94999999999955,0.713,VERY HIGH
26.85000000000001,87.99999999999955,0.7656,VERY HIGH
26.85000000000001,88.04999999999954,0.8039,VERY HIGH
26.85000000000001,88.09999999999954,0.8022,VERY HIGH
26.85000000000001,88.14999999999954,0.7964,VERY HIGH
26.85000000000001,88.19999999999953,0.7733,VERY HIGH
26.90000000000001,83.04999999999983,0.4019,HIGH
26.90000000000001,83.3999999999998,0.6459,HIGH
26.90000000000001,83.4499999999998,0.7954,VERY HIGH
26.90000000000001,83.5999999999998,0.7853,VERY HIGH
26.90000000000001,83.94999999999978,0.4828,HIGH
26.90000000000001,83.99999999999977,0.7017,VERY HIGH
26.90000000000001,84.34999999999975,0.6926,HIGH
26.90000000000001,84.44999999999975,0.7967,VERY HIGH
26.90000000000001,84.79999999999973,0.7674,VERY HIGH
26.90000000000001,84.99999999999972,0.6585,HIGH
26.90000000000001,85.64999999999968,0.6387,HIGH
26.90000000000001,85.94999999999966,0.1935,LOW
26.90000000000001,85.99999999999966,0.4896,HIGH
26.90000000000001,86.29999999999964,0.7125,VERY HIGH
26.90000000000001,86.34999999999964,0.6134,HIGH
26.90000000000001,86.39999999999964,0.6309,HIGH
26.90000000000001,86.44999999999963,0.7148,VERY HIGH
26.90000000000001,86.49999999999963,0.5701,HIGH
26.90000000000001,86.54999999999963,0.6923,HIGH
26.90000000000001,86.59999999999962,0.7424,VERY HIGH
26.90000000000001,86.64999999999962,0.5908,HIGH
26.90000000000001,86.69999999999962,0.6154,HIGH
26.90000000000001,86.74999999999962,0.5827,HIGH
26.90000000000001,86.79999999999961,0.7378,VERY HIGH
26.90000000000001,86.84999999999961,0.6109,HIGH
26.90000000000001,86.9499999999996,0.6535,HIGH
26.90000000000001,86.9999999999996,0.6271,HIGH
26.90000000000001,87.0499999999996,0.696,HIGH
26.90000000000001,87.0999999999996,0.4946,HIGH
26.90000000000001,87.1499999999996,0.1931,LOW
26.90000000000001,87.19999999999959,0.354,MEDIUM
26.90000000000001,87.24999999999959,0.5933,HIGH
26.90000000000001,87.29999999999959,0.3937,MEDIUM
26.90000000000001,87.34999999999958,0.604,HIGH
26.90000000000001,87.39999999999958,0.714,VERY HIGH
26.90000000000001,87.44999999999958,0.6699,HIGH
26.90000000000001,87.49999999999957,0.7306,VERY HIGH
26.90000000000001,87.54999999999957,0.7426,VERY HIGH
26.90000000000001,87.59999999999957,0.7441,VERY HIGH
26.90000000000001,87.64999999999957,0.7424,VERY HIGH
26.90000000000001,87.69999999999956,0.7629,VERY HIGH
26.90000000000001,87.74999999999956,0.7415,VERY HIGH
26.90000000000001,87.79999999999956,0.5776,HIGH
26.90000000000001,87.84999999999955,0.7439,VERY HIGH
26.90000000000001,87.99999999999955,0.6782,HIGH
26.90000000000001,88.04999999999954,0.7996,VERY HIGH
26.90000000000001,88.09999999999954,0.8059,VERY HIGH
26.90000000000001,88.14999999999954,0.7996,VERY HIGH
26.90000000000001,88.19999999999953,0.7812,VERY HIGH
26.95000000000001,83.09999999999982,0.4886,HIGH
26.95000000000001,83.24999999999982,0.757,VERY HIGH
26.95000000000001,83.3999999999998,0.8162,VERY HIGH
26.95000000000001,84.04999999999977,0.7139,VERY HIGH
26.95000000000001,84.19999999999976,0.6861,HIGH
26.95000000000001,84.29999999999976,0.7782,VERY HIGH
26.95000000000001,84.34999999999975,0.7615,VERY HIGH
26.95000000000001,84.49999999999974,0.6811,HIGH
26.95000000000001,84.74999999999973,0.6767,HIGH
26.95000000000001,84.94999999999972,0.7331,VERY HIGH
26.95000000000001,85.09999999999971,0.8077,VERY HIGH
26.95000000000001,85.84999999999967,0.1856,LOW
26.95000000000001,85.89999999999966,0.211,LOW
26.95000000000001,85.99999999999966,0.4493,HIGH
26.95000000000001,86.04999999999966,0.7489,VERY HIGH
26.95000000000001,86.09999999999965,0.6172,HIGH
26.95000000000001,86.14999999999965,0.4106,HIGH
26.95000000000001,86.19999999999965,0.6615,HIGH
26.95000000000001,86.24999999999964,0.6055,HIGH
26.95000000000001,86.34999999999964,0.3794,MEDIUM
26.95000000000001,86.44999999999963,0.629,HIGH
26.95000000000001,86.49999999999963,0.7856,VERY HIGH
26.95000000000001,86.54999999999963,0.7338,VERY HIGH
26.95000000000001,86.59999999999962,0.7221,VERY HIGH
26.95000000000001,86.64999999999962,0.7495,VERY HIGH
26.95000000000001,86.69999999999962,0.7093,VERY HIGH
26.95000000000001,86.74999999999962,0.5235,HIGH
26.95000000000001,86.79999999999961,0.6155,HIGH
26.95000000000001,86.84999999999961,0.6313,HIGH
26.95000000000001,86.89999999999961,0.6856,HIGH
26.95000000000001,86.9499999999996,0.717,VERY HIGH
26.95000000000001,86.9999999999996,0.6896,HIGH
26.95000000000001,87.0499999999996,0.7004,VERY HIGH
26.95000000000001,87.0999999999996,0.5895,HIGH
26.95000000000001,87.19999999999959,0.6613,HIGH
26.95000000000001,87.24999999999959,0.6348,HIGH
26.95000000000001,87.29999999999959,0.4189,HIGH
26.95000000000001,87.34999999999958,0.6563,HIGH
26.95000000000001,87.44999999999958,0.3722,MEDIUM
26.95000000000001,87.49999999999957,0.4795,HIGH
26.95000000000001,87.54999999999957,0.3806,MEDIUM
26.95000000000001,87.59999999999957,0.3624,MEDIUM
26.95000000000001,87.64999999999957,0.721,VERY HIGH
26.95000000000001,87.69999999999956,0.7312,VERY HIGH
26.95000000000001,87.74999999999956,0.6169,HIGH
26.95000000000001,87.79999999999956,0.6774,HIGH
26.95000000000001,87.84999999999955,0.7555,VERY HIGH
26.95000000000001,87.89999999999955,0.5923,HIGH
26.95000000000001,87.94999999999955,0.4322,HIGH
26.95000000000001,87.99999999999955,0.7613,VERY HIGH
26.95000000000001,88.04999999999954,0.7874,VERY HIGH
26.95000000000001,88.09999999999954,0.7673,VERY HIGH
26.95000000000001,88.14999999999954,0.7748,VERY HIGH
26.95000000000001,88.19999999999953,0.7812,VERY HIGH
27.00000000000001,82.54999999999986,0.5803,HIGH
27.00000000000001,82.59999999999985,0.6488,HIGH
27.00000000000001,83.29999999999981,0.6756,HIGH
27.00000000000001,83.4999999999998,0.7729,VERY HIGH
27.00000000000001,83.69999999999979,0.777,VERY HIGH
27.00000000000001,83.74999999999979,0.6643,HIGH
27.00000000000001,83.89999999999978,0.6726,HIGH
27.00000000000001,83.94999999999978,0.5967,HIGH
27.00000000000001,85.2499999999997,0.7164,VERY HIGH
27.00000000000001,85.2999999999997,0.7428,VERY HIGH
27.00000000000001,85.44999999999969,0.761,VERY HIGH
27.00000000000001,85.69999999999968,0.7336,VERY HIGH
27.00000000000001,85.74999999999967,0.485,HIGH
27.00000000000001,85.79999999999967,0.4321,HIGH
27.00000000000001,85.84999999999967,0.4706,HIGH
27.00000000000001,85.89999999999966,0.4503,HIGH
27.00000000000001,85.94999999999966,0.6454,HIGH
27.00000000000001,85.99999999999966,0.722,VERY HIGH
27.00000000000001,86.04999999999966,0.4776,HIGH
27.00000000000001,86.09999999999965,0.4835,HIGH
27.00000000000001,86.14999999999965,0.4319,HIGH
27.00000000000001,86.34999999999964,0.7034,VERY HIGH
27.00000000000001,86.39999999999964,0.5706,HIGH
27.00000000000001,86.44999999999963,0.3827,MEDIUM
27.00000000000001,86.49999999999963,0.5955,HIGH
27.00000000000001,86.59999999999962,0.5491,HIGH
27.00000000000001,86.69999999999962,0.5155,HIGH
27.00000000000001,86.74999999999962,0.4026,HIGH
27.00000000000001,86.79999999999961,0.3916,MEDIUM
27.00000000000001,86.84999999999961,0.5967,HIGH
27.00000000000001,86.89999999999961,0.6335,HIGH
27.00000000000001,86.9499999999996,0.2804,LOW
27.00000000000001,86.9999999999996,0.7008,VERY HIGH
27.00000000000001,87.0499999999996,0.7313,VERY HIGH
27.00000000000001,87.0999999999996,0.5656,HIGH
27.00000000000001,87.1499999999996,0.7143,VERY HIGH
27.00000000000001,87.29999999999959,0.7423,VERY HIGH
27.00000000000001,87.34999999999958,0.471,HIGH
27.00000000000001,87.39999999999958,0.5295,HIGH
27.00000000000001,87.44999999999958,0.4312,HIGH
27.00000000000001,87.49999999999957,0.4198,HIGH
27.00000000000001,87.54999999999957,0.391,MEDIUM
27.00000000000001,87.59999999999957,0.6123,HIGH
27.00000000000001,87.64999999999957,0.5065,HIGH
27.00000000000001,87.69999999999956,0.761,VERY HIGH
27.00000000000001,87.74999999999956,0.7762,VERY HIGH
27.00000000000001,87.79999999999956,0.7662,VERY HIGH
27.00000000000001,87.84999999999955,0.7858,VERY HIGH
27.00000000000001,87.89999999999955,0.7534,VERY HIGH
27.00000000000001,87.94999999999955,0.7887,VERY HIGH
27.00000000000001,87.99999999999955,0.7937,VERY HIGH
27.00000000000001,88.04999999999954,0.7812,VERY HIGH
27.00000000000001,88.09999999999954,0.7812,VERY HIGH
27.00000000000001,88.14999999999954,0.8002,VERY HIGH
27.00000000000001,88.19999999999953,0.8055,VERY HIGH
27.05000000000001,82.54999999999986,0.6428,HIGH
27.05000000000001,82.84999999999984,0.6044,HIGH
27.05000000000001,83.09999999999982,0.6649,HIGH
27.05000000000001,83.3999999999998,0.8133,VERY HIGH
27.05000000000001,83.84999999999978,0.6732,HIGH
27.05000000000001,83.89999999999978,0.6944,HIGH
27.05000000000001,84.09999999999977,0.6947,HIGH
27.05000000000001,84.19999999999976,0.6939,HIGH
27.05000000000001,84.59999999999974,0.6097,HIGH
27.05000000000001,84.79999999999973,0.6487,HIGH
27.05000000000001,84.89999999999972,0.6748,HIGH
27.05000000000001,85.2999999999997,0.5075,HIGH
27.05000000000001,85.3999999999997,0.5701,HIGH
27.05000000000001,85.49999999999969,0.6785,HIGH
27.05000000000001,85.64999999999968,0.4675,HIGH
27.05000000000001,85.69999999999968,0.4238,HIGH
27.05000000000001,85.74999999999967,0.4806,HIGH
27.05000000000001,85.89999999999966,0.5779,HIGH
27.05000000000001,85.94999999999966,0.4033,HIGH
27.05000000000001,85.99999999999966,0.5856,HIGH
27.05000000000001,86.09999999999965,0.4344,HIGH
27.05000000000001,86.14999999999965,0.7624,VERY HIGH
27.05000000000001,86.19999999999965,0.6911,HIGH
27.05000000000001,86.24999999999964,0.4078,HIGH
27.05000000000001,86.29999999999964,0.5953,HIGH
27.05000000000001,86.34999999999964,0.3322,MEDIUM
27.05000000000001,86.39999999999964,0.3565,MEDIUM
27.05000000000001,86.44999999999963,0.7585,VERY HIGH
27.05000000000001,86.49999999999963,0.7904,VERY HIGH
27.05000000000001,86.54999999999963,0.4578,HIGH
27.05000000000001,86.59999999999962,0.7672,VERY HIGH
27.05000000000001,86.64999999999962,0.6352,HIGH
27.05000000000001,86.69999999999962,0.6702,HIGH
27.05000000000001,86.74999999999962,0.4988,HIGH
27.05000000000001,86.79999999999961,0.6376,HIGH
27.05000000000001,86.84999999999961,0.6294,HIGH
27.05000000000001,86.89999999999961,0.5379,HIGH
27.05000000000001,86.9499999999996,0.6632,HIGH
27.05000000000001,86.9999999999996,0.5345,HIGH
27.05000000000001,87.0499999999996,0.386,MEDIUM
27.05000000000001,87.0999999999996,0.6303,HIGH
27.05000000000001,87.1499999999996,0.4368,HIGH
27.05000000000001,87.24999999999959,0.7028,VERY HIGH
27.05000000000001,87.29999999999959,0.7515,VERY HIGH
27.05000000000001,87.34999999999958,0.6377,HIGH
27.05000000000001,87.39999999999958,0.7559,VERY HIGH
27.05000000000001,87.44999999999958,0.6102,HIGH
27.05000000000001,87.49999999999957,0.2962,LOW
27.05000000000001,87.54999999999957,0.4439,HIGH
27.05000000000001,87.59999999999957,0.3178,MEDIUM
27.05000000000001,87.64999999999957,0.4323,HIGH
27.05000000000001,87.69999999999956,0.6766,HIGH
27.05000000000001,87.74999999999956,0.6233,HIGH
27.05000000000001,87.79999999999956,0.7332,VERY HIGH
27.05000000000001,87.84999999999955,0.7661,VERY HIGH
27.05000000000001,87.89999999999955,0.7856,VERY HIGH
27.05000000000001,87.94999999999955,0.7119,VERY HIGH
27.05000000000001,87.99999999999955,0.8123,VERY HIGH
27.05000000000001,88.04999999999954,0.7598,VERY HIGH
27.05000000000001,88.09999999999954,0.7817,VERY HIGH
27.05000000000001,88.14999999999954,0.8055,VERY HIGH
27.05000000000001,88.19999999999953,0.5804,HIGH
27.10000000000001,82.89999999999984,0.6532,HIGH
27.10000000000001,83.14999999999982,0.6168,HIGH
27.10000000000001,83.3999999999998,0.7109,VERY HIGH
27.10000000000001,83.64999999999979,0.6886,HIGH
27.10000000000001,83.89999999999978,0.5563,HIGH
27.10000000000001,83.99999999999977,0.2189,LOW
27.10000000000001,84.54999999999974,0.5833,HIGH
27.10000000000001,84.64999999999974,0.6462,HIGH
27.10000000000001,84.94999999999972,0.6118,HIGH
27.10000000000001,85.04999999999971,0.4634,HIGH
27.10000000000001,85.09999999999971,0.5098,HIGH
27.10000000000001,85.1999999999997,0.5057,HIGH
27.10000000000001,85.2499999999997,0.5316,HIGH
27.10000000000001,85.2999999999997,0.4081,HIGH
27.10000000000001,85.3499999999997,0.5748,HIGH
27.10000000000001,85.3999999999997,0.6423,HIGH
27.10000000000001,85.44999999999969,0.3679,MEDIUM
27.10000000000001,85.64999999999968,0.2072,LOW
27.10000000000001,85.69999999999968,0.4319,HIGH
27.10000000000001,85.74999999999967,0.4651,HIGH
27.10000000000001,85.79999999999967,0.4585,HIGH
27.10000000000001,85.84999999999967,0.5975,HIGH
27.10000000000001,85.89999999999966,0.7174,VERY HIGH
27.10000000000001,85.94999999999966,0.5772,HIGH
27.10000000000001,85.99999999999966,0.5567,HIGH
27.10000000000001,86.04999999999966,0.4359,HIGH
27.10000000000001,86.09999999999965,0.7334,VERY HIGH
27.10000000000001,86.14999999999965,0.3589,MEDIUM
27.10000000000001,86.19999999999965,0.2089,LOW
27.10000000000001,86.24999999999964,0.4744,HIGH
27.10000000000001,86.29999999999964,0.7154,VERY HIGH
27.10000000000001,86.34999999999964,0.7174,VERY HIGH
27.10000000000001,86.39999999999964,0.5436,HIGH
27.10000000000001,86.44999999999963,0.4961,HIGH
27.10000000000001,86.49999999999963,0.385,MEDIUM
27.10000000000001,86.54999999999963,0.4296,HIGH
27.10000000000001,86.64999999999962,0.3508,MEDIUM
27.10000000000001,86.69999999999962,0.4382,HIGH
27.10000000000001,86.79999999999961,0.6547,HIGH
27.10000000000001,86.84999999999961,0.5286,HIGH
27.10000000000001,86.89999999999961,0.5545,HIGH
27.10000000000001,86.9499999999996,0.7307,VERY HIGH
27.10000000000001,87.0499999999996,0.4132,HIGH
27.10000000000001,87.0999999999996,0.3072,MEDIUM
27.10000000000001,87.1499999999996,0.4341,HIGH
27.10000000000001,87.24999999999959,0.3664,MEDIUM
27.10000000000001,87.29999999999959,0.427,HIGH
27.10000000000001,87.39999999999958,0.7392,VERY HIGH
