latitude,longitude,probability,risk_level
27.55000000000002,87.34999999999958,0.1876,LOW
27.55000000000002,87.39999999999958,0.1392,LOW
27.55000000000002,87.44999999999958,0.1282,LOW
27.55000000000002,87.49999999999957,0.1183,LOW
27.55000000000002,87.54999999999957,0.4139,HIGH
27.55000000000002,87.59999999999957,0.3923,MEDIUM
27.55000000000002,87.64999999999957,0.3539,MEDIUM
27.55000000000002,87.69999999999956,0.0968,LOW
27.55000000000002,87.74999999999956,0.3803,MEDIUM
27.55000000000002,87.79999999999956,0.3089,MEDIUM
27.55000000000002,87.84999999999955,0.2917,LOW
27.55000000000002,87.89999999999955,0.3186,MEDIUM
27.55000000000002,87.94999999999955,0.3755,MEDIUM
27.60000000000002,81.54999999999991,0.6528,HIGH
27.60000000000002,81.6999999999999,0.3475,MEDIUM
27.60000000000002,82.44999999999986,0.3399,MEDIUM
27.60000000000002,82.49999999999986,0.3639,MEDIUM
27.60000000000002,82.69999999999985,0.3788,MEDIUM
27.60000000000002,82.79999999999984,0.4699,HIGH
27.60000000000002,82.94999999999983,0.4939,HIGH
27.60000000000002,83.34999999999981,0.5912,HIGH
27.60000000000002,83.3999999999998,0.1813,LOW
27.60000000000002,83.5999999999998,0.366,MEDIUM
27.60000000000002,83.74999999999979,0.6194,HIGH
27.60000000000002,83.79999999999978,0.7278,VERY HIGH
27.60000000000002,83.84999999999978,0.499,HIGH
27.60000000000002,83.89999999999978,0.6109,HIGH
27.60000000000002,83.94999999999978,0.3706,MEDIUM
27.60000000000002,83.99999999999977,0.5602,HIGH
27.60000000000002,84.04999999999977,0.2986,LOW
27.60000000000002,84.14999999999976,0.3146,MEDIUM
27.60000000000002,84.24999999999976,0.315,MEDIUM
27.60000000000002,84.44999999999975,0.6347,HIGH
27.60000000000002,84.54999999999974,0.4017,HIGH
27.60000000000002,84.69999999999973,0.6441,HIGH
27.60000000000002,84.74999999999973,0.3241,MEDIUM
27.60000000000002,84.84999999999972,0.7079,VERY HIGH
27.60000000000002,84.89999999999972,0.6467,HIGH
27.60000000000002,84.94999999999972,0.6423,HIGH
27.60000000000002,84.99999999999972,0.6439,HIGH
27.60000000000002,85.04999999999971,0.6356,HIGH
27.60000000000002,85.09999999999971,0.6478,HIGH
27.60000000000002,85.14999999999971,0.3013,MEDIUM
27.60000000000002,85.1999999999997,0.586,HIGH
27.60000000000002,85.2499999999997,0.495,HIGH
27.60000000000002,85.2999999999997,0.1709,LOW
27.60000000000002,85.3999999999997,0.4185,HIGH
27.60000000000002,85.44999999999969,0.3514,MEDIUM
27.60000000000002,85.54999999999968,0.327,MEDIUM
27.60000000000002,85.59999999999968,0.3783,MEDIUM
27.60000000000002,85.64999999999968,0.1764,LOW
27.60000000000002,85.69999999999968,0.1924,LOW
27.60000000000002,85.74999999999967,0.1001,LOW
27.60000000000002,85.79999999999967,0.1072,LOW
27.60000000000002,85.84999999999967,0.2118,LOW
27.60000000000002,85.89999999999966,0.4563,HIGH
27.60000000000002,85.94999999999966,0.4677,HIGH
27.60000000000002,85.99999999999966,0.2262,LOW
27.60000000000002,86.04999999999966,0.3738,MEDIUM
27.60000000000002,86.09999999999965,0.3707,MEDIUM
27.60000000000002,86.14999999999965,0.3035,MEDIUM
27.60000000000002,86.19999999999965,0.4096,HIGH
27.60000000000002,86.24999999999964,0.1759,LOW
27.60000000000002,86.29999999999964,0.3292,MEDIUM
27.60000000000002,86.34999999999964,0.4308,HIGH
27.60000000000002,86.39999999999964,0.2362,LOW
27.60000000000002,86.44999999999963,0.411,HIGH
27.60000000000002,86.49999999999963,0.046,LOW
27.60000000000002,86.54999999999963,0.1202,LOW
27.60000000000002,86.59999999999962,0.2804,LOW
27.60000000000002,86.64999999999962,0.412,HIGH
27.60000000000002,86.69999999999962,0.4255,HIGH
27.60000000000002,86.74999999999962,0.3806,MEDIUM
27.60000000000002,86.79999999999961,0.099,LOW
27.60000000000002,86.89999999999961,0.2759,LOW
27.60000000000002,86.9499999999996,0.0648,LOW
27.60000000000002,86.9999999999996,0.3844,MEDIUM
27.60000000000002,87.0499999999996,0.12,LOW
27.60000000000002,87.0999999999996,0.1437,LOW
27.60000000000002,87.1499999999996,0.4397,HIGH
27.60000000000002,87.19999999999959,0.384,MEDIUM
27.60000000000002,87.24999999999959,0.2631,LOW
27.60000000000002,87.29999999999959,0.3294,MEDIUM
27.60000000000002,87.34999999999958,0.1129,LOW
27.60000000000002,87.39999999999958,0.2619,LOW
27.60000000000002,87.44999999999958,0.2898,LOW
27.60000000000002,87.59999999999957,0.3437,MEDIUM
27.60000000000002,87.64999999999957,0.3811,MEDIUM
27.60000000000002,87.69999999999956,0.2314,LOW
27.60000000000002,87.74999999999956,0.1632,LOW
27.60000000000002,87.79999999999956,0.1881,LOW
27.60000000000002,87.84999999999955,0.25,LOW
27.60000000000002,87.89999999999955,0.0585,LOW
27.60000000000002,88.04999999999954,0.1692,LOW
27.65000000000002,81.59999999999991,0.6093,HIGH
27.65000000000002,81.8499999999999,0.7073,VERY HIGH
27.65000000000002,82.19999999999987,0.1963,LOW
27.65000000000002,82.39999999999986,0.3793,MEDIUM
27.65000000000002,82.44999999999986,0.6623,HIGH
27.65000000000002,82.49999999999986,0.4039,HIGH
27.65000000000002,82.54999999999986,0.5476,HIGH
27.65000000000002,82.59999999999985,0.3967,MEDIUM
27.65000000000002,82.69999999999985,0.7473,VERY HIGH
27.65000000000002,82.74999999999984,0.6101,HIGH
27.65000000000002,82.79999999999984,0.4834,HIGH
27.65000000000002,82.94999999999983,0.4241,HIGH
27.65000000000002,83.04999999999983,0.6515,HIGH
27.65000000000002,83.09999999999982,0.2149,LOW
27.65000000000002,83.19999999999982,0.6516,HIGH
27.65000000000002,83.24999999999982,0.4343,HIGH
27.65000000000002,83.29999999999981,0.4011,HIGH
27.65000000000002,83.4999999999998,0.676,HIGH
27.65000000000002,83.5499999999998,0.6746,HIGH
27.65000000000002,83.64999999999979,0.3903,MEDIUM
27.65000000000002,83.69999999999979,0.7544,VERY HIGH
27.65000000000002,83.74999999999979,0.7599,VERY HIGH
27.65000000000002,83.79999999999978,0.7436,VERY HIGH
27.65000000000002,83.84999999999978,0.5097,HIGH
27.65000000000002,83.89999999999978,0.7665,VERY HIGH
27.65000000000002,84.04999999999977,0.6718,HIGH
27.65000000000002,84.14999999999976,0.3426,MEDIUM
27.65000000000002,84.19999999999976,0.5983,HIGH
27.65000000000002,84.24999999999976,0.2737,LOW
27.65000000000002,84.34999999999975,0.4989,HIGH
27.65000000000002,84.44999999999975,0.3747,MEDIUM
27.65000000000002,84.54999999999974,0.4242,HIGH
27.65000000000002,84.59999999999974,0.3527,MEDIUM
27.65000000000002,84.64999999999974,0.392,MEDIUM
27.65000000000002,84.69999999999973,0.447,HIGH
27.65000000000002,84.74999999999973,0.402,HIGH
27.65000000000002,84.79999999999973,0.7435,VERY HIGH
27.65000000000002,84.84999999999972,0.4219,HIGH
27.65000000000002,84.89999999999972,0.6076,HIGH
27.65000000000002,84.94999999999972,0.5171,HIGH
27.65000000000002,84.99999999999972,0.5404,HIGH
27.65000000000002,85.04999999999971,0.5284,HIGH
27.65000000000002,85.09999999999971,0.5665,HIGH
27.65000000000002,85.2499999999997,0.5131,HIGH
27.65000000000002,85.49999999999969,0.4634,HIGH
27.65000000000002,85.54999999999968,0.0815,LOW
27.65000000000002,85.64999999999968,0.2153,LOW
27.65000000000002,85.69999999999968,0.1565,LOW
27.65000000000002,85.74999999999967,0.3437,MEDIUM
27.65000000000002,85.79999999999967,0.4945,HIGH
27.65000000000002,85.84999999999967,0.4228,HIGH
27.65000000000002,85.89999999999966,0.4538,HIGH
27.65000000000002,85.94999999999966,0.2161,LOW
27.65000000000002,85.99999999999966,0.3439,MEDIUM
27.65000000000002,86.04999999999966,0.3995,MEDIUM
27.65000000000002,86.09999999999965,0.345,MEDIUM
27.65000000000002,86.14999999999965,0.2492,LOW
27.65000000000002,86.19999999999965,0.4463,HIGH
27.65000000000002,86.24999999999964,0.2761,LOW
27.65000000000002,86.29999999999964,0.0773,LOW
27.65000000000002,86.34999999999964,0.26,LOW
27.65000000000002,86.39999999999964,0.4522,HIGH
27.65000000000002,86.44999999999963,0.2441,LOW
27.65000000000002,86.49999999999963,0.0504,LOW
27.65000000000002,86.54999999999963,0.102,LOW
27.65000000000002,86.64999999999962,0.4324,HIGH
27.65000000000002,86.69999999999962,0.279,LOW
27.65000000000002,86.74999999999962,0.0619,LOW
27.65000000000002,86.79999999999961,0.1291,LOW
27.65000000000002,86.9499999999996,0.4538,HIGH
27.65000000000002,86.9999999999996,0.1857,LOW
27.65000000000002,87.0999999999996,0.2855,LOW
27.65000000000002,87.1499999999996,0.1979,LOW
27.65000000000002,87.19999999999959,0.3422,MEDIUM
27.65000000000002,87.24999999999959,0.375,MEDIUM
27.65000000000002,87.29999999999959,0.1901,LOW
27.65000000000002,87.34999999999958,0.3142,MEDIUM
27.65000000000002,87.39999999999958,0.0673,LOW
27.65000000000002,87.44999999999958,0.0513,LOW
27.65000000000002,87.69999999999956,0.2494,LOW
27.65000000000002,87.74999999999956,0.1284,LOW
27.65000000000002,87.79999999999956,0.1776,LOW
27.65000000000002,87.94999999999955,0.0657,LOW
27.70000000000002,81.89999999999989,0.1651,LOW
27.70000000000002,81.94999999999989,0.4094,HIGH
27.70000000000002,81.99999999999989,0.6212,HIGH
27.70000000000002,82.29999999999987,0.3517,MEDIUM
27.70000000000002,82.34999999999987,0.4179,HIGH
27.70000000000002,82.39999999999986,0.4204,HIGH
27.70000000000002,82.44999999999986,0.4065,HIGH
27.70000000000002,82.49999999999986,0.3801,MEDIUM
27.70000000000002,82.54999999999986,0.3989,MEDIUM
27.70000000000002,82.59999999999985,0.4204,HIGH
27.70000000000002,82.64999999999985,0.4169,HIGH
27.70000000000002,82.69999999999985,0.6797,HIGH
27.70000000000002,82.74999999999984,0.7079,VERY HIGH
27.70000000000002,82.79999999999984,0.4099,HIGH
27.70000000000002,82.84999999999984,0.5258,HIGH
27.70000000000002,82.89999999999984,0.7193,VERY HIGH
27.70000000000002,82.94999999999983,0.6348,HIGH
27.70000000000002,82.99999999999983,0.2432,LOW
27.70000000000002,83.04999999999983,0.6691,HIGH
27.70000000000002,83.09999999999982,0.6423,HIGH
27.70000000000002,83.14999999999982,0.4228,HIGH
27.70000000000002,83.24999999999982,0.626,HIGH
27.70000000000002,83.29999999999981,0.4151,HIGH
27.70000000000002,83.3999999999998,0.6375,HIGH
27.70000000000002,83.4499999999998,0.3579,MEDIUM
27.70000000000002,83.4999999999998,0.6164,HIGH
27.70000000000002,83.5499999999998,0.7522,VERY HIGH
27.70000000000002,83.5999999999998,0.4937,HIGH
27.70000000000002,83.64999999999979,0.7224,VERY HIGH
27.70000000000002,83.69999999999979,0.7738,VERY HIGH
27.70000000000002,83.74999999999979,0.7684,VERY HIGH
27.70000000000002,83.79999999999978,0.7738,VERY HIGH
27.70000000000002,83.84999999999978,0.78,VERY HIGH
27.70000000000002,83.89999999999978,0.7714,VERY HIGH
27.70000000000002,83.94999999999978,0.7631,VERY HIGH
27.70000000000002,83.99999999999977,0.7609,VERY HIGH
27.70000000000002,84.04999999999977,0.6752,HIGH
27.70000000000002,84.09999999999977,0.6367,HIGH
27.70000000000002,84.14999999999976,0.729,VERY HIGH
27.70000000000002,84.49999999999974,0.7196,VERY HIGH
27.70000000000002,84.54999999999974,0.6656,HIGH
27.70000000000002,84.59999999999974,0.5135,HIGH
27.70000000000002,84.64999999999974,0.6086,HIGH
27.70000000000002,84.69999999999973,0.7574,VERY HIGH
27.70000000000002,84.79999999999973,0.5514,HIGH
27.70000000000002,84.84999999999972,0.5713,HIGH
27.70000000000002,84.89999999999972,0.6465,HIGH
27.70000000000002,84.94999999999972,0.5549,HIGH
27.70000000000002,84.99999999999972,0.4727,HIGH
27.70000000000002,85.04999999999971,0.3298,MEDIUM
27.70000000000002,85.09999999999971,0.4958,HIGH
27.70000000000002,85.14999999999971,0.3988,MEDIUM
27.70000000000002,85.1999999999997,0.4069,HIGH
27.70000000000002,85.2499999999997,0.0772,LOW
27.70000000000002,85.3999999999997,0.0964,LOW
27.70000000000002,85.49999999999969,0.4566,HIGH
27.70000000000002,85.54999999999968,0.34,MEDIUM
27.70000000000002,85.64999999999968,0.3365,MEDIUM
27.70000000000002,85.69999999999968,0.2678,LOW
27.70000000000002,85.74999999999967,0.2697,LOW
27.70000000000002,85.79999999999967,0.3618,MEDIUM
27.70000000000002,85.84999999999967,0.3474,MEDIUM
27.70000000000002,85.89999999999966,0.4133,HIGH
27.70000000000002,85.94999999999966,0.1912,LOW
27.70000000000002,85.99999999999966,0.3132,MEDIUM
27.70000000000002,86.04999999999966,0.1973,LOW
27.70000000000002,86.09999999999965,0.3583,MEDIUM
27.70000000000002,86.14999999999965,0.3266,MEDIUM
27.70000000000002,86.19999999999965,0.3602,MEDIUM
27.70000000000002,86.24999999999964,0.3633,MEDIUM
27.70000000000002,86.29999999999964,0.3727,MEDIUM
27.70000000000002,86.34999999999964,0.4204,HIGH
27.70000000000002,86.39999999999964,0.0553,LOW
27.70000000000002,86.44999999999963,0.4301,HIGH
27.70000000000002,86.49999999999963,0.0968,LOW
27.70000000000002,86.69999999999962,0.4097,HIGH
27.70000000000002,86.74999999999962,0.053,LOW
27.70000000000002,86.9499999999996,0.083,LOW
27.70000000000002,87.0499999999996,0.0719,LOW
27.70000000000002,87.0999999999996,0.0969,LOW
27.70000000000002,87.29999999999959,0.346,MEDIUM
27.70000000000002,87.34999999999958,0.2437,LOW
27.70000000000002,87.39999999999958,0.3415,MEDIUM
27.70000000000002,87.44999999999958,0.1145,LOW
27.70000000000002,87.49999999999957,0.0484,LOW
27.70000000000002,87.79999999999956,0.1385,LOW
27.70000000000002,87.84999999999955,0.104,LOW
27.75000000000002,81.59999999999991,0.6772,HIGH
27.75000000000002,81.6499999999999,0.6936,HIGH
27.75000000000002,81.7499999999999,0.3208,MEDIUM
27.75000000000002,81.8499999999999,0.759,VERY HIGH
27.75000000000002,81.89999999999989,0.3819,MEDIUM
27.75000000000002,81.94999999999989,0.6262,HIGH
27.75000000000002,81.99999999999989,0.7182,VERY HIGH
27.75000000000002,82.24999999999987,0.6478,HIGH
27.75000000000002,82.29999999999987,0.6775,HIGH
27.75000000000002,82.34999999999987,0.4095,HIGH
27.75000000000002,82.39999999999986,0.3996,MEDIUM
27.75000000000002,82.44999999999986,0.7871,VERY HIGH
27.75000000000002,82.49999999999986,0.6455,HIGH
27.75000000000002,82.54999999999986,0.8061,VERY HIGH
27.75000000000002,82.59999999999985,0.774,VERY HIGH
27.75000000000002,82.64999999999985,0.5875,HIGH
27.75000000000002,82.69999999999985,0.7057,VERY HIGH
27.75000000000002,82.74999999999984,0.7741,VERY HIGH
27.75000000000002,82.79999999999984,0.7436,VERY HIGH
27.75000000000002,82.84999999999984,0.6368,HIGH
27.75000000000002,82.89999999999984,0.6665,HIGH
27.75000000000002,82.94999999999983,0.5272,HIGH
27.75000000000002,82.99999999999983,0.7969,VERY HIGH
27.75000000000002,83.04999999999983,0.6897,HIGH
27.75000000000002,83.09999999999982,0.773,VERY HIGH
27.75000000000002,83.14999999999982,0.7574,VERY HIGH
27.75000000000002,83.19999999999982,0.4063,HIGH
27.75000000000002,83.24999999999982,0.7589,VERY HIGH
27.75000000000002,83.29999999999981,0.7987,VERY HIGH
27.75000000000002,83.34999999999981,0.7592,VERY HIGH
27.75000000000002,83.3999999999998,0.7721,VERY HIGH
27.75000000000002,83.4499999999998,0.529,HIGH
27.75000000000002,83.4999999999998,0.7127,VERY HIGH
27.75000000000002,83.5499999999998,0.7566,VERY HIGH
27.75000000000002,83.5999999999998,0.4734,HIGH
27.75000000000002,83.69999999999979,0.776,VERY HIGH
27.75000000000002,83.74999999999979,0.6376,HIGH
27.75000000000002,83.79999999999978,0.7389,VERY HIGH
27.75000000000002,83.84999999999978,0.7664,VERY HIGH
27.75000000000002,83.89999999999978,0.7301,VERY HIGH
27.75000000000002,83.94999999999978,0.6396,HIGH
27.75000000000002,83.99999999999977,0.5748,HIGH
27.75000000000002,84.04999999999977,0.4572,HIGH
27.75000000000002,84.09999999999977,0.4457,HIGH
27.75000000000002,84.14999999999976,0.4641,HIGH
27.75000000000002,84.19999999999976,0.754,VERY HIGH
27.75000000000002,84.24999999999976,0.7339,VERY HIGH
27.75000000000002,84.29999999999976,0.5955,HIGH
27.75000000000002,84.39999999999975,0.7524,VERY HIGH
27.75000000000002,84.44999999999975,0.5632,HIGH
27.75000000000002,84.49999999999974,0.7366,VERY HIGH
27.75000000000002,84.54999999999974,0.6453,HIGH
27.75000000000002,84.59999999999974,0.6119,HIGH
27.75000000000002,84.64999999999974,0.3851,MEDIUM
27.75000000000002,84.69999999999973,0.4432,HIGH
27.75000000000002,84.74999999999973,0.3105,MEDIUM
27.75000000000002,84.79999999999973,0.5654,HIGH
27.75000000000002,84.84999999999972,0.5672,HIGH
27.75000000000002,84.89999999999972,0.3057,MEDIUM
27.75000000000002,84.94999999999972,0.4291,HIGH
27.75000000000002,84.99999999999972,0.144,LOW
27.75000000000002,85.04999999999971,0.1903,LOW
27.75000000000002,85.09999999999971,0.1836,LOW
27.75000000000002,85.14999999999971,0.174,LOW
27.75000000000002,85.1999999999997,0.0974,LOW
27.75000000000002,85.2499999999997,0.4886,HIGH
27.75000000000002,85.49999999999969,0.1057,LOW
27.75000000000002,85.54999999999968,0.2693,LOW
27.75000000000002,85.64999999999968,0.3105,MEDIUM
27.75000000000002,85.69999999999968,0.1248,LOW
27.75000000000002,85.74999999999967,0.1529,LOW
27.75000000000002,85.79999999999967,0.3186,MEDIUM
27.75000000000002,85.84999999999967,0.0862,LOW
27.75000000000002,85.89999999999966,0.0834,LOW
27.75000000000002,85.94999999999966,0.3453,MEDIUM
27.75000000000002,85.99999999999966,0.3821,MEDIUM
27.75000000000002,86.04999999999966,0.3706,MEDIUM
27.75000000000002,86.09999999999965,0.195,LOW
27.75000000000002,86.14999999999965,0.3525,MEDIUM
27.75000000000002,86.19999999999965,0.2755,LOW
27.75000000000002,86.24999999999964,0.3492,MEDIUM
27.75000000000002,86.29999999999964,0.3739,MEDIUM
27.75000000000002,86.34999999999964,0.0586,LOW
27.75000000000002,86.44999999999963,0.2484,LOW
27.75000000000002,86.64999999999962,0.0778,LOW
27.75000000000002,86.69999999999962,0.4015,HIGH
27.75000000000002,87.19999999999959,0.0515,LOW
27.75000000000002,87.24999999999959,0.1207,LOW
27.75000000000002,87.29999999999959,0.1048,LOW
27.75000000000002,87.34999999999958,0.1586,LOW
27.75000000000002,87.39999999999958,0.0701,LOW
27.75000000000002,87.44999999999958,0.316,MEDIUM
27.75000000000002,87.49999999999957,0.0638,LOW
27.75000000000002,87.54999999999957,0.0505,LOW
27.75000000000002,87.59999999999957,0.069,LOW
27.75000000000002,87.74999999999956,0.1079,LOW
27.75000000000002,87.84999999999955,0.1749,LOW
27.800000000000026,81.7999999999999,0.3125,MEDIUM
27.800000000000026,81.89999999999989,0.6125,HIGH
27.800000000000026,82.09999999999988,0.4024,HIGH
27.800000000000026,82.14999999999988,0.7431,VERY HIGH
27.800000000000026,82.19999999999987,0.7762,VERY HIGH
27.800000000000026,82.24999999999987,0.4782,HIGH
27.800000000000026,82.29999999999987,0.6624,HIGH
27.800000000000026,82.34999999999987,0.8044,VERY HIGH
27.800000000000026,82.39999999999986,0.6732,HIGH
27.800000000000026,82.44999999999986,0.7994,VERY HIGH
27.800000000000026,82.49999999999986,0.789,VERY HIGH
27.800000000000026,82.54999999999986,0.3745,MEDIUM
27.800000000000026,82.59999999999985,0.207,LOW
27.800000000000026,82.69999999999985,0.409,HIGH
27.800000000000026,82.74999999999984,0.6734,HIGH
27.800000000000026,82.84999999999984,0.7057,VERY HIGH
27.800000000000026,82.89999999999984,0.745,VERY HIGH
27.800000000000026,82.94999999999983,0.7422,VERY HIGH
27.800000000000026,82.99999999999983,0.7787,VERY HIGH
27.800000000000026,83.04999999999983,0.8133,VERY HIGH
27.800000000000026,83.09999999999982,0.7927,VERY HIGH
27.800000000000026,83.14999999999982,0.745,VERY HIGH
27.800000000000026,83.19999999999982,0.7443,VERY HIGH
27.800000000000026,83.24999999999982,0.7632,VERY HIGH
27.800000000000026,83.29999999999981,0.7477,VERY HIGH
27.800000000000026,83.34999999999981,0.7705,VERY HIGH
27.800000000000026,83.4499999999998,0.6454,HIGH
27.800000000000026,83.4999999999998,0.7564,VERY HIGH
27.800000000000026,83.5499999999998,0.7396,VERY HIGH
27.800000000000026,83.5999999999998,0.2491,LOW
27.800000000000026,83.64999999999979,0.7442,VERY HIGH
27.800000000000026,83.69999999999979,0.4286,HIGH
27.800000000000026,83.74999999999979,0.7692,VERY HIGH
27.800000000000026,83.79999999999978,0.7402,VERY HIGH
27.800000000000026,83.84999999999978,0.7088,VERY HIGH
27.800000000000026,83.89999999999978,0.648,HIGH
27.800000000000026,83.94999999999978,0.4714,HIGH
27.800000000000026,83.99999999999977,0.7212,VERY HIGH
27.800000000000026,84.04999999999977,0.6653,HIGH
27.800000000000026,84.09999999999977,0.6358,HIGH
27.800000000000026,84.14999999999976,0.3182,MEDIUM
27.800000000000026,84.19999999999976,0.7249,VERY HIGH
27.800000000000026,84.24999999999976,0.6261,HIGH
27.800000000000026,84.29999999999976,0.6151,HIGH
27.800000000000026,84.34999999999975,0.7591,VERY HIGH
27.800000000000026,84.39999999999975,0.7576,VERY HIGH
27.800000000000026,84.44999999999975,0.6601,HIGH
27.800000000000026,84.49999999999974,0.5634,HIGH
27.800000000000026,84.54999999999974,0.3764,MEDIUM
27.800000000000026,84.59999999999974,0.443,HIGH
27.800000000000026,84.64999999999974,0.6215,HIGH
27.800000000000026,84.69999999999973,0.2395,LOW
27.800000000000026,84.74999999999973,0.2221,LOW
27.800000000000026,84.79999999999973,0.4273,HIGH
27.800000000000026,84.84999999999972,0.241,LOW
27.800000000000026,84.89999999999972,0.2242,LOW
27.800000000000026,84.94999999999972,0.2915,LOW
27.800000000000026,84.99999999999972,0.213,LOW
27.800000000000026,85.04999999999971,0.3286,MEDIUM
27.800000000000026,85.09999999999971,0.1998,LOW
27.800000000000026,85.1999999999997,0.1591,LOW
27.800000000000026,85.2499999999997,0.3665,MEDIUM
27.800000000000026,85.2999999999997,0.4351,HIGH
27.800000000000026,85.3499999999997,0.4678,HIGH
27.800000000000026,85.3999999999997,0.4373,HIGH
27.800000000000026,85.44999999999969,0.4227,HIGH
27.800000000000026,85.49999999999969,0.2336,LOW
27.800000000000026,85.54999999999968,0.1221,LOW
27.800000000000026,85.59999999999968,0.172,LOW
27.800000000000026,85.64999999999968,0.26,LOW
27.800000000000026,85.69999999999968,0.3452,MEDIUM
27.800000000000026,85.74999999999967,0.0995,LOW
27.800000000000026,85.79999999999967,0.3212,MEDIUM
27.800000000000026,85.84999999999967,0.38,MEDIUM
27.800000000000026,85.89999999999966,0.0682,LOW
27.800000000000026,85.94999999999966,0.162,LOW
27.800000000000026,85.99999999999966,0.3308,MEDIUM
27.800000000000026,86.04999999999966,0.3462,MEDIUM
27.800000000000026,86.09999999999965,0.1782,LOW
27.800000000000026,86.14999999999965,0.3246,MEDIUM
27.800000000000026,86.19999999999965,0.2431,LOW
27.800000000000026,86.24999999999964,0.249,LOW
27.800000000000026,86.29999999999964,0.2676,LOW
27.800000000000026,86.34999999999964,0.2793,LOW
27.800000000000026,86.69999999999962,0.3035,MEDIUM
27.800000000000026,86.74999999999962,0.0628,LOW
27.800000000000026,87.24999999999959,0.0665,LOW
27.800000000000026,87.29999999999959,0.1799,LOW
27.800000000000026,87.34999999999958,0.2727,LOW
27.800000000000026,87.39999999999958,0.3608,MEDIUM
27.800000000000026,87.44999999999958,0.0479,LOW
27.800000000000026,87.49999999999957,0.3871,MEDIUM
27.800000000000026,87.54999999999957,0.1493,LOW
27.800000000000026,87.59999999999957,0.1615,LOW
27.800000000000026,87.64999999999957,0.1799,LOW
27.800000000000026,87.84999999999955,0.226,LOW
27.850000000000023,81.04999999999994,0.1553,LOW
27.850000000000023,81.29999999999993,0.295,LOW
27.850000000000023,81.7499999999999,0.759,VERY HIGH
27.850000000000023,81.8499999999999,0.6435,HIGH
27.850000000000023,82.04999999999988,0.4706,HIGH
27.850000000000023,82.09999999999988,0.7877,VERY HIGH
27.850000000000023,82.14999999999988,0.7786,VERY HIGH
27.850000000000023,82.19999999999987,0.4211,HIGH
27.850000000000023,82.24999999999987,0.801,VERY HIGH
27.850000000000023,82.29999999999987,0.7559,VERY HIGH
27.850000000000023,82.34999999999987,0.6609,HIGH
27.850000000000023,82.74999999999984,0.7573,VERY HIGH
27.850000000000023,82.79999999999984,0.6249,HIGH
27.850000000000023,82.84999999999984,0.6044,HIGH
27.850000000000023,82.89999999999984,0.5692,HIGH
27.850000000000023,82.94999999999983,0.7836,VERY HIGH
27.850000000000023,82.99999999999983,0.7445,VERY HIGH
27.850000000000023,83.04999999999983,0.7716,VERY HIGH
27.850000000000023,83.09999999999982,0.8019,VERY HIGH
27.850000000000023,83.19999999999982,0.6195,HIGH
27.850000000000023,83.24999999999982,0.3564,MEDIUM
27.850000000000023,83.29999999999981,0.7823,VERY HIGH
27.850000000000023,83.34999999999981,0.7449,VERY HIGH
27.850000000000023,83.3999999999998,0.4224,HIGH
27.850000000000023,83.4499999999998,0.7737,VERY HIGH
27.850000000000023,83.4999999999998,0.7796,VERY HIGH
27.850000000000023,83.5499999999998,0.4302,HIGH
27.850000000000023,83.5999999999998,0.3913,MEDIUM
27.850000000000023,83.64999999999979,0.7424,VERY HIGH
27.850000000000023,83.69999999999979,0.3706,MEDIUM
27.850000000000023,83.74999999999979,0.7654,VERY HIGH
27.850000000000023,83.79999999999978,0.6864,HIGH
27.850000000000023,83.84999999999978,0.6526,HIGH
27.850000000000023,83.89999999999978,0.369,MEDIUM
27.850000000000023,83.94999999999978,0.7336,VERY HIGH
27.850000000000023,83.99999999999977,0.2707,LOW
27.850000000000023,84.04999999999977,0.2462,LOW
27.850000000000023,84.09999999999977,0.2782,LOW
27.850000000000023,84.14999999999976,0.3197,MEDIUM
27.850000000000023,84.19999999999976,0.3056,MEDIUM
27.850000000000023,84.24999999999976,0.5844,HIGH
27.850000000000023,84.29999999999976,0.6204,HIGH
27.850000000000023,84.34999999999975,0.6417,HIGH
27.850000000000023,84.39999999999975,0.3665,MEDIUM
27.850000000000023,84.44999999999975,0.4271,HIGH
27.850000000000023,84.49999999999974,0.6088,HIGH
27.850000000000023,84.54999999999974,0.3352,MEDIUM
27.850000000000023,84.59999999999974,0.3546,MEDIUM
27.850000000000023,84.64999999999974,0.2338,LOW
27.850000000000023,84.79999999999973,0.1996,LOW
27.850000000000023,84.84999999999972,0.324,MEDIUM
27.850000000000023,84.89999999999972,0.5469,HIGH
27.850000000000023,84.94999999999972,0.1241,LOW
27.850000000000023,85.09999999999971,0.2312,LOW
27.850000000000023,85.1999999999997,0.3257,MEDIUM
27.850000000000023,85.2499999999997,0.35,MEDIUM
27.850000000000023,85.2999999999997,0.3507,MEDIUM
27.850000000000023,85.3499999999997,0.2954,LOW
27.850000000000023,85.3999999999997,0.1755,LOW
27.850000000000023,85.44999999999969,0.282,LOW
27.850000000000023,85.49999999999969,0.1267,LOW
27.850000000000023,85.54999999999968,0.2901,LOW
27.850000000000023,85.59999999999968,0.0909,LOW
27.850000000000023,85.64999999999968,0.4355,HIGH
27.850000000000023,85.69999999999968,0.2574,LOW
27.850000000000023,85.74999999999967,0.2616,LOW
27.850000000000023,85.79999999999967,0.1484,LOW
27.850000000000023,85.84999999999967,0.3699,MEDIUM
27.850000000000023,85.89999999999966,0.1775,LOW
27.850000000000023,85.94999999999966,0.369,MEDIUM
