latitude,longitude,probability,risk_level
26.600000000000005,87.89999999999955,0.1896,LOW
26.600000000000005,88.04999999999954,0.1847,LOW
26.600000000000005,88.19999999999953,0.3287,MEDIUM
26.65000000000001,84.24999999999976,0.1383,LOW
26.65000000000001,84.34999999999975,0.1363,LOW
26.65000000000001,84.64999999999974,0.1988,LOW
26.65000000000001,84.99999999999972,0.3246,MEDIUM
26.65000000000001,85.2999999999997,0.1769,LOW
26.65000000000001,85.3999999999997,0.2595,LOW
26.65000000000001,85.54999999999968,0.2973,LOW
26.65000000000001,85.89999999999966,0.0723,LOW
26.65000000000001,86.64999999999962,0.0896,LOW
26.65000000000001,86.74999999999962,0.303,MEDIUM
26.65000000000001,86.84999999999961,0.2251,LOW
26.65000000000001,86.89999999999961,0.1425,LOW
26.65000000000001,87.34999999999958,0.1799,LOW
26.65000000000001,87.39999999999958,0.1928,LOW
26.65000000000001,87.49999999999957,0.1714,LOW
26.65000000000001,87.59999999999957,0.1493,LOW
26.65000000000001,87.79999999999956,0.2129,LOW
26.65000000000001,88.04999999999954,0.1675,LOW
26.65000000000001,88.09999999999954,0.1795,LOW
26.700000000000006,84.14999999999976,0.1284,LOW
26.700000000000006,84.29999999999976,0.1276,LOW
26.700000000000006,84.34999999999975,0.1345,LOW
26.700000000000006,84.39999999999975,0.1117,LOW
26.700000000000006,84.49999999999974,0.2304,LOW
26.700000000000006,84.54999999999974,0.287,LOW
26.700000000000006,84.64999999999974,0.2921,LOW
26.700000000000006,84.89999999999972,0.1257,LOW
26.700000000000006,84.99999999999972,0.1621,LOW
26.700000000000006,85.1999999999997,0.2232,LOW
26.700000000000006,85.3999999999997,0.1812,LOW
26.700000000000006,85.59999999999968,0.2317,LOW
26.700000000000006,85.74999999999967,0.2484,LOW
26.700000000000006,85.79999999999967,0.3167,MEDIUM
26.700000000000006,85.84999999999967,0.3167,MEDIUM
26.700000000000006,85.99999999999966,0.1724,LOW
26.700000000000006,86.04999999999966,0.2656,LOW
26.700000000000006,86.09999999999965,0.1494,LOW
26.700000000000006,86.59999999999962,0.2636,LOW
26.700000000000006,86.64999999999962,0.3599,MEDIUM
26.700000000000006,86.69999999999962,0.5066,HIGH
26.700000000000006,86.74999999999962,0.4967,HIGH
26.700000000000006,86.79999999999961,0.496,HIGH
26.700000000000006,86.84999999999961,0.4073,HIGH
26.700000000000006,86.89999999999961,0.354,MEDIUM
26.700000000000006,86.9999999999996,0.2817,LOW
26.700000000000006,87.29999999999959,0.2173,LOW
26.700000000000006,87.34999999999958,0.3957,MEDIUM
26.700000000000006,87.39999999999958,0.3539,MEDIUM
26.700000000000006,87.44999999999958,0.4381,HIGH
26.700000000000006,87.49999999999957,0.4077,HIGH
26.700000000000006,87.54999999999957,0.3368,MEDIUM
26.700000000000006,87.59999999999957,0.3719,MEDIUM
26.700000000000006,87.79999999999956,0.4077,HIGH
26.700000000000006,87.84999999999955,0.4704,HIGH
26.700000000000006,87.89999999999955,0.3504,MEDIUM
26.700000000000006,88.04999999999954,0.3402,MEDIUM
26.700000000000006,88.09999999999954,0.2142,LOW
26.700000000000006,88.14999999999954,0.2473,LOW
26.750000000000007,83.84999999999978,0.1255,LOW
26.750000000000007,84.19999999999976,0.2041,LOW
26.750000000000007,84.39999999999975,0.2149,LOW
26.750000000000007,84.64999999999974,0.2735,LOW
26.750000000000007,84.69999999999973,0.2262,LOW
26.750000000000007,85.44999999999969,0.1794,LOW
26.750000000000007,85.64999999999968,0.1959,LOW
26.750000000000007,85.84999999999967,0.1904,LOW
26.750000000000007,86.14999999999965,0.1213,LOW
26.750000000000007,86.24999999999964,0.2156,LOW
26.750000000000007,86.39999999999964,0.1749,LOW
26.750000000000007,86.49999999999963,0.1747,LOW
26.750000000000007,86.59999999999962,0.2746,LOW
26.750000000000007,86.64999999999962,0.429,HIGH
26.750000000000007,86.69999999999962,0.3235,MEDIUM
26.750000000000007,86.74999999999962,0.3107,MEDIUM
26.750000000000007,86.79999999999961,0.3654,MEDIUM
26.750000000000007,86.84999999999961,0.2338,LOW
26.750000000000007,86.89999999999961,0.2565,LOW
26.750000000000007,86.9499999999996,0.1879,LOW
26.750000000000007,86.9999999999996,0.2019,LOW
26.750000000000007,87.0999999999996,0.2263,LOW
26.750000000000007,87.24999999999959,0.3288,MEDIUM
26.750000000000007,87.29999999999959,0.489,HIGH
26.750000000000007,87.34999999999958,0.4247,HIGH
26.750000000000007,87.54999999999957,0.2015,LOW
26.750000000000007,87.59999999999957,0.2252,LOW
26.750000000000007,87.64999999999957,0.1736,LOW
26.750000000000007,87.69999999999956,0.1752,LOW
26.750000000000007,87.74999999999956,0.3991,MEDIUM
26.750000000000007,87.79999999999956,0.3154,MEDIUM
26.750000000000007,87.84999999999955,0.2468,LOW
26.750000000000007,87.89999999999955,0.2025,LOW
26.750000000000007,87.94999999999955,0.4505,HIGH
26.750000000000007,87.99999999999955,0.1969,LOW
26.750000000000007,88.04999999999954,0.2818,LOW
26.750000000000007,88.09999999999954,0.1405,LOW
26.750000000000007,88.14999999999954,0.1418,LOW
26.750000000000007,88.19999999999953,0.1963,LOW
26.800000000000008,83.4499999999998,0.1378,LOW
26.800000000000008,84.29999999999976,0.0807,LOW
26.800000000000008,84.39999999999975,0.2431,LOW
26.800000000000008,84.44999999999975,0.2512,LOW
26.800000000000008,85.2999999999997,0.3441,MEDIUM
26.800000000000008,85.3499999999997,0.2119,LOW
26.800000000000008,85.44999999999969,0.1765,LOW
26.800000000000008,85.59999999999968,0.2082,LOW
26.800000000000008,85.74999999999967,0.2506,LOW
26.800000000000008,85.84999999999967,0.1628,LOW
26.800000000000008,85.99999999999966,0.2386,LOW
26.800000000000008,86.04999999999966,0.1658,LOW
26.800000000000008,86.29999999999964,0.178,LOW
26.800000000000008,86.34999999999964,0.1771,LOW
26.800000000000008,86.49999999999963,0.1178,LOW
26.800000000000008,86.54999999999963,0.1919,LOW
26.800000000000008,86.59999999999962,0.2276,LOW
26.800000000000008,86.74999999999962,0.4459,HIGH
26.800000000000008,86.79999999999961,0.1346,LOW
26.800000000000008,86.84999999999961,0.1334,LOW
26.800000000000008,86.89999999999961,0.1478,LOW
26.800000000000008,86.9999999999996,0.1396,LOW
26.800000000000008,87.1499999999996,0.2268,LOW
26.800000000000008,87.19999999999959,0.1576,LOW
26.800000000000008,87.24999999999959,0.1671,LOW
26.800000000000008,87.34999999999958,0.3018,MEDIUM
26.800000000000008,87.39999999999958,0.314,MEDIUM
26.800000000000008,87.44999999999958,0.2937,LOW
26.800000000000008,87.49999999999957,0.2987,LOW
26.800000000000008,87.54999999999957,0.2931,LOW
26.800000000000008,87.59999999999957,0.3145,MEDIUM
26.800000000000008,87.64999999999957,0.3196,MEDIUM
26.800000000000008,87.69999999999956,0.3535,MEDIUM
26.800000000000008,87.74999999999956,0.1797,LOW
26.800000000000008,87.84999999999955,0.1726,LOW
26.800000000000008,87.89999999999955,0.1707,LOW
26.800000000000008,87.94999999999955,0.1732,LOW
26.800000000000008,87.99999999999955,0.1735,LOW
26.800000000000008,88.04999999999954,0.2206,LOW
26.800000000000008,88.09999999999954,0.3707,MEDIUM
26.800000000000008,88.14999999999954,0.4275,HIGH
26.800000000000008,88.19999999999953,0.1386,LOW
26.85000000000001,83.04999999999983,0.152,LOW
26.85000000000001,83.34999999999981,0.0596,LOW
26.85000000000001,83.3999999999998,0.1249,LOW
26.85000000000001,83.84999999999978,0.1221,LOW
26.85000000000001,84.14999999999976,0.2244,LOW
26.85000000000001,84.29999999999976,0.0783,LOW
26.85000000000001,84.34999999999975,0.232,LOW
26.85000000000001,84.54999999999974,0.1253,LOW
26.85000000000001,84.74999999999973,0.234,LOW
26.85000000000001,84.79999999999973,0.2902,LOW
26.85000000000001,85.14999999999971,0.2165,LOW
26.85000000000001,85.54999999999968,0.2138,LOW
26.85000000000001,85.74999999999967,0.1554,LOW
26.85000000000001,86.04999999999966,0.2389,LOW
26.85000000000001,86.14999999999965,0.1159,LOW
26.85000000000001,86.24999999999964,0.1827,LOW
26.85000000000001,86.39999999999964,0.1922,LOW
26.85000000000001,86.44999999999963,0.1899,LOW
26.85000000000001,86.54999999999963,0.1633,LOW
26.85000000000001,86.59999999999962,0.3357,MEDIUM
26.85000000000001,86.64999999999962,0.3523,MEDIUM
26.85000000000001,86.69999999999962,0.4289,HIGH
26.85000000000001,86.74999999999962,0.3449,MEDIUM
26.85000000000001,86.79999999999961,0.4814,HIGH
26.85000000000001,86.84999999999961,0.4625,HIGH
26.85000000000001,86.89999999999961,0.4251,HIGH
26.85000000000001,86.9999999999996,0.449,HIGH
26.85000000000001,87.0499999999996,0.3385,MEDIUM
26.85000000000001,87.0999999999996,0.2862,LOW
26.85000000000001,87.19999999999959,0.2921,LOW
26.85000000000001,87.24999999999959,0.3228,MEDIUM
26.85000000000001,87.29999999999959,0.1986,LOW
26.85000000000001,87.34999999999958,0.1858,LOW
26.85000000000001,87.39999999999958,0.4984,HIGH
26.85000000000001,87.44999999999958,0.5221,HIGH
26.85000000000001,87.49999999999957,0.5138,HIGH
26.85000000000001,87.54999999999957,0.5213,HIGH
26.85000000000001,87.59999999999957,0.4998,HIGH
26.85000000000001,87.64999999999957,0.4684,HIGH
26.85000000000001,87.69999999999956,0.4899,HIGH
26.85000000000001,87.79999999999956,0.4976,HIGH
26.85000000000001,87.84999999999955,0.445,HIGH
26.85000000000001,87.89999999999955,0.3636,MEDIUM
26.85000000000001,87.94999999999955,0.5007,HIGH
26.85000000000001,87.99999999999955,0.4776,HIGH
26.85000000000001,88.04999999999954,0.4472,HIGH
26.85000000000001,88.09999999999954,0.4271,HIGH
26.85000000000001,88.14999999999954,0.4886,HIGH
26.85000000000001,88.19999999999953,0.4163,HIGH
26.90000000000001,83.04999999999983,0.1556,LOW
26.90000000000001,83.3999999999998,0.1502,LOW
26.90000000000001,83.4499999999998,0.3221,MEDIUM
26.90000000000001,83.5999999999998,0.2594,LOW
26.90000000000001,83.94999999999978,0.1083,LOW
26.90000000000001,83.99999999999977,0.2002,LOW
26.90000000000001,84.34999999999975,0.1673,LOW
26.90000000000001,84.44999999999975,0.3352,MEDIUM
26.90000000000001,84.79999999999973,0.3053,MEDIUM
26.90000000000001,84.99999999999972,0.1325,LOW
26.90000000000001,85.64999999999968,0.3832,MEDIUM
26.90000000000001,85.94999999999966,0.0637,LOW
26.90000000000001,85.99999999999966,0.1631,LOW
26.90000000000001,86.29999999999964,0.4116,HIGH
26.90000000000001,86.34999999999964,0.2861,LOW
26.90000000000001,86.39999999999964,0.3217,MEDIUM
26.90000000000001,86.44999999999963,0.417,HIGH
26.90000000000001,86.49999999999963,0.2821,LOW
26.90000000000001,86.54999999999963,0.4039,HIGH
26.90000000000001,86.59999999999962,0.4604,HIGH
26.90000000000001,86.64999999999962,0.305,MEDIUM
26.90000000000001,86.69999999999962,0.2723,LOW
26.90000000000001,86.74999999999962,0.2563,LOW
26.90000000000001,86.79999999999961,0.4734,HIGH
26.90000000000001,86.84999999999961,0.3615,MEDIUM
26.90000000000001,86.9499999999996,0.3426,MEDIUM
26.90000000000001,86.9999999999996,0.3156,MEDIUM
26.90000000000001,87.0499999999996,0.3831,MEDIUM
26.90000000000001,87.0999999999996,0.1914,LOW
26.90000000000001,87.1499999999996,0.0751,LOW
26.90000000000001,87.19999999999959,0.1549,LOW
26.90000000000001,87.24999999999959,0.2874,LOW
26.90000000000001,87.29999999999959,0.1445,LOW
26.90000000000001,87.34999999999958,0.3369,MEDIUM
26.90000000000001,87.39999999999958,0.4601,HIGH
26.90000000000001,87.44999999999958,0.4171,HIGH
26.90000000000001,87.49999999999957,0.4718,HIGH
26.90000000000001,87.54999999999957,0.4998,HIGH
26.90000000000001,87.59999999999957,0.4869,HIGH
26.90000000000001,87.64999999999957,0.451,HIGH
26.90000000000001,87.69999999999956,0.5177,HIGH
26.90000000000001,87.74999999999956,0.4656,HIGH
26.90000000000001,87.79999999999956,0.3193,MEDIUM
26.90000000000001,87.84999999999955,0.4901,HIGH
26.90000000000001,87.99999999999955,0.4881,HIGH
26.90000000000001,88.04999999999954,0.4537,HIGH
26.90000000000001,88.09999999999954,0.4513,HIGH
26.90000000000001,88.14999999999954,0.4405,HIGH
26.90000000000001,88.19999999999953,0.447,HIGH
26.95000000000001,83.09999999999982,0.1901,LOW
26.95000000000001,83.24999999999982,0.258,LOW
26.95000000000001,83.3999999999998,0.2923,LOW
26.95000000000001,84.04999999999977,0.203,LOW
26.95000000000001,84.19999999999976,0.1787,LOW
26.95000000000001,84.29999999999976,0.3197,MEDIUM
26.95000000000001,84.34999999999975,0.2943,LOW
26.95000000000001,84.49999999999974,0.1718,LOW
26.95000000000001,84.74999999999973,0.3346,MEDIUM
26.95000000000001,84.94999999999972,0.1975,LOW
26.95000000000001,85.09999999999971,0.3526,MEDIUM
26.95000000000001,85.84999999999967,0.0651,LOW
26.95000000000001,85.89999999999966,0.0688,LOW
26.95000000000001,85.99999999999966,0.1296,LOW
26.95000000000001,86.04999999999966,0.4097,HIGH
26.95000000000001,86.09999999999965,0.2527,LOW
26.95000000000001,86.14999999999965,0.1344,LOW
26.95000000000001,86.19999999999965,0.3086,MEDIUM
26.95000000000001,86.24999999999964,0.2933,LOW
26.95000000000001,86.34999999999964,0.1861,LOW
26.95000000000001,86.44999999999963,0.3491,MEDIUM
26.95000000000001,86.49999999999963,0.5183,HIGH
26.95000000000001,86.54999999999963,0.4214,HIGH
26.95000000000001,86.59999999999962,0.4344,HIGH
26.95000000000001,86.64999999999962,0.4473,HIGH
26.95000000000001,86.69999999999962,0.4058,HIGH
26.95000000000001,86.74999999999962,0.2622,LOW
26.95000000000001,86.79999999999961,0.3045,MEDIUM
26.95000000000001,86.84999999999961,0.3617,MEDIUM
26.95000000000001,86.89999999999961,0.3682,MEDIUM
26.95000000000001,86.9499999999996,0.4285,HIGH
26.95000000000001,86.9999999999996,0.4152,HIGH
26.95000000000001,87.0499999999996,0.3668,MEDIUM
26.95000000000001,87.0999999999996,0.3305,MEDIUM
26.95000000000001,87.19999999999959,0.3758,MEDIUM
26.95000000000001,87.24999999999959,0.3338,MEDIUM
26.95000000000001,87.29999999999959,0.1779,LOW
26.95000000000001,87.34999999999958,0.3778,MEDIUM
26.95000000000001,87.44999999999958,0.1892,LOW
26.95000000000001,87.49999999999957,0.2603,LOW
26.95000000000001,87.54999999999957,0.208,LOW
26.95000000000001,87.59999999999957,0.1743,LOW
26.95000000000001,87.64999999999957,0.4503,HIGH
26.95000000000001,87.69999999999956,0.446,HIGH
26.95000000000001,87.74999999999956,0.3106,MEDIUM
26.95000000000001,87.79999999999956,0.3116,MEDIUM
26.95000000000001,87.84999999999955,0.4648,HIGH
26.95000000000001,87.89999999999955,0.2826,LOW
26.95000000000001,87.94999999999955,0.1403,LOW
26.95000000000001,87.99999999999955,0.5736,HIGH
26.95000000000001,88.04999999999954,0.4159,HIGH
26.95000000000001,88.09999999999954,0.3981,MEDIUM
26.95000000000001,88.14999999999954,0.3981,MEDIUM
26.95000000000001,88.19999999999953,0.433,HIGH
27.00000000000001,82.54999999999986,0.2355,LOW
27.00000000000001,82.59999999999985,0.2906,LOW
27.00000000000001,83.29999999999981,0.1599,LOW
27.00000000000001,83.4999999999998,0.2361,LOW
27.00000000000001,83.69999999999979,0.2824,LOW
27.00000000000001,83.74999999999979,0.1573,LOW
27.00000000000001,83.89999999999978,0.1391,LOW
27.00000000000001,83.94999999999978,0.1105,LOW
27.00000000000001,85.2499999999997,0.2629,LOW
27.00000000000001,85.2999999999997,0.3187,MEDIUM
27.00000000000001,85.44999999999969,0.323,MEDIUM
27.00000000000001,85.69999999999968,0.51,HIGH
27.00000000000001,85.74999999999967,0.1668,LOW
27.00000000000001,85.79999999999967,0.1367,LOW
27.00000000000001,85.84999999999967,0.1594,LOW
27.00000000000001,85.89999999999966,0.1384,LOW
27.00000000000001,85.94999999999966,0.3371,MEDIUM
27.00000000000001,85.99999999999966,0.3371,MEDIUM
27.00000000000001,86.04999999999966,0.1666,LOW
27.00000000000001,86.09999999999965,0.1496,LOW
27.00000000000001,86.14999999999965,0.1361,LOW
27.00000000000001,86.34999999999964,0.4453,HIGH
27.00000000000001,86.39999999999964,0.2732,LOW
27.00000000000001,86.44999999999963,0.1953,LOW
27.00000000000001,86.49999999999963,0.2729,LOW
27.00000000000001,86.59999999999962,0.3056,MEDIUM
27.00000000000001,86.69999999999962,0.2028,LOW
27.00000000000001,86.74999999999962,0.1075,LOW
27.00000000000001,86.79999999999961,0.1284,LOW
27.00000000000001,86.84999999999961,0.2782,LOW
27.00000000000001,86.89999999999961,0.3514,MEDIUM
27.00000000000001,86.9499999999996,0.0803,LOW
27.00000000000001,86.9999999999996,0.4559,HIGH
27.00000000000001,87.0499999999996,0.4327,HIGH
27.00000000000001,87.0999999999996,0.2707,LOW
27.00000000000001,87.1499999999996,0.3813,MEDIUM
27.00000000000001,87.29999999999959,0.4401,HIGH
27.00000000000001,87.34999999999958,0.232,LOW
27.00000000000001,87.39999999999958,0.2438,LOW
27.00000000000001,87.44999999999958,0.2023,LOW
27.00000000000001,87.49999999999957,0.2207,LOW
27.00000000000001,87.54999999999957,0.1788,LOW
27.00000000000001,87.59999999999957,0.3799,MEDIUM
27.00000000000001,87.64999999999957,0.2349,LOW
27.00000000000001,87.69999999999956,0.4574,HIGH
27.00000000000001,87.74999999999956,0.4503,HIGH
27.00000000000001,87.79999999999956,0.4408,HIGH
27.00000000000001,87.84999999999955,0.4508,HIGH
27.00000000000001,87.89999999999955,0.4761,HIGH
27.00000000000001,87.94999999999955,0.4649,HIGH
27.00000000000001,87.99999999999955,0.4771,HIGH
27.00000000000001,88.04999999999954,0.433,HIGH
27.00000000000001,88.09999999999954,0.433,HIGH
27.00000000000001,88.14999999999954,0.4783,HIGH
27.00000000000001,88.19999999999953,0.4762,HIGH
27.05000000000001,82.54999999999986,0.3097,MEDIUM
27.05000000000001,82.84999999999984,0.2518,LOW
27.05000000000001,83.09999999999982,0.2968,LOW
27.05000000000001,83.3999999999998,0.3061,MEDIUM
27.05000000000001,83.84999999999978,0.1741,LOW
27.05000000000001,83.89999999999978,0.1633,LOW
27.05000000000001,84.09999999999977,0.2094,LOW
27.05000000000001,84.19999999999976,0.1591,LOW
27.05000000000001,84.59999999999974,0.2168,LOW
27.05000000000001,84.79999999999973,0.2707,LOW
27.05000000000001,84.89999999999972,0.1823,LOW
27.05000000000001,85.2999999999997,0.2903,LOW
27.05000000000001,85.3999999999997,0.3248,MEDIUM
27.05000000000001,85.49999999999969,0.297,LOW
27.05000000000001,85.64999999999968,0.2126,LOW
27.05000000000001,85.69999999999968,0.1757,LOW
27.05000000000001,85.74999999999967,0.1962,LOW
27.05000000000001,85.89999999999966,0.2913,LOW
27.05000000000001,85.94999999999966,0.135,LOW
27.05000000000001,85.99999999999966,0.2947,LOW
27.05000000000001,86.09999999999965,0.1611,LOW
27.05000000000001,86.14999999999965,0.4475,HIGH
27.05000000000001,86.19999999999965,0.4166,HIGH
27.05000000000001,86.24999999999964,0.1862,LOW
27.05000000000001,86.29999999999964,0.2874,LOW
27.05000000000001,86.34999999999964,0.1818,LOW
27.05000000000001,86.39999999999964,0.1768,LOW
27.05000000000001,86.44999999999963,0.4617,HIGH
27.05000000000001,86.49999999999963,0.4515,HIGH
27.05000000000001,86.54999999999963,0.1926,LOW
27.05000000000001,86.59999999999962,0.4549,HIGH
27.05000000000001,86.64999999999962,0.3138,MEDIUM
27.05000000000001,86.69999999999962,0.3386,MEDIUM
27.05000000000001,86.74999999999962,0.1451,LOW
27.05000000000001,86.79999999999961,0.3124,MEDIUM
27.05000000000001,86.84999999999961,0.2794,LOW
27.05000000000001,86.89999999999961,0.2355,LOW
27.05000000000001,86.9499999999996,0.3765,MEDIUM
27.05000000000001,86.9999999999996,0.2786,LOW
27.05000000000001,87.0499999999996,0.1168,LOW
27.05000000000001,87.0999999999996,0.2981,LOW
27.05000000000001,87.1499999999996,0.1544,LOW
27.05000000000001,87.24999999999959,0.4749,HIGH
27.05000000000001,87.29999999999959,0.5139,HIGH
27.05000000000001,87.34999999999958,0.4215,HIGH
27.05000000000001,87.39999999999958,0.4908,HIGH
27.05000000000001,87.44999999999958,0.3396,MEDIUM
27.05000000000001,87.49999999999957,0.1199,LOW
27.05000000000001,87.54999999999957,0.1854,LOW
27.05000000000001,87.59999999999957,0.136,LOW
27.05000000000001,87.64999999999957,0.2082,LOW
27.05000000000001,87.69999999999956,0.4172,HIGH
27.05000000000001,87.74999999999956,0.3083,MEDIUM
27.05000000000001,87.79999999999956,0.4081,HIGH
27.05000000000001,87.84999999999955,0.393,MEDIUM
27.05000000000001,87.89999999999955,0.4471,HIGH
27.05000000000001,87.94999999999955,0.3827,MEDIUM
27.05000000000001,87.99999999999955,0.4997,HIGH
27.05000000000001,88.04999999999954,0.4171,HIGH
27.05000000000001,88.09999999999954,0.4216,HIGH
27.05000000000001,88.14999999999954,0.4895,HIGH
27.05000000000001,88.19999999999953,0.1966,LOW
27.10000000000001,82.89999999999984,0.2804,LOW
27.10000000000001,83.14999999999982,0.2829,LOW
27.10000000000001,83.3999999999998,0.1854,LOW
27.10000000000001,83.64999999999979,0.3718,MEDIUM
27.10000000000001,83.89999999999978,0.2152,LOW
27.10000000000001,83.99999999999977,0.0775,LOW
27.10000000000001,84.54999999999974,0.2406,LOW
27.10000000000001,84.64999999999974,0.2493,LOW
27.10000000000001,84.94999999999972,0.12,LOW
27.10000000000001,85.04999999999971,0.1743,LOW
27.10000000000001,85.09999999999971,0.2215,LOW
27.10000000000001,85.1999999999997,0.2318,LOW
27.10000000000001,85.2499999999997,0.2866,LOW
27.10000000000001,85.2999999999997,0.2007,LOW
27.10000000000001,85.3499999999997,0.3834,MEDIUM
27.10000000000001,85.3999999999997,0.4044,HIGH
27.10000000000001,85.44999999999969,0.133,LOW
27.10000000000001,85.64999999999968,0.1072,LOW
27.10000000000001,85.69999999999968,0.164,LOW
27.10000000000001,85.74999999999967,0.1776,LOW
27.10000000000001,85.79999999999967,0.1545,LOW
27.10000000000001,85.84999999999967,0.3017,MEDIUM
27.10000000000001,85.89999999999966,0.4007,HIGH
27.10000000000001,85.94999999999966,0.2616,LOW
27.10000000000001,85.99999999999966,0.2466,LOW
27.10000000000001,86.04999999999966,0.1954,LOW
27.10000000000001,86.09999999999965,0.4543,HIGH
27.10000000000001,86.14999999999965,0.1947,LOW
27.10000000000001,86.19999999999965,0.094,LOW
27.10000000000001,86.24999999999964,0.1839,LOW
27.10000000000001,86.29999999999964,0.4394,HIGH
27.10000000000001,86.34999999999964,0.4444,HIGH
27.10000000000001,86.39999999999964,0.254,LOW
27.10000000000001,86.44999999999963,0.2164,LOW
27.10000000000001,86.49999999999963,0.1194,LOW
27.10000000000001,86.54999999999963,0.139,LOW
27.10000000000001,86.64999999999962,0.1113,LOW
27.10000000000001,86.69999999999962,0.115,LOW
27.10000000000001,86.79999999999961,0.2826,LOW
27.10000000000001,86.84999999999961,0.1745,LOW
27.10000000000001,86.89999999999961,0.165,LOW
27.10000000000001,86.9499999999996,0.4241,HIGH
27.10000000000001,87.0499999999996,0.1369,LOW
27.10000000000001,87.0999999999996,0.09,LOW
27.10000000000001,87.1499999999996,0.1413,LOW
27.10000000000001,87.24999999999959,0.1672,LOW
27.10000000000001,87.29999999999959,0.2157,LOW
27.10000000000001,87.39999999999958,0.5108,HIGH
27.10000000000001,87.44999999999958,0.3718,MEDIUM
27.10000000000001,87.49999999999957,0.1688,LOW
27.10000000000001,87.54999999999957,0.1909,LOW
27.10000000000001,87.59999999999957,0.1536,LOW
27.10000000000001,87.64999999999957,0.1876,LOW
27.10000000000001,87.69999999999956,0.176,LOW
27.10000000000001,87.74999999999956,0.3221,MEDIUM
27.10000000000001,87.79999999999956,0.2482,LOW
27.10000000000001,87.84999999999955,0.4643,HIGH
27.10000000000001,87.89999999999955,0.3981,MEDIUM
27.10000000000001,87.94999999999955,0.2156,LOW
27.10000000000001,87.99999999999955,0.1758,LOW
27.10000000000001,88.04999999999954,0.4462,HIGH
27.10000000000001,88.09999999999954,0.433,HIGH
27.10000000000001,88.14999999999954,0.4206,HIGH
27.10000000000001,88.19999999999953,0.2087,LOW
27.150000000000013,82.99999999999983,0.2593,LOW
27.150000000000013,83.19999999999982,0.3502,MEDIUM
27.150000000000013,83.24999999999982,0.1942,LOW
27.150000000000013,83.4499999999998,0.1642,LOW
27.150000000000013,83.5999999999998,0.3758,MEDIUM
27.150000000000013,83.84999999999978,0.1288,LOW
27.150000000000013,84.79999999999973,0.3001,MEDIUM
27.150000000000013,85.09999999999971,0.5155,HIGH
27.150000000000013,85.14999999999971,0.334,MEDIUM
27.150000000000013,85.1999999999997,0.2087,LOW
