latitude,longitude,probability,risk_level,temp_C,rain_7d_mm
28.85000000000004,80.69999999999996,0.0631,LOW,21.6,52.9
28.85000000000004,81.49999999999991,0.0631,LOW,17.5,41.3
28.85000000000004,82.19999999999987,0.301,MEDIUM,7.0,44.7
28.85000000000004,85.14999999999971,0.0028,LOW,-6.7,12.1
28.85000000000004,86.9999999999996,0.0032,LOW,-2.4,1.1
28.90000000000004,80.69999999999996,0.2429,LOW,20.8,66.3
28.90000000000004,82.19999999999987,0.116,LOW,7.1,44.7
28.95000000000004,80.05,0.0805,LOW,23.9,38.6
28.95000000000004,80.89999999999995,0.14,LOW,18.2,54.8
28.95000000000004,87.74999999999956,0.0019,LOW,3.1,0.0
29.00000000000004,80.39999999999998,0.0504,LOW,24.2,47.9
29.00000000000004,81.8499999999999,0.0236,LOW,7.5,37.4
29.00000000000004,87.64999999999957,0.0017,LOW,0.8,0.6
29.05000000000004,81.6499999999999,0.1889,LOW,9.9,32.5
29.05000000000004,82.44999999999986,0.0081,LOW,3.0,44.8
29.05000000000004,83.19999999999982,0.001,LOW,-2.2,26.6
29.05000000000004,86.64999999999962,0.0019,LOW,-4.9,0.0
29.05000000000004,88.04999999999954,0.0032,LOW,3.8,0.0
29.10000000000004,80.54999999999997,0.0736,LOW,20.9,47.7
29.10000000000004,81.24999999999993,0.0004,LOW,14.5,34.7
29.10000000000004,81.99999999999989,0.0004,LOW,0.8,45.6
29.10000000000004,82.89999999999984,0.0222,LOW,-5.7,45.0
29.10000000000004,85.2499999999997,0.0018,LOW,-0.8,1.0
29.10000000000004,86.14999999999965,0.0044,LOW,-4.1,0.3
29.10000000000004,88.14999999999954,0.0219,LOW,1.9,0.0
29.15000000000004,82.09999999999988,0.0097,LOW,4.2,36.1
29.15000000000004,83.14999999999982,0.0033,LOW,-5.7,37.6
29.15000000000004,85.44999999999969,0.0076,LOW,-3.4,0.7
29.20000000000004,81.6999999999999,0.0002,LOW,1.3,32.3
29.20000000000004,82.39999999999986,0.0067,LOW,2.3,30.5
29.20000000000004,87.29999999999959,0.0023,LOW,-0.4,2.2
29.250000000000043,81.49999999999991,0.0099,LOW,11.2,28.9
29.250000000000043,82.19999999999987,0.0305,LOW,6.8,26.8
29.250000000000043,84.24999999999976,0.0074,LOW,-4.8,1.5
29.250000000000043,85.54999999999968,0.0063,LOW,-0.2,0.0
29.250000000000043,86.79999999999961,0.004,LOW,-1.2,0.5
29.250000000000043,87.69999999999956,0.0087,LOW,1.2,2.9
29.300000000000043,80.29999999999998,0.1167,LOW,16.2,35.2
29.300000000000043,81.14999999999993,0.1827,LOW,11.3,52.7
29.300000000000043,81.89999999999989,0.0909,LOW,4.2,25.2
29.300000000000043,83.24999999999982,0.0025,LOW,-5.8,41.1
29.300000000000043,85.04999999999971,0.0045,LOW,-5.3,2.1
29.350000000000044,86.19999999999965,0.0037,LOW,-4.0,1.3
29.350000000000044,87.1499999999996,0.0019,LOW,1.2,0.3
29.400000000000045,80.0,0.001,LOW,12.3,32.9
29.400000000000045,80.74999999999996,0.0006,LOW,10.8,50.4
29.400000000000045,81.44999999999992,0.0712,LOW,15.7,44.8
29.400000000000045,82.19999999999987,0.006,LOW,1.2,53.3
29.400000000000045,84.09999999999977,0.0059,LOW,-3.6,0.0
29.400000000000045,85.59999999999968,0.004,LOW,-5.4,4.9
29.400000000000045,86.69999999999962,0.0015,LOW,-1.8,3.2
29.400000000000045,87.59999999999957,0.0022,LOW,2.6,0.0
29.450000000000045,80.1,0.0052,LOW,14.5,23.4
29.50000000000005,80.59999999999997,0.0011,LOW,15.7,51.3
29.50000000000005,81.34999999999992,0.0012,LOW,4.7,39.4
29.50000000000005,82.04999999999988,0.6397,HIGH,2.7,38.9
29.50000000000005,84.19999999999976,0.0237,LOW,-2.6,0.1
29.50000000000005,85.64999999999968,0.0008,LOW,-6.4,6.3
29.50000000000005,86.49999999999963,0.0416,LOW,-3.7,1.2
29.50000000000005,87.59999999999957,0.0064,LOW,-6.2,2.3
29.550000000000047,80.39999999999998,0.0007,LOW,17.0,44.3
29.550000000000047,81.09999999999994,0.0009,LOW,10.9,29.5
29.550000000000047,81.8499999999999,0.0002,LOW,8.1,29.3
29.550000000000047,82.54999999999986,0.0061,LOW,4.2,36.6
29.600000000000048,80.19999999999999,0.0535,LOW,13.8,31.7
29.600000000000048,80.94999999999995,0.0007,LOW,9.5,43.1
29.600000000000048,81.6999999999999,0.0004,LOW,4.3,29.5
29.600000000000048,82.39999999999986,0.0003,LOW,6.2,36.6
29.600000000000048,83.74999999999979,0.0021,LOW,-4.2,1.2
29.65000000000005,81.19999999999993,0.0154,LOW,13.2,29.5
29.65000000000005,85.04999999999971,0.0029,LOW,-1.5,12.4
29.70000000000005,80.19999999999999,0.1204,LOW,16.5,25.1
29.70000000000005,80.89999999999995,0.077,LOW,9.9,43.1
29.70000000000005,87.29999999999959,0.0038,LOW,-1.4,0.4
29.75000000000005,80.0,0.002,LOW,15.6,37.3
29.75000000000005,80.69999999999996,0.0004,LOW,16.1,36.4
29.75000000000005,81.44999999999992,0.0094,LOW,-2.7,53.3
29.75000000000005,82.29999999999987,0.0077,LOW,0.1,24.0
29.75000000000005,83.69999999999979,0.0016,LOW,-1.8,0.0
29.75000000000005,85.74999999999967,0.002,LOW,-8.3,12.2
29.75000000000005,87.29999999999959,0.0044,LOW,-2.8,0.4
29.80000000000005,80.34999999999998,0.1528,LOW,17.9,35.5
29.80000000000005,81.04999999999994,0.0009,LOW,12.6,43.1
29.80000000000005,82.19999999999987,0.2085,LOW,8.1,26.6
29.80000000000005,87.39999999999958,0.0049,LOW,-5.3,1.6
29.85000000000005,80.1,0.0658,LOW,16.7,31.4
29.85000000000005,80.84999999999995,0.07,LOW,7.8,78.3
29.85000000000005,87.39999999999958,0.002,LOW,-1.8,1.1
29.90000000000005,82.49999999999986,0.0024,LOW,-5.2,46.1
29.90000000000005,86.64999999999962,0.0026,LOW,-5.7,1.8
29.950000000000053,80.0,0.0437,LOW,12.7,31.7
29.950000000000053,80.74999999999996,0.1011,LOW,8.6,79.1
29.950000000000053,83.19999999999982,0.0017,LOW,-2.5,1.9
29.950000000000053,84.04999999999977,0.0209,LOW,-2.9,9.2
29.950000000000053,86.54999999999963,0.0028,LOW,-7.0,1.6
30.000000000000053,80.05,0.0309,LOW,12.5,31.7
30.000000000000053,81.59999999999991,0.0001,LOW,-7.2,46.7
30.000000000000053,82.89999999999984,0.0028,LOW,-6.1,5.3
30.000000000000053,83.89999999999978,0.0036,LOW,-3.1,4.4
30.000000000000053,85.2999999999997,0.0275,LOW,-10.1,10.4
30.10000000000005,82.59999999999985,0.0059,LOW,-8.9,15.6
30.10000000000005,83.84999999999978,0.0069,LOW,-2.1,6.7
30.10000000000005,85.64999999999968,0.0034,LOW,-6.6,3.0
30.10000000000005,87.54999999999957,0.0044,LOW,-0.2,1.8
30.150000000000052,80.19999999999999,0.0003,LOW,6.5,40.8
30.150000000000052,82.74999999999984,0.0046,LOW,-8.4,11.1
30.150000000000052,84.24999999999976,0.0002,LOW,-5.1,4.0
30.150000000000052,86.09999999999965,0.0011,LOW,-5.1,1.2
30.150000000000052,88.09999999999954,0.0024,LOW,-3.5,2.9
30.200000000000056,81.24999999999993,0.0052,LOW,-0.5,8.4
30.200000000000056,84.24999999999976,0.004,LOW,-10.4,15.6
30.300000000000058,82.79999999999984,0.0019,LOW,-5.2,5.8
30.300000000000058,85.14999999999971,0.0013,LOW,-8.2,2.9
30.300000000000058,86.14999999999965,0.0022,LOW,-7.9,0.4
30.300000000000058,88.04999999999954,0.0025,LOW,-3.1,2.8
30.40000000000006,84.09999999999977,0.0024,LOW,-9.0,9.5
30.40000000000006,85.44999999999969,0.0023,LOW,-4.3,1.3
30.40000000000006,86.44999999999963,0.0047,LOW,-4.9,3.0
30.40000000000006,87.29999999999959,0.0021,LOW,-4.0,2.4
30.45000000000006,80.44999999999997,0.0097,LOW,-7.8,30.7
30.45000000000006,83.5999999999998,0.0023,LOW,-7.5,11.9
30.45000000000006,85.49999999999969,0.0053,LOW,-3.1,1.3
30.45000000000006,86.84999999999961,0.0039,LOW,-0.1,0.6
30.45000000000006,87.84999999999955,0.0018,LOW,-5.0,5.3
