latitude,longitude,probability,risk_level
26.700000000000006,87.44999999999958,0.537,HIGH
26.700000000000006,87.49999999999957,0.5665,HIGH
26.700000000000006,87.54999999999957,0.4471,HIGH
26.700000000000006,87.59999999999957,0.4856,HIGH
26.700000000000006,87.79999999999956,0.4745,HIGH
26.700000000000006,87.84999999999955,0.5559,HIGH
26.700000000000006,87.89999999999955,0.4149,HIGH
26.700000000000006,88.04999999999954,0.477,HIGH
26.700000000000006,88.09999999999954,0.3138,MEDIUM
26.700000000000006,88.14999999999954,0.3765,MEDIUM
26.750000000000007,83.84999999999978,0.1331,LOW
26.750000000000007,84.19999999999976,0.2126,LOW
26.750000000000007,84.39999999999975,0.2079,LOW
26.750000000000007,84.64999999999974,0.279,LOW
26.750000000000007,84.69999999999973,0.2333,LOW
26.750000000000007,85.44999999999969,0.2044,LOW
26.750000000000007,85.64999999999968,0.1953,LOW
26.750000000000007,85.84999999999967,0.208,LOW
26.750000000000007,86.14999999999965,0.1614,LOW
26.750000000000007,86.24999999999964,0.218,LOW
26.750000000000007,86.39999999999964,0.1675,LOW
26.750000000000007,86.49999999999963,0.173,LOW
26.750000000000007,86.59999999999962,0.2617,LOW
26.750000000000007,86.64999999999962,0.4216,HIGH
26.750000000000007,86.69999999999962,0.388,MEDIUM
26.750000000000007,86.74999999999962,0.3864,MEDIUM
26.750000000000007,86.79999999999961,0.4042,HIGH
26.750000000000007,86.84999999999961,0.25,LOW
26.750000000000007,86.89999999999961,0.2491,LOW
26.750000000000007,86.9499999999996,0.1863,LOW
26.750000000000007,86.9999999999996,0.2002,LOW
26.750000000000007,87.0999999999996,0.2173,LOW
26.750000000000007,87.24999999999959,0.3304,MEDIUM
26.750000000000007,87.29999999999959,0.5179,HIGH
26.750000000000007,87.34999999999958,0.4853,HIGH
26.750000000000007,87.54999999999957,0.2237,LOW
26.750000000000007,87.59999999999957,0.2154,LOW
26.750000000000007,87.64999999999957,0.1571,LOW
26.750000000000007,87.69999999999956,0.1671,LOW
26.750000000000007,87.74999999999956,0.4547,HIGH
26.750000000000007,87.79999999999956,0.3899,MEDIUM
26.750000000000007,87.84999999999955,0.2705,LOW
26.750000000000007,87.89999999999955,0.1882,LOW
26.750000000000007,87.94999999999955,0.5124,HIGH
26.750000000000007,87.99999999999955,0.2039,LOW
26.750000000000007,88.04999999999954,0.2194,LOW
26.750000000000007,88.09999999999954,0.132,LOW
26.750000000000007,88.14999999999954,0.1298,LOW
26.750000000000007,88.19999999999953,0.1366,LOW
26.800000000000008,83.4499999999998,0.1727,LOW
26.800000000000008,84.29999999999976,0.0782,LOW
26.800000000000008,84.39999999999975,0.2359,LOW
26.800000000000008,84.44999999999975,0.2312,LOW
26.800000000000008,85.2999999999997,0.3259,MEDIUM
26.800000000000008,85.3499999999997,0.2017,LOW
26.800000000000008,85.44999999999969,0.1803,LOW
26.800000000000008,85.59999999999968,0.2611,LOW
26.800000000000008,85.74999999999967,0.2674,LOW
26.800000000000008,85.84999999999967,0.1785,LOW
26.800000000000008,85.99999999999966,0.2548,LOW
26.800000000000008,86.04999999999966,0.192,LOW
26.800000000000008,86.29999999999964,0.1682,LOW
26.800000000000008,86.34999999999964,0.1829,LOW
26.800000000000008,86.49999999999963,0.1401,LOW
26.800000000000008,86.54999999999963,0.2324,LOW
26.800000000000008,86.59999999999962,0.2488,LOW
26.800000000000008,86.74999999999962,0.4224,HIGH
26.800000000000008,86.79999999999961,0.1246,LOW
26.800000000000008,86.84999999999961,0.1144,LOW
26.800000000000008,86.89999999999961,0.1308,LOW
26.800000000000008,86.9999999999996,0.1407,LOW
26.800000000000008,87.1499999999996,0.2202,LOW
26.800000000000008,87.19999999999959,0.1516,LOW
26.800000000000008,87.24999999999959,0.166,LOW
26.800000000000008,87.34999999999958,0.3077,MEDIUM
26.800000000000008,87.39999999999958,0.3369,MEDIUM
26.800000000000008,87.44999999999958,0.3159,MEDIUM
26.800000000000008,87.49999999999957,0.2805,LOW
26.800000000000008,87.54999999999957,0.3152,MEDIUM
26.800000000000008,87.59999999999957,0.3375,MEDIUM
26.800000000000008,87.64999999999957,0.3534,MEDIUM
26.800000000000008,87.69999999999956,0.3699,MEDIUM
26.800000000000008,87.74999999999956,0.1855,LOW
26.800000000000008,87.84999999999955,0.1453,LOW
26.800000000000008,87.89999999999955,0.1492,LOW
26.800000000000008,87.94999999999955,0.1517,LOW
26.800000000000008,87.99999999999955,0.1462,LOW
26.800000000000008,88.04999999999954,0.1907,LOW
26.800000000000008,88.09999999999954,0.3165,MEDIUM
26.800000000000008,88.14999999999954,0.3999,MEDIUM
26.800000000000008,88.19999999999953,0.1365,LOW
26.85000000000001,83.04999999999983,0.1534,LOW
26.85000000000001,83.34999999999981,0.0675,LOW
26.85000000000001,83.3999999999998,0.143,LOW
26.85000000000001,83.84999999999978,0.1221,LOW
26.85000000000001,84.14999999999976,0.1836,LOW
26.85000000000001,84.29999999999976,0.0759,LOW
26.85000000000001,84.34999999999975,0.2123,LOW
26.85000000000001,84.54999999999974,0.1063,LOW
26.85000000000001,84.74999999999973,0.2248,LOW
26.85000000000001,84.79999999999973,0.2749,LOW
26.85000000000001,85.14999999999971,0.2346,LOW
26.85000000000001,85.54999999999968,0.2455,LOW
26.85000000000001,85.74999999999967,0.1397,LOW
26.85000000000001,86.04999999999966,0.2587,LOW
26.85000000000001,86.14999999999965,0.125,LOW
26.85000000000001,86.24999999999964,0.1822,LOW
26.85000000000001,86.39999999999964,0.1857,LOW
26.85000000000001,86.44999999999963,0.1915,LOW
26.85000000000001,86.54999999999963,0.1641,LOW
26.85000000000001,86.59999999999962,0.3548,MEDIUM
26.85000000000001,86.64999999999962,0.3419,MEDIUM
26.85000000000001,86.69999999999962,0.4497,HIGH
26.85000000000001,86.74999999999962,0.3541,MEDIUM
26.85000000000001,86.79999999999961,0.4259,HIGH
26.85000000000001,86.84999999999961,0.3605,MEDIUM
26.85000000000001,86.89999999999961,0.3294,MEDIUM
26.85000000000001,86.9999999999996,0.3237,MEDIUM
26.85000000000001,87.0499999999996,0.2543,LOW
26.85000000000001,87.0999999999996,0.2604,LOW
26.85000000000001,87.19999999999959,0.2977,LOW
26.85000000000001,87.24999999999959,0.3161,MEDIUM
26.85000000000001,87.29999999999959,0.2016,LOW
26.85000000000001,87.34999999999958,0.1907,LOW
26.85000000000001,87.39999999999958,0.4999,HIGH
26.85000000000001,87.44999999999958,0.4978,HIGH
26.85000000000001,87.49999999999957,0.5129,HIGH
26.85000000000001,87.54999999999957,0.5104,HIGH
26.85000000000001,87.59999999999957,0.4888,HIGH
26.85000000000001,87.64999999999957,0.4581,HIGH
26.85000000000001,87.69999999999956,0.4795,HIGH
26.85000000000001,87.79999999999956,0.4388,HIGH
26.85000000000001,87.84999999999955,0.4092,HIGH
26.85000000000001,87.89999999999955,0.3165,MEDIUM
26.85000000000001,87.94999999999955,0.4534,HIGH
26.85000000000001,87.99999999999955,0.4456,HIGH
26.85000000000001,88.04999999999954,0.4065,HIGH
26.85000000000001,88.09999999999954,0.3573,MEDIUM
26.85000000000001,88.14999999999954,0.442,HIGH
26.85000000000001,88.19999999999953,0.3889,MEDIUM
26.90000000000001,83.04999999999983,0.1769,LOW
26.90000000000001,83.3999999999998,0.1639,LOW
26.90000000000001,83.4499999999998,0.3572,MEDIUM
26.90000000000001,83.5999999999998,0.2594,LOW
26.90000000000001,83.94999999999978,0.1083,LOW
26.90000000000001,83.99999999999977,0.2002,LOW
26.90000000000001,84.34999999999975,0.1564,LOW
26.90000000000001,84.44999999999975,0.2774,LOW
26.90000000000001,84.79999999999973,0.2944,LOW
26.90000000000001,84.99999999999972,0.1359,LOW
26.90000000000001,85.64999999999968,0.3953,MEDIUM
26.90000000000001,85.94999999999966,0.078,LOW
26.90000000000001,85.99999999999966,0.1969,LOW
26.90000000000001,86.29999999999964,0.4494,HIGH
26.90000000000001,86.34999999999964,0.2867,LOW
26.90000000000001,86.39999999999964,0.3018,MEDIUM
26.90000000000001,86.44999999999963,0.4283,HIGH
26.90000000000001,86.49999999999963,0.3106,MEDIUM
26.90000000000001,86.54999999999963,0.4173,HIGH
26.90000000000001,86.59999999999962,0.4815,HIGH
26.90000000000001,86.64999999999962,0.3231,MEDIUM
26.90000000000001,86.69999999999962,0.2756,LOW
26.90000000000001,86.74999999999962,0.2367,LOW
26.90000000000001,86.79999999999961,0.3725,MEDIUM
26.90000000000001,86.84999999999961,0.2754,LOW
26.90000000000001,86.9499999999996,0.2766,LOW
26.90000000000001,86.9999999999996,0.2667,LOW
26.90000000000001,87.0499999999996,0.3342,MEDIUM
26.90000000000001,87.0999999999996,0.1494,LOW
26.90000000000001,87.1499999999996,0.0642,LOW
26.90000000000001,87.19999999999959,0.1262,LOW
26.90000000000001,87.24999999999959,0.2929,LOW
26.90000000000001,87.29999999999959,0.1357,LOW
26.90000000000001,87.34999999999958,0.3204,MEDIUM
26.90000000000001,87.39999999999958,0.4417,HIGH
26.90000000000001,87.44999999999958,0.3985,MEDIUM
26.90000000000001,87.49999999999957,0.4611,HIGH
26.90000000000001,87.54999999999957,0.4888,HIGH
26.90000000000001,87.59999999999957,0.4685,HIGH
26.90000000000001,87.64999999999957,0.4255,HIGH
26.90000000000001,87.69999999999956,0.5169,HIGH
26.90000000000001,87.74999999999956,0.3896,MEDIUM
26.90000000000001,87.79999999999956,0.3036,MEDIUM
26.90000000000001,87.84999999999955,0.4369,HIGH
26.90000000000001,87.99999999999955,0.4196,HIGH
26.90000000000001,88.04999999999954,0.4334,HIGH
26.90000000000001,88.09999999999954,0.431,HIGH
26.90000000000001,88.14999999999954,0.4075,HIGH
26.90000000000001,88.19999999999953,0.3762,MEDIUM
26.95000000000001,83.09999999999982,0.224,LOW
26.95000000000001,83.24999999999982,0.2952,LOW
26.95000000000001,83.3999999999998,0.3141,MEDIUM
26.95000000000001,84.04999999999977,0.2191,LOW
26.95000000000001,84.19999999999976,0.1959,LOW
26.95000000000001,84.29999999999976,0.3173,MEDIUM
26.95000000000001,84.34999999999975,0.2758,LOW
26.95000000000001,84.49999999999974,0.1671,LOW
26.95000000000001,84.74999999999973,0.3232,MEDIUM
26.95000000000001,84.94999999999972,0.2239,LOW
26.95000000000001,85.09999999999971,0.3524,MEDIUM
26.95000000000001,85.84999999999967,0.0725,LOW
26.95000000000001,85.89999999999966,0.0765,LOW
26.95000000000001,85.99999999999966,0.1716,LOW
26.95000000000001,86.04999999999966,0.5129,HIGH
26.95000000000001,86.09999999999965,0.3781,MEDIUM
26.95000000000001,86.14999999999965,0.1309,LOW
26.95000000000001,86.19999999999965,0.3548,MEDIUM
26.95000000000001,86.24999999999964,0.3269,MEDIUM
26.95000000000001,86.34999999999964,0.1791,LOW
26.95000000000001,86.44999999999963,0.3493,MEDIUM
26.95000000000001,86.49999999999963,0.5186,HIGH
26.95000000000001,86.54999999999963,0.4034,HIGH
26.95000000000001,86.59999999999962,0.4163,HIGH
26.95000000000001,86.64999999999962,0.4332,HIGH
26.95000000000001,86.69999999999962,0.3944,MEDIUM
26.95000000000001,86.74999999999962,0.2064,LOW
26.95000000000001,86.79999999999961,0.3015,MEDIUM
26.95000000000001,86.84999999999961,0.3038,MEDIUM
26.95000000000001,86.89999999999961,0.3074,MEDIUM
26.95000000000001,86.9499999999996,0.332,MEDIUM
26.95000000000001,86.9999999999996,0.3521,MEDIUM
26.95000000000001,87.0499999999996,0.3211,MEDIUM
26.95000000000001,87.0999999999996,0.2604,LOW
26.95000000000001,87.19999999999959,0.3634,MEDIUM
26.95000000000001,87.24999999999959,0.3648,MEDIUM
26.95000000000001,87.29999999999959,0.2001,LOW
26.95000000000001,87.34999999999958,0.3913,MEDIUM
26.95000000000001,87.44999999999958,0.1668,LOW
26.95000000000001,87.49999999999957,0.2201,LOW
26.95000000000001,87.54999999999957,0.1831,LOW
26.95000000000001,87.59999999999957,0.1599,LOW
26.95000000000001,87.64999999999957,0.432,HIGH
26.95000000000001,87.69999999999956,0.4452,HIGH
26.95000000000001,87.74999999999956,0.2392,LOW
26.95000000000001,87.79999999999956,0.301,MEDIUM
26.95000000000001,87.84999999999955,0.4859,HIGH
26.95000000000001,87.89999999999955,0.3049,MEDIUM
26.95000000000001,87.94999999999955,0.1184,LOW
26.95000000000001,87.99999999999955,0.4703,HIGH
26.95000000000001,88.04999999999954,0.335,MEDIUM
26.95000000000001,88.09999999999954,0.335,MEDIUM
26.95000000000001,88.14999999999954,0.3469,MEDIUM
26.95000000000001,88.19999999999953,0.363,MEDIUM
27.00000000000001,82.54999999999986,0.2466,LOW
27.00000000000001,82.59999999999985,0.3224,MEDIUM
27.00000000000001,83.29999999999981,0.1943,LOW
27.00000000000001,83.4999999999998,0.2655,LOW
27.00000000000001,83.69999999999979,0.2824,LOW
27.00000000000001,83.74999999999979,0.1486,LOW
27.00000000000001,83.89999999999978,0.1405,LOW
27.00000000000001,83.94999999999978,0.1117,LOW
27.00000000000001,85.2499999999997,0.2362,LOW
27.00000000000001,85.2999999999997,0.2841,LOW
27.00000000000001,85.44999999999969,0.3206,MEDIUM
27.00000000000001,85.69999999999968,0.4713,HIGH
27.00000000000001,85.74999999999967,0.1927,LOW
27.00000000000001,85.79999999999967,0.1508,LOW
27.00000000000001,85.84999999999967,0.1844,LOW
27.00000000000001,85.89999999999966,0.172,LOW
27.00000000000001,85.94999999999966,0.4183,HIGH
27.00000000000001,85.99999999999966,0.4526,HIGH
27.00000000000001,86.04999999999966,0.2168,LOW
27.00000000000001,86.09999999999965,0.1949,LOW
27.00000000000001,86.14999999999965,0.1391,LOW
27.00000000000001,86.34999999999964,0.445,HIGH
27.00000000000001,86.39999999999964,0.2513,LOW
27.00000000000001,86.44999999999963,0.1734,LOW
27.00000000000001,86.49999999999963,0.271,LOW
27.00000000000001,86.59999999999962,0.2622,LOW
27.00000000000001,86.69999999999962,0.182,LOW
27.00000000000001,86.74999999999962,0.1199,LOW
27.00000000000001,86.79999999999961,0.1347,LOW
27.00000000000001,86.84999999999961,0.2674,LOW
27.00000000000001,86.89999999999961,0.2973,LOW
27.00000000000001,86.9499999999996,0.0834,LOW
27.00000000000001,86.9999999999996,0.3529,MEDIUM
27.00000000000001,87.0499999999996,0.3634,MEDIUM
27.00000000000001,87.0999999999996,0.2737,LOW
27.00000000000001,87.1499999999996,0.4723,HIGH
27.00000000000001,87.29999999999959,0.5235,HIGH
27.00000000000001,87.34999999999958,0.2675,LOW
27.00000000000001,87.39999999999958,0.2751,LOW
27.00000000000001,87.44999999999958,0.2475,LOW
27.00000000000001,87.49999999999957,0.2595,LOW
27.00000000000001,87.54999999999957,0.1922,LOW
27.00000000000001,87.59999999999957,0.3868,MEDIUM
27.00000000000001,87.64999999999957,0.2355,LOW
27.00000000000001,87.69999999999956,0.4788,HIGH
27.00000000000001,87.74999999999956,0.446,HIGH
27.00000000000001,87.79999999999956,0.4706,HIGH
27.00000000000001,87.84999999999955,0.4662,HIGH
27.00000000000001,87.89999999999955,0.48,HIGH
27.00000000000001,87.94999999999955,0.3942,MEDIUM
27.00000000000001,87.99999999999955,0.4049,HIGH
27.00000000000001,88.04999999999954,0.3508,MEDIUM
27.00000000000001,88.09999999999954,0.3508,MEDIUM
27.00000000000001,88.14999999999954,0.4266,HIGH
27.00000000000001,88.19999999999953,0.4245,HIGH
27.05000000000001,82.54999999999986,0.3067,MEDIUM
27.05000000000001,82.84999999999984,0.2614,LOW
27.05000000000001,83.09999999999982,0.3547,MEDIUM
27.05000000000001,83.3999999999998,0.3284,MEDIUM
27.05000000000001,83.84999999999978,0.1856,LOW
27.05000000000001,83.89999999999978,0.1587,LOW
27.05000000000001,84.09999999999977,0.2094,LOW
27.05000000000001,84.19999999999976,0.1561,LOW
27.05000000000001,84.59999999999974,0.312,MEDIUM
27.05000000000001,84.79999999999973,0.3493,MEDIUM
27.05000000000001,84.89999999999972,0.1719,LOW
27.05000000000001,85.2999999999997,0.3023,MEDIUM
27.05000000000001,85.3999999999997,0.3216,MEDIUM
27.05000000000001,85.49999999999969,0.3376,MEDIUM
27.05000000000001,85.64999999999968,0.2146,LOW
27.05000000000001,85.69999999999968,0.1774,LOW
27.05000000000001,85.74999999999967,0.2209,LOW
27.05000000000001,85.89999999999966,0.3604,MEDIUM
27.05000000000001,85.94999999999966,0.1716,LOW
27.05000000000001,85.99999999999966,0.4277,HIGH
27.05000000000001,86.09999999999965,0.1796,LOW
27.05000000000001,86.14999999999965,0.4397,HIGH
27.05000000000001,86.19999999999965,0.4231,HIGH
27.05000000000001,86.24999999999964,0.186,LOW
27.05000000000001,86.29999999999964,0.305,MEDIUM
27.05000000000001,86.34999999999964,0.168,LOW
27.05000000000001,86.39999999999964,0.1634,LOW
27.05000000000001,86.44999999999963,0.4392,HIGH
27.05000000000001,86.49999999999963,0.4064,HIGH
27.05000000000001,86.54999999999963,0.1897,LOW
27.05000000000001,86.59999999999962,0.4611,HIGH
27.05000000000001,86.64999999999962,0.2703,LOW
27.05000000000001,86.69999999999962,0.3753,MEDIUM
27.05000000000001,86.74999999999962,0.1523,LOW
27.05000000000001,86.79999999999961,0.3785,MEDIUM
27.05000000000001,86.84999999999961,0.342,MEDIUM
27.05000000000001,86.89999999999961,0.2581,LOW
27.05000000000001,86.9499999999996,0.3363,MEDIUM
27.05000000000001,86.9999999999996,0.3155,MEDIUM
27.05000000000001,87.0499999999996,0.1466,LOW
27.05000000000001,87.0999999999996,0.3501,MEDIUM
27.05000000000001,87.1499999999996,0.1647,LOW
27.05000000000001,87.24999999999959,0.4516,HIGH
27.05000000000001,87.29999999999959,0.599,HIGH
27.05000000000001,87.34999999999958,0.4387,HIGH
27.05000000000001,87.39999999999958,0.5662,HIGH
27.05000000000001,87.44999999999958,0.4264,HIGH
27.05000000000001,87.49999999999957,0.1636,LOW
27.05000000000001,87.54999999999957,0.2292,LOW
27.05000000000001,87.59999999999957,0.1083,LOW
27.05000000000001,87.64999999999957,0.1773,LOW
27.05000000000001,87.69999999999956,0.3795,MEDIUM
27.05000000000001,87.74999999999956,0.2903,LOW
27.05000000000001,87.79999999999956,0.3912,MEDIUM
27.05000000000001,87.84999999999955,0.4011,HIGH
27.05000000000001,87.89999999999955,0.4516,HIGH
27.05000000000001,87.94999999999955,0.4215,HIGH
27.05000000000001,87.99999999999955,0.4669,HIGH
27.05000000000001,88.04999999999954,0.3293,MEDIUM
27.05000000000001,88.09999999999954,0.3692,MEDIUM
27.05000000000001,88.14999999999954,0.4507,HIGH
27.05000000000001,88.19999999999953,0.2132,LOW
27.10000000000001,82.89999999999984,0.3272,MEDIUM
27.10000000000001,83.14999999999982,0.3216,MEDIUM
27.10000000000001,83.3999999999998,0.2149,LOW
27.10000000000001,83.64999999999979,0.3455,MEDIUM
27.10000000000001,83.89999999999978,0.193,LOW
27.10000000000001,83.99999999999977,0.0682,LOW
27.10000000000001,84.54999999999974,0.2546,LOW
27.10000000000001,84.64999999999974,0.3293,MEDIUM
27.10000000000001,84.94999999999972,0.1066,LOW
27.10000000000001,85.04999999999971,0.2044,LOW
27.10000000000001,85.09999999999971,0.2402,LOW
27.10000000000001,85.1999999999997,0.2981,LOW
27.10000000000001,85.2499999999997,0.3217,MEDIUM
27.10000000000001,85.2999999999997,0.1767,LOW
27.10000000000001,85.3499999999997,0.3983,MEDIUM
27.10000000000001,85.3999999999997,0.4196,HIGH
27.10000000000001,85.44999999999969,0.1408,LOW
27.10000000000001,85.64999999999968,0.1182,LOW
27.10000000000001,85.69999999999968,0.2134,LOW
27.10000000000001,85.74999999999967,0.2382,LOW
27.10000000000001,85.79999999999967,0.1953,LOW
27.10000000000001,85.84999999999967,0.3743,MEDIUM
27.10000000000001,85.89999999999966,0.4854,HIGH
27.10000000000001,85.94999999999966,0.3284,MEDIUM
27.10000000000001,85.99999999999966,0.3084,MEDIUM
27.10000000000001,86.04999999999966,0.2205,LOW
27.10000000000001,86.09999999999965,0.4926,HIGH
27.10000000000001,86.14999999999965,0.1943,LOW
27.10000000000001,86.19999999999965,0.0901,LOW
27.10000000000001,86.24999999999964,0.1673,LOW
27.10000000000001,86.29999999999964,0.4287,HIGH
27.10000000000001,86.34999999999964,0.4085,HIGH
27.10000000000001,86.39999999999964,0.2079,LOW
27.10000000000001,86.44999999999963,0.1424,LOW
27.10000000000001,86.49999999999963,0.0804,LOW
27.10000000000001,86.54999999999963,0.1236,LOW
27.10000000000001,86.64999999999962,0.0842,LOW
27.10000000000001,86.69999999999962,0.1142,LOW
27.10000000000001,86.79999999999961,0.3456,MEDIUM
27.10000000000001,86.84999999999961,0.2104,LOW
27.10000000000001,86.89999999999961,0.1817,LOW
27.10000000000001,86.9499999999996,0.4182,HIGH
27.10000000000001,87.0499999999996,0.1515,LOW
27.10000000000001,87.0999999999996,0.1122,LOW
27.10000000000001,87.1499999999996,0.1582,LOW
27.10000000000001,87.24999999999959,0.1434,LOW
27.10000000000001,87.29999999999959,0.2333,LOW
27.10000000000001,87.39999999999958,0.5518,HIGH
27.10000000000001,87.44999999999958,0.4511,HIGH
27.10000000000001,87.49999999999957,0.2039,LOW
27.10000000000001,87.54999999999957,0.2411,LOW
27.10000000000001,87.59999999999957,0.1576,LOW
27.10000000000001,87.64999999999957,0.1614,LOW
27.10000000000001,87.69999999999956,0.1317,LOW
27.10000000000001,87.74999999999956,0.3124,MEDIUM
27.10000000000001,87.79999999999956,0.2651,LOW
27.10000000000001,87.84999999999955,0.4616,HIGH
27.10000000000001,87.89999999999955,0.4196,HIGH
27.10000000000001,87.94999999999955,0.2216,LOW
27.10000000000001,87.99999999999955,0.1868,LOW
27.10000000000001,88.04999999999954,0.3754,MEDIUM
27.10000000000001,88.09999999999954,0.363,MEDIUM
27.10000000000001,88.14999999999954,0.3513,MEDIUM
27.10000000000001,88.19999999999953,0.251,LOW
27.150000000000013,82.99999999999983,0.3132,MEDIUM
27.150000000000013,83.19999999999982,0.3721,MEDIUM
27.150000000000013,83.24999999999982,0.2044,LOW
27.150000000000013,83.4499999999998,0.1789,LOW
27.150000000000013,83.5999999999998,0.3051,MEDIUM
27.150000000000013,83.84999999999978,0.1164,LOW
