latitude,longitude,probability,risk_level
27.800000000000026,85.64999999999968,0.601,HIGH
27.800000000000026,85.69999999999968,0.6956,HIGH
27.800000000000026,85.74999999999967,0.3988,MEDIUM
27.800000000000026,85.79999999999967,0.6849,HIGH
27.800000000000026,85.84999999999967,0.7377,VERY HIGH
27.800000000000026,85.89999999999966,0.2594,LOW
27.800000000000026,85.94999999999966,0.4894,HIGH
27.800000000000026,85.99999999999966,0.7211,VERY HIGH
27.800000000000026,86.04999999999966,0.7188,VERY HIGH
27.800000000000026,86.09999999999965,0.5189,HIGH
27.800000000000026,86.14999999999965,0.7367,VERY HIGH
27.800000000000026,86.19999999999965,0.6144,HIGH
27.800000000000026,86.24999999999964,0.6615,HIGH
27.800000000000026,86.29999999999964,0.6336,HIGH
27.800000000000026,86.34999999999964,0.5767,HIGH
27.800000000000026,86.69999999999962,0.6113,HIGH
27.800000000000026,86.74999999999962,0.2296,LOW
27.800000000000026,87.24999999999959,0.1995,LOW
27.800000000000026,87.29999999999959,0.4228,HIGH
27.800000000000026,87.34999999999958,0.6062,HIGH
27.800000000000026,87.39999999999958,0.6728,HIGH
27.800000000000026,87.44999999999958,0.2495,LOW
27.800000000000026,87.49999999999957,0.6767,HIGH
27.800000000000026,87.54999999999957,0.3204,MEDIUM
27.800000000000026,87.59999999999957,0.3978,MEDIUM
27.800000000000026,87.64999999999957,0.4097,HIGH
27.800000000000026,87.84999999999955,0.4221,HIGH
27.850000000000023,81.04999999999994,0.2084,LOW
27.850000000000023,81.29999999999993,0.3525,MEDIUM
27.850000000000023,81.7499999999999,0.7392,VERY HIGH
27.850000000000023,81.8499999999999,0.6565,HIGH
27.850000000000023,82.04999999999988,0.4623,HIGH
27.850000000000023,82.09999999999988,0.7322,VERY HIGH
27.850000000000023,82.14999999999988,0.7216,VERY HIGH
27.850000000000023,82.19999999999987,0.3864,MEDIUM
27.850000000000023,82.24999999999987,0.7382,VERY HIGH
27.850000000000023,82.29999999999987,0.6752,HIGH
27.850000000000023,82.34999999999987,0.6195,HIGH
27.850000000000023,82.74999999999984,0.7117,VERY HIGH
27.850000000000023,82.79999999999984,0.593,HIGH
27.850000000000023,82.84999999999984,0.588,HIGH
27.850000000000023,82.89999999999984,0.573,HIGH
27.850000000000023,82.94999999999983,0.7501,VERY HIGH
27.850000000000023,82.99999999999983,0.7292,VERY HIGH
27.850000000000023,83.04999999999983,0.7506,VERY HIGH
27.850000000000023,83.09999999999982,0.749,VERY HIGH
27.850000000000023,83.19999999999982,0.5725,HIGH
27.850000000000023,83.24999999999982,0.3325,MEDIUM
27.850000000000023,83.29999999999981,0.7229,VERY HIGH
27.850000000000023,83.34999999999981,0.6725,HIGH
27.850000000000023,83.3999999999998,0.3546,MEDIUM
27.850000000000023,83.4499999999998,0.6969,HIGH
27.850000000000023,83.4999999999998,0.7251,VERY HIGH
27.850000000000023,83.5499999999998,0.3743,MEDIUM
27.850000000000023,83.5999999999998,0.3443,MEDIUM
27.850000000000023,83.64999999999979,0.6818,HIGH
27.850000000000023,83.69999999999979,0.3346,MEDIUM
27.850000000000023,83.74999999999979,0.7364,VERY HIGH
27.850000000000023,83.79999999999978,0.6878,HIGH
27.850000000000023,83.84999999999978,0.6562,HIGH
27.850000000000023,83.89999999999978,0.3654,MEDIUM
27.850000000000023,83.94999999999978,0.7244,VERY HIGH
27.850000000000023,83.99999999999977,0.3709,MEDIUM
27.850000000000023,84.04999999999977,0.3543,MEDIUM
27.850000000000023,84.09999999999977,0.354,MEDIUM
27.850000000000023,84.14999999999976,0.4703,HIGH
27.850000000000023,84.19999999999976,0.4239,HIGH
27.850000000000023,84.24999999999976,0.5739,HIGH
27.850000000000023,84.29999999999976,0.6405,HIGH
27.850000000000023,84.34999999999975,0.6416,HIGH
27.850000000000023,84.39999999999975,0.4024,HIGH
27.850000000000023,84.44999999999975,0.4469,HIGH
27.850000000000023,84.49999999999974,0.6257,HIGH
27.850000000000023,84.54999999999974,0.3699,MEDIUM
27.850000000000023,84.59999999999974,0.4074,HIGH
27.850000000000023,84.64999999999974,0.4074,HIGH
27.850000000000023,84.79999999999973,0.3505,MEDIUM
27.850000000000023,84.84999999999972,0.501,HIGH
27.850000000000023,84.89999999999972,0.759,VERY HIGH
27.850000000000023,84.94999999999972,0.3017,MEDIUM
27.850000000000023,85.09999999999971,0.5311,HIGH
27.850000000000023,85.1999999999997,0.6297,HIGH
27.850000000000023,85.2499999999997,0.7015,VERY HIGH
27.850000000000023,85.2999999999997,0.6958,HIGH
27.850000000000023,85.3499999999997,0.6447,HIGH
27.850000000000023,85.3999999999997,0.4283,HIGH
27.850000000000023,85.44999999999969,0.5541,HIGH
27.850000000000023,85.49999999999969,0.3255,MEDIUM
27.850000000000023,85.54999999999968,0.6085,HIGH
27.850000000000023,85.59999999999968,0.2972,LOW
27.850000000000023,85.64999999999968,0.7538,VERY HIGH
27.850000000000023,85.69999999999968,0.5662,HIGH
27.850000000000023,85.74999999999967,0.641,HIGH
27.850000000000023,85.79999999999967,0.4436,HIGH
27.850000000000023,85.84999999999967,0.7164,VERY HIGH
27.850000000000023,85.89999999999966,0.4561,HIGH
27.850000000000023,85.94999999999966,0.7196,VERY HIGH
27.850000000000023,85.99999999999966,0.729,VERY HIGH
27.850000000000023,86.04999999999966,0.739,VERY HIGH
27.850000000000023,86.09999999999965,0.5116,HIGH
27.850000000000023,86.14999999999965,0.6018,HIGH
27.850000000000023,86.19999999999965,0.5646,HIGH
27.850000000000023,86.24999999999964,0.7523,VERY HIGH
27.850000000000023,86.29999999999964,0.4588,HIGH
27.850000000000023,86.64999999999962,0.2093,LOW
27.850000000000023,86.74999999999962,0.2756,LOW
27.850000000000023,86.79999999999961,0.2067,LOW
27.850000000000023,87.29999999999959,0.3642,MEDIUM
27.850000000000023,87.34999999999958,0.2449,LOW
27.850000000000023,87.39999999999958,0.3415,MEDIUM
27.850000000000023,87.44999999999958,0.3404,MEDIUM
27.850000000000023,87.49999999999957,0.3468,MEDIUM
27.850000000000023,87.84999999999955,0.4482,HIGH
27.900000000000023,81.09999999999994,0.4523,HIGH
27.900000000000023,81.29999999999993,0.4676,HIGH
27.900000000000023,81.44999999999992,0.8417,VERY HIGH
27.900000000000023,81.7499999999999,0.7298,VERY HIGH
27.900000000000023,81.89999999999989,0.64,HIGH
27.900000000000023,81.94999999999989,0.727,VERY HIGH
27.900000000000023,81.99999999999989,0.7472,VERY HIGH
27.900000000000023,82.04999999999988,0.7368,VERY HIGH
27.900000000000023,82.09999999999988,0.7221,VERY HIGH
27.900000000000023,82.14999999999988,0.7255,VERY HIGH
27.900000000000023,82.19999999999987,0.732,VERY HIGH
27.900000000000023,82.24999999999987,0.5396,HIGH
27.900000000000023,82.29999999999987,0.5651,HIGH
27.900000000000023,82.34999999999987,0.3866,MEDIUM
27.900000000000023,82.39999999999986,0.4088,HIGH
27.900000000000023,82.44999999999986,0.5702,HIGH
27.900000000000023,82.49999999999986,0.1683,LOW
27.900000000000023,82.54999999999986,0.5612,HIGH
27.900000000000023,82.59999999999985,0.4638,HIGH
27.900000000000023,82.64999999999985,0.71,VERY HIGH
27.900000000000023,82.69999999999985,0.7144,VERY HIGH
27.900000000000023,82.74999999999984,0.6998,HIGH
27.900000000000023,82.79999999999984,0.7372,VERY HIGH
27.900000000000023,82.84999999999984,0.6073,HIGH
27.900000000000023,82.89999999999984,0.5978,HIGH
27.900000000000023,82.94999999999983,0.5576,HIGH
27.900000000000023,82.99999999999983,0.7328,VERY HIGH
27.900000000000023,83.04999999999983,0.7102,VERY HIGH
27.900000000000023,83.09999999999982,0.722,VERY HIGH
27.900000000000023,83.14999999999982,0.6981,HIGH
27.900000000000023,83.19999999999982,0.7076,VERY HIGH
27.900000000000023,83.24999999999982,0.6588,HIGH
27.900000000000023,83.29999999999981,0.569,HIGH
27.900000000000023,83.34999999999981,0.6834,HIGH
27.900000000000023,83.3999999999998,0.7242,VERY HIGH
27.900000000000023,83.4499999999998,0.72,VERY HIGH
27.900000000000023,83.4999999999998,0.6628,HIGH
27.900000000000023,83.5499999999998,0.5891,HIGH
27.900000000000023,83.5999999999998,0.7231,VERY HIGH
27.900000000000023,83.69999999999979,0.7252,VERY HIGH
27.900000000000023,83.74999999999979,0.6178,HIGH
27.900000000000023,83.79999999999978,0.5845,HIGH
27.900000000000023,83.84999999999978,0.6629,HIGH
27.900000000000023,83.89999999999978,0.7057,VERY HIGH
27.900000000000023,83.94999999999978,0.6668,HIGH
27.900000000000023,83.99999999999977,0.634,HIGH
27.900000000000023,84.04999999999977,0.6823,HIGH
27.900000000000023,84.09999999999977,0.7239,VERY HIGH
27.900000000000023,84.14999999999976,0.7195,VERY HIGH
27.900000000000023,84.19999999999976,0.6449,HIGH
27.900000000000023,84.29999999999976,0.575,HIGH
27.900000000000023,84.34999999999975,0.6608,HIGH
27.900000000000023,84.39999999999975,0.5482,HIGH
27.900000000000023,84.44999999999975,0.7313,VERY HIGH
27.900000000000023,84.49999999999974,0.6888,HIGH
27.900000000000023,84.54999999999974,0.58,HIGH
27.900000000000023,84.59999999999974,0.5731,HIGH
27.900000000000023,84.64999999999974,0.6642,HIGH
27.900000000000023,84.74999999999973,0.5229,HIGH
27.900000000000023,84.79999999999973,0.4271,HIGH
27.900000000000023,84.84999999999972,0.6372,HIGH
27.900000000000023,84.89999999999972,0.4822,HIGH
27.900000000000023,84.94999999999972,0.7487,VERY HIGH
27.900000000000023,84.99999999999972,0.4721,HIGH
27.900000000000023,85.04999999999971,0.4713,HIGH
27.900000000000023,85.09999999999971,0.5287,HIGH
27.900000000000023,85.14999999999971,0.3052,MEDIUM
27.900000000000023,85.2499999999997,0.4326,HIGH
27.900000000000023,85.3499999999997,0.7164,VERY HIGH
27.900000000000023,85.3999999999997,0.6681,HIGH
27.900000000000023,85.44999999999969,0.6899,HIGH
27.900000000000023,85.49999999999969,0.5798,HIGH
27.900000000000023,85.54999999999968,0.4734,HIGH
27.900000000000023,85.59999999999968,0.5915,HIGH
27.900000000000023,85.64999999999968,0.3832,MEDIUM
27.900000000000023,85.69999999999968,0.7057,VERY HIGH
27.900000000000023,85.74999999999967,0.2206,LOW
27.900000000000023,85.79999999999967,0.582,HIGH
27.900000000000023,85.84999999999967,0.6922,HIGH
27.900000000000023,85.89999999999966,0.6012,HIGH
27.900000000000023,85.94999999999966,0.7009,VERY HIGH
27.900000000000023,85.99999999999966,0.713,VERY HIGH
27.900000000000023,86.04999999999966,0.4179,HIGH
27.900000000000023,86.09999999999965,0.7478,VERY HIGH
27.900000000000023,86.19999999999965,0.7315,VERY HIGH
27.900000000000023,86.24999999999964,0.2123,LOW
27.900000000000023,86.29999999999964,0.6813,HIGH
27.900000000000023,86.34999999999964,0.2558,LOW
27.900000000000023,86.64999999999962,0.3868,MEDIUM
27.900000000000023,86.84999999999961,0.3669,MEDIUM
27.900000000000023,87.19999999999959,0.5913,HIGH
27.900000000000023,87.24999999999959,0.688,HIGH
27.900000000000023,87.29999999999959,0.722,VERY HIGH
27.900000000000023,87.34999999999958,0.2407,LOW
27.900000000000023,87.39999999999958,0.3447,MEDIUM
27.900000000000023,87.44999999999958,0.4417,HIGH
27.900000000000023,87.49999999999957,0.4128,HIGH
27.900000000000023,87.59999999999957,0.408,HIGH
27.900000000000023,87.64999999999957,0.3978,MEDIUM
27.950000000000024,81.29999999999993,0.4476,HIGH
27.950000000000024,81.6499999999999,0.801,VERY HIGH
27.950000000000024,81.6999999999999,0.7512,VERY HIGH
27.950000000000024,81.7999999999999,0.4271,HIGH
27.950000000000024,81.8499999999999,0.7201,VERY HIGH
27.950000000000024,81.89999999999989,0.641,HIGH
27.950000000000024,81.94999999999989,0.5967,HIGH
27.950000000000024,81.99999999999989,0.6613,HIGH
27.950000000000024,82.04999999999988,0.5972,HIGH
27.950000000000024,82.09999999999988,0.5926,HIGH
27.950000000000024,82.14999999999988,0.6812,HIGH
27.950000000000024,82.19999999999987,0.677,HIGH
27.950000000000024,82.24999999999987,0.5708,HIGH
27.950000000000024,82.29999999999987,0.5396,HIGH
27.950000000000024,82.34999999999987,0.3358,MEDIUM
27.950000000000024,82.39999999999986,0.7147,VERY HIGH
27.950000000000024,82.44999999999986,0.4865,HIGH
27.950000000000024,82.49999999999986,0.3637,MEDIUM
27.950000000000024,82.54999999999986,0.5847,HIGH
27.950000000000024,82.59999999999985,0.6132,HIGH
27.950000000000024,82.64999999999985,0.7046,VERY HIGH
27.950000000000024,82.69999999999985,0.6863,HIGH
27.950000000000024,82.74999999999984,0.5972,HIGH
27.950000000000024,82.79999999999984,0.7173,VERY HIGH
27.950000000000024,82.84999999999984,0.7424,VERY HIGH
27.950000000000024,82.89999999999984,0.7408,VERY HIGH
27.950000000000024,82.94999999999983,0.7555,VERY HIGH
27.950000000000024,82.99999999999983,0.7238,VERY HIGH
27.950000000000024,83.14999999999982,0.7231,VERY HIGH
27.950000000000024,83.19999999999982,0.6537,HIGH
27.950000000000024,83.24999999999982,0.5532,HIGH
27.950000000000024,83.29999999999981,0.5404,HIGH
27.950000000000024,83.34999999999981,0.6069,HIGH
27.950000000000024,83.3999999999998,0.567,HIGH
27.950000000000024,83.4999999999998,0.7706,VERY HIGH
27.950000000000024,83.5999999999998,0.6264,HIGH
27.950000000000024,83.64999999999979,0.6231,HIGH
27.950000000000024,83.69999999999979,0.5256,HIGH
27.950000000000024,83.74999999999979,0.6435,HIGH
27.950000000000024,83.79999999999978,0.3857,MEDIUM
27.950000000000024,83.84999999999978,0.6502,HIGH
27.950000000000024,83.89999999999978,0.2929,LOW
27.950000000000024,83.99999999999977,0.6353,HIGH
27.950000000000024,84.04999999999977,0.705,VERY HIGH
27.950000000000024,84.09999999999977,0.6459,HIGH
27.950000000000024,84.14999999999976,0.6079,HIGH
27.950000000000024,84.19999999999976,0.7147,VERY HIGH
27.950000000000024,84.24999999999976,0.6332,HIGH
27.950000000000024,84.34999999999975,0.6454,HIGH
27.950000000000024,84.39999999999975,0.7129,VERY HIGH
27.950000000000024,84.49999999999974,0.6765,HIGH
27.950000000000024,84.54999999999974,0.4665,HIGH
27.950000000000024,84.59999999999974,0.7145,VERY HIGH
27.950000000000024,84.69999999999973,0.626,HIGH
27.950000000000024,84.79999999999973,0.5611,HIGH
27.950000000000024,84.94999999999972,0.7232,VERY HIGH
27.950000000000024,84.99999999999972,0.5042,HIGH
27.950000000000024,85.04999999999971,0.5481,HIGH
27.950000000000024,85.09999999999971,0.6642,HIGH
27.950000000000024,85.14999999999971,0.6642,HIGH
27.950000000000024,85.2499999999997,0.385,MEDIUM
27.950000000000024,85.2999999999997,0.381,MEDIUM
27.950000000000024,85.3499999999997,0.2578,LOW
27.950000000000024,85.3999999999997,0.389,MEDIUM
27.950000000000024,85.44999999999969,0.6877,HIGH
27.950000000000024,85.49999999999969,0.665,HIGH
27.950000000000024,85.54999999999968,0.7209,VERY HIGH
27.950000000000024,85.59999999999968,0.6678,HIGH
27.950000000000024,85.64999999999968,0.5582,HIGH
27.950000000000024,85.69999999999968,0.6863,HIGH
27.950000000000024,85.74999999999967,0.6863,HIGH
27.950000000000024,85.79999999999967,0.3611,MEDIUM
27.950000000000024,85.84999999999967,0.6875,HIGH
27.950000000000024,85.89999999999966,0.6806,HIGH
27.950000000000024,85.94999999999966,0.2187,LOW
27.950000000000024,85.99999999999966,0.7098,VERY HIGH
27.950000000000024,86.04999999999966,0.5978,HIGH
27.950000000000024,86.19999999999965,0.3589,MEDIUM
27.950000000000024,86.24999999999964,0.224,LOW
27.950000000000024,86.39999999999964,0.3586,MEDIUM
27.950000000000024,87.24999999999959,0.1692,LOW
27.950000000000024,87.34999999999958,0.2043,LOW
27.950000000000024,87.39999999999958,0.3446,MEDIUM
27.950000000000024,87.44999999999958,0.4559,HIGH
27.950000000000024,87.49999999999957,0.2585,LOW
27.950000000000024,87.54999999999957,0.3915,MEDIUM
27.950000000000024,87.64999999999957,0.3412,MEDIUM
27.950000000000024,87.69999999999956,0.3815,MEDIUM
28.000000000000025,81.24999999999993,0.4112,HIGH
28.000000000000025,81.34999999999992,0.444,HIGH
28.000000000000025,81.39999999999992,0.7798,VERY HIGH
28.000000000000025,81.7499999999999,0.1896,LOW
28.000000000000025,81.7999999999999,0.6125,HIGH
28.000000000000025,81.8499999999999,0.7276,VERY HIGH
28.000000000000025,81.89999999999989,0.6114,HIGH
28.000000000000025,81.94999999999989,0.5986,HIGH
28.000000000000025,81.99999999999989,0.7326,VERY HIGH
28.000000000000025,82.09999999999988,0.3645,MEDIUM
28.000000000000025,82.14999999999988,0.3656,MEDIUM
28.000000000000025,82.19999999999987,0.5696,HIGH
28.000000000000025,82.24999999999987,0.7159,VERY HIGH
28.000000000000025,82.29999999999987,0.3992,MEDIUM
28.000000000000025,82.34999999999987,0.5867,HIGH
28.000000000000025,82.49999999999986,0.1968,LOW
28.000000000000025,82.54999999999986,0.4115,HIGH
28.000000000000025,82.59999999999985,0.7663,VERY HIGH
28.000000000000025,82.64999999999985,0.5385,HIGH
28.000000000000025,82.69999999999985,0.6378,HIGH
28.000000000000025,82.74999999999984,0.613,HIGH
28.000000000000025,82.79999999999984,0.7208,VERY HIGH
28.000000000000025,82.84999999999984,0.765,VERY HIGH
28.000000000000025,82.89999999999984,0.7513,VERY HIGH
28.000000000000025,82.94999999999983,0.7503,VERY HIGH
28.000000000000025,82.99999999999983,0.627,HIGH
28.000000000000025,83.04999999999983,0.6014,HIGH
28.000000000000025,83.09999999999982,0.5819,HIGH
28.000000000000025,83.14999999999982,0.5937,HIGH
28.000000000000025,83.19999999999982,0.568,HIGH
28.000000000000025,83.24999999999982,0.5558,HIGH
28.000000000000025,83.29999999999981,0.5481,HIGH
28.000000000000025,83.34999999999981,0.4027,HIGH
28.000000000000025,83.3999999999998,0.6422,HIGH
28.000000000000025,83.4499999999998,0.6814,HIGH
28.000000000000025,83.4999999999998,0.7165,VERY HIGH
28.000000000000025,83.5499999999998,0.4021,HIGH
28.000000000000025,83.5999999999998,0.6269,HIGH
28.000000000000025,83.64999999999979,0.7096,VERY HIGH
28.000000000000025,83.69999999999979,0.4116,HIGH
28.000000000000025,83.74999999999979,0.6211,HIGH
28.000000000000025,83.79999999999978,0.2771,LOW
28.000000000000025,83.84999999999978,0.4801,HIGH
28.000000000000025,83.89999999999978,0.6318,HIGH
28.000000000000025,83.94999999999978,0.3106,MEDIUM
28.000000000000025,83.99999999999977,0.6143,HIGH
28.000000000000025,84.04999999999977,0.6685,HIGH
28.000000000000025,84.09999999999977,0.4151,HIGH
28.000000000000025,84.19999999999976,0.4414,HIGH
28.000000000000025,84.24999999999976,0.2831,LOW
28.000000000000025,84.29999999999976,0.4152,HIGH
28.000000000000025,84.39999999999975,0.5778,HIGH
28.000000000000025,84.49999999999974,0.4343,HIGH
28.000000000000025,84.54999999999974,0.705,VERY HIGH
28.000000000000025,84.59999999999974,0.6943,HIGH
28.000000000000025,84.64999999999974,0.6632,HIGH
28.000000000000025,84.69999999999973,0.6958,HIGH
28.000000000000025,84.74999999999973,0.4213,HIGH
28.000000000000025,84.79999999999973,0.5073,HIGH
28.000000000000025,84.84999999999972,0.4382,HIGH
28.000000000000025,84.94999999999972,0.4511,HIGH
28.000000000000025,84.99999999999972,0.7575,VERY HIGH
28.000000000000025,85.04999999999971,0.7409,VERY HIGH
28.000000000000025,85.09999999999971,0.7559,VERY HIGH
28.000000000000025,85.14999999999971,0.2934,LOW
28.000000000000025,85.1999999999997,0.4222,HIGH
28.000000000000025,85.2499999999997,0.3889,MEDIUM
28.000000000000025,85.2999999999997,0.6177,HIGH
28.000000000000025,85.3499999999997,0.6942,HIGH
28.000000000000025,85.3999999999997,0.6591,HIGH
28.000000000000025,85.44999999999969,0.2355,LOW
28.000000000000025,85.49999999999969,0.6314,HIGH
28.000000000000025,85.54999999999968,0.6686,HIGH
28.000000000000025,85.64999999999968,0.3467,MEDIUM
28.000000000000025,85.69999999999968,0.6885,HIGH
28.000000000000025,85.74999999999967,0.3849,MEDIUM
28.000000000000025,85.79999999999967,0.6528,HIGH
28.000000000000025,85.84999999999967,0.7216,VERY HIGH
28.000000000000025,85.89999999999966,0.3445,MEDIUM
28.000000000000025,85.94999999999966,0.4151,HIGH
28.000000000000025,85.99999999999966,0.7038,VERY HIGH
28.000000000000025,86.14999999999965,0.4069,HIGH
28.000000000000025,86.19999999999965,0.3582,MEDIUM
28.000000000000025,86.24999999999964,0.4558,HIGH
28.000000000000025,86.29999999999964,0.3997,MEDIUM
28.000000000000025,86.39999999999964,0.3989,MEDIUM
28.000000000000025,87.0999999999996,0.2134,LOW
28.000000000000025,87.1499999999996,0.2259,LOW
28.000000000000025,87.19999999999959,0.173,LOW
28.000000000000025,87.39999999999958,0.657,HIGH
28.000000000000025,87.44999999999958,0.4098,HIGH
28.000000000000025,87.69999999999956,0.4009,HIGH
28.000000000000025,87.74999999999956,0.4097,HIGH
28.050000000000026,81.19999999999993,0.4426,HIGH
28.050000000000026,81.24999999999993,0.4199,HIGH
28.050000000000026,81.29999999999993,0.4531,HIGH
28.050000000000026,81.34999999999992,0.6745,HIGH
28.050000000000026,81.44999999999992,0.6718,HIGH
28.050000000000026,81.49999999999991,0.6381,HIGH
28.050000000000026,81.7999999999999,0.6612,HIGH
28.050000000000026,81.89999999999989,0.1976,LOW
28.050000000000026,81.94999999999989,0.4104,HIGH
28.050000000000026,81.99999999999989,0.3983,MEDIUM
28.050000000000026,82.04999999999988,0.6554,HIGH
28.050000000000026,82.09999999999988,0.5643,HIGH
28.050000000000026,82.14999999999988,0.5916,HIGH
28.050000000000026,82.19999999999987,0.1744,LOW
28.050000000000026,82.24999999999987,0.4014,HIGH
28.050000000000026,82.44999999999986,0.3534,MEDIUM
28.050000000000026,82.54999999999986,0.3529,MEDIUM
28.050000000000026,82.59999999999985,0.7019,VERY HIGH
28.050000000000026,82.64999999999985,0.499,HIGH
28.050000000000026,82.69999999999985,0.4042,HIGH
28.050000000000026,82.74999999999984,0.5161,HIGH
28.050000000000026,82.79999999999984,0.4125,HIGH
28.050000000000026,82.84999999999984,0.5951,HIGH
28.050000000000026,82.89999999999984,0.6366,HIGH
28.050000000000026,82.94999999999983,0.3894,MEDIUM
28.050000000000026,82.99999999999983,0.4016,HIGH
28.050000000000026,83.04999999999983,0.2091,LOW
28.050000000000026,83.09999999999982,0.4572,HIGH
28.050000000000026,83.14999999999982,0.5005,HIGH
28.050000000000026,83.19999999999982,0.6487,HIGH
28.050000000000026,83.24999999999982,0.5679,HIGH
28.050000000000026,83.29999999999981,0.4471,HIGH
28.050000000000026,83.34999999999981,0.3776,MEDIUM
28.050000000000026,83.3999999999998,0.6451,HIGH
28.050000000000026,83.4499999999998,0.5193,HIGH
28.050000000000026,83.4999999999998,0.7659,VERY HIGH
28.050000000000026,83.5499999999998,0.6569,HIGH
28.050000000000026,83.5999999999998,0.3939,MEDIUM
28.050000000000026,83.64999999999979,0.4717,HIGH
28.050000000000026,83.69999999999979,0.5051,HIGH
28.050000000000026,83.74999999999979,0.5202,HIGH
28.050000000000026,83.79999999999978,0.4324,HIGH
28.050000000000026,83.84999999999978,0.5324,HIGH
28.050000000000026,83.89999999999978,0.7122,VERY HIGH
28.050000000000026,83.94999999999978,0.6338,HIGH
28.050000000000026,83.99999999999977,0.6178,HIGH
28.050000000000026,84.09999999999977,0.721,VERY HIGH
28.050000000000026,84.14999999999976,0.7247,VERY HIGH
28.050000000000026,84.19999999999976,0.6525,HIGH
28.050000000000026,84.24999999999976,0.688,HIGH
28.050000000000026,84.29999999999976,0.7179,VERY HIGH
28.050000000000026,84.34999999999975,0.7468,VERY HIGH
28.050000000000026,84.39999999999975,0.6303,HIGH
28.050000000000026,84.49999999999974,0.5993,HIGH
28.050000000000026,84.54999999999974,0.4234,HIGH
28.050000000000026,84.59999999999974,0.6926,HIGH
28.050000000000026,84.69999999999973,0.3924,MEDIUM
28.050000000000026,84.74999999999973,0.4417,HIGH
28.050000000000026,84.79999999999973,0.4315,HIGH
28.050000000000026,84.84999999999972,0.6018,HIGH
28.050000000000026,84.89999999999972,0.475,HIGH
28.050000000000026,84.94999999999972,0.2762,LOW
28.050000000000026,84.99999999999972,0.3081,MEDIUM
28.050000000000026,85.04999999999971,0.757,VERY HIGH
28.050000000000026,85.09999999999971,0.7735,VERY HIGH
28.050000000000026,85.14999999999971,0.735,VERY HIGH
28.050000000000026,85.1999999999997,0.3366,MEDIUM
28.050000000000026,85.2499999999997,0.7287,VERY HIGH
28.050000000000026,85.2999999999997,0.7248,VERY HIGH
28.050000000000026,85.3499999999997,0.6962,HIGH
28.050000000000026,85.3999999999997,0.4328,HIGH
28.050000000000026,85.49999999999969,0.5089,HIGH
28.050000000000026,85.59999999999968,0.6552,HIGH
28.050000000000026,85.64999999999968,0.7108,VERY HIGH
28.050000000000026,85.74999999999967,0.6715,HIGH
28.050000000000026,85.79999999999967,0.3272,MEDIUM
28.050000000000026,85.84999999999967,0.3695,MEDIUM
28.050000000000026,85.99999999999966,0.1898,LOW
28.050000000000026,86.24999999999964,0.2055,LOW
28.050000000000026,86.29999999999964,0.3307,MEDIUM
28.050000000000026,86.34999999999964,0.2304,LOW
28.050000000000026,87.24999999999959,0.2105,LOW
28.050000000000026,87.29999999999959,0.3662,MEDIUM
28.050000000000026,87.34999999999958,0.3578,MEDIUM
28.050000000000026,87.39999999999958,0.3266,MEDIUM
28.050000000000026,87.54999999999957,0.3978,MEDIUM
28.050000000000026,87.69999999999956,0.3679,MEDIUM
28.100000000000023,81.24999999999993,0.3924,MEDIUM
28.100000000000023,81.29999999999993,0.6339,HIGH
28.100000000000023,81.44999999999992,0.7126,VERY HIGH
28.100000000000023,81.6999999999999,0.6395,HIGH
28.100000000000023,81.7499999999999,0.6061,HIGH
28.100000000000023,81.7999999999999,0.3903,MEDIUM
28.100000000000023,81.8499999999999,0.6739,HIGH
28.100000000000023,81.89999999999989,0.7266,VERY HIGH
28.100000000000023,81.94999999999989,0.7029,VERY HIGH
28.100000000000023,81.99999999999989,0.7308,VERY HIGH
28.100000000000023,82.04999999999988,0.5795,HIGH
28.100000000000023,82.09999999999988,0.7155,VERY HIGH
28.100000000000023,82.14999999999988,0.701,VERY HIGH
28.100000000000023,82.39999999999986,0.388,MEDIUM
28.100000000000023,82.49999999999986,0.7422,VERY HIGH
28.100000000000023,82.54999999999986,0.6238,HIGH
28.100000000000023,82.59999999999985,0.6129,HIGH
28.100000000000023,82.64999999999985,0.736,VERY HIGH
28.100000000000023,82.69999999999985,0.6258,HIGH
28.100000000000023,82.74999999999984,0.4126,HIGH
28.100000000000023,82.79999999999984,0.516,HIGH
28.100000000000023,82.89999999999984,0.7758,VERY HIGH
28.100000000000023,82.94999999999983,0.2155,LOW
28.100000000000023,82.99999999999983,0.6739,HIGH
28.100000000000023,83.04999999999983,0.688,HIGH
28.100000000000023,83.09999999999982,0.4965,HIGH
28.100000000000023,83.14999999999982,0.369,MEDIUM
28.100000000000023,83.19999999999982,0.5949,HIGH
28.100000000000023,83.24999999999982,0.3082,MEDIUM
28.100000000000023,83.29999999999981,0.4948,HIGH
28.100000000000023,83.34999999999981,0.1806,LOW
28.100000000000023,83.3999999999998,0.6972,HIGH
28.100000000000023,83.4499999999998,0.6284,HIGH
28.100000000000023,83.4999999999998,0.6202,HIGH
28.100000000000023,83.5499999999998,0.4054,HIGH
28.100000000000023,83.5999999999998,0.6083,HIGH
28.100000000000023,83.64999999999979,0.7241,VERY HIGH
28.100000000000023,83.69999999999979,0.3196,MEDIUM
28.100000000000023,83.74999999999979,0.5738,HIGH
28.100000000000023,83.79999999999978,0.635,HIGH
28.100000000000023,83.84999999999978,0.7212,VERY HIGH
28.100000000000023,83.94999999999978,0.7464,VERY HIGH
