latitude,longitude,probability,risk_level
26.600000000000005,85.49999999999969,0.1563,LOW
26.600000000000005,85.64999999999968,0.3334,MEDIUM
26.600000000000005,85.74999999999967,0.3251,MEDIUM
26.600000000000005,85.79999999999967,0.1605,LOW
26.600000000000005,85.89999999999966,0.1536,LOW
26.600000000000005,86.09999999999965,0.246,LOW
26.600000000000005,86.14999999999965,0.1432,LOW
26.600000000000005,86.79999999999961,0.1117,LOW
26.600000000000005,86.84999999999961,0.111,LOW
26.600000000000005,87.19999999999959,0.1232,LOW
26.600000000000005,87.39999999999958,0.1454,LOW
26.600000000000005,87.54999999999957,0.1279,LOW
26.600000000000005,87.89999999999955,0.1923,LOW
26.600000000000005,88.04999999999954,0.1963,LOW
26.600000000000005,88.19999999999953,0.3596,MEDIUM
26.65000000000001,84.24999999999976,0.1217,LOW
26.65000000000001,84.34999999999975,0.1335,LOW
26.65000000000001,84.64999999999974,0.2062,LOW
26.65000000000001,84.99999999999972,0.344,MEDIUM
26.65000000000001,85.2999999999997,0.1458,LOW
26.65000000000001,85.3999999999997,0.2802,LOW
26.65000000000001,85.54999999999968,0.2974,LOW
26.65000000000001,85.89999999999966,0.0738,LOW
26.65000000000001,86.64999999999962,0.0744,LOW
26.65000000000001,86.74999999999962,0.303,MEDIUM
26.65000000000001,86.84999999999961,0.2251,LOW
26.65000000000001,86.89999999999961,0.1379,LOW
26.65000000000001,87.34999999999958,0.1799,LOW
26.65000000000001,87.39999999999958,0.187,LOW
26.65000000000001,87.49999999999957,0.1714,LOW
26.65000000000001,87.59999999999957,0.1493,LOW
26.65000000000001,87.79999999999956,0.2131,LOW
26.65000000000001,88.04999999999954,0.1782,LOW
26.65000000000001,88.09999999999954,0.1909,LOW
26.700000000000006,84.14999999999976,0.1244,LOW
26.700000000000006,84.29999999999976,0.1265,LOW
26.700000000000006,84.34999999999975,0.1356,LOW
26.700000000000006,84.39999999999975,0.1027,LOW
26.700000000000006,84.49999999999974,0.2141,LOW
26.700000000000006,84.54999999999974,0.2616,LOW
26.700000000000006,84.64999999999974,0.3087,MEDIUM
26.700000000000006,84.89999999999972,0.1398,LOW
26.700000000000006,84.99999999999972,0.2002,LOW
26.700000000000006,85.1999999999997,0.2631,LOW
26.700000000000006,85.3999999999997,0.1703,LOW
26.700000000000006,85.59999999999968,0.2317,LOW
26.700000000000006,85.74999999999967,0.2484,LOW
26.700000000000006,85.79999999999967,0.3167,MEDIUM
26.700000000000006,85.84999999999967,0.3167,MEDIUM
26.700000000000006,85.99999999999966,0.1757,LOW
26.700000000000006,86.04999999999966,0.3227,MEDIUM
26.700000000000006,86.09999999999965,0.1358,LOW
26.700000000000006,86.59999999999962,0.2563,LOW
26.700000000000006,86.64999999999962,0.3512,MEDIUM
26.700000000000006,86.69999999999962,0.5086,HIGH
26.700000000000006,86.74999999999962,0.4967,HIGH
26.700000000000006,86.79999999999961,0.496,HIGH
26.700000000000006,86.84999999999961,0.4073,HIGH
26.700000000000006,86.89999999999961,0.3629,MEDIUM
26.700000000000006,86.9999999999996,0.2921,LOW
26.700000000000006,87.29999999999959,0.2268,LOW
26.700000000000006,87.34999999999958,0.3957,MEDIUM
26.700000000000006,87.39999999999958,0.3539,MEDIUM
26.700000000000006,87.44999999999958,0.4381,HIGH
26.700000000000006,87.49999999999957,0.4148,HIGH
26.700000000000006,87.54999999999957,0.3434,MEDIUM
26.700000000000006,87.59999999999957,0.3719,MEDIUM
26.700000000000006,87.79999999999956,0.3875,MEDIUM
26.700000000000006,87.84999999999955,0.4494,HIGH
26.700000000000006,87.89999999999955,0.3315,MEDIUM
26.700000000000006,88.04999999999954,0.3634,MEDIUM
26.700000000000006,88.09999999999954,0.221,LOW
26.700000000000006,88.14999999999954,0.2548,LOW
26.750000000000007,83.84999999999978,0.1216,LOW
26.750000000000007,84.19999999999976,0.2252,LOW
26.750000000000007,84.39999999999975,0.1995,LOW
26.750000000000007,84.64999999999974,0.2735,LOW
26.750000000000007,84.69999999999973,0.2448,LOW
26.750000000000007,85.44999999999969,0.1682,LOW
26.750000000000007,85.64999999999968,0.1995,LOW
26.750000000000007,85.84999999999967,0.2198,LOW
26.750000000000007,86.14999999999965,0.1213,LOW
26.750000000000007,86.24999999999964,0.2093,LOW
26.750000000000007,86.39999999999964,0.1695,LOW
26.750000000000007,86.49999999999963,0.1693,LOW
26.750000000000007,86.59999999999962,0.2746,LOW
26.750000000000007,86.64999999999962,0.429,HIGH
26.750000000000007,86.69999999999962,0.3235,MEDIUM
26.750000000000007,86.74999999999962,0.3107,MEDIUM
26.750000000000007,86.79999999999961,0.3654,MEDIUM
26.750000000000007,86.84999999999961,0.2338,LOW
26.750000000000007,86.89999999999961,0.257,LOW
26.750000000000007,86.9499999999996,0.1894,LOW
26.750000000000007,86.9999999999996,0.2019,LOW
26.750000000000007,87.0999999999996,0.2263,LOW
26.750000000000007,87.24999999999959,0.3288,MEDIUM
26.750000000000007,87.29999999999959,0.4896,HIGH
26.750000000000007,87.34999999999958,0.456,HIGH
26.750000000000007,87.54999999999957,0.2451,LOW
26.750000000000007,87.59999999999957,0.2252,LOW
26.750000000000007,87.64999999999957,0.1736,LOW
26.750000000000007,87.69999999999956,0.1752,LOW
26.750000000000007,87.74999999999956,0.3991,MEDIUM
26.750000000000007,87.79999999999956,0.3081,MEDIUM
26.750000000000007,87.84999999999955,0.2405,LOW
26.750000000000007,87.89999999999955,0.197,LOW
26.750000000000007,87.94999999999955,0.4297,HIGH
26.750000000000007,87.99999999999955,0.2049,LOW
26.750000000000007,88.04999999999954,0.2818,LOW
26.750000000000007,88.09999999999954,0.1405,LOW
26.750000000000007,88.14999999999954,0.1418,LOW
26.750000000000007,88.19999999999953,0.1963,LOW
26.800000000000008,83.4499999999998,0.1469,LOW
26.800000000000008,84.29999999999976,0.0681,LOW
26.800000000000008,84.39999999999975,0.2843,LOW
26.800000000000008,84.44999999999975,0.272,LOW
26.800000000000008,85.2999999999997,0.3684,MEDIUM
26.800000000000008,85.3499999999997,0.2172,LOW
26.800000000000008,85.44999999999969,0.1853,LOW
26.800000000000008,85.59999999999968,0.2651,LOW
26.800000000000008,85.74999999999967,0.3144,MEDIUM
26.800000000000008,85.84999999999967,0.1511,LOW
26.800000000000008,85.99999999999966,0.2864,LOW
26.800000000000008,86.04999999999966,0.1581,LOW
26.800000000000008,86.29999999999964,0.178,LOW
26.800000000000008,86.34999999999964,0.1771,LOW
26.800000000000008,86.49999999999963,0.1178,LOW
26.800000000000008,86.54999999999963,0.1919,LOW
26.800000000000008,86.59999999999962,0.2137,LOW
26.800000000000008,86.74999999999962,0.4459,HIGH
26.800000000000008,86.79999999999961,0.1346,LOW
26.800000000000008,86.84999999999961,0.1334,LOW
26.800000000000008,86.89999999999961,0.1478,LOW
26.800000000000008,86.9999999999996,0.1396,LOW
26.800000000000008,87.1499999999996,0.2173,LOW
26.800000000000008,87.19999999999959,0.1504,LOW
26.800000000000008,87.24999999999959,0.1596,LOW
26.800000000000008,87.34999999999958,0.2924,LOW
26.800000000000008,87.39999999999958,0.3022,MEDIUM
26.800000000000008,87.44999999999958,0.2748,LOW
26.800000000000008,87.49999999999957,0.2447,LOW
26.800000000000008,87.54999999999957,0.2877,LOW
26.800000000000008,87.59999999999957,0.32,MEDIUM
26.800000000000008,87.64999999999957,0.3257,MEDIUM
26.800000000000008,87.69999999999956,0.341,MEDIUM
26.800000000000008,87.74999999999956,0.1717,LOW
26.800000000000008,87.84999999999955,0.1602,LOW
26.800000000000008,87.89999999999955,0.1584,LOW
26.800000000000008,87.94999999999955,0.1608,LOW
26.800000000000008,87.99999999999955,0.1756,LOW
26.800000000000008,88.04999999999954,0.2206,LOW
26.800000000000008,88.09999999999954,0.3707,MEDIUM
26.800000000000008,88.14999999999954,0.4275,HIGH
26.800000000000008,88.19999999999953,0.1386,LOW
26.85000000000001,83.04999999999983,0.1447,LOW
26.85000000000001,83.34999999999981,0.0629,LOW
26.85000000000001,83.3999999999998,0.1309,LOW
26.85000000000001,83.84999999999978,0.1126,LOW
26.85000000000001,84.14999999999976,0.2244,LOW
26.85000000000001,84.29999999999976,0.0661,LOW
26.85000000000001,84.34999999999975,0.272,LOW
26.85000000000001,84.54999999999974,0.1432,LOW
26.85000000000001,84.74999999999973,0.2952,LOW
26.85000000000001,84.79999999999973,0.3706,MEDIUM
26.85000000000001,85.14999999999971,0.2031,LOW
26.85000000000001,85.54999999999968,0.2498,LOW
26.85000000000001,85.74999999999967,0.151,LOW
26.85000000000001,86.04999999999966,0.2563,LOW
26.85000000000001,86.14999999999965,0.1046,LOW
26.85000000000001,86.24999999999964,0.1771,LOW
26.85000000000001,86.39999999999964,0.1922,LOW
26.85000000000001,86.44999999999963,0.1899,LOW
26.85000000000001,86.54999999999963,0.1633,LOW
26.85000000000001,86.59999999999962,0.3362,MEDIUM
26.85000000000001,86.64999999999962,0.3523,MEDIUM
26.85000000000001,86.69999999999962,0.4289,HIGH
26.85000000000001,86.74999999999962,0.3449,MEDIUM
26.85000000000001,86.79999999999961,0.4814,HIGH
26.85000000000001,86.84999999999961,0.4625,HIGH
26.85000000000001,86.89999999999961,0.4251,HIGH
26.85000000000001,86.9999999999996,0.449,HIGH
26.85000000000001,87.0499999999996,0.3385,MEDIUM
26.85000000000001,87.0999999999996,0.2862,LOW
26.85000000000001,87.19999999999959,0.2808,LOW
26.85000000000001,87.24999999999959,0.3108,MEDIUM
26.85000000000001,87.29999999999959,0.1899,LOW
26.85000000000001,87.34999999999958,0.1779,LOW
26.85000000000001,87.39999999999958,0.4846,HIGH
26.85000000000001,87.44999999999958,0.4825,HIGH
26.85000000000001,87.49999999999957,0.4815,HIGH
26.85000000000001,87.54999999999957,0.489,HIGH
26.85000000000001,87.59999999999957,0.4602,HIGH
26.85000000000001,87.64999999999957,0.4292,HIGH
26.85000000000001,87.69999999999956,0.4504,HIGH
26.85000000000001,87.79999999999956,0.458,HIGH
26.85000000000001,87.84999999999955,0.3897,MEDIUM
26.85000000000001,87.89999999999955,0.3054,MEDIUM
26.85000000000001,87.94999999999955,0.4659,HIGH
26.85000000000001,87.99999999999955,0.443,HIGH
26.85000000000001,88.04999999999954,0.4472,HIGH
26.85000000000001,88.09999999999954,0.4271,HIGH
26.85000000000001,88.14999999999954,0.4886,HIGH
26.85000000000001,88.19999999999953,0.4163,HIGH
26.90000000000001,83.04999999999983,0.1416,LOW
26.90000000000001,83.3999999999998,0.1725,LOW
26.90000000000001,83.4499999999998,0.3339,MEDIUM
26.90000000000001,83.5999999999998,0.2725,LOW
26.90000000000001,83.94999999999978,0.1059,LOW
26.90000000000001,83.99999999999977,0.1962,LOW
26.90000000000001,84.34999999999975,0.1534,LOW
26.90000000000001,84.44999999999975,0.2955,LOW
26.90000000000001,84.79999999999973,0.376,MEDIUM
26.90000000000001,84.99999999999972,0.1405,LOW
26.90000000000001,85.64999999999968,0.3832,MEDIUM
26.90000000000001,85.94999999999966,0.065,LOW
26.90000000000001,85.99999999999966,0.1631,LOW
26.90000000000001,86.29999999999964,0.4116,HIGH
26.90000000000001,86.34999999999964,0.2861,LOW
26.90000000000001,86.39999999999964,0.3217,MEDIUM
26.90000000000001,86.44999999999963,0.3921,MEDIUM
26.90000000000001,86.49999999999963,0.2711,LOW
26.90000000000001,86.54999999999963,0.4063,HIGH
26.90000000000001,86.59999999999962,0.4604,HIGH
26.90000000000001,86.64999999999962,0.305,MEDIUM
26.90000000000001,86.69999999999962,0.2723,LOW
26.90000000000001,86.74999999999962,0.2563,LOW
26.90000000000001,86.79999999999961,0.4734,HIGH
26.90000000000001,86.84999999999961,0.3615,MEDIUM
26.90000000000001,86.9499999999996,0.3426,MEDIUM
26.90000000000001,86.9999999999996,0.3156,MEDIUM
26.90000000000001,87.0499999999996,0.3669,MEDIUM
26.90000000000001,87.0999999999996,0.181,LOW
26.90000000000001,87.1499999999996,0.0831,LOW
26.90000000000001,87.19999999999959,0.1478,LOW
26.90000000000001,87.24999999999959,0.2762,LOW
26.90000000000001,87.29999999999959,0.1378,LOW
26.90000000000001,87.34999999999958,0.3024,MEDIUM
26.90000000000001,87.39999999999958,0.4216,HIGH
26.90000000000001,87.44999999999958,0.3791,MEDIUM
26.90000000000001,87.49999999999957,0.4325,HIGH
26.90000000000001,87.54999999999957,0.4675,HIGH
26.90000000000001,87.59999999999957,0.4481,HIGH
26.90000000000001,87.64999999999957,0.4121,HIGH
26.90000000000001,87.69999999999956,0.4781,HIGH
26.90000000000001,87.74999999999956,0.4092,HIGH
26.90000000000001,87.79999999999956,0.3331,MEDIUM
26.90000000000001,87.84999999999955,0.4901,HIGH
26.90000000000001,87.99999999999955,0.4561,HIGH
26.90000000000001,88.04999999999954,0.4537,HIGH
26.90000000000001,88.09999999999954,0.4513,HIGH
26.90000000000001,88.14999999999954,0.4405,HIGH
26.90000000000001,88.19999999999953,0.447,HIGH
26.95000000000001,83.09999999999982,0.1814,LOW
26.95000000000001,83.24999999999982,0.2527,LOW
26.95000000000001,83.3999999999998,0.3142,MEDIUM
26.95000000000001,84.04999999999977,0.2141,LOW
26.95000000000001,84.19999999999976,0.164,LOW
26.95000000000001,84.29999999999976,0.2901,LOW
26.95000000000001,84.34999999999975,0.2733,LOW
26.95000000000001,84.49999999999974,0.1718,LOW
26.95000000000001,84.74999999999973,0.4047,HIGH
26.95000000000001,84.94999999999972,0.2259,LOW
26.95000000000001,85.09999999999971,0.3526,MEDIUM
26.95000000000001,85.84999999999967,0.0651,LOW
26.95000000000001,85.89999999999966,0.0688,LOW
26.95000000000001,85.99999999999966,0.1296,LOW
26.95000000000001,86.04999999999966,0.393,MEDIUM
26.95000000000001,86.09999999999965,0.2527,LOW
26.95000000000001,86.14999999999965,0.12,LOW
26.95000000000001,86.19999999999965,0.274,LOW
26.95000000000001,86.24999999999964,0.2855,LOW
26.95000000000001,86.34999999999964,0.2023,LOW
26.95000000000001,86.44999999999963,0.3424,MEDIUM
26.95000000000001,86.49999999999963,0.5109,HIGH
26.95000000000001,86.54999999999963,0.3832,MEDIUM
26.95000000000001,86.59999999999962,0.3959,MEDIUM
26.95000000000001,86.64999999999962,0.4219,HIGH
26.95000000000001,86.69999999999962,0.3811,MEDIUM
26.95000000000001,86.74999999999962,0.2427,LOW
26.95000000000001,86.79999999999961,0.3076,MEDIUM
26.95000000000001,86.84999999999961,0.3382,MEDIUM
26.95000000000001,86.89999999999961,0.361,MEDIUM
26.95000000000001,86.9499999999996,0.4034,HIGH
26.95000000000001,86.9999999999996,0.3904,MEDIUM
26.95000000000001,87.0499999999996,0.3431,MEDIUM
26.95000000000001,87.0999999999996,0.3237,MEDIUM
26.95000000000001,87.19999999999959,0.3394,MEDIUM
26.95000000000001,87.24999999999959,0.2995,LOW
26.95000000000001,87.29999999999959,0.1559,LOW
26.95000000000001,87.34999999999958,0.3714,MEDIUM
26.95000000000001,87.44999999999958,0.166,LOW
26.95000000000001,87.49999999999957,0.2242,LOW
26.95000000000001,87.54999999999957,0.1831,LOW
26.95000000000001,87.59999999999957,0.1526,LOW
26.95000000000001,87.64999999999957,0.4114,HIGH
26.95000000000001,87.69999999999956,0.4324,HIGH
26.95000000000001,87.74999999999956,0.2989,LOW
26.95000000000001,87.79999999999956,0.3116,MEDIUM
26.95000000000001,87.84999999999955,0.4912,HIGH
26.95000000000001,87.89999999999955,0.2826,LOW
26.95000000000001,87.94999999999955,0.1403,LOW
26.95000000000001,87.99999999999955,0.5377,HIGH
26.95000000000001,88.04999999999954,0.4159,HIGH
26.95000000000001,88.09999999999954,0.3981,MEDIUM
26.95000000000001,88.14999999999954,0.3981,MEDIUM
26.95000000000001,88.19999999999953,0.433,HIGH
27.00000000000001,82.54999999999986,0.2452,LOW
27.00000000000001,82.59999999999985,0.2955,LOW
27.00000000000001,83.29999999999981,0.1633,LOW
27.00000000000001,83.4999999999998,0.2777,LOW
27.00000000000001,83.69999999999979,0.2962,LOW
27.00000000000001,83.74999999999979,0.1573,LOW
27.00000000000001,83.89999999999978,0.1517,LOW
27.00000000000001,83.94999999999978,0.1209,LOW
27.00000000000001,85.2499999999997,0.2249,LOW
27.00000000000001,85.2999999999997,0.2864,LOW
27.00000000000001,85.44999999999969,0.3278,MEDIUM
27.00000000000001,85.69999999999968,0.4898,HIGH
27.00000000000001,85.74999999999967,0.1817,LOW
27.00000000000001,85.79999999999967,0.1493,LOW
27.00000000000001,85.84999999999967,0.1594,LOW
27.00000000000001,85.89999999999966,0.1384,LOW
27.00000000000001,85.94999999999966,0.3193,MEDIUM
27.00000000000001,85.99999999999966,0.3193,MEDIUM
27.00000000000001,86.04999999999966,0.1682,LOW
27.00000000000001,86.09999999999965,0.1878,LOW
27.00000000000001,86.14999999999965,0.1348,LOW
27.00000000000001,86.34999999999964,0.4245,HIGH
27.00000000000001,86.39999999999964,0.2732,LOW
27.00000000000001,86.44999999999963,0.1868,LOW
27.00000000000001,86.49999999999963,0.2621,LOW
27.00000000000001,86.59999999999962,0.294,LOW
27.00000000000001,86.69999999999962,0.2024,LOW
27.00000000000001,86.74999999999962,0.1072,LOW
27.00000000000001,86.79999999999961,0.139,LOW
27.00000000000001,86.84999999999961,0.258,LOW
27.00000000000001,86.89999999999961,0.3282,MEDIUM
27.00000000000001,86.9499999999996,0.076,LOW
27.00000000000001,86.9999999999996,0.441,HIGH
27.00000000000001,87.0499999999996,0.4181,HIGH
27.00000000000001,87.0999999999996,0.2508,LOW
27.00000000000001,87.1499999999996,0.3741,MEDIUM
27.00000000000001,87.29999999999959,0.4541,HIGH
27.00000000000001,87.34999999999958,0.259,LOW
27.00000000000001,87.39999999999958,0.2664,LOW
27.00000000000001,87.44999999999958,0.232,LOW
27.00000000000001,87.49999999999957,0.2224,LOW
27.00000000000001,87.54999999999957,0.1722,LOW
27.00000000000001,87.59999999999957,0.3571,MEDIUM
27.00000000000001,87.64999999999957,0.2251,LOW
27.00000000000001,87.69999999999956,0.4574,HIGH
27.00000000000001,87.74999999999956,0.4503,HIGH
27.00000000000001,87.79999999999956,0.4303,HIGH
27.00000000000001,87.84999999999955,0.4616,HIGH
27.00000000000001,87.89999999999955,0.4761,HIGH
27.00000000000001,87.94999999999955,0.4649,HIGH
27.00000000000001,87.99999999999955,0.4771,HIGH
27.00000000000001,88.04999999999954,0.433,HIGH
27.00000000000001,88.09999999999954,0.433,HIGH
27.00000000000001,88.14999999999954,0.4783,HIGH
27.00000000000001,88.19999999999953,0.4762,HIGH
27.05000000000001,82.54999999999986,0.3211,MEDIUM
27.05000000000001,82.84999999999984,0.2283,LOW
27.05000000000001,83.09999999999982,0.2968,LOW
27.05000000000001,83.3999999999998,0.3286,MEDIUM
27.05000000000001,83.84999999999978,0.1871,LOW
27.05000000000001,83.89999999999978,0.1633,LOW
27.05000000000001,84.09999999999977,0.1928,LOW
27.05000000000001,84.19999999999976,0.1485,LOW
27.05000000000001,84.59999999999974,0.2751,LOW
27.05000000000001,84.79999999999973,0.3262,MEDIUM
27.05000000000001,84.89999999999972,0.1646,LOW
27.05000000000001,85.2999999999997,0.2737,LOW
27.05000000000001,85.3999999999997,0.3026,MEDIUM
27.05000000000001,85.49999999999969,0.266,LOW
27.05000000000001,85.64999999999968,0.2126,LOW
27.05000000000001,85.69999999999968,0.1757,LOW
27.05000000000001,85.74999999999967,0.2086,LOW
27.05000000000001,85.89999999999966,0.3299,MEDIUM
27.05000000000001,85.94999999999966,0.1575,LOW
27.05000000000001,85.99999999999966,0.3158,MEDIUM
27.05000000000001,86.09999999999965,0.1715,LOW
27.05000000000001,86.14999999999965,0.4637,HIGH
27.05000000000001,86.19999999999965,0.4419,HIGH
27.05000000000001,86.24999999999964,0.2024,LOW
27.05000000000001,86.29999999999964,0.321,MEDIUM
27.05000000000001,86.34999999999964,0.1818,LOW
27.05000000000001,86.39999999999964,0.1768,LOW
27.05000000000001,86.44999999999963,0.4617,HIGH
27.05000000000001,86.49999999999963,0.4379,HIGH
27.05000000000001,86.54999999999963,0.1779,LOW
27.05000000000001,86.59999999999962,0.4479,HIGH
27.05000000000001,86.64999999999962,0.3014,MEDIUM
27.05000000000001,86.69999999999962,0.338,MEDIUM
27.05000000000001,86.74999999999962,0.1447,LOW
27.05000000000001,86.79999999999961,0.3408,MEDIUM
27.05000000000001,86.84999999999961,0.2794,LOW
27.05000000000001,86.89999999999961,0.2355,LOW
27.05000000000001,86.9499999999996,0.3525,MEDIUM
27.05000000000001,86.9999999999996,0.2668,LOW
27.05000000000001,87.0499999999996,0.1108,LOW
27.05000000000001,87.0999999999996,0.2769,LOW
27.05000000000001,87.1499999999996,0.1528,LOW
27.05000000000001,87.24999999999959,0.4318,HIGH
27.05000000000001,87.29999999999959,0.5536,HIGH
27.05000000000001,87.34999999999958,0.4001,HIGH
27.05000000000001,87.39999999999958,0.5196,HIGH
27.05000000000001,87.44999999999958,0.3668,MEDIUM
27.05000000000001,87.49999999999957,0.1398,LOW
27.05000000000001,87.54999999999957,0.2024,LOW
27.05000000000001,87.59999999999957,0.1305,LOW
27.05000000000001,87.64999999999957,0.2082,LOW
27.05000000000001,87.69999999999956,0.4172,HIGH
27.05000000000001,87.74999999999956,0.3083,MEDIUM
27.05000000000001,87.79999999999956,0.4081,HIGH
27.05000000000001,87.84999999999955,0.393,MEDIUM
27.05000000000001,87.89999999999955,0.4471,HIGH
27.05000000000001,87.94999999999955,0.3827,MEDIUM
27.05000000000001,87.99999999999955,0.4997,HIGH
27.05000000000001,88.04999999999954,0.4171,HIGH
27.05000000000001,88.09999999999954,0.4216,HIGH
27.05000000000001,88.14999999999954,0.4895,HIGH
27.05000000000001,88.19999999999953,0.1966,LOW
27.10000000000001,82.89999999999984,0.2682,LOW
27.10000000000001,83.14999999999982,0.2956,LOW
27.10000000000001,83.3999999999998,0.2015,LOW
27.10000000000001,83.64999999999979,0.348,MEDIUM
27.10000000000001,83.89999999999978,0.1983,LOW
27.10000000000001,83.99999999999977,0.0704,LOW
27.10000000000001,84.54999999999974,0.2406,LOW
27.10000000000001,84.64999999999974,0.3129,MEDIUM
27.10000000000001,84.94999999999972,0.1131,LOW
27.10000000000001,85.04999999999971,0.1863,LOW
27.10000000000001,85.09999999999971,0.2201,LOW
27.10000000000001,85.1999999999997,0.2368,LOW
27.10000000000001,85.2499999999997,0.2573,LOW
27.10000000000001,85.2999999999997,0.15,LOW
27.10000000000001,85.3499999999997,0.3566,MEDIUM
27.10000000000001,85.3999999999997,0.3628,MEDIUM
27.10000000000001,85.44999999999969,0.1196,LOW
27.10000000000001,85.64999999999968,0.0982,LOW
27.10000000000001,85.69999999999968,0.164,LOW
27.10000000000001,85.74999999999967,0.1776,LOW
27.10000000000001,85.79999999999967,0.1545,LOW
27.10000000000001,85.84999999999967,0.3017,MEDIUM
27.10000000000001,85.89999999999966,0.4258,HIGH
27.10000000000001,85.94999999999966,0.282,LOW
27.10000000000001,85.99999999999966,0.2865,LOW
27.10000000000001,86.04999999999966,0.2214,LOW
27.10000000000001,86.09999999999965,0.4926,HIGH
27.10000000000001,86.14999999999965,0.2167,LOW
27.10000000000001,86.19999999999965,0.1085,LOW
27.10000000000001,86.24999999999964,0.1999,LOW
27.10000000000001,86.29999999999964,0.465,HIGH
27.10000000000001,86.34999999999964,0.4444,HIGH
27.10000000000001,86.39999999999964,0.254,LOW
27.10000000000001,86.44999999999963,0.2046,LOW
27.10000000000001,86.49999999999963,0.1194,LOW
27.10000000000001,86.54999999999963,0.139,LOW
27.10000000000001,86.64999999999962,0.1078,LOW
27.10000000000001,86.69999999999962,0.1326,LOW
27.10000000000001,86.79999999999961,0.2975,LOW
27.10000000000001,86.84999999999961,0.1745,LOW
27.10000000000001,86.89999999999961,0.165,LOW
27.10000000000001,86.9499999999996,0.4241,HIGH
27.10000000000001,87.0499999999996,0.1369,LOW
27.10000000000001,87.0999999999996,0.0819,LOW
27.10000000000001,87.1499999999996,0.1445,LOW
27.10000000000001,87.24999999999959,0.1655,LOW
27.10000000000001,87.29999999999959,0.2218,LOW
27.10000000000001,87.39999999999958,0.5146,HIGH
27.10000000000001,87.44999999999958,0.4124,HIGH
27.10000000000001,87.49999999999957,0.1935,LOW
27.10000000000001,87.54999999999957,0.2136,LOW
27.10000000000001,87.59999999999957,0.1715,LOW
27.10000000000001,87.64999999999957,0.1876,LOW
27.10000000000001,87.69999999999956,0.1868,LOW
27.10000000000001,87.74999999999956,0.3221,MEDIUM
27.10000000000001,87.79999999999956,0.2482,LOW
27.10000000000001,87.84999999999955,0.4643,HIGH
27.10000000000001,87.89999999999955,0.392,MEDIUM
27.10000000000001,87.94999999999955,0.2156,LOW
27.10000000000001,87.99999999999955,0.1758,LOW
27.10000000000001,88.04999999999954,0.4462,HIGH
27.10000000000001,88.09999999999954,0.433,HIGH
27.10000000000001,88.14999999999954,0.4206,HIGH
27.10000000000001,88.19999999999953,0.2087,LOW
27.150000000000013,82.99999999999983,0.2593,LOW
27.150000000000013,83.19999999999982,0.3484,MEDIUM
27.150000000000013,83.24999999999982,0.1777,LOW
27.150000000000013,83.4499999999998,0.1869,LOW
27.150000000000013,83.5999999999998,0.3805,MEDIUM
27.150000000000013,83.84999999999978,0.1147,LOW
27.150000000000013,84.79999999999973,0.3441,MEDIUM
27.150000000000013,85.09999999999971,0.4654,HIGH
27.150000000000013,85.14999999999971,0.3175,MEDIUM
27.150000000000013,85.1999999999997,0.1495,LOW
