latitude,longitude,probability,risk_level
26.600000000000005,84.74999999999973,0.6732,HIGH
26.600000000000005,84.89999999999972,0.7366,VERY HIGH
26.600000000000005,84.94999999999972,0.5915,HIGH
26.600000000000005,85.1999999999997,0.6717,HIGH
26.600000000000005,85.49999999999969,0.4661,HIGH
26.600000000000005,85.64999999999968,0.737,VERY HIGH
26.600000000000005,85.74999999999967,0.6066,HIGH
26.600000000000005,85.79999999999967,0.4283,HIGH
26.600000000000005,85.89999999999966,0.6246,HIGH
26.600000000000005,86.09999999999965,0.5782,HIGH
26.600000000000005,86.14999999999965,0.3617,MEDIUM
26.600000000000005,86.79999999999961,0.4464,HIGH
26.600000000000005,86.84999999999961,0.4295,HIGH
26.600000000000005,87.19999999999959,0.4193,HIGH
26.600000000000005,87.39999999999958,0.6274,HIGH
26.600000000000005,87.54999999999957,0.5776,HIGH
26.600000000000005,87.89999999999955,0.7117,VERY HIGH
26.600000000000005,88.04999999999954,0.5266,HIGH
26.600000000000005,88.19999999999953,0.687,HIGH
26.65000000000001,84.24999999999976,0.5712,HIGH
26.65000000000001,84.34999999999975,0.5579,HIGH
26.65000000000001,84.64999999999974,0.6632,HIGH
26.65000000000001,84.99999999999972,0.7206,VERY HIGH
26.65000000000001,85.2999999999997,0.5892,HIGH
26.65000000000001,85.3999999999997,0.6345,HIGH
26.65000000000001,85.54999999999968,0.7273,VERY HIGH
26.65000000000001,85.89999999999966,0.1613,LOW
26.65000000000001,86.64999999999962,0.19,LOW
26.65000000000001,86.74999999999962,0.5889,HIGH
26.65000000000001,86.84999999999961,0.5248,HIGH
26.65000000000001,86.89999999999961,0.384,MEDIUM
26.65000000000001,87.34999999999958,0.3817,MEDIUM
26.65000000000001,87.39999999999958,0.3822,MEDIUM
26.65000000000001,87.49999999999957,0.3894,MEDIUM
26.65000000000001,87.59999999999957,0.3374,MEDIUM
26.65000000000001,87.79999999999956,0.4243,HIGH
26.65000000000001,88.04999999999954,0.505,HIGH
26.65000000000001,88.09999999999954,0.5202,HIGH
26.700000000000006,84.14999999999976,0.5492,HIGH
26.700000000000006,84.29999999999976,0.5303,HIGH
26.700000000000006,84.34999999999975,0.3867,MEDIUM
26.700000000000006,84.39999999999975,0.3999,MEDIUM
26.700000000000006,84.49999999999974,0.6992,HIGH
26.700000000000006,84.54999999999974,0.694,HIGH
26.700000000000006,84.64999999999974,0.6732,HIGH
26.700000000000006,84.89999999999972,0.4538,HIGH
26.700000000000006,84.99999999999972,0.497,HIGH
26.700000000000006,85.1999999999997,0.6469,HIGH
26.700000000000006,85.3999999999997,0.5663,HIGH
26.700000000000006,85.59999999999968,0.4962,HIGH
26.700000000000006,85.74999999999967,0.509,HIGH
26.700000000000006,85.79999999999967,0.6098,HIGH
26.700000000000006,85.84999999999967,0.5672,HIGH
26.700000000000006,85.99999999999966,0.4317,HIGH
26.700000000000006,86.04999999999966,0.5857,HIGH
26.700000000000006,86.09999999999965,0.3928,MEDIUM
26.700000000000006,86.59999999999962,0.4071,HIGH
26.700000000000006,86.64999999999962,0.6014,HIGH
26.700000000000006,86.69999999999962,0.7199,VERY HIGH
26.700000000000006,86.74999999999962,0.7177,VERY HIGH
26.700000000000006,86.79999999999961,0.7051,VERY HIGH
26.700000000000006,86.84999999999961,0.6433,HIGH
26.700000000000006,86.89999999999961,0.5823,HIGH
26.700000000000006,86.9999999999996,0.4768,HIGH
26.700000000000006,87.29999999999959,0.4048,HIGH
26.700000000000006,87.34999999999958,0.6136,HIGH
26.700000000000006,87.39999999999958,0.586,HIGH
26.700000000000006,87.44999999999958,0.6611,HIGH
26.700000000000006,87.49999999999957,0.7312,VERY HIGH
26.700000000000006,87.54999999999957,0.6202,HIGH
26.700000000000006,87.59999999999957,0.6658,HIGH
26.700000000000006,87.79999999999956,0.6069,HIGH
26.700000000000006,87.84999999999955,0.6938,HIGH
26.700000000000006,87.89999999999955,0.6025,HIGH
26.700000000000006,88.04999999999954,0.6867,HIGH
26.700000000000006,88.09999999999954,0.5558,HIGH
26.700000000000006,88.14999999999954,0.5868,HIGH
26.750000000000007,83.84999999999978,0.6045,HIGH
26.750000000000007,84.19999999999976,0.664,HIGH
26.750000000000007,84.39999999999975,0.6158,HIGH
26.750000000000007,84.64999999999974,0.6901,HIGH
26.750000000000007,84.69999999999973,0.6445,HIGH
26.750000000000007,85.44999999999969,0.643,HIGH
26.750000000000007,85.64999999999968,0.4617,HIGH
26.750000000000007,85.84999999999967,0.4304,HIGH
26.750000000000007,86.14999999999965,0.3825,MEDIUM
26.750000000000007,86.24999999999964,0.4018,HIGH
26.750000000000007,86.39999999999964,0.3633,MEDIUM
26.750000000000007,86.49999999999963,0.3618,MEDIUM
26.750000000000007,86.59999999999962,0.4568,HIGH
26.750000000000007,86.64999999999962,0.6237,HIGH
26.750000000000007,86.69999999999962,0.5651,HIGH
26.750000000000007,86.74999999999962,0.5651,HIGH
26.750000000000007,86.79999999999961,0.613,HIGH
26.750000000000007,86.84999999999961,0.5069,HIGH
26.750000000000007,86.89999999999961,0.4969,HIGH
26.750000000000007,86.9499999999996,0.3772,MEDIUM
26.750000000000007,86.9999999999996,0.3903,MEDIUM
26.750000000000007,87.0999999999996,0.3434,MEDIUM
26.750000000000007,87.24999999999959,0.5821,HIGH
26.750000000000007,87.29999999999959,0.7011,VERY HIGH
26.750000000000007,87.34999999999958,0.6616,HIGH
26.750000000000007,87.54999999999957,0.4911,HIGH
26.750000000000007,87.59999999999957,0.4505,HIGH
26.750000000000007,87.64999999999957,0.4057,HIGH
26.750000000000007,87.69999999999956,0.4444,HIGH
26.750000000000007,87.74999999999956,0.6544,HIGH
26.750000000000007,87.79999999999956,0.5783,HIGH
26.750000000000007,87.84999999999955,0.5247,HIGH
26.750000000000007,87.89999999999955,0.4589,HIGH
26.750000000000007,87.94999999999955,0.6849,HIGH
26.750000000000007,87.99999999999955,0.4622,HIGH
26.750000000000007,88.04999999999954,0.6904,HIGH
26.750000000000007,88.09999999999954,0.6456,HIGH
26.750000000000007,88.14999999999954,0.6674,HIGH
26.750000000000007,88.19999999999953,0.7295,VERY HIGH
26.800000000000008,83.4499999999998,0.6389,HIGH
26.800000000000008,84.29999999999976,0.3545,MEDIUM
26.800000000000008,84.39999999999975,0.7191,VERY HIGH
26.800000000000008,84.44999999999975,0.7337,VERY HIGH
26.800000000000008,85.2999999999997,0.6839,HIGH
26.800000000000008,85.3499999999997,0.6383,HIGH
26.800000000000008,85.44999999999969,0.6044,HIGH
26.800000000000008,85.59999999999968,0.5065,HIGH
26.800000000000008,85.74999999999967,0.5238,HIGH
26.800000000000008,85.84999999999967,0.3564,MEDIUM
26.800000000000008,85.99999999999966,0.5254,HIGH
26.800000000000008,86.04999999999966,0.4217,HIGH
26.800000000000008,86.29999999999964,0.3411,MEDIUM
26.800000000000008,86.34999999999964,0.3653,MEDIUM
26.800000000000008,86.49999999999963,0.2171,LOW
26.800000000000008,86.54999999999963,0.4184,HIGH
26.800000000000008,86.59999999999962,0.4697,HIGH
26.800000000000008,86.74999999999962,0.6885,HIGH
26.800000000000008,86.79999999999961,0.4002,HIGH
26.800000000000008,86.84999999999961,0.4165,HIGH
26.800000000000008,86.89999999999961,0.4006,HIGH
26.800000000000008,86.9999999999996,0.39,MEDIUM
26.800000000000008,87.1499999999996,0.5821,HIGH
26.800000000000008,87.19999999999959,0.4559,HIGH
26.800000000000008,87.24999999999959,0.4603,HIGH
26.800000000000008,87.34999999999958,0.6509,HIGH
26.800000000000008,87.39999999999958,0.5938,HIGH
26.800000000000008,87.44999999999958,0.5938,HIGH
26.800000000000008,87.49999999999957,0.5449,HIGH
26.800000000000008,87.54999999999957,0.5938,HIGH
26.800000000000008,87.59999999999957,0.6273,HIGH
26.800000000000008,87.64999999999957,0.5728,HIGH
26.800000000000008,87.69999999999956,0.6073,HIGH
26.800000000000008,87.74999999999956,0.4661,HIGH
26.800000000000008,87.84999999999955,0.4243,HIGH
26.800000000000008,87.89999999999955,0.4395,HIGH
26.800000000000008,87.94999999999955,0.4278,HIGH
26.800000000000008,87.99999999999955,0.4484,HIGH
26.800000000000008,88.04999999999954,0.685,HIGH
26.800000000000008,88.09999999999954,0.7519,VERY HIGH
26.800000000000008,88.14999999999954,0.804,VERY HIGH
26.800000000000008,88.19999999999953,0.6571,HIGH
26.85000000000001,83.04999999999983,0.3738,MEDIUM
26.85000000000001,83.34999999999981,0.3399,MEDIUM
26.85000000000001,83.3999999999998,0.6038,HIGH
26.85000000000001,83.84999999999978,0.5391,HIGH
26.85000000000001,84.14999999999976,0.6867,HIGH
26.85000000000001,84.29999999999976,0.377,MEDIUM
26.85000000000001,84.34999999999975,0.7191,VERY HIGH
26.85000000000001,84.54999999999974,0.4873,HIGH
26.85000000000001,84.74999999999973,0.6672,HIGH
26.85000000000001,84.79999999999973,0.7077,VERY HIGH
26.85000000000001,85.14999999999971,0.6516,HIGH
26.85000000000001,85.54999999999968,0.5441,HIGH
26.85000000000001,85.74999999999967,0.3784,MEDIUM
26.85000000000001,86.04999999999966,0.5262,HIGH
26.85000000000001,86.14999999999965,0.2799,LOW
26.85000000000001,86.24999999999964,0.3363,MEDIUM
26.85000000000001,86.39999999999964,0.3425,MEDIUM
26.85000000000001,86.44999999999963,0.3477,MEDIUM
26.85000000000001,86.54999999999963,0.3223,MEDIUM
26.85000000000001,86.59999999999962,0.6118,HIGH
26.85000000000001,86.64999999999962,0.6177,HIGH
26.85000000000001,86.69999999999962,0.7457,VERY HIGH
26.85000000000001,86.74999999999962,0.632,HIGH
26.85000000000001,86.79999999999961,0.7335,VERY HIGH
26.85000000000001,86.84999999999961,0.6839,HIGH
26.85000000000001,86.89999999999961,0.676,HIGH
26.85000000000001,86.9999999999996,0.6794,HIGH
26.85000000000001,87.0499999999996,0.6022,HIGH
26.85000000000001,87.0999999999996,0.5493,HIGH
26.85000000000001,87.19999999999959,0.5592,HIGH
26.85000000000001,87.24999999999959,0.5978,HIGH
26.85000000000001,87.29999999999959,0.5059,HIGH
26.85000000000001,87.34999999999958,0.3932,MEDIUM
26.85000000000001,87.39999999999958,0.7652,VERY HIGH
26.85000000000001,87.44999999999958,0.7637,VERY HIGH
26.85000000000001,87.49999999999957,0.7503,VERY HIGH
26.85000000000001,87.54999999999957,0.7637,VERY HIGH
26.85000000000001,87.59999999999957,0.765,VERY HIGH
26.85000000000001,87.64999999999957,0.7448,VERY HIGH
26.85000000000001,87.69999999999956,0.7944,VERY HIGH
26.85000000000001,87.79999999999956,0.71,VERY HIGH
26.85000000000001,87.84999999999955,0.719,VERY HIGH
26.85000000000001,87.89999999999955,0.5916,HIGH
26.85000000000001,87.94999999999955,0.7372,VERY HIGH
26.85000000000001,87.99999999999955,0.7867,VERY HIGH
26.85000000000001,88.04999999999954,0.8314,VERY HIGH
26.85000000000001,88.09999999999954,0.819,VERY HIGH
26.85000000000001,88.14999999999954,0.8247,VERY HIGH
26.85000000000001,88.19999999999953,0.804,VERY HIGH
26.90000000000001,83.04999999999983,0.3577,MEDIUM
26.90000000000001,83.3999999999998,0.6212,HIGH
26.90000000000001,83.4499999999998,0.7418,VERY HIGH
26.90000000000001,83.5999999999998,0.7521,VERY HIGH
26.90000000000001,83.94999999999978,0.4266,HIGH
26.90000000000001,83.99999999999977,0.6341,HIGH
26.90000000000001,84.34999999999975,0.6521,HIGH
26.90000000000001,84.44999999999975,0.757,VERY HIGH
26.90000000000001,84.79999999999973,0.7398,VERY HIGH
26.90000000000001,84.99999999999972,0.6225,HIGH
26.90000000000001,85.64999999999968,0.6168,HIGH
26.90000000000001,85.94999999999966,0.1929,LOW
26.90000000000001,85.99999999999966,0.4864,HIGH
26.90000000000001,86.29999999999964,0.6985,HIGH
26.90000000000001,86.34999999999964,0.6286,HIGH
26.90000000000001,86.39999999999964,0.6309,HIGH
26.90000000000001,86.44999999999963,0.7354,VERY HIGH
26.90000000000001,86.49999999999963,0.5865,HIGH
26.90000000000001,86.54999999999963,0.7065,VERY HIGH
26.90000000000001,86.59999999999962,0.7561,VERY HIGH
26.90000000000001,86.64999999999962,0.5889,HIGH
26.90000000000001,86.69999999999962,0.5887,HIGH
26.90000000000001,86.74999999999962,0.5753,HIGH
26.90000000000001,86.79999999999961,0.7319,VERY HIGH
26.90000000000001,86.84999999999961,0.6037,HIGH
26.90000000000001,86.9499999999996,0.6454,HIGH
26.90000000000001,86.9999999999996,0.6186,HIGH
26.90000000000001,87.0499999999996,0.6658,HIGH
26.90000000000001,87.0999999999996,0.4599,HIGH
26.90000000000001,87.1499999999996,0.1723,LOW
26.90000000000001,87.19999999999959,0.3471,MEDIUM
26.90000000000001,87.24999999999959,0.5859,HIGH
26.90000000000001,87.29999999999959,0.3851,MEDIUM
26.90000000000001,87.34999999999958,0.5954,HIGH
26.90000000000001,87.39999999999958,0.7066,VERY HIGH
26.90000000000001,87.44999999999958,0.6619,HIGH
26.90000000000001,87.49999999999957,0.7306,VERY HIGH
26.90000000000001,87.54999999999957,0.7426,VERY HIGH
26.90000000000001,87.59999999999957,0.7441,VERY HIGH
26.90000000000001,87.64999999999957,0.725,VERY HIGH
26.90000000000001,87.69999999999956,0.7861,VERY HIGH
26.90000000000001,87.74999999999956,0.7661,VERY HIGH
26.90000000000001,87.79999999999956,0.5969,HIGH
26.90000000000001,87.84999999999955,0.7518,VERY HIGH
26.90000000000001,87.99999999999955,0.7334,VERY HIGH
26.90000000000001,88.04999999999954,0.8275,VERY HIGH
26.90000000000001,88.09999999999954,0.8332,VERY HIGH
26.90000000000001,88.14999999999954,0.8275,VERY HIGH
26.90000000000001,88.19999999999953,0.7994,VERY HIGH
26.95000000000001,83.09999999999982,0.427,HIGH
26.95000000000001,83.24999999999982,0.7251,VERY HIGH
26.95000000000001,83.3999999999998,0.7829,VERY HIGH
26.95000000000001,84.04999999999977,0.6891,HIGH
26.95000000000001,84.19999999999976,0.6885,HIGH
26.95000000000001,84.29999999999976,0.7298,VERY HIGH
26.95000000000001,84.34999999999975,0.7109,VERY HIGH
26.95000000000001,84.49999999999974,0.6355,HIGH
26.95000000000001,84.74999999999973,0.6048,HIGH
26.95000000000001,84.94999999999972,0.6923,HIGH
26.95000000000001,85.09999999999971,0.7328,VERY HIGH
26.95000000000001,85.84999999999967,0.203,LOW
26.95000000000001,85.89999999999966,0.1987,LOW
26.95000000000001,85.99999999999966,0.4531,HIGH
26.95000000000001,86.04999999999966,0.7373,VERY HIGH
26.95000000000001,86.09999999999965,0.6179,HIGH
26.95000000000001,86.14999999999965,0.4371,HIGH
26.95000000000001,86.19999999999965,0.6508,HIGH
26.95000000000001,86.24999999999964,0.6002,HIGH
26.95000000000001,86.34999999999964,0.404,HIGH
26.95000000000001,86.44999999999963,0.6262,HIGH
26.95000000000001,86.49999999999963,0.7836,VERY HIGH
26.95000000000001,86.54999999999963,0.7303,VERY HIGH
26.95000000000001,86.59999999999962,0.7208,VERY HIGH
26.95000000000001,86.64999999999962,0.7618,VERY HIGH
26.95000000000001,86.69999999999962,0.708,VERY HIGH
26.95000000000001,86.74999999999962,0.5205,HIGH
26.95000000000001,86.79999999999961,0.6127,HIGH
26.95000000000001,86.84999999999961,0.6284,HIGH
26.95000000000001,86.89999999999961,0.6778,HIGH
26.95000000000001,86.9499999999996,0.6993,HIGH
26.95000000000001,86.9999999999996,0.6762,HIGH
26.95000000000001,87.0499999999996,0.6781,HIGH
26.95000000000001,87.0999999999996,0.5808,HIGH
26.95000000000001,87.19999999999959,0.6763,HIGH
26.95000000000001,87.24999999999959,0.6584,HIGH
26.95000000000001,87.29999999999959,0.4443,HIGH
26.95000000000001,87.34999999999958,0.6792,HIGH
26.95000000000001,87.44999999999958,0.3967,MEDIUM
26.95000000000001,87.49999999999957,0.5053,HIGH
26.95000000000001,87.54999999999957,0.4052,HIGH
26.95000000000001,87.59999999999957,0.3866,MEDIUM
26.95000000000001,87.64999999999957,0.7413,VERY HIGH
26.95000000000001,87.69999999999956,0.7482,VERY HIGH
26.95000000000001,87.74999999999956,0.6405,HIGH
26.95000000000001,87.79999999999956,0.6826,HIGH
26.95000000000001,87.84999999999955,0.7609,VERY HIGH
26.95000000000001,87.89999999999955,0.5993,HIGH
26.95000000000001,87.94999999999955,0.5134,HIGH
26.95000000000001,87.99999999999955,0.7882,VERY HIGH
26.95000000000001,88.04999999999954,0.8051,VERY HIGH
26.95000000000001,88.09999999999954,0.7863,VERY HIGH
26.95000000000001,88.14999999999954,0.7933,VERY HIGH
26.95000000000001,88.19999999999953,0.7994,VERY HIGH
27.00000000000001,82.54999999999986,0.6697,HIGH
27.00000000000001,82.59999999999985,0.7489,VERY HIGH
27.00000000000001,83.29999999999981,0.6319,HIGH
27.00000000000001,83.4999999999998,0.7321,VERY HIGH
27.00000000000001,83.69999999999979,0.7147,VERY HIGH
27.00000000000001,83.74999999999979,0.6393,HIGH
27.00000000000001,83.89999999999978,0.635,HIGH
27.00000000000001,83.94999999999978,0.565,HIGH
27.00000000000001,85.2499999999997,0.6616,HIGH
27.00000000000001,85.2999999999997,0.6812,HIGH
27.00000000000001,85.44999999999969,0.7108,VERY HIGH
27.00000000000001,85.69999999999968,0.7312,VERY HIGH
27.00000000000001,85.74999999999967,0.5006,HIGH
27.00000000000001,85.79999999999967,0.4571,HIGH
27.00000000000001,85.84999999999967,0.4894,HIGH
27.00000000000001,85.89999999999966,0.4723,HIGH
27.00000000000001,85.94999999999966,0.6404,HIGH
27.00000000000001,85.99999999999966,0.7609,VERY HIGH
27.00000000000001,86.04999999999966,0.4941,HIGH
27.00000000000001,86.09999999999965,0.497,HIGH
27.00000000000001,86.14999999999965,0.4587,HIGH
27.00000000000001,86.34999999999964,0.7167,VERY HIGH
27.00000000000001,86.39999999999964,0.6015,HIGH
27.00000000000001,86.44999999999963,0.3799,MEDIUM
27.00000000000001,86.49999999999963,0.5996,HIGH
27.00000000000001,86.59999999999962,0.6599,HIGH
27.00000000000001,86.69999999999962,0.5245,HIGH
27.00000000000001,86.74999999999962,0.3954,MEDIUM
27.00000000000001,86.79999999999961,0.3951,MEDIUM
27.00000000000001,86.84999999999961,0.6003,HIGH
27.00000000000001,86.89999999999961,0.6307,HIGH
27.00000000000001,86.9499999999996,0.2765,LOW
27.00000000000001,86.9999999999996,0.7169,VERY HIGH
27.00000000000001,87.0499999999996,0.7201,VERY HIGH
27.00000000000001,87.0999999999996,0.5722,HIGH
27.00000000000001,87.1499999999996,0.7143,VERY HIGH
27.00000000000001,87.29999999999959,0.7423,VERY HIGH
27.00000000000001,87.34999999999958,0.471,HIGH
27.00000000000001,87.39999999999958,0.5295,HIGH
27.00000000000001,87.44999999999958,0.4312,HIGH
27.00000000000001,87.49999999999957,0.43,HIGH
27.00000000000001,87.54999999999957,0.391,MEDIUM
27.00000000000001,87.59999999999957,0.6366,HIGH
27.00000000000001,87.64999999999957,0.5323,HIGH
27.00000000000001,87.69999999999956,0.7834,VERY HIGH
27.00000000000001,87.74999999999956,0.7661,VERY HIGH
27.00000000000001,87.79999999999956,0.7855,VERY HIGH
27.00000000000001,87.84999999999955,0.7736,VERY HIGH
27.00000000000001,87.89999999999955,0.7535,VERY HIGH
27.00000000000001,87.94999999999955,0.7436,VERY HIGH
27.00000000000001,87.99999999999955,0.8181,VERY HIGH
27.00000000000001,88.04999999999954,0.7994,VERY HIGH
27.00000000000001,88.09999999999954,0.7994,VERY HIGH
27.00000000000001,88.14999999999954,0.8281,VERY HIGH
27.00000000000001,88.19999999999953,0.8328,VERY HIGH
27.05000000000001,82.54999999999986,0.7435,VERY HIGH
27.05000000000001,82.84999999999984,0.5165,HIGH
27.05000000000001,83.09999999999982,0.5996,HIGH
27.05000000000001,83.3999999999998,0.7558,VERY HIGH
27.05000000000001,83.84999999999978,0.6269,HIGH
27.05000000000001,83.89999999999978,0.6642,HIGH
27.05000000000001,84.09999999999977,0.659,HIGH
27.05000000000001,84.19999999999976,0.6327,HIGH
27.05000000000001,84.59999999999974,0.5739,HIGH
27.05000000000001,84.79999999999973,0.5831,HIGH
27.05000000000001,84.89999999999972,0.6627,HIGH
27.05000000000001,85.2999999999997,0.5248,HIGH
27.05000000000001,85.3999999999997,0.5749,HIGH
27.05000000000001,85.49999999999969,0.6485,HIGH
27.05000000000001,85.64999999999968,0.4656,HIGH
27.05000000000001,85.69999999999968,0.4227,HIGH
27.05000000000001,85.74999999999967,0.4779,HIGH
27.05000000000001,85.89999999999966,0.5703,HIGH
27.05000000000001,85.94999999999966,0.3923,MEDIUM
27.05000000000001,85.99999999999966,0.5929,HIGH
27.05000000000001,86.09999999999965,0.4468,HIGH
27.05000000000001,86.14999999999965,0.7483,VERY HIGH
27.05000000000001,86.19999999999965,0.6935,HIGH
27.05000000000001,86.24999999999964,0.3685,MEDIUM
27.05000000000001,86.29999999999964,0.5932,HIGH
27.05000000000001,86.34999999999964,0.3527,MEDIUM
27.05000000000001,86.39999999999964,0.3896,MEDIUM
27.05000000000001,86.44999999999963,0.7644,VERY HIGH
27.05000000000001,86.49999999999963,0.7642,VERY HIGH
27.05000000000001,86.54999999999963,0.3881,MEDIUM
27.05000000000001,86.59999999999962,0.7651,VERY HIGH
27.05000000000001,86.64999999999962,0.6324,HIGH
27.05000000000001,86.69999999999962,0.6734,HIGH
27.05000000000001,86.74999999999962,0.4958,HIGH
27.05000000000001,86.79999999999961,0.6862,HIGH
27.05000000000001,86.84999999999961,0.6569,HIGH
27.05000000000001,86.89999999999961,0.5335,HIGH
27.05000000000001,86.9499999999996,0.661,HIGH
27.05000000000001,86.9999999999996,0.5164,HIGH
27.05000000000001,87.0499999999996,0.3761,MEDIUM
27.05000000000001,87.0999999999996,0.6137,HIGH
27.05000000000001,87.1499999999996,0.4368,HIGH
27.05000000000001,87.24999999999959,0.7239,VERY HIGH
27.05000000000001,87.29999999999959,0.7703,VERY HIGH
27.05000000000001,87.34999999999958,0.6612,HIGH
27.05000000000001,87.39999999999958,0.7559,VERY HIGH
27.05000000000001,87.44999999999958,0.6102,HIGH
27.05000000000001,87.49999999999957,0.2965,LOW
27.05000000000001,87.54999999999957,0.4237,HIGH
27.05000000000001,87.59999999999957,0.3178,MEDIUM
27.05000000000001,87.64999999999957,0.4578,HIGH
27.05000000000001,87.69999999999956,0.7038,VERY HIGH
27.05000000000001,87.74999999999956,0.6341,HIGH
27.05000000000001,87.79999999999956,0.7378,VERY HIGH
27.05000000000001,87.84999999999955,0.7617,VERY HIGH
27.05000000000001,87.89999999999955,0.7851,VERY HIGH
27.05000000000001,87.94999999999955,0.7208,VERY HIGH
27.05000000000001,87.99999999999955,0.8328,VERY HIGH
27.05000000000001,88.04999999999954,0.7743,VERY HIGH
27.05000000000001,88.09999999999954,0.7998,VERY HIGH
27.05000000000001,88.14999999999954,0.8328,VERY HIGH
27.05000000000001,88.19999999999953,0.583,HIGH
27.10000000000001,82.89999999999984,0.6054,HIGH
27.10000000000001,83.14999999999982,0.5768,HIGH
27.10000000000001,83.3999999999998,0.669,HIGH
27.10000000000001,83.64999999999979,0.731,VERY HIGH
27.10000000000001,83.89999999999978,0.4693,HIGH
27.10000000000001,83.99999999999977,0.2109,LOW
27.10000000000001,84.54999999999974,0.5146,HIGH
27.10000000000001,84.64999999999974,0.5989,HIGH
27.10000000000001,84.94999999999972,0.5945,HIGH
27.10000000000001,85.04999999999971,0.4624,HIGH
27.10000000000001,85.09999999999971,0.4817,HIGH
27.10000000000001,85.1999999999997,0.495,HIGH
27.10000000000001,85.2499999999997,0.5203,HIGH
27.10000000000001,85.2999999999997,0.4247,HIGH
27.10000000000001,85.3499999999997,0.5835,HIGH
27.10000000000001,85.3999999999997,0.6084,HIGH
27.10000000000001,85.44999999999969,0.352,MEDIUM
27.10000000000001,85.64999999999968,0.2115,LOW
27.10000000000001,85.69999999999968,0.4182,HIGH
27.10000000000001,85.74999999999967,0.4222,HIGH
27.10000000000001,85.79999999999967,0.4146,HIGH
27.10000000000001,85.84999999999967,0.5682,HIGH
27.10000000000001,85.89999999999966,0.7454,VERY HIGH
27.10000000000001,85.94999999999966,0.6003,HIGH
27.10000000000001,85.99999999999966,0.5743,HIGH
27.10000000000001,86.04999999999966,0.4602,HIGH
27.10000000000001,86.09999999999965,0.7496,VERY HIGH
27.10000000000001,86.14999999999965,0.3498,MEDIUM
27.10000000000001,86.19999999999965,0.2165,LOW
27.10000000000001,86.24999999999964,0.4673,HIGH
27.10000000000001,86.29999999999964,0.7223,VERY HIGH
27.10000000000001,86.34999999999964,0.7206,VERY HIGH
27.10000000000001,86.39999999999964,0.5798,HIGH
27.10000000000001,86.44999999999963,0.5146,HIGH
27.10000000000001,86.49999999999963,0.4012,HIGH
27.10000000000001,86.54999999999963,0.3751,MEDIUM
27.10000000000001,86.64999999999962,0.3508,MEDIUM
27.10000000000001,86.69999999999962,0.4448,HIGH
27.10000000000001,86.79999999999961,0.6547,HIGH
27.10000000000001,86.84999999999961,0.5286,HIGH
27.10000000000001,86.89999999999961,0.5545,HIGH
27.10000000000001,86.9499999999996,0.7307,VERY HIGH
27.10000000000001,87.0499999999996,0.4181,HIGH
27.10000000000001,87.0999999999996,0.2924,LOW
27.10000000000001,87.1499999999996,0.4597,HIGH
27.10000000000001,87.24999999999959,0.3907,MEDIUM
27.10000000000001,87.29999999999959,0.4525,HIGH
27.10000000000001,87.39999999999958,0.7392,VERY HIGH
27.10000000000001,87.44999999999958,0.6403,HIGH
27.10000000000001,87.49999999999957,0.4238,HIGH
27.10000000000001,87.54999999999957,0.4635,HIGH
