latitude,longitude,probability,risk_level
27.450000000000017,86.69999999999962,0.2544,LOW
27.450000000000017,86.74999999999962,0.6071,HIGH
27.450000000000017,86.79999999999961,0.6254,HIGH
27.450000000000017,86.84999999999961,0.5936,HIGH
27.450000000000017,86.89999999999961,0.6696,HIGH
27.450000000000017,86.9499999999996,0.3032,MEDIUM
27.450000000000017,86.9999999999996,0.6343,HIGH
27.450000000000017,87.0499999999996,0.6075,HIGH
27.450000000000017,87.0999999999996,0.5654,HIGH
27.450000000000017,87.1499999999996,0.3037,MEDIUM
27.450000000000017,87.19999999999959,0.55,HIGH
27.450000000000017,87.24999999999959,0.5522,HIGH
27.450000000000017,87.29999999999959,0.5577,HIGH
27.450000000000017,87.34999999999958,0.4143,HIGH
27.450000000000017,87.39999999999958,0.5783,HIGH
27.450000000000017,87.44999999999958,0.2036,LOW
27.450000000000017,87.49999999999957,0.2265,LOW
27.450000000000017,87.54999999999957,0.6045,HIGH
27.450000000000017,87.59999999999957,0.4551,HIGH
27.450000000000017,87.64999999999957,0.6323,HIGH
27.450000000000017,87.69999999999956,0.4623,HIGH
27.450000000000017,87.74999999999956,0.5051,HIGH
27.450000000000017,87.79999999999956,0.1726,LOW
27.450000000000017,87.84999999999955,0.2322,LOW
27.450000000000017,87.89999999999955,0.4985,HIGH
27.450000000000017,87.94999999999955,0.4471,HIGH
27.450000000000017,87.99999999999955,0.4435,HIGH
27.450000000000017,88.04999999999954,0.2084,LOW
27.450000000000017,88.09999999999954,0.2997,LOW
27.450000000000017,88.14999999999954,0.4595,HIGH
27.450000000000017,88.19999999999953,0.1772,LOW
27.500000000000018,81.54999999999991,0.4276,HIGH
27.500000000000018,81.7999999999999,0.6107,HIGH
27.500000000000018,81.89999999999989,0.5904,HIGH
27.500000000000018,81.94999999999989,0.6477,HIGH
27.500000000000018,81.99999999999989,0.5083,HIGH
27.500000000000018,82.09999999999988,0.5974,HIGH
27.500000000000018,82.29999999999987,0.389,MEDIUM
27.500000000000018,82.69999999999985,0.6497,HIGH
27.500000000000018,82.89999999999984,0.7647,VERY HIGH
27.500000000000018,83.34999999999981,0.562,HIGH
27.500000000000018,83.5999999999998,0.4624,HIGH
27.500000000000018,83.84999999999978,0.3678,MEDIUM
27.500000000000018,83.89999999999978,0.6946,HIGH
27.500000000000018,83.94999999999978,0.3748,MEDIUM
27.500000000000018,83.99999999999977,0.6289,HIGH
27.500000000000018,84.04999999999977,0.7805,VERY HIGH
27.500000000000018,84.09999999999977,0.7958,VERY HIGH
27.500000000000018,84.14999999999976,0.8117,VERY HIGH
27.500000000000018,84.19999999999976,0.8063,VERY HIGH
27.500000000000018,84.24999999999976,0.7509,VERY HIGH
27.500000000000018,84.29999999999976,0.6156,HIGH
27.500000000000018,84.34999999999975,0.7512,VERY HIGH
27.500000000000018,84.39999999999975,0.7722,VERY HIGH
27.500000000000018,84.44999999999975,0.7867,VERY HIGH
27.500000000000018,84.49999999999974,0.7816,VERY HIGH
27.500000000000018,84.54999999999974,0.7609,VERY HIGH
27.500000000000018,84.59999999999974,0.6084,HIGH
27.500000000000018,84.64999999999974,0.59,HIGH
27.500000000000018,84.69999999999973,0.5452,HIGH
27.500000000000018,84.74999999999973,0.64,HIGH
27.500000000000018,84.79999999999973,0.6481,HIGH
27.500000000000018,84.84999999999972,0.4534,HIGH
27.500000000000018,84.89999999999972,0.5771,HIGH
27.500000000000018,84.94999999999972,0.7081,VERY HIGH
27.500000000000018,84.99999999999972,0.6332,HIGH
27.500000000000018,85.04999999999971,0.4688,HIGH
27.500000000000018,85.14999999999971,0.4434,HIGH
27.500000000000018,85.1999999999997,0.574,HIGH
27.500000000000018,85.2499999999997,0.4132,HIGH
27.500000000000018,85.2999999999997,0.3677,MEDIUM
27.500000000000018,85.3499999999997,0.4607,HIGH
27.500000000000018,85.3999999999997,0.6716,HIGH
27.500000000000018,85.44999999999969,0.3422,MEDIUM
27.500000000000018,85.49999999999969,0.7097,VERY HIGH
27.500000000000018,85.54999999999968,0.7032,VERY HIGH
27.500000000000018,85.59999999999968,0.5943,HIGH
27.500000000000018,85.64999999999968,0.4721,HIGH
27.500000000000018,85.69999999999968,0.4449,HIGH
27.500000000000018,85.79999999999967,0.3241,MEDIUM
27.500000000000018,85.84999999999967,0.478,HIGH
27.500000000000018,85.89999999999966,0.659,HIGH
27.500000000000018,85.94999999999966,0.707,VERY HIGH
27.500000000000018,85.99999999999966,0.6766,HIGH
27.500000000000018,86.04999999999966,0.6706,HIGH
27.500000000000018,86.09999999999965,0.5032,HIGH
27.500000000000018,86.14999999999965,0.6075,HIGH
27.500000000000018,86.19999999999965,0.5934,HIGH
27.500000000000018,86.24999999999964,0.6026,HIGH
27.500000000000018,86.29999999999964,0.267,LOW
27.500000000000018,86.34999999999964,0.2428,LOW
27.500000000000018,86.39999999999964,0.6081,HIGH
27.500000000000018,86.44999999999963,0.4032,HIGH
27.500000000000018,86.49999999999963,0.6931,HIGH
27.500000000000018,86.54999999999963,0.6165,HIGH
27.500000000000018,86.59999999999962,0.4533,HIGH
27.500000000000018,86.64999999999962,0.1819,LOW
27.500000000000018,86.69999999999962,0.222,LOW
27.500000000000018,86.74999999999962,0.4688,HIGH
27.500000000000018,86.79999999999961,0.3225,MEDIUM
27.500000000000018,86.84999999999961,0.1861,LOW
27.500000000000018,86.89999999999961,0.5102,HIGH
27.500000000000018,86.9499999999996,0.2643,LOW
27.500000000000018,86.9999999999996,0.5637,HIGH
27.500000000000018,87.0499999999996,0.5839,HIGH
27.500000000000018,87.0999999999996,0.3637,MEDIUM
27.500000000000018,87.1499999999996,0.5496,HIGH
27.500000000000018,87.19999999999959,0.3475,MEDIUM
27.500000000000018,87.24999999999959,0.416,HIGH
27.500000000000018,87.29999999999959,0.5644,HIGH
27.500000000000018,87.34999999999958,0.5974,HIGH
27.500000000000018,87.39999999999958,0.124,LOW
27.500000000000018,87.44999999999958,0.1466,LOW
27.500000000000018,87.49999999999957,0.612,HIGH
27.500000000000018,87.54999999999957,0.4575,HIGH
27.500000000000018,87.59999999999957,0.4444,HIGH
27.500000000000018,87.64999999999957,0.6349,HIGH
27.500000000000018,87.69999999999956,0.5834,HIGH
27.500000000000018,87.74999999999956,0.3439,MEDIUM
27.500000000000018,87.79999999999956,0.5237,HIGH
27.500000000000018,87.84999999999955,0.5553,HIGH
27.500000000000018,87.89999999999955,0.2362,LOW
27.500000000000018,87.94999999999955,0.2186,LOW
27.500000000000018,87.99999999999955,0.3172,MEDIUM
27.55000000000002,81.6499999999999,0.1353,LOW
27.55000000000002,82.24999999999987,0.1804,LOW
27.55000000000002,82.69999999999985,0.6117,HIGH
27.55000000000002,82.79999999999984,0.4481,HIGH
27.55000000000002,83.3999999999998,0.2626,LOW
27.55000000000002,83.79999999999978,0.3779,MEDIUM
27.55000000000002,83.84999999999978,0.6374,HIGH
27.55000000000002,83.89999999999978,0.7107,VERY HIGH
27.55000000000002,83.94999999999978,0.4465,HIGH
27.55000000000002,84.14999999999976,0.5631,HIGH
27.55000000000002,84.19999999999976,0.3518,MEDIUM
27.55000000000002,84.24999999999976,0.3637,MEDIUM
27.55000000000002,84.29999999999976,0.5736,HIGH
27.55000000000002,84.34999999999975,0.7071,VERY HIGH
27.55000000000002,84.39999999999975,0.5984,HIGH
27.55000000000002,84.44999999999975,0.473,HIGH
27.55000000000002,84.49999999999974,0.4624,HIGH
27.55000000000002,84.54999999999974,0.4624,HIGH
27.55000000000002,84.59999999999974,0.6029,HIGH
27.55000000000002,84.64999999999974,0.7284,VERY HIGH
27.55000000000002,84.69999999999973,0.6737,HIGH
27.55000000000002,84.74999999999973,0.4356,HIGH
27.55000000000002,84.79999999999973,0.746,VERY HIGH
27.55000000000002,84.89999999999972,0.766,VERY HIGH
27.55000000000002,84.94999999999972,0.6982,HIGH
27.55000000000002,84.99999999999972,0.6718,HIGH
27.55000000000002,85.04999999999971,0.6038,HIGH
27.55000000000002,85.09999999999971,0.5967,HIGH
27.55000000000002,85.14999999999971,0.6738,HIGH
27.55000000000002,85.1999999999997,0.7023,VERY HIGH
27.55000000000002,85.2499999999997,0.3944,MEDIUM
27.55000000000002,85.2999999999997,0.7312,VERY HIGH
27.55000000000002,85.3499999999997,0.2692,LOW
27.55000000000002,85.3999999999997,0.7367,VERY HIGH
27.55000000000002,85.44999999999969,0.7324,VERY HIGH
27.55000000000002,85.49999999999969,0.6018,HIGH
27.55000000000002,85.54999999999968,0.5179,HIGH
27.55000000000002,85.64999999999968,0.2564,LOW
27.55000000000002,85.69999999999968,0.632,HIGH
27.55000000000002,85.79999999999967,0.4305,HIGH
27.55000000000002,85.89999999999966,0.5036,HIGH
27.55000000000002,85.94999999999966,0.7583,VERY HIGH
27.55000000000002,85.99999999999966,0.8022,VERY HIGH
27.55000000000002,86.04999999999966,0.773,VERY HIGH
27.55000000000002,86.14999999999965,0.3641,MEDIUM
27.55000000000002,86.19999999999965,0.268,LOW
27.55000000000002,86.24999999999964,0.4814,HIGH
27.55000000000002,86.29999999999964,0.2939,LOW
27.55000000000002,86.34999999999964,0.2928,LOW
27.55000000000002,86.39999999999964,0.5121,HIGH
27.55000000000002,86.44999999999963,0.5377,HIGH
27.55000000000002,86.49999999999963,0.5274,HIGH
27.55000000000002,86.54999999999963,0.4927,HIGH
27.55000000000002,86.59999999999962,0.4361,HIGH
27.55000000000002,86.64999999999962,0.4855,HIGH
27.55000000000002,86.69999999999962,0.1837,LOW
27.55000000000002,86.74999999999962,0.167,LOW
27.55000000000002,86.79999999999961,0.5024,HIGH
27.55000000000002,86.84999999999961,0.3512,MEDIUM
27.55000000000002,86.89999999999961,0.3724,MEDIUM
27.55000000000002,86.9499999999996,0.3666,MEDIUM
27.55000000000002,86.9999999999996,0.4742,HIGH
27.55000000000002,87.0499999999996,0.6019,HIGH
27.55000000000002,87.0999999999996,0.5682,HIGH
27.55000000000002,87.1499999999996,0.5725,HIGH
27.55000000000002,87.19999999999959,0.597,HIGH
27.55000000000002,87.24999999999959,0.4055,HIGH
27.55000000000002,87.29999999999959,0.6056,HIGH
27.55000000000002,87.34999999999958,0.3141,MEDIUM
27.55000000000002,87.39999999999958,0.2445,LOW
27.55000000000002,87.44999999999958,0.2307,LOW
27.55000000000002,87.49999999999957,0.233,LOW
27.55000000000002,87.54999999999957,0.594,HIGH
27.55000000000002,87.59999999999957,0.5616,HIGH
27.55000000000002,87.64999999999957,0.567,HIGH
27.55000000000002,87.69999999999956,0.2031,LOW
27.55000000000002,87.74999999999956,0.4827,HIGH
27.55000000000002,87.79999999999956,0.4047,HIGH
27.55000000000002,87.84999999999955,0.3519,MEDIUM
27.55000000000002,87.89999999999955,0.3907,MEDIUM
27.55000000000002,87.94999999999955,0.4226,HIGH
27.60000000000002,81.54999999999991,0.638,HIGH
27.60000000000002,81.6999999999999,0.4171,HIGH
27.60000000000002,82.44999999999986,0.4012,HIGH
27.60000000000002,82.49999999999986,0.4134,HIGH
27.60000000000002,82.69999999999985,0.4345,HIGH
27.60000000000002,82.79999999999984,0.44,HIGH
27.60000000000002,82.94999999999983,0.5338,HIGH
27.60000000000002,83.34999999999981,0.5485,HIGH
27.60000000000002,83.3999999999998,0.1971,LOW
27.60000000000002,83.5999999999998,0.4454,HIGH
27.60000000000002,83.74999999999979,0.6148,HIGH
27.60000000000002,83.79999999999978,0.7319,VERY HIGH
27.60000000000002,83.84999999999978,0.5266,HIGH
27.60000000000002,83.89999999999978,0.6306,HIGH
27.60000000000002,83.94999999999978,0.4095,HIGH
27.60000000000002,83.99999999999977,0.5454,HIGH
27.60000000000002,84.04999999999977,0.3207,MEDIUM
27.60000000000002,84.14999999999976,0.3363,MEDIUM
27.60000000000002,84.24999999999976,0.3367,MEDIUM
27.60000000000002,84.44999999999975,0.6263,HIGH
27.60000000000002,84.54999999999974,0.4546,HIGH
27.60000000000002,84.69999999999973,0.6476,HIGH
27.60000000000002,84.74999999999973,0.4575,HIGH
27.60000000000002,84.84999999999972,0.7629,VERY HIGH
27.60000000000002,84.89999999999972,0.6142,HIGH
27.60000000000002,84.94999999999972,0.7532,VERY HIGH
27.60000000000002,84.99999999999972,0.7457,VERY HIGH
27.60000000000002,85.04999999999971,0.7388,VERY HIGH
27.60000000000002,85.09999999999971,0.7166,VERY HIGH
27.60000000000002,85.14999999999971,0.4316,HIGH
27.60000000000002,85.1999999999997,0.7405,VERY HIGH
27.60000000000002,85.2499999999997,0.6456,HIGH
27.60000000000002,85.2999999999997,0.4131,HIGH
27.60000000000002,85.3999999999997,0.6809,HIGH
27.60000000000002,85.44999999999969,0.6004,HIGH
27.60000000000002,85.54999999999968,0.5821,HIGH
27.60000000000002,85.59999999999968,0.6437,HIGH
27.60000000000002,85.64999999999968,0.4132,HIGH
27.60000000000002,85.69999999999968,0.3811,MEDIUM
27.60000000000002,85.74999999999967,0.2253,LOW
27.60000000000002,85.79999999999967,0.2289,LOW
27.60000000000002,85.84999999999967,0.4467,HIGH
27.60000000000002,85.89999999999966,0.7262,VERY HIGH
27.60000000000002,85.94999999999966,0.7321,VERY HIGH
27.60000000000002,85.99999999999966,0.4969,HIGH
27.60000000000002,86.04999999999966,0.7033,VERY HIGH
27.60000000000002,86.09999999999965,0.629,HIGH
27.60000000000002,86.14999999999965,0.5191,HIGH
27.60000000000002,86.19999999999965,0.5625,HIGH
27.60000000000002,86.24999999999964,0.3205,MEDIUM
27.60000000000002,86.29999999999964,0.4571,HIGH
27.60000000000002,86.34999999999964,0.5063,HIGH
27.60000000000002,86.39999999999964,0.3067,MEDIUM
27.60000000000002,86.44999999999963,0.4862,HIGH
27.60000000000002,86.49999999999963,0.0604,LOW
27.60000000000002,86.54999999999963,0.1538,LOW
27.60000000000002,86.59999999999962,0.3355,MEDIUM
27.60000000000002,86.64999999999962,0.459,HIGH
27.60000000000002,86.69999999999962,0.4898,HIGH
27.60000000000002,86.74999999999962,0.4504,HIGH
27.60000000000002,86.79999999999961,0.1518,LOW
27.60000000000002,86.89999999999961,0.3094,MEDIUM
27.60000000000002,86.9499999999996,0.0993,LOW
27.60000000000002,86.9999999999996,0.4272,HIGH
27.60000000000002,87.0499999999996,0.1524,LOW
27.60000000000002,87.0999999999996,0.1769,LOW
27.60000000000002,87.1499999999996,0.4885,HIGH
27.60000000000002,87.19999999999959,0.4486,HIGH
27.60000000000002,87.24999999999959,0.3269,MEDIUM
27.60000000000002,87.29999999999959,0.4336,HIGH
27.60000000000002,87.34999999999958,0.2043,LOW
27.60000000000002,87.39999999999958,0.4221,HIGH
27.60000000000002,87.44999999999958,0.4818,HIGH
27.60000000000002,87.59999999999957,0.4432,HIGH
27.60000000000002,87.64999999999957,0.4763,HIGH
27.60000000000002,87.69999999999956,0.3231,MEDIUM
27.60000000000002,87.74999999999956,0.2405,LOW
27.60000000000002,87.79999999999956,0.2859,LOW
27.60000000000002,87.84999999999955,0.3358,MEDIUM
27.60000000000002,87.89999999999955,0.102,LOW
27.60000000000002,88.04999999999954,0.2393,LOW
27.65000000000002,81.59999999999991,0.5941,HIGH
27.65000000000002,81.8499999999999,0.7074,VERY HIGH
27.65000000000002,82.19999999999987,0.201,LOW
27.65000000000002,82.39999999999986,0.4705,HIGH
27.65000000000002,82.44999999999986,0.6737,HIGH
27.65000000000002,82.49999999999986,0.4679,HIGH
27.65000000000002,82.54999999999986,0.5926,HIGH
27.65000000000002,82.59999999999985,0.4718,HIGH
27.65000000000002,82.69999999999985,0.7852,VERY HIGH
27.65000000000002,82.74999999999984,0.6607,HIGH
27.65000000000002,82.79999999999984,0.5024,HIGH
27.65000000000002,82.94999999999983,0.4846,HIGH
27.65000000000002,83.04999999999983,0.6001,HIGH
27.65000000000002,83.09999999999982,0.2338,LOW
27.65000000000002,83.19999999999982,0.5786,HIGH
27.65000000000002,83.24999999999982,0.4716,HIGH
27.65000000000002,83.29999999999981,0.4274,HIGH
27.65000000000002,83.4999999999998,0.6139,HIGH
27.65000000000002,83.5499999999998,0.6471,HIGH
27.65000000000002,83.64999999999979,0.4328,HIGH
27.65000000000002,83.69999999999979,0.7335,VERY HIGH
27.65000000000002,83.74999999999979,0.7443,VERY HIGH
27.65000000000002,83.79999999999978,0.729,VERY HIGH
27.65000000000002,83.84999999999978,0.5371,HIGH
27.65000000000002,83.89999999999978,0.7564,VERY HIGH
27.65000000000002,84.04999999999977,0.6735,HIGH
27.65000000000002,84.14999999999976,0.4957,HIGH
27.65000000000002,84.19999999999976,0.7198,VERY HIGH
27.65000000000002,84.24999999999976,0.4407,HIGH
27.65000000000002,84.34999999999975,0.6278,HIGH
27.65000000000002,84.44999999999975,0.5686,HIGH
27.65000000000002,84.54999999999974,0.5446,HIGH
27.65000000000002,84.59999999999974,0.4467,HIGH
27.65000000000002,84.64999999999974,0.4254,HIGH
27.65000000000002,84.69999999999973,0.4507,HIGH
27.65000000000002,84.74999999999973,0.4234,HIGH
27.65000000000002,84.79999999999973,0.7435,VERY HIGH
27.65000000000002,84.84999999999972,0.5923,HIGH
27.65000000000002,84.89999999999972,0.7043,VERY HIGH
27.65000000000002,84.94999999999972,0.6303,HIGH
27.65000000000002,84.99999999999972,0.6684,HIGH
27.65000000000002,85.04999999999971,0.6467,HIGH
27.65000000000002,85.09999999999971,0.6517,HIGH
27.65000000000002,85.2499999999997,0.7246,VERY HIGH
27.65000000000002,85.49999999999969,0.5601,HIGH
27.65000000000002,85.54999999999968,0.1507,LOW
27.65000000000002,85.64999999999968,0.3072,MEDIUM
27.65000000000002,85.69999999999968,0.24,LOW
27.65000000000002,85.74999999999967,0.4451,HIGH
27.65000000000002,85.79999999999967,0.695,HIGH
27.65000000000002,85.84999999999967,0.723,VERY HIGH
27.65000000000002,85.89999999999966,0.7506,VERY HIGH
27.65000000000002,85.94999999999966,0.4716,HIGH
27.65000000000002,85.99999999999966,0.6291,HIGH
27.65000000000002,86.04999999999966,0.573,HIGH
27.65000000000002,86.09999999999965,0.5468,HIGH
27.65000000000002,86.14999999999965,0.5235,HIGH
27.65000000000002,86.19999999999965,0.6213,HIGH
27.65000000000002,86.24999999999964,0.3439,MEDIUM
27.65000000000002,86.29999999999964,0.1181,LOW
27.65000000000002,86.34999999999964,0.3067,MEDIUM
27.65000000000002,86.39999999999964,0.497,HIGH
27.65000000000002,86.44999999999963,0.2955,LOW
27.65000000000002,86.49999999999963,0.0613,LOW
27.65000000000002,86.54999999999963,0.1307,LOW
27.65000000000002,86.64999999999962,0.4526,HIGH
27.65000000000002,86.69999999999962,0.2981,LOW
27.65000000000002,86.74999999999962,0.0831,LOW
27.65000000000002,86.79999999999961,0.1691,LOW
27.65000000000002,86.9499999999996,0.4818,HIGH
27.65000000000002,86.9999999999996,0.1995,LOW
27.65000000000002,87.0999999999996,0.3557,MEDIUM
27.65000000000002,87.1499999999996,0.2501,LOW
27.65000000000002,87.19999999999959,0.4396,HIGH
27.65000000000002,87.24999999999959,0.4594,HIGH
27.65000000000002,87.29999999999959,0.2498,LOW
27.65000000000002,87.34999999999958,0.4067,HIGH
27.65000000000002,87.39999999999958,0.0985,LOW
27.65000000000002,87.44999999999958,0.0729,LOW
27.65000000000002,87.69999999999956,0.3405,MEDIUM
27.65000000000002,87.74999999999956,0.1723,LOW
27.65000000000002,87.79999999999956,0.2445,LOW
27.65000000000002,87.94999999999955,0.0965,LOW
27.70000000000002,81.89999999999989,0.1693,LOW
27.70000000000002,81.94999999999989,0.4368,HIGH
27.70000000000002,81.99999999999989,0.5704,HIGH
27.70000000000002,82.29999999999987,0.4595,HIGH
27.70000000000002,82.34999999999987,0.5156,HIGH
27.70000000000002,82.39999999999986,0.498,HIGH
27.70000000000002,82.44999999999986,0.4828,HIGH
27.70000000000002,82.49999999999986,0.4552,HIGH
27.70000000000002,82.54999999999986,0.4749,HIGH
27.70000000000002,82.59999999999985,0.498,HIGH
27.70000000000002,82.64999999999985,0.4943,HIGH
27.70000000000002,82.69999999999985,0.687,HIGH
27.70000000000002,82.74999999999984,0.7311,VERY HIGH
27.70000000000002,82.79999999999984,0.4965,HIGH
27.70000000000002,82.84999999999984,0.5903,HIGH
27.70000000000002,82.89999999999984,0.7373,VERY HIGH
27.70000000000002,82.94999999999983,0.6493,HIGH
27.70000000000002,82.99999999999983,0.217,LOW
27.70000000000002,83.04999999999983,0.639,HIGH
27.70000000000002,83.09999999999982,0.6105,HIGH
27.70000000000002,83.14999999999982,0.4866,HIGH
27.70000000000002,83.24999999999982,0.5934,HIGH
27.70000000000002,83.29999999999981,0.4433,HIGH
27.70000000000002,83.3999999999998,0.588,HIGH
27.70000000000002,83.4499999999998,0.4181,HIGH
27.70000000000002,83.4999999999998,0.5866,HIGH
27.70000000000002,83.5499999999998,0.6993,HIGH
27.70000000000002,83.5999999999998,0.4697,HIGH
27.70000000000002,83.64999999999979,0.6983,HIGH
27.70000000000002,83.69999999999979,0.7485,VERY HIGH
27.70000000000002,83.74999999999979,0.7448,VERY HIGH
27.70000000000002,83.79999999999978,0.7813,VERY HIGH
27.70000000000002,83.84999999999978,0.7875,VERY HIGH
27.70000000000002,83.89999999999978,0.7861,VERY HIGH
27.70000000000002,83.94999999999978,0.7514,VERY HIGH
27.70000000000002,83.99999999999977,0.7612,VERY HIGH
27.70000000000002,84.04999999999977,0.7062,VERY HIGH
27.70000000000002,84.09999999999977,0.6695,HIGH
27.70000000000002,84.14999999999976,0.7337,VERY HIGH
27.70000000000002,84.49999999999974,0.7417,VERY HIGH
27.70000000000002,84.54999999999974,0.6764,HIGH
27.70000000000002,84.59999999999974,0.5355,HIGH
27.70000000000002,84.64999999999974,0.6132,HIGH
27.70000000000002,84.69999999999973,0.7609,VERY HIGH
27.70000000000002,84.79999999999973,0.6817,HIGH
27.70000000000002,84.84999999999972,0.6872,HIGH
27.70000000000002,84.89999999999972,0.7681,VERY HIGH
27.70000000000002,84.94999999999972,0.7008,VERY HIGH
27.70000000000002,84.99999999999972,0.5908,HIGH
27.70000000000002,85.04999999999971,0.4874,HIGH
27.70000000000002,85.09999999999971,0.6545,HIGH
27.70000000000002,85.14999999999971,0.6014,HIGH
27.70000000000002,85.1999999999997,0.5963,HIGH
27.70000000000002,85.2499999999997,0.2304,LOW
27.70000000000002,85.3999999999997,0.1531,LOW
27.70000000000002,85.49999999999969,0.5971,HIGH
27.70000000000002,85.54999999999968,0.4786,HIGH
27.70000000000002,85.64999999999968,0.4369,HIGH
27.70000000000002,85.69999999999968,0.3862,MEDIUM
27.70000000000002,85.74999999999967,0.3885,MEDIUM
27.70000000000002,85.79999999999967,0.5481,HIGH
27.70000000000002,85.84999999999967,0.5397,HIGH
27.70000000000002,85.89999999999966,0.6016,HIGH
27.70000000000002,85.94999999999966,0.3102,MEDIUM
27.70000000000002,85.99999999999966,0.4888,HIGH
27.70000000000002,86.04999999999966,0.3696,MEDIUM
27.70000000000002,86.09999999999965,0.5685,HIGH
27.70000000000002,86.14999999999965,0.4355,HIGH
27.70000000000002,86.19999999999965,0.5069,HIGH
27.70000000000002,86.24999999999964,0.4232,HIGH
27.70000000000002,86.29999999999964,0.4259,HIGH
27.70000000000002,86.34999999999964,0.4763,HIGH
27.70000000000002,86.39999999999964,0.0797,LOW
27.70000000000002,86.44999999999963,0.4696,HIGH
27.70000000000002,86.49999999999963,0.1146,LOW
27.70000000000002,86.69999999999962,0.4324,HIGH
27.70000000000002,86.74999999999962,0.0703,LOW
27.70000000000002,86.9499999999996,0.0826,LOW
27.70000000000002,87.0499999999996,0.0837,LOW
27.70000000000002,87.0999999999996,0.137,LOW
27.70000000000002,87.29999999999959,0.4051,HIGH
27.70000000000002,87.34999999999958,0.3141,MEDIUM
27.70000000000002,87.39999999999958,0.4098,HIGH
27.70000000000002,87.44999999999958,0.1614,LOW
27.70000000000002,87.49999999999957,0.0645,LOW
27.70000000000002,87.79999999999956,0.1859,LOW
27.70000000000002,87.84999999999955,0.1275,LOW
27.75000000000002,81.59999999999991,0.681,HIGH
27.75000000000002,81.6499999999999,0.6986,HIGH
27.75000000000002,81.7499999999999,0.4085,HIGH
27.75000000000002,81.8499999999999,0.7086,VERY HIGH
27.75000000000002,81.89999999999989,0.4381,HIGH
27.75000000000002,81.94999999999989,0.6517,HIGH
27.75000000000002,81.99999999999989,0.654,HIGH
27.75000000000002,82.24999999999987,0.6554,HIGH
27.75000000000002,82.29999999999987,0.6848,HIGH
27.75000000000002,82.34999999999987,0.4867,HIGH
27.75000000000002,82.39999999999986,0.4765,HIGH
27.75000000000002,82.44999999999986,0.7985,VERY HIGH
27.75000000000002,82.49999999999986,0.6613,HIGH
27.75000000000002,82.54999999999986,0.8167,VERY HIGH
27.75000000000002,82.59999999999985,0.7859,VERY HIGH
27.75000000000002,82.64999999999985,0.5935,HIGH
27.75000000000002,82.69999999999985,0.7169,VERY HIGH
27.75000000000002,82.74999999999984,0.7835,VERY HIGH
27.75000000000002,82.79999999999984,0.7642,VERY HIGH
27.75000000000002,82.84999999999984,0.6576,HIGH
27.75000000000002,82.89999999999984,0.6864,HIGH
27.75000000000002,82.94999999999983,0.5895,HIGH
27.75000000000002,82.99999999999983,0.7785,VERY HIGH
27.75000000000002,83.04999999999983,0.654,HIGH
27.75000000000002,83.09999999999982,0.7471,VERY HIGH
27.75000000000002,83.14999999999982,0.7332,VERY HIGH
27.75000000000002,83.19999999999982,0.4563,HIGH
27.75000000000002,83.24999999999982,0.7365,VERY HIGH
27.75000000000002,83.29999999999981,0.7593,VERY HIGH
27.75000000000002,83.34999999999981,0.7368,VERY HIGH
27.75000000000002,83.3999999999998,0.7187,VERY HIGH
27.75000000000002,83.4499999999998,0.5161,HIGH
27.75000000000002,83.4999999999998,0.6231,HIGH
27.75000000000002,83.5499999999998,0.6828,HIGH
27.75000000000002,83.5999999999998,0.4359,HIGH
27.75000000000002,83.69999999999979,0.7538,VERY HIGH
27.75000000000002,83.74999999999979,0.6184,HIGH
27.75000000000002,83.79999999999978,0.7224,VERY HIGH
27.75000000000002,83.84999999999978,0.7544,VERY HIGH
27.75000000000002,83.89999999999978,0.7279,VERY HIGH
27.75000000000002,83.94999999999978,0.5897,HIGH
27.75000000000002,83.99999999999977,0.6017,HIGH
27.75000000000002,84.04999999999977,0.5129,HIGH
27.75000000000002,84.09999999999977,0.5014,HIGH
27.75000000000002,84.14999999999976,0.5199,HIGH
27.75000000000002,84.19999999999976,0.7802,VERY HIGH
27.75000000000002,84.24999999999976,0.7692,VERY HIGH
27.75000000000002,84.29999999999976,0.6285,HIGH
27.75000000000002,84.39999999999975,0.7481,VERY HIGH
27.75000000000002,84.44999999999975,0.6191,HIGH
27.75000000000002,84.49999999999974,0.7564,VERY HIGH
27.75000000000002,84.54999999999974,0.6079,HIGH
27.75000000000002,84.59999999999974,0.5842,HIGH
27.75000000000002,84.64999999999974,0.3898,MEDIUM
27.75000000000002,84.69999999999973,0.4746,HIGH
27.75000000000002,84.74999999999973,0.48,HIGH
27.75000000000002,84.79999999999973,0.6762,HIGH
27.75000000000002,84.84999999999972,0.7017,VERY HIGH
27.75000000000002,84.89999999999972,0.4235,HIGH
27.75000000000002,84.94999999999972,0.573,HIGH
27.75000000000002,84.99999999999972,0.2591,LOW
27.75000000000002,85.04999999999971,0.3904,MEDIUM
27.75000000000002,85.09999999999971,0.4087,HIGH
27.75000000000002,85.14999999999971,0.4007,HIGH
27.75000000000002,85.1999999999997,0.2759,LOW
27.75000000000002,85.2499999999997,0.7242,VERY HIGH
27.75000000000002,85.49999999999969,0.1823,LOW
27.75000000000002,85.54999999999968,0.4095,HIGH
27.75000000000002,85.64999999999968,0.4265,HIGH
27.75000000000002,85.69999999999968,0.2144,LOW
27.75000000000002,85.74999999999967,0.3128,MEDIUM
27.75000000000002,85.79999999999967,0.4996,HIGH
27.75000000000002,85.84999999999967,0.1939,LOW
