latitude,longitude,probability,risk_level,temp_C,rain_7d_mm
27.800000000000026,83.84999999999978,0.0424,LOW,24.4,15.0
27.800000000000026,84.54999999999974,0.0037,LOW,27.7,3.6
27.800000000000026,85.2999999999997,0.0741,LOW,18.9,7.5
27.800000000000026,85.99999999999966,0.0211,LOW,18.9,10.2
27.800000000000026,87.44999999999958,0.0001,LOW,8.8,1.5
27.850000000000023,82.24999999999987,0.0418,LOW,27.3,0.0
27.850000000000023,83.34999999999981,0.0375,LOW,20.8,2.3
27.850000000000023,84.04999999999977,0.0052,LOW,26.1,6.1
27.850000000000023,84.84999999999972,0.0231,LOW,26.1,5.3
27.850000000000023,85.69999999999968,0.0007,LOW,18.9,8.1
27.850000000000023,86.74999999999962,0.0002,LOW,3.2,1.5
27.900000000000023,83.3999999999998,0.0521,LOW,25.6,2.3
27.900000000000023,84.14999999999976,0.0273,LOW,25.9,6.0
27.950000000000024,82.59999999999985,0.088,LOW,28.2,0.0
27.950000000000024,83.3999999999998,0.0414,LOW,23.2,6.1
27.950000000000024,85.99999999999966,0.0462,LOW,13.9,6.4
28.000000000000025,82.49999999999986,0.0,LOW,27.5,0.0
28.000000000000025,84.74999999999973,0.0086,LOW,25.1,9.3
28.000000000000025,85.49999999999969,0.0282,LOW,13.9,11.3
28.000000000000025,86.39999999999964,0.0018,LOW,-1.8,2.7
28.050000000000026,81.7999999999999,0.0345,LOW,28.9,0.0
28.050000000000026,82.74999999999984,0.0113,LOW,23.9,0.5
28.050000000000026,83.4499999999998,0.0005,LOW,21.0,12.2
28.050000000000026,84.19999999999976,0.0164,LOW,24.1,6.4
28.050000000000026,84.99999999999972,0.0001,LOW,25.1,8.4
28.050000000000026,85.84999999999967,0.001,LOW,4.4,20.4
28.100000000000023,81.6999999999999,0.0079,LOW,29.0,0.0
28.100000000000023,82.64999999999985,0.0182,LOW,22.9,0.1
28.100000000000023,83.3999999999998,0.0374,LOW,20.3,5.4
28.100000000000023,86.29999999999964,0.001,LOW,1.5,11.3
28.150000000000027,81.7999999999999,0.0076,LOW,28.8,0.0
28.150000000000027,85.09999999999971,0.0575,LOW,19.5,6.6
28.200000000000028,81.19999999999993,0.0104,LOW,29.2,0.0
28.200000000000028,82.29999999999987,0.0248,LOW,26.2,0.0
28.200000000000028,83.04999999999983,0.013,LOW,17.6,1.5
28.200000000000028,83.74999999999979,0.084,LOW,21.3,9.8
28.25000000000003,82.84999999999984,0.0301,LOW,17.0,1.8
28.30000000000003,80.59999999999997,0.8451,VERY HIGH,29.9,0.0
28.30000000000003,81.6999999999999,0.0241,LOW,29.6,0.0
28.30000000000003,82.44999999999986,0.0183,LOW,24.7,0.1
28.30000000000003,83.14999999999982,0.0292,LOW,22.4,8.4
28.30000000000003,83.84999999999978,0.1061,LOW,16.4,8.5
28.30000000000003,84.54999999999974,0.2032,LOW,19.5,5.3
28.30000000000003,85.3999999999997,0.0001,LOW,12.7,8.0
28.35000000000003,81.09999999999994,0.0143,LOW,29.1,0.0
28.35000000000003,81.8499999999999,0.0818,LOW,28.8,0.0
28.35000000000003,82.54999999999986,0.0517,LOW,19.5,1.1
28.35000000000003,83.29999999999981,0.0004,LOW,11.2,0.9
28.35000000000003,83.99999999999977,0.0116,LOW,18.4,8.5
28.40000000000003,83.5999999999998,0.0175,LOW,19.2,14.3
28.40000000000003,84.29999999999976,0.0734,LOW,8.5,17.7
28.40000000000003,86.54999999999963,0.0021,LOW,0.2,0.0
28.45000000000003,81.29999999999993,0.0108,LOW,28.6,0.0
28.45000000000003,85.2499999999997,0.0117,LOW,7.4,0.0
28.45000000000003,88.04999999999954,0.0018,LOW,0.8,0.0
28.500000000000032,81.59999999999991,0.027,LOW,29.4,0.0
28.500000000000032,82.34999999999987,0.0352,LOW,24.1,1.0
28.500000000000032,83.04999999999983,0.0118,LOW,11.0,2.1
28.500000000000032,83.89999999999978,0.003,LOW,16.1,6.3
28.500000000000032,86.74999999999962,0.0018,LOW,1.6,0.0
28.55000000000004,81.24999999999993,0.0006,LOW,28.6,0.0
28.55000000000004,81.99999999999989,0.0,LOW,29.5,0.0
28.55000000000004,82.74999999999984,0.0122,LOW,19.4,3.3
28.55000000000004,83.4499999999998,0.0234,LOW,2.2,24.2
28.55000000000004,84.84999999999972,0.0002,LOW,-4.4,1.2
28.60000000000004,81.54999999999991,0.571,HIGH,29.3,0.0
28.60000000000004,82.34999999999987,0.032,LOW,20.3,0.7
28.60000000000004,86.29999999999964,0.001,LOW,-1.2,0.0
28.65000000000004,81.7499999999999,0.2431,LOW,23.8,0.0
28.65000000000004,86.54999999999963,0.0007,LOW,1.3,0.0
28.700000000000035,80.84999999999995,0.0043,LOW,28.8,0.0
28.700000000000035,82.34999999999987,0.0487,LOW,17.6,2.1
28.700000000000035,87.34999999999958,0.0023,LOW,2.3,0.0
28.75000000000004,80.94999999999995,0.003,LOW,28.6,0.0
28.75000000000004,84.24999999999976,0.0003,LOW,-1.9,0.0
28.75000000000004,86.29999999999964,0.0013,LOW,0.1,0.0
28.75000000000004,87.24999999999959,0.0012,LOW,2.2,0.0
28.80000000000004,86.74999999999962,0.0008,LOW,-1.3,0.0
28.85000000000004,80.14999999999999,0.0073,LOW,28.1,0.0
28.85000000000004,80.99999999999994,0.4568,MEDIUM,26.7,0.0
28.85000000000004,81.7999999999999,0.083,LOW,24.7,0.9
28.85000000000004,82.49999999999986,0.0043,LOW,19.4,8.2
28.85000000000004,85.84999999999967,0.0013,LOW,0.1,0.0
28.85000000000004,87.34999999999958,0.0009,LOW,1.7,0.4
28.90000000000004,80.24999999999999,0.0114,LOW,28.0,0.0
28.90000000000004,81.04999999999994,0.0651,LOW,26.9,0.0
28.90000000000004,81.7999999999999,0.068,LOW,26.2,0.0
28.90000000000004,82.49999999999986,0.0,LOW,22.7,3.5
28.90000000000004,83.89999999999978,0.0004,LOW,1.9,0.0
28.95000000000004,81.19999999999993,0.034,LOW,23.7,0.3
28.95000000000004,81.99999999999989,0.0291,LOW,13.6,2.2
29.00000000000004,81.44999999999992,0.0001,LOW,26.8,0.3
29.00000000000004,82.94999999999983,0.0015,LOW,9.7,1.0
29.05000000000004,80.44999999999997,0.0689,LOW,28.1,0.0
29.05000000000004,81.14999999999993,0.0306,LOW,23.6,0.6
29.05000000000004,81.94999999999989,0.0023,LOW,9.2,3.4
29.05000000000004,82.74999999999984,0.0001,LOW,13.7,2.8
29.05000000000004,85.2499999999997,0.0071,LOW,2.3,0.0
29.05000000000004,87.39999999999958,0.0015,LOW,1.5,0.6
29.10000000000004,80.1,0.0035,LOW,30.3,0.0
29.10000000000004,80.84999999999995,0.0463,LOW,17.8,0.3
29.10000000000004,81.59999999999991,0.0117,LOW,23.1,0.7
29.10000000000004,82.34999999999987,0.0274,LOW,3.0,16.9
29.10000000000004,84.09999999999977,0.0008,LOW,6.5,0.0
29.10000000000004,85.64999999999968,0.0092,LOW,2.7,0.0
29.10000000000004,87.59999999999957,0.0009,LOW,5.3,0.0
29.15000000000004,81.6999999999999,0.0001,LOW,14.3,2.2
29.15000000000004,82.44999999999986,0.0,LOW,7.0,1.9
29.15000000000004,84.89999999999972,0.0008,LOW,2.2,0.0
29.20000000000004,80.44999999999997,0.5907,HIGH,23.7,0.0
29.20000000000004,82.99999999999983,0.001,LOW,4.0,11.0
29.20000000000004,85.3499999999997,0.0021,LOW,1.0,0.0
29.20000000000004,86.64999999999962,0.0007,LOW,5.1,0.9
29.20000000000004,87.69999999999956,0.0009,LOW,4.6,2.1
29.250000000000043,80.29999999999998,0.1322,LOW,30.2,0.0
29.250000000000043,81.09999999999994,0.0178,LOW,19.2,0.6
29.250000000000043,81.7999999999999,0.0013,LOW,11.5,0.9
29.250000000000043,82.64999999999985,0.001,LOW,6.7,1.9
29.250000000000043,84.94999999999972,0.0015,LOW,2.1,0.0
29.250000000000043,85.99999999999966,0.0003,LOW,-0.5,0.0
29.250000000000043,87.19999999999959,0.0007,LOW,3.5,2.2
29.250000000000043,88.09999999999954,0.0014,LOW,3.6,0.0
29.300000000000043,82.19999999999987,0.0043,LOW,12.8,2.1
29.300000000000043,84.44999999999975,0.0014,LOW,1.8,0.0
29.300000000000043,86.34999999999964,0.0007,LOW,-4.4,0.0
29.300000000000043,87.39999999999958,0.009,LOW,3.7,0.3
29.350000000000044,80.0,0.101,LOW,17.6,0.3
29.350000000000044,81.49999999999991,0.0019,LOW,10.2,2.0
29.400000000000045,80.34999999999998,0.0082,LOW,19.1,0.6
29.400000000000045,81.04999999999994,0.0179,LOW,17.2,0.0
29.400000000000045,81.7499999999999,0.0021,LOW,13.6,0.9
29.400000000000045,82.94999999999983,0.0077,LOW,0.1,0.2
29.400000000000045,84.74999999999973,0.0016,LOW,2.7,0.0
29.400000000000045,86.19999999999965,0.0026,LOW,0.6,0.8
29.400000000000045,86.9999999999996,0.0008,LOW,0.5,0.0
29.400000000000045,87.89999999999955,0.001,LOW,6.1,0.0
29.450000000000045,80.39999999999998,0.0077,LOW,21.0,0.6
29.450000000000045,81.14999999999993,0.3252,MEDIUM,23.2,0.0
29.450000000000045,81.8499999999999,0.0236,LOW,12.0,0.0
29.450000000000045,83.09999999999982,0.0012,LOW,3.1,0.0
29.450000000000045,85.79999999999967,0.0006,LOW,0.2,0.0
29.450000000000045,86.64999999999962,0.0032,LOW,1.3,0.0
29.50000000000005,80.89999999999995,0.0059,LOW,23.6,0.0
29.50000000000005,86.79999999999961,0.0003,LOW,0.7,0.0
29.550000000000047,81.44999999999992,0.0274,LOW,17.7,0.0
29.550000000000047,82.14999999999988,0.0001,LOW,15.5,0.9
29.550000000000047,83.5499999999998,0.0006,LOW,-1.1,0.0
29.550000000000047,84.64999999999974,0.0009,LOW,2.3,0.0
29.550000000000047,86.19999999999965,0.0003,LOW,-3.4,0.9
29.550000000000047,87.69999999999956,0.0003,LOW,1.4,0.3
29.600000000000048,80.49999999999997,0.0183,LOW,26.2,0.5
29.600000000000048,81.29999999999993,0.0707,LOW,21.6,0.0
29.600000000000048,81.99999999999989,0.0005,LOW,23.5,0.6
29.600000000000048,82.94999999999983,0.0006,LOW,2.1,0.0
29.600000000000048,84.54999999999974,0.0025,LOW,2.3,0.0
29.600000000000048,86.59999999999962,0.0019,LOW,-0.1,1.7
29.65000000000005,81.6499999999999,0.0358,LOW,8.1,0.4
29.65000000000005,82.69999999999985,0.0001,LOW,5.3,0.0
29.65000000000005,84.04999999999977,0.0008,LOW,-0.1,0.0
29.65000000000005,86.54999999999963,0.0017,LOW,-1.5,0.1
29.70000000000005,86.29999999999964,0.0008,LOW,-3.2,1.5
29.70000000000005,87.69999999999956,0.0007,LOW,3.6,1.3
29.75000000000005,81.89999999999989,0.1501,LOW,9.6,5.7
29.75000000000005,83.29999999999981,0.0037,LOW,-1.5,0.0
29.75000000000005,84.29999999999976,0.0056,LOW,0.6,0.0
29.80000000000005,80.64999999999996,0.0001,LOW,23.2,0.4
29.80000000000005,81.7999999999999,0.0369,LOW,6.4,3.2
29.80000000000005,83.19999999999982,0.0011,LOW,-1.4,0.0
29.80000000000005,87.79999999999956,0.0005,LOW,-2.5,1.3
29.85000000000005,82.49999999999986,0.0024,LOW,0.5,2.4
29.85000000000005,83.99999999999977,0.0084,LOW,0.3,0.0
29.85000000000005,86.44999999999963,0.001,LOW,0.0,0.6
29.85000000000005,87.89999999999955,0.0005,LOW,-0.8,0.6
29.90000000000005,83.09999999999982,0.0005,LOW,-0.5,0.0
29.90000000000005,83.99999999999977,0.0012,LOW,-0.0,0.0
29.90000000000005,87.64999999999957,0.0021,LOW,-0.8,0.0
29.950000000000053,85.64999999999968,0.0008,LOW,-4.6,0.6
30.000000000000053,81.99999999999989,0.0001,LOW,5.0,6.4
30.000000000000053,83.24999999999982,0.019,LOW,0.7,0.0
30.000000000000053,84.24999999999976,0.0015,LOW,-0.5,0.2
30.000000000000053,85.99999999999966,0.0021,LOW,-3.4,1.3
30.000000000000053,87.79999999999956,0.0012,LOW,2.2,0.3
30.05000000000005,80.59999999999997,0.0003,LOW,15.7,0.9
30.05000000000005,82.69999999999985,0.0012,LOW,-4.7,0.0
30.05000000000005,83.5999999999998,0.0056,LOW,-1.2,0.3
30.05000000000005,84.54999999999974,0.01,LOW,-2.9,0.3
30.05000000000005,86.34999999999964,0.0006,LOW,-1.3,0.6
30.05000000000005,88.14999999999954,0.0014,LOW,0.5,1.7
30.10000000000005,80.84999999999995,0.027,LOW,11.1,2.5
30.10000000000005,86.39999999999964,0.0007,LOW,1.7,1.6
30.15000000000005,87.19999999999959,0.0004,LOW,-2.4,0.0
30.200000000000056,80.19999999999999,0.055,LOW,5.6,12.5
30.200000000000056,82.99999999999983,0.0007,LOW,1.0,0.0
30.200000000000056,84.69999999999973,0.0056,LOW,-4.2,0.0
30.200000000000056,86.79999999999961,0.0035,LOW,-1.1,0.0
30.250000000000057,85.84999999999967,0.0005,LOW,-1.8,1.2
30.300000000000058,85.49999999999969,0.0005,LOW,-1.6,0.9
30.35000000000006,80.44999999999997,0.0048,LOW,-1.0,14.3
30.35000000000006,84.44999999999975,0.0015,LOW,-0.2,0.0
30.35000000000006,86.9999999999996,0.0003,LOW,-3.0,0.0
