latitude,longitude,probability,risk_level
26.700000000000006,87.84999999999955,0.5067,HIGH
26.700000000000006,87.89999999999955,0.3803,MEDIUM
26.700000000000006,88.04999999999954,0.3795,MEDIUM
26.700000000000006,88.09999999999954,0.2683,LOW
26.700000000000006,88.14999999999954,0.3064,MEDIUM
26.750000000000007,83.84999999999978,0.3176,MEDIUM
26.750000000000007,84.19999999999976,0.428,HIGH
26.750000000000007,84.39999999999975,0.5363,HIGH
26.750000000000007,84.64999999999974,0.648,HIGH
26.750000000000007,84.69999999999973,0.5736,HIGH
26.750000000000007,85.44999999999969,0.3354,MEDIUM
26.750000000000007,85.64999999999968,0.3867,MEDIUM
26.750000000000007,85.84999999999967,0.3578,MEDIUM
26.750000000000007,86.14999999999965,0.2373,LOW
26.750000000000007,86.24999999999964,0.3278,MEDIUM
26.750000000000007,86.39999999999964,0.2601,LOW
26.750000000000007,86.49999999999963,0.2138,LOW
26.750000000000007,86.59999999999962,0.2931,LOW
26.750000000000007,86.64999999999962,0.5154,HIGH
26.750000000000007,86.69999999999962,0.4273,HIGH
26.750000000000007,86.74999999999962,0.406,HIGH
26.750000000000007,86.79999999999961,0.4723,HIGH
26.750000000000007,86.84999999999961,0.3174,MEDIUM
26.750000000000007,86.89999999999961,0.3282,MEDIUM
26.750000000000007,86.9499999999996,0.2579,LOW
26.750000000000007,86.9999999999996,0.2462,LOW
26.750000000000007,87.0999999999996,0.2578,LOW
26.750000000000007,87.24999999999959,0.4091,HIGH
26.750000000000007,87.29999999999959,0.5538,HIGH
26.750000000000007,87.34999999999958,0.5204,HIGH
26.750000000000007,87.54999999999957,0.2994,LOW
26.750000000000007,87.59999999999957,0.2969,LOW
26.750000000000007,87.64999999999957,0.265,LOW
26.750000000000007,87.69999999999956,0.2734,LOW
26.750000000000007,87.74999999999956,0.5094,HIGH
26.750000000000007,87.79999999999956,0.458,HIGH
26.750000000000007,87.84999999999955,0.3157,MEDIUM
26.750000000000007,87.89999999999955,0.2319,LOW
26.750000000000007,87.94999999999955,0.55,HIGH
26.750000000000007,87.99999999999955,0.2183,LOW
26.750000000000007,88.04999999999954,0.2471,LOW
26.750000000000007,88.09999999999954,0.1717,LOW
26.750000000000007,88.14999999999954,0.164,LOW
26.750000000000007,88.19999999999953,0.1814,LOW
26.800000000000008,83.4499999999998,0.3356,MEDIUM
26.800000000000008,84.29999999999976,0.1604,LOW
26.800000000000008,84.39999999999975,0.5725,HIGH
26.800000000000008,84.44999999999975,0.5445,HIGH
26.800000000000008,85.2999999999997,0.6254,HIGH
26.800000000000008,85.3499999999997,0.4149,HIGH
26.800000000000008,85.44999999999969,0.3745,MEDIUM
26.800000000000008,85.59999999999968,0.4867,HIGH
26.800000000000008,85.74999999999967,0.4825,HIGH
26.800000000000008,85.84999999999967,0.2522,LOW
26.800000000000008,85.99999999999966,0.4728,HIGH
26.800000000000008,86.04999999999966,0.287,LOW
26.800000000000008,86.29999999999964,0.2725,LOW
26.800000000000008,86.34999999999964,0.279,LOW
26.800000000000008,86.49999999999963,0.1741,LOW
26.800000000000008,86.54999999999963,0.233,LOW
26.800000000000008,86.59999999999962,0.2728,LOW
26.800000000000008,86.74999999999962,0.506,HIGH
26.800000000000008,86.79999999999961,0.1819,LOW
26.800000000000008,86.84999999999961,0.1814,LOW
26.800000000000008,86.89999999999961,0.198,LOW
26.800000000000008,86.9999999999996,0.21,LOW
26.800000000000008,87.1499999999996,0.2633,LOW
26.800000000000008,87.19999999999959,0.1988,LOW
26.800000000000008,87.24999999999959,0.2207,LOW
26.800000000000008,87.34999999999958,0.336,MEDIUM
26.800000000000008,87.39999999999958,0.3362,MEDIUM
26.800000000000008,87.44999999999958,0.3252,MEDIUM
26.800000000000008,87.49999999999957,0.2921,LOW
26.800000000000008,87.54999999999957,0.3335,MEDIUM
26.800000000000008,87.59999999999957,0.3627,MEDIUM
26.800000000000008,87.64999999999957,0.3937,MEDIUM
26.800000000000008,87.69999999999956,0.4179,HIGH
26.800000000000008,87.74999999999956,0.2549,LOW
26.800000000000008,87.84999999999955,0.1944,LOW
26.800000000000008,87.89999999999955,0.2079,LOW
26.800000000000008,87.94999999999955,0.2005,LOW
26.800000000000008,87.99999999999955,0.2103,LOW
26.800000000000008,88.04999999999954,0.2281,LOW
26.800000000000008,88.09999999999954,0.3489,MEDIUM
26.800000000000008,88.14999999999954,0.3859,MEDIUM
26.800000000000008,88.19999999999953,0.1695,LOW
26.85000000000001,83.04999999999983,0.3364,MEDIUM
26.85000000000001,83.34999999999981,0.165,LOW
26.85000000000001,83.3999999999998,0.3242,MEDIUM
26.85000000000001,83.84999999999978,0.2857,LOW
26.85000000000001,84.14999999999976,0.4579,HIGH
26.85000000000001,84.29999999999976,0.156,LOW
26.85000000000001,84.34999999999975,0.5506,HIGH
26.85000000000001,84.54999999999974,0.3204,MEDIUM
26.85000000000001,84.74999999999973,0.5738,HIGH
26.85000000000001,84.79999999999973,0.6543,HIGH
26.85000000000001,85.14999999999971,0.4445,HIGH
26.85000000000001,85.54999999999968,0.4797,HIGH
26.85000000000001,85.74999999999967,0.2771,LOW
26.85000000000001,86.04999999999966,0.4537,HIGH
26.85000000000001,86.14999999999965,0.1839,LOW
26.85000000000001,86.24999999999964,0.2702,LOW
26.85000000000001,86.39999999999964,0.2425,LOW
26.85000000000001,86.44999999999963,0.2339,LOW
26.85000000000001,86.54999999999963,0.2174,LOW
26.85000000000001,86.59999999999962,0.4013,HIGH
26.85000000000001,86.64999999999962,0.4117,HIGH
26.85000000000001,86.69999999999962,0.5449,HIGH
26.85000000000001,86.74999999999962,0.4484,HIGH
26.85000000000001,86.79999999999961,0.5527,HIGH
26.85000000000001,86.84999999999961,0.5212,HIGH
26.85000000000001,86.89999999999961,0.4743,HIGH
26.85000000000001,86.9999999999996,0.4754,HIGH
26.85000000000001,87.0499999999996,0.383,MEDIUM
26.85000000000001,87.0999999999996,0.3282,MEDIUM
26.85000000000001,87.19999999999959,0.3379,MEDIUM
26.85000000000001,87.24999999999959,0.368,MEDIUM
26.85000000000001,87.29999999999959,0.2188,LOW
26.85000000000001,87.34999999999958,0.1974,LOW
26.85000000000001,87.39999999999958,0.5238,HIGH
26.85000000000001,87.44999999999958,0.5118,HIGH
26.85000000000001,87.49999999999957,0.5036,HIGH
26.85000000000001,87.54999999999957,0.516,HIGH
26.85000000000001,87.59999999999957,0.5087,HIGH
26.85000000000001,87.64999999999957,0.4914,HIGH
26.85000000000001,87.69999999999956,0.5252,HIGH
26.85000000000001,87.79999999999956,0.534,HIGH
26.85000000000001,87.84999999999955,0.4985,HIGH
26.85000000000001,87.89999999999955,0.3828,MEDIUM
26.85000000000001,87.94999999999955,0.5672,HIGH
26.85000000000001,87.99999999999955,0.5942,HIGH
26.85000000000001,88.04999999999954,0.4311,HIGH
26.85000000000001,88.09999999999954,0.3886,MEDIUM
26.85000000000001,88.14999999999954,0.4456,HIGH
26.85000000000001,88.19999999999953,0.375,MEDIUM
26.90000000000001,83.04999999999983,0.3372,MEDIUM
26.90000000000001,83.3999999999998,0.3421,MEDIUM
26.90000000000001,83.4499999999998,0.6412,HIGH
26.90000000000001,83.5999999999998,0.6234,HIGH
26.90000000000001,83.94999999999978,0.2554,LOW
26.90000000000001,83.99999999999977,0.432,HIGH
26.90000000000001,84.34999999999975,0.3662,MEDIUM
26.90000000000001,84.44999999999975,0.5451,HIGH
26.90000000000001,84.79999999999973,0.6766,HIGH
26.90000000000001,84.99999999999972,0.3622,MEDIUM
26.90000000000001,85.64999999999968,0.6245,HIGH
26.90000000000001,85.94999999999966,0.1256,LOW
26.90000000000001,85.99999999999966,0.2943,LOW
26.90000000000001,86.29999999999964,0.5448,HIGH
26.90000000000001,86.34999999999964,0.3625,MEDIUM
26.90000000000001,86.39999999999964,0.378,MEDIUM
26.90000000000001,86.44999999999963,0.4404,HIGH
26.90000000000001,86.49999999999963,0.3116,MEDIUM
26.90000000000001,86.54999999999963,0.4812,HIGH
26.90000000000001,86.59999999999962,0.5449,HIGH
26.90000000000001,86.64999999999962,0.3549,MEDIUM
26.90000000000001,86.69999999999962,0.3646,MEDIUM
26.90000000000001,86.74999999999962,0.3382,MEDIUM
26.90000000000001,86.79999999999961,0.519,HIGH
26.90000000000001,86.84999999999961,0.3863,MEDIUM
26.90000000000001,86.9499999999996,0.3921,MEDIUM
26.90000000000001,86.9999999999996,0.3768,MEDIUM
26.90000000000001,87.0499999999996,0.4531,HIGH
26.90000000000001,87.0999999999996,0.229,LOW
26.90000000000001,87.1499999999996,0.1052,LOW
26.90000000000001,87.19999999999959,0.168,LOW
26.90000000000001,87.24999999999959,0.3162,MEDIUM
26.90000000000001,87.29999999999959,0.1681,LOW
26.90000000000001,87.34999999999958,0.3409,MEDIUM
26.90000000000001,87.39999999999958,0.4504,HIGH
26.90000000000001,87.44999999999958,0.4071,HIGH
26.90000000000001,87.49999999999957,0.4761,HIGH
26.90000000000001,87.54999999999957,0.4959,HIGH
26.90000000000001,87.59999999999957,0.5045,HIGH
26.90000000000001,87.64999999999957,0.4542,HIGH
26.90000000000001,87.69999999999956,0.5259,HIGH
26.90000000000001,87.74999999999956,0.4838,HIGH
26.90000000000001,87.79999999999956,0.3409,MEDIUM
26.90000000000001,87.84999999999955,0.5405,HIGH
26.90000000000001,87.99999999999955,0.484,HIGH
26.90000000000001,88.04999999999954,0.4249,HIGH
26.90000000000001,88.09999999999954,0.4225,HIGH
26.90000000000001,88.14999999999954,0.4119,HIGH
26.90000000000001,88.19999999999953,0.4139,HIGH
26.95000000000001,83.09999999999982,0.4377,HIGH
26.95000000000001,83.24999999999982,0.5683,HIGH
26.95000000000001,83.3999999999998,0.6504,HIGH
26.95000000000001,84.04999999999977,0.6599,HIGH
26.95000000000001,84.19999999999976,0.3561,MEDIUM
26.95000000000001,84.29999999999976,0.5904,HIGH
26.95000000000001,84.34999999999975,0.5775,HIGH
26.95000000000001,84.49999999999974,0.3578,MEDIUM
26.95000000000001,84.74999999999973,0.6997,HIGH
26.95000000000001,84.94999999999972,0.4637,HIGH
26.95000000000001,85.09999999999971,0.6153,HIGH
26.95000000000001,85.84999999999967,0.1472,LOW
26.95000000000001,85.89999999999966,0.1698,LOW
26.95000000000001,85.99999999999966,0.3123,MEDIUM
26.95000000000001,86.04999999999966,0.6824,HIGH
26.95000000000001,86.09999999999965,0.447,HIGH
26.95000000000001,86.14999999999965,0.2315,LOW
26.95000000000001,86.19999999999965,0.4496,HIGH
26.95000000000001,86.24999999999964,0.4154,HIGH
26.95000000000001,86.34999999999964,0.2263,LOW
26.95000000000001,86.44999999999963,0.4078,HIGH
26.95000000000001,86.49999999999963,0.5801,HIGH
26.95000000000001,86.54999999999963,0.5115,HIGH
26.95000000000001,86.59999999999962,0.4876,HIGH
26.95000000000001,86.64999999999962,0.5114,HIGH
26.95000000000001,86.69999999999962,0.4909,HIGH
26.95000000000001,86.74999999999962,0.2821,LOW
26.95000000000001,86.79999999999961,0.3619,MEDIUM
26.95000000000001,86.84999999999961,0.4196,HIGH
26.95000000000001,86.89999999999961,0.4471,HIGH
26.95000000000001,86.9499999999996,0.4461,HIGH
26.95000000000001,86.9999999999996,0.4328,HIGH
26.95000000000001,87.0499999999996,0.4034,HIGH
26.95000000000001,87.0999999999996,0.3702,MEDIUM
26.95000000000001,87.19999999999959,0.3727,MEDIUM
26.95000000000001,87.24999999999959,0.3533,MEDIUM
26.95000000000001,87.29999999999959,0.1803,LOW
26.95000000000001,87.34999999999958,0.3811,MEDIUM
26.95000000000001,87.44999999999958,0.1813,LOW
26.95000000000001,87.49999999999957,0.2409,LOW
26.95000000000001,87.54999999999957,0.2141,LOW
26.95000000000001,87.59999999999957,0.179,LOW
26.95000000000001,87.64999999999957,0.4603,HIGH
26.95000000000001,87.69999999999956,0.4555,HIGH
26.95000000000001,87.74999999999956,0.3196,MEDIUM
26.95000000000001,87.79999999999956,0.3596,MEDIUM
26.95000000000001,87.84999999999955,0.5227,HIGH
26.95000000000001,87.89999999999955,0.3487,MEDIUM
26.95000000000001,87.94999999999955,0.1583,LOW
26.95000000000001,87.99999999999955,0.5742,HIGH
26.95000000000001,88.04999999999954,0.3835,MEDIUM
26.95000000000001,88.09999999999954,0.3663,MEDIUM
26.95000000000001,88.14999999999954,0.3663,MEDIUM
26.95000000000001,88.19999999999953,0.4003,HIGH
27.00000000000001,82.54999999999986,0.504,HIGH
27.00000000000001,82.59999999999985,0.6045,HIGH
27.00000000000001,83.29999999999981,0.3422,MEDIUM
27.00000000000001,83.4999999999998,0.7391,VERY HIGH
27.00000000000001,83.69999999999979,0.5884,HIGH
27.00000000000001,83.74999999999979,0.3845,MEDIUM
27.00000000000001,83.89999999999978,0.3666,MEDIUM
27.00000000000001,83.94999999999978,0.4818,HIGH
27.00000000000001,85.2499999999997,0.4809,HIGH
27.00000000000001,85.2999999999997,0.5124,HIGH
27.00000000000001,85.44999999999969,0.5699,HIGH
27.00000000000001,85.69999999999968,0.704,VERY HIGH
27.00000000000001,85.74999999999967,0.3293,MEDIUM
27.00000000000001,85.79999999999967,0.2766,LOW
27.00000000000001,85.84999999999967,0.3088,MEDIUM
27.00000000000001,85.89999999999966,0.3356,MEDIUM
27.00000000000001,85.94999999999966,0.5634,HIGH
27.00000000000001,85.99999999999966,0.5735,HIGH
27.00000000000001,86.04999999999966,0.3693,MEDIUM
27.00000000000001,86.09999999999965,0.2818,LOW
27.00000000000001,86.14999999999965,0.2365,LOW
27.00000000000001,86.34999999999964,0.4955,HIGH
27.00000000000001,86.39999999999964,0.3384,MEDIUM
27.00000000000001,86.44999999999963,0.2286,LOW
27.00000000000001,86.49999999999963,0.338,MEDIUM
27.00000000000001,86.59999999999962,0.3772,MEDIUM
27.00000000000001,86.69999999999962,0.2238,LOW
27.00000000000001,86.74999999999962,0.1596,LOW
27.00000000000001,86.79999999999961,0.1715,LOW
27.00000000000001,86.84999999999961,0.3392,MEDIUM
27.00000000000001,86.89999999999961,0.3754,MEDIUM
27.00000000000001,86.9499999999996,0.1101,LOW
27.00000000000001,86.9999999999996,0.4939,HIGH
27.00000000000001,87.0499999999996,0.4816,HIGH
27.00000000000001,87.0999999999996,0.317,MEDIUM
27.00000000000001,87.1499999999996,0.4677,HIGH
27.00000000000001,87.29999999999959,0.4554,HIGH
27.00000000000001,87.34999999999958,0.2458,LOW
27.00000000000001,87.39999999999958,0.2541,LOW
27.00000000000001,87.44999999999958,0.2175,LOW
27.00000000000001,87.49999999999957,0.2378,LOW
27.00000000000001,87.54999999999957,0.1995,LOW
27.00000000000001,87.59999999999957,0.3994,MEDIUM
27.00000000000001,87.64999999999957,0.2874,LOW
27.00000000000001,87.69999999999956,0.4981,HIGH
27.00000000000001,87.74999999999956,0.4733,HIGH
27.00000000000001,87.79999999999956,0.5546,HIGH
27.00000000000001,87.84999999999955,0.4965,HIGH
27.00000000000001,87.89999999999955,0.5233,HIGH
27.00000000000001,87.94999999999955,0.4582,HIGH
27.00000000000001,87.99999999999955,0.4408,HIGH
27.00000000000001,88.04999999999954,0.4003,HIGH
27.00000000000001,88.09999999999954,0.4003,HIGH
27.00000000000001,88.14999999999954,0.4492,HIGH
27.00000000000001,88.19999999999953,0.4472,HIGH
27.05000000000001,82.54999999999986,0.6174,HIGH
27.05000000000001,82.84999999999984,0.5829,HIGH
27.05000000000001,83.09999999999982,0.6289,HIGH
27.05000000000001,83.3999999999998,0.6672,HIGH
27.05000000000001,83.84999999999978,0.3415,MEDIUM
27.05000000000001,83.89999999999978,0.3507,MEDIUM
27.05000000000001,84.09999999999977,0.4116,HIGH
27.05000000000001,84.19999999999976,0.3401,MEDIUM
27.05000000000001,84.59999999999974,0.5704,HIGH
27.05000000000001,84.79999999999973,0.6364,HIGH
27.05000000000001,84.89999999999972,0.3868,MEDIUM
27.05000000000001,85.2999999999997,0.5515,HIGH
27.05000000000001,85.3999999999997,0.5788,HIGH
27.05000000000001,85.49999999999969,0.5794,HIGH
27.05000000000001,85.64999999999968,0.3804,MEDIUM
27.05000000000001,85.69999999999968,0.3169,MEDIUM
27.05000000000001,85.74999999999967,0.367,MEDIUM
27.05000000000001,85.89999999999966,0.5455,HIGH
27.05000000000001,85.94999999999966,0.3436,MEDIUM
27.05000000000001,85.99999999999966,0.4686,HIGH
27.05000000000001,86.09999999999965,0.277,LOW
27.05000000000001,86.14999999999965,0.6068,HIGH
27.05000000000001,86.19999999999965,0.5632,HIGH
27.05000000000001,86.24999999999964,0.2351,LOW
27.05000000000001,86.29999999999964,0.3838,MEDIUM
27.05000000000001,86.34999999999964,0.225,LOW
27.05000000000001,86.39999999999964,0.2214,LOW
27.05000000000001,86.44999999999963,0.5268,HIGH
27.05000000000001,86.49999999999963,0.5072,HIGH
27.05000000000001,86.54999999999963,0.2269,LOW
27.05000000000001,86.59999999999962,0.5297,HIGH
27.05000000000001,86.64999999999962,0.3851,MEDIUM
27.05000000000001,86.69999999999962,0.4073,HIGH
27.05000000000001,86.74999999999962,0.2446,LOW
27.05000000000001,86.79999999999961,0.4232,HIGH
27.05000000000001,86.84999999999961,0.3434,MEDIUM
27.05000000000001,86.89999999999961,0.3214,MEDIUM
27.05000000000001,86.9499999999996,0.4561,HIGH
27.05000000000001,86.9999999999996,0.3218,MEDIUM
27.05000000000001,87.0499999999996,0.2035,LOW
27.05000000000001,87.0999999999996,0.3619,MEDIUM
27.05000000000001,87.1499999999996,0.2489,LOW
27.05000000000001,87.24999999999959,0.4618,HIGH
27.05000000000001,87.29999999999959,0.5503,HIGH
27.05000000000001,87.34999999999958,0.4329,HIGH
27.05000000000001,87.39999999999958,0.5516,HIGH
27.05000000000001,87.44999999999958,0.4114,HIGH
27.05000000000001,87.49999999999957,0.1566,LOW
27.05000000000001,87.54999999999957,0.2312,LOW
27.05000000000001,87.59999999999957,0.1354,LOW
27.05000000000001,87.64999999999957,0.2075,LOW
27.05000000000001,87.69999999999956,0.4474,HIGH
27.05000000000001,87.74999999999956,0.3577,MEDIUM
27.05000000000001,87.79999999999956,0.4642,HIGH
27.05000000000001,87.84999999999955,0.4983,HIGH
27.05000000000001,87.89999999999955,0.4928,HIGH
27.05000000000001,87.94999999999955,0.3817,MEDIUM
27.05000000000001,87.99999999999955,0.4824,HIGH
27.05000000000001,88.04999999999954,0.3714,MEDIUM
27.05000000000001,88.09999999999954,0.3891,MEDIUM
27.05000000000001,88.14999999999954,0.4604,HIGH
27.05000000000001,88.19999999999953,0.1871,LOW
27.10000000000001,82.89999999999984,0.6223,HIGH
27.10000000000001,83.14999999999982,0.595,HIGH
27.10000000000001,83.3999999999998,0.4354,HIGH
27.10000000000001,83.64999999999979,0.6629,HIGH
27.10000000000001,83.89999999999978,0.4347,HIGH
27.10000000000001,83.99999999999977,0.1651,LOW
27.10000000000001,84.54999999999974,0.5395,HIGH
27.10000000000001,84.64999999999974,0.6156,HIGH
27.10000000000001,84.94999999999972,0.315,MEDIUM
27.10000000000001,85.04999999999971,0.4842,HIGH
27.10000000000001,85.09999999999971,0.4945,HIGH
27.10000000000001,85.1999999999997,0.4793,HIGH
27.10000000000001,85.2499999999997,0.5315,HIGH
27.10000000000001,85.2999999999997,0.3209,MEDIUM
27.10000000000001,85.3499999999997,0.5764,HIGH
27.10000000000001,85.3999999999997,0.6234,HIGH
27.10000000000001,85.44999999999969,0.2535,LOW
27.10000000000001,85.64999999999968,0.1697,LOW
27.10000000000001,85.69999999999968,0.2542,LOW
27.10000000000001,85.74999999999967,0.2733,LOW
27.10000000000001,85.79999999999967,0.2543,LOW
27.10000000000001,85.84999999999967,0.447,HIGH
27.10000000000001,85.89999999999966,0.5865,HIGH
27.10000000000001,85.94999999999966,0.4447,HIGH
27.10000000000001,85.99999999999966,0.4271,HIGH
27.10000000000001,86.04999999999966,0.272,LOW
27.10000000000001,86.09999999999965,0.593,HIGH
27.10000000000001,86.14999999999965,0.3249,MEDIUM
27.10000000000001,86.19999999999965,0.1278,LOW
27.10000000000001,86.24999999999964,0.237,LOW
27.10000000000001,86.29999999999964,0.5282,HIGH
27.10000000000001,86.34999999999964,0.5566,HIGH
27.10000000000001,86.39999999999964,0.3291,MEDIUM
27.10000000000001,86.44999999999963,0.2444,LOW
27.10000000000001,86.49999999999963,0.1575,LOW
27.10000000000001,86.54999999999963,0.1649,LOW
27.10000000000001,86.64999999999962,0.1559,LOW
27.10000000000001,86.69999999999962,0.2015,LOW
27.10000000000001,86.79999999999961,0.3632,MEDIUM
27.10000000000001,86.84999999999961,0.2379,LOW
27.10000000000001,86.89999999999961,0.2719,LOW
27.10000000000001,86.9499999999996,0.4675,HIGH
27.10000000000001,87.0499999999996,0.2041,LOW
27.10000000000001,87.0999999999996,0.1392,LOW
27.10000000000001,87.1499999999996,0.2173,LOW
27.10000000000001,87.24999999999959,0.2263,LOW
27.10000000000001,87.29999999999959,0.2908,LOW
27.10000000000001,87.39999999999958,0.5235,HIGH
27.10000000000001,87.44999999999958,0.4392,HIGH
27.10000000000001,87.49999999999957,0.254,LOW
27.10000000000001,87.54999999999957,0.264,LOW
27.10000000000001,87.59999999999957,0.2033,LOW
27.10000000000001,87.64999999999957,0.1895,LOW
27.10000000000001,87.69999999999956,0.2279,LOW
27.10000000000001,87.74999999999956,0.3704,MEDIUM
27.10000000000001,87.79999999999956,0.3205,MEDIUM
27.10000000000001,87.84999999999955,0.4723,HIGH
27.10000000000001,87.89999999999955,0.3946,MEDIUM
27.10000000000001,87.94999999999955,0.1811,LOW
27.10000000000001,87.99999999999955,0.1926,LOW
27.10000000000001,88.04999999999954,0.4131,HIGH
27.10000000000001,88.09999999999954,0.4003,HIGH
27.10000000000001,88.14999999999954,0.3881,MEDIUM
27.10000000000001,88.19999999999953,0.1863,LOW
27.150000000000013,82.99999999999983,0.5567,HIGH
27.150000000000013,83.19999999999982,0.6978,HIGH
