latitude,longitude,probability,risk_level
26.700000000000006,84.49999999999974,0.7767,VERY HIGH
26.700000000000006,84.54999999999974,0.7943,VERY HIGH
26.700000000000006,84.64999999999974,0.7521,VERY HIGH
26.700000000000006,84.89999999999972,0.5392,HIGH
26.700000000000006,84.99999999999972,0.5686,HIGH
26.700000000000006,85.1999999999997,0.7637,VERY HIGH
26.700000000000006,85.3999999999997,0.5753,HIGH
26.700000000000006,85.59999999999968,0.7301,VERY HIGH
26.700000000000006,85.74999999999967,0.5779,HIGH
26.700000000000006,85.79999999999967,0.6736,HIGH
26.700000000000006,85.84999999999967,0.6363,HIGH
26.700000000000006,85.99999999999966,0.6724,HIGH
26.700000000000006,86.04999999999966,0.6128,HIGH
26.700000000000006,86.09999999999965,0.3928,MEDIUM
26.700000000000006,86.59999999999962,0.4254,HIGH
26.700000000000006,86.64999999999962,0.6074,HIGH
26.700000000000006,86.69999999999962,0.7373,VERY HIGH
26.700000000000006,86.74999999999962,0.7351,VERY HIGH
26.700000000000006,86.79999999999961,0.7091,VERY HIGH
26.700000000000006,86.84999999999961,0.655,HIGH
26.700000000000006,86.89999999999961,0.6035,HIGH
26.700000000000006,86.9999999999996,0.4799,HIGH
26.700000000000006,87.29999999999959,0.4078,HIGH
26.700000000000006,87.34999999999958,0.6252,HIGH
26.700000000000006,87.39999999999958,0.6035,HIGH
26.700000000000006,87.44999999999958,0.6772,HIGH
26.700000000000006,87.49999999999957,0.7161,VERY HIGH
26.700000000000006,87.54999999999957,0.6371,HIGH
26.700000000000006,87.59999999999957,0.7066,VERY HIGH
26.700000000000006,87.79999999999956,0.65,HIGH
26.700000000000006,87.84999999999955,0.7307,VERY HIGH
26.700000000000006,87.89999999999955,0.6792,HIGH
26.700000000000006,88.04999999999954,0.7367,VERY HIGH
26.700000000000006,88.09999999999954,0.6153,HIGH
26.700000000000006,88.14999999999954,0.6449,HIGH
26.750000000000007,83.84999999999978,0.6475,HIGH
26.750000000000007,84.19999999999976,0.7438,VERY HIGH
26.750000000000007,84.39999999999975,0.743,VERY HIGH
26.750000000000007,84.64999999999974,0.7581,VERY HIGH
26.750000000000007,84.69999999999973,0.6954,HIGH
26.750000000000007,85.44999999999969,0.6533,HIGH
26.750000000000007,85.64999999999968,0.521,HIGH
26.750000000000007,85.84999999999967,0.4866,HIGH
26.750000000000007,86.14999999999965,0.3885,MEDIUM
26.750000000000007,86.24999999999964,0.4064,HIGH
26.750000000000007,86.39999999999964,0.3633,MEDIUM
26.750000000000007,86.49999999999963,0.3711,MEDIUM
26.750000000000007,86.59999999999962,0.4659,HIGH
26.750000000000007,86.64999999999962,0.6494,HIGH
26.750000000000007,86.69999999999962,0.5922,HIGH
26.750000000000007,86.74999999999962,0.5922,HIGH
26.750000000000007,86.79999999999961,0.6391,HIGH
26.750000000000007,86.84999999999961,0.5347,HIGH
26.750000000000007,86.89999999999961,0.5247,HIGH
26.750000000000007,86.9499999999996,0.3944,MEDIUM
26.750000000000007,86.9999999999996,0.4076,HIGH
26.750000000000007,87.0999999999996,0.3516,MEDIUM
26.750000000000007,87.24999999999959,0.6089,HIGH
26.750000000000007,87.29999999999959,0.7239,VERY HIGH
26.750000000000007,87.34999999999958,0.6861,HIGH
26.750000000000007,87.54999999999957,0.4427,HIGH
26.750000000000007,87.59999999999957,0.4782,HIGH
26.750000000000007,87.64999999999957,0.432,HIGH
26.750000000000007,87.69999999999956,0.4722,HIGH
26.750000000000007,87.74999999999956,0.6679,HIGH
26.750000000000007,87.79999999999956,0.593,HIGH
26.750000000000007,87.84999999999955,0.5427,HIGH
26.750000000000007,87.89999999999955,0.4843,HIGH
26.750000000000007,87.94999999999955,0.7381,VERY HIGH
26.750000000000007,87.99999999999955,0.5527,HIGH
26.750000000000007,88.04999999999954,0.735,VERY HIGH
26.750000000000007,88.09999999999954,0.6801,HIGH
26.750000000000007,88.14999999999954,0.6825,HIGH
26.750000000000007,88.19999999999953,0.7356,VERY HIGH
26.800000000000008,83.4499999999998,0.667,HIGH
26.800000000000008,84.29999999999976,0.4084,HIGH
26.800000000000008,84.39999999999975,0.7767,VERY HIGH
26.800000000000008,84.44999999999975,0.7645,VERY HIGH
26.800000000000008,85.2999999999997,0.7673,VERY HIGH
26.800000000000008,85.3499999999997,0.664,HIGH
26.800000000000008,85.44999999999969,0.6311,HIGH
26.800000000000008,85.59999999999968,0.6018,HIGH
26.800000000000008,85.74999999999967,0.5889,HIGH
26.800000000000008,85.84999999999967,0.3996,MEDIUM
26.800000000000008,85.99999999999966,0.5963,HIGH
26.800000000000008,86.04999999999966,0.4226,HIGH
26.800000000000008,86.29999999999964,0.3411,MEDIUM
26.800000000000008,86.34999999999964,0.3744,MEDIUM
26.800000000000008,86.49999999999963,0.2234,LOW
26.800000000000008,86.54999999999963,0.4274,HIGH
26.800000000000008,86.59999999999962,0.5088,HIGH
26.800000000000008,86.74999999999962,0.6988,HIGH
26.800000000000008,86.79999999999961,0.4025,HIGH
26.800000000000008,86.84999999999961,0.4189,HIGH
26.800000000000008,86.89999999999961,0.403,HIGH
26.800000000000008,86.9999999999996,0.4017,HIGH
26.800000000000008,87.1499999999996,0.5908,HIGH
26.800000000000008,87.19999999999959,0.4745,HIGH
26.800000000000008,87.24999999999959,0.4789,HIGH
26.800000000000008,87.34999999999958,0.6659,HIGH
26.800000000000008,87.39999999999958,0.6098,HIGH
26.800000000000008,87.44999999999958,0.6099,HIGH
26.800000000000008,87.49999999999957,0.5614,HIGH
26.800000000000008,87.54999999999957,0.5905,HIGH
26.800000000000008,87.59999999999957,0.5826,HIGH
26.800000000000008,87.64999999999957,0.6079,HIGH
26.800000000000008,87.69999999999956,0.6314,HIGH
26.800000000000008,87.74999999999956,0.4842,HIGH
26.800000000000008,87.84999999999955,0.4409,HIGH
26.800000000000008,87.89999999999955,0.4719,HIGH
26.800000000000008,87.94999999999955,0.4563,HIGH
26.800000000000008,87.99999999999955,0.4772,HIGH
26.800000000000008,88.04999999999954,0.7083,VERY HIGH
26.800000000000008,88.09999999999954,0.7697,VERY HIGH
26.800000000000008,88.14999999999954,0.819,VERY HIGH
26.800000000000008,88.19999999999953,0.6911,HIGH
26.85000000000001,83.04999999999983,0.4502,HIGH
26.85000000000001,83.34999999999981,0.3696,MEDIUM
26.85000000000001,83.3999999999998,0.6445,HIGH
26.85000000000001,83.84999999999978,0.6228,HIGH
26.85000000000001,84.14999999999976,0.6296,HIGH
26.85000000000001,84.29999999999976,0.4116,HIGH
26.85000000000001,84.34999999999975,0.7854,VERY HIGH
26.85000000000001,84.54999999999974,0.5381,HIGH
26.85000000000001,84.74999999999973,0.7626,VERY HIGH
26.85000000000001,84.79999999999973,0.7498,VERY HIGH
26.85000000000001,85.14999999999971,0.6996,HIGH
26.85000000000001,85.54999999999968,0.7096,VERY HIGH
26.85000000000001,85.74999999999967,0.4043,HIGH
26.85000000000001,86.04999999999966,0.5397,HIGH
26.85000000000001,86.14999999999965,0.2733,LOW
26.85000000000001,86.24999999999964,0.4306,HIGH
26.85000000000001,86.39999999999964,0.3425,MEDIUM
26.85000000000001,86.44999999999963,0.3477,MEDIUM
26.85000000000001,86.54999999999963,0.3302,MEDIUM
26.85000000000001,86.59999999999962,0.6203,HIGH
26.85000000000001,86.64999999999962,0.6261,HIGH
26.85000000000001,86.69999999999962,0.7586,VERY HIGH
26.85000000000001,86.74999999999962,0.6751,HIGH
26.85000000000001,86.79999999999961,0.7468,VERY HIGH
26.85000000000001,86.84999999999961,0.7142,VERY HIGH
26.85000000000001,86.89999999999961,0.6909,HIGH
26.85000000000001,86.9999999999996,0.7032,VERY HIGH
26.85000000000001,87.0499999999996,0.6186,HIGH
26.85000000000001,87.0999999999996,0.5663,HIGH
26.85000000000001,87.19999999999959,0.5761,HIGH
26.85000000000001,87.24999999999959,0.6011,HIGH
26.85000000000001,87.29999999999959,0.4492,HIGH
26.85000000000001,87.34999999999958,0.4137,HIGH
26.85000000000001,87.39999999999958,0.7706,VERY HIGH
26.85000000000001,87.44999999999958,0.7691,VERY HIGH
26.85000000000001,87.49999999999957,0.7706,VERY HIGH
26.85000000000001,87.54999999999957,0.7972,VERY HIGH
26.85000000000001,87.59999999999957,0.7705,VERY HIGH
26.85000000000001,87.64999999999957,0.6942,HIGH
26.85000000000001,87.69999999999956,0.7388,VERY HIGH
26.85000000000001,87.79999999999956,0.7133,VERY HIGH
26.85000000000001,87.84999999999955,0.6891,HIGH
26.85000000000001,87.89999999999955,0.5683,HIGH
26.85000000000001,87.94999999999955,0.7335,VERY HIGH
26.85000000000001,87.99999999999955,0.7722,VERY HIGH
26.85000000000001,88.04999999999954,0.8518,VERY HIGH
26.85000000000001,88.09999999999954,0.8457,VERY HIGH
26.85000000000001,88.14999999999954,0.8457,VERY HIGH
26.85000000000001,88.19999999999953,0.819,VERY HIGH
26.90000000000001,83.04999999999983,0.5134,HIGH
26.90000000000001,83.3999999999998,0.6861,HIGH
26.90000000000001,83.4499999999998,0.8044,VERY HIGH
26.90000000000001,83.5999999999998,0.7984,VERY HIGH
26.90000000000001,83.94999999999978,0.4824,HIGH
26.90000000000001,83.99999999999977,0.6961,HIGH
26.90000000000001,84.34999999999975,0.6769,HIGH
26.90000000000001,84.44999999999975,0.7907,VERY HIGH
26.90000000000001,84.79999999999973,0.7705,VERY HIGH
26.90000000000001,84.99999999999972,0.6224,HIGH
26.90000000000001,85.64999999999968,0.704,VERY HIGH
26.90000000000001,85.94999999999966,0.1891,LOW
26.90000000000001,85.99999999999966,0.5355,HIGH
26.90000000000001,86.29999999999964,0.6848,HIGH
26.90000000000001,86.34999999999964,0.6041,HIGH
26.90000000000001,86.39999999999964,0.6065,HIGH
26.90000000000001,86.44999999999963,0.7148,VERY HIGH
26.90000000000001,86.49999999999963,0.5701,HIGH
26.90000000000001,86.54999999999963,0.6923,HIGH
26.90000000000001,86.59999999999962,0.7435,VERY HIGH
26.90000000000001,86.64999999999962,0.5725,HIGH
26.90000000000001,86.69999999999962,0.5974,HIGH
26.90000000000001,86.74999999999962,0.5643,HIGH
26.90000000000001,86.79999999999961,0.7229,VERY HIGH
26.90000000000001,86.84999999999961,0.5929,HIGH
26.90000000000001,86.9499999999996,0.6107,HIGH
26.90000000000001,86.9999999999996,0.5743,HIGH
26.90000000000001,87.0499999999996,0.6475,HIGH
26.90000000000001,87.0999999999996,0.4399,HIGH
26.90000000000001,87.1499999999996,0.1723,LOW
26.90000000000001,87.19999999999959,0.3471,MEDIUM
26.90000000000001,87.24999999999959,0.5662,HIGH
26.90000000000001,87.29999999999959,0.3851,MEDIUM
26.90000000000001,87.34999999999958,0.5954,HIGH
26.90000000000001,87.39999999999958,0.714,VERY HIGH
26.90000000000001,87.44999999999958,0.6699,HIGH
26.90000000000001,87.49999999999957,0.7365,VERY HIGH
26.90000000000001,87.54999999999957,0.7416,VERY HIGH
26.90000000000001,87.59999999999957,0.75,VERY HIGH
26.90000000000001,87.64999999999957,0.7494,VERY HIGH
26.90000000000001,87.69999999999956,0.7736,VERY HIGH
26.90000000000001,87.74999999999956,0.7331,VERY HIGH
26.90000000000001,87.79999999999956,0.6032,HIGH
26.90000000000001,87.84999999999955,0.763,VERY HIGH
26.90000000000001,87.99999999999955,0.7645,VERY HIGH
26.90000000000001,88.04999999999954,0.8483,VERY HIGH
26.90000000000001,88.09999999999954,0.8534,VERY HIGH
26.90000000000001,88.14999999999954,0.8483,VERY HIGH
26.90000000000001,88.19999999999953,0.8283,VERY HIGH
26.95000000000001,83.09999999999982,0.7198,VERY HIGH
26.95000000000001,83.24999999999982,0.7648,VERY HIGH
26.95000000000001,83.3999999999998,0.8285,VERY HIGH
26.95000000000001,84.04999999999977,0.7107,VERY HIGH
26.95000000000001,84.19999999999976,0.7001,VERY HIGH
26.95000000000001,84.29999999999976,0.7943,VERY HIGH
26.95000000000001,84.34999999999975,0.7718,VERY HIGH
26.95000000000001,84.49999999999974,0.6548,HIGH
26.95000000000001,84.74999999999973,0.7998,VERY HIGH
26.95000000000001,84.94999999999972,0.7013,VERY HIGH
26.95000000000001,85.09999999999971,0.7916,VERY HIGH
26.95000000000001,85.84999999999967,0.2085,LOW
26.95000000000001,85.89999999999966,0.2154,LOW
26.95000000000001,85.99999999999966,0.6459,HIGH
26.95000000000001,86.04999999999966,0.7575,VERY HIGH
26.95000000000001,86.09999999999965,0.6425,HIGH
26.95000000000001,86.14999999999965,0.4359,HIGH
26.95000000000001,86.19999999999965,0.6532,HIGH
26.95000000000001,86.24999999999964,0.5969,HIGH
26.95000000000001,86.34999999999964,0.3794,MEDIUM
26.95000000000001,86.44999999999963,0.6407,HIGH
26.95000000000001,86.49999999999963,0.7719,VERY HIGH
26.95000000000001,86.54999999999963,0.7168,VERY HIGH
26.95000000000001,86.59999999999962,0.707,VERY HIGH
26.95000000000001,86.64999999999962,0.7493,VERY HIGH
26.95000000000001,86.69999999999962,0.6939,HIGH
26.95000000000001,86.74999999999962,0.5036,HIGH
26.95000000000001,86.79999999999961,0.5965,HIGH
26.95000000000001,86.84999999999961,0.6125,HIGH
26.95000000000001,86.89999999999961,0.6549,HIGH
26.95000000000001,86.9499999999996,0.6951,HIGH
26.95000000000001,86.9999999999996,0.6531,HIGH
26.95000000000001,87.0499999999996,0.6551,HIGH
26.95000000000001,87.0999999999996,0.5555,HIGH
26.95000000000001,87.19999999999959,0.6532,HIGH
26.95000000000001,87.24999999999959,0.6348,HIGH
26.95000000000001,87.29999999999959,0.4189,HIGH
26.95000000000001,87.34999999999958,0.6563,HIGH
26.95000000000001,87.44999999999958,0.3722,MEDIUM
26.95000000000001,87.49999999999957,0.4795,HIGH
26.95000000000001,87.54999999999957,0.3918,MEDIUM
26.95000000000001,87.59999999999957,0.3611,MEDIUM
26.95000000000001,87.64999999999957,0.7199,VERY HIGH
26.95000000000001,87.69999999999956,0.7347,VERY HIGH
26.95000000000001,87.74999999999956,0.6226,HIGH
26.95000000000001,87.79999999999956,0.6826,HIGH
26.95000000000001,87.84999999999955,0.7734,VERY HIGH
26.95000000000001,87.89999999999955,0.6189,HIGH
26.95000000000001,87.94999999999955,0.6929,HIGH
26.95000000000001,87.99999999999955,0.8453,VERY HIGH
26.95000000000001,88.04999999999954,0.8334,VERY HIGH
26.95000000000001,88.09999999999954,0.8167,VERY HIGH
26.95000000000001,88.14999999999954,0.823,VERY HIGH
26.95000000000001,88.19999999999953,0.8283,VERY HIGH
27.00000000000001,82.54999999999986,0.7245,VERY HIGH
27.00000000000001,82.59999999999985,0.7822,VERY HIGH
27.00000000000001,83.29999999999981,0.6884,HIGH
27.00000000000001,83.4999999999998,0.7628,VERY HIGH
27.00000000000001,83.69999999999979,0.7873,VERY HIGH
27.00000000000001,83.74999999999979,0.6731,HIGH
27.00000000000001,83.89999999999978,0.6901,HIGH
27.00000000000001,83.94999999999978,0.623,HIGH
27.00000000000001,85.2499999999997,0.756,VERY HIGH
27.00000000000001,85.2999999999997,0.7799,VERY HIGH
27.00000000000001,85.44999999999969,0.792,VERY HIGH
27.00000000000001,85.69999999999968,0.7401,VERY HIGH
27.00000000000001,85.74999999999967,0.5103,HIGH
27.00000000000001,85.79999999999967,0.4524,HIGH
27.00000000000001,85.84999999999967,0.4911,HIGH
27.00000000000001,85.89999999999966,0.4807,HIGH
27.00000000000001,85.94999999999966,0.7806,VERY HIGH
27.00000000000001,85.99999999999966,0.7806,VERY HIGH
27.00000000000001,86.04999999999966,0.5147,HIGH
27.00000000000001,86.09999999999965,0.5107,HIGH
27.00000000000001,86.14999999999965,0.4678,HIGH
27.00000000000001,86.34999999999964,0.6952,HIGH
27.00000000000001,86.39999999999964,0.6015,HIGH
27.00000000000001,86.44999999999963,0.3884,MEDIUM
27.00000000000001,86.49999999999963,0.6082,HIGH
27.00000000000001,86.59999999999962,0.6679,HIGH
27.00000000000001,86.69999999999962,0.5335,HIGH
27.00000000000001,86.74999999999962,0.3976,MEDIUM
27.00000000000001,86.79999999999961,0.3888,MEDIUM
27.00000000000001,86.84999999999961,0.5938,HIGH
27.00000000000001,86.89999999999961,0.6307,HIGH
27.00000000000001,86.9499999999996,0.2765,LOW
27.00000000000001,86.9999999999996,0.7228,VERY HIGH
27.00000000000001,87.0499999999996,0.7201,VERY HIGH
27.00000000000001,87.0999999999996,0.5722,HIGH
27.00000000000001,87.1499999999996,0.7143,VERY HIGH
27.00000000000001,87.29999999999959,0.7423,VERY HIGH
27.00000000000001,87.34999999999958,0.471,HIGH
27.00000000000001,87.39999999999958,0.5413,HIGH
27.00000000000001,87.44999999999958,0.4429,HIGH
27.00000000000001,87.49999999999957,0.4313,HIGH
27.00000000000001,87.54999999999957,0.3777,MEDIUM
27.00000000000001,87.59999999999957,0.6222,HIGH
27.00000000000001,87.64999999999957,0.5051,HIGH
27.00000000000001,87.69999999999956,0.7643,VERY HIGH
27.00000000000001,87.74999999999956,0.7676,VERY HIGH
27.00000000000001,87.79999999999956,0.773,VERY HIGH
27.00000000000001,87.84999999999955,0.7949,VERY HIGH
27.00000000000001,87.89999999999955,0.7674,VERY HIGH
27.00000000000001,87.94999999999955,0.7449,VERY HIGH
27.00000000000001,87.99999999999955,0.8375,VERY HIGH
27.00000000000001,88.04999999999954,0.8283,VERY HIGH
27.00000000000001,88.09999999999954,0.8283,VERY HIGH
27.00000000000001,88.14999999999954,0.8416,VERY HIGH
27.00000000000001,88.19999999999953,0.8531,VERY HIGH
27.05000000000001,82.54999999999986,0.8087,VERY HIGH
27.05000000000001,82.84999999999984,0.6669,HIGH
27.05000000000001,83.09999999999982,0.8068,VERY HIGH
27.05000000000001,83.3999999999998,0.8204,VERY HIGH
27.05000000000001,83.84999999999978,0.6544,HIGH
27.05000000000001,83.89999999999978,0.6471,HIGH
27.05000000000001,84.09999999999977,0.6791,HIGH
27.05000000000001,84.19999999999976,0.6467,HIGH
27.05000000000001,84.59999999999974,0.781,VERY HIGH
27.05000000000001,84.79999999999973,0.7897,VERY HIGH
27.05000000000001,84.89999999999972,0.6968,HIGH
27.05000000000001,85.2999999999997,0.5828,HIGH
27.05000000000001,85.3999999999997,0.7443,VERY HIGH
27.05000000000001,85.49999999999969,0.6749,HIGH
27.05000000000001,85.64999999999968,0.4702,HIGH
27.05000000000001,85.69999999999968,0.4246,HIGH
27.05000000000001,85.74999999999967,0.4799,HIGH
27.05000000000001,85.89999999999966,0.5911,HIGH
27.05000000000001,85.94999999999966,0.4266,HIGH
27.05000000000001,85.99999999999966,0.6143,HIGH
27.05000000000001,86.09999999999965,0.4344,HIGH
27.05000000000001,86.14999999999965,0.7624,VERY HIGH
27.05000000000001,86.19999999999965,0.6713,HIGH
27.05000000000001,86.24999999999964,0.3435,MEDIUM
27.05000000000001,86.29999999999964,0.568,HIGH
27.05000000000001,86.34999999999964,0.3375,MEDIUM
27.05000000000001,86.39999999999964,0.3982,MEDIUM
27.05000000000001,86.44999999999963,0.7708,VERY HIGH
27.05000000000001,86.49999999999963,0.7757,VERY HIGH
27.05000000000001,86.54999999999963,0.4036,HIGH
27.05000000000001,86.59999999999962,0.7715,VERY HIGH
27.05000000000001,86.64999999999962,0.6407,HIGH
27.05000000000001,86.69999999999962,0.6675,HIGH
27.05000000000001,86.74999999999962,0.4891,HIGH
27.05000000000001,86.79999999999961,0.6804,HIGH
27.05000000000001,86.84999999999961,0.6569,HIGH
27.05000000000001,86.89999999999961,0.5269,HIGH
27.05000000000001,86.9499999999996,0.655,HIGH
27.05000000000001,86.9999999999996,0.5164,HIGH
27.05000000000001,87.0499999999996,0.386,MEDIUM
27.05000000000001,87.0999999999996,0.6137,HIGH
27.05000000000001,87.1499999999996,0.4368,HIGH
27.05000000000001,87.24999999999959,0.7239,VERY HIGH
27.05000000000001,87.29999999999959,0.7703,VERY HIGH
27.05000000000001,87.34999999999958,0.6612,HIGH
27.05000000000001,87.39999999999958,0.7646,VERY HIGH
27.05000000000001,87.44999999999958,0.6215,HIGH
27.05000000000001,87.49999999999957,0.2997,LOW
27.05000000000001,87.54999999999957,0.4298,HIGH
27.05000000000001,87.59999999999957,0.3057,MEDIUM
27.05000000000001,87.64999999999957,0.431,HIGH
27.05000000000001,87.69999999999956,0.6806,HIGH
27.05000000000001,87.74999999999956,0.6361,HIGH
27.05000000000001,87.79999999999956,0.7162,VERY HIGH
27.05000000000001,87.84999999999955,0.7694,VERY HIGH
27.05000000000001,87.89999999999955,0.7887,VERY HIGH
27.05000000000001,87.94999999999955,0.7295,VERY HIGH
27.05000000000001,87.99999999999955,0.842,VERY HIGH
27.05000000000001,88.04999999999954,0.8119,VERY HIGH
27.05000000000001,88.09999999999954,0.8287,VERY HIGH
27.05000000000001,88.14999999999954,0.8531,VERY HIGH
27.05000000000001,88.19999999999953,0.6183,HIGH
27.10000000000001,82.89999999999984,0.6704,HIGH
27.10000000000001,83.14999999999982,0.7878,VERY HIGH
27.10000000000001,83.3999999999998,0.7345,VERY HIGH
27.10000000000001,83.64999999999979,0.7831,VERY HIGH
27.10000000000001,83.89999999999978,0.526,HIGH
27.10000000000001,83.99999999999977,0.3847,MEDIUM
27.10000000000001,84.54999999999974,0.6043,HIGH
27.10000000000001,84.64999999999974,0.6514,HIGH
27.10000000000001,84.94999999999972,0.6118,HIGH
27.10000000000001,85.04999999999971,0.671,HIGH
27.10000000000001,85.09999999999971,0.4998,HIGH
27.10000000000001,85.1999999999997,0.5337,HIGH
27.10000000000001,85.2499999999997,0.5684,HIGH
27.10000000000001,85.2999999999997,0.4145,HIGH
27.10000000000001,85.3499999999997,0.5932,HIGH
27.10000000000001,85.3999999999997,0.6445,HIGH
27.10000000000001,85.44999999999969,0.3603,MEDIUM
27.10000000000001,85.64999999999968,0.2198,LOW
27.10000000000001,85.69999999999968,0.4319,HIGH
27.10000000000001,85.74999999999967,0.4389,HIGH
27.10000000000001,85.79999999999967,0.4388,HIGH
27.10000000000001,85.84999999999967,0.6339,HIGH
27.10000000000001,85.89999999999966,0.7209,VERY HIGH
27.10000000000001,85.94999999999966,0.5873,HIGH
27.10000000000001,85.99999999999966,0.55,HIGH
27.10000000000001,86.04999999999966,0.4359,HIGH
27.10000000000001,86.09999999999965,0.7334,VERY HIGH
27.10000000000001,86.14999999999965,0.3589,MEDIUM
27.10000000000001,86.19999999999965,0.2029,LOW
27.10000000000001,86.24999999999964,0.4491,HIGH
27.10000000000001,86.29999999999964,0.7085,VERY HIGH
27.10000000000001,86.34999999999964,0.7068,VERY HIGH
27.10000000000001,86.39999999999964,0.5885,HIGH
27.10000000000001,86.44999999999963,0.5236,HIGH
27.10000000000001,86.49999999999963,0.4099,HIGH
27.10000000000001,86.54999999999963,0.3836,MEDIUM
27.10000000000001,86.64999999999962,0.3508,MEDIUM
27.10000000000001,86.69999999999962,0.4382,HIGH
27.10000000000001,86.79999999999961,0.6486,HIGH
27.10000000000001,86.84999999999961,0.511,HIGH
27.10000000000001,86.89999999999961,0.5479,HIGH
27.10000000000001,86.9499999999996,0.7181,VERY HIGH
27.10000000000001,87.0499999999996,0.4181,HIGH
27.10000000000001,87.0999999999996,0.2924,LOW
27.10000000000001,87.1499999999996,0.4597,HIGH
27.10000000000001,87.24999999999959,0.3907,MEDIUM
27.10000000000001,87.29999999999959,0.4525,HIGH
