latitude,longitude,probability,risk_level
26.65000000000001,86.89999999999961,0.3764,MEDIUM
26.65000000000001,87.34999999999958,0.4041,HIGH
26.65000000000001,87.39999999999958,0.4181,HIGH
26.65000000000001,87.49999999999957,0.4354,HIGH
26.65000000000001,87.59999999999957,0.342,MEDIUM
26.65000000000001,87.79999999999956,0.4314,HIGH
26.65000000000001,88.04999999999954,0.5966,HIGH
26.65000000000001,88.09999999999954,0.5966,HIGH
26.700000000000006,84.14999999999976,0.2743,LOW
26.700000000000006,84.29999999999976,0.2722,LOW
26.700000000000006,84.34999999999975,0.3048,MEDIUM
26.700000000000006,84.39999999999975,0.2603,LOW
26.700000000000006,84.49999999999974,0.516,HIGH
26.700000000000006,84.54999999999974,0.581,HIGH
26.700000000000006,84.64999999999974,0.5943,HIGH
26.700000000000006,84.89999999999972,0.3232,MEDIUM
26.700000000000006,84.99999999999972,0.4048,HIGH
26.700000000000006,85.1999999999997,0.5775,HIGH
26.700000000000006,85.3999999999997,0.4088,HIGH
26.700000000000006,85.59999999999968,0.5404,HIGH
26.700000000000006,85.74999999999967,0.5371,HIGH
26.700000000000006,85.79999999999967,0.646,HIGH
26.700000000000006,85.84999999999967,0.6048,HIGH
26.700000000000006,85.99999999999966,0.4069,HIGH
26.700000000000006,86.04999999999966,0.5859,HIGH
26.700000000000006,86.09999999999965,0.3749,MEDIUM
26.700000000000006,86.59999999999962,0.4654,HIGH
26.700000000000006,86.64999999999962,0.6715,HIGH
26.700000000000006,86.69999999999962,0.7876,VERY HIGH
26.700000000000006,86.74999999999962,0.7729,VERY HIGH
26.700000000000006,86.79999999999961,0.7572,VERY HIGH
26.700000000000006,86.84999999999961,0.7083,VERY HIGH
26.700000000000006,86.89999999999961,0.6437,HIGH
26.700000000000006,86.9999999999996,0.5083,HIGH
26.700000000000006,87.29999999999959,0.4258,HIGH
26.700000000000006,87.34999999999958,0.6808,HIGH
26.700000000000006,87.39999999999958,0.6437,HIGH
26.700000000000006,87.44999999999958,0.7146,VERY HIGH
26.700000000000006,87.49999999999957,0.7496,VERY HIGH
26.700000000000006,87.54999999999957,0.6424,HIGH
26.700000000000006,87.59999999999957,0.6834,HIGH
26.700000000000006,87.79999999999956,0.6439,HIGH
26.700000000000006,87.84999999999955,0.7189,VERY HIGH
26.700000000000006,87.89999999999955,0.6212,HIGH
26.700000000000006,88.04999999999954,0.7512,VERY HIGH
26.700000000000006,88.09999999999954,0.6331,HIGH
26.700000000000006,88.14999999999954,0.6621,HIGH
26.750000000000007,83.84999999999978,0.2921,LOW
26.750000000000007,84.19999999999976,0.3726,MEDIUM
26.750000000000007,84.39999999999975,0.5255,HIGH
26.750000000000007,84.64999999999974,0.5903,HIGH
26.750000000000007,84.69999999999973,0.5004,HIGH
26.750000000000007,85.44999999999969,0.4156,HIGH
26.750000000000007,85.64999999999968,0.5075,HIGH
26.750000000000007,85.84999999999967,0.4588,HIGH
26.750000000000007,86.14999999999965,0.3716,MEDIUM
26.750000000000007,86.24999999999964,0.3629,MEDIUM
26.750000000000007,86.39999999999964,0.361,MEDIUM
26.750000000000007,86.49999999999963,0.379,MEDIUM
26.750000000000007,86.59999999999962,0.49,HIGH
26.750000000000007,86.64999999999962,0.6943,HIGH
26.750000000000007,86.69999999999962,0.6278,HIGH
26.750000000000007,86.74999999999962,0.6278,HIGH
26.750000000000007,86.79999999999961,0.6569,HIGH
26.750000000000007,86.84999999999961,0.5421,HIGH
26.750000000000007,86.89999999999961,0.5056,HIGH
26.750000000000007,86.9499999999996,0.3955,MEDIUM
26.750000000000007,86.9999999999996,0.4088,HIGH
26.750000000000007,87.0999999999996,0.3892,MEDIUM
26.750000000000007,87.24999999999959,0.6323,HIGH
26.750000000000007,87.29999999999959,0.7762,VERY HIGH
26.750000000000007,87.34999999999958,0.758,VERY HIGH
26.750000000000007,87.54999999999957,0.5307,HIGH
26.750000000000007,87.59999999999957,0.4837,HIGH
26.750000000000007,87.64999999999957,0.3878,MEDIUM
26.750000000000007,87.69999999999956,0.4269,HIGH
26.750000000000007,87.74999999999956,0.6369,HIGH
26.750000000000007,87.79999999999956,0.5763,HIGH
26.750000000000007,87.84999999999955,0.5305,HIGH
26.750000000000007,87.89999999999955,0.4581,HIGH
26.750000000000007,87.94999999999955,0.7078,VERY HIGH
26.750000000000007,87.99999999999955,0.4673,HIGH
26.750000000000007,88.04999999999954,0.3804,MEDIUM
26.750000000000007,88.09999999999954,0.3223,MEDIUM
26.750000000000007,88.14999999999954,0.3369,MEDIUM
26.750000000000007,88.19999999999953,0.3565,MEDIUM
26.800000000000008,83.4499999999998,0.2926,LOW
26.800000000000008,84.29999999999976,0.1658,LOW
26.800000000000008,84.39999999999975,0.5459,HIGH
26.800000000000008,84.44999999999975,0.5292,HIGH
26.800000000000008,85.2999999999997,0.6788,HIGH
26.800000000000008,85.3499999999997,0.4458,HIGH
26.800000000000008,85.44999999999969,0.4577,HIGH
26.800000000000008,85.59999999999968,0.5666,HIGH
26.800000000000008,85.74999999999967,0.562,HIGH
26.800000000000008,85.84999999999967,0.3738,MEDIUM
26.800000000000008,85.99999999999966,0.5451,HIGH
26.800000000000008,86.04999999999966,0.4164,HIGH
26.800000000000008,86.29999999999964,0.3331,MEDIUM
26.800000000000008,86.34999999999964,0.357,MEDIUM
26.800000000000008,86.49999999999963,0.1974,LOW
26.800000000000008,86.54999999999963,0.4788,HIGH
26.800000000000008,86.59999999999962,0.5569,HIGH
26.800000000000008,86.74999999999962,0.7531,VERY HIGH
26.800000000000008,86.79999999999961,0.4348,HIGH
26.800000000000008,86.84999999999961,0.4148,HIGH
26.800000000000008,86.89999999999961,0.4042,HIGH
26.800000000000008,86.9999999999996,0.3117,MEDIUM
26.800000000000008,87.1499999999996,0.5663,HIGH
26.800000000000008,87.19999999999959,0.3783,MEDIUM
26.800000000000008,87.24999999999959,0.3891,MEDIUM
26.800000000000008,87.34999999999958,0.6507,HIGH
26.800000000000008,87.39999999999958,0.6214,HIGH
26.800000000000008,87.44999999999958,0.6215,HIGH
26.800000000000008,87.49999999999957,0.5788,HIGH
26.800000000000008,87.54999999999957,0.6136,HIGH
26.800000000000008,87.59999999999957,0.6511,HIGH
26.800000000000008,87.64999999999957,0.6309,HIGH
26.800000000000008,87.69999999999956,0.6056,HIGH
26.800000000000008,87.74999999999956,0.4796,HIGH
26.800000000000008,87.84999999999955,0.4372,HIGH
26.800000000000008,87.89999999999955,0.4636,HIGH
26.800000000000008,87.94999999999955,0.4511,HIGH
26.800000000000008,87.99999999999955,0.3812,MEDIUM
26.800000000000008,88.04999999999954,0.3523,MEDIUM
26.800000000000008,88.09999999999954,0.466,HIGH
26.800000000000008,88.14999999999954,0.5332,HIGH
26.800000000000008,88.19999999999953,0.332,MEDIUM
26.85000000000001,83.04999999999983,0.2708,LOW
26.85000000000001,83.34999999999981,0.1331,LOW
26.85000000000001,83.3999999999998,0.2984,LOW
26.85000000000001,83.84999999999978,0.2891,LOW
26.85000000000001,84.14999999999976,0.433,HIGH
26.85000000000001,84.29999999999976,0.1588,LOW
26.85000000000001,84.34999999999975,0.5459,HIGH
26.85000000000001,84.54999999999974,0.3151,MEDIUM
26.85000000000001,84.74999999999973,0.5696,HIGH
26.85000000000001,84.79999999999973,0.6389,HIGH
26.85000000000001,85.14999999999971,0.4687,HIGH
26.85000000000001,85.54999999999968,0.5573,HIGH
26.85000000000001,85.74999999999967,0.4137,HIGH
26.85000000000001,86.04999999999966,0.5235,HIGH
26.85000000000001,86.14999999999965,0.276,LOW
26.85000000000001,86.24999999999964,0.3283,MEDIUM
26.85000000000001,86.39999999999964,0.3648,MEDIUM
26.85000000000001,86.44999999999963,0.3635,MEDIUM
26.85000000000001,86.54999999999963,0.3557,MEDIUM
26.85000000000001,86.59999999999962,0.6268,HIGH
26.85000000000001,86.64999999999962,0.6757,HIGH
26.85000000000001,86.69999999999962,0.7795,VERY HIGH
26.85000000000001,86.74999999999962,0.6764,HIGH
26.85000000000001,86.79999999999961,0.7774,VERY HIGH
26.85000000000001,86.84999999999961,0.7178,VERY HIGH
26.85000000000001,86.89999999999961,0.6987,HIGH
26.85000000000001,86.9999999999996,0.7016,VERY HIGH
26.85000000000001,87.0499999999996,0.6005,HIGH
26.85000000000001,87.0999999999996,0.5659,HIGH
26.85000000000001,87.19999999999959,0.5757,HIGH
26.85000000000001,87.24999999999959,0.6064,HIGH
26.85000000000001,87.29999999999959,0.4336,HIGH
26.85000000000001,87.34999999999958,0.4055,HIGH
26.85000000000001,87.39999999999958,0.7844,VERY HIGH
26.85000000000001,87.44999999999958,0.7829,VERY HIGH
26.85000000000001,87.49999999999957,0.7844,VERY HIGH
26.85000000000001,87.54999999999957,0.772,VERY HIGH
26.85000000000001,87.59999999999957,0.7795,VERY HIGH
26.85000000000001,87.64999999999957,0.6432,HIGH
26.85000000000001,87.69999999999956,0.6305,HIGH
26.85000000000001,87.79999999999956,0.6414,HIGH
26.85000000000001,87.84999999999955,0.6262,HIGH
26.85000000000001,87.89999999999955,0.4854,HIGH
26.85000000000001,87.94999999999955,0.6488,HIGH
26.85000000000001,87.99999999999955,0.6985,HIGH
26.85000000000001,88.04999999999954,0.5785,HIGH
26.85000000000001,88.09999999999954,0.5575,HIGH
26.85000000000001,88.14999999999954,0.567,HIGH
26.85000000000001,88.19999999999953,0.5332,HIGH
26.90000000000001,83.04999999999983,0.2887,LOW
26.90000000000001,83.3999999999998,0.3825,MEDIUM
26.90000000000001,83.4499999999998,0.7448,VERY HIGH
26.90000000000001,83.5999999999998,0.6855,HIGH
26.90000000000001,83.94999999999978,0.2473,LOW
26.90000000000001,83.99999999999977,0.4355,HIGH
26.90000000000001,84.34999999999975,0.3645,MEDIUM
26.90000000000001,84.44999999999975,0.601,HIGH
26.90000000000001,84.79999999999973,0.6515,HIGH
26.90000000000001,84.99999999999972,0.3883,MEDIUM
26.90000000000001,85.64999999999968,0.6715,HIGH
26.90000000000001,85.94999999999966,0.1934,LOW
26.90000000000001,85.99999999999966,0.4952,HIGH
26.90000000000001,86.29999999999964,0.6684,HIGH
26.90000000000001,86.34999999999964,0.5827,HIGH
26.90000000000001,86.39999999999964,0.6169,HIGH
26.90000000000001,86.44999999999963,0.7025,VERY HIGH
26.90000000000001,86.49999999999963,0.5867,HIGH
26.90000000000001,86.54999999999963,0.7089,VERY HIGH
26.90000000000001,86.59999999999962,0.7751,VERY HIGH
26.90000000000001,86.64999999999962,0.6142,HIGH
26.90000000000001,86.69999999999962,0.6183,HIGH
26.90000000000001,86.74999999999962,0.5836,HIGH
26.90000000000001,86.79999999999961,0.7385,VERY HIGH
26.90000000000001,86.84999999999961,0.6118,HIGH
26.90000000000001,86.9499999999996,0.6294,HIGH
26.90000000000001,86.9999999999996,0.5841,HIGH
26.90000000000001,87.0499999999996,0.6733,HIGH
26.90000000000001,87.0999999999996,0.417,HIGH
26.90000000000001,87.1499999999996,0.174,LOW
26.90000000000001,87.19999999999959,0.3658,MEDIUM
26.90000000000001,87.24999999999959,0.5923,HIGH
26.90000000000001,87.29999999999959,0.4028,HIGH
26.90000000000001,87.34999999999958,0.6279,HIGH
26.90000000000001,87.39999999999958,0.6012,HIGH
26.90000000000001,87.44999999999958,0.558,HIGH
26.90000000000001,87.49999999999957,0.6362,HIGH
26.90000000000001,87.54999999999957,0.6359,HIGH
26.90000000000001,87.59999999999957,0.6188,HIGH
26.90000000000001,87.64999999999957,0.6086,HIGH
26.90000000000001,87.69999999999956,0.6402,HIGH
26.90000000000001,87.74999999999956,0.6317,HIGH
26.90000000000001,87.79999999999956,0.4969,HIGH
26.90000000000001,87.84999999999955,0.6501,HIGH
26.90000000000001,87.99999999999955,0.6185,HIGH
26.90000000000001,88.04999999999954,0.5849,HIGH
26.90000000000001,88.09999999999954,0.5817,HIGH
26.90000000000001,88.14999999999954,0.5719,HIGH
26.90000000000001,88.19999999999953,0.5391,HIGH
26.95000000000001,83.09999999999982,0.4057,HIGH
26.95000000000001,83.24999999999982,0.4776,HIGH
26.95000000000001,83.3999999999998,0.6587,HIGH
26.95000000000001,84.04999999999977,0.621,HIGH
26.95000000000001,84.19999999999976,0.3774,MEDIUM
26.95000000000001,84.29999999999976,0.555,HIGH
26.95000000000001,84.34999999999975,0.5726,HIGH
26.95000000000001,84.49999999999974,0.3761,MEDIUM
26.95000000000001,84.74999999999973,0.6756,HIGH
26.95000000000001,84.94999999999972,0.5059,HIGH
26.95000000000001,85.09999999999971,0.6665,HIGH
26.95000000000001,85.84999999999967,0.2318,LOW
26.95000000000001,85.89999999999966,0.216,LOW
26.95000000000001,85.99999999999966,0.4638,HIGH
26.95000000000001,86.04999999999966,0.7602,VERY HIGH
26.95000000000001,86.09999999999965,0.607,HIGH
26.95000000000001,86.14999999999965,0.3997,MEDIUM
26.95000000000001,86.19999999999965,0.636,HIGH
26.95000000000001,86.24999999999964,0.5463,HIGH
26.95000000000001,86.34999999999964,0.3533,MEDIUM
26.95000000000001,86.44999999999963,0.6269,HIGH
26.95000000000001,86.49999999999963,0.7708,VERY HIGH
26.95000000000001,86.54999999999963,0.7289,VERY HIGH
26.95000000000001,86.59999999999962,0.7516,VERY HIGH
26.95000000000001,86.64999999999962,0.7591,VERY HIGH
26.95000000000001,86.69999999999962,0.7552,VERY HIGH
26.95000000000001,86.74999999999962,0.5533,HIGH
26.95000000000001,86.79999999999961,0.6409,HIGH
26.95000000000001,86.84999999999961,0.6377,HIGH
26.95000000000001,86.89999999999961,0.7024,VERY HIGH
26.95000000000001,86.9499999999996,0.7167,VERY HIGH
26.95000000000001,86.9999999999996,0.6943,HIGH
26.95000000000001,87.0499999999996,0.6868,HIGH
26.95000000000001,87.0999999999996,0.6085,HIGH
26.95000000000001,87.19999999999959,0.567,HIGH
26.95000000000001,87.24999999999959,0.5214,HIGH
26.95000000000001,87.29999999999959,0.2943,LOW
26.95000000000001,87.34999999999958,0.5311,HIGH
26.95000000000001,87.44999999999958,0.2596,LOW
26.95000000000001,87.49999999999957,0.3878,MEDIUM
26.95000000000001,87.54999999999957,0.2823,LOW
26.95000000000001,87.59999999999957,0.2576,LOW
26.95000000000001,87.64999999999957,0.615,HIGH
26.95000000000001,87.69999999999956,0.6009,HIGH
26.95000000000001,87.74999999999956,0.4724,HIGH
26.95000000000001,87.79999999999956,0.5293,HIGH
26.95000000000001,87.84999999999955,0.6922,HIGH
26.95000000000001,87.89999999999955,0.5121,HIGH
26.95000000000001,87.94999999999955,0.2855,LOW
26.95000000000001,87.99999999999955,0.7176,VERY HIGH
26.95000000000001,88.04999999999954,0.5349,HIGH
26.95000000000001,88.09999999999954,0.5165,HIGH
26.95000000000001,88.14999999999954,0.5165,HIGH
26.95000000000001,88.19999999999953,0.525,HIGH
27.00000000000001,82.54999999999986,0.431,HIGH
27.00000000000001,82.59999999999985,0.5411,HIGH
27.00000000000001,83.29999999999981,0.2919,LOW
27.00000000000001,83.4999999999998,0.7197,VERY HIGH
27.00000000000001,83.69999999999979,0.692,HIGH
27.00000000000001,83.74999999999979,0.597,HIGH
27.00000000000001,83.89999999999978,0.5823,HIGH
27.00000000000001,83.94999999999978,0.4988,HIGH
27.00000000000001,85.2499999999997,0.5561,HIGH
27.00000000000001,85.2999999999997,0.5889,HIGH
27.00000000000001,85.44999999999969,0.5757,HIGH
27.00000000000001,85.69999999999968,0.7609,VERY HIGH
27.00000000000001,85.74999999999967,0.5347,HIGH
27.00000000000001,85.79999999999967,0.4816,HIGH
27.00000000000001,85.84999999999967,0.5367,HIGH
27.00000000000001,85.89999999999966,0.5114,HIGH
27.00000000000001,85.94999999999966,0.6984,HIGH
27.00000000000001,85.99999999999966,0.6977,HIGH
27.00000000000001,86.04999999999966,0.5461,HIGH
27.00000000000001,86.09999999999965,0.4683,HIGH
27.00000000000001,86.14999999999965,0.4077,HIGH
27.00000000000001,86.34999999999964,0.6541,HIGH
27.00000000000001,86.39999999999964,0.5749,HIGH
27.00000000000001,86.44999999999963,0.3743,MEDIUM
27.00000000000001,86.49999999999963,0.5868,HIGH
27.00000000000001,86.59999999999962,0.6337,HIGH
27.00000000000001,86.69999999999962,0.4956,HIGH
27.00000000000001,86.74999999999962,0.4021,HIGH
27.00000000000001,86.79999999999961,0.4118,HIGH
27.00000000000001,86.84999999999961,0.58,HIGH
27.00000000000001,86.89999999999961,0.6206,HIGH
27.00000000000001,86.9499999999996,0.1864,LOW
27.00000000000001,86.9999999999996,0.6341,HIGH
27.00000000000001,87.0499999999996,0.642,HIGH
27.00000000000001,87.0999999999996,0.5017,HIGH
27.00000000000001,87.1499999999996,0.6285,HIGH
27.00000000000001,87.29999999999959,0.6377,HIGH
27.00000000000001,87.34999999999958,0.342,MEDIUM
27.00000000000001,87.39999999999958,0.3922,MEDIUM
27.00000000000001,87.44999999999958,0.314,MEDIUM
27.00000000000001,87.49999999999957,0.358,MEDIUM
27.00000000000001,87.54999999999957,0.3112,MEDIUM
27.00000000000001,87.59999999999957,0.5265,HIGH
27.00000000000001,87.64999999999957,0.3984,MEDIUM
27.00000000000001,87.69999999999956,0.6694,HIGH
27.00000000000001,87.74999999999956,0.6415,HIGH
27.00000000000001,87.79999999999956,0.6605,HIGH
27.00000000000001,87.84999999999955,0.6601,HIGH
27.00000000000001,87.89999999999955,0.6792,HIGH
27.00000000000001,87.94999999999955,0.5907,HIGH
27.00000000000001,87.99999999999955,0.5739,HIGH
27.00000000000001,88.04999999999954,0.525,HIGH
27.00000000000001,88.09999999999954,0.525,HIGH
27.00000000000001,88.14999999999954,0.5823,HIGH
27.00000000000001,88.19999999999953,0.5802,HIGH
27.05000000000001,82.54999999999986,0.5631,HIGH
27.05000000000001,82.84999999999984,0.5261,HIGH
27.05000000000001,83.09999999999982,0.5739,HIGH
27.05000000000001,83.3999999999998,0.6336,HIGH
27.05000000000001,83.84999999999978,0.3284,MEDIUM
27.05000000000001,83.89999999999978,0.3313,MEDIUM
27.05000000000001,84.09999999999977,0.4213,HIGH
27.05000000000001,84.19999999999976,0.3504,MEDIUM
27.05000000000001,84.59999999999974,0.589,HIGH
27.05000000000001,84.79999999999973,0.6324,HIGH
27.05000000000001,84.89999999999972,0.4231,HIGH
27.05000000000001,85.2999999999997,0.5493,HIGH
27.05000000000001,85.3999999999997,0.5634,HIGH
27.05000000000001,85.49999999999969,0.5272,HIGH
27.05000000000001,85.64999999999968,0.498,HIGH
27.05000000000001,85.69999999999968,0.4284,HIGH
27.05000000000001,85.74999999999967,0.4732,HIGH
27.05000000000001,85.89999999999966,0.6337,HIGH
27.05000000000001,85.94999999999966,0.4413,HIGH
27.05000000000001,85.99999999999966,0.6681,HIGH
27.05000000000001,86.09999999999965,0.452,HIGH
27.05000000000001,86.14999999999965,0.7491,VERY HIGH
27.05000000000001,86.19999999999965,0.7046,VERY HIGH
27.05000000000001,86.24999999999964,0.3481,MEDIUM
27.05000000000001,86.29999999999964,0.5629,HIGH
27.05000000000001,86.34999999999964,0.3136,MEDIUM
27.05000000000001,86.39999999999964,0.3683,MEDIUM
27.05000000000001,86.44999999999963,0.7747,VERY HIGH
27.05000000000001,86.49999999999963,0.775,VERY HIGH
27.05000000000001,86.54999999999963,0.4354,HIGH
27.05000000000001,86.59999999999962,0.7608,VERY HIGH
27.05000000000001,86.64999999999962,0.6269,HIGH
27.05000000000001,86.69999999999962,0.6622,HIGH
27.05000000000001,86.74999999999962,0.4832,HIGH
27.05000000000001,86.79999999999961,0.6905,HIGH
27.05000000000001,86.84999999999961,0.5163,HIGH
27.05000000000001,86.89999999999961,0.4826,HIGH
27.05000000000001,86.9499999999996,0.6087,HIGH
27.05000000000001,86.9999999999996,0.4966,HIGH
27.05000000000001,87.0499999999996,0.332,MEDIUM
27.05000000000001,87.0999999999996,0.532,HIGH
27.05000000000001,87.1499999999996,0.3333,MEDIUM
27.05000000000001,87.24999999999959,0.6083,HIGH
27.05000000000001,87.29999999999959,0.6939,HIGH
27.05000000000001,87.34999999999958,0.5793,HIGH
27.05000000000001,87.39999999999958,0.7068,VERY HIGH
27.05000000000001,87.44999999999958,0.5765,HIGH
27.05000000000001,87.49999999999957,0.2272,LOW
27.05000000000001,87.54999999999957,0.3609,MEDIUM
27.05000000000001,87.59999999999957,0.2215,LOW
27.05000000000001,87.64999999999957,0.3174,MEDIUM
27.05000000000001,87.69999999999956,0.5968,HIGH
27.05000000000001,87.74999999999956,0.4725,HIGH
27.05000000000001,87.79999999999956,0.5518,HIGH
27.05000000000001,87.84999999999955,0.5876,HIGH
27.05000000000001,87.89999999999955,0.5614,HIGH
27.05000000000001,87.94999999999955,0.5685,HIGH
27.05000000000001,87.99999999999955,0.6198,HIGH
27.05000000000001,88.04999999999954,0.5134,HIGH
27.05000000000001,88.09999999999954,0.5398,HIGH
27.05000000000001,88.14999999999954,0.5932,HIGH
27.05000000000001,88.19999999999953,0.3073,MEDIUM
27.10000000000001,82.89999999999984,0.5776,HIGH
27.10000000000001,83.14999999999982,0.5239,HIGH
27.10000000000001,83.3999999999998,0.4711,HIGH
27.10000000000001,83.64999999999979,0.6249,HIGH
27.10000000000001,83.89999999999978,0.4189,HIGH
27.10000000000001,83.99999999999977,0.1665,LOW
27.10000000000001,84.54999999999974,0.5732,HIGH
27.10000000000001,84.64999999999974,0.6498,HIGH
27.10000000000001,84.94999999999972,0.416,HIGH
27.10000000000001,85.04999999999971,0.4669,HIGH
27.10000000000001,85.09999999999971,0.5295,HIGH
27.10000000000001,85.1999999999997,0.5078,HIGH
27.10000000000001,85.2499999999997,0.5604,HIGH
27.10000000000001,85.2999999999997,0.4456,HIGH
27.10000000000001,85.3499999999997,0.5939,HIGH
27.10000000000001,85.3999999999997,0.6709,HIGH
27.10000000000001,85.44999999999969,0.382,MEDIUM
27.10000000000001,85.64999999999968,0.1942,LOW
27.10000000000001,85.69999999999968,0.4292,HIGH
27.10000000000001,85.74999999999967,0.4442,HIGH
27.10000000000001,85.79999999999967,0.457,HIGH
27.10000000000001,85.84999999999967,0.6281,HIGH
27.10000000000001,85.89999999999966,0.7489,VERY HIGH
27.10000000000001,85.94999999999966,0.616,HIGH
27.10000000000001,85.99999999999966,0.5883,HIGH
27.10000000000001,86.04999999999966,0.4078,HIGH
27.10000000000001,86.09999999999965,0.7625,VERY HIGH
27.10000000000001,86.14999999999965,0.3157,MEDIUM
27.10000000000001,86.19999999999965,0.1587,LOW
27.10000000000001,86.24999999999964,0.4627,HIGH
27.10000000000001,86.29999999999964,0.7286,VERY HIGH
27.10000000000001,86.34999999999964,0.7269,VERY HIGH
27.10000000000001,86.39999999999964,0.5938,HIGH
27.10000000000001,86.44999999999963,0.4967,HIGH
27.10000000000001,86.49999999999963,0.4037,HIGH
27.10000000000001,86.54999999999963,0.4086,HIGH
27.10000000000001,86.64999999999962,0.3508,MEDIUM
27.10000000000001,86.69999999999962,0.4324,HIGH
27.10000000000001,86.79999999999961,0.5138,HIGH
27.10000000000001,86.84999999999961,0.398,MEDIUM
27.10000000000001,86.89999999999961,0.4208,HIGH
27.10000000000001,86.9499999999996,0.6477,HIGH
27.10000000000001,87.0499999999996,0.3305,MEDIUM
27.10000000000001,87.0999999999996,0.2354,LOW
27.10000000000001,87.1499999999996,0.3314,MEDIUM
27.10000000000001,87.24999999999959,0.3457,MEDIUM
27.10000000000001,87.29999999999959,0.3988,MEDIUM
27.10000000000001,87.39999999999958,0.6635,HIGH
27.10000000000001,87.44999999999958,0.6109,HIGH
27.10000000000001,87.49999999999957,0.3694,MEDIUM
27.10000000000001,87.54999999999957,0.4115,HIGH
27.10000000000001,87.59999999999957,0.3189,MEDIUM
27.10000000000001,87.64999999999957,0.2995,LOW
27.10000000000001,87.69999999999956,0.2825,LOW
27.10000000000001,87.74999999999956,0.4233,HIGH
27.10000000000001,87.79999999999956,0.404,HIGH
27.10000000000001,87.84999999999955,0.5605,HIGH
27.10000000000001,87.89999999999955,0.5263,HIGH
