latitude,longitude,probability,risk_level
28.40000000000003,85.3999999999997,0.0966,LOW
28.40000000000003,85.44999999999969,0.2506,LOW
28.40000000000003,85.94999999999966,0.2921,LOW
28.40000000000003,86.19999999999965,0.3395,MEDIUM
28.40000000000003,86.34999999999964,0.4405,HIGH
28.40000000000003,86.54999999999963,0.444,HIGH
28.40000000000003,86.84999999999961,0.3769,MEDIUM
28.40000000000003,86.89999999999961,0.429,HIGH
28.40000000000003,88.04999999999954,0.4387,HIGH
28.40000000000003,88.09999999999954,0.4387,HIGH
28.40000000000003,88.14999999999954,0.4528,HIGH
28.45000000000003,80.64999999999996,0.5491,HIGH
28.45000000000003,80.69999999999996,0.5694,HIGH
28.45000000000003,80.74999999999996,0.4335,HIGH
28.45000000000003,80.79999999999995,0.61,HIGH
28.45000000000003,80.84999999999995,0.6355,HIGH
28.45000000000003,80.89999999999995,0.6566,HIGH
28.45000000000003,80.94999999999995,0.5845,HIGH
28.45000000000003,81.04999999999994,0.6434,HIGH
28.45000000000003,81.29999999999993,0.7219,VERY HIGH
28.45000000000003,81.34999999999992,0.7144,VERY HIGH
28.45000000000003,81.39999999999992,0.7096,VERY HIGH
28.45000000000003,81.49999999999991,0.5896,HIGH
28.45000000000003,81.54999999999991,0.7528,VERY HIGH
28.45000000000003,81.59999999999991,0.7636,VERY HIGH
28.45000000000003,81.6499999999999,0.7309,VERY HIGH
28.45000000000003,81.6999999999999,0.7885,VERY HIGH
28.45000000000003,81.7499999999999,0.7942,VERY HIGH
28.45000000000003,81.8499999999999,0.6352,HIGH
28.45000000000003,81.89999999999989,0.4814,HIGH
28.45000000000003,81.94999999999989,0.4605,HIGH
28.45000000000003,81.99999999999989,0.4625,HIGH
28.45000000000003,82.04999999999988,0.4511,HIGH
28.45000000000003,82.09999999999988,0.4813,HIGH
28.45000000000003,82.14999999999988,0.7133,VERY HIGH
28.45000000000003,82.19999999999987,0.7588,VERY HIGH
28.45000000000003,82.24999999999987,0.6695,HIGH
28.45000000000003,82.29999999999987,0.7588,VERY HIGH
28.45000000000003,82.34999999999987,0.5718,HIGH
28.45000000000003,82.39999999999986,0.6371,HIGH
28.45000000000003,82.44999999999986,0.6319,HIGH
28.45000000000003,82.49999999999986,0.5588,HIGH
28.45000000000003,82.54999999999986,0.6499,HIGH
28.45000000000003,82.59999999999985,0.6588,HIGH
28.45000000000003,82.64999999999985,0.4075,HIGH
28.45000000000003,82.69999999999985,0.7427,VERY HIGH
28.45000000000003,82.74999999999984,0.7389,VERY HIGH
28.45000000000003,82.79999999999984,0.3005,MEDIUM
28.45000000000003,82.84999999999984,0.7694,VERY HIGH
28.45000000000003,82.89999999999984,0.7333,VERY HIGH
28.45000000000003,82.94999999999983,0.773,VERY HIGH
28.45000000000003,82.99999999999983,0.319,MEDIUM
28.45000000000003,83.04999999999983,0.4608,HIGH
28.45000000000003,83.09999999999982,0.8053,VERY HIGH
28.45000000000003,83.14999999999982,0.7714,VERY HIGH
28.45000000000003,83.19999999999982,0.5941,HIGH
28.45000000000003,83.24999999999982,0.3194,MEDIUM
28.45000000000003,83.29999999999981,0.1569,LOW
28.45000000000003,83.34999999999981,0.6367,HIGH
28.45000000000003,83.3999999999998,0.7345,VERY HIGH
28.45000000000003,83.4499999999998,0.7542,VERY HIGH
28.45000000000003,83.4999999999998,0.4049,HIGH
28.45000000000003,83.5499999999998,0.7989,VERY HIGH
28.45000000000003,83.5999999999998,0.4757,HIGH
28.45000000000003,83.64999999999979,0.4934,HIGH
28.45000000000003,83.69999999999979,0.76,VERY HIGH
28.45000000000003,83.79999999999978,0.2331,LOW
28.45000000000003,83.84999999999978,0.3863,MEDIUM
28.45000000000003,83.89999999999978,0.3188,MEDIUM
28.45000000000003,83.94999999999978,0.4419,HIGH
28.45000000000003,83.99999999999977,0.4443,HIGH
28.45000000000003,84.04999999999977,0.2285,LOW
28.45000000000003,84.09999999999977,0.3343,MEDIUM
28.45000000000003,84.14999999999976,0.3713,MEDIUM
28.45000000000003,84.19999999999976,0.2372,LOW
28.45000000000003,84.29999999999976,0.2418,LOW
28.45000000000003,84.34999999999975,0.3927,MEDIUM
28.45000000000003,84.39999999999975,0.1658,LOW
28.45000000000003,84.44999999999975,0.28,LOW
28.45000000000003,84.49999999999974,0.2799,LOW
28.45000000000003,84.54999999999974,0.2335,LOW
28.45000000000003,84.79999999999973,0.2397,LOW
28.45000000000003,84.84999999999972,0.3316,MEDIUM
28.45000000000003,84.89999999999972,0.3059,MEDIUM
28.45000000000003,84.94999999999972,0.555,HIGH
28.45000000000003,84.99999999999972,0.3139,MEDIUM
28.45000000000003,85.04999999999971,0.5394,HIGH
28.45000000000003,85.14999999999971,0.1956,LOW
28.45000000000003,85.1999999999997,0.2558,LOW
28.45000000000003,85.2499999999997,0.2129,LOW
28.45000000000003,85.3499999999997,0.1501,LOW
28.45000000000003,85.44999999999969,0.0942,LOW
28.45000000000003,86.04999999999966,0.2969,LOW
28.45000000000003,86.19999999999965,0.5127,HIGH
28.45000000000003,86.24999999999964,0.4165,HIGH
28.45000000000003,86.49999999999963,0.4299,HIGH
28.45000000000003,86.54999999999963,0.4299,HIGH
28.45000000000003,86.69999999999962,0.4347,HIGH
28.45000000000003,86.74999999999962,0.4169,HIGH
28.45000000000003,86.89999999999961,0.4338,HIGH
28.45000000000003,86.9499999999996,0.4108,HIGH
28.45000000000003,87.24999999999959,0.3714,MEDIUM
28.45000000000003,87.74999999999956,0.3802,MEDIUM
28.45000000000003,88.04999999999954,0.4528,HIGH
28.45000000000003,88.14999999999954,0.4528,HIGH
28.45000000000003,88.19999999999953,0.4553,HIGH
28.500000000000032,80.59999999999997,0.6315,HIGH
28.500000000000032,80.64999999999996,0.7398,VERY HIGH
28.500000000000032,80.74999999999996,0.5206,HIGH
28.500000000000032,80.79999999999995,0.6268,HIGH
28.500000000000032,81.14999999999993,0.493,HIGH
28.500000000000032,81.24999999999993,0.6007,HIGH
28.500000000000032,81.34999999999992,0.5713,HIGH
28.500000000000032,81.39999999999992,0.7171,VERY HIGH
28.500000000000032,81.44999999999992,0.7331,VERY HIGH
28.500000000000032,81.49999999999991,0.7252,VERY HIGH
28.500000000000032,81.54999999999991,0.7885,VERY HIGH
28.500000000000032,81.59999999999991,0.565,HIGH
28.500000000000032,81.6499999999999,0.6283,HIGH
28.500000000000032,81.6999999999999,0.7384,VERY HIGH
28.500000000000032,81.7499999999999,0.6635,HIGH
28.500000000000032,81.7999999999999,0.6771,HIGH
28.500000000000032,81.8499999999999,0.6379,HIGH
28.500000000000032,81.89999999999989,0.5767,HIGH
28.500000000000032,81.94999999999989,0.5941,HIGH
28.500000000000032,81.99999999999989,0.5206,HIGH
28.500000000000032,82.04999999999988,0.3159,MEDIUM
28.500000000000032,82.09999999999988,0.3025,MEDIUM
28.500000000000032,82.19999999999987,0.7841,VERY HIGH
28.500000000000032,82.24999999999987,0.7036,VERY HIGH
28.500000000000032,82.29999999999987,0.6573,HIGH
28.500000000000032,82.34999999999987,0.7098,VERY HIGH
28.500000000000032,82.39999999999986,0.6514,HIGH
28.500000000000032,82.44999999999986,0.5363,HIGH
28.500000000000032,82.49999999999986,0.4254,HIGH
28.500000000000032,82.54999999999986,0.6437,HIGH
28.500000000000032,82.59999999999985,0.7583,VERY HIGH
28.500000000000032,82.64999999999985,0.7558,VERY HIGH
28.500000000000032,82.69999999999985,0.3356,MEDIUM
28.500000000000032,82.74999999999984,0.7553,VERY HIGH
28.500000000000032,82.79999999999984,0.7639,VERY HIGH
28.500000000000032,82.84999999999984,0.6865,HIGH
28.500000000000032,82.89999999999984,0.7454,VERY HIGH
28.500000000000032,82.94999999999983,0.2767,LOW
28.500000000000032,82.99999999999983,0.285,LOW
28.500000000000032,83.04999999999983,0.3001,MEDIUM
28.500000000000032,83.09999999999982,0.7211,VERY HIGH
28.500000000000032,83.14999999999982,0.1604,LOW
28.500000000000032,83.19999999999982,0.1719,LOW
28.500000000000032,83.24999999999982,0.3512,MEDIUM
28.500000000000032,83.29999999999981,0.6777,HIGH
28.500000000000032,83.34999999999981,0.37,MEDIUM
28.500000000000032,83.3999999999998,0.5397,HIGH
28.500000000000032,83.4499999999998,0.4514,HIGH
28.500000000000032,83.4999999999998,0.4494,HIGH
28.500000000000032,83.5499999999998,0.8005,VERY HIGH
28.500000000000032,83.5999999999998,0.3963,MEDIUM
28.500000000000032,83.64999999999979,0.3985,MEDIUM
28.500000000000032,83.69999999999979,0.7471,VERY HIGH
28.500000000000032,83.89999999999978,0.4028,HIGH
28.500000000000032,84.04999999999977,0.2145,LOW
28.500000000000032,84.29999999999976,0.208,LOW
28.500000000000032,84.34999999999975,0.2267,LOW
28.500000000000032,84.39999999999975,0.1305,LOW
28.500000000000032,84.84999999999972,0.6555,HIGH
28.500000000000032,84.89999999999972,0.1226,LOW
28.500000000000032,84.99999999999972,0.6115,HIGH
28.500000000000032,85.04999999999971,0.1476,LOW
28.500000000000032,85.1999999999997,0.1678,LOW
28.500000000000032,86.09999999999965,0.3461,MEDIUM
28.500000000000032,86.14999999999965,0.4638,HIGH
28.500000000000032,86.44999999999963,0.421,HIGH
28.500000000000032,86.64999999999962,0.4282,HIGH
28.500000000000032,86.74999999999962,0.4279,HIGH
28.500000000000032,87.0499999999996,0.4083,HIGH
28.500000000000032,88.09999999999954,0.4713,HIGH
28.500000000000032,88.14999999999954,0.4528,HIGH
28.55000000000004,80.54999999999997,0.6835,HIGH
28.55000000000004,80.59999999999997,0.5175,HIGH
28.55000000000004,80.64999999999996,0.4654,HIGH
28.55000000000004,80.69999999999996,0.6168,HIGH
28.55000000000004,80.84999999999995,0.4923,HIGH
28.55000000000004,80.89999999999995,0.6656,HIGH
28.55000000000004,80.94999999999995,0.5987,HIGH
28.55000000000004,80.99999999999994,0.511,HIGH
28.55000000000004,81.04999999999994,0.4512,HIGH
28.55000000000004,81.14999999999993,0.43,HIGH
28.55000000000004,81.24999999999993,0.4449,HIGH
28.55000000000004,81.29999999999993,0.783,VERY HIGH
28.55000000000004,81.34999999999992,0.7455,VERY HIGH
28.55000000000004,81.39999999999992,0.6568,HIGH
28.55000000000004,81.44999999999992,0.7915,VERY HIGH
28.55000000000004,81.49999999999991,0.7116,VERY HIGH
28.55000000000004,81.54999999999991,0.7158,VERY HIGH
28.55000000000004,81.6499999999999,0.6785,HIGH
28.55000000000004,81.6999999999999,0.6413,HIGH
28.55000000000004,81.7499999999999,0.7168,VERY HIGH
28.55000000000004,81.7999999999999,0.773,VERY HIGH
28.55000000000004,81.8499999999999,0.6663,HIGH
28.55000000000004,81.89999999999989,0.5087,HIGH
28.55000000000004,81.94999999999989,0.4894,HIGH
28.55000000000004,81.99999999999989,0.2878,LOW
28.55000000000004,82.04999999999988,0.452,HIGH
28.55000000000004,82.09999999999988,0.5288,HIGH
28.55000000000004,82.14999999999988,0.6095,HIGH
28.55000000000004,82.19999999999987,0.5296,HIGH
28.55000000000004,82.24999999999987,0.7502,VERY HIGH
28.55000000000004,82.29999999999987,0.7181,VERY HIGH
28.55000000000004,82.34999999999987,0.6535,HIGH
28.55000000000004,82.39999999999986,0.4842,HIGH
28.55000000000004,82.44999999999986,0.77,VERY HIGH
28.55000000000004,82.49999999999986,0.7492,VERY HIGH
28.55000000000004,82.54999999999986,0.6259,HIGH
28.55000000000004,82.59999999999985,0.7562,VERY HIGH
28.55000000000004,82.64999999999985,0.4468,HIGH
28.55000000000004,82.74999999999984,0.3997,MEDIUM
28.55000000000004,82.79999999999984,0.5734,HIGH
28.55000000000004,82.84999999999984,0.3387,MEDIUM
28.55000000000004,82.89999999999984,0.3509,MEDIUM
28.55000000000004,82.94999999999983,0.7477,VERY HIGH
28.55000000000004,82.99999999999983,0.2932,LOW
28.55000000000004,83.04999999999983,0.5134,HIGH
28.55000000000004,83.09999999999982,0.5541,HIGH
28.55000000000004,83.14999999999982,0.4277,HIGH
28.55000000000004,83.19999999999982,0.2567,LOW
28.55000000000004,83.24999999999982,0.6646,HIGH
28.55000000000004,83.29999999999981,0.6195,HIGH
28.55000000000004,83.34999999999981,0.546,HIGH
28.55000000000004,83.3999999999998,0.6534,HIGH
28.55000000000004,83.4499999999998,0.5646,HIGH
28.55000000000004,83.4999999999998,0.6153,HIGH
28.55000000000004,83.5499999999998,0.2658,LOW
28.55000000000004,83.5999999999998,0.6302,HIGH
28.55000000000004,83.64999999999979,0.3249,MEDIUM
28.55000000000004,83.69999999999979,0.3386,MEDIUM
28.55000000000004,83.74999999999979,0.1959,LOW
28.55000000000004,84.29999999999976,0.1827,LOW
28.55000000000004,84.34999999999975,0.2162,LOW
28.55000000000004,84.39999999999975,0.4595,HIGH
28.55000000000004,84.64999999999974,0.3029,MEDIUM
28.55000000000004,84.69999999999973,0.3285,MEDIUM
28.55000000000004,84.74999999999973,0.1625,LOW
28.55000000000004,84.79999999999973,0.3149,MEDIUM
28.55000000000004,84.84999999999972,0.2921,LOW
28.55000000000004,84.89999999999972,0.4163,HIGH
28.55000000000004,85.09999999999971,0.121,LOW
28.55000000000004,85.1999999999997,0.291,LOW
28.55000000000004,85.2499999999997,0.105,LOW
28.55000000000004,85.2999999999997,0.1923,LOW
28.55000000000004,85.79999999999967,0.2782,LOW
28.55000000000004,85.99999999999966,0.2851,LOW
28.55000000000004,86.09999999999965,0.4357,HIGH
28.55000000000004,86.24999999999964,0.4339,HIGH
28.55000000000004,86.39999999999964,0.4629,HIGH
28.55000000000004,86.44999999999963,0.444,HIGH
28.55000000000004,86.54999999999963,0.345,MEDIUM
28.55000000000004,86.59999999999962,0.4629,HIGH
28.55000000000004,86.64999999999962,0.4347,HIGH
28.55000000000004,86.69999999999962,0.4169,HIGH
28.55000000000004,86.74999999999962,0.3813,MEDIUM
28.55000000000004,86.84999999999961,0.4203,HIGH
28.55000000000004,86.9499999999996,0.4049,HIGH
28.55000000000004,86.9999999999996,0.4106,HIGH
28.55000000000004,87.0999999999996,0.3834,MEDIUM
28.55000000000004,87.29999999999959,0.3676,MEDIUM
28.55000000000004,87.34999999999958,0.4103,HIGH
28.55000000000004,87.64999999999957,0.4225,HIGH
28.55000000000004,87.69999999999956,0.3929,MEDIUM
28.55000000000004,87.74999999999956,0.3929,MEDIUM
28.55000000000004,87.89999999999955,0.4457,HIGH
28.55000000000004,87.94999999999955,0.4902,HIGH
28.60000000000004,80.54999999999997,0.6012,HIGH
28.60000000000004,80.59999999999997,0.508,HIGH
28.60000000000004,80.64999999999996,0.6915,HIGH
28.60000000000004,80.74999999999996,0.5449,HIGH
28.60000000000004,80.84999999999995,0.6525,HIGH
28.60000000000004,80.89999999999995,0.5977,HIGH
28.60000000000004,80.94999999999995,0.7331,VERY HIGH
28.60000000000004,81.14999999999993,0.5368,HIGH
28.60000000000004,81.19999999999993,0.5016,HIGH
28.60000000000004,81.29999999999993,0.5592,HIGH
28.60000000000004,81.34999999999992,0.7798,VERY HIGH
28.60000000000004,81.39999999999992,0.7735,VERY HIGH
28.60000000000004,81.44999999999992,0.784,VERY HIGH
28.60000000000004,81.49999999999991,0.4694,HIGH
28.60000000000004,81.54999999999991,0.7175,VERY HIGH
28.60000000000004,81.6499999999999,0.694,HIGH
28.60000000000004,81.6999999999999,0.4969,HIGH
28.60000000000004,81.7499999999999,0.7639,VERY HIGH
28.60000000000004,81.7999999999999,0.7584,VERY HIGH
28.60000000000004,81.8499999999999,0.6431,HIGH
28.60000000000004,81.89999999999989,0.6427,HIGH
28.60000000000004,81.94999999999989,0.7682,VERY HIGH
28.60000000000004,81.99999999999989,0.4142,HIGH
28.60000000000004,82.09999999999988,0.627,HIGH
28.60000000000004,82.14999999999988,0.4433,HIGH
28.60000000000004,82.19999999999987,0.7776,VERY HIGH
28.60000000000004,82.24999999999987,0.76,VERY HIGH
28.60000000000004,82.29999999999987,0.4513,HIGH
28.60000000000004,82.34999999999987,0.5903,HIGH
28.60000000000004,82.39999999999986,0.6223,HIGH
28.60000000000004,82.44999999999986,0.6816,HIGH
28.60000000000004,82.49999999999986,0.654,HIGH
28.60000000000004,82.54999999999986,0.7805,VERY HIGH
28.60000000000004,82.59999999999985,0.6315,HIGH
28.60000000000004,82.64999999999985,0.5206,HIGH
28.60000000000004,82.69999999999985,0.7945,VERY HIGH
28.60000000000004,82.74999999999984,0.7297,VERY HIGH
28.60000000000004,82.79999999999984,0.2055,LOW
28.60000000000004,82.84999999999984,0.7794,VERY HIGH
28.60000000000004,82.89999999999984,0.2701,LOW
28.60000000000004,82.94999999999983,0.1561,LOW
28.60000000000004,82.99999999999983,0.1524,LOW
28.60000000000004,83.04999999999983,0.4642,HIGH
28.60000000000004,83.14999999999982,0.1501,LOW
28.60000000000004,83.19999999999982,0.6444,HIGH
28.60000000000004,83.29999999999981,0.3583,MEDIUM
28.60000000000004,83.34999999999981,0.2372,LOW
28.60000000000004,83.3999999999998,0.3148,MEDIUM
28.60000000000004,83.5999999999998,0.3542,MEDIUM
28.60000000000004,83.64999999999979,0.2366,LOW
28.60000000000004,83.69999999999979,0.3223,MEDIUM
28.60000000000004,83.74999999999979,0.2585,LOW
28.60000000000004,84.04999999999977,0.2878,LOW
28.60000000000004,84.14999999999976,0.3659,MEDIUM
28.60000000000004,84.24999999999976,0.3793,MEDIUM
28.60000000000004,84.39999999999975,0.1304,LOW
28.60000000000004,84.44999999999975,0.274,LOW
28.60000000000004,84.49999999999974,0.1688,LOW
28.60000000000004,84.64999999999974,0.1299,LOW
28.60000000000004,84.84999999999972,0.4638,HIGH
28.60000000000004,85.09999999999971,0.3977,MEDIUM
28.60000000000004,85.2499999999997,0.0922,LOW
28.60000000000004,85.2999999999997,0.2088,LOW
28.60000000000004,85.79999999999967,0.2614,LOW
28.60000000000004,85.84999999999967,0.2635,LOW
28.60000000000004,85.89999999999966,0.2916,LOW
28.60000000000004,85.94999999999966,0.4632,HIGH
28.60000000000004,85.99999999999966,0.4157,HIGH
28.60000000000004,86.04999999999966,0.4812,HIGH
28.60000000000004,86.19999999999965,0.4443,HIGH
28.60000000000004,86.29999999999964,0.4226,HIGH
28.60000000000004,86.44999999999963,0.4467,HIGH
28.60000000000004,86.84999999999961,0.4206,HIGH
28.60000000000004,86.89999999999961,0.3997,MEDIUM
28.60000000000004,86.9499999999996,0.421,HIGH
28.60000000000004,86.9999999999996,0.4089,HIGH
28.60000000000004,87.1499999999996,0.3571,MEDIUM
28.60000000000004,87.49999999999957,0.4142,HIGH
28.60000000000004,87.69999999999956,0.3776,MEDIUM
28.60000000000004,88.19999999999953,0.4713,HIGH
28.65000000000004,80.54999999999997,0.5587,HIGH
28.65000000000004,80.69999999999996,0.5611,HIGH
28.65000000000004,80.74999999999996,0.4027,HIGH
28.65000000000004,80.84999999999995,0.799,VERY HIGH
28.65000000000004,80.94999999999995,0.6709,HIGH
28.65000000000004,80.99999999999994,0.6966,HIGH
28.65000000000004,81.14999999999993,0.4778,HIGH
28.65000000000004,81.19999999999993,0.5527,HIGH
28.65000000000004,81.24999999999993,0.6722,HIGH
28.65000000000004,81.29999999999993,0.5643,HIGH
28.65000000000004,81.34999999999992,0.7516,VERY HIGH
28.65000000000004,81.39999999999992,0.7522,VERY HIGH
28.65000000000004,81.44999999999992,0.7129,VERY HIGH
28.65000000000004,81.49999999999991,0.7773,VERY HIGH
28.65000000000004,81.54999999999991,0.7241,VERY HIGH
28.65000000000004,81.59999999999991,0.6552,HIGH
28.65000000000004,81.6499999999999,0.3302,MEDIUM
28.65000000000004,81.6999999999999,0.7342,VERY HIGH
28.65000000000004,81.7499999999999,0.7092,VERY HIGH
28.65000000000004,81.7999999999999,0.5651,HIGH
28.65000000000004,81.8499999999999,0.7442,VERY HIGH
28.65000000000004,81.89999999999989,0.6701,HIGH
28.65000000000004,81.94999999999989,0.5699,HIGH
28.65000000000004,81.99999999999989,0.7172,VERY HIGH
28.65000000000004,82.04999999999988,0.4639,HIGH
28.65000000000004,82.14999999999988,0.3068,MEDIUM
28.65000000000004,82.24999999999987,0.6402,HIGH
28.65000000000004,82.29999999999987,0.7177,VERY HIGH
28.65000000000004,82.34999999999987,0.3368,MEDIUM
28.65000000000004,82.39999999999986,0.2429,LOW
28.65000000000004,82.44999999999986,0.4202,HIGH
28.65000000000004,82.49999999999986,0.7562,VERY HIGH
28.65000000000004,82.54999999999986,0.4311,HIGH
28.65000000000004,82.59999999999985,0.431,HIGH
28.65000000000004,82.64999999999985,0.2515,LOW
28.65000000000004,82.69999999999985,0.4173,HIGH
28.65000000000004,82.74999999999984,0.1893,LOW
28.65000000000004,82.79999999999984,0.3196,MEDIUM
28.65000000000004,82.84999999999984,0.7851,VERY HIGH
28.65000000000004,82.89999999999984,0.2026,LOW
28.65000000000004,82.94999999999983,0.1539,LOW
28.65000000000004,82.99999999999983,0.7338,VERY HIGH
28.65000000000004,83.04999999999983,0.2168,LOW
28.65000000000004,83.09999999999982,0.1299,LOW
28.65000000000004,83.14999999999982,0.1278,LOW
28.65000000000004,83.3999999999998,0.2026,LOW
28.65000000000004,83.5999999999998,0.4048,HIGH
28.65000000000004,83.64999999999979,0.47,HIGH
28.65000000000004,84.14999999999976,0.2741,LOW
28.65000000000004,84.24999999999976,0.4503,HIGH
28.65000000000004,84.59999999999974,0.2785,LOW
28.65000000000004,84.74999999999973,0.369,MEDIUM
28.65000000000004,84.84999999999972,0.3342,MEDIUM
28.65000000000004,84.89999999999972,0.2054,LOW
28.65000000000004,85.3499999999997,0.2142,LOW
28.65000000000004,85.54999999999968,0.246,LOW
28.65000000000004,85.59999999999968,0.2568,LOW
28.65000000000004,85.89999999999966,0.4076,HIGH
28.65000000000004,86.14999999999965,0.4302,HIGH
28.65000000000004,86.49999999999963,0.4122,HIGH
28.65000000000004,86.54999999999963,0.4309,HIGH
28.65000000000004,87.0499999999996,0.3997,MEDIUM
28.65000000000004,87.29999999999959,0.3676,MEDIUM
28.65000000000004,87.34999999999958,0.385,MEDIUM
28.65000000000004,87.39999999999958,0.3676,MEDIUM
28.65000000000004,87.44999999999958,0.3962,MEDIUM
28.65000000000004,87.49999999999957,0.3822,MEDIUM
28.65000000000004,87.59999999999957,0.3692,MEDIUM
28.65000000000004,87.89999999999955,0.4225,HIGH
28.700000000000035,80.59999999999997,0.5697,HIGH
28.700000000000035,80.64999999999996,0.7983,VERY HIGH
28.700000000000035,80.69999999999996,0.7983,VERY HIGH
28.700000000000035,80.74999999999996,0.7577,VERY HIGH
28.700000000000035,80.79999999999995,0.8004,VERY HIGH
28.700000000000035,80.84999999999995,0.7223,VERY HIGH
28.700000000000035,80.89999999999995,0.5835,HIGH
28.700000000000035,80.94999999999995,0.7925,VERY HIGH
28.700000000000035,81.09999999999994,0.7789,VERY HIGH
28.700000000000035,81.14999999999993,0.7666,VERY HIGH
28.700000000000035,81.19999999999993,0.7889,VERY HIGH
28.700000000000035,81.24999999999993,0.7519,VERY HIGH
28.700000000000035,81.29999999999993,0.68,HIGH
28.700000000000035,81.34999999999992,0.7114,VERY HIGH
28.700000000000035,81.39999999999992,0.501,HIGH
28.700000000000035,81.44999999999992,0.7599,VERY HIGH
28.700000000000035,81.49999999999991,0.7806,VERY HIGH
28.700000000000035,81.54999999999991,0.5666,HIGH
28.700000000000035,81.59999999999991,0.7339,VERY HIGH
28.700000000000035,81.6499999999999,0.7913,VERY HIGH
28.700000000000035,81.6999999999999,0.4706,HIGH
28.700000000000035,81.7499999999999,0.6342,HIGH
28.700000000000035,81.7999999999999,0.5418,HIGH
28.700000000000035,81.8499999999999,0.7237,VERY HIGH
28.700000000000035,81.89999999999989,0.3447,MEDIUM
28.700000000000035,81.94999999999989,0.3447,MEDIUM
28.700000000000035,81.99999999999989,0.6322,HIGH
28.700000000000035,82.04999999999988,0.6587,HIGH
28.700000000000035,82.09999999999988,0.6857,HIGH
28.700000000000035,82.14999999999988,0.5336,HIGH
28.700000000000035,82.19999999999987,0.5084,HIGH
28.700000000000035,82.24999999999987,0.6624,HIGH
28.700000000000035,82.29999999999987,0.4514,HIGH
28.700000000000035,82.34999999999987,0.6708,HIGH
28.700000000000035,82.39999999999986,0.2712,LOW
28.700000000000035,82.44999999999986,0.6679,HIGH
28.700000000000035,82.49999999999986,0.2506,LOW
28.700000000000035,82.54999999999986,0.6667,HIGH
28.700000000000035,82.59999999999985,0.728,VERY HIGH
28.700000000000035,82.64999999999985,0.6183,HIGH
28.700000000000035,82.69999999999985,0.2336,LOW
28.700000000000035,82.74999999999984,0.7694,VERY HIGH
28.700000000000035,82.79999999999984,0.4423,HIGH
28.700000000000035,82.84999999999984,0.3406,MEDIUM
28.700000000000035,82.89999999999984,0.3893,MEDIUM
28.700000000000035,82.94999999999983,0.2606,LOW
28.700000000000035,82.99999999999983,0.0932,LOW
28.700000000000035,83.04999999999983,0.4634,HIGH
28.700000000000035,83.5999999999998,0.1932,LOW
28.700000000000035,83.64999999999979,0.3103,MEDIUM
28.700000000000035,83.69999999999979,0.3092,MEDIUM
28.700000000000035,83.99999999999977,0.2008,LOW
28.700000000000035,84.44999999999975,0.3837,MEDIUM
28.700000000000035,84.69999999999973,0.3828,MEDIUM
28.700000000000035,84.79999999999973,0.2879,LOW
28.700000000000035,84.89999999999972,0.3701,MEDIUM
28.700000000000035,84.99999999999972,0.1605,LOW
28.700000000000035,85.2499999999997,0.1891,LOW
28.700000000000035,85.49999999999969,0.2613,LOW
28.700000000000035,85.54999999999968,0.246,LOW
28.700000000000035,85.59999999999968,0.279,LOW
28.700000000000035,85.64999999999968,0.275,LOW
28.700000000000035,85.69999999999968,0.2522,LOW
28.700000000000035,85.74999999999967,0.2743,LOW
28.700000000000035,85.84999999999967,0.4221,HIGH
28.700000000000035,86.19999999999965,0.4271,HIGH
28.700000000000035,86.34999999999964,0.4542,HIGH
28.700000000000035,86.39999999999964,0.3867,MEDIUM
28.700000000000035,86.49999999999963,0.3941,MEDIUM
28.700000000000035,86.84999999999961,0.3706,MEDIUM
28.700000000000035,86.9999999999996,0.3947,MEDIUM
28.700000000000035,87.0499999999996,0.4084,HIGH
28.700000000000035,87.1499999999996,0.3763,MEDIUM
28.700000000000035,87.19999999999959,0.3543,MEDIUM
28.700000000000035,87.24999999999959,0.3926,MEDIUM
28.700000000000035,87.34999999999958,0.4003,HIGH
28.700000000000035,87.39999999999958,0.3987,MEDIUM
28.700000000000035,87.54999999999957,0.378,MEDIUM
28.700000000000035,87.59999999999957,0.3843,MEDIUM
28.700000000000035,87.64999999999957,0.3643,MEDIUM
28.700000000000035,87.79999999999956,0.3929,MEDIUM
28.700000000000035,87.84999999999955,0.3817,MEDIUM
28.700000000000035,87.94999999999955,0.4367,HIGH
28.700000000000035,88.04999999999954,0.4794,HIGH
28.700000000000035,88.19999999999953,0.4229,HIGH
28.75000000000004,80.54999999999997,0.6796,HIGH
28.75000000000004,80.69999999999996,0.7456,VERY HIGH
28.75000000000004,80.74999999999996,0.6814,HIGH
28.75000000000004,80.84999999999995,0.7552,VERY HIGH
28.75000000000004,80.94999999999995,0.751,VERY HIGH
28.75000000000004,80.99999999999994,0.7919,VERY HIGH
28.75000000000004,81.04999999999994,0.7919,VERY HIGH
28.75000000000004,81.09999999999994,0.6607,HIGH
28.75000000000004,81.14999999999993,0.6718,HIGH
28.75000000000004,81.19999999999993,0.763,VERY HIGH
28.75000000000004,81.24999999999993,0.5271,HIGH
28.75000000000004,81.29999999999993,0.6384,HIGH
28.75000000000004,81.34999999999992,0.7662,VERY HIGH
28.75000000000004,81.39999999999992,0.6382,HIGH
28.75000000000004,81.49999999999991,0.6845,HIGH
28.75000000000004,81.54999999999991,0.715,VERY HIGH
28.75000000000004,81.59999999999991,0.6658,HIGH
28.75000000000004,81.6499999999999,0.4609,HIGH
28.75000000000004,81.6999999999999,0.7035,VERY HIGH
