latitude,longitude,probability,risk_level
28.500000000000032,87.0499999999996,0.4197,HIGH
28.500000000000032,88.09999999999954,0.4649,HIGH
28.500000000000032,88.14999999999954,0.4154,HIGH
28.55000000000004,80.54999999999997,0.7126,VERY HIGH
28.55000000000004,80.59999999999997,0.5398,HIGH
28.55000000000004,80.64999999999996,0.487,HIGH
28.55000000000004,80.69999999999996,0.6251,HIGH
28.55000000000004,80.84999999999995,0.5136,HIGH
28.55000000000004,80.89999999999995,0.6819,HIGH
28.55000000000004,80.94999999999995,0.6045,HIGH
28.55000000000004,80.99999999999994,0.5283,HIGH
28.55000000000004,81.04999999999994,0.4684,HIGH
28.55000000000004,81.14999999999993,0.4196,HIGH
28.55000000000004,81.24999999999993,0.3745,MEDIUM
28.55000000000004,81.29999999999993,0.7417,VERY HIGH
28.55000000000004,81.34999999999992,0.7654,VERY HIGH
28.55000000000004,81.39999999999992,0.6387,HIGH
28.55000000000004,81.44999999999992,0.7915,VERY HIGH
28.55000000000004,81.49999999999991,0.6993,HIGH
28.55000000000004,81.54999999999991,0.717,VERY HIGH
28.55000000000004,81.6499999999999,0.6641,HIGH
28.55000000000004,81.6999999999999,0.6317,HIGH
28.55000000000004,81.7499999999999,0.7083,VERY HIGH
28.55000000000004,81.7999999999999,0.7771,VERY HIGH
28.55000000000004,81.8499999999999,0.6715,HIGH
28.55000000000004,81.89999999999989,0.4827,HIGH
28.55000000000004,81.94999999999989,0.4635,HIGH
28.55000000000004,81.99999999999989,0.2679,LOW
28.55000000000004,82.04999999999988,0.4205,HIGH
28.55000000000004,82.09999999999988,0.5178,HIGH
28.55000000000004,82.14999999999988,0.5921,HIGH
28.55000000000004,82.19999999999987,0.5296,HIGH
28.55000000000004,82.24999999999987,0.7377,VERY HIGH
28.55000000000004,82.29999999999987,0.7047,VERY HIGH
28.55000000000004,82.34999999999987,0.6522,HIGH
28.55000000000004,82.39999999999986,0.4829,HIGH
28.55000000000004,82.44999999999986,0.7691,VERY HIGH
28.55000000000004,82.49999999999986,0.7482,VERY HIGH
28.55000000000004,82.54999999999986,0.6246,HIGH
28.55000000000004,82.59999999999985,0.7402,VERY HIGH
28.55000000000004,82.64999999999985,0.4273,HIGH
28.55000000000004,82.74999999999984,0.3251,MEDIUM
28.55000000000004,82.79999999999984,0.5902,HIGH
28.55000000000004,82.84999999999984,0.2536,LOW
28.55000000000004,82.89999999999984,0.2639,LOW
28.55000000000004,82.94999999999983,0.6892,HIGH
28.55000000000004,82.99999999999983,0.2293,LOW
28.55000000000004,83.04999999999983,0.4233,HIGH
28.55000000000004,83.09999999999982,0.4582,HIGH
28.55000000000004,83.14999999999982,0.3406,MEDIUM
28.55000000000004,83.19999999999982,0.1959,LOW
28.55000000000004,83.24999999999982,0.5133,HIGH
28.55000000000004,83.29999999999981,0.6119,HIGH
28.55000000000004,83.34999999999981,0.4776,HIGH
28.55000000000004,83.3999999999998,0.627,HIGH
28.55000000000004,83.4499999999998,0.5481,HIGH
28.55000000000004,83.4999999999998,0.6366,HIGH
28.55000000000004,83.5499999999998,0.2658,LOW
28.55000000000004,83.5999999999998,0.6302,HIGH
28.55000000000004,83.64999999999979,0.3249,MEDIUM
28.55000000000004,83.69999999999979,0.2294,LOW
28.55000000000004,83.74999999999979,0.1095,LOW
28.55000000000004,84.29999999999976,0.1538,LOW
28.55000000000004,84.34999999999975,0.1985,LOW
28.55000000000004,84.39999999999975,0.3375,MEDIUM
28.55000000000004,84.64999999999974,0.2072,LOW
28.55000000000004,84.69999999999973,0.2383,LOW
28.55000000000004,84.74999999999973,0.1398,LOW
28.55000000000004,84.79999999999973,0.2696,LOW
28.55000000000004,84.84999999999972,0.1583,LOW
28.55000000000004,84.89999999999972,0.24,LOW
28.55000000000004,85.09999999999971,0.0857,LOW
28.55000000000004,85.1999999999997,0.2271,LOW
28.55000000000004,85.2499999999997,0.0618,LOW
28.55000000000004,85.2999999999997,0.1595,LOW
28.55000000000004,85.79999999999967,0.1862,LOW
28.55000000000004,85.99999999999966,0.266,LOW
28.55000000000004,86.09999999999965,0.2479,LOW
28.55000000000004,86.24999999999964,0.3791,MEDIUM
28.55000000000004,86.39999999999964,0.3943,MEDIUM
28.55000000000004,86.44999999999963,0.4046,HIGH
28.55000000000004,86.54999999999963,0.3512,MEDIUM
28.55000000000004,86.59999999999962,0.4193,HIGH
28.55000000000004,86.64999999999962,0.4037,HIGH
28.55000000000004,86.69999999999962,0.3826,MEDIUM
28.55000000000004,86.74999999999962,0.3553,MEDIUM
28.55000000000004,86.84999999999961,0.352,MEDIUM
28.55000000000004,86.9499999999996,0.4093,HIGH
28.55000000000004,86.9999999999996,0.4361,HIGH
28.55000000000004,87.0999999999996,0.3568,MEDIUM
28.55000000000004,87.29999999999959,0.3623,MEDIUM
28.55000000000004,87.34999999999958,0.4103,HIGH
28.55000000000004,87.64999999999957,0.3982,MEDIUM
28.55000000000004,87.69999999999956,0.3692,MEDIUM
28.55000000000004,87.74999999999956,0.3482,MEDIUM
28.55000000000004,87.89999999999955,0.4649,HIGH
28.55000000000004,87.94999999999955,0.4838,HIGH
28.60000000000004,80.54999999999997,0.6039,HIGH
28.60000000000004,80.59999999999997,0.5297,HIGH
28.60000000000004,80.64999999999996,0.6989,HIGH
28.60000000000004,80.74999999999996,0.5522,HIGH
28.60000000000004,80.84999999999995,0.642,HIGH
28.60000000000004,80.89999999999995,0.5781,HIGH
28.60000000000004,80.94999999999995,0.7138,VERY HIGH
28.60000000000004,81.14999999999993,0.5559,HIGH
28.60000000000004,81.19999999999993,0.4909,HIGH
28.60000000000004,81.29999999999993,0.5492,HIGH
28.60000000000004,81.34999999999992,0.7615,VERY HIGH
28.60000000000004,81.39999999999992,0.7735,VERY HIGH
28.60000000000004,81.44999999999992,0.784,VERY HIGH
28.60000000000004,81.49999999999991,0.4591,HIGH
28.60000000000004,81.54999999999991,0.704,VERY HIGH
28.60000000000004,81.6499999999999,0.68,HIGH
28.60000000000004,81.6999999999999,0.4549,HIGH
28.60000000000004,81.7499999999999,0.7321,VERY HIGH
28.60000000000004,81.7999999999999,0.7435,VERY HIGH
28.60000000000004,81.8499999999999,0.6376,HIGH
28.60000000000004,81.89999999999989,0.6073,HIGH
28.60000000000004,81.94999999999989,0.7492,VERY HIGH
28.60000000000004,81.99999999999989,0.3961,MEDIUM
28.60000000000004,82.09999999999988,0.6024,HIGH
28.60000000000004,82.14999999999988,0.4491,HIGH
28.60000000000004,82.19999999999987,0.7635,VERY HIGH
28.60000000000004,82.24999999999987,0.7461,VERY HIGH
28.60000000000004,82.29999999999987,0.4094,HIGH
28.60000000000004,82.34999999999987,0.5838,HIGH
28.60000000000004,82.39999999999986,0.6248,HIGH
28.60000000000004,82.44999999999986,0.6835,HIGH
28.60000000000004,82.49999999999986,0.6236,HIGH
28.60000000000004,82.54999999999986,0.7655,VERY HIGH
28.60000000000004,82.59999999999985,0.6128,HIGH
28.60000000000004,82.64999999999985,0.5007,HIGH
28.60000000000004,82.69999999999985,0.7671,VERY HIGH
28.60000000000004,82.74999999999984,0.5918,HIGH
28.60000000000004,82.79999999999984,0.1316,LOW
28.60000000000004,82.84999999999984,0.6935,HIGH
28.60000000000004,82.89999999999984,0.2074,LOW
28.60000000000004,82.94999999999983,0.119,LOW
28.60000000000004,82.99999999999983,0.1096,LOW
28.60000000000004,83.04999999999983,0.3851,MEDIUM
28.60000000000004,83.14999999999982,0.1178,LOW
28.60000000000004,83.19999999999982,0.4991,HIGH
28.60000000000004,83.29999999999981,0.2454,LOW
28.60000000000004,83.34999999999981,0.1604,LOW
28.60000000000004,83.3999999999998,0.2148,LOW
28.60000000000004,83.5999999999998,0.263,LOW
28.60000000000004,83.64999999999979,0.16,LOW
28.60000000000004,83.69999999999979,0.2255,LOW
28.60000000000004,83.74999999999979,0.1534,LOW
28.60000000000004,84.04999999999977,0.163,LOW
28.60000000000004,84.14999999999976,0.2296,LOW
28.60000000000004,84.24999999999976,0.332,MEDIUM
28.60000000000004,84.39999999999975,0.1187,LOW
28.60000000000004,84.44999999999975,0.1993,LOW
28.60000000000004,84.49999999999974,0.1052,LOW
28.60000000000004,84.64999999999974,0.1013,LOW
28.60000000000004,84.84999999999972,0.2941,LOW
28.60000000000004,85.09999999999971,0.2463,LOW
28.60000000000004,85.2499999999997,0.0657,LOW
28.60000000000004,85.2999999999997,0.1619,LOW
28.60000000000004,85.79999999999967,0.1927,LOW
28.60000000000004,85.84999999999967,0.252,LOW
28.60000000000004,85.89999999999966,0.2377,LOW
28.60000000000004,85.94999999999966,0.2924,LOW
28.60000000000004,85.99999999999966,0.2739,LOW
28.60000000000004,86.04999999999966,0.3084,MEDIUM
28.60000000000004,86.19999999999965,0.3909,MEDIUM
28.60000000000004,86.29999999999964,0.3926,MEDIUM
28.60000000000004,86.44999999999963,0.3943,MEDIUM
28.60000000000004,86.84999999999961,0.4151,HIGH
28.60000000000004,86.89999999999961,0.3987,MEDIUM
28.60000000000004,86.9499999999996,0.42,HIGH
28.60000000000004,86.9999999999996,0.4343,HIGH
28.60000000000004,87.1499999999996,0.3579,MEDIUM
28.60000000000004,87.49999999999957,0.4142,HIGH
28.60000000000004,87.69999999999956,0.3492,MEDIUM
28.60000000000004,88.19999999999953,0.4649,HIGH
28.65000000000004,80.54999999999997,0.5674,HIGH
28.65000000000004,80.69999999999996,0.5627,HIGH
28.65000000000004,80.74999999999996,0.3632,MEDIUM
28.65000000000004,80.84999999999995,0.777,VERY HIGH
28.65000000000004,80.94999999999995,0.6502,HIGH
28.65000000000004,80.99999999999994,0.6451,HIGH
28.65000000000004,81.14999999999993,0.436,HIGH
28.65000000000004,81.19999999999993,0.5294,HIGH
28.65000000000004,81.24999999999993,0.6545,HIGH
28.65000000000004,81.29999999999993,0.5388,HIGH
28.65000000000004,81.34999999999992,0.7516,VERY HIGH
28.65000000000004,81.39999999999992,0.7522,VERY HIGH
28.65000000000004,81.44999999999992,0.7043,VERY HIGH
28.65000000000004,81.49999999999991,0.77,VERY HIGH
28.65000000000004,81.54999999999991,0.7108,VERY HIGH
28.65000000000004,81.59999999999991,0.6403,HIGH
28.65000000000004,81.6499999999999,0.2165,LOW
28.65000000000004,81.6999999999999,0.7,VERY HIGH
28.65000000000004,81.7499999999999,0.6732,HIGH
28.65000000000004,81.7999999999999,0.5395,HIGH
28.65000000000004,81.8499999999999,0.7088,VERY HIGH
28.65000000000004,81.89999999999989,0.6467,HIGH
28.65000000000004,81.94999999999989,0.5443,HIGH
28.65000000000004,81.99999999999989,0.7018,VERY HIGH
28.65000000000004,82.04999999999988,0.4382,HIGH
28.65000000000004,82.14999999999988,0.2599,LOW
28.65000000000004,82.24999999999987,0.6203,HIGH
28.65000000000004,82.29999999999987,0.7095,VERY HIGH
28.65000000000004,82.34999999999987,0.3421,MEDIUM
28.65000000000004,82.39999999999986,0.2244,LOW
28.65000000000004,82.44999999999986,0.4009,HIGH
28.65000000000004,82.49999999999986,0.7402,VERY HIGH
28.65000000000004,82.54999999999986,0.4117,HIGH
28.65000000000004,82.59999999999985,0.4116,HIGH
28.65000000000004,82.64999999999985,0.2325,LOW
28.65000000000004,82.69999999999985,0.3009,MEDIUM
28.65000000000004,82.74999999999984,0.1203,LOW
28.65000000000004,82.79999999999984,0.2185,LOW
28.65000000000004,82.84999999999984,0.6861,HIGH
28.65000000000004,82.89999999999984,0.158,LOW
28.65000000000004,82.94999999999983,0.1158,LOW
28.65000000000004,82.99999999999983,0.6436,HIGH
28.65000000000004,83.04999999999983,0.179,LOW
28.65000000000004,83.09999999999982,0.1028,LOW
28.65000000000004,83.14999999999982,0.0924,LOW
28.65000000000004,83.3999999999998,0.1156,LOW
28.65000000000004,83.5999999999998,0.2834,LOW
28.65000000000004,83.64999999999979,0.3357,MEDIUM
28.65000000000004,84.14999999999976,0.1709,LOW
28.65000000000004,84.24999999999976,0.2719,LOW
28.65000000000004,84.59999999999974,0.2443,LOW
28.65000000000004,84.74999999999973,0.211,LOW
28.65000000000004,84.84999999999972,0.1933,LOW
28.65000000000004,84.89999999999972,0.1062,LOW
28.65000000000004,85.3499999999997,0.1584,LOW
28.65000000000004,85.54999999999968,0.183,LOW
28.65000000000004,85.59999999999968,0.1799,LOW
28.65000000000004,85.89999999999966,0.2408,LOW
28.65000000000004,86.14999999999965,0.2302,LOW
28.65000000000004,86.49999999999963,0.4056,HIGH
28.65000000000004,86.54999999999963,0.4037,HIGH
28.65000000000004,87.0499999999996,0.3985,MEDIUM
28.65000000000004,87.29999999999959,0.3676,MEDIUM
28.65000000000004,87.34999999999958,0.3634,MEDIUM
28.65000000000004,87.39999999999958,0.3676,MEDIUM
28.65000000000004,87.44999999999958,0.3962,MEDIUM
28.65000000000004,87.49999999999957,0.3714,MEDIUM
28.65000000000004,87.59999999999957,0.3649,MEDIUM
28.65000000000004,87.89999999999955,0.432,HIGH
28.700000000000035,80.59999999999997,0.5598,HIGH
28.700000000000035,80.64999999999996,0.7809,VERY HIGH
28.700000000000035,80.69999999999996,0.7809,VERY HIGH
28.700000000000035,80.74999999999996,0.7379,VERY HIGH
28.700000000000035,80.79999999999995,0.7785,VERY HIGH
28.700000000000035,80.84999999999995,0.6866,HIGH
28.700000000000035,80.89999999999995,0.5324,HIGH
28.700000000000035,80.94999999999995,0.7616,VERY HIGH
28.700000000000035,81.09999999999994,0.7486,VERY HIGH
28.700000000000035,81.14999999999993,0.7494,VERY HIGH
28.700000000000035,81.19999999999993,0.7523,VERY HIGH
28.700000000000035,81.24999999999993,0.7123,VERY HIGH
28.700000000000035,81.29999999999993,0.6683,HIGH
28.700000000000035,81.34999999999992,0.7114,VERY HIGH
28.700000000000035,81.39999999999992,0.5069,HIGH
28.700000000000035,81.44999999999992,0.7523,VERY HIGH
28.700000000000035,81.49999999999991,0.7734,VERY HIGH
28.700000000000035,81.54999999999991,0.5504,HIGH
28.700000000000035,81.59999999999991,0.721,VERY HIGH
28.700000000000035,81.6499999999999,0.7803,VERY HIGH
28.700000000000035,81.6999999999999,0.3629,MEDIUM
28.700000000000035,81.7499999999999,0.6099,HIGH
28.700000000000035,81.7999999999999,0.516,HIGH
28.700000000000035,81.8499999999999,0.6816,HIGH
28.700000000000035,81.89999999999989,0.3006,MEDIUM
28.700000000000035,81.94999999999989,0.3006,MEDIUM
28.700000000000035,81.99999999999989,0.6077,HIGH
28.700000000000035,82.04999999999988,0.6107,HIGH
28.700000000000035,82.09999999999988,0.6461,HIGH
28.700000000000035,82.14999999999988,0.4891,HIGH
28.700000000000035,82.19999999999987,0.4738,HIGH
28.700000000000035,82.24999999999987,0.6376,HIGH
28.700000000000035,82.29999999999987,0.4627,HIGH
28.700000000000035,82.34999999999987,0.6517,HIGH
28.700000000000035,82.39999999999986,0.2513,LOW
28.700000000000035,82.44999999999986,0.6437,HIGH
28.700000000000035,82.49999999999986,0.2407,LOW
28.700000000000035,82.54999999999986,0.6438,HIGH
28.700000000000035,82.59999999999985,0.5542,HIGH
28.700000000000035,82.64999999999985,0.4694,HIGH
28.700000000000035,82.69999999999985,0.1508,LOW
28.700000000000035,82.74999999999984,0.6582,HIGH
28.700000000000035,82.79999999999984,0.3118,MEDIUM
28.700000000000035,82.84999999999984,0.227,LOW
28.700000000000035,82.89999999999984,0.2739,LOW
28.700000000000035,82.94999999999983,0.1992,LOW
28.700000000000035,82.99999999999983,0.1103,LOW
28.700000000000035,83.04999999999983,0.4131,HIGH
28.700000000000035,83.5999999999998,0.1065,LOW
28.700000000000035,83.64999999999979,0.1748,LOW
28.700000000000035,83.69999999999979,0.1729,LOW
28.700000000000035,83.99999999999977,0.1283,LOW
28.700000000000035,84.44999999999975,0.2408,LOW
28.700000000000035,84.69999999999973,0.25,LOW
28.700000000000035,84.79999999999973,0.1596,LOW
28.700000000000035,84.89999999999972,0.219,LOW
28.700000000000035,84.99999999999972,0.1406,LOW
28.700000000000035,85.2499999999997,0.1071,LOW
28.700000000000035,85.49999999999969,0.1916,LOW
28.700000000000035,85.54999999999968,0.1754,LOW
28.700000000000035,85.59999999999968,0.1739,LOW
28.700000000000035,85.64999999999968,0.1863,LOW
28.700000000000035,85.69999999999968,0.1866,LOW
28.700000000000035,85.74999999999967,0.2603,LOW
28.700000000000035,85.84999999999967,0.2886,LOW
28.700000000000035,86.19999999999965,0.2774,LOW
28.700000000000035,86.34999999999964,0.3876,MEDIUM
28.700000000000035,86.39999999999964,0.381,MEDIUM
28.700000000000035,86.49999999999963,0.4124,HIGH
28.700000000000035,86.84999999999961,0.3706,MEDIUM
28.700000000000035,86.9999999999996,0.3988,MEDIUM
28.700000000000035,87.0499999999996,0.4294,HIGH
28.700000000000035,87.1499999999996,0.3781,MEDIUM
28.700000000000035,87.19999999999959,0.3666,MEDIUM
28.700000000000035,87.24999999999959,0.3926,MEDIUM
28.700000000000035,87.34999999999958,0.4003,HIGH
28.700000000000035,87.39999999999958,0.3987,MEDIUM
28.700000000000035,87.54999999999957,0.3791,MEDIUM
28.700000000000035,87.59999999999957,0.3962,MEDIUM
28.700000000000035,87.64999999999957,0.36,MEDIUM
28.700000000000035,87.79999999999956,0.3771,MEDIUM
28.700000000000035,87.84999999999955,0.3798,MEDIUM
28.700000000000035,87.94999999999955,0.4321,HIGH
28.700000000000035,88.04999999999954,0.473,HIGH
28.700000000000035,88.19999999999953,0.4026,HIGH
28.75000000000004,80.54999999999997,0.6734,HIGH
28.75000000000004,80.69999999999996,0.7151,VERY HIGH
28.75000000000004,80.74999999999996,0.6218,HIGH
28.75000000000004,80.84999999999995,0.7285,VERY HIGH
28.75000000000004,80.94999999999995,0.7162,VERY HIGH
28.75000000000004,80.99999999999994,0.776,VERY HIGH
28.75000000000004,81.04999999999994,0.7628,VERY HIGH
28.75000000000004,81.09999999999994,0.6128,HIGH
28.75000000000004,81.14999999999993,0.6245,HIGH
28.75000000000004,81.19999999999993,0.7245,VERY HIGH
28.75000000000004,81.24999999999993,0.5025,HIGH
28.75000000000004,81.29999999999993,0.6153,HIGH
28.75000000000004,81.34999999999992,0.7525,VERY HIGH
28.75000000000004,81.39999999999992,0.6052,HIGH
28.75000000000004,81.49999999999991,0.6468,HIGH
28.75000000000004,81.54999999999991,0.6856,HIGH
28.75000000000004,81.59999999999991,0.6215,HIGH
28.75000000000004,81.6499999999999,0.3885,MEDIUM
28.75000000000004,81.6999999999999,0.6815,HIGH
28.75000000000004,81.7499999999999,0.7087,VERY HIGH
28.75000000000004,81.7999999999999,0.7576,VERY HIGH
28.75000000000004,81.8499999999999,0.751,VERY HIGH
28.75000000000004,81.89999999999989,0.7577,VERY HIGH
28.75000000000004,81.99999999999989,0.2154,LOW
28.75000000000004,82.04999999999988,0.1885,LOW
28.75000000000004,82.09999999999988,0.6864,HIGH
28.75000000000004,82.14999999999988,0.6922,HIGH
28.75000000000004,82.19999999999987,0.6532,HIGH
28.75000000000004,82.24999999999987,0.758,VERY HIGH
28.75000000000004,82.29999999999987,0.3937,MEDIUM
28.75000000000004,82.34999999999987,0.5986,HIGH
28.75000000000004,82.39999999999986,0.294,LOW
28.75000000000004,82.44999999999986,0.7161,VERY HIGH
28.75000000000004,82.49999999999986,0.4327,HIGH
28.75000000000004,82.54999999999986,0.5068,HIGH
28.75000000000004,82.59999999999985,0.1465,LOW
28.75000000000004,82.64999999999985,0.6311,HIGH
28.75000000000004,82.69999999999985,0.1178,LOW
28.75000000000004,82.74999999999984,0.232,LOW
28.75000000000004,82.79999999999984,0.1622,LOW
28.75000000000004,82.84999999999984,0.5778,HIGH
28.75000000000004,82.89999999999984,0.4061,HIGH
28.75000000000004,82.94999999999983,0.1023,LOW
28.75000000000004,83.64999999999979,0.114,LOW
28.75000000000004,83.69999999999979,0.192,LOW
28.75000000000004,83.79999999999978,0.1158,LOW
28.75000000000004,84.24999999999976,0.1296,LOW
28.75000000000004,84.64999999999974,0.2349,LOW
28.75000000000004,84.69999999999973,0.237,LOW
28.75000000000004,84.74999999999973,0.2283,LOW
28.75000000000004,84.79999999999973,0.0867,LOW
28.75000000000004,84.89999999999972,0.2189,LOW
28.75000000000004,84.94999999999972,0.2359,LOW
28.75000000000004,85.2499999999997,0.2573,LOW
28.75000000000004,85.59999999999968,0.182,LOW
28.75000000000004,85.74999999999967,0.2581,LOW
28.75000000000004,85.79999999999967,0.2664,LOW
28.75000000000004,85.99999999999966,0.2721,LOW
28.75000000000004,86.09999999999965,0.2616,LOW
28.75000000000004,86.14999999999965,0.2996,LOW
28.75000000000004,86.29999999999964,0.411,HIGH
28.75000000000004,86.34999999999964,0.3499,MEDIUM
28.75000000000004,86.39999999999964,0.4013,HIGH
28.75000000000004,86.54999999999963,0.3796,MEDIUM
28.75000000000004,86.64999999999962,0.3721,MEDIUM
28.75000000000004,86.74999999999962,0.404,HIGH
28.75000000000004,86.79999999999961,0.4271,HIGH
28.75000000000004,86.84999999999961,0.4114,HIGH
28.75000000000004,86.89999999999961,0.3751,MEDIUM
28.75000000000004,86.9499999999996,0.4336,HIGH
28.75000000000004,86.9999999999996,0.3835,MEDIUM
28.75000000000004,87.0499999999996,0.3988,MEDIUM
28.75000000000004,87.1499999999996,0.3807,MEDIUM
28.75000000000004,87.19999999999959,0.385,MEDIUM
28.75000000000004,87.24999999999959,0.345,MEDIUM
28.75000000000004,87.29999999999959,0.385,MEDIUM
28.75000000000004,87.34999999999958,0.3962,MEDIUM
28.75000000000004,87.54999999999957,0.385,MEDIUM
28.75000000000004,87.59999999999957,0.4229,HIGH
28.75000000000004,87.74999999999956,0.3664,MEDIUM
28.75000000000004,88.09999999999954,0.3539,MEDIUM
28.75000000000004,88.19999999999953,0.3654,MEDIUM
28.80000000000004,80.0,0.8165,VERY HIGH
28.80000000000004,80.1,0.7476,VERY HIGH
28.80000000000004,80.14999999999999,0.5246,HIGH
28.80000000000004,80.19999999999999,0.7671,VERY HIGH
28.80000000000004,80.29999999999998,0.6693,HIGH
28.80000000000004,80.34999999999998,0.4975,HIGH
28.80000000000004,80.39999999999998,0.6849,HIGH
28.80000000000004,80.44999999999997,0.757,VERY HIGH
28.80000000000004,80.49999999999997,0.7772,VERY HIGH
28.80000000000004,80.69999999999996,0.4698,HIGH
28.80000000000004,80.74999999999996,0.7698,VERY HIGH
28.80000000000004,80.79999999999995,0.5167,HIGH
28.80000000000004,80.84999999999995,0.7702,VERY HIGH
28.80000000000004,80.89999999999995,0.7802,VERY HIGH
28.80000000000004,80.94999999999995,0.7506,VERY HIGH
28.80000000000004,80.99999999999994,0.7269,VERY HIGH
28.80000000000004,81.04999999999994,0.7702,VERY HIGH
28.80000000000004,81.09999999999994,0.7717,VERY HIGH
28.80000000000004,81.14999999999993,0.7687,VERY HIGH
28.80000000000004,81.19999999999993,0.4884,HIGH
28.80000000000004,81.24999999999993,0.5402,HIGH
28.80000000000004,81.29999999999993,0.7122,VERY HIGH
28.80000000000004,81.34999999999992,0.7547,VERY HIGH
28.80000000000004,81.44999999999992,0.7689,VERY HIGH
28.80000000000004,81.49999999999991,0.6586,HIGH
28.80000000000004,81.54999999999991,0.4622,HIGH
28.80000000000004,81.59999999999991,0.3142,MEDIUM
28.80000000000004,81.6499999999999,0.7301,VERY HIGH
28.80000000000004,81.6999999999999,0.3492,MEDIUM
28.80000000000004,81.7499999999999,0.7803,VERY HIGH
28.80000000000004,81.7999999999999,0.3714,MEDIUM
28.80000000000004,81.8499999999999,0.4881,HIGH
28.80000000000004,81.89999999999989,0.7399,VERY HIGH
28.80000000000004,81.94999999999989,0.3648,MEDIUM
28.80000000000004,81.99999999999989,0.312,MEDIUM
28.80000000000004,82.04999999999988,0.6395,HIGH
28.80000000000004,82.09999999999988,0.3874,MEDIUM
28.80000000000004,82.14999999999988,0.5764,HIGH
28.80000000000004,82.19999999999987,0.7351,VERY HIGH
28.80000000000004,82.24999999999987,0.2597,LOW
28.80000000000004,82.29999999999987,0.2836,LOW
28.80000000000004,82.34999999999987,0.146,LOW
28.80000000000004,82.39999999999986,0.2311,LOW
28.80000000000004,82.44999999999986,0.5992,HIGH
28.80000000000004,82.49999999999986,0.311,MEDIUM
28.80000000000004,82.54999999999986,0.2441,LOW
28.80000000000004,82.64999999999985,0.1578,LOW
28.80000000000004,82.69999999999985,0.1442,LOW
28.80000000000004,82.74999999999984,0.3051,MEDIUM
28.80000000000004,82.94999999999983,0.1314,LOW
28.80000000000004,83.64999999999979,0.1209,LOW
28.80000000000004,83.84999999999978,0.1209,LOW
28.80000000000004,84.54999999999974,0.2346,LOW
28.80000000000004,84.59999999999974,0.254,LOW
28.80000000000004,85.74999999999967,0.2778,LOW
28.80000000000004,85.79999999999967,0.2733,LOW
28.80000000000004,85.84999999999967,0.2519,LOW
28.80000000000004,86.09999999999965,0.3623,MEDIUM
28.80000000000004,86.39999999999964,0.377,MEDIUM
28.80000000000004,86.44999999999963,0.3915,MEDIUM
28.80000000000004,86.64999999999962,0.3903,MEDIUM
28.80000000000004,86.69999999999962,0.4067,HIGH
28.80000000000004,86.74999999999962,0.3751,MEDIUM
28.80000000000004,86.79999999999961,0.4248,HIGH
28.80000000000004,86.84999999999961,0.3751,MEDIUM
28.80000000000004,86.9999999999996,0.4178,HIGH
28.80000000000004,87.0999999999996,0.3924,MEDIUM
28.80000000000004,87.1499999999996,0.3631,MEDIUM
28.80000000000004,87.24999999999959,0.3666,MEDIUM
28.80000000000004,87.29999999999959,0.3926,MEDIUM
28.80000000000004,87.34999999999958,0.4081,HIGH
28.80000000000004,87.39999999999958,0.4003,HIGH
28.80000000000004,87.74999999999956,0.3885,MEDIUM
28.80000000000004,87.94999999999955,0.4039,HIGH
28.80000000000004,87.99999999999955,0.4711,HIGH
28.85000000000004,80.0,0.6696,HIGH
28.85000000000004,80.14999999999999,0.7008,VERY HIGH
28.85000000000004,80.19999999999999,0.6754,HIGH
28.85000000000004,80.29999999999998,0.3746,MEDIUM
28.85000000000004,80.44999999999997,0.786,VERY HIGH
28.85000000000004,80.49999999999997,0.725,VERY HIGH
28.85000000000004,80.54999999999997,0.3673,MEDIUM
28.85000000000004,80.59999999999997,0.4934,HIGH
28.85000000000004,80.64999999999996,0.4844,HIGH
28.85000000000004,80.69999999999996,0.7522,VERY HIGH
28.85000000000004,80.74999999999996,0.7702,VERY HIGH
28.85000000000004,80.79999999999995,0.7658,VERY HIGH
28.85000000000004,80.84999999999995,0.7793,VERY HIGH
28.85000000000004,80.89999999999995,0.7733,VERY HIGH
28.85000000000004,80.94999999999995,0.7799,VERY HIGH
28.85000000000004,80.99999999999994,0.7181,VERY HIGH
28.85000000000004,81.04999999999994,0.6474,HIGH
28.85000000000004,81.09999999999994,0.787,VERY HIGH
28.85000000000004,81.14999999999993,0.4651,HIGH
28.85000000000004,81.24999999999993,0.7569,VERY HIGH
28.85000000000004,81.29999999999993,0.6934,HIGH
28.85000000000004,81.34999999999992,0.7203,VERY HIGH
28.85000000000004,81.44999999999992,0.6293,HIGH
28.85000000000004,81.49999999999991,0.5246,HIGH
28.85000000000004,81.54999999999991,0.6379,HIGH
28.85000000000004,81.59999999999991,0.692,HIGH
28.85000000000004,81.6499999999999,0.6284,HIGH
28.85000000000004,81.6999999999999,0.6877,HIGH
28.85000000000004,81.7499999999999,0.6301,HIGH
28.85000000000004,81.7999999999999,0.7226,VERY HIGH
28.85000000000004,81.8499999999999,0.7133,VERY HIGH
28.85000000000004,81.89999999999989,0.446,HIGH
28.85000000000004,81.94999999999989,0.2596,LOW
28.85000000000004,81.99999999999989,0.5719,HIGH
28.85000000000004,82.04999999999988,0.3831,MEDIUM
28.85000000000004,82.09999999999988,0.3125,MEDIUM
28.85000000000004,82.14999999999988,0.2263,LOW
28.85000000000004,82.19999999999987,0.5372,HIGH
28.85000000000004,82.24999999999987,0.4077,HIGH
