latitude,longitude,probability,risk_level
26.700000000000006,84.49999999999974,0.7227,VERY HIGH
26.700000000000006,84.54999999999974,0.7863,VERY HIGH
26.700000000000006,84.64999999999974,0.7536,VERY HIGH
26.700000000000006,84.89999999999972,0.4441,HIGH
26.700000000000006,84.99999999999972,0.5341,HIGH
26.700000000000006,85.1999999999997,0.6798,HIGH
26.700000000000006,85.3999999999997,0.6111,HIGH
26.700000000000006,85.59999999999968,0.6669,HIGH
26.700000000000006,85.74999999999967,0.6977,HIGH
26.700000000000006,85.79999999999967,0.7311,VERY HIGH
26.700000000000006,85.84999999999967,0.7196,VERY HIGH
26.700000000000006,85.99999999999966,0.6143,HIGH
26.700000000000006,86.04999999999966,0.7053,VERY HIGH
26.700000000000006,86.09999999999965,0.626,HIGH
26.700000000000006,86.59999999999962,0.4635,HIGH
26.700000000000006,86.64999999999962,0.6436,HIGH
26.700000000000006,86.69999999999962,0.766,VERY HIGH
26.700000000000006,86.74999999999962,0.7503,VERY HIGH
26.700000000000006,86.79999999999961,0.7336,VERY HIGH
26.700000000000006,86.84999999999961,0.6899,HIGH
26.700000000000006,86.89999999999961,0.6148,HIGH
26.700000000000006,86.9999999999996,0.5099,HIGH
26.700000000000006,87.29999999999959,0.3804,MEDIUM
26.700000000000006,87.34999999999958,0.6415,HIGH
26.700000000000006,87.39999999999958,0.6036,HIGH
26.700000000000006,87.44999999999958,0.6773,HIGH
26.700000000000006,87.49999999999957,0.7161,VERY HIGH
26.700000000000006,87.54999999999957,0.6372,HIGH
26.700000000000006,87.59999999999957,0.6963,HIGH
26.700000000000006,87.79999999999956,0.7631,VERY HIGH
26.700000000000006,87.84999999999955,0.7637,VERY HIGH
26.700000000000006,87.89999999999955,0.7264,VERY HIGH
26.700000000000006,88.04999999999954,0.7299,VERY HIGH
26.700000000000006,88.09999999999954,0.5923,HIGH
26.700000000000006,88.14999999999954,0.6441,HIGH
26.750000000000007,83.84999999999978,0.5813,HIGH
26.750000000000007,84.19999999999976,0.7075,VERY HIGH
26.750000000000007,84.39999999999975,0.7064,VERY HIGH
26.750000000000007,84.64999999999974,0.7536,VERY HIGH
26.750000000000007,84.69999999999973,0.683,HIGH
26.750000000000007,85.44999999999969,0.6213,HIGH
26.750000000000007,85.64999999999968,0.6743,HIGH
26.750000000000007,85.84999999999967,0.6282,HIGH
26.750000000000007,86.14999999999965,0.3975,MEDIUM
26.750000000000007,86.24999999999964,0.419,HIGH
26.750000000000007,86.39999999999964,0.3252,MEDIUM
26.750000000000007,86.49999999999963,0.3529,MEDIUM
26.750000000000007,86.59999999999962,0.4283,HIGH
26.750000000000007,86.64999999999962,0.6566,HIGH
26.750000000000007,86.69999999999962,0.6001,HIGH
26.750000000000007,86.74999999999962,0.6001,HIGH
26.750000000000007,86.79999999999961,0.6264,HIGH
26.750000000000007,86.84999999999961,0.5488,HIGH
26.750000000000007,86.89999999999961,0.507,HIGH
26.750000000000007,86.9499999999996,0.3746,MEDIUM
26.750000000000007,86.9999999999996,0.3776,MEDIUM
26.750000000000007,87.0999999999996,0.3688,MEDIUM
26.750000000000007,87.24999999999959,0.614,HIGH
26.750000000000007,87.29999999999959,0.7227,VERY HIGH
26.750000000000007,87.34999999999958,0.6848,HIGH
26.750000000000007,87.54999999999957,0.4041,HIGH
26.750000000000007,87.59999999999957,0.4207,HIGH
26.750000000000007,87.64999999999957,0.3707,MEDIUM
26.750000000000007,87.69999999999956,0.4926,HIGH
26.750000000000007,87.74999999999956,0.7687,VERY HIGH
26.750000000000007,87.79999999999956,0.7575,VERY HIGH
26.750000000000007,87.84999999999955,0.7259,VERY HIGH
26.750000000000007,87.89999999999955,0.6615,HIGH
26.750000000000007,87.94999999999955,0.7769,VERY HIGH
26.750000000000007,87.99999999999955,0.6504,HIGH
26.750000000000007,88.04999999999954,0.7278,VERY HIGH
26.750000000000007,88.09999999999954,0.6497,HIGH
26.750000000000007,88.14999999999954,0.6687,HIGH
26.750000000000007,88.19999999999953,0.6867,HIGH
26.800000000000008,83.4499999999998,0.6389,HIGH
26.800000000000008,84.29999999999976,0.3475,MEDIUM
26.800000000000008,84.39999999999975,0.7337,VERY HIGH
26.800000000000008,84.44999999999975,0.732,VERY HIGH
26.800000000000008,85.2999999999997,0.7237,VERY HIGH
26.800000000000008,85.3499999999997,0.6604,HIGH
26.800000000000008,85.44999999999969,0.6066,HIGH
26.800000000000008,85.59999999999968,0.6687,HIGH
26.800000000000008,85.74999999999967,0.7112,VERY HIGH
26.800000000000008,85.84999999999967,0.5818,HIGH
26.800000000000008,85.99999999999966,0.697,HIGH
26.800000000000008,86.04999999999966,0.6157,HIGH
26.800000000000008,86.29999999999964,0.3721,MEDIUM
26.800000000000008,86.34999999999964,0.4374,HIGH
26.800000000000008,86.49999999999963,0.2171,LOW
26.800000000000008,86.54999999999963,0.403,HIGH
26.800000000000008,86.59999999999962,0.5144,HIGH
26.800000000000008,86.74999999999962,0.7295,VERY HIGH
26.800000000000008,86.79999999999961,0.3694,MEDIUM
26.800000000000008,86.84999999999961,0.3871,MEDIUM
26.800000000000008,86.89999999999961,0.3683,MEDIUM
26.800000000000008,86.9999999999996,0.3476,MEDIUM
26.800000000000008,87.1499999999996,0.6005,HIGH
26.800000000000008,87.19999999999959,0.4506,HIGH
26.800000000000008,87.24999999999959,0.4239,HIGH
26.800000000000008,87.34999999999958,0.6343,HIGH
26.800000000000008,87.39999999999958,0.6094,HIGH
26.800000000000008,87.44999999999958,0.6059,HIGH
26.800000000000008,87.49999999999957,0.5609,HIGH
26.800000000000008,87.54999999999957,0.5997,HIGH
26.800000000000008,87.59999999999957,0.6002,HIGH
26.800000000000008,87.64999999999957,0.6016,HIGH
26.800000000000008,87.69999999999956,0.6209,HIGH
26.800000000000008,87.74999999999956,0.4432,HIGH
26.800000000000008,87.84999999999955,0.6385,HIGH
26.800000000000008,87.89999999999955,0.6479,HIGH
26.800000000000008,87.94999999999955,0.6369,HIGH
26.800000000000008,87.99999999999955,0.6561,HIGH
26.800000000000008,88.04999999999954,0.7027,VERY HIGH
26.800000000000008,88.09999999999954,0.7814,VERY HIGH
26.800000000000008,88.14999999999954,0.8288,VERY HIGH
26.800000000000008,88.19999999999953,0.6612,HIGH
26.85000000000001,83.04999999999983,0.6254,HIGH
26.85000000000001,83.34999999999981,0.3722,MEDIUM
26.85000000000001,83.3999999999998,0.6353,HIGH
26.85000000000001,83.84999999999978,0.534,HIGH
26.85000000000001,84.14999999999976,0.6786,HIGH
26.85000000000001,84.29999999999976,0.3402,MEDIUM
26.85000000000001,84.34999999999975,0.744,VERY HIGH
26.85000000000001,84.54999999999974,0.4788,HIGH
26.85000000000001,84.74999999999973,0.7104,VERY HIGH
26.85000000000001,84.79999999999973,0.7052,VERY HIGH
26.85000000000001,85.14999999999971,0.6876,HIGH
26.85000000000001,85.54999999999968,0.6539,HIGH
26.85000000000001,85.74999999999967,0.5906,HIGH
26.85000000000001,86.04999999999966,0.66,HIGH
26.85000000000001,86.14999999999965,0.2547,LOW
26.85000000000001,86.24999999999964,0.3594,MEDIUM
26.85000000000001,86.39999999999964,0.4162,HIGH
26.85000000000001,86.44999999999963,0.3842,MEDIUM
26.85000000000001,86.54999999999963,0.4091,HIGH
26.85000000000001,86.59999999999962,0.6733,HIGH
26.85000000000001,86.64999999999962,0.6623,HIGH
26.85000000000001,86.69999999999962,0.7985,VERY HIGH
26.85000000000001,86.74999999999962,0.75,VERY HIGH
26.85000000000001,86.79999999999961,0.7882,VERY HIGH
26.85000000000001,86.84999999999961,0.7616,VERY HIGH
26.85000000000001,86.89999999999961,0.7382,VERY HIGH
26.85000000000001,86.9999999999996,0.7563,VERY HIGH
26.85000000000001,87.0499999999996,0.6551,HIGH
26.85000000000001,87.0999999999996,0.6028,HIGH
26.85000000000001,87.19999999999959,0.6432,HIGH
26.85000000000001,87.24999999999959,0.6553,HIGH
26.85000000000001,87.29999999999959,0.4254,HIGH
26.85000000000001,87.34999999999958,0.3513,MEDIUM
26.85000000000001,87.39999999999958,0.7797,VERY HIGH
26.85000000000001,87.44999999999958,0.7783,VERY HIGH
26.85000000000001,87.49999999999957,0.7797,VERY HIGH
26.85000000000001,87.54999999999957,0.7783,VERY HIGH
26.85000000000001,87.59999999999957,0.7726,VERY HIGH
26.85000000000001,87.64999999999957,0.7515,VERY HIGH
26.85000000000001,87.69999999999956,0.7664,VERY HIGH
26.85000000000001,87.79999999999956,0.7521,VERY HIGH
26.85000000000001,87.84999999999955,0.8203,VERY HIGH
26.85000000000001,87.89999999999955,0.7356,VERY HIGH
26.85000000000001,87.94999999999955,0.8187,VERY HIGH
26.85000000000001,87.99999999999955,0.8334,VERY HIGH
26.85000000000001,88.04999999999954,0.8533,VERY HIGH
26.85000000000001,88.09999999999954,0.837,VERY HIGH
26.85000000000001,88.14999999999954,0.8473,VERY HIGH
26.85000000000001,88.19999999999953,0.8288,VERY HIGH
26.90000000000001,83.04999999999983,0.6333,HIGH
26.90000000000001,83.3999999999998,0.6651,HIGH
26.90000000000001,83.4499999999998,0.7628,VERY HIGH
26.90000000000001,83.5999999999998,0.745,VERY HIGH
26.90000000000001,83.94999999999978,0.4283,HIGH
26.90000000000001,83.99999999999977,0.6354,HIGH
26.90000000000001,84.34999999999975,0.6035,HIGH
26.90000000000001,84.44999999999975,0.759,VERY HIGH
26.90000000000001,84.79999999999973,0.7315,VERY HIGH
26.90000000000001,84.99999999999972,0.6176,HIGH
26.90000000000001,85.64999999999968,0.7417,VERY HIGH
26.90000000000001,85.94999999999966,0.3268,MEDIUM
26.90000000000001,85.99999999999966,0.6369,HIGH
26.90000000000001,86.29999999999964,0.7116,VERY HIGH
26.90000000000001,86.34999999999964,0.6133,HIGH
26.90000000000001,86.39999999999964,0.6338,HIGH
26.90000000000001,86.44999999999963,0.7537,VERY HIGH
26.90000000000001,86.49999999999963,0.6347,HIGH
26.90000000000001,86.54999999999963,0.7488,VERY HIGH
26.90000000000001,86.59999999999962,0.7934,VERY HIGH
26.90000000000001,86.64999999999962,0.6395,HIGH
26.90000000000001,86.69999999999962,0.646,HIGH
26.90000000000001,86.74999999999962,0.6318,HIGH
26.90000000000001,86.79999999999961,0.7757,VERY HIGH
26.90000000000001,86.84999999999961,0.6586,HIGH
26.90000000000001,86.9499999999996,0.6752,HIGH
26.90000000000001,86.9999999999996,0.6323,HIGH
26.90000000000001,87.0499999999996,0.7246,VERY HIGH
26.90000000000001,87.0999999999996,0.4951,HIGH
26.90000000000001,87.1499999999996,0.2192,LOW
26.90000000000001,87.19999999999959,0.4195,HIGH
26.90000000000001,87.24999999999959,0.6117,HIGH
26.90000000000001,87.29999999999959,0.3691,MEDIUM
26.90000000000001,87.34999999999958,0.6577,HIGH
26.90000000000001,87.39999999999958,0.7685,VERY HIGH
26.90000000000001,87.44999999999958,0.7189,VERY HIGH
26.90000000000001,87.49999999999957,0.7798,VERY HIGH
26.90000000000001,87.54999999999957,0.7903,VERY HIGH
26.90000000000001,87.59999999999957,0.7871,VERY HIGH
26.90000000000001,87.64999999999957,0.7704,VERY HIGH
26.90000000000001,87.69999999999956,0.7869,VERY HIGH
26.90000000000001,87.74999999999956,0.778,VERY HIGH
26.90000000000001,87.79999999999956,0.619,HIGH
26.90000000000001,87.84999999999955,0.7789,VERY HIGH
26.90000000000001,87.99999999999955,0.8451,VERY HIGH
26.90000000000001,88.04999999999954,0.8498,VERY HIGH
26.90000000000001,88.09999999999954,0.8549,VERY HIGH
26.90000000000001,88.14999999999954,0.8498,VERY HIGH
26.90000000000001,88.19999999999953,0.8189,VERY HIGH
26.95000000000001,83.09999999999982,0.6804,HIGH
26.95000000000001,83.24999999999982,0.7218,VERY HIGH
26.95000000000001,83.3999999999998,0.7836,VERY HIGH
26.95000000000001,84.04999999999977,0.6894,HIGH
26.95000000000001,84.19999999999976,0.6414,HIGH
26.95000000000001,84.29999999999976,0.7551,VERY HIGH
26.95000000000001,84.34999999999975,0.7284,VERY HIGH
26.95000000000001,84.49999999999974,0.6357,HIGH
26.95000000000001,84.74999999999973,0.7718,VERY HIGH
26.95000000000001,84.94999999999972,0.6495,HIGH
26.95000000000001,85.09999999999971,0.7325,VERY HIGH
26.95000000000001,85.84999999999967,0.3509,MEDIUM
26.95000000000001,85.89999999999966,0.3636,MEDIUM
26.95000000000001,85.99999999999966,0.6148,HIGH
26.95000000000001,86.04999999999966,0.7914,VERY HIGH
26.95000000000001,86.09999999999965,0.6271,HIGH
26.95000000000001,86.14999999999965,0.4403,HIGH
26.95000000000001,86.19999999999965,0.6458,HIGH
26.95000000000001,86.24999999999964,0.6169,HIGH
26.95000000000001,86.34999999999964,0.4173,HIGH
26.95000000000001,86.44999999999963,0.632,HIGH
26.95000000000001,86.49999999999963,0.7833,VERY HIGH
26.95000000000001,86.54999999999963,0.7575,VERY HIGH
26.95000000000001,86.59999999999962,0.7603,VERY HIGH
26.95000000000001,86.64999999999962,0.7706,VERY HIGH
26.95000000000001,86.69999999999962,0.7668,VERY HIGH
26.95000000000001,86.74999999999962,0.5836,HIGH
26.95000000000001,86.79999999999961,0.656,HIGH
26.95000000000001,86.84999999999961,0.6976,HIGH
26.95000000000001,86.89999999999961,0.7173,VERY HIGH
26.95000000000001,86.9499999999996,0.7603,VERY HIGH
26.95000000000001,86.9999999999996,0.7401,VERY HIGH
26.95000000000001,87.0499999999996,0.7312,VERY HIGH
26.95000000000001,87.0999999999996,0.6256,HIGH
26.95000000000001,87.19999999999959,0.6962,HIGH
26.95000000000001,87.24999999999959,0.6885,HIGH
26.95000000000001,87.29999999999959,0.485,HIGH
26.95000000000001,87.34999999999958,0.7138,VERY HIGH
26.95000000000001,87.44999999999958,0.4364,HIGH
26.95000000000001,87.49999999999957,0.5565,HIGH
26.95000000000001,87.54999999999957,0.457,HIGH
26.95000000000001,87.59999999999957,0.4261,HIGH
26.95000000000001,87.64999999999957,0.7663,VERY HIGH
26.95000000000001,87.69999999999956,0.7727,VERY HIGH
26.95000000000001,87.74999999999956,0.6417,HIGH
26.95000000000001,87.79999999999956,0.6587,HIGH
26.95000000000001,87.84999999999955,0.795,VERY HIGH
26.95000000000001,87.89999999999955,0.7571,VERY HIGH
26.95000000000001,87.94999999999955,0.6526,HIGH
26.95000000000001,87.99999999999955,0.8523,VERY HIGH
26.95000000000001,88.04999999999954,0.8242,VERY HIGH
26.95000000000001,88.09999999999954,0.8133,VERY HIGH
26.95000000000001,88.14999999999954,0.8133,VERY HIGH
26.95000000000001,88.19999999999953,0.8189,VERY HIGH
27.00000000000001,82.54999999999986,0.6974,HIGH
27.00000000000001,82.59999999999985,0.7564,VERY HIGH
27.00000000000001,83.29999999999981,0.6494,HIGH
27.00000000000001,83.4999999999998,0.7203,VERY HIGH
27.00000000000001,83.69999999999979,0.7678,VERY HIGH
27.00000000000001,83.74999999999979,0.6763,HIGH
27.00000000000001,83.89999999999978,0.6252,HIGH
27.00000000000001,83.94999999999978,0.5136,HIGH
27.00000000000001,85.2499999999997,0.6413,HIGH
27.00000000000001,85.2999999999997,0.693,HIGH
27.00000000000001,85.44999999999969,0.7303,VERY HIGH
27.00000000000001,85.69999999999968,0.7772,VERY HIGH
27.00000000000001,85.74999999999967,0.6513,HIGH
27.00000000000001,85.79999999999967,0.6148,HIGH
27.00000000000001,85.84999999999967,0.6338,HIGH
27.00000000000001,85.89999999999966,0.6148,HIGH
27.00000000000001,85.94999999999966,0.7264,VERY HIGH
27.00000000000001,85.99999999999966,0.716,VERY HIGH
27.00000000000001,86.04999999999966,0.6818,HIGH
27.00000000000001,86.09999999999965,0.5628,HIGH
27.00000000000001,86.14999999999965,0.4516,HIGH
27.00000000000001,86.34999999999964,0.7144,VERY HIGH
27.00000000000001,86.39999999999964,0.5924,HIGH
27.00000000000001,86.44999999999963,0.4085,HIGH
27.00000000000001,86.49999999999963,0.7252,VERY HIGH
27.00000000000001,86.59999999999962,0.5563,HIGH
27.00000000000001,86.69999999999962,0.519,HIGH
27.00000000000001,86.74999999999962,0.4059,HIGH
27.00000000000001,86.79999999999961,0.3949,MEDIUM
27.00000000000001,86.84999999999961,0.6025,HIGH
27.00000000000001,86.89999999999961,0.6706,HIGH
27.00000000000001,86.9499999999996,0.3145,MEDIUM
27.00000000000001,86.9999999999996,0.7609,VERY HIGH
27.00000000000001,87.0499999999996,0.772,VERY HIGH
27.00000000000001,87.0999999999996,0.6159,HIGH
27.00000000000001,87.1499999999996,0.7401,VERY HIGH
27.00000000000001,87.29999999999959,0.7677,VERY HIGH
27.00000000000001,87.34999999999958,0.5341,HIGH
27.00000000000001,87.39999999999958,0.5751,HIGH
27.00000000000001,87.44999999999958,0.4769,HIGH
27.00000000000001,87.49999999999957,0.4742,HIGH
27.00000000000001,87.54999999999957,0.4356,HIGH
27.00000000000001,87.59999999999957,0.6928,HIGH
27.00000000000001,87.64999999999957,0.5662,HIGH
27.00000000000001,87.69999999999956,0.8057,VERY HIGH
27.00000000000001,87.74999999999956,0.7897,VERY HIGH
27.00000000000001,87.79999999999956,0.8057,VERY HIGH
27.00000000000001,87.84999999999955,0.7935,VERY HIGH
27.00000000000001,87.89999999999955,0.8056,VERY HIGH
27.00000000000001,87.94999999999955,0.8317,VERY HIGH
27.00000000000001,87.99999999999955,0.8508,VERY HIGH
27.00000000000001,88.04999999999954,0.8189,VERY HIGH
27.00000000000001,88.09999999999954,0.8189,VERY HIGH
27.00000000000001,88.14999999999954,0.8556,VERY HIGH
27.00000000000001,88.19999999999953,0.8546,VERY HIGH
27.05000000000001,82.54999999999986,0.7556,VERY HIGH
27.05000000000001,82.84999999999984,0.7588,VERY HIGH
27.05000000000001,83.09999999999982,0.7766,VERY HIGH
27.05000000000001,83.3999999999998,0.7704,VERY HIGH
27.05000000000001,83.84999999999978,0.6725,HIGH
27.05000000000001,83.89999999999978,0.6464,HIGH
27.05000000000001,84.09999999999977,0.6576,HIGH
27.05000000000001,84.19999999999976,0.6365,HIGH
27.05000000000001,84.59999999999974,0.6818,HIGH
27.05000000000001,84.79999999999973,0.7106,VERY HIGH
27.05000000000001,84.89999999999972,0.6235,HIGH
27.05000000000001,85.2999999999997,0.6775,HIGH
27.05000000000001,85.3999999999997,0.6678,HIGH
27.05000000000001,85.49999999999969,0.6789,HIGH
27.05000000000001,85.64999999999968,0.6532,HIGH
27.05000000000001,85.69999999999968,0.647,HIGH
27.05000000000001,85.74999999999967,0.6828,HIGH
27.05000000000001,85.89999999999966,0.7519,VERY HIGH
27.05000000000001,85.94999999999966,0.6709,HIGH
27.05000000000001,85.99999999999966,0.7489,VERY HIGH
27.05000000000001,86.09999999999965,0.6363,HIGH
27.05000000000001,86.14999999999965,0.7647,VERY HIGH
27.05000000000001,86.19999999999965,0.7483,VERY HIGH
27.05000000000001,86.24999999999964,0.455,HIGH
27.05000000000001,86.29999999999964,0.6237,HIGH
27.05000000000001,86.34999999999964,0.3909,MEDIUM
27.05000000000001,86.39999999999964,0.3918,MEDIUM
27.05000000000001,86.44999999999963,0.7708,VERY HIGH
27.05000000000001,86.49999999999963,0.7836,VERY HIGH
27.05000000000001,86.54999999999963,0.4366,HIGH
27.05000000000001,86.59999999999962,0.7791,VERY HIGH
27.05000000000001,86.64999999999962,0.6057,HIGH
27.05000000000001,86.69999999999962,0.6473,HIGH
27.05000000000001,86.74999999999962,0.4235,HIGH
27.05000000000001,86.79999999999961,0.6553,HIGH
27.05000000000001,86.84999999999961,0.6418,HIGH
27.05000000000001,86.89999999999961,0.5783,HIGH
27.05000000000001,86.9499999999996,0.6987,HIGH
27.05000000000001,86.9999999999996,0.5749,HIGH
27.05000000000001,87.0499999999996,0.4339,HIGH
27.05000000000001,87.0999999999996,0.6441,HIGH
27.05000000000001,87.1499999999996,0.4668,HIGH
27.05000000000001,87.24999999999959,0.7504,VERY HIGH
27.05000000000001,87.29999999999959,0.8013,VERY HIGH
27.05000000000001,87.34999999999958,0.6951,HIGH
27.05000000000001,87.39999999999958,0.7883,VERY HIGH
27.05000000000001,87.44999999999958,0.6423,HIGH
27.05000000000001,87.49999999999957,0.3476,MEDIUM
27.05000000000001,87.54999999999957,0.4841,HIGH
27.05000000000001,87.59999999999957,0.3652,MEDIUM
27.05000000000001,87.64999999999957,0.4987,HIGH
27.05000000000001,87.69999999999956,0.7368,VERY HIGH
27.05000000000001,87.74999999999956,0.6712,HIGH
27.05000000000001,87.79999999999956,0.751,VERY HIGH
27.05000000000001,87.84999999999955,0.7671,VERY HIGH
27.05000000000001,87.89999999999955,0.7815,VERY HIGH
27.05000000000001,87.94999999999955,0.8026,VERY HIGH
27.05000000000001,87.99999999999955,0.8528,VERY HIGH
27.05000000000001,88.04999999999954,0.8071,VERY HIGH
27.05000000000001,88.09999999999954,0.8192,VERY HIGH
27.05000000000001,88.14999999999954,0.8546,VERY HIGH
27.05000000000001,88.19999999999953,0.6338,HIGH
27.10000000000001,82.89999999999984,0.7764,VERY HIGH
27.10000000000001,83.14999999999982,0.7655,VERY HIGH
27.10000000000001,83.3999999999998,0.6963,HIGH
27.10000000000001,83.64999999999979,0.7841,VERY HIGH
27.10000000000001,83.89999999999978,0.6846,HIGH
27.10000000000001,83.99999999999977,0.3481,MEDIUM
27.10000000000001,84.54999999999974,0.6884,HIGH
27.10000000000001,84.64999999999974,0.7271,VERY HIGH
27.10000000000001,84.94999999999972,0.5348,HIGH
27.10000000000001,85.04999999999971,0.647,HIGH
27.10000000000001,85.09999999999971,0.6977,HIGH
27.10000000000001,85.1999999999997,0.6858,HIGH
27.10000000000001,85.2499999999997,0.7217,VERY HIGH
27.10000000000001,85.2999999999997,0.6855,HIGH
27.10000000000001,85.3499999999997,0.7166,VERY HIGH
27.10000000000001,85.3999999999997,0.7583,VERY HIGH
27.10000000000001,85.44999999999969,0.5338,HIGH
27.10000000000001,85.64999999999968,0.2573,LOW
27.10000000000001,85.69999999999968,0.3765,MEDIUM
27.10000000000001,85.74999999999967,0.4603,HIGH
27.10000000000001,85.79999999999967,0.4536,HIGH
27.10000000000001,85.84999999999967,0.6412,HIGH
27.10000000000001,85.89999999999966,0.7547,VERY HIGH
27.10000000000001,85.94999999999966,0.6361,HIGH
27.10000000000001,85.99999999999966,0.611,HIGH
27.10000000000001,86.04999999999966,0.5274,HIGH
27.10000000000001,86.09999999999965,0.7985,VERY HIGH
27.10000000000001,86.14999999999965,0.3799,MEDIUM
27.10000000000001,86.19999999999965,0.2015,LOW
27.10000000000001,86.24999999999964,0.5538,HIGH
27.10000000000001,86.29999999999964,0.7787,VERY HIGH
27.10000000000001,86.34999999999964,0.7616,VERY HIGH
27.10000000000001,86.39999999999964,0.5986,HIGH
27.10000000000001,86.44999999999963,0.5236,HIGH
27.10000000000001,86.49999999999963,0.429,HIGH
27.10000000000001,86.54999999999963,0.4281,HIGH
27.10000000000001,86.64999999999962,0.2389,LOW
27.10000000000001,86.69999999999962,0.3948,MEDIUM
27.10000000000001,86.79999999999961,0.6223,HIGH
27.10000000000001,86.84999999999961,0.5095,HIGH
27.10000000000001,86.89999999999961,0.5356,HIGH
27.10000000000001,86.9499999999996,0.7359,VERY HIGH
27.10000000000001,87.0499999999996,0.3871,MEDIUM
27.10000000000001,87.0999999999996,0.3371,MEDIUM
