latitude,longitude,probability,risk_level
26.600000000000005,88.19999999999953,0.4787,HIGH
26.65000000000001,84.24999999999976,0.1452,LOW
26.65000000000001,84.34999999999975,0.1234,LOW
26.65000000000001,84.64999999999974,0.2251,LOW
26.65000000000001,84.99999999999972,0.3471,MEDIUM
26.65000000000001,85.2999999999997,0.2009,LOW
26.65000000000001,85.3999999999997,0.2935,LOW
26.65000000000001,85.54999999999968,0.3716,MEDIUM
26.65000000000001,85.89999999999966,0.0881,LOW
26.65000000000001,86.64999999999962,0.0883,LOW
26.65000000000001,86.74999999999962,0.3729,MEDIUM
26.65000000000001,86.84999999999961,0.298,LOW
26.65000000000001,86.89999999999961,0.1723,LOW
26.65000000000001,87.34999999999958,0.1979,LOW
26.65000000000001,87.39999999999958,0.2034,LOW
26.65000000000001,87.49999999999957,0.2446,LOW
26.65000000000001,87.59999999999957,0.1968,LOW
26.65000000000001,87.79999999999956,0.2715,LOW
26.65000000000001,88.04999999999954,0.2662,LOW
26.65000000000001,88.09999999999954,0.2829,LOW
26.700000000000006,84.14999999999976,0.1403,LOW
26.700000000000006,84.29999999999976,0.1279,LOW
26.700000000000006,84.34999999999975,0.1699,LOW
26.700000000000006,84.39999999999975,0.1421,LOW
26.700000000000006,84.49999999999974,0.2932,LOW
26.700000000000006,84.54999999999974,0.3454,MEDIUM
26.700000000000006,84.64999999999974,0.3835,MEDIUM
26.700000000000006,84.89999999999972,0.1528,LOW
26.700000000000006,84.99999999999972,0.2055,LOW
26.700000000000006,85.1999999999997,0.2943,LOW
26.700000000000006,85.3999999999997,0.2107,LOW
26.700000000000006,85.59999999999968,0.3035,MEDIUM
26.700000000000006,85.74999999999967,0.3363,MEDIUM
26.700000000000006,85.79999999999967,0.4155,HIGH
26.700000000000006,85.84999999999967,0.3844,MEDIUM
26.700000000000006,85.99999999999966,0.195,LOW
26.700000000000006,86.04999999999966,0.313,MEDIUM
26.700000000000006,86.09999999999965,0.1714,LOW
26.700000000000006,86.59999999999962,0.2948,LOW
26.700000000000006,86.64999999999962,0.4112,HIGH
26.700000000000006,86.69999999999962,0.5822,HIGH
26.700000000000006,86.74999999999962,0.5933,HIGH
26.700000000000006,86.79999999999961,0.5626,HIGH
26.700000000000006,86.84999999999961,0.4733,HIGH
26.700000000000006,86.89999999999961,0.4263,HIGH
26.700000000000006,86.9999999999996,0.3514,MEDIUM
26.700000000000006,87.29999999999959,0.2658,LOW
26.700000000000006,87.34999999999958,0.4677,HIGH
26.700000000000006,87.39999999999958,0.4308,HIGH
26.700000000000006,87.44999999999958,0.5281,HIGH
26.700000000000006,87.49999999999957,0.5648,HIGH
26.700000000000006,87.54999999999957,0.4548,HIGH
26.700000000000006,87.59999999999957,0.4933,HIGH
26.700000000000006,87.79999999999956,0.4823,HIGH
26.700000000000006,87.84999999999955,0.5635,HIGH
26.700000000000006,87.89999999999955,0.4225,HIGH
26.700000000000006,88.04999999999954,0.4829,HIGH
26.700000000000006,88.09999999999954,0.3201,MEDIUM
26.700000000000006,88.14999999999954,0.362,MEDIUM
26.750000000000007,83.84999999999978,0.1362,LOW
26.750000000000007,84.19999999999976,0.2173,LOW
26.750000000000007,84.39999999999975,0.2592,LOW
26.750000000000007,84.64999999999974,0.3644,MEDIUM
26.750000000000007,84.69999999999973,0.297,LOW
26.750000000000007,85.44999999999969,0.2073,LOW
26.750000000000007,85.64999999999968,0.2545,LOW
26.750000000000007,85.84999999999967,0.2478,LOW
26.750000000000007,86.14999999999965,0.1585,LOW
26.750000000000007,86.24999999999964,0.2393,LOW
26.750000000000007,86.39999999999964,0.1952,LOW
26.750000000000007,86.49999999999963,0.1622,LOW
26.750000000000007,86.59999999999962,0.2314,LOW
26.750000000000007,86.64999999999962,0.4207,HIGH
26.750000000000007,86.69999999999962,0.3667,MEDIUM
26.750000000000007,86.74999999999962,0.3397,MEDIUM
26.750000000000007,86.79999999999961,0.4037,HIGH
26.750000000000007,86.84999999999961,0.2663,LOW
26.750000000000007,86.89999999999961,0.2877,LOW
26.750000000000007,86.9499999999996,0.2079,LOW
26.750000000000007,86.9999999999996,0.231,LOW
26.750000000000007,87.0999999999996,0.2621,LOW
26.750000000000007,87.24999999999959,0.3834,MEDIUM
26.750000000000007,87.29999999999959,0.5563,HIGH
26.750000000000007,87.34999999999958,0.532,HIGH
26.750000000000007,87.54999999999957,0.2901,LOW
26.750000000000007,87.59999999999957,0.2848,LOW
26.750000000000007,87.64999999999957,0.2235,LOW
26.750000000000007,87.69999999999956,0.219,LOW
26.750000000000007,87.74999999999956,0.488,HIGH
26.750000000000007,87.79999999999956,0.3899,MEDIUM
26.750000000000007,87.84999999999955,0.2949,LOW
26.750000000000007,87.89999999999955,0.2447,LOW
26.750000000000007,87.94999999999955,0.5269,HIGH
26.750000000000007,87.99999999999955,0.2609,LOW
26.750000000000007,88.04999999999954,0.1961,LOW
26.750000000000007,88.09999999999954,0.1443,LOW
26.750000000000007,88.14999999999954,0.1422,LOW
26.750000000000007,88.19999999999953,0.1574,LOW
26.800000000000008,83.4499999999998,0.1418,LOW
26.800000000000008,84.29999999999976,0.0774,LOW
26.800000000000008,84.39999999999975,0.2955,LOW
26.800000000000008,84.44999999999975,0.2843,LOW
26.800000000000008,85.2999999999997,0.422,HIGH
26.800000000000008,85.3499999999997,0.2375,LOW
26.800000000000008,85.44999999999969,0.2035,LOW
26.800000000000008,85.59999999999968,0.2916,LOW
26.800000000000008,85.74999999999967,0.3276,MEDIUM
26.800000000000008,85.84999999999967,0.2048,LOW
26.800000000000008,85.99999999999966,0.28,LOW
26.800000000000008,86.04999999999966,0.1535,LOW
26.800000000000008,86.29999999999964,0.1986,LOW
26.800000000000008,86.34999999999964,0.1976,LOW
26.800000000000008,86.49999999999963,0.1326,LOW
26.800000000000008,86.54999999999963,0.2137,LOW
26.800000000000008,86.59999999999962,0.2339,LOW
26.800000000000008,86.74999999999962,0.4412,HIGH
26.800000000000008,86.79999999999961,0.1391,LOW
26.800000000000008,86.84999999999961,0.1379,LOW
26.800000000000008,86.89999999999961,0.1527,LOW
26.800000000000008,86.9999999999996,0.1541,LOW
26.800000000000008,87.1499999999996,0.2377,LOW
26.800000000000008,87.19999999999959,0.1659,LOW
26.800000000000008,87.24999999999959,0.1758,LOW
26.800000000000008,87.34999999999958,0.3228,MEDIUM
26.800000000000008,87.39999999999958,0.3271,MEDIUM
26.800000000000008,87.44999999999958,0.3163,MEDIUM
26.800000000000008,87.49999999999957,0.3031,MEDIUM
26.800000000000008,87.54999999999957,0.3155,MEDIUM
26.800000000000008,87.59999999999957,0.3507,MEDIUM
26.800000000000008,87.64999999999957,0.3528,MEDIUM
26.800000000000008,87.69999999999956,0.382,MEDIUM
26.800000000000008,87.74999999999956,0.1799,LOW
26.800000000000008,87.84999999999955,0.1602,LOW
26.800000000000008,87.89999999999955,0.1664,LOW
26.800000000000008,87.94999999999955,0.1689,LOW
26.800000000000008,87.99999999999955,0.1774,LOW
26.800000000000008,88.04999999999954,0.2007,LOW
26.800000000000008,88.09999999999954,0.299,LOW
26.800000000000008,88.14999999999954,0.3334,MEDIUM
26.800000000000008,88.19999999999953,0.1423,LOW
26.85000000000001,83.04999999999983,0.153,LOW
26.85000000000001,83.34999999999981,0.0668,LOW
26.85000000000001,83.3999999999998,0.1351,LOW
26.85000000000001,83.84999999999978,0.1207,LOW
26.85000000000001,84.14999999999976,0.2305,LOW
26.85000000000001,84.29999999999976,0.0752,LOW
26.85000000000001,84.34999999999975,0.2951,LOW
26.85000000000001,84.54999999999974,0.1574,LOW
26.85000000000001,84.74999999999973,0.3067,MEDIUM
26.85000000000001,84.79999999999973,0.3709,MEDIUM
26.85000000000001,85.14999999999971,0.219,LOW
26.85000000000001,85.54999999999968,0.2926,LOW
26.85000000000001,85.74999999999967,0.1588,LOW
26.85000000000001,86.04999999999966,0.2785,LOW
26.85000000000001,86.14999999999965,0.1304,LOW
26.85000000000001,86.24999999999964,0.2037,LOW
26.85000000000001,86.39999999999964,0.214,LOW
26.85000000000001,86.44999999999963,0.2115,LOW
26.85000000000001,86.54999999999963,0.1872,LOW
26.85000000000001,86.59999999999962,0.3771,MEDIUM
26.85000000000001,86.64999999999962,0.3865,MEDIUM
26.85000000000001,86.69999999999962,0.473,HIGH
26.85000000000001,86.74999999999962,0.3654,MEDIUM
26.85000000000001,86.79999999999961,0.5111,HIGH
26.85000000000001,86.84999999999961,0.4779,HIGH
26.85000000000001,86.89999999999961,0.4403,HIGH
26.85000000000001,86.9999999999996,0.4571,HIGH
26.85000000000001,87.0499999999996,0.3657,MEDIUM
26.85000000000001,87.0999999999996,0.3112,MEDIUM
26.85000000000001,87.19999999999959,0.3054,MEDIUM
26.85000000000001,87.24999999999959,0.3178,MEDIUM
26.85000000000001,87.29999999999959,0.1899,LOW
26.85000000000001,87.34999999999958,0.1827,LOW
26.85000000000001,87.39999999999958,0.5001,HIGH
26.85000000000001,87.44999999999958,0.498,HIGH
26.85000000000001,87.49999999999957,0.4991,HIGH
26.85000000000001,87.54999999999957,0.4971,HIGH
26.85000000000001,87.59999999999957,0.4899,HIGH
26.85000000000001,87.64999999999957,0.4592,HIGH
26.85000000000001,87.69999999999956,0.4657,HIGH
26.85000000000001,87.79999999999956,0.4734,HIGH
26.85000000000001,87.84999999999955,0.4045,HIGH
26.85000000000001,87.89999999999955,0.3124,MEDIUM
26.85000000000001,87.94999999999955,0.4483,HIGH
26.85000000000001,87.99999999999955,0.4468,HIGH
26.85000000000001,88.04999999999954,0.3763,MEDIUM
26.85000000000001,88.09999999999954,0.3236,MEDIUM
26.85000000000001,88.14999999999954,0.3902,MEDIUM
26.85000000000001,88.19999999999953,0.3232,MEDIUM
26.90000000000001,83.04999999999983,0.1416,LOW
26.90000000000001,83.3999999999998,0.1622,LOW
26.90000000000001,83.4499999999998,0.3352,MEDIUM
26.90000000000001,83.5999999999998,0.2751,LOW
26.90000000000001,83.94999999999978,0.1245,LOW
26.90000000000001,83.99999999999977,0.221,LOW
26.90000000000001,84.34999999999975,0.1651,LOW
26.90000000000001,84.44999999999975,0.3131,MEDIUM
26.90000000000001,84.79999999999973,0.3889,MEDIUM
26.90000000000001,84.99999999999972,0.1475,LOW
26.90000000000001,85.64999999999968,0.3949,MEDIUM
26.90000000000001,85.94999999999966,0.0779,LOW
26.90000000000001,85.99999999999966,0.2032,LOW
26.90000000000001,86.29999999999964,0.4599,HIGH
26.90000000000001,86.34999999999964,0.3214,MEDIUM
26.90000000000001,86.39999999999964,0.3358,MEDIUM
26.90000000000001,86.44999999999963,0.4187,HIGH
26.90000000000001,86.49999999999963,0.2934,LOW
26.90000000000001,86.54999999999963,0.4472,HIGH
26.90000000000001,86.59999999999962,0.5187,HIGH
26.90000000000001,86.64999999999962,0.3312,MEDIUM
26.90000000000001,86.69999999999962,0.3125,MEDIUM
26.90000000000001,86.74999999999962,0.2737,LOW
26.90000000000001,86.79999999999961,0.4889,HIGH
26.90000000000001,86.84999999999961,0.369,MEDIUM
26.90000000000001,86.9499999999996,0.35,MEDIUM
26.90000000000001,86.9999999999996,0.3226,MEDIUM
26.90000000000001,87.0499999999996,0.3814,MEDIUM
26.90000000000001,87.0999999999996,0.181,LOW
26.90000000000001,87.1499999999996,0.0903,LOW
26.90000000000001,87.19999999999959,0.1391,LOW
26.90000000000001,87.24999999999959,0.2887,LOW
26.90000000000001,87.29999999999959,0.1378,LOW
26.90000000000001,87.34999999999958,0.3161,MEDIUM
26.90000000000001,87.39999999999958,0.4368,HIGH
26.90000000000001,87.44999999999958,0.3938,MEDIUM
26.90000000000001,87.49999999999957,0.4498,HIGH
26.90000000000001,87.54999999999957,0.4756,HIGH
26.90000000000001,87.59999999999957,0.4634,HIGH
26.90000000000001,87.64999999999957,0.42,HIGH
26.90000000000001,87.69999999999956,0.4935,HIGH
26.90000000000001,87.74999999999956,0.4243,HIGH
26.90000000000001,87.79999999999956,0.3176,MEDIUM
26.90000000000001,87.84999999999955,0.4626,HIGH
26.90000000000001,87.99999999999955,0.4385,HIGH
26.90000000000001,88.04999999999954,0.3574,MEDIUM
26.90000000000001,88.09999999999954,0.3552,MEDIUM
26.90000000000001,88.14999999999954,0.3453,MEDIUM
26.90000000000001,88.19999999999953,0.3472,MEDIUM
26.95000000000001,83.09999999999982,0.1886,LOW
26.95000000000001,83.24999999999982,0.2709,LOW
26.95000000000001,83.3999999999998,0.3046,MEDIUM
26.95000000000001,84.04999999999977,0.2199,LOW
26.95000000000001,84.19999999999976,0.1764,LOW
26.95000000000001,84.29999999999976,0.3219,MEDIUM
26.95000000000001,84.34999999999975,0.2979,LOW
26.95000000000001,84.49999999999974,0.1615,LOW
26.95000000000001,84.74999999999973,0.4213,HIGH
26.95000000000001,84.94999999999972,0.2179,LOW
26.95000000000001,85.09999999999971,0.3802,MEDIUM
26.95000000000001,85.84999999999967,0.0773,LOW
26.95000000000001,85.89999999999966,0.084,LOW
26.95000000000001,85.99999999999966,0.1667,LOW
26.95000000000001,86.04999999999966,0.4369,HIGH
26.95000000000001,86.09999999999965,0.35,MEDIUM
26.95000000000001,86.14999999999965,0.1682,LOW
26.95000000000001,86.19999999999965,0.3597,MEDIUM
26.95000000000001,86.24999999999964,0.3357,MEDIUM
26.95000000000001,86.34999999999964,0.2074,LOW
26.95000000000001,86.44999999999963,0.388,MEDIUM
26.95000000000001,86.49999999999963,0.5342,HIGH
26.95000000000001,86.54999999999963,0.4753,HIGH
26.95000000000001,86.59999999999962,0.4697,HIGH
26.95000000000001,86.64999999999962,0.4889,HIGH
26.95000000000001,86.69999999999962,0.4685,HIGH
26.95000000000001,86.74999999999962,0.2686,LOW
26.95000000000001,86.79999999999961,0.3439,MEDIUM
26.95000000000001,86.84999999999961,0.3761,MEDIUM
26.95000000000001,86.89999999999961,0.4,MEDIUM
26.95000000000001,86.9499999999996,0.4561,HIGH
26.95000000000001,86.9999999999996,0.4427,HIGH
26.95000000000001,87.0499999999996,0.3813,MEDIUM
26.95000000000001,87.0999999999996,0.3539,MEDIUM
26.95000000000001,87.19999999999959,0.3467,MEDIUM
26.95000000000001,87.24999999999959,0.3126,MEDIUM
26.95000000000001,87.29999999999959,0.1559,LOW
26.95000000000001,87.34999999999958,0.386,MEDIUM
26.95000000000001,87.44999999999958,0.166,LOW
26.95000000000001,87.49999999999957,0.2309,LOW
26.95000000000001,87.54999999999957,0.1831,LOW
26.95000000000001,87.59999999999957,0.1643,LOW
26.95000000000001,87.64999999999957,0.4264,HIGH
26.95000000000001,87.69999999999956,0.4223,HIGH
26.95000000000001,87.74999999999956,0.2596,LOW
26.95000000000001,87.79999999999956,0.3448,MEDIUM
26.95000000000001,87.84999999999955,0.5141,HIGH
26.95000000000001,87.89999999999955,0.2953,LOW
26.95000000000001,87.94999999999955,0.1403,LOW
26.95000000000001,87.99999999999955,0.5457,HIGH
26.95000000000001,88.04999999999954,0.319,MEDIUM
26.95000000000001,88.09999999999954,0.3032,MEDIUM
26.95000000000001,88.14999999999954,0.3032,MEDIUM
26.95000000000001,88.19999999999953,0.3344,MEDIUM
27.00000000000001,82.54999999999986,0.2656,LOW
27.00000000000001,82.59999999999985,0.3075,MEDIUM
27.00000000000001,83.29999999999981,0.1645,LOW
27.00000000000001,83.4999999999998,0.2872,LOW
27.00000000000001,83.69999999999979,0.2988,LOW
27.00000000000001,83.74999999999979,0.1601,LOW
27.00000000000001,83.89999999999978,0.1548,LOW
27.00000000000001,83.94999999999978,0.1235,LOW
27.00000000000001,85.2499999999997,0.272,LOW
27.00000000000001,85.2999999999997,0.3241,MEDIUM
27.00000000000001,85.44999999999969,0.3253,MEDIUM
27.00000000000001,85.69999999999968,0.4671,HIGH
27.00000000000001,85.74999999999967,0.1882,LOW
27.00000000000001,85.79999999999967,0.1584,LOW
27.00000000000001,85.84999999999967,0.194,LOW
27.00000000000001,85.89999999999966,0.1819,LOW
27.00000000000001,85.94999999999966,0.3692,MEDIUM
27.00000000000001,85.99999999999966,0.3692,MEDIUM
27.00000000000001,86.04999999999966,0.185,LOW
27.00000000000001,86.09999999999965,0.1987,LOW
27.00000000000001,86.14999999999965,0.1746,LOW
27.00000000000001,86.34999999999964,0.4475,HIGH
27.00000000000001,86.39999999999964,0.3076,MEDIUM
27.00000000000001,86.44999999999963,0.2078,LOW
27.00000000000001,86.49999999999963,0.3054,MEDIUM
27.00000000000001,86.59999999999962,0.3456,MEDIUM
27.00000000000001,86.69999999999962,0.2126,LOW
27.00000000000001,86.74999999999962,0.1255,LOW
27.00000000000001,86.79999999999961,0.139,LOW
27.00000000000001,86.84999999999961,0.3061,MEDIUM
27.00000000000001,86.89999999999961,0.3489,MEDIUM
27.00000000000001,86.9499999999996,0.0803,LOW
27.00000000000001,86.9999999999996,0.4632,HIGH
27.00000000000001,87.0499999999996,0.4327,HIGH
27.00000000000001,87.0999999999996,0.2765,LOW
27.00000000000001,87.1499999999996,0.403,HIGH
27.00000000000001,87.29999999999959,0.4953,HIGH
27.00000000000001,87.34999999999958,0.2793,LOW
27.00000000000001,87.39999999999958,0.2986,LOW
27.00000000000001,87.44999999999958,0.2388,LOW
27.00000000000001,87.49999999999957,0.2373,LOW
27.00000000000001,87.54999999999957,0.1722,LOW
27.00000000000001,87.59999999999957,0.3752,MEDIUM
27.00000000000001,87.64999999999957,0.2251,LOW
27.00000000000001,87.69999999999956,0.4728,HIGH
27.00000000000001,87.74999999999956,0.4576,HIGH
27.00000000000001,87.79999999999956,0.4481,HIGH
27.00000000000001,87.84999999999955,0.4761,HIGH
27.00000000000001,87.89999999999955,0.4835,HIGH
27.00000000000001,87.94999999999955,0.4722,HIGH
27.00000000000001,87.99999999999955,0.3724,MEDIUM
27.00000000000001,88.04999999999954,0.3344,MEDIUM
27.00000000000001,88.09999999999954,0.3344,MEDIUM
27.00000000000001,88.14999999999954,0.3805,MEDIUM
27.00000000000001,88.19999999999953,0.3785,MEDIUM
27.05000000000001,82.54999999999986,0.3271,MEDIUM
27.05000000000001,82.84999999999984,0.2691,LOW
27.05000000000001,83.09999999999982,0.3432,MEDIUM
27.05000000000001,83.3999999999998,0.3203,MEDIUM
27.05000000000001,83.84999999999978,0.1724,LOW
27.05000000000001,83.89999999999978,0.1681,LOW
27.05000000000001,84.09999999999977,0.2069,LOW
27.05000000000001,84.19999999999976,0.1571,LOW
27.05000000000001,84.59999999999974,0.312,MEDIUM
27.05000000000001,84.79999999999973,0.3665,MEDIUM
27.05000000000001,84.89999999999972,0.177,LOW
27.05000000000001,85.2999999999997,0.2985,LOW
27.05000000000001,85.3999999999997,0.2865,LOW
27.05000000000001,85.49999999999969,0.2642,LOW
27.05000000000001,85.64999999999968,0.1858,LOW
27.05000000000001,85.69999999999968,0.1551,LOW
27.05000000000001,85.74999999999967,0.1754,LOW
27.05000000000001,85.89999999999966,0.3137,MEDIUM
27.05000000000001,85.94999999999966,0.1732,LOW
27.05000000000001,85.99999999999966,0.3463,MEDIUM
27.05000000000001,86.09999999999965,0.1955,LOW
27.05000000000001,86.14999999999965,0.4966,HIGH
27.05000000000001,86.19999999999965,0.451,HIGH
27.05000000000001,86.24999999999964,0.1983,LOW
27.05000000000001,86.29999999999964,0.3393,MEDIUM
27.05000000000001,86.34999999999964,0.1783,LOW
27.05000000000001,86.39999999999964,0.1884,LOW
27.05000000000001,86.44999999999963,0.5082,HIGH
27.05000000000001,86.49999999999963,0.4841,HIGH
27.05000000000001,86.54999999999963,0.2027,LOW
27.05000000000001,86.59999999999962,0.4547,HIGH
27.05000000000001,86.64999999999962,0.3168,MEDIUM
27.05000000000001,86.69999999999962,0.3622,MEDIUM
27.05000000000001,86.74999999999962,0.17,LOW
27.05000000000001,86.79999999999961,0.3072,MEDIUM
27.05000000000001,86.84999999999961,0.2952,LOW
27.05000000000001,86.89999999999961,0.2323,LOW
27.05000000000001,86.9499999999996,0.3612,MEDIUM
27.05000000000001,86.9999999999996,0.2686,LOW
27.05000000000001,87.0499999999996,0.1161,LOW
27.05000000000001,87.0999999999996,0.2984,LOW
27.05000000000001,87.1499999999996,0.1621,LOW
27.05000000000001,87.24999999999959,0.4518,HIGH
27.05000000000001,87.29999999999959,0.5818,HIGH
27.05000000000001,87.34999999999958,0.3879,MEDIUM
27.05000000000001,87.39999999999958,0.5619,HIGH
27.05000000000001,87.44999999999958,0.4063,HIGH
27.05000000000001,87.49999999999957,0.1473,LOW
27.05000000000001,87.54999999999957,0.2201,LOW
27.05000000000001,87.59999999999957,0.1305,LOW
27.05000000000001,87.64999999999957,0.2082,LOW
27.05000000000001,87.69999999999956,0.4243,HIGH
27.05000000000001,87.74999999999956,0.3146,MEDIUM
27.05000000000001,87.79999999999956,0.4081,HIGH
27.05000000000001,87.84999999999955,0.39,MEDIUM
27.05000000000001,87.89999999999955,0.4544,HIGH
27.05000000000001,87.94999999999955,0.3966,MEDIUM
27.05000000000001,87.99999999999955,0.507,HIGH
27.05000000000001,88.04999999999954,0.3079,MEDIUM
27.05000000000001,88.09999999999954,0.3241,MEDIUM
27.05000000000001,88.14999999999954,0.3911,MEDIUM
27.05000000000001,88.19999999999953,0.1624,LOW
27.10000000000001,82.89999999999984,0.3143,MEDIUM
27.10000000000001,83.14999999999982,0.3368,MEDIUM
27.10000000000001,83.3999999999998,0.1812,LOW
27.10000000000001,83.64999999999979,0.3684,MEDIUM
27.10000000000001,83.89999999999978,0.2126,LOW
27.10000000000001,83.99999999999977,0.08,LOW
27.10000000000001,84.54999999999974,0.2885,LOW
27.10000000000001,84.64999999999974,0.3421,MEDIUM
27.10000000000001,84.94999999999972,0.1199,LOW
27.10000000000001,85.04999999999971,0.1874,LOW
27.10000000000001,85.09999999999971,0.2362,LOW
27.10000000000001,85.1999999999997,0.3214,MEDIUM
27.10000000000001,85.2499999999997,0.3717,MEDIUM
27.10000000000001,85.2999999999997,0.1909,LOW
27.10000000000001,85.3499999999997,0.4108,HIGH
27.10000000000001,85.3999999999997,0.4491,HIGH
27.10000000000001,85.44999999999969,0.1391,LOW
27.10000000000001,85.64999999999968,0.1162,LOW
27.10000000000001,85.69999999999968,0.1845,LOW
27.10000000000001,85.74999999999967,0.2006,LOW
27.10000000000001,85.79999999999967,0.1767,LOW
27.10000000000001,85.84999999999967,0.3473,MEDIUM
27.10000000000001,85.89999999999966,0.4926,HIGH
27.10000000000001,85.94999999999966,0.3197,MEDIUM
27.10000000000001,85.99999999999966,0.3252,MEDIUM
27.10000000000001,86.04999999999966,0.2007,LOW
27.10000000000001,86.09999999999965,0.4831,HIGH
27.10000000000001,86.14999999999965,0.2223,LOW
27.10000000000001,86.19999999999965,0.1104,LOW
27.10000000000001,86.24999999999964,0.2032,LOW
27.10000000000001,86.29999999999964,0.4856,HIGH
27.10000000000001,86.34999999999964,0.4648,HIGH
27.10000000000001,86.39999999999964,0.2926,LOW
27.10000000000001,86.44999999999963,0.2223,LOW
27.10000000000001,86.49999999999963,0.1322,LOW
27.10000000000001,86.54999999999963,0.1446,LOW
27.10000000000001,86.64999999999962,0.1325,LOW
27.10000000000001,86.69999999999962,0.1469,LOW
27.10000000000001,86.79999999999961,0.3048,MEDIUM
27.10000000000001,86.84999999999961,0.1842,LOW
27.10000000000001,86.89999999999961,0.1582,LOW
27.10000000000001,86.9499999999996,0.3607,MEDIUM
27.10000000000001,87.0499999999996,0.131,LOW
27.10000000000001,87.0999999999996,0.0947,LOW
27.10000000000001,87.1499999999996,0.1588,LOW
27.10000000000001,87.24999999999959,0.1701,LOW
27.10000000000001,87.29999999999959,0.2402,LOW
27.10000000000001,87.39999999999958,0.4834,HIGH
27.10000000000001,87.44999999999958,0.4449,HIGH
27.10000000000001,87.49999999999957,0.2101,LOW
27.10000000000001,87.54999999999957,0.2315,LOW
27.10000000000001,87.59999999999957,0.1715,LOW
27.10000000000001,87.64999999999957,0.1771,LOW
27.10000000000001,87.69999999999956,0.2024,LOW
27.10000000000001,87.74999999999956,0.3514,MEDIUM
27.10000000000001,87.79999999999956,0.2537,LOW
27.10000000000001,87.84999999999955,0.4716,HIGH
27.10000000000001,87.89999999999955,0.4075,HIGH
27.10000000000001,87.94999999999955,0.2156,LOW
27.10000000000001,87.99999999999955,0.1758,LOW
27.10000000000001,88.04999999999954,0.3464,MEDIUM
27.10000000000001,88.09999999999954,0.3344,MEDIUM
27.10000000000001,88.14999999999954,0.3232,MEDIUM
27.10000000000001,88.19999999999953,0.1617,LOW
27.150000000000013,82.99999999999983,0.2998,LOW
27.150000000000013,83.19999999999982,0.4111,HIGH
27.150000000000013,83.24999999999982,0.1967,LOW
27.150000000000013,83.4499999999998,0.1747,LOW
27.150000000000013,83.5999999999998,0.3802,MEDIUM
