latitude,longitude,probability,risk_level
26.700000000000006,85.1999999999997,0.3041,MEDIUM
26.700000000000006,85.3999999999997,0.2007,LOW
26.700000000000006,85.59999999999968,0.3425,MEDIUM
26.700000000000006,85.74999999999967,0.3552,MEDIUM
26.700000000000006,85.79999999999967,0.4359,HIGH
26.700000000000006,85.84999999999967,0.4528,HIGH
26.700000000000006,85.99999999999966,0.2602,LOW
26.700000000000006,86.04999999999966,0.368,MEDIUM
26.700000000000006,86.09999999999965,0.1762,LOW
26.700000000000006,86.59999999999962,0.2466,LOW
26.700000000000006,86.64999999999962,0.4016,HIGH
26.700000000000006,86.69999999999962,0.6251,HIGH
26.700000000000006,86.74999999999962,0.6231,HIGH
26.700000000000006,86.79999999999961,0.616,HIGH
26.700000000000006,86.84999999999961,0.5487,HIGH
26.700000000000006,86.89999999999961,0.4936,HIGH
26.700000000000006,86.9999999999996,0.3757,MEDIUM
26.700000000000006,87.29999999999959,0.2962,LOW
26.700000000000006,87.34999999999958,0.4542,HIGH
26.700000000000006,87.39999999999958,0.4322,HIGH
26.700000000000006,87.44999999999958,0.5295,HIGH
26.700000000000006,87.49999999999957,0.6061,HIGH
26.700000000000006,87.54999999999957,0.485,HIGH
26.700000000000006,87.59999999999957,0.5378,HIGH
26.700000000000006,87.79999999999956,0.5488,HIGH
26.700000000000006,87.84999999999955,0.6087,HIGH
26.700000000000006,87.89999999999955,0.4881,HIGH
26.700000000000006,88.04999999999954,0.7439,VERY HIGH
26.700000000000006,88.09999999999954,0.5771,HIGH
26.700000000000006,88.14999999999954,0.6296,HIGH
26.750000000000007,83.84999999999978,0.1311,LOW
26.750000000000007,84.19999999999976,0.1967,LOW
26.750000000000007,84.39999999999975,0.2707,LOW
26.750000000000007,84.64999999999974,0.3858,MEDIUM
26.750000000000007,84.69999999999973,0.3213,MEDIUM
26.750000000000007,85.44999999999969,0.2063,LOW
26.750000000000007,85.64999999999968,0.2847,LOW
26.750000000000007,85.84999999999967,0.2555,LOW
26.750000000000007,86.14999999999965,0.2097,LOW
26.750000000000007,86.24999999999964,0.3147,MEDIUM
26.750000000000007,86.39999999999964,0.2616,LOW
26.750000000000007,86.49999999999963,0.2423,LOW
26.750000000000007,86.59999999999962,0.2968,LOW
26.750000000000007,86.64999999999962,0.4771,HIGH
26.750000000000007,86.69999999999962,0.3929,MEDIUM
26.750000000000007,86.74999999999962,0.3789,MEDIUM
26.750000000000007,86.79999999999961,0.4183,HIGH
26.750000000000007,86.84999999999961,0.291,LOW
26.750000000000007,86.89999999999961,0.2495,LOW
26.750000000000007,86.9499999999996,0.2654,LOW
26.750000000000007,86.9999999999996,0.259,LOW
26.750000000000007,87.0999999999996,0.2308,LOW
26.750000000000007,87.24999999999959,0.3448,MEDIUM
26.750000000000007,87.29999999999959,0.5082,HIGH
26.750000000000007,87.34999999999958,0.5381,HIGH
26.750000000000007,87.54999999999957,0.2797,LOW
26.750000000000007,87.59999999999957,0.2821,LOW
26.750000000000007,87.64999999999957,0.254,LOW
26.750000000000007,87.69999999999956,0.1965,LOW
26.750000000000007,87.74999999999956,0.4403,HIGH
26.750000000000007,87.79999999999956,0.3752,MEDIUM
26.750000000000007,87.84999999999955,0.2949,LOW
26.750000000000007,87.89999999999955,0.2271,LOW
26.750000000000007,87.94999999999955,0.5333,HIGH
26.750000000000007,87.99999999999955,0.2511,LOW
26.750000000000007,88.04999999999954,0.2402,LOW
26.750000000000007,88.09999999999954,0.1681,LOW
26.750000000000007,88.14999999999954,0.1745,LOW
26.750000000000007,88.19999999999953,0.2011,LOW
26.800000000000008,83.4499999999998,0.141,LOW
26.800000000000008,84.29999999999976,0.07,LOW
26.800000000000008,84.39999999999975,0.3187,MEDIUM
26.800000000000008,84.44999999999975,0.265,LOW
26.800000000000008,85.2999999999997,0.4535,HIGH
26.800000000000008,85.3499999999997,0.2735,LOW
26.800000000000008,85.44999999999969,0.2412,LOW
26.800000000000008,85.59999999999968,0.3345,MEDIUM
26.800000000000008,85.74999999999967,0.3578,MEDIUM
26.800000000000008,85.84999999999967,0.1863,LOW
26.800000000000008,85.99999999999966,0.3431,MEDIUM
26.800000000000008,86.04999999999966,0.1948,LOW
26.800000000000008,86.29999999999964,0.2476,LOW
26.800000000000008,86.34999999999964,0.2618,LOW
26.800000000000008,86.49999999999963,0.1565,LOW
26.800000000000008,86.54999999999963,0.2721,LOW
26.800000000000008,86.59999999999962,0.3075,MEDIUM
26.800000000000008,86.74999999999962,0.5046,HIGH
26.800000000000008,86.79999999999961,0.187,LOW
26.800000000000008,86.84999999999961,0.1671,LOW
26.800000000000008,86.89999999999961,0.1978,LOW
26.800000000000008,86.9999999999996,0.2037,LOW
26.800000000000008,87.1499999999996,0.2702,LOW
26.800000000000008,87.19999999999959,0.2132,LOW
26.800000000000008,87.24999999999959,0.2362,LOW
26.800000000000008,87.34999999999958,0.3586,MEDIUM
26.800000000000008,87.39999999999958,0.3527,MEDIUM
26.800000000000008,87.44999999999958,0.3414,MEDIUM
26.800000000000008,87.49999999999957,0.362,MEDIUM
26.800000000000008,87.54999999999957,0.3332,MEDIUM
26.800000000000008,87.59999999999957,0.3741,MEDIUM
26.800000000000008,87.64999999999957,0.3638,MEDIUM
26.800000000000008,87.69999999999956,0.4059,HIGH
26.800000000000008,87.74999999999956,0.2513,LOW
26.800000000000008,87.84999999999955,0.2146,LOW
26.800000000000008,87.89999999999955,0.2214,LOW
26.800000000000008,87.94999999999955,0.2245,LOW
26.800000000000008,87.99999999999955,0.235,LOW
26.800000000000008,88.04999999999954,0.2214,LOW
26.800000000000008,88.09999999999954,0.3289,MEDIUM
26.800000000000008,88.14999999999954,0.3783,MEDIUM
26.800000000000008,88.19999999999953,0.1659,LOW
26.85000000000001,83.04999999999983,0.1453,LOW
26.85000000000001,83.34999999999981,0.0659,LOW
26.85000000000001,83.3999999999998,0.1386,LOW
26.85000000000001,83.84999999999978,0.1174,LOW
26.85000000000001,84.14999999999976,0.2217,LOW
26.85000000000001,84.29999999999976,0.0679,LOW
26.85000000000001,84.34999999999975,0.3056,MEDIUM
26.85000000000001,84.54999999999974,0.1618,LOW
26.85000000000001,84.74999999999973,0.3376,MEDIUM
26.85000000000001,84.79999999999973,0.3925,MEDIUM
26.85000000000001,85.14999999999971,0.2162,LOW
26.85000000000001,85.54999999999968,0.3245,MEDIUM
26.85000000000001,85.74999999999967,0.1883,LOW
26.85000000000001,86.04999999999966,0.3696,MEDIUM
26.85000000000001,86.14999999999965,0.1812,LOW
26.85000000000001,86.24999999999964,0.2536,LOW
26.85000000000001,86.39999999999964,0.2732,LOW
26.85000000000001,86.44999999999963,0.2639,LOW
26.85000000000001,86.54999999999963,0.2816,LOW
26.85000000000001,86.59999999999962,0.4645,HIGH
26.85000000000001,86.64999999999962,0.4004,HIGH
26.85000000000001,86.69999999999962,0.5458,HIGH
26.85000000000001,86.74999999999962,0.5034,HIGH
26.85000000000001,86.79999999999961,0.5734,HIGH
26.85000000000001,86.84999999999961,0.5122,HIGH
26.85000000000001,86.89999999999961,0.5038,HIGH
26.85000000000001,86.9999999999996,0.5206,HIGH
26.85000000000001,87.0499999999996,0.4265,HIGH
26.85000000000001,87.0999999999996,0.3692,MEDIUM
26.85000000000001,87.19999999999959,0.3785,MEDIUM
26.85000000000001,87.24999999999959,0.4033,HIGH
26.85000000000001,87.29999999999959,0.2307,LOW
26.85000000000001,87.34999999999958,0.1962,LOW
26.85000000000001,87.39999999999958,0.5533,HIGH
26.85000000000001,87.44999999999958,0.5512,HIGH
26.85000000000001,87.49999999999957,0.5525,HIGH
26.85000000000001,87.54999999999957,0.5481,HIGH
26.85000000000001,87.59999999999957,0.5409,HIGH
26.85000000000001,87.64999999999957,0.5694,HIGH
26.85000000000001,87.69999999999956,0.5698,HIGH
26.85000000000001,87.79999999999956,0.5698,HIGH
26.85000000000001,87.84999999999955,0.5425,HIGH
26.85000000000001,87.89999999999955,0.4048,HIGH
26.85000000000001,87.94999999999955,0.5738,HIGH
26.85000000000001,87.99999999999955,0.5827,HIGH
26.85000000000001,88.04999999999954,0.4232,HIGH
26.85000000000001,88.09999999999954,0.3919,MEDIUM
26.85000000000001,88.14999999999954,0.4237,HIGH
26.85000000000001,88.19999999999953,0.3783,MEDIUM
26.90000000000001,83.04999999999983,0.138,LOW
26.90000000000001,83.3999999999998,0.1653,LOW
26.90000000000001,83.4499999999998,0.3607,MEDIUM
26.90000000000001,83.5999999999998,0.2856,LOW
26.90000000000001,83.94999999999978,0.1153,LOW
26.90000000000001,83.99999999999977,0.2162,LOW
26.90000000000001,84.34999999999975,0.1651,LOW
26.90000000000001,84.44999999999975,0.3142,MEDIUM
26.90000000000001,84.79999999999973,0.423,HIGH
26.90000000000001,84.99999999999972,0.141,LOW
26.90000000000001,85.64999999999968,0.4575,HIGH
26.90000000000001,85.94999999999966,0.1135,LOW
26.90000000000001,85.99999999999966,0.271,LOW
26.90000000000001,86.29999999999964,0.5448,HIGH
26.90000000000001,86.34999999999964,0.3985,MEDIUM
26.90000000000001,86.39999999999964,0.4284,HIGH
26.90000000000001,86.44999999999963,0.5499,HIGH
26.90000000000001,86.49999999999963,0.38,MEDIUM
26.90000000000001,86.54999999999963,0.5567,HIGH
26.90000000000001,86.59999999999962,0.5458,HIGH
26.90000000000001,86.64999999999962,0.3744,MEDIUM
26.90000000000001,86.69999999999962,0.3844,MEDIUM
26.90000000000001,86.74999999999962,0.3651,MEDIUM
26.90000000000001,86.79999999999961,0.5638,HIGH
26.90000000000001,86.84999999999961,0.3944,MEDIUM
26.90000000000001,86.9499999999996,0.4124,HIGH
26.90000000000001,86.9999999999996,0.3848,MEDIUM
26.90000000000001,87.0499999999996,0.4741,HIGH
26.90000000000001,87.0999999999996,0.235,LOW
26.90000000000001,87.1499999999996,0.107,LOW
26.90000000000001,87.19999999999959,0.1755,LOW
26.90000000000001,87.24999999999959,0.353,MEDIUM
26.90000000000001,87.29999999999959,0.2003,LOW
26.90000000000001,87.34999999999958,0.3773,MEDIUM
26.90000000000001,87.39999999999958,0.4899,HIGH
26.90000000000001,87.44999999999958,0.4458,HIGH
26.90000000000001,87.49999999999957,0.5526,HIGH
26.90000000000001,87.54999999999957,0.5664,HIGH
26.90000000000001,87.59999999999957,0.5476,HIGH
26.90000000000001,87.64999999999957,0.5243,HIGH
26.90000000000001,87.69999999999956,0.5897,HIGH
26.90000000000001,87.74999999999956,0.5777,HIGH
26.90000000000001,87.79999999999956,0.3765,MEDIUM
26.90000000000001,87.84999999999955,0.5825,HIGH
26.90000000000001,87.99999999999955,0.4755,HIGH
26.90000000000001,88.04999999999954,0.4283,HIGH
26.90000000000001,88.09999999999954,0.4259,HIGH
26.90000000000001,88.14999999999954,0.4153,HIGH
26.90000000000001,88.19999999999953,0.4035,HIGH
26.95000000000001,83.09999999999982,0.1956,LOW
26.95000000000001,83.24999999999982,0.2902,LOW
26.95000000000001,83.3999999999998,0.3472,MEDIUM
26.95000000000001,84.04999999999977,0.2027,LOW
26.95000000000001,84.19999999999976,0.1762,LOW
26.95000000000001,84.29999999999976,0.3329,MEDIUM
26.95000000000001,84.34999999999975,0.2978,LOW
26.95000000000001,84.49999999999974,0.1896,LOW
26.95000000000001,84.74999999999973,0.4562,HIGH
26.95000000000001,84.94999999999972,0.238,LOW
26.95000000000001,85.09999999999971,0.3644,MEDIUM
26.95000000000001,85.84999999999967,0.1333,LOW
26.95000000000001,85.89999999999966,0.1313,LOW
26.95000000000001,85.99999999999966,0.2557,LOW
26.95000000000001,86.04999999999966,0.6341,HIGH
26.95000000000001,86.09999999999965,0.447,HIGH
26.95000000000001,86.14999999999965,0.2233,LOW
26.95000000000001,86.19999999999965,0.4246,HIGH
26.95000000000001,86.24999999999964,0.4154,HIGH
26.95000000000001,86.34999999999964,0.2647,LOW
26.95000000000001,86.44999999999963,0.4712,HIGH
26.95000000000001,86.49999999999963,0.6413,HIGH
26.95000000000001,86.54999999999963,0.5464,HIGH
26.95000000000001,86.59999999999962,0.5517,HIGH
26.95000000000001,86.64999999999962,0.5306,HIGH
26.95000000000001,86.69999999999962,0.5449,HIGH
26.95000000000001,86.74999999999962,0.3092,MEDIUM
26.95000000000001,86.79999999999961,0.3816,MEDIUM
26.95000000000001,86.84999999999961,0.4197,HIGH
26.95000000000001,86.89999999999961,0.468,HIGH
26.95000000000001,86.9499999999996,0.4462,HIGH
26.95000000000001,86.9999999999996,0.4375,HIGH
26.95000000000001,87.0499999999996,0.4408,HIGH
26.95000000000001,87.0999999999996,0.3879,MEDIUM
26.95000000000001,87.19999999999959,0.4066,HIGH
26.95000000000001,87.24999999999959,0.3866,MEDIUM
26.95000000000001,87.29999999999959,0.1944,LOW
26.95000000000001,87.34999999999958,0.4109,HIGH
26.95000000000001,87.44999999999958,0.2035,LOW
26.95000000000001,87.49999999999957,0.2875,LOW
26.95000000000001,87.54999999999957,0.2328,LOW
26.95000000000001,87.59999999999957,0.1969,LOW
26.95000000000001,87.64999999999957,0.5284,HIGH
26.95000000000001,87.69999999999956,0.5809,HIGH
26.95000000000001,87.74999999999956,0.4255,HIGH
26.95000000000001,87.79999999999956,0.4662,HIGH
26.95000000000001,87.84999999999955,0.5859,HIGH
26.95000000000001,87.89999999999955,0.4198,HIGH
26.95000000000001,87.94999999999955,0.14,LOW
26.95000000000001,87.99999999999955,0.5737,HIGH
26.95000000000001,88.04999999999954,0.3869,MEDIUM
26.95000000000001,88.09999999999954,0.3695,MEDIUM
26.95000000000001,88.14999999999954,0.3695,MEDIUM
26.95000000000001,88.19999999999953,0.39,MEDIUM
27.00000000000001,82.54999999999986,0.2596,LOW
27.00000000000001,82.59999999999985,0.318,MEDIUM
27.00000000000001,83.29999999999981,0.1926,LOW
27.00000000000001,83.4999999999998,0.2815,LOW
27.00000000000001,83.69999999999979,0.3304,MEDIUM
27.00000000000001,83.74999999999979,0.1613,LOW
27.00000000000001,83.89999999999978,0.1511,LOW
27.00000000000001,83.94999999999978,0.1204,LOW
27.00000000000001,85.2499999999997,0.3404,MEDIUM
27.00000000000001,85.2999999999997,0.3693,MEDIUM
27.00000000000001,85.44999999999969,0.3814,MEDIUM
27.00000000000001,85.69999999999968,0.5319,HIGH
27.00000000000001,85.74999999999967,0.2183,LOW
27.00000000000001,85.79999999999967,0.2542,LOW
27.00000000000001,85.84999999999967,0.2726,LOW
27.00000000000001,85.89999999999966,0.2764,LOW
27.00000000000001,85.94999999999966,0.5378,HIGH
27.00000000000001,85.99999999999966,0.5378,HIGH
27.00000000000001,86.04999999999966,0.3207,MEDIUM
27.00000000000001,86.09999999999965,0.2614,LOW
27.00000000000001,86.14999999999965,0.2104,LOW
27.00000000000001,86.34999999999964,0.5589,HIGH
27.00000000000001,86.39999999999964,0.3735,MEDIUM
27.00000000000001,86.44999999999963,0.2732,LOW
27.00000000000001,86.49999999999963,0.3263,MEDIUM
27.00000000000001,86.59999999999962,0.3892,MEDIUM
27.00000000000001,86.69999999999962,0.2471,LOW
27.00000000000001,86.74999999999962,0.1767,LOW
27.00000000000001,86.79999999999961,0.1747,LOW
27.00000000000001,86.84999999999961,0.3229,MEDIUM
27.00000000000001,86.89999999999961,0.4061,HIGH
27.00000000000001,86.9499999999996,0.1098,LOW
27.00000000000001,86.9999999999996,0.494,HIGH
27.00000000000001,87.0499999999996,0.5263,HIGH
27.00000000000001,87.0999999999996,0.3031,MEDIUM
27.00000000000001,87.1499999999996,0.4764,HIGH
27.00000000000001,87.29999999999959,0.5053,HIGH
27.00000000000001,87.34999999999958,0.2541,LOW
27.00000000000001,87.39999999999958,0.2674,LOW
27.00000000000001,87.44999999999958,0.2078,LOW
27.00000000000001,87.49999999999957,0.2684,LOW
27.00000000000001,87.54999999999957,0.2137,LOW
27.00000000000001,87.59999999999957,0.424,HIGH
27.00000000000001,87.64999999999957,0.3089,MEDIUM
27.00000000000001,87.69999999999956,0.5971,HIGH
27.00000000000001,87.74999999999956,0.573,HIGH
27.00000000000001,87.79999999999956,0.6264,HIGH
27.00000000000001,87.84999999999955,0.5506,HIGH
27.00000000000001,87.89999999999955,0.5622,HIGH
27.00000000000001,87.94999999999955,0.4817,HIGH
27.00000000000001,87.99999999999955,0.4302,HIGH
27.00000000000001,88.04999999999954,0.39,MEDIUM
27.00000000000001,88.09999999999954,0.39,MEDIUM
27.00000000000001,88.14999999999954,0.4386,HIGH
27.00000000000001,88.19999999999953,0.4365,HIGH
27.05000000000001,82.54999999999986,0.338,MEDIUM
27.05000000000001,82.84999999999984,0.309,MEDIUM
27.05000000000001,83.09999999999982,0.3981,MEDIUM
27.05000000000001,83.3999999999998,0.3639,MEDIUM
27.05000000000001,83.84999999999978,0.1632,LOW
27.05000000000001,83.89999999999978,0.1611,LOW
27.05000000000001,84.09999999999977,0.226,LOW
27.05000000000001,84.19999999999976,0.1562,LOW
27.05000000000001,84.59999999999974,0.3691,MEDIUM
27.05000000000001,84.79999999999973,0.3751,MEDIUM
27.05000000000001,84.89999999999972,0.1944,LOW
27.05000000000001,85.2999999999997,0.3448,MEDIUM
27.05000000000001,85.3999999999997,0.3704,MEDIUM
27.05000000000001,85.49999999999969,0.3856,MEDIUM
27.05000000000001,85.64999999999968,0.2278,LOW
27.05000000000001,85.69999999999968,0.1889,LOW
27.05000000000001,85.74999999999967,0.2252,LOW
27.05000000000001,85.89999999999966,0.4348,HIGH
27.05000000000001,85.94999999999966,0.2161,LOW
27.05000000000001,85.99999999999966,0.4156,HIGH
27.05000000000001,86.09999999999965,0.2568,LOW
27.05000000000001,86.14999999999965,0.5819,HIGH
27.05000000000001,86.19999999999965,0.5376,HIGH
27.05000000000001,86.24999999999964,0.2633,LOW
27.05000000000001,86.29999999999964,0.4201,HIGH
27.05000000000001,86.34999999999964,0.2731,LOW
27.05000000000001,86.39999999999964,0.2258,LOW
27.05000000000001,86.44999999999963,0.5507,HIGH
27.05000000000001,86.49999999999963,0.5519,HIGH
27.05000000000001,86.54999999999963,0.2441,LOW
27.05000000000001,86.59999999999962,0.5313,HIGH
27.05000000000001,86.64999999999962,0.3867,MEDIUM
27.05000000000001,86.69999999999962,0.4134,HIGH
27.05000000000001,86.74999999999962,0.2558,LOW
27.05000000000001,86.79999999999961,0.4341,HIGH
27.05000000000001,86.84999999999961,0.3695,MEDIUM
27.05000000000001,86.89999999999961,0.3608,MEDIUM
27.05000000000001,86.9499999999996,0.4657,HIGH
27.05000000000001,86.9999999999996,0.3062,MEDIUM
27.05000000000001,87.0499999999996,0.2052,LOW
27.05000000000001,87.0999999999996,0.3602,MEDIUM
27.05000000000001,87.1499999999996,0.2477,LOW
27.05000000000001,87.24999999999959,0.4907,HIGH
27.05000000000001,87.29999999999959,0.5727,HIGH
27.05000000000001,87.34999999999958,0.4617,HIGH
27.05000000000001,87.39999999999958,0.5809,HIGH
27.05000000000001,87.44999999999958,0.4477,HIGH
27.05000000000001,87.49999999999957,0.1737,LOW
27.05000000000001,87.54999999999957,0.2281,LOW
27.05000000000001,87.59999999999957,0.1528,LOW
27.05000000000001,87.64999999999957,0.2587,LOW
27.05000000000001,87.69999999999956,0.5324,HIGH
27.05000000000001,87.74999999999956,0.4397,HIGH
27.05000000000001,87.79999999999956,0.5106,HIGH
27.05000000000001,87.84999999999955,0.5354,HIGH
27.05000000000001,87.89999999999955,0.4914,HIGH
27.05000000000001,87.94999999999955,0.3684,MEDIUM
27.05000000000001,87.99999999999955,0.4591,HIGH
27.05000000000001,88.04999999999954,0.3876,MEDIUM
27.05000000000001,88.09999999999954,0.3924,MEDIUM
27.05000000000001,88.14999999999954,0.4497,HIGH
27.05000000000001,88.19999999999953,0.1964,LOW
27.10000000000001,82.89999999999984,0.377,MEDIUM
27.10000000000001,83.14999999999982,0.3393,MEDIUM
27.10000000000001,83.3999999999998,0.2042,LOW
27.10000000000001,83.64999999999979,0.3941,MEDIUM
27.10000000000001,83.89999999999978,0.2126,LOW
27.10000000000001,83.99999999999977,0.0774,LOW
27.10000000000001,84.54999999999974,0.3034,MEDIUM
27.10000000000001,84.64999999999974,0.3851,MEDIUM
27.10000000000001,84.94999999999972,0.1274,LOW
27.10000000000001,85.04999999999971,0.2363,LOW
27.10000000000001,85.09999999999971,0.2348,LOW
27.10000000000001,85.1999999999997,0.32,MEDIUM
27.10000000000001,85.2499999999997,0.3546,MEDIUM
27.10000000000001,85.2999999999997,0.2066,LOW
27.10000000000001,85.3499999999997,0.4065,HIGH
27.10000000000001,85.3999999999997,0.5482,HIGH
27.10000000000001,85.44999999999969,0.2121,LOW
27.10000000000001,85.64999999999968,0.1359,LOW
27.10000000000001,85.69999999999968,0.2189,LOW
27.10000000000001,85.74999999999967,0.2293,LOW
27.10000000000001,85.79999999999967,0.2187,LOW
27.10000000000001,85.84999999999967,0.41,HIGH
27.10000000000001,85.89999999999966,0.5863,HIGH
27.10000000000001,85.94999999999966,0.3948,MEDIUM
27.10000000000001,85.99999999999966,0.3779,MEDIUM
27.10000000000001,86.04999999999966,0.2521,LOW
27.10000000000001,86.09999999999965,0.5678,HIGH
27.10000000000001,86.14999999999965,0.3027,MEDIUM
27.10000000000001,86.19999999999965,0.1456,LOW
27.10000000000001,86.24999999999964,0.237,LOW
27.10000000000001,86.29999999999964,0.5282,HIGH
27.10000000000001,86.34999999999964,0.5649,HIGH
27.10000000000001,86.39999999999964,0.3573,MEDIUM
27.10000000000001,86.44999999999963,0.2683,LOW
27.10000000000001,86.49999999999963,0.1733,LOW
27.10000000000001,86.54999999999963,0.1812,LOW
27.10000000000001,86.64999999999962,0.1593,LOW
27.10000000000001,86.69999999999962,0.1996,LOW
27.10000000000001,86.79999999999961,0.3932,MEDIUM
27.10000000000001,86.84999999999961,0.2562,LOW
27.10000000000001,86.89999999999961,0.2561,LOW
27.10000000000001,86.9499999999996,0.4774,HIGH
27.10000000000001,87.0499999999996,0.2041,LOW
27.10000000000001,87.0999999999996,0.1385,LOW
27.10000000000001,87.1499999999996,0.2342,LOW
27.10000000000001,87.24999999999959,0.2353,LOW
27.10000000000001,87.29999999999959,0.2934,LOW
27.10000000000001,87.39999999999958,0.553,HIGH
27.10000000000001,87.44999999999958,0.5119,HIGH
27.10000000000001,87.49999999999957,0.2859,LOW
27.10000000000001,87.54999999999957,0.2968,LOW
27.10000000000001,87.59999999999957,0.1962,LOW
27.10000000000001,87.64999999999957,0.2213,LOW
27.10000000000001,87.69999999999956,0.2667,LOW
27.10000000000001,87.74999999999956,0.42,HIGH
27.10000000000001,87.79999999999956,0.3667,MEDIUM
27.10000000000001,87.84999999999955,0.5002,HIGH
27.10000000000001,87.89999999999955,0.4225,HIGH
27.10000000000001,87.94999999999955,0.1777,LOW
27.10000000000001,87.99999999999955,0.182,LOW
27.10000000000001,88.04999999999954,0.4027,HIGH
27.10000000000001,88.09999999999954,0.39,MEDIUM
27.10000000000001,88.14999999999954,0.3779,MEDIUM
27.10000000000001,88.19999999999953,0.1956,LOW
27.150000000000013,82.99999999999983,0.3336,MEDIUM
27.150000000000013,83.19999999999982,0.3977,MEDIUM
27.150000000000013,83.24999999999982,0.185,LOW
27.150000000000013,83.4499999999998,0.1662,LOW
