latitude,longitude,probability,risk_level
28.40000000000003,88.14999999999954,0.3284,MEDIUM
28.45000000000003,80.64999999999996,0.5525,HIGH
28.45000000000003,80.69999999999996,0.5573,HIGH
28.45000000000003,80.74999999999996,0.421,HIGH
28.45000000000003,80.79999999999995,0.6104,HIGH
28.45000000000003,80.84999999999995,0.6269,HIGH
28.45000000000003,80.89999999999995,0.6638,HIGH
28.45000000000003,80.94999999999995,0.6174,HIGH
28.45000000000003,81.04999999999994,0.6559,HIGH
28.45000000000003,81.29999999999993,0.7056,VERY HIGH
28.45000000000003,81.34999999999992,0.6979,HIGH
28.45000000000003,81.39999999999992,0.6929,HIGH
28.45000000000003,81.49999999999991,0.5702,HIGH
28.45000000000003,81.54999999999991,0.7377,VERY HIGH
28.45000000000003,81.59999999999991,0.7488,VERY HIGH
28.45000000000003,81.6499999999999,0.715,VERY HIGH
28.45000000000003,81.6999999999999,0.775,VERY HIGH
28.45000000000003,81.7499999999999,0.7768,VERY HIGH
28.45000000000003,81.8499999999999,0.6352,HIGH
28.45000000000003,81.89999999999989,0.4814,HIGH
28.45000000000003,81.94999999999989,0.4605,HIGH
28.45000000000003,81.99999999999989,0.4558,HIGH
28.45000000000003,82.04999999999988,0.4558,HIGH
28.45000000000003,82.09999999999988,0.4723,HIGH
28.45000000000003,82.14999999999988,0.6983,HIGH
28.45000000000003,82.19999999999987,0.7522,VERY HIGH
28.45000000000003,82.24999999999987,0.6379,HIGH
28.45000000000003,82.29999999999987,0.7324,VERY HIGH
28.45000000000003,82.34999999999987,0.5374,HIGH
28.45000000000003,82.39999999999986,0.6129,HIGH
28.45000000000003,82.44999999999986,0.5941,HIGH
28.45000000000003,82.49999999999986,0.519,HIGH
28.45000000000003,82.54999999999986,0.6166,HIGH
28.45000000000003,82.59999999999985,0.4909,HIGH
28.45000000000003,82.64999999999985,0.2976,LOW
28.45000000000003,82.69999999999985,0.6761,HIGH
28.45000000000003,82.74999999999984,0.6804,HIGH
28.45000000000003,82.79999999999984,0.2296,LOW
28.45000000000003,82.84999999999984,0.7186,VERY HIGH
28.45000000000003,82.89999999999984,0.6506,HIGH
28.45000000000003,82.94999999999983,0.7325,VERY HIGH
28.45000000000003,82.99999999999983,0.1673,LOW
28.45000000000003,83.04999999999983,0.2477,LOW
28.45000000000003,83.09999999999982,0.6078,HIGH
28.45000000000003,83.14999999999982,0.6695,HIGH
28.45000000000003,83.19999999999982,0.5235,HIGH
28.45000000000003,83.24999999999982,0.2023,LOW
28.45000000000003,83.29999999999981,0.1033,LOW
28.45000000000003,83.34999999999981,0.4598,HIGH
28.45000000000003,83.3999999999998,0.5498,HIGH
28.45000000000003,83.4499999999998,0.5684,HIGH
28.45000000000003,83.4999999999998,0.2525,LOW
28.45000000000003,83.5499999999998,0.6775,HIGH
28.45000000000003,83.5999999999998,0.3256,MEDIUM
28.45000000000003,83.64999999999979,0.356,MEDIUM
28.45000000000003,83.69999999999979,0.5987,HIGH
28.45000000000003,83.79999999999978,0.1051,LOW
28.45000000000003,83.84999999999978,0.2342,LOW
28.45000000000003,83.89999999999978,0.1856,LOW
28.45000000000003,83.94999999999978,0.1989,LOW
28.45000000000003,83.99999999999977,0.2433,LOW
28.45000000000003,84.04999999999977,0.0702,LOW
28.45000000000003,84.09999999999977,0.144,LOW
28.45000000000003,84.14999999999976,0.2134,LOW
28.45000000000003,84.19999999999976,0.138,LOW
28.45000000000003,84.29999999999976,0.1389,LOW
28.45000000000003,84.34999999999975,0.2625,LOW
28.45000000000003,84.39999999999975,0.0942,LOW
28.45000000000003,84.44999999999975,0.1779,LOW
28.45000000000003,84.49999999999974,0.1952,LOW
28.45000000000003,84.54999999999974,0.1449,LOW
28.45000000000003,84.79999999999973,0.1336,LOW
28.45000000000003,84.84999999999972,0.2054,LOW
28.45000000000003,84.89999999999972,0.122,LOW
28.45000000000003,84.94999999999972,0.2629,LOW
28.45000000000003,84.99999999999972,0.0827,LOW
28.45000000000003,85.04999999999971,0.3815,MEDIUM
28.45000000000003,85.14999999999971,0.1168,LOW
28.45000000000003,85.1999999999997,0.15,LOW
28.45000000000003,85.2499999999997,0.1422,LOW
28.45000000000003,85.3499999999997,0.1365,LOW
28.45000000000003,85.44999999999969,0.0864,LOW
28.45000000000003,86.04999999999966,0.246,LOW
28.45000000000003,86.19999999999965,0.2275,LOW
28.45000000000003,86.24999999999964,0.1767,LOW
28.45000000000003,86.49999999999963,0.205,LOW
28.45000000000003,86.54999999999963,0.193,LOW
28.45000000000003,86.69999999999962,0.1808,LOW
28.45000000000003,86.74999999999962,0.1545,LOW
28.45000000000003,86.89999999999961,0.2233,LOW
28.45000000000003,86.9499999999996,0.2939,LOW
28.45000000000003,87.24999999999959,0.1826,LOW
28.45000000000003,87.74999999999956,0.1671,LOW
28.45000000000003,88.04999999999954,0.3506,MEDIUM
28.45000000000003,88.14999999999954,0.3284,MEDIUM
28.45000000000003,88.19999999999953,0.3518,MEDIUM
28.500000000000032,80.59999999999997,0.6307,HIGH
28.500000000000032,80.64999999999996,0.7579,VERY HIGH
28.500000000000032,80.74999999999996,0.4931,HIGH
28.500000000000032,80.79999999999995,0.6232,HIGH
28.500000000000032,81.14999999999993,0.4301,HIGH
28.500000000000032,81.24999999999993,0.578,HIGH
28.500000000000032,81.34999999999992,0.5517,HIGH
28.500000000000032,81.39999999999992,0.7007,VERY HIGH
28.500000000000032,81.44999999999992,0.7172,VERY HIGH
28.500000000000032,81.49999999999991,0.7299,VERY HIGH
28.500000000000032,81.54999999999991,0.7924,VERY HIGH
28.500000000000032,81.59999999999991,0.5708,HIGH
28.500000000000032,81.6499999999999,0.6339,HIGH
28.500000000000032,81.6999999999999,0.743,VERY HIGH
28.500000000000032,81.7499999999999,0.6688,HIGH
28.500000000000032,81.7999999999999,0.6771,HIGH
28.500000000000032,81.8499999999999,0.6379,HIGH
28.500000000000032,81.89999999999989,0.5767,HIGH
28.500000000000032,81.94999999999989,0.5629,HIGH
28.500000000000032,81.99999999999989,0.4934,HIGH
28.500000000000032,82.04999999999988,0.2816,LOW
28.500000000000032,82.09999999999988,0.28,LOW
28.500000000000032,82.19999999999987,0.7666,VERY HIGH
28.500000000000032,82.24999999999987,0.696,HIGH
28.500000000000032,82.29999999999987,0.6491,HIGH
28.500000000000032,82.34999999999987,0.6992,HIGH
28.500000000000032,82.39999999999986,0.6184,HIGH
28.500000000000032,82.44999999999986,0.5525,HIGH
28.500000000000032,82.49999999999986,0.3069,MEDIUM
28.500000000000032,82.54999999999986,0.424,HIGH
28.500000000000032,82.59999999999985,0.6221,HIGH
28.500000000000032,82.64999999999985,0.6189,HIGH
28.500000000000032,82.69999999999985,0.2274,LOW
28.500000000000032,82.74999999999984,0.7011,VERY HIGH
28.500000000000032,82.79999999999984,0.7109,VERY HIGH
28.500000000000032,82.84999999999984,0.6274,HIGH
28.500000000000032,82.89999999999984,0.5687,HIGH
28.500000000000032,82.94999999999983,0.1416,LOW
28.500000000000032,82.99999999999983,0.0825,LOW
28.500000000000032,83.04999999999983,0.1515,LOW
28.500000000000032,83.09999999999982,0.527,HIGH
28.500000000000032,83.14999999999982,0.0822,LOW
28.500000000000032,83.19999999999982,0.0774,LOW
28.500000000000032,83.24999999999982,0.1602,LOW
28.500000000000032,83.29999999999981,0.4659,HIGH
28.500000000000032,83.34999999999981,0.2004,LOW
28.500000000000032,83.3999999999998,0.3515,MEDIUM
28.500000000000032,83.4499999999998,0.2668,LOW
28.500000000000032,83.4999999999998,0.2993,LOW
28.500000000000032,83.5499999999998,0.6567,HIGH
28.500000000000032,83.5999999999998,0.2502,LOW
28.500000000000032,83.64999999999979,0.2346,LOW
28.500000000000032,83.69999999999979,0.6119,HIGH
28.500000000000032,83.89999999999978,0.1881,LOW
28.500000000000032,84.04999999999977,0.1244,LOW
28.500000000000032,84.29999999999976,0.1114,LOW
28.500000000000032,84.34999999999975,0.1313,LOW
28.500000000000032,84.39999999999975,0.0738,LOW
28.500000000000032,84.84999999999972,0.4759,HIGH
28.500000000000032,84.89999999999972,0.0586,LOW
28.500000000000032,84.99999999999972,0.1708,LOW
28.500000000000032,85.04999999999971,0.0667,LOW
28.500000000000032,85.1999999999997,0.0899,LOW
28.500000000000032,86.09999999999965,0.1875,LOW
28.500000000000032,86.14999999999965,0.1884,LOW
28.500000000000032,86.44999999999963,0.1954,LOW
28.500000000000032,86.64999999999962,0.1674,LOW
28.500000000000032,86.74999999999962,0.2008,LOW
28.500000000000032,87.0499999999996,0.3544,MEDIUM
28.500000000000032,88.09999999999954,0.3677,MEDIUM
28.500000000000032,88.14999999999954,0.3284,MEDIUM
28.55000000000004,80.54999999999997,0.7293,VERY HIGH
28.55000000000004,80.59999999999997,0.5471,HIGH
28.55000000000004,80.64999999999996,0.483,HIGH
28.55000000000004,80.69999999999996,0.641,HIGH
28.55000000000004,80.84999999999995,0.5015,HIGH
28.55000000000004,80.89999999999995,0.6928,HIGH
28.55000000000004,80.94999999999995,0.5941,HIGH
28.55000000000004,80.99999999999994,0.5724,HIGH
28.55000000000004,81.04999999999994,0.3883,MEDIUM
28.55000000000004,81.14999999999993,0.4121,HIGH
28.55000000000004,81.24999999999993,0.4254,HIGH
28.55000000000004,81.29999999999993,0.7692,VERY HIGH
28.55000000000004,81.34999999999992,0.7301,VERY HIGH
28.55000000000004,81.39999999999992,0.6387,HIGH
28.55000000000004,81.44999999999992,0.7954,VERY HIGH
28.55000000000004,81.49999999999991,0.7165,VERY HIGH
28.55000000000004,81.54999999999991,0.6993,HIGH
28.55000000000004,81.6499999999999,0.6837,HIGH
28.55000000000004,81.6999999999999,0.6468,HIGH
28.55000000000004,81.7499999999999,0.7216,VERY HIGH
28.55000000000004,81.7999999999999,0.7771,VERY HIGH
28.55000000000004,81.8499999999999,0.6715,HIGH
28.55000000000004,81.89999999999989,0.4803,HIGH
28.55000000000004,81.94999999999989,0.4521,HIGH
28.55000000000004,81.99999999999989,0.247,LOW
28.55000000000004,82.04999999999988,0.4118,HIGH
28.55000000000004,82.09999999999988,0.4778,HIGH
28.55000000000004,82.14999999999988,0.5798,HIGH
28.55000000000004,82.19999999999987,0.549,HIGH
28.55000000000004,82.24999999999987,0.7406,VERY HIGH
28.55000000000004,82.29999999999987,0.6681,HIGH
28.55000000000004,82.34999999999987,0.6042,HIGH
28.55000000000004,82.39999999999986,0.3331,MEDIUM
28.55000000000004,82.44999999999986,0.6461,HIGH
28.55000000000004,82.49999999999986,0.5569,HIGH
28.55000000000004,82.54999999999986,0.4294,HIGH
28.55000000000004,82.59999999999985,0.5963,HIGH
28.55000000000004,82.64999999999985,0.2704,LOW
28.55000000000004,82.74999999999984,0.2322,LOW
28.55000000000004,82.79999999999984,0.355,MEDIUM
28.55000000000004,82.84999999999984,0.1792,LOW
28.55000000000004,82.89999999999984,0.1771,LOW
28.55000000000004,82.94999999999983,0.5786,HIGH
28.55000000000004,82.99999999999983,0.1412,LOW
28.55000000000004,83.04999999999983,0.2912,LOW
28.55000000000004,83.09999999999982,0.3445,MEDIUM
28.55000000000004,83.14999999999982,0.2551,LOW
28.55000000000004,83.19999999999982,0.1215,LOW
28.55000000000004,83.24999999999982,0.3252,MEDIUM
28.55000000000004,83.29999999999981,0.2978,LOW
28.55000000000004,83.34999999999981,0.2021,LOW
28.55000000000004,83.3999999999998,0.3326,MEDIUM
28.55000000000004,83.4499999999998,0.2867,LOW
28.55000000000004,83.4999999999998,0.3347,MEDIUM
28.55000000000004,83.5499999999998,0.106,LOW
28.55000000000004,83.5999999999998,0.3631,MEDIUM
28.55000000000004,83.64999999999979,0.1403,LOW
28.55000000000004,83.69999999999979,0.1496,LOW
28.55000000000004,83.74999999999979,0.0593,LOW
28.55000000000004,84.29999999999976,0.098,LOW
28.55000000000004,84.34999999999975,0.1289,LOW
28.55000000000004,84.39999999999975,0.3275,MEDIUM
28.55000000000004,84.64999999999974,0.1659,LOW
28.55000000000004,84.69999999999973,0.1962,LOW
28.55000000000004,84.74999999999973,0.0806,LOW
28.55000000000004,84.79999999999973,0.1486,LOW
28.55000000000004,84.84999999999972,0.1008,LOW
28.55000000000004,84.89999999999972,0.1569,LOW
28.55000000000004,85.09999999999971,0.0618,LOW
28.55000000000004,85.1999999999997,0.1913,LOW
28.55000000000004,85.2499999999997,0.054,LOW
28.55000000000004,85.2999999999997,0.1691,LOW
28.55000000000004,85.79999999999967,0.1903,LOW
28.55000000000004,85.99999999999966,0.2041,LOW
28.55000000000004,86.09999999999965,0.1955,LOW
28.55000000000004,86.24999999999964,0.1862,LOW
28.55000000000004,86.39999999999964,0.192,LOW
28.55000000000004,86.44999999999963,0.2057,LOW
28.55000000000004,86.54999999999963,0.1602,LOW
28.55000000000004,86.59999999999962,0.179,LOW
28.55000000000004,86.64999999999962,0.1691,LOW
28.55000000000004,86.69999999999962,0.2033,LOW
28.55000000000004,86.74999999999962,0.1858,LOW
28.55000000000004,86.84999999999961,0.2251,LOW
28.55000000000004,86.9499999999996,0.3206,MEDIUM
28.55000000000004,86.9999999999996,0.3365,MEDIUM
28.55000000000004,87.0999999999996,0.2237,LOW
28.55000000000004,87.29999999999959,0.167,LOW
28.55000000000004,87.34999999999958,0.1992,LOW
28.55000000000004,87.64999999999957,0.2681,LOW
28.55000000000004,87.69999999999956,0.2447,LOW
28.55000000000004,87.74999999999956,0.2242,LOW
28.55000000000004,87.89999999999955,0.3554,MEDIUM
28.55000000000004,87.94999999999955,0.3974,MEDIUM
28.60000000000004,80.54999999999997,0.6039,HIGH
28.60000000000004,80.59999999999997,0.5176,HIGH
28.60000000000004,80.64999999999996,0.7223,VERY HIGH
28.60000000000004,80.74999999999996,0.5257,HIGH
28.60000000000004,80.84999999999995,0.6473,HIGH
28.60000000000004,80.89999999999995,0.5823,HIGH
28.60000000000004,80.94999999999995,0.7465,VERY HIGH
28.60000000000004,81.14999999999993,0.517,HIGH
28.60000000000004,81.19999999999993,0.4817,HIGH
28.60000000000004,81.29999999999993,0.5395,HIGH
28.60000000000004,81.34999999999992,0.7658,VERY HIGH
28.60000000000004,81.39999999999992,0.7776,VERY HIGH
28.60000000000004,81.44999999999992,0.788,VERY HIGH
28.60000000000004,81.49999999999991,0.4754,HIGH
28.60000000000004,81.54999999999991,0.7011,VERY HIGH
28.60000000000004,81.6499999999999,0.6769,HIGH
28.60000000000004,81.6999999999999,0.4746,HIGH
28.60000000000004,81.7499999999999,0.7492,VERY HIGH
28.60000000000004,81.7999999999999,0.7562,VERY HIGH
28.60000000000004,81.8499999999999,0.6293,HIGH
28.60000000000004,81.89999999999989,0.5987,HIGH
28.60000000000004,81.94999999999989,0.7424,VERY HIGH
28.60000000000004,81.99999999999989,0.3585,MEDIUM
28.60000000000004,82.09999999999988,0.5714,HIGH
28.60000000000004,82.14999999999988,0.377,MEDIUM
28.60000000000004,82.19999999999987,0.7497,VERY HIGH
28.60000000000004,82.24999999999987,0.7241,VERY HIGH
28.60000000000004,82.29999999999987,0.2207,LOW
28.60000000000004,82.34999999999987,0.4049,HIGH
28.60000000000004,82.39999999999986,0.4541,HIGH
28.60000000000004,82.44999999999986,0.4846,HIGH
28.60000000000004,82.49999999999986,0.4858,HIGH
28.60000000000004,82.54999999999986,0.6055,HIGH
28.60000000000004,82.59999999999985,0.4163,HIGH
28.60000000000004,82.64999999999985,0.2705,LOW
28.60000000000004,82.69999999999985,0.5243,HIGH
28.60000000000004,82.74999999999984,0.4891,HIGH
28.60000000000004,82.79999999999984,0.0842,LOW
28.60000000000004,82.84999999999984,0.588,HIGH
28.60000000000004,82.89999999999984,0.1353,LOW
28.60000000000004,82.94999999999983,0.0745,LOW
28.60000000000004,82.99999999999983,0.0716,LOW
28.60000000000004,83.04999999999983,0.2627,LOW
28.60000000000004,83.14999999999982,0.0784,LOW
28.60000000000004,83.19999999999982,0.3554,MEDIUM
28.60000000000004,83.29999999999981,0.143,LOW
28.60000000000004,83.34999999999981,0.088,LOW
28.60000000000004,83.3999999999998,0.1261,LOW
28.60000000000004,83.5999999999998,0.1413,LOW
28.60000000000004,83.64999999999979,0.0811,LOW
28.60000000000004,83.69999999999979,0.1225,LOW
28.60000000000004,83.74999999999979,0.0896,LOW
28.60000000000004,84.04999999999977,0.0948,LOW
28.60000000000004,84.14999999999976,0.1557,LOW
28.60000000000004,84.24999999999976,0.2715,LOW
28.60000000000004,84.39999999999975,0.0772,LOW
28.60000000000004,84.44999999999975,0.1592,LOW
28.60000000000004,84.49999999999974,0.0762,LOW
28.60000000000004,84.64999999999974,0.0607,LOW
28.60000000000004,84.84999999999972,0.2063,LOW
28.60000000000004,85.09999999999971,0.1587,LOW
28.60000000000004,85.2499999999997,0.0661,LOW
28.60000000000004,85.2999999999997,0.1583,LOW
28.60000000000004,85.79999999999967,0.1961,LOW
28.60000000000004,85.84999999999967,0.1915,LOW
28.60000000000004,85.89999999999966,0.1927,LOW
28.60000000000004,85.94999999999966,0.2335,LOW
28.60000000000004,85.99999999999966,0.2022,LOW
28.60000000000004,86.04999999999966,0.2476,LOW
28.60000000000004,86.19999999999965,0.1893,LOW
28.60000000000004,86.29999999999964,0.1851,LOW
28.60000000000004,86.44999999999963,0.192,LOW
28.60000000000004,86.84999999999961,0.2708,LOW
28.60000000000004,86.89999999999961,0.3132,MEDIUM
28.60000000000004,86.9499999999996,0.3161,MEDIUM
28.60000000000004,86.9999999999996,0.3161,MEDIUM
28.60000000000004,87.1499999999996,0.2156,LOW
28.60000000000004,87.49999999999957,0.2025,LOW
28.60000000000004,87.69999999999956,0.2151,LOW
28.60000000000004,88.19999999999953,0.3677,MEDIUM
28.65000000000004,80.54999999999997,0.5674,HIGH
28.65000000000004,80.69999999999996,0.5591,HIGH
28.65000000000004,80.74999999999996,0.3441,MEDIUM
28.65000000000004,80.84999999999995,0.7787,VERY HIGH
28.65000000000004,80.94999999999995,0.6441,HIGH
28.65000000000004,80.99999999999994,0.6912,HIGH
28.65000000000004,81.14999999999993,0.4265,HIGH
28.65000000000004,81.19999999999993,0.5197,HIGH
28.65000000000004,81.24999999999993,0.6545,HIGH
28.65000000000004,81.29999999999993,0.5447,HIGH
28.65000000000004,81.34999999999992,0.756,VERY HIGH
28.65000000000004,81.39999999999992,0.7566,VERY HIGH
28.65000000000004,81.44999999999992,0.7177,VERY HIGH
28.65000000000004,81.49999999999991,0.7814,VERY HIGH
28.65000000000004,81.54999999999991,0.7288,VERY HIGH
28.65000000000004,81.59999999999991,0.637,HIGH
28.65000000000004,81.6499999999999,0.2981,LOW
28.65000000000004,81.6999999999999,0.7111,VERY HIGH
28.65000000000004,81.7499999999999,0.6848,HIGH
28.65000000000004,81.7999999999999,0.534,HIGH
28.65000000000004,81.8499999999999,0.706,VERY HIGH
28.65000000000004,81.89999999999989,0.6085,HIGH
28.65000000000004,81.94999999999989,0.5009,HIGH
28.65000000000004,81.99999999999989,0.6735,HIGH
28.65000000000004,82.04999999999988,0.3784,MEDIUM
28.65000000000004,82.14999999999988,0.2299,LOW
28.65000000000004,82.24999999999987,0.4646,HIGH
28.65000000000004,82.29999999999987,0.5167,HIGH
28.65000000000004,82.34999999999987,0.2036,LOW
28.65000000000004,82.39999999999986,0.1201,LOW
28.65000000000004,82.44999999999986,0.2399,LOW
28.65000000000004,82.49999999999986,0.5854,HIGH
28.65000000000004,82.54999999999986,0.2233,LOW
28.65000000000004,82.59999999999985,0.2151,LOW
28.65000000000004,82.64999999999985,0.0814,LOW
28.65000000000004,82.69999999999985,0.2022,LOW
28.65000000000004,82.74999999999984,0.0688,LOW
28.65000000000004,82.79999999999984,0.1471,LOW
28.65000000000004,82.84999999999984,0.5452,HIGH
28.65000000000004,82.89999999999984,0.1091,LOW
28.65000000000004,82.94999999999983,0.0692,LOW
28.65000000000004,82.99999999999983,0.5341,HIGH
28.65000000000004,83.04999999999983,0.1048,LOW
28.65000000000004,83.09999999999982,0.0598,LOW
28.65000000000004,83.14999999999982,0.0542,LOW
28.65000000000004,83.3999999999998,0.0682,LOW
28.65000000000004,83.5999999999998,0.1584,LOW
28.65000000000004,83.64999999999979,0.1998,LOW
28.65000000000004,84.14999999999976,0.1198,LOW
28.65000000000004,84.24999999999976,0.2087,LOW
28.65000000000004,84.59999999999974,0.1626,LOW
28.65000000000004,84.74999999999973,0.1537,LOW
28.65000000000004,84.84999999999972,0.1032,LOW
28.65000000000004,84.89999999999972,0.0551,LOW
28.65000000000004,85.3499999999997,0.1697,LOW
28.65000000000004,85.54999999999968,0.1825,LOW
28.65000000000004,85.59999999999968,0.1825,LOW
28.65000000000004,85.89999999999966,0.1984,LOW
28.65000000000004,86.14999999999965,0.1684,LOW
28.65000000000004,86.49999999999963,0.1837,LOW
28.65000000000004,86.54999999999963,0.1825,LOW
28.65000000000004,87.0499999999996,0.2606,LOW
28.65000000000004,87.29999999999959,0.1687,LOW
28.65000000000004,87.34999999999958,0.1863,LOW
28.65000000000004,87.39999999999958,0.1614,LOW
28.65000000000004,87.44999999999958,0.1872,LOW
28.65000000000004,87.49999999999957,0.1718,LOW
28.65000000000004,87.59999999999957,0.2124,LOW
28.65000000000004,87.89999999999955,0.4226,HIGH
28.700000000000035,80.59999999999997,0.5598,HIGH
28.700000000000035,80.64999999999996,0.7568,VERY HIGH
28.700000000000035,80.69999999999996,0.7716,VERY HIGH
28.700000000000035,80.74999999999996,0.7382,VERY HIGH
28.700000000000035,80.79999999999995,0.7836,VERY HIGH
28.700000000000035,80.84999999999995,0.7152,VERY HIGH
28.700000000000035,80.89999999999995,0.494,HIGH
28.700000000000035,80.94999999999995,0.7613,VERY HIGH
28.700000000000035,81.09999999999994,0.7412,VERY HIGH
28.700000000000035,81.14999999999993,0.7421,VERY HIGH
28.700000000000035,81.19999999999993,0.7523,VERY HIGH
28.700000000000035,81.24999999999993,0.7376,VERY HIGH
28.700000000000035,81.29999999999993,0.6735,HIGH
28.700000000000035,81.34999999999992,0.7163,VERY HIGH
28.700000000000035,81.39999999999992,0.5069,HIGH
28.700000000000035,81.44999999999992,0.7642,VERY HIGH
28.700000000000035,81.49999999999991,0.7847,VERY HIGH
28.700000000000035,81.54999999999991,0.5666,HIGH
28.700000000000035,81.59999999999991,0.7108,VERY HIGH
28.700000000000035,81.6499999999999,0.7716,VERY HIGH
28.700000000000035,81.6999999999999,0.422,HIGH
28.700000000000035,81.7499999999999,0.5932,HIGH
28.700000000000035,81.7999999999999,0.4962,HIGH
28.700000000000035,81.8499999999999,0.6663,HIGH
28.700000000000035,81.89999999999989,0.3082,MEDIUM
28.700000000000035,81.94999999999989,0.3082,MEDIUM
28.700000000000035,81.99999999999989,0.5816,HIGH
28.700000000000035,82.04999999999988,0.5744,HIGH
28.700000000000035,82.09999999999988,0.5115,HIGH
28.700000000000035,82.14999999999988,0.3374,MEDIUM
28.700000000000035,82.19999999999987,0.3048,MEDIUM
28.700000000000035,82.24999999999987,0.5081,HIGH
28.700000000000035,82.29999999999987,0.2656,LOW
28.700000000000035,82.34999999999987,0.4338,HIGH
28.700000000000035,82.39999999999986,0.1306,LOW
28.700000000000035,82.44999999999986,0.4425,HIGH
28.700000000000035,82.49999999999986,0.1189,LOW
28.700000000000035,82.54999999999986,0.3528,MEDIUM
28.700000000000035,82.59999999999985,0.3974,MEDIUM
28.700000000000035,82.64999999999985,0.3571,MEDIUM
28.700000000000035,82.69999999999985,0.0892,LOW
28.700000000000035,82.74999999999984,0.4754,HIGH
28.700000000000035,82.79999999999984,0.2314,LOW
28.700000000000035,82.84999999999984,0.1313,LOW
28.700000000000035,82.89999999999984,0.1705,LOW
28.700000000000035,82.94999999999983,0.1165,LOW
28.700000000000035,82.99999999999983,0.0654,LOW
28.700000000000035,83.04999999999983,0.2595,LOW
28.700000000000035,83.5999999999998,0.0607,LOW
28.700000000000035,83.64999999999979,0.1054,LOW
28.700000000000035,83.69999999999979,0.1045,LOW
28.700000000000035,83.99999999999977,0.0748,LOW
28.700000000000035,84.44999999999975,0.1814,LOW
28.700000000000035,84.69999999999973,0.1871,LOW
28.700000000000035,84.79999999999973,0.1005,LOW
28.700000000000035,84.89999999999972,0.1306,LOW
28.700000000000035,84.99999999999972,0.0821,LOW
28.700000000000035,85.2499999999997,0.0612,LOW
28.700000000000035,85.49999999999969,0.2023,LOW
28.700000000000035,85.54999999999968,0.1825,LOW
28.700000000000035,85.59999999999968,0.1922,LOW
28.700000000000035,85.64999999999968,0.1903,LOW
28.700000000000035,85.69999999999968,0.186,LOW
28.700000000000035,85.74999999999967,0.2025,LOW
28.700000000000035,85.84999999999967,0.2325,LOW
28.700000000000035,86.19999999999965,0.2039,LOW
28.700000000000035,86.34999999999964,0.1946,LOW
28.700000000000035,86.39999999999964,0.1767,LOW
28.700000000000035,86.49999999999963,0.174,LOW
28.700000000000035,86.84999999999961,0.2342,LOW
28.700000000000035,86.9999999999996,0.2566,LOW
28.700000000000035,87.0499999999996,0.2708,LOW
28.700000000000035,87.1499999999996,0.2753,LOW
28.700000000000035,87.19999999999959,0.2182,LOW
28.700000000000035,87.24999999999959,0.1912,LOW
28.700000000000035,87.34999999999958,0.197,LOW
28.700000000000035,87.39999999999958,0.1951,LOW
28.700000000000035,87.54999999999957,0.2348,LOW
28.700000000000035,87.59999999999957,0.2489,LOW
28.700000000000035,87.64999999999957,0.203,LOW
28.700000000000035,87.79999999999956,0.2404,LOW
28.700000000000035,87.84999999999955,0.3818,MEDIUM
28.700000000000035,87.94999999999955,0.4309,HIGH
28.700000000000035,88.04999999999954,0.3741,MEDIUM
28.700000000000035,88.19999999999953,0.3012,MEDIUM
28.75000000000004,80.54999999999997,0.6522,HIGH
28.75000000000004,80.69999999999996,0.7261,VERY HIGH
28.75000000000004,80.74999999999996,0.6405,HIGH
28.75000000000004,80.84999999999995,0.7282,VERY HIGH
28.75000000000004,80.94999999999995,0.7159,VERY HIGH
28.75000000000004,80.99999999999994,0.7725,VERY HIGH
28.75000000000004,81.04999999999994,0.7557,VERY HIGH
28.75000000000004,81.09999999999994,0.6128,HIGH
28.75000000000004,81.14999999999993,0.6245,HIGH
28.75000000000004,81.19999999999993,0.7491,VERY HIGH
28.75000000000004,81.24999999999993,0.5084,HIGH
28.75000000000004,81.29999999999993,0.6209,HIGH
28.75000000000004,81.34999999999992,0.7525,VERY HIGH
28.75000000000004,81.39999999999992,0.6207,HIGH
28.75000000000004,81.49999999999991,0.6616,HIGH
28.75000000000004,81.54999999999991,0.6919,HIGH
28.75000000000004,81.59999999999991,0.6096,HIGH
28.75000000000004,81.6499999999999,0.3956,MEDIUM
28.75000000000004,81.6999999999999,0.6503,HIGH
28.75000000000004,81.7499999999999,0.7161,VERY HIGH
28.75000000000004,81.7999999999999,0.731,VERY HIGH
28.75000000000004,81.8499999999999,0.7395,VERY HIGH
28.75000000000004,81.89999999999989,0.7574,VERY HIGH
28.75000000000004,81.99999999999989,0.1252,LOW
28.75000000000004,82.04999999999988,0.1099,LOW
28.75000000000004,82.09999999999988,0.5691,HIGH
28.75000000000004,82.14999999999988,0.5654,HIGH
28.75000000000004,82.19999999999987,0.4977,HIGH
28.75000000000004,82.24999999999987,0.5286,HIGH
28.75000000000004,82.29999999999987,0.1714,LOW
28.75000000000004,82.34999999999987,0.309,MEDIUM
28.75000000000004,82.39999999999986,0.1033,LOW
28.75000000000004,82.44999999999986,0.4165,HIGH
28.75000000000004,82.49999999999986,0.2277,LOW
28.75000000000004,82.54999999999986,0.3789,MEDIUM
28.75000000000004,82.59999999999985,0.0863,LOW
28.75000000000004,82.64999999999985,0.491,HIGH
28.75000000000004,82.69999999999985,0.0704,LOW
28.75000000000004,82.74999999999984,0.1404,LOW
28.75000000000004,82.79999999999984,0.0899,LOW
28.75000000000004,82.84999999999984,0.4033,HIGH
28.75000000000004,82.89999999999984,0.2757,LOW
