latitude,longitude,point_id
26.35,83.5999999999998,237
26.35,83.64999999999979,238
26.35,83.69999999999979,239
26.35,83.74999999999979,240
26.35,83.79999999999978,241
26.35,83.84999999999978,242
26.35,83.89999999999978,243
26.35,83.94999999999978,244
26.35,83.99999999999977,245
26.35,84.04999999999977,246
26.35,84.09999999999977,247
26.35,84.14999999999976,248
26.35,84.19999999999976,249
26.35,84.24999999999976,250
26.35,84.29999999999976,251
26.35,84.34999999999975,252
26.35,84.39999999999975,253
26.35,84.44999999999975,254
26.35,84.49999999999974,255
26.35,84.54999999999974,256
26.35,84.59999999999974,257
26.35,84.64999999999974,258
26.35,84.69999999999973,259
26.35,84.74999999999973,260
26.35,84.79999999999973,261
26.35,84.84999999999972,262
26.35,84.89999999999972,263
26.35,84.94999999999972,264
26.35,84.99999999999972,265
26.35,85.04999999999971,266
26.35,85.09999999999971,267
26.35,85.14999999999971,268
26.35,85.1999999999997,269
26.35,85.2499999999997,270
26.35,85.2999999999997,271
26.35,85.3499999999997,272
26.35,85.3999999999997,273
26.35,85.44999999999969,274
26.35,85.49999999999969,275
26.35,85.54999999999968,276
26.35,85.59999999999968,277
26.35,85.64999999999968,278
26.35,85.69999999999968,279
26.35,85.74999999999967,280
26.35,85.79999999999967,281
26.35,85.84999999999967,282
26.35,85.89999999999966,283
26.35,85.94999999999966,284
26.35,85.99999999999966,285
26.35,86.04999999999966,286
26.35,86.09999999999965,287
26.35,86.14999999999965,288
26.35,86.19999999999965,289
26.35,86.24999999999964,290
26.35,86.29999999999964,291
26.35,86.34999999999964,292
26.35,86.39999999999964,293
26.35,86.44999999999963,294
26.35,86.49999999999963,295
26.35,86.54999999999963,296
26.35,86.59999999999962,297
26.35,86.64999999999962,298
26.35,86.69999999999962,299
26.35,86.74999999999962,300
26.35,86.79999999999961,301
26.35,86.84999999999961,302
26.35,86.89999999999961,303
26.35,86.9499999999996,304
26.35,86.9999999999996,305
26.35,87.0499999999996,306
26.35,87.0999999999996,307
26.35,87.1499999999996,308
26.35,87.19999999999959,309
26.35,87.24999999999959,310
26.35,87.29999999999959,311
26.35,87.34999999999958,312
26.35,87.39999999999958,313
26.35,87.44999999999958,314
26.35,87.49999999999957,315
26.35,87.54999999999957,316
26.35,87.59999999999957,317
26.35,87.64999999999957,318
26.35,87.69999999999956,319
26.35,87.74999999999956,320
26.35,87.79999999999956,321
26.35,87.84999999999955,322
26.35,87.89999999999955,323
26.35,87.94999999999955,324
26.35,87.99999999999955,325
26.35,88.04999999999954,326
26.35,88.09999999999954,327
26.35,88.14999999999954,328
26.35,88.19999999999953,329
26.400000000000002,80.0,330
26.400000000000002,80.05,331
26.400000000000002,80.1,332
26.400000000000002,80.14999999999999,333
26.400000000000002,80.19999999999999,334
26.400000000000002,80.24999999999999,335
26.400000000000002,80.29999999999998,336
26.400000000000002,80.34999999999998,337
26.400000000000002,80.39999999999998,338
26.400000000000002,80.44999999999997,339
26.400000000000002,80.49999999999997,340
26.400000000000002,80.54999999999997,341
26.400000000000002,80.59999999999997,342
26.400000000000002,80.64999999999996,343
26.400000000000002,80.69999999999996,344
26.400000000000002,80.74999999999996,345
26.400000000000002,80.79999999999995,346
26.400000000000002,80.84999999999995,347
26.400000000000002,80.89999999999995,348
26.400000000000002,80.94999999999995,349
26.400000000000002,80.99999999999994,350
26.400000000000002,81.04999999999994,351
26.400000000000002,81.09999999999994,352
26.400000000000002,81.14999999999993,353
26.400000000000002,81.19999999999993,354
26.400000000000002,81.24999999999993,355
26.400000000000002,81.29999999999993,356
26.400000000000002,81.34999999999992,357
26.400000000000002,81.39999999999992,358
26.400000000000002,81.44999999999992,359
26.400000000000002,81.49999999999991,360
26.400000000000002,81.54999999999991,361
26.400000000000002,81.59999999999991,362
26.400000000000002,81.6499999999999,363
26.400000000000002,81.6999999999999,364
26.400000000000002,81.7499999999999,365
26.400000000000002,81.7999999999999,366
26.400000000000002,81.8499999999999,367
26.400000000000002,81.89999999999989,368
26.400000000000002,81.94999999999989,369
26.400000000000002,81.99999999999989,370
26.400000000000002,82.04999999999988,371
26.400000000000002,82.09999999999988,372
26.400000000000002,82.14999999999988,373
26.400000000000002,82.19999999999987,374
26.400000000000002,82.24999999999987,375
26.400000000000002,82.29999999999987,376
26.400000000000002,82.34999999999987,377
26.400000000000002,82.39999999999986,378
26.400000000000002,82.44999999999986,379
26.400000000000002,82.49999999999986,380
26.400000000000002,82.54999999999986,381
26.400000000000002,82.59999999999985,382
26.400000000000002,82.64999999999985,383
26.400000000000002,82.69999999999985,384
26.400000000000002,82.74999999999984,385
26.400000000000002,82.79999999999984,386
26.400000000000002,82.84999999999984,387
26.400000000000002,82.89999999999984,388
26.400000000000002,82.94999999999983,389
26.400000000000002,82.99999999999983,390
26.400000000000002,83.04999999999983,391
26.400000000000002,83.09999999999982,392
26.400000000000002,83.14999999999982,393
26.400000000000002,83.19999999999982,394
26.400000000000002,83.24999999999982,395
26.400000000000002,83.29999999999981,396
26.400000000000002,83.34999999999981,397
26.400000000000002,83.3999999999998,398
26.400000000000002,83.4499999999998,399
26.400000000000002,83.4999999999998,400
26.400000000000002,83.5499999999998,401
26.400000000000002,83.5999999999998,402
26.400000000000002,83.64999999999979,403
26.400000000000002,83.69999999999979,404
26.400000000000002,83.74999999999979,405
26.400000000000002,83.79999999999978,406
26.400000000000002,83.84999999999978,407
26.400000000000002,83.89999999999978,408
26.400000000000002,83.94999999999978,409
26.400000000000002,83.99999999999977,410
26.400000000000002,84.04999999999977,411
26.400000000000002,84.09999999999977,412
26.400000000000002,84.14999999999976,413
26.400000000000002,84.19999999999976,414
26.400000000000002,84.24999999999976,415
26.400000000000002,84.29999999999976,416
26.400000000000002,84.34999999999975,417
26.400000000000002,84.39999999999975,418
26.400000000000002,84.44999999999975,419
26.400000000000002,84.49999999999974,420
26.400000000000002,84.54999999999974,421
26.400000000000002,84.59999999999974,422
26.400000000000002,84.64999999999974,423
26.400000000000002,84.69999999999973,424
26.400000000000002,84.74999999999973,425
26.400000000000002,84.79999999999973,426
26.400000000000002,84.84999999999972,427
26.400000000000002,84.89999999999972,428
26.400000000000002,84.94999999999972,429
26.400000000000002,84.99999999999972,430
26.400000000000002,85.04999999999971,431
26.400000000000002,85.09999999999971,432
26.400000000000002,85.14999999999971,433
26.400000000000002,85.1999999999997,434
26.400000000000002,85.2499999999997,435
26.400000000000002,85.2999999999997,436
26.400000000000002,85.3499999999997,437
26.400000000000002,85.3999999999997,438
26.400000000000002,85.44999999999969,439
26.400000000000002,85.49999999999969,440
26.400000000000002,85.54999999999968,441
26.400000000000002,85.59999999999968,442
26.400000000000002,85.64999999999968,443
26.400000000000002,85.69999999999968,444
26.400000000000002,85.74999999999967,445
26.400000000000002,85.79999999999967,446
26.400000000000002,85.84999999999967,447
26.400000000000002,85.89999999999966,448
26.400000000000002,85.94999999999966,449
26.400000000000002,85.99999999999966,450
26.400000000000002,86.04999999999966,451
26.400000000000002,86.09999999999965,452
26.400000000000002,86.14999999999965,453
26.400000000000002,86.19999999999965,454
26.400000000000002,86.24999999999964,455
26.400000000000002,86.29999999999964,456
26.400000000000002,86.34999999999964,457
26.400000000000002,86.39999999999964,458
26.400000000000002,86.44999999999963,459
26.400000000000002,86.49999999999963,460
26.400000000000002,86.54999999999963,461
26.400000000000002,86.59999999999962,462
26.400000000000002,86.64999999999962,463
26.400000000000002,86.69999999999962,464
26.400000000000002,86.74999999999962,465
26.400000000000002,86.79999999999961,466
26.400000000000002,86.84999999999961,467
26.400000000000002,86.89999999999961,468
26.400000000000002,86.9499999999996,469
26.400000000000002,86.9999999999996,470
26.400000000000002,87.0499999999996,471
26.400000000000002,87.0999999999996,472
26.400000000000002,87.1499999999996,473
26.400000000000002,87.19999999999959,474
26.400000000000002,87.24999999999959,475
26.400000000000002,87.29999999999959,476
26.400000000000002,87.34999999999958,477
26.400000000000002,87.39999999999958,478
26.400000000000002,87.44999999999958,479
26.400000000000002,87.49999999999957,480
26.400000000000002,87.54999999999957,481
26.400000000000002,87.59999999999957,482
26.400000000000002,87.64999999999957,483
26.400000000000002,87.69999999999956,484
26.400000000000002,87.74999999999956,485
26.400000000000002,87.79999999999956,486
26.400000000000002,87.84999999999955,487
26.400000000000002,87.89999999999955,488
26.400000000000002,87.94999999999955,489
26.400000000000002,87.99999999999955,490
26.400000000000002,88.04999999999954,491
26.400000000000002,88.09999999999954,492
26.400000000000002,88.14999999999954,493
26.400000000000002,88.19999999999953,494
26.450000000000003,80.0,495
26.450000000000003,80.05,496
26.450000000000003,80.1,497
26.450000000000003,80.14999999999999,498
26.450000000000003,80.19999999999999,499
26.450000000000003,80.24999999999999,500
26.450000000000003,80.29999999999998,501
26.450000000000003,80.34999999999998,502
26.450000000000003,80.39999999999998,503
26.450000000000003,80.44999999999997,504
26.450000000000003,80.49999999999997,505
26.450000000000003,80.54999999999997,506
26.450000000000003,80.59999999999997,507
26.450000000000003,80.64999999999996,508
26.450000000000003,80.69999999999996,509
26.450000000000003,80.74999999999996,510
26.450000000000003,80.79999999999995,511
26.450000000000003,80.84999999999995,512
26.450000000000003,80.89999999999995,513
26.450000000000003,80.94999999999995,514
26.450000000000003,80.99999999999994,515
26.450000000000003,81.04999999999994,516
26.450000000000003,81.09999999999994,517
26.450000000000003,81.14999999999993,518
26.450000000000003,81.19999999999993,519
26.450000000000003,81.24999999999993,520
26.450000000000003,81.29999999999993,521
26.450000000000003,81.34999999999992,522
26.450000000000003,81.39999999999992,523
26.450000000000003,81.44999999999992,524
26.450000000000003,81.49999999999991,525
26.450000000000003,81.54999999999991,526
26.450000000000003,81.59999999999991,527
26.450000000000003,81.6499999999999,528
26.450000000000003,81.6999999999999,529
26.450000000000003,81.7499999999999,530
26.450000000000003,81.7999999999999,531
26.450000000000003,81.8499999999999,532
26.450000000000003,81.89999999999989,533
26.450000000000003,81.94999999999989,534
26.450000000000003,81.99999999999989,535
26.450000000000003,82.04999999999988,536
26.450000000000003,82.09999999999988,537
26.450000000000003,82.14999999999988,538
26.450000000000003,82.19999999999987,539
26.450000000000003,82.24999999999987,540
26.450000000000003,82.29999999999987,541
26.450000000000003,82.34999999999987,542
26.450000000000003,82.39999999999986,543
26.450000000000003,82.44999999999986,544
26.450000000000003,82.49999999999986,545
26.450000000000003,82.54999999999986,546
26.450000000000003,82.59999999999985,547
26.450000000000003,82.64999999999985,548
26.450000000000003,82.69999999999985,549
26.450000000000003,82.74999999999984,550
26.450000000000003,82.79999999999984,551
26.450000000000003,82.84999999999984,552
26.450000000000003,82.89999999999984,553
26.450000000000003,82.94999999999983,554
26.450000000000003,82.99999999999983,555
26.450000000000003,83.04999999999983,556
26.450000000000003,83.09999999999982,557
26.450000000000003,83.14999999999982,558
26.450000000000003,83.19999999999982,559
26.450000000000003,83.24999999999982,560
26.450000000000003,83.29999999999981,561
26.450000000000003,83.34999999999981,562
26.450000000000003,83.3999999999998,563
26.450000000000003,83.4499999999998,564
26.450000000000003,83.4999999999998,565
26.450000000000003,83.5499999999998,566
26.450000000000003,83.5999999999998,567
26.450000000000003,83.64999999999979,568
26.450000000000003,83.69999999999979,569
26.450000000000003,83.74999999999979,570
26.450000000000003,83.79999999999978,571
26.450000000000003,83.84999999999978,572
26.450000000000003,83.89999999999978,573
26.450000000000003,83.94999999999978,574
26.450000000000003,83.99999999999977,575
26.450000000000003,84.04999999999977,576
26.450000000000003,84.09999999999977,577
26.450000000000003,84.14999999999976,578
26.450000000000003,84.19999999999976,579
26.450000000000003,84.24999999999976,580
26.450000000000003,84.29999999999976,581
26.450000000000003,84.34999999999975,582
26.450000000000003,84.39999999999975,583
26.450000000000003,84.44999999999975,584
26.450000000000003,84.49999999999974,585
26.450000000000003,84.54999999999974,586
26.450000000000003,84.59999999999974,587
26.450000000000003,84.64999999999974,588
26.450000000000003,84.69999999999973,589
26.450000000000003,84.74999999999973,590
26.450000000000003,84.79999999999973,591
26.450000000000003,84.84999999999972,592
26.450000000000003,84.89999999999972,593
26.450000000000003,84.94999999999972,594
26.450000000000003,84.99999999999972,595
26.450000000000003,85.04999999999971,596
26.450000000000003,85.09999999999971,597
26.450000000000003,85.14999999999971,598
26.450000000000003,85.1999999999997,599
26.450000000000003,85.2499999999997,600
26.450000000000003,85.2999999999997,601
26.450000000000003,85.3499999999997,602
26.450000000000003,85.3999999999997,603
26.450000000000003,85.44999999999969,604
26.450000000000003,85.49999999999969,605
26.450000000000003,85.54999999999968,606
26.450000000000003,85.59999999999968,607
26.450000000000003,85.64999999999968,608
26.450000000000003,85.69999999999968,609
26.450000000000003,85.74999999999967,610
26.450000000000003,85.79999999999967,611
26.450000000000003,85.84999999999967,612
26.450000000000003,85.89999999999966,613
26.450000000000003,85.94999999999966,614
26.450000000000003,85.99999999999966,615
26.450000000000003,86.04999999999966,616
26.450000000000003,86.09999999999965,617
26.450000000000003,86.14999999999965,618
26.450000000000003,86.19999999999965,619
26.450000000000003,86.24999999999964,620
26.450000000000003,86.29999999999964,621
26.450000000000003,86.34999999999964,622
26.450000000000003,86.39999999999964,623
26.450000000000003,86.44999999999963,624
26.450000000000003,86.49999999999963,625
26.450000000000003,86.54999999999963,626
26.450000000000003,86.59999999999962,627
26.450000000000003,86.64999999999962,628
26.450000000000003,86.69999999999962,629
26.450000000000003,86.74999999999962,630
26.450000000000003,86.79999999999961,631
26.450000000000003,86.84999999999961,632
26.450000000000003,86.89999999999961,633
26.450000000000003,86.9499999999996,634
26.450000000000003,86.9999999999996,635
26.450000000000003,87.0499999999996,636
26.450000000000003,87.0999999999996,637
26.450000000000003,87.1499999999996,638
26.450000000000003,87.19999999999959,639
26.450000000000003,87.24999999999959,640
26.450000000000003,87.29999999999959,641
26.450000000000003,87.34999999999958,642
26.450000000000003,87.39999999999958,643
26.450000000000003,87.44999999999958,644
26.450000000000003,87.49999999999957,645
26.450000000000003,87.54999999999957,646
26.450000000000003,87.59999999999957,647
26.450000000000003,87.64999999999957,648
26.450000000000003,87.69999999999956,649
26.450000000000003,87.74999999999956,650
26.450000000000003,87.79999999999956,651
26.450000000000003,87.84999999999955,652
26.450000000000003,87.89999999999955,653
26.450000000000003,87.94999999999955,654
26.450000000000003,87.99999999999955,655
26.450000000000003,88.04999999999954,656
26.450000000000003,88.09999999999954,657
26.450000000000003,88.14999999999954,658
26.450000000000003,88.19999999999953,659
26.500000000000004,80.0,660
26.500000000000004,80.05,661
26.500000000000004,80.1,662
26.500000000000004,80.14999999999999,663
26.500000000000004,80.19999999999999,664
26.500000000000004,80.24999999999999,665
26.500000000000004,80.29999999999998,666
26.500000000000004,80.34999999999998,667
26.500000000000004,80.39999999999998,668
26.500000000000004,80.44999999999997,669
26.500000000000004,80.49999999999997,670
26.500000000000004,80.54999999999997,671
26.500000000000004,80.59999999999997,672
26.500000000000004,80.64999999999996,673
26.500000000000004,80.69999999999996,674
26.500000000000004,80.74999999999996,675
26.500000000000004,80.79999999999995,676
26.500000000000004,80.84999999999995,677
26.500000000000004,80.89999999999995,678
26.500000000000004,80.94999999999995,679
26.500000000000004,80.99999999999994,680
26.500000000000004,81.04999999999994,681
26.500000000000004,81.09999999999994,682
26.500000000000004,81.14999999999993,683
26.500000000000004,81.19999999999993,684
26.500000000000004,81.24999999999993,685
26.500000000000004,81.29999999999993,686
26.500000000000004,81.34999999999992,687
26.500000000000004,81.39999999999992,688
26.500000000000004,81.44999999999992,689
26.500000000000004,81.49999999999991,690
26.500000000000004,81.54999999999991,691
26.500000000000004,81.59999999999991,692
26.500000000000004,81.6499999999999,693
26.500000000000004,81.6999999999999,694
26.500000000000004,81.7499999999999,695
26.500000000000004,81.7999999999999,696
26.500000000000004,81.8499999999999,697
26.500000000000004,81.89999999999989,698
26.500000000000004,81.94999999999989,699
26.500000000000004,81.99999999999989,700
26.500000000000004,82.04999999999988,701
26.500000000000004,82.09999999999988,702
26.500000000000004,82.14999999999988,703
26.500000000000004,82.19999999999987,704
26.500000000000004,82.24999999999987,705
26.500000000000004,82.29999999999987,706
26.500000000000004,82.34999999999987,707
26.500000000000004,82.39999999999986,708
26.500000000000004,82.44999999999986,709
26.500000000000004,82.49999999999986,710
26.500000000000004,82.54999999999986,711
26.500000000000004,82.59999999999985,712
26.500000000000004,82.64999999999985,713
26.500000000000004,82.69999999999985,714
26.500000000000004,82.74999999999984,715
26.500000000000004,82.79999999999984,716
26.500000000000004,82.84999999999984,717
26.500000000000004,82.89999999999984,718
26.500000000000004,82.94999999999983,719
26.500000000000004,82.99999999999983,720
26.500000000000004,83.04999999999983,721
26.500000000000004,83.09999999999982,722
26.500000000000004,83.14999999999982,723
26.500000000000004,83.19999999999982,724
26.500000000000004,83.24999999999982,725
26.500000000000004,83.29999999999981,726
26.500000000000004,83.34999999999981,727
26.500000000000004,83.3999999999998,728
26.500000000000004,83.4499999999998,729
26.500000000000004,83.4999999999998,730
26.500000000000004,83.5499999999998,731
26.500000000000004,83.5999999999998,732
26.500000000000004,83.64999999999979,733
26.500000000000004,83.69999999999979,734
26.500000000000004,83.74999999999979,735
26.500000000000004,83.79999999999978,736
26.500000000000004,83.84999999999978,737
26.500000000000004,83.89999999999978,738
26.500000000000004,83.94999999999978,739
26.500000000000004,83.99999999999977,740
26.500000000000004,84.04999999999977,741
26.500000000000004,84.09999999999977,742
26.500000000000004,84.14999999999976,743
26.500000000000004,84.19999999999976,744
26.500000000000004,84.24999999999976,745
26.500000000000004,84.29999999999976,746
26.500000000000004,84.34999999999975,747
26.500000000000004,84.39999999999975,748
26.500000000000004,84.44999999999975,749
26.500000000000004,84.49999999999974,750
26.500000000000004,84.54999999999974,751
26.500000000000004,84.59999999999974,752
26.500000000000004,84.64999999999974,753
26.500000000000004,84.69999999999973,754
26.500000000000004,84.74999999999973,755
26.500000000000004,84.79999999999973,756
26.500000000000004,84.84999999999972,757
26.500000000000004,84.89999999999972,758
26.500000000000004,84.94999999999972,759
26.500000000000004,84.99999999999972,760
26.500000000000004,85.04999999999971,761
26.500000000000004,85.09999999999971,762
26.500000000000004,85.14999999999971,763
26.500000000000004,85.1999999999997,764
26.500000000000004,85.2499999999997,765
26.500000000000004,85.2999999999997,766
26.500000000000004,85.3499999999997,767
26.500000000000004,85.3999999999997,768
26.500000000000004,85.44999999999969,769
26.500000000000004,85.49999999999969,770
26.500000000000004,85.54999999999968,771
26.500000000000004,85.59999999999968,772
26.500000000000004,85.64999999999968,773
26.500000000000004,85.69999999999968,774
26.500000000000004,85.74999999999967,775
26.500000000000004,85.79999999999967,776
26.500000000000004,85.84999999999967,777
26.500000000000004,85.89999999999966,778
26.500000000000004,85.94999999999966,779
26.500000000000004,85.99999999999966,780
26.500000000000004,86.04999999999966,781
26.500000000000004,86.09999999999965,782
26.500000000000004,86.14999999999965,783
26.500000000000004,86.19999999999965,784
26.500000000000004,86.24999999999964,785
26.500000000000004,86.29999999999964,786
26.500000000000004,86.34999999999964,787
26.500000000000004,86.39999999999964,788
26.500000000000004,86.44999999999963,789
26.500000000000004,86.49999999999963,790
26.500000000000004,86.54999999999963,791
26.500000000000004,86.59999999999962,792
26.500000000000004,86.64999999999962,793
26.500000000000004,86.69999999999962,794
26.500000000000004,86.74999999999962,795
26.500000000000004,86.79999999999961,796
26.500000000000004,86.84999999999961,797
26.500000000000004,86.89999999999961,798
26.500000000000004,86.9499999999996,799
26.500000000000004,86.9999999999996,800
26.500000000000004,87.0499999999996,801
26.500000000000004,87.0999999999996,802
26.500000000000004,87.1499999999996,803
26.500000000000004,87.19999999999959,804
26.500000000000004,87.24999999999959,805
26.500000000000004,87.29999999999959,806
26.500000000000004,87.34999999999958,807
26.500000000000004,87.39999999999958,808
26.500000000000004,87.44999999999958,809
26.500000000000004,87.49999999999957,810
26.500000000000004,87.54999999999957,811
26.500000000000004,87.59999999999957,812
26.500000000000004,87.64999999999957,813
26.500000000000004,87.69999999999956,814
26.500000000000004,87.74999999999956,815
26.500000000000004,87.79999999999956,816
26.500000000000004,87.84999999999955,817
26.500000000000004,87.89999999999955,818
26.500000000000004,87.94999999999955,819
26.500000000000004,87.99999999999955,820
26.500000000000004,88.04999999999954,821
26.500000000000004,88.09999999999954,822
26.500000000000004,88.14999999999954,823
26.500000000000004,88.19999999999953,824
26.550000000000004,80.0,825
26.550000000000004,80.05,826
26.550000000000004,80.1,827
26.550000000000004,80.14999999999999,828
26.550000000000004,80.19999999999999,829
26.550000000000004,80.24999999999999,830
26.550000000000004,80.29999999999998,831
26.550000000000004,80.34999999999998,832
26.550000000000004,80.39999999999998,833
26.550000000000004,80.44999999999997,834
26.550000000000004,80.49999999999997,835
26.550000000000004,80.54999999999997,836
26.550000000000004,80.59999999999997,837
26.550000000000004,80.64999999999996,838
26.550000000000004,80.69999999999996,839
26.550000000000004,80.74999999999996,840
26.550000000000004,80.79999999999995,841
26.550000000000004,80.84999999999995,842
26.550000000000004,80.89999999999995,843
26.550000000000004,80.94999999999995,844
26.550000000000004,80.99999999999994,845
26.550000000000004,81.04999999999994,846
26.550000000000004,81.09999999999994,847
26.550000000000004,81.14999999999993,848
26.550000000000004,81.19999999999993,849
26.550000000000004,81.24999999999993,850
26.550000000000004,81.29999999999993,851
26.550000000000004,81.34999999999992,852
