latitude,longitude,probability,risk_level
26.600000000000005,84.44999999999975,0.3787,MEDIUM
26.600000000000005,84.74999999999973,0.6561,HIGH
26.600000000000005,84.89999999999972,0.63,HIGH
26.600000000000005,84.94999999999972,0.3628,MEDIUM
26.600000000000005,85.1999999999997,0.5817,HIGH
26.600000000000005,85.49999999999969,0.3396,MEDIUM
26.600000000000005,85.64999999999968,0.5975,HIGH
26.600000000000005,85.74999999999967,0.6121,HIGH
26.600000000000005,85.79999999999967,0.3221,MEDIUM
26.600000000000005,85.89999999999966,0.2781,LOW
26.600000000000005,86.09999999999965,0.5411,HIGH
26.600000000000005,86.14999999999965,0.2894,LOW
26.600000000000005,86.79999999999961,0.3836,MEDIUM
26.600000000000005,86.84999999999961,0.3675,MEDIUM
26.600000000000005,87.19999999999959,0.4178,HIGH
26.600000000000005,87.39999999999958,0.3909,MEDIUM
26.600000000000005,87.54999999999957,0.3649,MEDIUM
26.600000000000005,87.89999999999955,0.5143,HIGH
26.600000000000005,88.04999999999954,0.5602,HIGH
26.600000000000005,88.19999999999953,0.7077,VERY HIGH
26.65000000000001,84.24999999999976,0.5667,HIGH
26.65000000000001,84.34999999999975,0.5755,HIGH
26.65000000000001,84.64999999999974,0.6462,HIGH
26.65000000000001,84.99999999999972,0.6525,HIGH
26.65000000000001,85.2999999999997,0.3797,MEDIUM
26.65000000000001,85.3999999999997,0.4355,HIGH
26.65000000000001,85.54999999999968,0.5278,HIGH
26.65000000000001,85.89999999999966,0.1324,LOW
26.65000000000001,86.64999999999962,0.1874,LOW
26.65000000000001,86.74999999999962,0.6092,HIGH
26.65000000000001,86.84999999999961,0.5602,HIGH
26.65000000000001,86.89999999999961,0.3695,MEDIUM
26.65000000000001,87.34999999999958,0.3847,MEDIUM
26.65000000000001,87.39999999999958,0.3928,MEDIUM
26.65000000000001,87.49999999999957,0.2971,LOW
26.65000000000001,87.59999999999957,0.2309,LOW
26.65000000000001,87.79999999999956,0.3146,MEDIUM
26.65000000000001,88.04999999999954,0.5294,HIGH
26.65000000000001,88.09999999999954,0.5294,HIGH
26.700000000000006,84.14999999999976,0.3278,MEDIUM
26.700000000000006,84.29999999999976,0.5339,HIGH
26.700000000000006,84.34999999999975,0.4954,HIGH
26.700000000000006,84.39999999999975,0.462,HIGH
26.700000000000006,84.49999999999974,0.6998,HIGH
26.700000000000006,84.54999999999974,0.7402,VERY HIGH
26.700000000000006,84.64999999999974,0.6226,HIGH
26.700000000000006,84.89999999999972,0.3288,MEDIUM
26.700000000000006,84.99999999999972,0.441,HIGH
26.700000000000006,85.1999999999997,0.5661,HIGH
26.700000000000006,85.3999999999997,0.3529,MEDIUM
26.700000000000006,85.59999999999968,0.4116,HIGH
26.700000000000006,85.74999999999967,0.4895,HIGH
26.700000000000006,85.79999999999967,0.6285,HIGH
26.700000000000006,85.84999999999967,0.5865,HIGH
26.700000000000006,85.99999999999966,0.3332,MEDIUM
26.700000000000006,86.04999999999966,0.537,HIGH
26.700000000000006,86.09999999999965,0.3413,MEDIUM
26.700000000000006,86.59999999999962,0.4244,HIGH
26.700000000000006,86.64999999999962,0.6304,HIGH
26.700000000000006,86.69999999999962,0.7557,VERY HIGH
26.700000000000006,86.74999999999962,0.7537,VERY HIGH
26.700000000000006,86.79999999999961,0.7224,VERY HIGH
26.700000000000006,86.84999999999961,0.6977,HIGH
26.700000000000006,86.89999999999961,0.619,HIGH
26.700000000000006,86.9999999999996,0.5176,HIGH
26.700000000000006,87.29999999999959,0.3091,MEDIUM
26.700000000000006,87.34999999999958,0.5345,HIGH
26.700000000000006,87.39999999999958,0.5117,HIGH
26.700000000000006,87.44999999999958,0.5546,HIGH
26.700000000000006,87.49999999999957,0.6346,HIGH
26.700000000000006,87.54999999999957,0.5104,HIGH
26.700000000000006,87.59999999999957,0.5359,HIGH
26.700000000000006,87.79999999999956,0.5612,HIGH
26.700000000000006,87.84999999999955,0.6415,HIGH
26.700000000000006,87.89999999999955,0.5207,HIGH
26.700000000000006,88.04999999999954,0.7074,VERY HIGH
26.700000000000006,88.09999999999954,0.5784,HIGH
26.700000000000006,88.14999999999954,0.609,HIGH
26.750000000000007,83.84999999999978,0.5839,HIGH
26.750000000000007,84.19999999999976,0.6572,HIGH
26.750000000000007,84.39999999999975,0.7163,VERY HIGH
26.750000000000007,84.64999999999974,0.6408,HIGH
26.750000000000007,84.69999999999973,0.5587,HIGH
26.750000000000007,85.44999999999969,0.3433,MEDIUM
26.750000000000007,85.64999999999968,0.3797,MEDIUM
26.750000000000007,85.84999999999967,0.3902,MEDIUM
26.750000000000007,86.14999999999965,0.3643,MEDIUM
26.750000000000007,86.24999999999964,0.3855,MEDIUM
26.750000000000007,86.39999999999964,0.3476,MEDIUM
26.750000000000007,86.49999999999963,0.3553,MEDIUM
26.750000000000007,86.59999999999962,0.4487,HIGH
26.750000000000007,86.64999999999962,0.6746,HIGH
26.750000000000007,86.69999999999962,0.6063,HIGH
26.750000000000007,86.74999999999962,0.6063,HIGH
26.750000000000007,86.79999999999961,0.6451,HIGH
26.750000000000007,86.84999999999961,0.5106,HIGH
26.750000000000007,86.89999999999961,0.4907,HIGH
26.750000000000007,86.9499999999996,0.373,MEDIUM
26.750000000000007,86.9999999999996,0.386,MEDIUM
26.750000000000007,87.0999999999996,0.2494,LOW
26.750000000000007,87.24999999999959,0.4795,HIGH
26.750000000000007,87.29999999999959,0.6366,HIGH
26.750000000000007,87.34999999999958,0.6348,HIGH
26.750000000000007,87.54999999999957,0.3618,MEDIUM
26.750000000000007,87.59999999999957,0.3569,MEDIUM
26.750000000000007,87.64999999999957,0.2773,LOW
26.750000000000007,87.69999999999956,0.3107,MEDIUM
26.750000000000007,87.74999999999956,0.5527,HIGH
26.750000000000007,87.79999999999956,0.5096,HIGH
26.750000000000007,87.84999999999955,0.4556,HIGH
26.750000000000007,87.89999999999955,0.4035,HIGH
26.750000000000007,87.94999999999955,0.6611,HIGH
26.750000000000007,87.99999999999955,0.359,MEDIUM
26.750000000000007,88.04999999999954,0.2809,LOW
26.750000000000007,88.09999999999954,0.2158,LOW
26.750000000000007,88.14999999999954,0.2169,LOW
26.750000000000007,88.19999999999953,0.2479,LOW
26.800000000000008,83.4499999999998,0.3633,MEDIUM
26.800000000000008,84.29999999999976,0.3746,MEDIUM
26.800000000000008,84.39999999999975,0.6248,HIGH
26.800000000000008,84.44999999999975,0.6577,HIGH
26.800000000000008,85.2999999999997,0.5958,HIGH
26.800000000000008,85.3499999999997,0.3431,MEDIUM
26.800000000000008,85.44999999999969,0.3647,MEDIUM
26.800000000000008,85.59999999999968,0.4718,HIGH
26.800000000000008,85.74999999999967,0.5245,HIGH
26.800000000000008,85.84999999999967,0.3247,MEDIUM
26.800000000000008,85.99999999999966,0.5182,HIGH
26.800000000000008,86.04999999999966,0.3482,MEDIUM
26.800000000000008,86.29999999999964,0.2608,LOW
26.800000000000008,86.34999999999964,0.2909,LOW
26.800000000000008,86.49999999999963,0.1737,LOW
26.800000000000008,86.54999999999963,0.2673,LOW
26.800000000000008,86.59999999999962,0.4221,HIGH
26.800000000000008,86.74999999999962,0.6583,HIGH
26.800000000000008,86.79999999999961,0.334,MEDIUM
26.800000000000008,86.84999999999961,0.3173,MEDIUM
26.800000000000008,86.89999999999961,0.3227,MEDIUM
26.800000000000008,86.9999999999996,0.3419,MEDIUM
26.800000000000008,87.1499999999996,0.5135,HIGH
26.800000000000008,87.19999999999959,0.3899,MEDIUM
26.800000000000008,87.24999999999959,0.372,MEDIUM
26.800000000000008,87.34999999999958,0.4454,HIGH
26.800000000000008,87.39999999999958,0.4535,HIGH
26.800000000000008,87.44999999999958,0.4404,HIGH
26.800000000000008,87.49999999999957,0.4005,HIGH
26.800000000000008,87.54999999999957,0.4197,HIGH
26.800000000000008,87.59999999999957,0.4595,HIGH
26.800000000000008,87.64999999999957,0.3974,MEDIUM
26.800000000000008,87.69999999999956,0.4861,HIGH
26.800000000000008,87.74999999999956,0.3397,MEDIUM
26.800000000000008,87.84999999999955,0.2902,LOW
26.800000000000008,87.89999999999955,0.3079,MEDIUM
26.800000000000008,87.94999999999955,0.3022,MEDIUM
26.800000000000008,87.99999999999955,0.3227,MEDIUM
26.800000000000008,88.04999999999954,0.2703,LOW
26.800000000000008,88.09999999999954,0.4018,HIGH
26.800000000000008,88.14999999999954,0.4548,HIGH
26.800000000000008,88.19999999999953,0.2132,LOW
26.85000000000001,83.04999999999983,0.332,MEDIUM
26.85000000000001,83.34999999999981,0.1588,LOW
26.85000000000001,83.3999999999998,0.3917,MEDIUM
26.85000000000001,83.84999999999978,0.5203,HIGH
26.85000000000001,84.14999999999976,0.6406,HIGH
26.85000000000001,84.29999999999976,0.2011,LOW
26.85000000000001,84.34999999999975,0.5758,HIGH
26.85000000000001,84.54999999999974,0.3394,MEDIUM
26.85000000000001,84.74999999999973,0.5683,HIGH
26.85000000000001,84.79999999999973,0.6738,HIGH
26.85000000000001,85.14999999999971,0.4344,HIGH
26.85000000000001,85.54999999999968,0.4468,HIGH
26.85000000000001,85.74999999999967,0.3532,MEDIUM
26.85000000000001,86.04999999999966,0.5246,HIGH
26.85000000000001,86.14999999999965,0.2856,LOW
26.85000000000001,86.24999999999964,0.3319,MEDIUM
26.85000000000001,86.39999999999964,0.2777,LOW
26.85000000000001,86.44999999999963,0.2871,LOW
26.85000000000001,86.54999999999963,0.2451,LOW
26.85000000000001,86.59999999999962,0.496,HIGH
26.85000000000001,86.64999999999962,0.4943,HIGH
26.85000000000001,86.69999999999962,0.656,HIGH
26.85000000000001,86.74999999999962,0.5796,HIGH
26.85000000000001,86.79999999999961,0.6881,HIGH
26.85000000000001,86.84999999999961,0.6476,HIGH
26.85000000000001,86.89999999999961,0.6496,HIGH
26.85000000000001,86.9999999999996,0.6527,HIGH
26.85000000000001,87.0499999999996,0.5627,HIGH
26.85000000000001,87.0999999999996,0.5332,HIGH
26.85000000000001,87.19999999999959,0.5063,HIGH
26.85000000000001,87.24999999999959,0.5188,HIGH
26.85000000000001,87.29999999999959,0.2858,LOW
26.85000000000001,87.34999999999958,0.2554,LOW
26.85000000000001,87.39999999999958,0.5645,HIGH
26.85000000000001,87.44999999999958,0.5498,HIGH
26.85000000000001,87.49999999999957,0.5525,HIGH
26.85000000000001,87.54999999999957,0.5333,HIGH
26.85000000000001,87.59999999999957,0.5352,HIGH
26.85000000000001,87.64999999999957,0.5426,HIGH
26.85000000000001,87.69999999999956,0.5526,HIGH
26.85000000000001,87.79999999999956,0.6132,HIGH
26.85000000000001,87.84999999999955,0.5793,HIGH
26.85000000000001,87.89999999999955,0.4548,HIGH
26.85000000000001,87.94999999999955,0.6228,HIGH
26.85000000000001,87.99999999999955,0.6706,HIGH
26.85000000000001,88.04999999999954,0.5015,HIGH
26.85000000000001,88.09999999999954,0.4599,HIGH
26.85000000000001,88.14999999999954,0.502,HIGH
26.85000000000001,88.19999999999953,0.4548,HIGH
26.90000000000001,83.04999999999983,0.3328,MEDIUM
26.90000000000001,83.3999999999998,0.6212,HIGH
26.90000000000001,83.4499999999998,0.7723,VERY HIGH
26.90000000000001,83.5999999999998,0.7552,VERY HIGH
26.90000000000001,83.94999999999978,0.454,HIGH
26.90000000000001,83.99999999999977,0.6177,HIGH
26.90000000000001,84.34999999999975,0.3752,MEDIUM
26.90000000000001,84.44999999999975,0.5922,HIGH
26.90000000000001,84.79999999999973,0.6954,HIGH
26.90000000000001,84.99999999999972,0.3628,MEDIUM
26.90000000000001,85.64999999999968,0.6704,HIGH
26.90000000000001,85.94999999999966,0.1698,LOW
26.90000000000001,85.99999999999966,0.4082,HIGH
26.90000000000001,86.29999999999964,0.6198,HIGH
26.90000000000001,86.34999999999964,0.5072,HIGH
26.90000000000001,86.39999999999964,0.4818,HIGH
26.90000000000001,86.44999999999963,0.6077,HIGH
26.90000000000001,86.49999999999963,0.4749,HIGH
26.90000000000001,86.54999999999963,0.6114,HIGH
26.90000000000001,86.59999999999962,0.6272,HIGH
26.90000000000001,86.64999999999962,0.4373,HIGH
26.90000000000001,86.69999999999962,0.4664,HIGH
26.90000000000001,86.74999999999962,0.446,HIGH
26.90000000000001,86.79999999999961,0.6512,HIGH
26.90000000000001,86.84999999999961,0.5102,HIGH
26.90000000000001,86.9499999999996,0.5654,HIGH
26.90000000000001,86.9999999999996,0.5259,HIGH
26.90000000000001,87.0499999999996,0.6249,HIGH
26.90000000000001,87.0999999999996,0.3404,MEDIUM
26.90000000000001,87.1499999999996,0.1098,LOW
26.90000000000001,87.19999999999959,0.2064,LOW
26.90000000000001,87.24999999999959,0.3799,MEDIUM
26.90000000000001,87.29999999999959,0.1881,LOW
26.90000000000001,87.34999999999958,0.376,MEDIUM
26.90000000000001,87.39999999999958,0.4899,HIGH
26.90000000000001,87.44999999999958,0.4458,HIGH
26.90000000000001,87.49999999999957,0.5269,HIGH
26.90000000000001,87.54999999999957,0.5275,HIGH
26.90000000000001,87.59999999999957,0.507,HIGH
26.90000000000001,87.64999999999957,0.5062,HIGH
26.90000000000001,87.69999999999956,0.5528,HIGH
26.90000000000001,87.74999999999956,0.5438,HIGH
26.90000000000001,87.79999999999956,0.4403,HIGH
26.90000000000001,87.84999999999955,0.6099,HIGH
26.90000000000001,87.99999999999955,0.5791,HIGH
26.90000000000001,88.04999999999954,0.5067,HIGH
26.90000000000001,88.09999999999954,0.5042,HIGH
26.90000000000001,88.14999999999954,0.4933,HIGH
26.90000000000001,88.19999999999953,0.454,HIGH
26.95000000000001,83.09999999999982,0.432,HIGH
26.95000000000001,83.24999999999982,0.5627,HIGH
26.95000000000001,83.3999999999998,0.8104,VERY HIGH
26.95000000000001,84.04999999999977,0.6607,HIGH
26.95000000000001,84.19999999999976,0.6526,HIGH
26.95000000000001,84.29999999999976,0.6143,HIGH
26.95000000000001,84.34999999999975,0.5868,HIGH
26.95000000000001,84.49999999999974,0.4149,HIGH
26.95000000000001,84.74999999999973,0.7115,VERY HIGH
26.95000000000001,84.94999999999972,0.4815,HIGH
26.95000000000001,85.09999999999971,0.6292,HIGH
26.95000000000001,85.84999999999967,0.2107,LOW
26.95000000000001,85.89999999999966,0.2122,LOW
26.95000000000001,85.99999999999966,0.4127,HIGH
26.95000000000001,86.04999999999966,0.7467,VERY HIGH
26.95000000000001,86.09999999999965,0.6352,HIGH
26.95000000000001,86.14999999999965,0.4082,HIGH
26.95000000000001,86.19999999999965,0.6579,HIGH
26.95000000000001,86.24999999999964,0.5828,HIGH
26.95000000000001,86.34999999999964,0.2711,LOW
26.95000000000001,86.44999999999963,0.467,HIGH
26.95000000000001,86.49999999999963,0.65,HIGH
26.95000000000001,86.54999999999963,0.5821,HIGH
26.95000000000001,86.59999999999962,0.5691,HIGH
26.95000000000001,86.64999999999962,0.6041,HIGH
26.95000000000001,86.69999999999962,0.6177,HIGH
26.95000000000001,86.74999999999962,0.3774,MEDIUM
26.95000000000001,86.79999999999961,0.4866,HIGH
26.95000000000001,86.84999999999961,0.5217,HIGH
26.95000000000001,86.89999999999961,0.6094,HIGH
26.95000000000001,86.9499999999996,0.6062,HIGH
26.95000000000001,86.9999999999996,0.5094,HIGH
26.95000000000001,87.0499999999996,0.5087,HIGH
26.95000000000001,87.0999999999996,0.4262,HIGH
26.95000000000001,87.19999999999959,0.4412,HIGH
26.95000000000001,87.24999999999959,0.4083,HIGH
26.95000000000001,87.29999999999959,0.2105,LOW
26.95000000000001,87.34999999999958,0.4191,HIGH
26.95000000000001,87.44999999999958,0.1776,LOW
26.95000000000001,87.49999999999957,0.243,LOW
26.95000000000001,87.54999999999957,0.2084,LOW
26.95000000000001,87.59999999999957,0.1757,LOW
26.95000000000001,87.64999999999957,0.5099,HIGH
26.95000000000001,87.69999999999956,0.538,HIGH
26.95000000000001,87.74999999999956,0.3848,MEDIUM
26.95000000000001,87.79999999999956,0.4298,HIGH
26.95000000000001,87.84999999999955,0.6212,HIGH
26.95000000000001,87.89999999999955,0.4228,HIGH
26.95000000000001,87.94999999999955,0.1807,LOW
26.95000000000001,87.99999999999955,0.6258,HIGH
26.95000000000001,88.04999999999954,0.4368,HIGH
26.95000000000001,88.09999999999954,0.4187,HIGH
26.95000000000001,88.14999999999954,0.4187,HIGH
26.95000000000001,88.19999999999953,0.44,HIGH
27.00000000000001,82.54999999999986,0.517,HIGH
27.00000000000001,82.59999999999985,0.6287,HIGH
27.00000000000001,83.29999999999981,0.3394,MEDIUM
27.00000000000001,83.4999999999998,0.7488,VERY HIGH
27.00000000000001,83.69999999999979,0.7658,VERY HIGH
27.00000000000001,83.74999999999979,0.626,HIGH
27.00000000000001,83.89999999999978,0.5663,HIGH
27.00000000000001,83.94999999999978,0.4727,HIGH
27.00000000000001,85.2499999999997,0.4907,HIGH
27.00000000000001,85.2999999999997,0.5349,HIGH
27.00000000000001,85.44999999999969,0.5357,HIGH
27.00000000000001,85.69999999999968,0.7476,VERY HIGH
27.00000000000001,85.74999999999967,0.4583,HIGH
27.00000000000001,85.79999999999967,0.4061,HIGH
27.00000000000001,85.84999999999967,0.4441,HIGH
27.00000000000001,85.89999999999966,0.4708,HIGH
27.00000000000001,85.94999999999966,0.6808,HIGH
27.00000000000001,85.99999999999966,0.6801,HIGH
27.00000000000001,86.04999999999966,0.5059,HIGH
27.00000000000001,86.09999999999965,0.4638,HIGH
27.00000000000001,86.14999999999965,0.4282,HIGH
27.00000000000001,86.34999999999964,0.5976,HIGH
27.00000000000001,86.39999999999964,0.4399,HIGH
27.00000000000001,86.44999999999963,0.2824,LOW
27.00000000000001,86.49999999999963,0.4088,HIGH
27.00000000000001,86.59999999999962,0.3892,MEDIUM
27.00000000000001,86.69999999999962,0.2455,LOW
27.00000000000001,86.74999999999962,0.1835,LOW
27.00000000000001,86.79999999999961,0.209,LOW
27.00000000000001,86.84999999999961,0.4042,HIGH
27.00000000000001,86.89999999999961,0.4443,HIGH
27.00000000000001,86.9499999999996,0.1189,LOW
27.00000000000001,86.9999999999996,0.5376,HIGH
27.00000000000001,87.0499999999996,0.5397,HIGH
27.00000000000001,87.0999999999996,0.4062,HIGH
27.00000000000001,87.1499999999996,0.4923,HIGH
27.00000000000001,87.29999999999959,0.5015,HIGH
27.00000000000001,87.34999999999958,0.2267,LOW
27.00000000000001,87.39999999999958,0.2725,LOW
27.00000000000001,87.44999999999958,0.2164,LOW
27.00000000000001,87.49999999999957,0.2451,LOW
27.00000000000001,87.54999999999957,0.2178,LOW
27.00000000000001,87.59999999999957,0.3887,MEDIUM
27.00000000000001,87.64999999999957,0.2741,LOW
27.00000000000001,87.69999999999956,0.5783,HIGH
27.00000000000001,87.74999999999956,0.548,HIGH
27.00000000000001,87.79999999999956,0.5775,HIGH
27.00000000000001,87.84999999999955,0.5784,HIGH
27.00000000000001,87.89999999999955,0.6027,HIGH
27.00000000000001,87.94999999999955,0.5806,HIGH
27.00000000000001,87.99999999999955,0.5086,HIGH
27.00000000000001,88.04999999999954,0.44,HIGH
27.00000000000001,88.09999999999954,0.44,HIGH
27.00000000000001,88.14999999999954,0.5171,HIGH
27.00000000000001,88.19999999999953,0.515,HIGH
27.05000000000001,82.54999999999986,0.6469,HIGH
27.05000000000001,82.84999999999984,0.6169,HIGH
27.05000000000001,83.09999999999982,0.6695,HIGH
27.05000000000001,83.3999999999998,0.8041,VERY HIGH
27.05000000000001,83.84999999999978,0.3603,MEDIUM
27.05000000000001,83.89999999999978,0.4251,HIGH
27.05000000000001,84.09999999999977,0.4408,HIGH
27.05000000000001,84.19999999999976,0.3514,MEDIUM
27.05000000000001,84.59999999999974,0.5935,HIGH
27.05000000000001,84.79999999999973,0.6506,HIGH
27.05000000000001,84.89999999999972,0.3794,MEDIUM
27.05000000000001,85.2999999999997,0.5499,HIGH
27.05000000000001,85.3999999999997,0.5906,HIGH
27.05000000000001,85.49999999999969,0.5638,HIGH
27.05000000000001,85.64999999999968,0.4883,HIGH
27.05000000000001,85.69999999999968,0.434,HIGH
27.05000000000001,85.74999999999967,0.4769,HIGH
27.05000000000001,85.89999999999966,0.6384,HIGH
27.05000000000001,85.94999999999966,0.4605,HIGH
27.05000000000001,85.99999999999966,0.6242,HIGH
27.05000000000001,86.09999999999965,0.4476,HIGH
27.05000000000001,86.14999999999965,0.7645,VERY HIGH
27.05000000000001,86.19999999999965,0.6882,HIGH
27.05000000000001,86.24999999999964,0.2751,LOW
27.05000000000001,86.29999999999964,0.4402,HIGH
27.05000000000001,86.34999999999964,0.2601,LOW
27.05000000000001,86.39999999999964,0.2481,LOW
27.05000000000001,86.44999999999963,0.5885,HIGH
27.05000000000001,86.49999999999963,0.5519,HIGH
27.05000000000001,86.54999999999963,0.2441,LOW
27.05000000000001,86.59999999999962,0.5313,HIGH
27.05000000000001,86.64999999999962,0.3624,MEDIUM
27.05000000000001,86.69999999999962,0.395,MEDIUM
27.05000000000001,86.74999999999962,0.2478,LOW
27.05000000000001,86.79999999999961,0.4236,HIGH
27.05000000000001,86.84999999999961,0.3908,MEDIUM
27.05000000000001,86.89999999999961,0.3489,MEDIUM
27.05000000000001,86.9499999999996,0.4749,HIGH
27.05000000000001,86.9999999999996,0.3595,MEDIUM
27.05000000000001,87.0499999999996,0.2607,LOW
27.05000000000001,87.0999999999996,0.3894,MEDIUM
27.05000000000001,87.1499999999996,0.2363,LOW
27.05000000000001,87.24999999999959,0.4713,HIGH
27.05000000000001,87.29999999999959,0.579,HIGH
27.05000000000001,87.34999999999958,0.4547,HIGH
27.05000000000001,87.39999999999958,0.5809,HIGH
27.05000000000001,87.44999999999958,0.4405,HIGH
27.05000000000001,87.49999999999957,0.171,LOW
27.05000000000001,87.54999999999957,0.2298,LOW
27.05000000000001,87.59999999999957,0.1468,LOW
27.05000000000001,87.64999999999957,0.2239,LOW
27.05000000000001,87.69999999999956,0.4795,HIGH
27.05000000000001,87.74999999999956,0.4022,HIGH
27.05000000000001,87.79999999999956,0.5434,HIGH
27.05000000000001,87.84999999999955,0.545,HIGH
27.05000000000001,87.89999999999955,0.5251,HIGH
27.05000000000001,87.94999999999955,0.5672,HIGH
27.05000000000001,87.99999999999955,0.5788,HIGH
27.05000000000001,88.04999999999954,0.4162,HIGH
27.05000000000001,88.09999999999954,0.4425,HIGH
27.05000000000001,88.14999999999954,0.5283,HIGH
27.05000000000001,88.19999999999953,0.2398,LOW
27.10000000000001,82.89999999999984,0.6662,HIGH
27.10000000000001,83.14999999999982,0.6293,HIGH
27.10000000000001,83.3999999999998,0.6684,HIGH
27.10000000000001,83.64999999999979,0.6766,HIGH
27.10000000000001,83.89999999999978,0.4467,HIGH
27.10000000000001,83.99999999999977,0.178,LOW
27.10000000000001,84.54999999999974,0.5493,HIGH
27.10000000000001,84.64999999999974,0.6366,HIGH
27.10000000000001,84.94999999999972,0.3059,MEDIUM
27.10000000000001,85.04999999999971,0.5026,HIGH
27.10000000000001,85.09999999999971,0.4861,HIGH
27.10000000000001,85.1999999999997,0.5612,HIGH
27.10000000000001,85.2499999999997,0.6061,HIGH
27.10000000000001,85.2999999999997,0.463,HIGH
27.10000000000001,85.3499999999997,0.6541,HIGH
27.10000000000001,85.3999999999997,0.6951,HIGH
27.10000000000001,85.44999999999969,0.3828,MEDIUM
27.10000000000001,85.64999999999968,0.2,LOW
27.10000000000001,85.69999999999968,0.4472,HIGH
27.10000000000001,85.74999999999967,0.4623,HIGH
27.10000000000001,85.79999999999967,0.4576,HIGH
27.10000000000001,85.84999999999967,0.6391,HIGH
27.10000000000001,85.89999999999966,0.7555,VERY HIGH
27.10000000000001,85.94999999999966,0.6243,HIGH
27.10000000000001,85.99999999999966,0.5967,HIGH
27.10000000000001,86.04999999999966,0.4264,HIGH
27.10000000000001,86.09999999999965,0.7473,VERY HIGH
27.10000000000001,86.14999999999965,0.4586,HIGH
27.10000000000001,86.19999999999965,0.1495,LOW
27.10000000000001,86.24999999999964,0.2931,LOW
27.10000000000001,86.29999999999964,0.5925,HIGH
27.10000000000001,86.34999999999964,0.6132,HIGH
27.10000000000001,86.39999999999964,0.3914,MEDIUM
27.10000000000001,86.44999999999963,0.2624,LOW
27.10000000000001,86.49999999999963,0.1963,LOW
27.10000000000001,86.54999999999963,0.1996,LOW
27.10000000000001,86.64999999999962,0.1671,LOW
27.10000000000001,86.69999999999962,0.2024,LOW
27.10000000000001,86.79999999999961,0.3905,MEDIUM
27.10000000000001,86.84999999999961,0.2861,LOW
27.10000000000001,86.89999999999961,0.2956,LOW
27.10000000000001,86.9499999999996,0.4963,HIGH
27.10000000000001,87.0499999999996,0.2131,LOW
27.10000000000001,87.0999999999996,0.1457,LOW
27.10000000000001,87.1499999999996,0.2469,LOW
27.10000000000001,87.24999999999959,0.2277,LOW
27.10000000000001,87.29999999999959,0.2893,LOW
27.10000000000001,87.39999999999958,0.5556,HIGH
27.10000000000001,87.44999999999958,0.4876,HIGH
27.10000000000001,87.49999999999957,0.2563,LOW
27.10000000000001,87.54999999999957,0.2968,LOW
27.10000000000001,87.59999999999957,0.2074,LOW
27.10000000000001,87.64999999999957,0.2213,LOW
27.10000000000001,87.69999999999956,0.2469,LOW
27.10000000000001,87.74999999999956,0.4342,HIGH
27.10000000000001,87.79999999999956,0.3485,MEDIUM
27.10000000000001,87.84999999999955,0.5189,HIGH
27.10000000000001,87.89999999999955,0.4831,HIGH
27.10000000000001,87.94999999999955,0.1875,LOW
27.10000000000001,87.99999999999955,0.1742,LOW
27.10000000000001,88.04999999999954,0.4532,HIGH
27.10000000000001,88.09999999999954,0.44,HIGH
27.10000000000001,88.14999999999954,0.4275,HIGH
