latitude,longitude,probability,risk_level
26.90000000000001,85.99999999999966,0.6253,HIGH
26.90000000000001,86.29999999999964,0.6798,HIGH
26.90000000000001,86.34999999999964,0.5885,HIGH
26.90000000000001,86.39999999999964,0.6157,HIGH
26.90000000000001,86.44999999999963,0.7186,VERY HIGH
26.90000000000001,86.49999999999963,0.5541,HIGH
26.90000000000001,86.54999999999963,0.6923,HIGH
26.90000000000001,86.59999999999962,0.7435,VERY HIGH
26.90000000000001,86.64999999999962,0.5725,HIGH
26.90000000000001,86.69999999999962,0.5974,HIGH
26.90000000000001,86.74999999999962,0.5643,HIGH
26.90000000000001,86.79999999999961,0.7229,VERY HIGH
26.90000000000001,86.84999999999961,0.5929,HIGH
26.90000000000001,86.9499999999996,0.6107,HIGH
26.90000000000001,86.9999999999996,0.6079,HIGH
26.90000000000001,87.0499999999996,0.6786,HIGH
26.90000000000001,87.0999999999996,0.4744,HIGH
26.90000000000001,87.1499999999996,0.1775,LOW
26.90000000000001,87.19999999999959,0.3552,MEDIUM
26.90000000000001,87.24999999999959,0.5556,HIGH
26.90000000000001,87.29999999999959,0.3171,MEDIUM
26.90000000000001,87.34999999999958,0.604,HIGH
26.90000000000001,87.39999999999958,0.714,VERY HIGH
26.90000000000001,87.44999999999958,0.6699,HIGH
26.90000000000001,87.49999999999957,0.7376,VERY HIGH
26.90000000000001,87.54999999999957,0.7494,VERY HIGH
26.90000000000001,87.59999999999957,0.7354,VERY HIGH
26.90000000000001,87.64999999999957,0.7427,VERY HIGH
26.90000000000001,87.69999999999956,0.7695,VERY HIGH
26.90000000000001,87.74999999999956,0.7161,VERY HIGH
26.90000000000001,87.79999999999956,0.5675,HIGH
26.90000000000001,87.84999999999955,0.7427,VERY HIGH
26.90000000000001,87.99999999999955,0.793,VERY HIGH
26.90000000000001,88.04999999999954,0.8538,VERY HIGH
26.90000000000001,88.09999999999954,0.8587,VERY HIGH
26.90000000000001,88.14999999999954,0.8538,VERY HIGH
26.90000000000001,88.19999999999953,0.829,VERY HIGH
26.95000000000001,83.09999999999982,0.6963,HIGH
26.95000000000001,83.24999999999982,0.7181,VERY HIGH
26.95000000000001,83.3999999999998,0.8335,VERY HIGH
26.95000000000001,84.04999999999977,0.6631,HIGH
26.95000000000001,84.19999999999976,0.6325,HIGH
26.95000000000001,84.29999999999976,0.7202,VERY HIGH
26.95000000000001,84.34999999999975,0.6747,HIGH
26.95000000000001,84.49999999999974,0.6513,HIGH
26.95000000000001,84.74999999999973,0.7739,VERY HIGH
26.95000000000001,84.94999999999972,0.6285,HIGH
26.95000000000001,85.09999999999971,0.7293,VERY HIGH
26.95000000000001,85.84999999999967,0.3612,MEDIUM
26.95000000000001,85.89999999999966,0.359,MEDIUM
26.95000000000001,85.99999999999966,0.5904,HIGH
26.95000000000001,86.04999999999966,0.785,VERY HIGH
26.95000000000001,86.09999999999965,0.5823,HIGH
26.95000000000001,86.14999999999965,0.3924,MEDIUM
26.95000000000001,86.19999999999965,0.6124,HIGH
26.95000000000001,86.24999999999964,0.5541,HIGH
26.95000000000001,86.34999999999964,0.3796,MEDIUM
26.95000000000001,86.44999999999963,0.632,HIGH
26.95000000000001,86.49999999999963,0.7878,VERY HIGH
26.95000000000001,86.54999999999963,0.7532,VERY HIGH
26.95000000000001,86.59999999999962,0.7442,VERY HIGH
26.95000000000001,86.64999999999962,0.7682,VERY HIGH
26.95000000000001,86.69999999999962,0.7321,VERY HIGH
26.95000000000001,86.74999999999962,0.5294,HIGH
26.95000000000001,86.79999999999961,0.6211,HIGH
26.95000000000001,86.84999999999961,0.6559,HIGH
26.95000000000001,86.89999999999961,0.6856,HIGH
26.95000000000001,86.9499999999996,0.7238,VERY HIGH
26.95000000000001,86.9999999999996,0.7122,VERY HIGH
26.95000000000001,87.0499999999996,0.6859,HIGH
26.95000000000001,87.0999999999996,0.5895,HIGH
26.95000000000001,87.19999999999959,0.6633,HIGH
26.95000000000001,87.24999999999959,0.6431,HIGH
26.95000000000001,87.29999999999959,0.4277,HIGH
26.95000000000001,87.34999999999958,0.6644,HIGH
26.95000000000001,87.44999999999958,0.3806,MEDIUM
26.95000000000001,87.49999999999957,0.4885,HIGH
26.95000000000001,87.54999999999957,0.4004,HIGH
26.95000000000001,87.59999999999957,0.3707,MEDIUM
26.95000000000001,87.64999999999957,0.7282,VERY HIGH
26.95000000000001,87.69999999999956,0.7353,VERY HIGH
26.95000000000001,87.74999999999956,0.593,HIGH
26.95000000000001,87.79999999999956,0.599,HIGH
26.95000000000001,87.84999999999955,0.7954,VERY HIGH
26.95000000000001,87.89999999999955,0.6477,HIGH
26.95000000000001,87.94999999999955,0.6884,HIGH
26.95000000000001,87.99999999999955,0.8636,VERY HIGH
26.95000000000001,88.04999999999954,0.8341,VERY HIGH
26.95000000000001,88.09999999999954,0.8237,VERY HIGH
26.95000000000001,88.14999999999954,0.8237,VERY HIGH
26.95000000000001,88.19999999999953,0.829,VERY HIGH
27.00000000000001,82.54999999999986,0.6795,HIGH
27.00000000000001,82.59999999999985,0.7315,VERY HIGH
27.00000000000001,83.29999999999981,0.6503,HIGH
27.00000000000001,83.4999999999998,0.7912,VERY HIGH
27.00000000000001,83.69999999999979,0.7066,VERY HIGH
27.00000000000001,83.74999999999979,0.621,HIGH
27.00000000000001,83.89999999999978,0.6284,HIGH
27.00000000000001,83.94999999999978,0.5662,HIGH
27.00000000000001,85.2499999999997,0.6644,HIGH
27.00000000000001,85.2999999999997,0.6852,HIGH
27.00000000000001,85.44999999999969,0.6969,HIGH
27.00000000000001,85.69999999999968,0.7858,VERY HIGH
27.00000000000001,85.74999999999967,0.6756,HIGH
27.00000000000001,85.79999999999967,0.606,HIGH
27.00000000000001,85.84999999999967,0.6251,HIGH
27.00000000000001,85.89999999999966,0.606,HIGH
27.00000000000001,85.94999999999966,0.7167,VERY HIGH
27.00000000000001,85.99999999999966,0.7137,VERY HIGH
27.00000000000001,86.04999999999966,0.6757,HIGH
27.00000000000001,86.09999999999965,0.4755,HIGH
27.00000000000001,86.14999999999965,0.3938,MEDIUM
27.00000000000001,86.34999999999964,0.7033,VERY HIGH
27.00000000000001,86.39999999999964,0.5867,HIGH
27.00000000000001,86.44999999999963,0.4015,HIGH
27.00000000000001,86.49999999999963,0.6501,HIGH
27.00000000000001,86.59999999999962,0.6743,HIGH
27.00000000000001,86.69999999999962,0.5335,HIGH
27.00000000000001,86.74999999999962,0.3976,MEDIUM
27.00000000000001,86.79999999999961,0.3973,MEDIUM
27.00000000000001,86.84999999999961,0.6025,HIGH
27.00000000000001,86.89999999999961,0.639,HIGH
27.00000000000001,86.9499999999996,0.2837,LOW
27.00000000000001,86.9999999999996,0.7242,VERY HIGH
27.00000000000001,87.0499999999996,0.7273,VERY HIGH
27.00000000000001,87.0999999999996,0.5853,HIGH
27.00000000000001,87.1499999999996,0.7056,VERY HIGH
27.00000000000001,87.29999999999959,0.7441,VERY HIGH
27.00000000000001,87.34999999999958,0.4918,HIGH
27.00000000000001,87.39999999999958,0.5502,HIGH
27.00000000000001,87.44999999999958,0.4451,HIGH
27.00000000000001,87.49999999999957,0.4505,HIGH
27.00000000000001,87.54999999999957,0.3862,MEDIUM
27.00000000000001,87.59999999999957,0.6319,HIGH
27.00000000000001,87.64999999999957,0.5155,HIGH
27.00000000000001,87.69999999999956,0.7717,VERY HIGH
27.00000000000001,87.74999999999956,0.7725,VERY HIGH
27.00000000000001,87.79999999999956,0.7915,VERY HIGH
27.00000000000001,87.84999999999955,0.7659,VERY HIGH
27.00000000000001,87.89999999999955,0.7867,VERY HIGH
27.00000000000001,87.94999999999955,0.8263,VERY HIGH
27.00000000000001,87.99999999999955,0.8557,VERY HIGH
27.00000000000001,88.04999999999954,0.829,VERY HIGH
27.00000000000001,88.09999999999954,0.829,VERY HIGH
27.00000000000001,88.14999999999954,0.8594,VERY HIGH
27.00000000000001,88.19999999999953,0.8584,VERY HIGH
27.05000000000001,82.54999999999986,0.7603,VERY HIGH
27.05000000000001,82.84999999999984,0.7675,VERY HIGH
27.05000000000001,83.09999999999982,0.7886,VERY HIGH
27.05000000000001,83.3999999999998,0.7656,VERY HIGH
27.05000000000001,83.84999999999978,0.648,HIGH
27.05000000000001,83.89999999999978,0.6599,HIGH
27.05000000000001,84.09999999999977,0.6593,HIGH
27.05000000000001,84.19999999999976,0.6197,HIGH
27.05000000000001,84.59999999999974,0.7448,VERY HIGH
27.05000000000001,84.79999999999973,0.7545,VERY HIGH
27.05000000000001,84.89999999999972,0.6268,HIGH
27.05000000000001,85.2999999999997,0.7001,VERY HIGH
27.05000000000001,85.3999999999997,0.6683,HIGH
27.05000000000001,85.49999999999969,0.6352,HIGH
27.05000000000001,85.64999999999968,0.6618,HIGH
27.05000000000001,85.69999999999968,0.6093,HIGH
27.05000000000001,85.74999999999967,0.4616,HIGH
27.05000000000001,85.89999999999966,0.6124,HIGH
27.05000000000001,85.94999999999966,0.6561,HIGH
27.05000000000001,85.99999999999966,0.7414,VERY HIGH
27.05000000000001,86.09999999999965,0.4342,HIGH
27.05000000000001,86.14999999999965,0.7388,VERY HIGH
27.05000000000001,86.19999999999965,0.6789,HIGH
27.05000000000001,86.24999999999964,0.4125,HIGH
27.05000000000001,86.29999999999964,0.5878,HIGH
27.05000000000001,86.34999999999964,0.361,MEDIUM
27.05000000000001,86.39999999999964,0.3862,MEDIUM
27.05000000000001,86.44999999999963,0.7708,VERY HIGH
27.05000000000001,86.49999999999963,0.7793,VERY HIGH
27.05000000000001,86.54999999999963,0.4144,HIGH
27.05000000000001,86.59999999999962,0.794,VERY HIGH
27.05000000000001,86.64999999999962,0.6407,HIGH
27.05000000000001,86.69999999999962,0.6754,HIGH
27.05000000000001,86.74999999999962,0.4981,HIGH
27.05000000000001,86.79999999999961,0.6882,HIGH
27.05000000000001,86.84999999999961,0.659,HIGH
27.05000000000001,86.89999999999961,0.5358,HIGH
27.05000000000001,86.9499999999996,0.6631,HIGH
27.05000000000001,86.9999999999996,0.5254,HIGH
27.05000000000001,87.0499999999996,0.3945,MEDIUM
27.05000000000001,87.0999999999996,0.632,HIGH
27.05000000000001,87.1499999999996,0.456,HIGH
27.05000000000001,87.24999999999959,0.731,VERY HIGH
27.05000000000001,87.29999999999959,0.7847,VERY HIGH
27.05000000000001,87.34999999999958,0.6796,HIGH
27.05000000000001,87.39999999999958,0.7662,VERY HIGH
27.05000000000001,87.44999999999958,0.6124,HIGH
27.05000000000001,87.49999999999957,0.2857,LOW
27.05000000000001,87.54999999999957,0.4133,HIGH
27.05000000000001,87.59999999999957,0.3134,MEDIUM
27.05000000000001,87.64999999999957,0.4411,HIGH
27.05000000000001,87.69999999999956,0.6896,HIGH
27.05000000000001,87.74999999999956,0.6183,HIGH
27.05000000000001,87.79999999999956,0.7167,VERY HIGH
27.05000000000001,87.84999999999955,0.735,VERY HIGH
27.05000000000001,87.89999999999955,0.7628,VERY HIGH
27.05000000000001,87.94999999999955,0.7525,VERY HIGH
27.05000000000001,87.99999999999955,0.8604,VERY HIGH
27.05000000000001,88.04999999999954,0.819,VERY HIGH
27.05000000000001,88.09999999999954,0.8294,VERY HIGH
27.05000000000001,88.14999999999954,0.8584,VERY HIGH
27.05000000000001,88.19999999999953,0.6429,HIGH
27.10000000000001,82.89999999999984,0.806,VERY HIGH
27.10000000000001,83.14999999999982,0.7936,VERY HIGH
27.10000000000001,83.3999999999998,0.69,HIGH
27.10000000000001,83.64999999999979,0.7606,VERY HIGH
27.10000000000001,83.89999999999978,0.706,VERY HIGH
27.10000000000001,83.99999999999977,0.4243,HIGH
27.10000000000001,84.54999999999974,0.7255,VERY HIGH
27.10000000000001,84.64999999999974,0.7645,VERY HIGH
27.10000000000001,84.94999999999972,0.5412,HIGH
27.10000000000001,85.04999999999971,0.6613,HIGH
27.10000000000001,85.09999999999971,0.6993,HIGH
27.10000000000001,85.1999999999997,0.6854,HIGH
27.10000000000001,85.2499999999997,0.5911,HIGH
27.10000000000001,85.2999999999997,0.4929,HIGH
27.10000000000001,85.3499999999997,0.575,HIGH
27.10000000000001,85.3999999999997,0.7603,VERY HIGH
27.10000000000001,85.44999999999969,0.5882,HIGH
27.10000000000001,85.64999999999968,0.2097,LOW
27.10000000000001,85.69999999999968,0.4063,HIGH
27.10000000000001,85.74999999999967,0.4316,HIGH
27.10000000000001,85.79999999999967,0.425,HIGH
27.10000000000001,85.84999999999967,0.6041,HIGH
27.10000000000001,85.89999999999966,0.7086,VERY HIGH
27.10000000000001,85.94999999999966,0.5801,HIGH
27.10000000000001,85.99999999999966,0.5508,HIGH
27.10000000000001,86.04999999999966,0.4358,HIGH
27.10000000000001,86.09999999999965,0.7327,VERY HIGH
27.10000000000001,86.14999999999965,0.342,MEDIUM
27.10000000000001,86.19999999999965,0.2069,LOW
27.10000000000001,86.24999999999964,0.4698,HIGH
27.10000000000001,86.29999999999964,0.725,VERY HIGH
27.10000000000001,86.34999999999964,0.7278,VERY HIGH
27.10000000000001,86.39999999999964,0.5763,HIGH
27.10000000000001,86.44999999999963,0.5236,HIGH
27.10000000000001,86.49999999999963,0.4315,HIGH
27.10000000000001,86.54999999999963,0.4281,HIGH
27.10000000000001,86.64999999999962,0.359,MEDIUM
27.10000000000001,86.69999999999962,0.4471,HIGH
27.10000000000001,86.79999999999961,0.6567,HIGH
27.10000000000001,86.84999999999961,0.5132,HIGH
27.10000000000001,86.89999999999961,0.5568,HIGH
27.10000000000001,86.9499999999996,0.7253,VERY HIGH
27.10000000000001,87.0499999999996,0.4371,HIGH
27.10000000000001,87.0999999999996,0.3088,MEDIUM
27.10000000000001,87.1499999999996,0.4619,HIGH
27.10000000000001,87.24999999999959,0.4107,HIGH
