latitude,longitude,probability,risk_level
26.700000000000006,84.54999999999974,0.7705,VERY HIGH
26.700000000000006,84.64999999999974,0.7705,VERY HIGH
26.700000000000006,84.89999999999972,0.507,HIGH
26.700000000000006,84.99999999999972,0.5685,HIGH
26.700000000000006,85.1999999999997,0.724,VERY HIGH
26.700000000000006,85.3999999999997,0.6231,HIGH
26.700000000000006,85.59999999999968,0.5142,HIGH
26.700000000000006,85.74999999999967,0.517,HIGH
26.700000000000006,85.79999999999967,0.6174,HIGH
26.700000000000006,85.84999999999967,0.5751,HIGH
26.700000000000006,85.99999999999966,0.3742,MEDIUM
26.700000000000006,86.04999999999966,0.5935,HIGH
26.700000000000006,86.09999999999965,0.378,MEDIUM
26.700000000000006,86.59999999999962,0.4254,HIGH
26.700000000000006,86.64999999999962,0.613,HIGH
26.700000000000006,86.69999999999962,0.7418,VERY HIGH
26.700000000000006,86.74999999999962,0.7397,VERY HIGH
26.700000000000006,86.79999999999961,0.7277,VERY HIGH
26.700000000000006,86.84999999999961,0.6603,HIGH
26.700000000000006,86.89999999999961,0.6091,HIGH
26.700000000000006,86.9999999999996,0.4768,HIGH
26.700000000000006,87.29999999999959,0.4048,HIGH
26.700000000000006,87.34999999999958,0.6167,HIGH
26.700000000000006,87.39999999999958,0.5949,HIGH
26.700000000000006,87.44999999999958,0.6706,HIGH
26.700000000000006,87.49999999999957,0.7593,VERY HIGH
26.700000000000006,87.54999999999957,0.6301,HIGH
26.700000000000006,87.59999999999957,0.6744,HIGH
26.700000000000006,87.79999999999956,0.6212,HIGH
26.700000000000006,87.84999999999955,0.7177,VERY HIGH
26.700000000000006,87.89999999999955,0.6169,HIGH
26.700000000000006,88.04999999999954,0.7367,VERY HIGH
26.700000000000006,88.09999999999954,0.6153,HIGH
26.700000000000006,88.14999999999954,0.6449,HIGH
26.750000000000007,83.84999999999978,0.6128,HIGH
26.750000000000007,84.19999999999976,0.712,VERY HIGH
26.750000000000007,84.39999999999975,0.714,VERY HIGH
26.750000000000007,84.64999999999974,0.6488,HIGH
26.750000000000007,84.69999999999973,0.6007,HIGH
26.750000000000007,85.44999999999969,0.6458,HIGH
26.750000000000007,85.64999999999968,0.468,HIGH
26.750000000000007,85.84999999999967,0.4532,HIGH
26.750000000000007,86.14999999999965,0.3633,MEDIUM
26.750000000000007,86.24999999999964,0.4018,HIGH
26.750000000000007,86.39999999999964,0.3633,MEDIUM
26.750000000000007,86.49999999999963,0.3627,MEDIUM
26.750000000000007,86.59999999999962,0.457,HIGH
26.750000000000007,86.64999999999962,0.6412,HIGH
26.750000000000007,86.69999999999962,0.5835,HIGH
26.750000000000007,86.74999999999962,0.5835,HIGH
26.750000000000007,86.79999999999961,0.6308,HIGH
26.750000000000007,86.84999999999961,0.5257,HIGH
26.750000000000007,86.89999999999961,0.5158,HIGH
26.750000000000007,86.9499999999996,0.3859,MEDIUM
26.750000000000007,86.9999999999996,0.399,MEDIUM
26.750000000000007,87.0999999999996,0.3593,MEDIUM
26.750000000000007,87.24999999999959,0.5908,HIGH
26.750000000000007,87.29999999999959,0.7215,VERY HIGH
26.750000000000007,87.34999999999958,0.6835,HIGH
26.750000000000007,87.54999999999957,0.51,HIGH
26.750000000000007,87.59999999999957,0.5456,HIGH
26.750000000000007,87.64999999999957,0.4057,HIGH
26.750000000000007,87.69999999999956,0.4639,HIGH
26.750000000000007,87.74999999999956,0.6679,HIGH
26.750000000000007,87.79999999999956,0.593,HIGH
26.750000000000007,87.84999999999955,0.5427,HIGH
26.750000000000007,87.89999999999955,0.477,HIGH
26.750000000000007,87.94999999999955,0.7299,VERY HIGH
26.750000000000007,87.99999999999955,0.4803,HIGH
26.750000000000007,88.04999999999954,0.711,VERY HIGH
26.750000000000007,88.09999999999954,0.646,HIGH
26.750000000000007,88.14999999999954,0.6592,HIGH
26.750000000000007,88.19999999999953,0.7222,VERY HIGH
26.800000000000008,83.4499999999998,0.6275,HIGH
26.800000000000008,84.29999999999976,0.402,HIGH
26.800000000000008,84.39999999999975,0.7429,VERY HIGH
26.800000000000008,84.44999999999975,0.7495,VERY HIGH
26.800000000000008,85.2999999999997,0.7328,VERY HIGH
26.800000000000008,85.3499999999997,0.64,HIGH
26.800000000000008,85.44999999999969,0.5967,HIGH
26.800000000000008,85.59999999999968,0.4957,HIGH
26.800000000000008,85.74999999999967,0.5692,HIGH
26.800000000000008,85.84999999999967,0.3679,MEDIUM
26.800000000000008,85.99999999999966,0.561,HIGH
26.800000000000008,86.04999999999966,0.4068,HIGH
26.800000000000008,86.29999999999964,0.4058,HIGH
26.800000000000008,86.34999999999964,0.4307,HIGH
26.800000000000008,86.49999999999963,0.2172,LOW
26.800000000000008,86.54999999999963,0.4186,HIGH
26.800000000000008,86.59999999999962,0.4886,HIGH
26.800000000000008,86.74999999999962,0.6949,HIGH
26.800000000000008,86.79999999999961,0.3981,MEDIUM
26.800000000000008,86.84999999999961,0.4055,HIGH
26.800000000000008,86.89999999999961,0.3985,MEDIUM
26.800000000000008,86.9999999999996,0.3972,MEDIUM
26.800000000000008,87.1499999999996,0.58,HIGH
26.800000000000008,87.19999999999959,0.4634,HIGH
26.800000000000008,87.24999999999959,0.4678,HIGH
26.800000000000008,87.34999999999958,0.6192,HIGH
26.800000000000008,87.39999999999958,0.6012,HIGH
26.800000000000008,87.44999999999958,0.6013,HIGH
26.800000000000008,87.49999999999957,0.5526,HIGH
26.800000000000008,87.54999999999957,0.6013,HIGH
26.800000000000008,87.59999999999957,0.6406,HIGH
26.800000000000008,87.64999999999957,0.623,HIGH
26.800000000000008,87.69999999999956,0.6102,HIGH
26.800000000000008,87.74999999999956,0.4704,HIGH
26.800000000000008,87.84999999999955,0.4585,HIGH
26.800000000000008,87.89999999999955,0.4897,HIGH
26.800000000000008,87.94999999999955,0.4667,HIGH
26.800000000000008,87.99999999999955,0.4561,HIGH
26.800000000000008,88.04999999999954,0.6758,HIGH
26.800000000000008,88.09999999999954,0.7416,VERY HIGH
26.800000000000008,88.14999999999954,0.7953,VERY HIGH
26.800000000000008,88.19999999999953,0.6576,HIGH
26.85000000000001,83.04999999999983,0.4004,HIGH
26.85000000000001,83.34999999999981,0.3563,MEDIUM
26.85000000000001,83.3999999999998,0.621,HIGH
26.85000000000001,83.84999999999978,0.5827,HIGH
26.85000000000001,84.14999999999976,0.6838,HIGH
26.85000000000001,84.29999999999976,0.3943,MEDIUM
26.85000000000001,84.34999999999975,0.7429,VERY HIGH
26.85000000000001,84.54999999999974,0.5175,HIGH
26.85000000000001,84.74999999999973,0.6013,HIGH
26.85000000000001,84.79999999999973,0.6383,HIGH
26.85000000000001,85.14999999999971,0.7203,VERY HIGH
26.85000000000001,85.54999999999968,0.52,HIGH
26.85000000000001,85.74999999999967,0.3817,MEDIUM
26.85000000000001,86.04999999999966,0.5341,HIGH
26.85000000000001,86.14999999999965,0.2799,LOW
26.85000000000001,86.24999999999964,0.4188,HIGH
26.85000000000001,86.39999999999964,0.353,MEDIUM
26.85000000000001,86.44999999999963,0.3484,MEDIUM
26.85000000000001,86.54999999999963,0.3223,MEDIUM
26.85000000000001,86.59999999999962,0.6132,HIGH
26.85000000000001,86.64999999999962,0.6319,HIGH
26.85000000000001,86.69999999999962,0.753,VERY HIGH
26.85000000000001,86.74999999999962,0.6308,HIGH
26.85000000000001,86.79999999999961,0.748,VERY HIGH
26.85000000000001,86.84999999999961,0.6922,HIGH
26.85000000000001,86.89999999999961,0.6844,HIGH
26.85000000000001,86.9999999999996,0.6782,HIGH
26.85000000000001,87.0499999999996,0.6009,HIGH
26.85000000000001,87.0999999999996,0.5589,HIGH
26.85000000000001,87.19999999999959,0.5578,HIGH
26.85000000000001,87.24999999999959,0.5964,HIGH
26.85000000000001,87.29999999999959,0.5045,HIGH
26.85000000000001,87.34999999999958,0.3919,MEDIUM
26.85000000000001,87.39999999999958,0.7642,VERY HIGH
26.85000000000001,87.44999999999958,0.7626,VERY HIGH
26.85000000000001,87.49999999999957,0.7493,VERY HIGH
26.85000000000001,87.54999999999957,0.7593,VERY HIGH
26.85000000000001,87.59999999999957,0.7705,VERY HIGH
26.85000000000001,87.64999999999957,0.7437,VERY HIGH
26.85000000000001,87.69999999999956,0.7686,VERY HIGH
26.85000000000001,87.79999999999956,0.7331,VERY HIGH
26.85000000000001,87.84999999999955,0.7162,VERY HIGH
26.85000000000001,87.89999999999955,0.5882,HIGH
26.85000000000001,87.94999999999955,0.7193,VERY HIGH
26.85000000000001,87.99999999999955,0.7712,VERY HIGH
26.85000000000001,88.04999999999954,0.8314,VERY HIGH
26.85000000000001,88.09999999999954,0.8247,VERY HIGH
26.85000000000001,88.14999999999954,0.8247,VERY HIGH
26.85000000000001,88.19999999999953,0.7953,VERY HIGH
26.90000000000001,83.04999999999983,0.3931,MEDIUM
26.90000000000001,83.3999999999998,0.6381,HIGH
26.90000000000001,83.4499999999998,0.7821,VERY HIGH
26.90000000000001,83.5999999999998,0.763,VERY HIGH
26.90000000000001,83.94999999999978,0.455,HIGH
26.90000000000001,83.99999999999977,0.6655,HIGH
26.90000000000001,84.34999999999975,0.6582,HIGH
26.90000000000001,84.44999999999975,0.7701,VERY HIGH
26.90000000000001,84.79999999999973,0.6488,HIGH
26.90000000000001,84.99999999999972,0.6027,HIGH
26.90000000000001,85.64999999999968,0.6303,HIGH
26.90000000000001,85.94999999999966,0.1878,LOW
26.90000000000001,85.99999999999966,0.4624,HIGH
26.90000000000001,86.29999999999964,0.7051,VERY HIGH
26.90000000000001,86.34999999999964,0.5955,HIGH
26.90000000000001,86.39999999999964,0.5979,HIGH
26.90000000000001,86.44999999999963,0.7075,VERY HIGH
26.90000000000001,86.49999999999963,0.5612,HIGH
26.90000000000001,86.54999999999963,0.6846,HIGH
26.90000000000001,86.59999999999962,0.7717,VERY HIGH
26.90000000000001,86.64999999999962,0.5637,HIGH
26.90000000000001,86.69999999999962,0.6082,HIGH
26.90000000000001,86.74999999999962,0.5753,HIGH
26.90000000000001,86.79999999999961,0.7308,VERY HIGH
26.90000000000001,86.84999999999961,0.6024,HIGH
26.90000000000001,86.9499999999996,0.6305,HIGH
26.90000000000001,86.9999999999996,0.5926,HIGH
26.90000000000001,87.0499999999996,0.6744,HIGH
26.90000000000001,87.0999999999996,0.4585,HIGH
26.90000000000001,87.1499999999996,0.1723,LOW
26.90000000000001,87.19999999999959,0.3458,MEDIUM
26.90000000000001,87.24999999999959,0.5859,HIGH
26.90000000000001,87.29999999999959,0.3851,MEDIUM
26.90000000000001,87.34999999999958,0.5954,HIGH
26.90000000000001,87.39999999999958,0.7066,VERY HIGH
26.90000000000001,87.44999999999958,0.6619,HIGH
26.90000000000001,87.49999999999957,0.7306,VERY HIGH
26.90000000000001,87.54999999999957,0.7426,VERY HIGH
26.90000000000001,87.59999999999957,0.7431,VERY HIGH
26.90000000000001,87.64999999999957,0.7494,VERY HIGH
26.90000000000001,87.69999999999956,0.7736,VERY HIGH
26.90000000000001,87.74999999999956,0.7529,VERY HIGH
26.90000000000001,87.79999999999956,0.5923,HIGH
26.90000000000001,87.84999999999955,0.7552,VERY HIGH
26.90000000000001,87.99999999999955,0.6695,HIGH
26.90000000000001,88.04999999999954,0.8276,VERY HIGH
26.90000000000001,88.09999999999954,0.8332,VERY HIGH
26.90000000000001,88.14999999999954,0.8276,VERY HIGH
26.90000000000001,88.19999999999953,0.8056,VERY HIGH
26.95000000000001,83.09999999999982,0.4795,HIGH
26.95000000000001,83.24999999999982,0.757,VERY HIGH
26.95000000000001,83.3999999999998,0.8045,VERY HIGH
26.95000000000001,84.04999999999977,0.6834,HIGH
26.95000000000001,84.19999999999976,0.6961,HIGH
26.95000000000001,84.29999999999976,0.7613,VERY HIGH
26.95000000000001,84.34999999999975,0.7438,VERY HIGH
26.95000000000001,84.49999999999974,0.6433,HIGH
26.95000000000001,84.74999999999973,0.7041,VERY HIGH
26.95000000000001,84.94999999999972,0.7069,VERY HIGH
26.95000000000001,85.09999999999971,0.7821,VERY HIGH
26.95000000000001,85.84999999999967,0.2025,LOW
26.95000000000001,85.89999999999966,0.2184,LOW
26.95000000000001,85.99999999999966,0.4058,HIGH
26.95000000000001,86.04999999999966,0.7483,VERY HIGH
26.95000000000001,86.09999999999965,0.6172,HIGH
26.95000000000001,86.14999999999965,0.3997,MEDIUM
26.95000000000001,86.19999999999965,0.6506,HIGH
26.95000000000001,86.24999999999964,0.5969,HIGH
26.95000000000001,86.34999999999964,0.371,MEDIUM
26.95000000000001,86.44999999999963,0.6207,HIGH
26.95000000000001,86.49999999999963,0.7564,VERY HIGH
26.95000000000001,86.54999999999963,0.7106,VERY HIGH
26.95000000000001,86.59999999999962,0.7404,VERY HIGH
26.95000000000001,86.64999999999962,0.7425,VERY HIGH
26.95000000000001,86.69999999999962,0.6862,HIGH
26.95000000000001,86.74999999999962,0.4946,HIGH
26.95000000000001,86.79999999999961,0.5878,HIGH
26.95000000000001,86.84999999999961,0.604,HIGH
26.95000000000001,86.89999999999961,0.6549,HIGH
26.95000000000001,86.9499999999996,0.688,HIGH
26.95000000000001,86.9999999999996,0.6871,HIGH
26.95000000000001,87.0499999999996,0.6664,HIGH
26.95000000000001,87.0999999999996,0.5555,HIGH
26.95000000000001,87.19999999999959,0.6532,HIGH
26.95000000000001,87.24999999999959,0.6348,HIGH
26.95000000000001,87.29999999999959,0.4189,HIGH
26.95000000000001,87.34999999999958,0.6563,HIGH
26.95000000000001,87.44999999999958,0.3722,MEDIUM
26.95000000000001,87.49999999999957,0.4795,HIGH
26.95000000000001,87.54999999999957,0.3806,MEDIUM
26.95000000000001,87.59999999999957,0.3624,MEDIUM
26.95000000000001,87.64999999999957,0.7199,VERY HIGH
26.95000000000001,87.69999999999956,0.7239,VERY HIGH
26.95000000000001,87.74999999999956,0.6226,HIGH
26.95000000000001,87.79999999999956,0.6598,HIGH
26.95000000000001,87.84999999999955,0.7584,VERY HIGH
26.95000000000001,87.89999999999955,0.5923,HIGH
26.95000000000001,87.94999999999955,0.4804,HIGH
26.95000000000001,87.99999999999955,0.7678,VERY HIGH
26.95000000000001,88.04999999999954,0.8112,VERY HIGH
26.95000000000001,88.09999999999954,0.7928,VERY HIGH
26.95000000000001,88.14999999999954,0.7996,VERY HIGH
26.95000000000001,88.19999999999953,0.8056,VERY HIGH
27.00000000000001,82.54999999999986,0.5528,HIGH
27.00000000000001,82.59999999999985,0.6229,HIGH
27.00000000000001,83.29999999999981,0.659,HIGH
27.00000000000001,83.4999999999998,0.7357,VERY HIGH
27.00000000000001,83.69999999999979,0.757,VERY HIGH
27.00000000000001,83.74999999999979,0.6389,HIGH
27.00000000000001,83.89999999999978,0.6346,HIGH
27.00000000000001,83.94999999999978,0.5674,HIGH
27.00000000000001,85.2499999999997,0.6975,HIGH
27.00000000000001,85.2999999999997,0.725,VERY HIGH
27.00000000000001,85.44999999999969,0.7401,VERY HIGH
27.00000000000001,85.69999999999968,0.7581,VERY HIGH
27.00000000000001,85.74999999999967,0.485,HIGH
27.00000000000001,85.79999999999967,0.4321,HIGH
27.00000000000001,85.84999999999967,0.4706,HIGH
27.00000000000001,85.89999999999966,0.4584,HIGH
27.00000000000001,85.94999999999966,0.6387,HIGH
27.00000000000001,85.99999999999966,0.6454,HIGH
27.00000000000001,86.04999999999966,0.485,HIGH
27.00000000000001,86.09999999999965,0.5159,HIGH
27.00000000000001,86.14999999999965,0.4196,HIGH
27.00000000000001,86.34999999999964,0.6876,HIGH
27.00000000000001,86.39999999999964,0.5553,HIGH
27.00000000000001,86.44999999999963,0.3799,MEDIUM
27.00000000000001,86.49999999999963,0.5926,HIGH
27.00000000000001,86.59999999999962,0.6454,HIGH
27.00000000000001,86.69999999999962,0.5245,HIGH
27.00000000000001,86.74999999999962,0.389,MEDIUM
27.00000000000001,86.79999999999961,0.3888,MEDIUM
27.00000000000001,86.84999999999961,0.5938,HIGH
27.00000000000001,86.89999999999961,0.6307,HIGH
27.00000000000001,86.9499999999996,0.2804,LOW
27.00000000000001,86.9999999999996,0.7147,VERY HIGH
27.00000000000001,87.0499999999996,0.7029,VERY HIGH
27.00000000000001,87.0999999999996,0.5656,HIGH
27.00000000000001,87.1499999999996,0.7143,VERY HIGH
27.00000000000001,87.29999999999959,0.7332,VERY HIGH
27.00000000000001,87.34999999999958,0.471,HIGH
27.00000000000001,87.39999999999958,0.5295,HIGH
27.00000000000001,87.44999999999958,0.4312,HIGH
27.00000000000001,87.49999999999957,0.4198,HIGH
27.00000000000001,87.54999999999957,0.3666,MEDIUM
27.00000000000001,87.59999999999957,0.6123,HIGH
27.00000000000001,87.64999999999957,0.5065,HIGH
27.00000000000001,87.69999999999956,0.7653,VERY HIGH
27.00000000000001,87.74999999999956,0.761,VERY HIGH
27.00000000000001,87.79999999999956,0.7736,VERY HIGH
27.00000000000001,87.84999999999955,0.7949,VERY HIGH
27.00000000000001,87.89999999999955,0.7602,VERY HIGH
27.00000000000001,87.94999999999955,0.7911,VERY HIGH
27.00000000000001,87.99999999999955,0.8099,VERY HIGH
27.00000000000001,88.04999999999954,0.8056,VERY HIGH
27.00000000000001,88.09999999999954,0.8056,VERY HIGH
27.00000000000001,88.14999999999954,0.8202,VERY HIGH
27.00000000000001,88.19999999999953,0.8329,VERY HIGH
27.05000000000001,82.54999999999986,0.6168,HIGH
27.05000000000001,82.84999999999984,0.6044,HIGH
27.05000000000001,83.09999999999982,0.6586,HIGH
27.05000000000001,83.3999999999998,0.7794,VERY HIGH
27.05000000000001,83.84999999999978,0.6481,HIGH
27.05000000000001,83.89999999999978,0.6618,HIGH
27.05000000000001,84.09999999999977,0.6732,HIGH
27.05000000000001,84.19999999999976,0.6843,HIGH
27.05000000000001,84.59999999999974,0.627,HIGH
27.05000000000001,84.79999999999973,0.6228,HIGH
27.05000000000001,84.89999999999972,0.6786,HIGH
27.05000000000001,85.2999999999997,0.5263,HIGH
27.05000000000001,85.3999999999997,0.5701,HIGH
27.05000000000001,85.49999999999969,0.7061,VERY HIGH
27.05000000000001,85.64999999999968,0.4998,HIGH
27.05000000000001,85.69999999999968,0.4557,HIGH
27.05000000000001,85.74999999999967,0.479,HIGH
27.05000000000001,85.89999999999966,0.5742,HIGH
27.05000000000001,85.94999999999966,0.4105,HIGH
27.05000000000001,85.99999999999966,0.5812,HIGH
27.05000000000001,86.09999999999965,0.4664,HIGH
27.05000000000001,86.14999999999965,0.7327,VERY HIGH
27.05000000000001,86.19999999999965,0.6807,HIGH
27.05000000000001,86.24999999999964,0.3992,MEDIUM
27.05000000000001,86.29999999999964,0.5791,HIGH
27.05000000000001,86.34999999999964,0.3308,MEDIUM
27.05000000000001,86.39999999999964,0.3551,MEDIUM
27.05000000000001,86.44999999999963,0.7823,VERY HIGH
27.05000000000001,86.49999999999963,0.7775,VERY HIGH
27.05000000000001,86.54999999999963,0.4548,HIGH
27.05000000000001,86.59999999999962,0.7651,VERY HIGH
27.05000000000001,86.64999999999962,0.6324,HIGH
27.05000000000001,86.69999999999962,0.6675,HIGH
27.05000000000001,86.74999999999962,0.4958,HIGH
27.05000000000001,86.79999999999961,0.6862,HIGH
27.05000000000001,86.84999999999961,0.6727,HIGH
27.05000000000001,86.89999999999961,0.5269,HIGH
27.05000000000001,86.9499999999996,0.6632,HIGH
27.05000000000001,86.9999999999996,0.5345,HIGH
27.05000000000001,87.0499999999996,0.3813,MEDIUM
27.05000000000001,87.0999999999996,0.6303,HIGH
27.05000000000001,87.1499999999996,0.4368,HIGH
27.05000000000001,87.24999999999959,0.7143,VERY HIGH
27.05000000000001,87.29999999999959,0.7703,VERY HIGH
27.05000000000001,87.34999999999958,0.6612,HIGH
27.05000000000001,87.39999999999958,0.7559,VERY HIGH
27.05000000000001,87.44999999999958,0.6102,HIGH
27.05000000000001,87.49999999999957,0.2921,LOW
27.05000000000001,87.54999999999957,0.4439,HIGH
27.05000000000001,87.59999999999957,0.2958,LOW
27.05000000000001,87.64999999999957,0.4207,HIGH
27.05000000000001,87.69999999999956,0.6818,HIGH
27.05000000000001,87.74999999999956,0.6275,HIGH
27.05000000000001,87.79999999999956,0.7081,VERY HIGH
27.05000000000001,87.84999999999955,0.7694,VERY HIGH
27.05000000000001,87.89999999999955,0.779,VERY HIGH
27.05000000000001,87.94999999999955,0.7223,VERY HIGH
27.05000000000001,87.99999999999955,0.8251,VERY HIGH
27.05000000000001,88.04999999999954,0.7811,VERY HIGH
27.05000000000001,88.09999999999954,0.806,VERY HIGH
27.05000000000001,88.14999999999954,0.8329,VERY HIGH
27.05000000000001,88.19999999999953,0.6094,HIGH
27.10000000000001,82.89999999999984,0.6468,HIGH
27.10000000000001,83.14999999999982,0.6168,HIGH
27.10000000000001,83.3999999999998,0.684,HIGH
27.10000000000001,83.64999999999979,0.7785,VERY HIGH
27.10000000000001,83.89999999999978,0.5191,HIGH
27.10000000000001,83.99999999999977,0.4159,HIGH
27.10000000000001,84.54999999999974,0.6036,HIGH
27.10000000000001,84.64999999999974,0.6802,HIGH
27.10000000000001,84.94999999999972,0.5771,HIGH
27.10000000000001,85.04999999999971,0.4632,HIGH
27.10000000000001,85.09999999999971,0.4781,HIGH
27.10000000000001,85.1999999999997,0.5146,HIGH
27.10000000000001,85.2499999999997,0.5495,HIGH
27.10000000000001,85.2999999999997,0.4232,HIGH
27.10000000000001,85.3499999999997,0.6185,HIGH
27.10000000000001,85.3999999999997,0.6515,HIGH
27.10000000000001,85.44999999999969,0.3679,MEDIUM
27.10000000000001,85.64999999999968,0.2444,LOW
27.10000000000001,85.69999999999968,0.4639,HIGH
27.10000000000001,85.74999999999967,0.471,HIGH
27.10000000000001,85.79999999999967,0.4824,HIGH
27.10000000000001,85.84999999999967,0.6235,HIGH
27.10000000000001,85.89999999999966,0.7429,VERY HIGH
27.10000000000001,85.94999999999966,0.6084,HIGH
27.10000000000001,85.99999999999966,0.5883,HIGH
27.10000000000001,86.04999999999966,0.4359,HIGH
27.10000000000001,86.09999999999965,0.7334,VERY HIGH
27.10000000000001,86.14999999999965,0.3176,MEDIUM
27.10000000000001,86.19999999999965,0.203,LOW
27.10000000000001,86.24999999999964,0.4655,HIGH
27.10000000000001,86.29999999999964,0.7178,VERY HIGH
27.10000000000001,86.34999999999964,0.725,VERY HIGH
27.10000000000001,86.39999999999964,0.5794,HIGH
27.10000000000001,86.44999999999963,0.5256,HIGH
27.10000000000001,86.49999999999963,0.4304,HIGH
27.10000000000001,86.54999999999963,0.4355,HIGH
27.10000000000001,86.64999999999962,0.3508,MEDIUM
27.10000000000001,86.69999999999962,0.4382,HIGH
27.10000000000001,86.79999999999961,0.6547,HIGH
27.10000000000001,86.84999999999961,0.5286,HIGH
27.10000000000001,86.89999999999961,0.552,HIGH
27.10000000000001,86.9499999999996,0.7307,VERY HIGH
27.10000000000001,87.0499999999996,0.4132,HIGH
27.10000000000001,87.0999999999996,0.3051,MEDIUM
27.10000000000001,87.1499999999996,0.4597,HIGH
27.10000000000001,87.24999999999959,0.3907,MEDIUM
27.10000000000001,87.29999999999959,0.4525,HIGH
27.10000000000001,87.39999999999958,0.7392,VERY HIGH
27.10000000000001,87.44999999999958,0.6161,HIGH
