latitude,longitude,probability,risk_level
26.700000000000006,85.79999999999967,0.3594,MEDIUM
26.700000000000006,85.84999999999967,0.3395,MEDIUM
26.700000000000006,85.99999999999966,0.2063,LOW
26.700000000000006,86.04999999999966,0.33,MEDIUM
26.700000000000006,86.09999999999965,0.1791,LOW
26.700000000000006,86.59999999999962,0.2655,LOW
26.700000000000006,86.64999999999962,0.3911,MEDIUM
26.700000000000006,86.69999999999962,0.5518,HIGH
26.700000000000006,86.74999999999962,0.5702,HIGH
26.700000000000006,86.79999999999961,0.5424,HIGH
26.700000000000006,86.84999999999961,0.4583,HIGH
26.700000000000006,86.89999999999961,0.4117,HIGH
26.700000000000006,86.9999999999996,0.347,MEDIUM
26.700000000000006,87.29999999999959,0.234,LOW
26.700000000000006,87.34999999999958,0.4289,HIGH
26.700000000000006,87.39999999999958,0.4436,HIGH
26.700000000000006,87.44999999999958,0.5416,HIGH
26.700000000000006,87.49999999999957,0.5711,HIGH
26.700000000000006,87.54999999999957,0.4517,HIGH
26.700000000000006,87.59999999999957,0.4902,HIGH
26.700000000000006,87.79999999999956,0.4745,HIGH
26.700000000000006,87.84999999999955,0.5559,HIGH
26.700000000000006,87.89999999999955,0.4195,HIGH
26.700000000000006,88.04999999999954,0.5975,HIGH
26.700000000000006,88.09999999999954,0.4201,HIGH
26.700000000000006,88.14999999999954,0.4889,HIGH
26.750000000000007,83.84999999999978,0.1397,LOW
26.750000000000007,84.19999999999976,0.2219,LOW
26.750000000000007,84.39999999999975,0.2351,LOW
26.750000000000007,84.64999999999974,0.306,MEDIUM
26.750000000000007,84.69999999999973,0.2523,LOW
26.750000000000007,85.44999999999969,0.2218,LOW
26.750000000000007,85.64999999999968,0.225,LOW
26.750000000000007,85.84999999999967,0.208,LOW
26.750000000000007,86.14999999999965,0.1614,LOW
26.750000000000007,86.24999999999964,0.218,LOW
26.750000000000007,86.39999999999964,0.1999,LOW
26.750000000000007,86.49999999999963,0.1747,LOW
26.750000000000007,86.59999999999962,0.2617,LOW
26.750000000000007,86.64999999999962,0.4295,HIGH
26.750000000000007,86.69999999999962,0.3957,MEDIUM
26.750000000000007,86.74999999999962,0.3942,MEDIUM
26.750000000000007,86.79999999999961,0.412,HIGH
26.750000000000007,86.84999999999961,0.25,LOW
26.750000000000007,86.89999999999961,0.26,LOW
26.750000000000007,86.9499999999996,0.1951,LOW
26.750000000000007,86.9999999999996,0.2195,LOW
26.750000000000007,87.0999999999996,0.2521,LOW
26.750000000000007,87.24999999999959,0.3566,MEDIUM
26.750000000000007,87.29999999999959,0.5514,HIGH
26.750000000000007,87.34999999999958,0.5047,HIGH
26.750000000000007,87.54999999999957,0.2371,LOW
26.750000000000007,87.59999999999957,0.2256,LOW
26.750000000000007,87.64999999999957,0.1583,LOW
26.750000000000007,87.69999999999956,0.1755,LOW
26.750000000000007,87.74999999999956,0.4598,HIGH
26.750000000000007,87.79999999999956,0.3623,MEDIUM
26.750000000000007,87.84999999999955,0.2591,LOW
26.750000000000007,87.89999999999955,0.1916,LOW
26.750000000000007,87.94999999999955,0.5271,HIGH
26.750000000000007,87.99999999999955,0.2039,LOW
26.750000000000007,88.04999999999954,0.2194,LOW
26.750000000000007,88.09999999999954,0.132,LOW
26.750000000000007,88.14999999999954,0.1298,LOW
26.750000000000007,88.19999999999953,0.1366,LOW
26.800000000000008,83.4499999999998,0.1758,LOW
26.800000000000008,84.29999999999976,0.0831,LOW
26.800000000000008,84.39999999999975,0.2533,LOW
26.800000000000008,84.44999999999975,0.2651,LOW
26.800000000000008,85.2999999999997,0.3646,MEDIUM
26.800000000000008,85.3499999999997,0.2169,LOW
26.800000000000008,85.44999999999969,0.1987,LOW
26.800000000000008,85.59999999999968,0.2542,LOW
26.800000000000008,85.74999999999967,0.2881,LOW
26.800000000000008,85.84999999999967,0.196,LOW
26.800000000000008,85.99999999999966,0.3053,MEDIUM
26.800000000000008,86.04999999999966,0.192,LOW
26.800000000000008,86.29999999999964,0.1761,LOW
26.800000000000008,86.34999999999964,0.1853,LOW
26.800000000000008,86.49999999999963,0.1403,LOW
26.800000000000008,86.54999999999963,0.1847,LOW
26.800000000000008,86.59999999999962,0.2169,LOW
26.800000000000008,86.74999999999962,0.4304,HIGH
26.800000000000008,86.79999999999961,0.1246,LOW
26.800000000000008,86.84999999999961,0.1144,LOW
26.800000000000008,86.89999999999961,0.1308,LOW
26.800000000000008,86.9999999999996,0.1477,LOW
26.800000000000008,87.1499999999996,0.2408,LOW
26.800000000000008,87.19999999999959,0.1672,LOW
26.800000000000008,87.24999999999959,0.1827,LOW
26.800000000000008,87.34999999999958,0.333,MEDIUM
26.800000000000008,87.39999999999958,0.3545,MEDIUM
26.800000000000008,87.44999999999958,0.3432,MEDIUM
26.800000000000008,87.49999999999957,0.2964,LOW
26.800000000000008,87.54999999999957,0.3384,MEDIUM
26.800000000000008,87.59999999999957,0.3747,MEDIUM
26.800000000000008,87.64999999999957,0.3553,MEDIUM
26.800000000000008,87.69999999999956,0.3713,MEDIUM
26.800000000000008,87.74999999999956,0.1797,LOW
26.800000000000008,87.84999999999955,0.146,LOW
26.800000000000008,87.89999999999955,0.1444,LOW
26.800000000000008,87.94999999999955,0.1524,LOW
26.800000000000008,87.99999999999955,0.1542,LOW
26.800000000000008,88.04999999999954,0.1907,LOW
26.800000000000008,88.09999999999954,0.3165,MEDIUM
26.800000000000008,88.14999999999954,0.3999,MEDIUM
26.800000000000008,88.19999999999953,0.1365,LOW
26.85000000000001,83.04999999999983,0.1733,LOW
26.85000000000001,83.34999999999981,0.0705,LOW
26.85000000000001,83.3999999999998,0.143,LOW
26.85000000000001,83.84999999999978,0.1221,LOW
26.85000000000001,84.14999999999976,0.1917,LOW
26.85000000000001,84.29999999999976,0.0759,LOW
26.85000000000001,84.34999999999975,0.2392,LOW
26.85000000000001,84.54999999999974,0.1267,LOW
26.85000000000001,84.74999999999973,0.2512,LOW
26.85000000000001,84.79999999999973,0.3067,MEDIUM
26.85000000000001,85.14999999999971,0.2558,LOW
26.85000000000001,85.54999999999968,0.2752,LOW
26.85000000000001,85.74999999999967,0.1705,LOW
26.85000000000001,86.04999999999966,0.2725,LOW
26.85000000000001,86.14999999999965,0.125,LOW
26.85000000000001,86.24999999999964,0.1906,LOW
26.85000000000001,86.39999999999964,0.1857,LOW
26.85000000000001,86.44999999999963,0.2005,LOW
26.85000000000001,86.54999999999963,0.1641,LOW
26.85000000000001,86.59999999999962,0.3623,MEDIUM
26.85000000000001,86.64999999999962,0.3492,MEDIUM
26.85000000000001,86.69999999999962,0.4577,HIGH
26.85000000000001,86.74999999999962,0.3616,MEDIUM
26.85000000000001,86.79999999999961,0.4339,HIGH
26.85000000000001,86.84999999999961,0.368,MEDIUM
26.85000000000001,86.89999999999961,0.3366,MEDIUM
26.85000000000001,86.9999999999996,0.3309,MEDIUM
26.85000000000001,87.0499999999996,0.2855,LOW
26.85000000000001,87.0999999999996,0.2781,LOW
26.85000000000001,87.19999999999959,0.2608,LOW
26.85000000000001,87.24999999999959,0.3224,MEDIUM
26.85000000000001,87.29999999999959,0.2005,LOW
26.85000000000001,87.34999999999958,0.2074,LOW
26.85000000000001,87.39999999999958,0.5262,HIGH
26.85000000000001,87.44999999999958,0.5241,HIGH
26.85000000000001,87.49999999999957,0.5392,HIGH
26.85000000000001,87.54999999999957,0.5366,HIGH
26.85000000000001,87.59999999999957,0.5294,HIGH
26.85000000000001,87.64999999999957,0.4723,HIGH
26.85000000000001,87.69999999999956,0.4795,HIGH
26.85000000000001,87.79999999999956,0.4468,HIGH
26.85000000000001,87.84999999999955,0.4171,HIGH
26.85000000000001,87.89999999999955,0.3236,MEDIUM
26.85000000000001,87.94999999999955,0.4614,HIGH
26.85000000000001,87.99999999999955,0.4456,HIGH
26.85000000000001,88.04999999999954,0.4065,HIGH
26.85000000000001,88.09999999999954,0.3573,MEDIUM
26.85000000000001,88.14999999999954,0.442,HIGH
26.85000000000001,88.19999999999953,0.3889,MEDIUM
26.90000000000001,83.04999999999983,0.1697,LOW
26.90000000000001,83.3999999999998,0.1639,LOW
26.90000000000001,83.4499999999998,0.3572,MEDIUM
26.90000000000001,83.5999999999998,0.2831,LOW
26.90000000000001,83.94999999999978,0.1285,LOW
26.90000000000001,83.99999999999977,0.2243,LOW
26.90000000000001,84.34999999999975,0.1705,LOW
26.90000000000001,84.44999999999975,0.3322,MEDIUM
26.90000000000001,84.79999999999973,0.334,MEDIUM
26.90000000000001,84.99999999999972,0.1693,LOW
26.90000000000001,85.64999999999968,0.4369,HIGH
26.90000000000001,85.94999999999966,0.1003,LOW
26.90000000000001,85.99999999999966,0.2578,LOW
26.90000000000001,86.29999999999964,0.4574,HIGH
26.90000000000001,86.34999999999964,0.2934,LOW
26.90000000000001,86.39999999999964,0.321,MEDIUM
26.90000000000001,86.44999999999963,0.4283,HIGH
26.90000000000001,86.49999999999963,0.3106,MEDIUM
26.90000000000001,86.54999999999963,0.4392,HIGH
26.90000000000001,86.59999999999962,0.4897,HIGH
26.90000000000001,86.64999999999962,0.3303,MEDIUM
26.90000000000001,86.69999999999962,0.2821,LOW
26.90000000000001,86.74999999999962,0.2216,LOW
26.90000000000001,86.79999999999961,0.3949,MEDIUM
26.90000000000001,86.84999999999961,0.2819,LOW
26.90000000000001,86.9499999999996,0.2831,LOW
26.90000000000001,86.9999999999996,0.2731,LOW
26.90000000000001,87.0499999999996,0.3415,MEDIUM
26.90000000000001,87.0999999999996,0.1494,LOW
26.90000000000001,87.1499999999996,0.0616,LOW
26.90000000000001,87.19999999999959,0.106,LOW
26.90000000000001,87.24999999999959,0.2997,LOW
26.90000000000001,87.29999999999959,0.1347,LOW
26.90000000000001,87.34999999999958,0.3643,MEDIUM
26.90000000000001,87.39999999999958,0.4759,HIGH
26.90000000000001,87.44999999999958,0.432,HIGH
26.90000000000001,87.49999999999957,0.4873,HIGH
26.90000000000001,87.54999999999957,0.5294,HIGH
26.90000000000001,87.59999999999957,0.4766,HIGH
26.90000000000001,87.64999999999957,0.4335,HIGH
26.90000000000001,87.69999999999956,0.525,HIGH
26.90000000000001,87.74999999999956,0.3974,MEDIUM
26.90000000000001,87.79999999999956,0.3105,MEDIUM
26.90000000000001,87.84999999999955,0.4369,HIGH
26.90000000000001,87.99999999999955,0.4196,HIGH
26.90000000000001,88.04999999999954,0.4334,HIGH
26.90000000000001,88.09999999999954,0.431,HIGH
26.90000000000001,88.14999999999954,0.4075,HIGH
26.90000000000001,88.19999999999953,0.3762,MEDIUM
26.95000000000001,83.09999999999982,0.1985,LOW
26.95000000000001,83.24999999999982,0.2741,LOW
26.95000000000001,83.3999999999998,0.3141,MEDIUM
26.95000000000001,84.04999999999977,0.2511,LOW
26.95000000000001,84.19999999999976,0.2163,LOW
26.95000000000001,84.29999999999976,0.2776,LOW
26.95000000000001,84.34999999999975,0.2519,LOW
26.95000000000001,84.49999999999974,0.1751,LOW
26.95000000000001,84.74999999999973,0.3492,MEDIUM
26.95000000000001,84.94999999999972,0.2201,LOW
26.95000000000001,85.09999999999971,0.3882,MEDIUM
26.95000000000001,85.84999999999967,0.1051,LOW
26.95000000000001,85.89999999999966,0.1088,LOW
26.95000000000001,85.99999999999966,0.2204,LOW
26.95000000000001,86.04999999999966,0.5338,HIGH
26.95000000000001,86.09999999999965,0.3502,MEDIUM
26.95000000000001,86.14999999999965,0.1373,LOW
26.95000000000001,86.19999999999965,0.3932,MEDIUM
26.95000000000001,86.24999999999964,0.3428,MEDIUM
26.95000000000001,86.34999999999964,0.1791,LOW
26.95000000000001,86.44999999999963,0.3624,MEDIUM
26.95000000000001,86.49999999999963,0.5328,HIGH
26.95000000000001,86.54999999999963,0.4252,HIGH
26.95000000000001,86.59999999999962,0.4242,HIGH
26.95000000000001,86.64999999999962,0.4234,HIGH
26.95000000000001,86.69999999999962,0.3831,MEDIUM
26.95000000000001,86.74999999999962,0.2118,LOW
26.95000000000001,86.79999999999961,0.3084,MEDIUM
26.95000000000001,86.84999999999961,0.3107,MEDIUM
26.95000000000001,86.89999999999961,0.3207,MEDIUM
26.95000000000001,86.9499999999996,0.3459,MEDIUM
26.95000000000001,86.9999999999996,0.3427,MEDIUM
26.95000000000001,87.0499999999996,0.3282,MEDIUM
26.95000000000001,87.0999999999996,0.2461,LOW
26.95000000000001,87.19999999999959,0.3505,MEDIUM
26.95000000000001,87.24999999999959,0.3729,MEDIUM
26.95000000000001,87.29999999999959,0.1398,LOW
26.95000000000001,87.34999999999958,0.368,MEDIUM
26.95000000000001,87.44999999999958,0.1752,LOW
26.95000000000001,87.49999999999957,0.2387,LOW
26.95000000000001,87.54999999999957,0.1831,LOW
26.95000000000001,87.59999999999957,0.1643,LOW
26.95000000000001,87.64999999999957,0.44,HIGH
26.95000000000001,87.69999999999956,0.4532,HIGH
26.95000000000001,87.74999999999956,0.2452,LOW
26.95000000000001,87.79999999999956,0.301,MEDIUM
26.95000000000001,87.84999999999955,0.4602,HIGH
26.95000000000001,87.89999999999955,0.2835,LOW
26.95000000000001,87.94999999999955,0.1184,LOW
26.95000000000001,87.99999999999955,0.4703,HIGH
26.95000000000001,88.04999999999954,0.335,MEDIUM
26.95000000000001,88.09999999999954,0.335,MEDIUM
26.95000000000001,88.14999999999954,0.3469,MEDIUM
26.95000000000001,88.19999999999953,0.363,MEDIUM
27.00000000000001,82.54999999999986,0.2566,LOW
27.00000000000001,82.59999999999985,0.331,MEDIUM
27.00000000000001,83.29999999999981,0.1745,LOW
27.00000000000001,83.4999999999998,0.2655,LOW
27.00000000000001,83.69999999999979,0.2751,LOW
27.00000000000001,83.74999999999979,0.1573,LOW
27.00000000000001,83.89999999999978,0.1474,LOW
27.00000000000001,83.94999999999978,0.1268,LOW
27.00000000000001,85.2499999999997,0.2709,LOW
27.00000000000001,85.2999999999997,0.3229,MEDIUM
27.00000000000001,85.44999999999969,0.3318,MEDIUM
27.00000000000001,85.69999999999968,0.6098,HIGH
27.00000000000001,85.74999999999967,0.238,LOW
27.00000000000001,85.79999999999967,0.1812,LOW
27.00000000000001,85.84999999999967,0.2265,LOW
27.00000000000001,85.89999999999966,0.2433,LOW
27.00000000000001,85.94999999999966,0.4844,HIGH
27.00000000000001,85.99999999999966,0.4844,HIGH
27.00000000000001,86.04999999999966,0.2761,LOW
27.00000000000001,86.09999999999965,0.2501,LOW
27.00000000000001,86.14999999999965,0.1435,LOW
27.00000000000001,86.34999999999964,0.4592,HIGH
27.00000000000001,86.39999999999964,0.2622,LOW
27.00000000000001,86.44999999999963,0.1888,LOW
27.00000000000001,86.49999999999963,0.2824,LOW
27.00000000000001,86.59999999999962,0.3012,MEDIUM
27.00000000000001,86.69999999999962,0.1925,LOW
27.00000000000001,86.74999999999962,0.1199,LOW
27.00000000000001,86.79999999999961,0.1347,LOW
27.00000000000001,86.84999999999961,0.2738,LOW
27.00000000000001,86.89999999999961,0.3041,MEDIUM
27.00000000000001,86.9499999999996,0.083,LOW
27.00000000000001,86.9999999999996,0.3671,MEDIUM
27.00000000000001,87.0499999999996,0.3707,MEDIUM
27.00000000000001,87.0999999999996,0.2855,LOW
27.00000000000001,87.1499999999996,0.4501,HIGH
27.00000000000001,87.29999999999959,0.4669,HIGH
27.00000000000001,87.34999999999958,0.1844,LOW
27.00000000000001,87.39999999999958,0.2198,LOW
27.00000000000001,87.44999999999958,0.1872,LOW
27.00000000000001,87.49999999999957,0.2008,LOW
27.00000000000001,87.54999999999957,0.1762,LOW
27.00000000000001,87.59999999999957,0.3603,MEDIUM
27.00000000000001,87.64999999999957,0.2355,LOW
27.00000000000001,87.69999999999956,0.487,HIGH
27.00000000000001,87.74999999999956,0.446,HIGH
27.00000000000001,87.79999999999956,0.4763,HIGH
27.00000000000001,87.84999999999955,0.4719,HIGH
27.00000000000001,87.89999999999955,0.4776,HIGH
27.00000000000001,87.94999999999955,0.4612,HIGH
27.00000000000001,87.99999999999955,0.4049,HIGH
27.00000000000001,88.04999999999954,0.3508,MEDIUM
27.00000000000001,88.09999999999954,0.3508,MEDIUM
27.00000000000001,88.14999999999954,0.4266,HIGH
27.00000000000001,88.19999999999953,0.4245,HIGH
27.05000000000001,82.54999999999986,0.3007,MEDIUM
27.05000000000001,82.84999999999984,0.2518,LOW
27.05000000000001,83.09999999999982,0.3204,MEDIUM
27.05000000000001,83.3999999999998,0.3284,MEDIUM
27.05000000000001,83.84999999999978,0.1958,LOW
27.05000000000001,83.89999999999978,0.1559,LOW
27.05000000000001,84.09999999999977,0.2482,LOW
27.05000000000001,84.19999999999976,0.1901,LOW
27.05000000000001,84.59999999999974,0.2389,LOW
27.05000000000001,84.79999999999973,0.2859,LOW
27.05000000000001,84.89999999999972,0.1828,LOW
27.05000000000001,85.2999999999997,0.3279,MEDIUM
27.05000000000001,85.3999999999997,0.365,MEDIUM
27.05000000000001,85.49999999999969,0.3441,MEDIUM
27.05000000000001,85.64999999999968,0.2387,LOW
27.05000000000001,85.69999999999968,0.1939,LOW
27.05000000000001,85.74999999999967,0.2524,LOW
27.05000000000001,85.89999999999966,0.4424,HIGH
27.05000000000001,85.94999999999966,0.2334,LOW
27.05000000000001,85.99999999999966,0.4126,HIGH
27.05000000000001,86.09999999999965,0.1703,LOW
27.05000000000001,86.14999999999965,0.5035,HIGH
27.05000000000001,86.19999999999965,0.467,HIGH
27.05000000000001,86.24999999999964,0.1851,LOW
27.05000000000001,86.29999999999964,0.312,MEDIUM
27.05000000000001,86.34999999999964,0.168,LOW
27.05000000000001,86.39999999999964,0.1634,LOW
27.05000000000001,86.44999999999963,0.4729,HIGH
27.05000000000001,86.49999999999963,0.4396,HIGH
27.05000000000001,86.54999999999963,0.1736,LOW
27.05000000000001,86.59999999999962,0.4692,HIGH
27.05000000000001,86.64999999999962,0.2767,LOW
27.05000000000001,86.69999999999962,0.3629,MEDIUM
27.05000000000001,86.74999999999962,0.1523,LOW
27.05000000000001,86.79999999999961,0.3862,MEDIUM
27.05000000000001,86.84999999999961,0.3494,MEDIUM
27.05000000000001,86.89999999999961,0.2644,LOW
27.05000000000001,86.9499999999996,0.3429,MEDIUM
27.05000000000001,86.9999999999996,0.3155,MEDIUM
27.05000000000001,87.0499999999996,0.1397,LOW
27.05000000000001,87.0999999999996,0.3641,MEDIUM
27.05000000000001,87.1499999999996,0.1551,LOW
27.05000000000001,87.24999999999959,0.4661,HIGH
27.05000000000001,87.29999999999959,0.5902,HIGH
27.05000000000001,87.34999999999958,0.4386,HIGH
27.05000000000001,87.39999999999958,0.4869,HIGH
27.05000000000001,87.44999999999958,0.336,MEDIUM
27.05000000000001,87.49999999999957,0.1146,LOW
27.05000000000001,87.54999999999957,0.1648,LOW
27.05000000000001,87.59999999999957,0.0987,LOW
27.05000000000001,87.64999999999957,0.1627,LOW
27.05000000000001,87.69999999999956,0.3527,MEDIUM
27.05000000000001,87.74999999999956,0.3018,MEDIUM
27.05000000000001,87.79999999999956,0.3974,MEDIUM
27.05000000000001,87.84999999999955,0.408,HIGH
27.05000000000001,87.89999999999955,0.4517,HIGH
27.05000000000001,87.94999999999955,0.4144,HIGH
27.05000000000001,87.99999999999955,0.4624,HIGH
27.05000000000001,88.04999999999954,0.3293,MEDIUM
27.05000000000001,88.09999999999954,0.3692,MEDIUM
27.05000000000001,88.14999999999954,0.4507,HIGH
27.05000000000001,88.19999999999953,0.2132,LOW
27.10000000000001,82.89999999999984,0.2943,LOW
27.10000000000001,83.14999999999982,0.2994,LOW
27.10000000000001,83.3999999999998,0.2015,LOW
27.10000000000001,83.64999999999979,0.3455,MEDIUM
27.10000000000001,83.89999999999978,0.1846,LOW
27.10000000000001,83.99999999999977,0.0808,LOW
27.10000000000001,84.54999999999974,0.2351,LOW
27.10000000000001,84.64999999999974,0.295,LOW
27.10000000000001,84.94999999999972,0.1169,LOW
27.10000000000001,85.04999999999971,0.2283,LOW
27.10000000000001,85.09999999999971,0.2672,LOW
27.10000000000001,85.1999999999997,0.3088,MEDIUM
27.10000000000001,85.2499999999997,0.3482,MEDIUM
27.10000000000001,85.2999999999997,0.1767,LOW
27.10000000000001,85.3499999999997,0.4177,HIGH
27.10000000000001,85.3999999999997,0.4488,HIGH
27.10000000000001,85.44999999999969,0.1537,LOW
27.10000000000001,85.64999999999968,0.1294,LOW
27.10000000000001,85.69999999999968,0.2313,LOW
27.10000000000001,85.74999999999967,0.2454,LOW
27.10000000000001,85.79999999999967,0.1951,LOW
27.10000000000001,85.84999999999967,0.4053,HIGH
27.10000000000001,85.89999999999966,0.5262,HIGH
27.10000000000001,85.94999999999966,0.3834,MEDIUM
27.10000000000001,85.99999999999966,0.3529,MEDIUM
27.10000000000001,86.04999999999966,0.2268,LOW
27.10000000000001,86.09999999999965,0.5347,HIGH
27.10000000000001,86.14999999999965,0.2078,LOW
27.10000000000001,86.19999999999965,0.0896,LOW
27.10000000000001,86.24999999999964,0.1744,LOW
27.10000000000001,86.29999999999964,0.4503,HIGH
27.10000000000001,86.34999999999964,0.4299,HIGH
27.10000000000001,86.39999999999964,0.2133,LOW
27.10000000000001,86.44999999999963,0.1555,LOW
27.10000000000001,86.49999999999963,0.0948,LOW
27.10000000000001,86.54999999999963,0.1236,LOW
27.10000000000001,86.64999999999962,0.0842,LOW
27.10000000000001,86.69999999999962,0.1179,LOW
27.10000000000001,86.79999999999961,0.353,MEDIUM
27.10000000000001,86.84999999999961,0.2104,LOW
27.10000000000001,86.89999999999961,0.1864,LOW
27.10000000000001,86.9499999999996,0.4257,HIGH
27.10000000000001,87.0499999999996,0.1515,LOW
27.10000000000001,87.0999999999996,0.1122,LOW
27.10000000000001,87.1499999999996,0.1581,LOW
27.10000000000001,87.24999999999959,0.1348,LOW
27.10000000000001,87.29999999999959,0.2327,LOW
27.10000000000001,87.39999999999958,0.5101,HIGH
27.10000000000001,87.44999999999958,0.3744,MEDIUM
27.10000000000001,87.49999999999957,0.155,LOW
27.10000000000001,87.54999999999957,0.1768,LOW
27.10000000000001,87.59999999999957,0.1289,LOW
27.10000000000001,87.64999999999957,0.1479,LOW
27.10000000000001,87.69999999999956,0.1203,LOW
27.10000000000001,87.74999999999956,0.2967,LOW
27.10000000000001,87.79999999999956,0.2709,LOW
27.10000000000001,87.84999999999955,0.4689,HIGH
27.10000000000001,87.89999999999955,0.4196,HIGH
27.10000000000001,87.94999999999955,0.2261,LOW
27.10000000000001,87.99999999999955,0.1868,LOW
27.10000000000001,88.04999999999954,0.3754,MEDIUM
27.10000000000001,88.09999999999954,0.363,MEDIUM
27.10000000000001,88.14999999999954,0.3513,MEDIUM
27.10000000000001,88.19999999999953,0.251,LOW
27.150000000000013,82.99999999999983,0.2812,LOW
27.150000000000013,83.19999999999982,0.3482,MEDIUM
27.150000000000013,83.24999999999982,0.1805,LOW
27.150000000000013,83.4499999999998,0.1717,LOW
27.150000000000013,83.5999999999998,0.3758,MEDIUM
27.150000000000013,83.84999999999978,0.1228,LOW
