latitude,longitude,probability,risk_level
26.65000000000001,86.84999999999961,0.5397,HIGH
26.65000000000001,86.89999999999961,0.3603,MEDIUM
26.65000000000001,87.34999999999958,0.401,HIGH
26.65000000000001,87.39999999999958,0.3935,MEDIUM
26.65000000000001,87.49999999999957,0.4105,HIGH
26.65000000000001,87.59999999999957,0.3286,MEDIUM
26.65000000000001,87.79999999999956,0.4307,HIGH
26.65000000000001,88.04999999999954,0.5966,HIGH
26.65000000000001,88.09999999999954,0.5966,HIGH
26.700000000000006,84.14999999999976,0.3642,MEDIUM
26.700000000000006,84.29999999999976,0.601,HIGH
26.700000000000006,84.34999999999975,0.553,HIGH
26.700000000000006,84.39999999999975,0.5326,HIGH
26.700000000000006,84.49999999999974,0.7703,VERY HIGH
26.700000000000006,84.54999999999974,0.77,VERY HIGH
26.700000000000006,84.64999999999974,0.6777,HIGH
26.700000000000006,84.89999999999972,0.3779,MEDIUM
26.700000000000006,84.99999999999972,0.4934,HIGH
26.700000000000006,85.1999999999997,0.6053,HIGH
26.700000000000006,85.3999999999997,0.4255,HIGH
26.700000000000006,85.59999999999968,0.5768,HIGH
26.700000000000006,85.74999999999967,0.5735,HIGH
26.700000000000006,85.79999999999967,0.6789,HIGH
26.700000000000006,85.84999999999967,0.6394,HIGH
26.700000000000006,85.99999999999966,0.4236,HIGH
26.700000000000006,86.04999999999966,0.5798,HIGH
26.700000000000006,86.09999999999965,0.3403,MEDIUM
26.700000000000006,86.59999999999962,0.4323,HIGH
26.700000000000006,86.64999999999962,0.6414,HIGH
26.700000000000006,86.69999999999962,0.7644,VERY HIGH
26.700000000000006,86.74999999999962,0.7624,VERY HIGH
26.700000000000006,86.79999999999961,0.7318,VERY HIGH
26.700000000000006,86.84999999999961,0.6799,HIGH
26.700000000000006,86.89999999999961,0.6301,HIGH
26.700000000000006,86.9999999999996,0.4969,HIGH
26.700000000000006,87.29999999999959,0.4227,HIGH
26.700000000000006,87.34999999999958,0.6437,HIGH
26.700000000000006,87.39999999999958,0.6225,HIGH
26.700000000000006,87.44999999999958,0.6957,HIGH
26.700000000000006,87.49999999999957,0.7321,VERY HIGH
26.700000000000006,87.54999999999957,0.6212,HIGH
26.700000000000006,87.59999999999957,0.6465,HIGH
26.700000000000006,87.79999999999956,0.6419,HIGH
26.700000000000006,87.84999999999955,0.7255,VERY HIGH
26.700000000000006,87.89999999999955,0.6212,HIGH
26.700000000000006,88.04999999999954,0.7512,VERY HIGH
26.700000000000006,88.09999999999954,0.6331,HIGH
26.700000000000006,88.14999999999954,0.6621,HIGH
26.750000000000007,83.84999999999978,0.6062,HIGH
26.750000000000007,84.19999999999976,0.5148,HIGH
26.750000000000007,84.39999999999975,0.7407,VERY HIGH
26.750000000000007,84.64999999999974,0.6491,HIGH
26.750000000000007,84.69999999999973,0.5241,HIGH
26.750000000000007,85.44999999999969,0.4816,HIGH
26.750000000000007,85.64999999999968,0.5306,HIGH
26.750000000000007,85.84999999999967,0.4956,HIGH
26.750000000000007,86.14999999999965,0.3542,MEDIUM
26.750000000000007,86.24999999999964,0.3932,MEDIUM
26.750000000000007,86.39999999999964,0.361,MEDIUM
26.750000000000007,86.49999999999963,0.3627,MEDIUM
26.750000000000007,86.59999999999962,0.4567,HIGH
26.750000000000007,86.64999999999962,0.6816,HIGH
26.750000000000007,86.69999999999962,0.614,HIGH
26.750000000000007,86.74999999999962,0.5957,HIGH
26.750000000000007,86.79999999999961,0.635,HIGH
26.750000000000007,86.84999999999961,0.4997,HIGH
26.750000000000007,86.89999999999961,0.485,HIGH
26.750000000000007,86.9499999999996,0.376,MEDIUM
26.750000000000007,86.9999999999996,0.3935,MEDIUM
26.750000000000007,87.0999999999996,0.3602,MEDIUM
26.750000000000007,87.24999999999959,0.609,HIGH
26.750000000000007,87.29999999999959,0.7464,VERY HIGH
26.750000000000007,87.34999999999958,0.708,VERY HIGH
26.750000000000007,87.54999999999957,0.4919,HIGH
26.750000000000007,87.59999999999957,0.4609,HIGH
26.750000000000007,87.64999999999957,0.3845,MEDIUM
26.750000000000007,87.69999999999956,0.3083,MEDIUM
26.750000000000007,87.74999999999956,0.525,HIGH
26.750000000000007,87.79999999999956,0.4518,HIGH
26.750000000000007,87.84999999999955,0.3944,MEDIUM
26.750000000000007,87.89999999999955,0.3577,MEDIUM
26.750000000000007,87.94999999999955,0.6063,HIGH
26.750000000000007,87.99999999999955,0.3475,MEDIUM
26.750000000000007,88.04999999999954,0.3681,MEDIUM
26.750000000000007,88.09999999999954,0.3032,MEDIUM
26.750000000000007,88.14999999999954,0.3173,MEDIUM
26.750000000000007,88.19999999999953,0.3363,MEDIUM
26.800000000000008,83.4499999999998,0.3708,MEDIUM
26.800000000000008,84.29999999999976,0.2308,LOW
26.800000000000008,84.39999999999975,0.6479,HIGH
26.800000000000008,84.44999999999975,0.6497,HIGH
26.800000000000008,85.2999999999997,0.7385,VERY HIGH
26.800000000000008,85.3499999999997,0.4866,HIGH
26.800000000000008,85.44999999999969,0.4838,HIGH
26.800000000000008,85.59999999999968,0.5711,HIGH
26.800000000000008,85.74999999999967,0.5979,HIGH
26.800000000000008,85.84999999999967,0.4082,HIGH
26.800000000000008,85.99999999999966,0.5956,HIGH
26.800000000000008,86.04999999999966,0.4164,HIGH
26.800000000000008,86.29999999999964,0.3331,MEDIUM
26.800000000000008,86.34999999999964,0.357,MEDIUM
26.800000000000008,86.49999999999963,0.1779,LOW
26.800000000000008,86.54999999999963,0.4299,HIGH
26.800000000000008,86.59999999999962,0.4987,HIGH
26.800000000000008,86.74999999999962,0.707,VERY HIGH
26.800000000000008,86.79999999999961,0.4088,HIGH
26.800000000000008,86.84999999999961,0.4048,HIGH
26.800000000000008,86.89999999999961,0.3845,MEDIUM
26.800000000000008,86.9999999999996,0.3909,MEDIUM
26.800000000000008,87.1499999999996,0.5047,HIGH
26.800000000000008,87.19999999999959,0.4364,HIGH
26.800000000000008,87.24999999999959,0.4694,HIGH
26.800000000000008,87.34999999999958,0.6227,HIGH
26.800000000000008,87.39999999999958,0.574,HIGH
26.800000000000008,87.44999999999958,0.5751,HIGH
26.800000000000008,87.49999999999957,0.5311,HIGH
26.800000000000008,87.54999999999957,0.4205,HIGH
26.800000000000008,87.59999999999957,0.4595,HIGH
26.800000000000008,87.64999999999957,0.4604,HIGH
26.800000000000008,87.69999999999956,0.5159,HIGH
26.800000000000008,87.74999999999956,0.3991,MEDIUM
26.800000000000008,87.84999999999955,0.3468,MEDIUM
26.800000000000008,87.89999999999955,0.3854,MEDIUM
26.800000000000008,87.94999999999955,0.3798,MEDIUM
26.800000000000008,87.99999999999955,0.3947,MEDIUM
26.800000000000008,88.04999999999954,0.3323,MEDIUM
26.800000000000008,88.09999999999954,0.444,HIGH
26.800000000000008,88.14999999999954,0.5195,HIGH
26.800000000000008,88.19999999999953,0.3126,MEDIUM
26.85000000000001,83.04999999999983,0.3029,MEDIUM
26.85000000000001,83.34999999999981,0.1803,LOW
26.85000000000001,83.3999999999998,0.4288,HIGH
26.85000000000001,83.84999999999978,0.5584,HIGH
26.85000000000001,84.14999999999976,0.6696,HIGH
26.85000000000001,84.29999999999976,0.1947,LOW
26.85000000000001,84.34999999999975,0.6146,HIGH
26.85000000000001,84.54999999999974,0.3763,MEDIUM
26.85000000000001,84.74999999999973,0.6084,HIGH
26.85000000000001,84.79999999999973,0.7061,VERY HIGH
26.85000000000001,85.14999999999971,0.5137,HIGH
26.85000000000001,85.54999999999968,0.5934,HIGH
26.85000000000001,85.74999999999967,0.4394,HIGH
26.85000000000001,86.04999999999966,0.5507,HIGH
26.85000000000001,86.14999999999965,0.2852,LOW
26.85000000000001,86.24999999999964,0.337,MEDIUM
26.85000000000001,86.39999999999964,0.3648,MEDIUM
26.85000000000001,86.44999999999963,0.3512,MEDIUM
26.85000000000001,86.54999999999963,0.3334,MEDIUM
26.85000000000001,86.59999999999962,0.5964,HIGH
26.85000000000001,86.64999999999962,0.6606,HIGH
26.85000000000001,86.69999999999962,0.754,VERY HIGH
26.85000000000001,86.74999999999962,0.6696,HIGH
26.85000000000001,86.79999999999961,0.7614,VERY HIGH
26.85000000000001,86.84999999999961,0.7082,VERY HIGH
26.85000000000001,86.89999999999961,0.7074,VERY HIGH
26.85000000000001,86.9999999999996,0.7027,VERY HIGH
26.85000000000001,87.0499999999996,0.5934,HIGH
26.85000000000001,87.0999999999996,0.5402,HIGH
26.85000000000001,87.19999999999959,0.57,HIGH
26.85000000000001,87.24999999999959,0.5808,HIGH
26.85000000000001,87.29999999999959,0.4047,HIGH
26.85000000000001,87.34999999999958,0.2401,LOW
26.85000000000001,87.39999999999958,0.615,HIGH
26.85000000000001,87.44999999999958,0.613,HIGH
26.85000000000001,87.49999999999957,0.615,HIGH
26.85000000000001,87.54999999999957,0.5979,HIGH
26.85000000000001,87.59999999999957,0.6082,HIGH
26.85000000000001,87.64999999999957,0.6047,HIGH
26.85000000000001,87.69999999999956,0.6238,HIGH
26.85000000000001,87.79999999999956,0.6506,HIGH
26.85000000000001,87.84999999999955,0.6356,HIGH
26.85000000000001,87.89999999999955,0.4955,HIGH
26.85000000000001,87.94999999999955,0.6644,HIGH
26.85000000000001,87.99999999999955,0.7035,VERY HIGH
26.85000000000001,88.04999999999954,0.565,HIGH
26.85000000000001,88.09999999999954,0.5529,HIGH
26.85000000000001,88.14999999999954,0.5534,HIGH
26.85000000000001,88.19999999999953,0.5195,HIGH
26.90000000000001,83.04999999999983,0.2764,LOW
26.90000000000001,83.3999999999998,0.6165,HIGH
26.90000000000001,83.4499999999998,0.7872,VERY HIGH
26.90000000000001,83.5999999999998,0.7486,VERY HIGH
26.90000000000001,83.94999999999978,0.4792,HIGH
26.90000000000001,83.99999999999977,0.6546,HIGH
26.90000000000001,84.34999999999975,0.4057,HIGH
26.90000000000001,84.44999999999975,0.6004,HIGH
26.90000000000001,84.79999999999973,0.6966,HIGH
26.90000000000001,84.99999999999972,0.4333,HIGH
26.90000000000001,85.64999999999968,0.7404,VERY HIGH
26.90000000000001,85.94999999999966,0.2183,LOW
26.90000000000001,85.99999999999966,0.4938,HIGH
26.90000000000001,86.29999999999964,0.6684,HIGH
26.90000000000001,86.34999999999964,0.5827,HIGH
26.90000000000001,86.39999999999964,0.592,HIGH
26.90000000000001,86.44999999999963,0.6866,HIGH
26.90000000000001,86.49999999999963,0.5612,HIGH
26.90000000000001,86.54999999999963,0.6869,HIGH
26.90000000000001,86.59999999999962,0.7564,VERY HIGH
26.90000000000001,86.64999999999962,0.5893,HIGH
26.90000000000001,86.69999999999962,0.6114,HIGH
26.90000000000001,86.74999999999962,0.5835,HIGH
26.90000000000001,86.79999999999961,0.7384,VERY HIGH
26.90000000000001,86.84999999999961,0.606,HIGH
26.90000000000001,86.9499999999996,0.6236,HIGH
26.90000000000001,86.9999999999996,0.5963,HIGH
26.90000000000001,87.0499999999996,0.6679,HIGH
26.90000000000001,87.0999999999996,0.4293,HIGH
26.90000000000001,87.1499999999996,0.1234,LOW
26.90000000000001,87.19999999999959,0.2636,LOW
26.90000000000001,87.24999999999959,0.4212,HIGH
26.90000000000001,87.29999999999959,0.23,LOW
26.90000000000001,87.34999999999958,0.4387,HIGH
26.90000000000001,87.39999999999958,0.5541,HIGH
26.90000000000001,87.44999999999958,0.51,HIGH
26.90000000000001,87.49999999999957,0.5904,HIGH
26.90000000000001,87.54999999999957,0.5901,HIGH
26.90000000000001,87.59999999999957,0.5723,HIGH
26.90000000000001,87.64999999999957,0.5604,HIGH
26.90000000000001,87.69999999999956,0.625,HIGH
26.90000000000001,87.74999999999956,0.6164,HIGH
26.90000000000001,87.79999999999956,0.4972,HIGH
26.90000000000001,87.84999999999955,0.6772,HIGH
26.90000000000001,87.99999999999955,0.6453,HIGH
26.90000000000001,88.04999999999954,0.5715,HIGH
26.90000000000001,88.09999999999954,0.5682,HIGH
26.90000000000001,88.14999999999954,0.5583,HIGH
26.90000000000001,88.19999999999953,0.5346,HIGH
26.95000000000001,83.09999999999982,0.3865,MEDIUM
26.95000000000001,83.24999999999982,0.5319,HIGH
26.95000000000001,83.3999999999998,0.8122,VERY HIGH
26.95000000000001,84.04999999999977,0.6936,HIGH
26.95000000000001,84.19999999999976,0.6666,HIGH
26.95000000000001,84.29999999999976,0.6377,HIGH
26.95000000000001,84.34999999999975,0.6199,HIGH
26.95000000000001,84.49999999999974,0.4513,HIGH
26.95000000000001,84.74999999999973,0.7189,VERY HIGH
26.95000000000001,84.94999999999972,0.6781,HIGH
26.95000000000001,85.09999999999971,0.6881,HIGH
26.95000000000001,85.84999999999967,0.2639,LOW
26.95000000000001,85.89999999999966,0.2847,LOW
26.95000000000001,85.99999999999966,0.4894,HIGH
26.95000000000001,86.04999999999966,0.7771,VERY HIGH
26.95000000000001,86.09999999999965,0.6778,HIGH
26.95000000000001,86.14999999999965,0.4479,HIGH
26.95000000000001,86.19999999999965,0.686,HIGH
26.95000000000001,86.24999999999964,0.6011,HIGH
26.95000000000001,86.34999999999964,0.3533,MEDIUM
26.95000000000001,86.44999999999963,0.5901,HIGH
26.95000000000001,86.49999999999963,0.7519,VERY HIGH
26.95000000000001,86.54999999999963,0.7138,VERY HIGH
26.95000000000001,86.59999999999962,0.7374,VERY HIGH
26.95000000000001,86.64999999999962,0.7396,VERY HIGH
26.95000000000001,86.69999999999962,0.7411,VERY HIGH
26.95000000000001,86.74999999999962,0.5532,HIGH
26.95000000000001,86.79999999999961,0.6166,HIGH
26.95000000000001,86.84999999999961,0.6145,HIGH
26.95000000000001,86.89999999999961,0.675,HIGH
26.95000000000001,86.9499999999996,0.6962,HIGH
26.95000000000001,86.9999999999996,0.5908,HIGH
26.95000000000001,87.0499999999996,0.5804,HIGH
26.95000000000001,87.0999999999996,0.4951,HIGH
26.95000000000001,87.19999999999959,0.5191,HIGH
26.95000000000001,87.24999999999959,0.499,HIGH
26.95000000000001,87.29999999999959,0.276,LOW
26.95000000000001,87.34999999999958,0.5087,HIGH
26.95000000000001,87.44999999999958,0.2427,LOW
26.95000000000001,87.49999999999957,0.343,MEDIUM
26.95000000000001,87.54999999999957,0.2449,LOW
26.95000000000001,87.59999999999957,0.2224,LOW
26.95000000000001,87.64999999999957,0.5754,HIGH
26.95000000000001,87.69999999999956,0.5852,HIGH
26.95000000000001,87.74999999999956,0.4561,HIGH
26.95000000000001,87.79999999999956,0.465,HIGH
26.95000000000001,87.84999999999955,0.6333,HIGH
26.95000000000001,87.89999999999955,0.4343,HIGH
26.95000000000001,87.94999999999955,0.2212,LOW
26.95000000000001,87.99999999999955,0.6403,HIGH
26.95000000000001,88.04999999999954,0.5303,HIGH
26.95000000000001,88.09999999999954,0.5119,HIGH
26.95000000000001,88.14999999999954,0.5119,HIGH
26.95000000000001,88.19999999999953,0.5204,HIGH
27.00000000000001,82.54999999999986,0.5031,HIGH
27.00000000000001,82.59999999999985,0.6083,HIGH
27.00000000000001,83.29999999999981,0.3571,MEDIUM
27.00000000000001,83.4999999999998,0.7479,VERY HIGH
27.00000000000001,83.69999999999979,0.7467,VERY HIGH
27.00000000000001,83.74999999999979,0.6507,HIGH
27.00000000000001,83.89999999999978,0.6243,HIGH
27.00000000000001,83.94999999999978,0.5702,HIGH
27.00000000000001,85.2499999999997,0.6081,HIGH
27.00000000000001,85.2999999999997,0.6395,HIGH
27.00000000000001,85.44999999999969,0.5962,HIGH
27.00000000000001,85.69999999999968,0.8227,VERY HIGH
27.00000000000001,85.74999999999967,0.562,HIGH
27.00000000000001,85.79999999999967,0.5277,HIGH
27.00000000000001,85.84999999999967,0.5362,HIGH
27.00000000000001,85.89999999999966,0.5343,HIGH
27.00000000000001,85.94999999999966,0.7204,VERY HIGH
27.00000000000001,85.99999999999966,0.6936,HIGH
27.00000000000001,86.04999999999966,0.5606,HIGH
27.00000000000001,86.09999999999965,0.5133,HIGH
27.00000000000001,86.14999999999965,0.4624,HIGH
27.00000000000001,86.34999999999964,0.6876,HIGH
27.00000000000001,86.39999999999964,0.5236,HIGH
27.00000000000001,86.44999999999963,0.3737,MEDIUM
27.00000000000001,86.49999999999963,0.5614,HIGH
27.00000000000001,86.59999999999962,0.6036,HIGH
27.00000000000001,86.69999999999962,0.328,MEDIUM
27.00000000000001,86.74999999999962,0.2555,LOW
27.00000000000001,86.79999999999961,0.2703,LOW
27.00000000000001,86.84999999999961,0.4541,HIGH
27.00000000000001,86.89999999999961,0.5265,HIGH
27.00000000000001,86.9499999999996,0.1678,LOW
27.00000000000001,86.9999999999996,0.6109,HIGH
27.00000000000001,87.0499999999996,0.6386,HIGH
27.00000000000001,87.0999999999996,0.4757,HIGH
27.00000000000001,87.1499999999996,0.5982,HIGH
27.00000000000001,87.29999999999959,0.5981,HIGH
27.00000000000001,87.34999999999958,0.3,LOW
27.00000000000001,87.39999999999958,0.3472,MEDIUM
27.00000000000001,87.44999999999958,0.2739,LOW
27.00000000000001,87.49999999999957,0.3149,MEDIUM
27.00000000000001,87.54999999999957,0.2714,LOW
27.00000000000001,87.59999999999957,0.4782,HIGH
27.00000000000001,87.64999999999957,0.2967,LOW
27.00000000000001,87.69999999999956,0.5801,HIGH
27.00000000000001,87.74999999999956,0.5812,HIGH
27.00000000000001,87.79999999999956,0.6,HIGH
27.00000000000001,87.84999999999955,0.5945,HIGH
27.00000000000001,87.89999999999955,0.615,HIGH
27.00000000000001,87.94999999999955,0.5967,HIGH
27.00000000000001,87.99999999999955,0.552,HIGH
27.00000000000001,88.04999999999954,0.5204,HIGH
27.00000000000001,88.09999999999954,0.5204,HIGH
27.00000000000001,88.14999999999954,0.5688,HIGH
27.00000000000001,88.19999999999953,0.5668,HIGH
27.05000000000001,82.54999999999986,0.6021,HIGH
27.05000000000001,82.84999999999984,0.6152,HIGH
27.05000000000001,83.09999999999982,0.6199,HIGH
27.05000000000001,83.3999999999998,0.8067,VERY HIGH
27.05000000000001,83.84999999999978,0.3664,MEDIUM
27.05000000000001,83.89999999999978,0.4947,HIGH
27.05000000000001,84.09999999999977,0.5134,HIGH
27.05000000000001,84.19999999999976,0.4568,HIGH
27.05000000000001,84.59999999999974,0.6286,HIGH
27.05000000000001,84.79999999999973,0.6834,HIGH
27.05000000000001,84.89999999999972,0.488,HIGH
27.05000000000001,85.2999999999997,0.6083,HIGH
27.05000000000001,85.3999999999997,0.6446,HIGH
27.05000000000001,85.49999999999969,0.5873,HIGH
27.05000000000001,85.64999999999968,0.5394,HIGH
27.05000000000001,85.69999999999968,0.4952,HIGH
27.05000000000001,85.74999999999967,0.5323,HIGH
27.05000000000001,85.89999999999966,0.6713,HIGH
27.05000000000001,85.94999999999966,0.5336,HIGH
27.05000000000001,85.99999999999966,0.6784,HIGH
27.05000000000001,86.09999999999965,0.4798,HIGH
27.05000000000001,86.14999999999965,0.7995,VERY HIGH
27.05000000000001,86.19999999999965,0.7375,VERY HIGH
27.05000000000001,86.24999999999964,0.385,MEDIUM
27.05000000000001,86.29999999999964,0.574,HIGH
27.05000000000001,86.34999999999964,0.3188,MEDIUM
27.05000000000001,86.39999999999964,0.338,MEDIUM
27.05000000000001,86.44999999999963,0.756,VERY HIGH
27.05000000000001,86.49999999999963,0.6291,HIGH
27.05000000000001,86.54999999999963,0.2837,LOW
27.05000000000001,86.59999999999962,0.6103,HIGH
27.05000000000001,86.64999999999962,0.4647,HIGH
27.05000000000001,86.69999999999962,0.4934,HIGH
27.05000000000001,86.74999999999962,0.3347,MEDIUM
27.05000000000001,86.79999999999961,0.5302,HIGH
27.05000000000001,86.84999999999961,0.497,HIGH
27.05000000000001,86.89999999999961,0.4567,HIGH
27.05000000000001,86.9499999999996,0.5885,HIGH
27.05000000000001,86.9999999999996,0.4575,HIGH
27.05000000000001,87.0499999999996,0.2969,LOW
27.05000000000001,87.0999999999996,0.4792,HIGH
27.05000000000001,87.1499999999996,0.3075,MEDIUM
27.05000000000001,87.24999999999959,0.5614,HIGH
27.05000000000001,87.29999999999959,0.6514,HIGH
27.05000000000001,87.34999999999958,0.5389,HIGH
27.05000000000001,87.39999999999958,0.6529,HIGH
27.05000000000001,87.44999999999958,0.4752,HIGH
27.05000000000001,87.49999999999957,0.1807,LOW
27.05000000000001,87.54999999999957,0.2645,LOW
27.05000000000001,87.59999999999957,0.1538,LOW
27.05000000000001,87.64999999999957,0.2336,LOW
27.05000000000001,87.69999999999956,0.4861,HIGH
27.05000000000001,87.74999999999956,0.4099,HIGH
27.05000000000001,87.79999999999956,0.5505,HIGH
27.05000000000001,87.84999999999955,0.5876,HIGH
27.05000000000001,87.89999999999955,0.5547,HIGH
27.05000000000001,87.94999999999955,0.5846,HIGH
27.05000000000001,87.99999999999955,0.616,HIGH
27.05000000000001,88.04999999999954,0.5003,HIGH
27.05000000000001,88.09999999999954,0.5352,HIGH
27.05000000000001,88.14999999999954,0.5798,HIGH
27.05000000000001,88.19999999999953,0.3023,MEDIUM
27.10000000000001,82.89999999999984,0.6343,HIGH
27.10000000000001,83.14999999999982,0.6161,HIGH
27.10000000000001,83.3999999999998,0.6657,HIGH
27.10000000000001,83.64999999999979,0.6969,HIGH
27.10000000000001,83.89999999999978,0.5274,HIGH
27.10000000000001,83.99999999999977,0.2054,LOW
27.10000000000001,84.54999999999974,0.6038,HIGH
27.10000000000001,84.64999999999974,0.6734,HIGH
27.10000000000001,84.94999999999972,0.416,HIGH
27.10000000000001,85.04999999999971,0.4849,HIGH
27.10000000000001,85.09999999999971,0.5288,HIGH
27.10000000000001,85.1999999999997,0.6131,HIGH
27.10000000000001,85.2499999999997,0.631,HIGH
27.10000000000001,85.2999999999997,0.4893,HIGH
27.10000000000001,85.3499999999997,0.6775,HIGH
27.10000000000001,85.3999999999997,0.7169,VERY HIGH
27.10000000000001,85.44999999999969,0.408,HIGH
27.10000000000001,85.64999999999968,0.2153,LOW
27.10000000000001,85.69999999999968,0.457,HIGH
27.10000000000001,85.74999999999967,0.4721,HIGH
27.10000000000001,85.79999999999967,0.4688,HIGH
27.10000000000001,85.84999999999967,0.6679,HIGH
27.10000000000001,85.89999999999966,0.7869,VERY HIGH
27.10000000000001,85.94999999999966,0.665,HIGH
27.10000000000001,85.99999999999966,0.6387,HIGH
27.10000000000001,86.04999999999966,0.4644,HIGH
27.10000000000001,86.09999999999965,0.8028,VERY HIGH
27.10000000000001,86.14999999999965,0.3384,MEDIUM
27.10000000000001,86.19999999999965,0.2115,LOW
27.10000000000001,86.24999999999964,0.4718,HIGH
27.10000000000001,86.29999999999964,0.7374,VERY HIGH
27.10000000000001,86.34999999999964,0.7258,VERY HIGH
27.10000000000001,86.39999999999964,0.5429,HIGH
27.10000000000001,86.44999999999963,0.3528,MEDIUM
27.10000000000001,86.49999999999963,0.2517,LOW
27.10000000000001,86.54999999999963,0.2556,LOW
27.10000000000001,86.64999999999962,0.2165,LOW
27.10000000000001,86.69999999999962,0.2746,LOW
27.10000000000001,86.79999999999961,0.4945,HIGH
27.10000000000001,86.84999999999961,0.3796,MEDIUM
27.10000000000001,86.89999999999961,0.4021,HIGH
27.10000000000001,86.9499999999996,0.615,HIGH
27.10000000000001,87.0499999999996,0.2942,LOW
27.10000000000001,87.0999999999996,0.2025,LOW
27.10000000000001,87.1499999999996,0.3056,MEDIUM
27.10000000000001,87.24999999999959,0.2919,LOW
27.10000000000001,87.29999999999959,0.3061,MEDIUM
27.10000000000001,87.39999999999958,0.5879,HIGH
27.10000000000001,87.44999999999958,0.5272,HIGH
27.10000000000001,87.49999999999957,0.2938,LOW
27.10000000000001,87.54999999999957,0.3318,MEDIUM
27.10000000000001,87.59999999999957,0.2462,LOW
27.10000000000001,87.64999999999957,0.2258,LOW
27.10000000000001,87.69999999999956,0.2573,LOW
27.10000000000001,87.74999999999956,0.4406,HIGH
27.10000000000001,87.79999999999956,0.3901,MEDIUM
27.10000000000001,87.84999999999955,0.5464,HIGH
27.10000000000001,87.89999999999955,0.5366,HIGH
27.10000000000001,87.94999999999955,0.2201,LOW
