latitude,longitude,probability,risk_level,temp_C,rain_7d_mm
27.850000000000023,86.74999999999962,0.0002,LOW,3.7,3.0
27.900000000000023,81.99999999999989,0.006,LOW,29.7,0.0
27.900000000000023,82.69999999999985,0.0682,LOW,26.0,0.9
27.900000000000023,83.3999999999998,0.0525,LOW,26.5,6.1
27.900000000000023,84.14999999999976,0.0317,LOW,27.2,4.3
27.900000000000023,84.94999999999972,0.055,LOW,24.2,5.0
27.900000000000023,85.74999999999967,0.0001,LOW,23.1,4.8
27.900000000000023,87.19999999999959,0.096,LOW,-7.8,0.0
27.950000000000024,81.89999999999989,0.0342,LOW,29.6,0.0
27.950000000000024,82.59999999999985,0.0795,LOW,29.1,1.5
27.950000000000024,83.3999999999998,0.0397,LOW,24.4,8.0
28.000000000000025,82.49999999999986,0.0,LOW,28.2,0.9
28.000000000000025,83.89999999999978,0.0303,LOW,25.3,5.8
28.000000000000025,84.74999999999973,0.0103,LOW,26.4,8.1
28.000000000000025,85.49999999999969,0.0292,LOW,14.8,7.8
28.050000000000026,81.7999999999999,0.0401,LOW,29.2,0.0
28.050000000000026,85.84999999999967,0.0009,LOW,5.2,27.7
28.100000000000023,81.6999999999999,0.0077,LOW,29.0,0.0
28.100000000000023,82.64999999999985,0.0214,LOW,23.6,0.9
28.100000000000023,83.3999999999998,0.0341,LOW,21.4,6.7
28.100000000000023,84.14999999999976,0.2601,LOW,22.8,4.4
28.100000000000023,84.94999999999972,0.0005,LOW,19.2,7.0
28.100000000000023,86.29999999999964,0.001,LOW,2.2,18.0
28.150000000000027,81.7999999999999,0.0077,LOW,28.8,0.0
28.150000000000027,82.59999999999985,0.1278,LOW,21.0,0.9
28.150000000000027,83.4999999999998,0.0932,LOW,21.1,11.0
28.150000000000027,84.29999999999976,0.0463,LOW,22.8,9.3
28.150000000000027,85.09999999999971,0.058,LOW,20.6,4.5
28.200000000000028,81.19999999999993,0.0089,LOW,29.2,0.0
28.200000000000028,82.29999999999987,0.033,LOW,26.9,0.3
28.25000000000003,82.84999999999984,0.0295,LOW,17.8,3.1
28.25000000000003,85.09999999999971,0.0937,LOW,14.2,7.7
28.30000000000003,80.59999999999997,0.8674,VERY HIGH,29.8,0.0
28.30000000000003,81.6999999999999,0.0243,LOW,29.8,0.0
28.30000000000003,82.44999999999986,0.0203,LOW,25.4,1.2
28.30000000000003,83.14999999999982,0.0302,LOW,23.0,13.0
28.30000000000003,83.84999999999978,0.1061,LOW,17.2,8.3
28.30000000000003,84.54999999999974,0.2046,LOW,20.8,4.7
28.30000000000003,85.3999999999997,0.0001,LOW,13.8,2.7
28.35000000000003,81.09999999999994,0.0123,LOW,28.7,0.0
28.35000000000003,81.8499999999999,0.0785,LOW,29.4,0.0
28.35000000000003,82.54999999999986,0.0456,LOW,20.4,2.5
28.35000000000003,83.29999999999981,0.0005,LOW,11.9,7.4
28.35000000000003,83.99999999999977,0.0111,LOW,19.2,8.3
28.35000000000003,84.94999999999972,0.0078,LOW,4.5,12.1
28.40000000000003,81.44999999999992,0.1849,LOW,28.9,0.0
28.40000000000003,84.29999999999976,0.0775,LOW,9.4,16.5
28.45000000000003,83.4999999999998,0.0004,LOW,20.0,5.7
28.45000000000003,84.29999999999976,0.008,LOW,0.5,10.6
28.45000000000003,85.2499999999997,0.0108,LOW,8.6,0.0
28.45000000000003,88.04999999999954,0.0022,LOW,1.1,0.0
28.500000000000032,81.59999999999991,0.0292,LOW,30.0,0.0
28.500000000000032,82.34999999999987,0.0304,LOW,25.2,1.9
28.500000000000032,83.04999999999983,0.0104,LOW,11.8,8.7
28.500000000000032,83.89999999999978,0.0034,LOW,16.8,7.1
28.500000000000032,86.74999999999962,0.0018,LOW,2.0,0.0
28.55000000000004,81.24999999999993,0.0005,LOW,28.8,0.0
28.55000000000004,81.99999999999989,0.0,LOW,30.3,0.0
28.55000000000004,82.74999999999984,0.0105,LOW,20.6,3.5
28.55000000000004,83.4499999999998,0.0175,LOW,3.4,12.3
28.55000000000004,84.84999999999972,0.0002,LOW,-3.1,0.0
28.60000000000004,80.54999999999997,0.0024,LOW,28.7,0.0
28.60000000000004,81.54999999999991,0.569,HIGH,29.7,0.0
28.60000000000004,82.34999999999987,0.038,LOW,21.3,3.8
28.65000000000004,81.7499999999999,0.2684,LOW,24.6,0.3
28.65000000000004,82.54999999999986,0.0051,LOW,27.3,3.8
28.65000000000004,83.5999999999998,0.0117,LOW,14.0,9.1
28.65000000000004,86.54999999999963,0.0007,LOW,2.2,0.0
28.700000000000035,81.6499999999999,0.056,LOW,24.9,1.1
28.700000000000035,87.34999999999958,0.0023,LOW,2.8,0.0
28.75000000000004,82.44999999999986,0.0177,LOW,16.8,4.2
28.75000000000004,87.24999999999959,0.0013,LOW,2.8,0.0
28.80000000000004,80.39999999999998,0.0026,LOW,28.9,0.0
28.80000000000004,81.24999999999993,0.0123,LOW,30.7,0.0
28.80000000000004,81.99999999999989,0.0032,LOW,22.5,1.1
28.80000000000004,82.74999999999984,0.0019,LOW,5.0,16.9
28.80000000000004,86.74999999999962,0.0008,LOW,-0.4,1.8
28.85000000000004,80.14999999999999,0.0075,LOW,28.5,0.0
28.85000000000004,80.99999999999994,0.4372,MEDIUM,27.4,0.0
28.85000000000004,81.7999999999999,0.1159,LOW,25.5,3.0
28.85000000000004,82.49999999999986,0.0046,LOW,20.6,4.2
28.85000000000004,85.84999999999967,0.0013,LOW,0.9,0.0
28.85000000000004,87.34999999999958,0.0009,LOW,2.3,2.1
28.90000000000004,80.24999999999999,0.0087,LOW,28.2,0.0
28.90000000000004,81.04999999999994,0.069,LOW,27.6,0.0
28.90000000000004,87.59999999999957,0.0049,LOW,1.5,2.9
28.95000000000004,81.19999999999993,0.0405,LOW,24.8,3.0
28.95000000000004,86.19999999999965,0.0015,LOW,-0.9,3.3
28.95000000000004,88.09999999999954,0.0018,LOW,3.8,2.3
29.00000000000004,82.94999999999983,0.002,LOW,10.6,3.1
29.00000000000004,86.74999999999962,0.0032,LOW,0.4,1.9
29.00000000000004,87.94999999999955,0.0002,LOW,7.0,0.3
29.05000000000004,80.44999999999997,0.0719,LOW,28.7,0.0
29.05000000000004,81.14999999999993,0.0343,LOW,24.4,3.2
29.05000000000004,81.94999999999989,0.0027,LOW,9.9,9.4
29.05000000000004,82.74999999999984,0.0001,LOW,14.8,5.1
29.05000000000004,85.2499999999997,0.0071,LOW,3.0,0.0
29.05000000000004,87.39999999999958,0.0015,LOW,2.0,1.5
29.10000000000004,80.1,0.0029,LOW,30.7,0.0
29.10000000000004,80.84999999999995,0.0675,LOW,18.6,6.3
29.10000000000004,81.59999999999991,0.0133,LOW,23.8,4.2
29.10000000000004,82.34999999999987,0.0258,LOW,3.7,23.8
29.10000000000004,84.09999999999977,0.0007,LOW,7.7,0.0
29.10000000000004,87.59999999999957,0.0009,LOW,5.6,0.6
29.15000000000004,80.19999999999999,0.0352,LOW,28.0,0.0
29.15000000000004,80.94999999999995,0.5254,HIGH,20.4,3.0
29.15000000000004,82.44999999999986,0.0,LOW,7.9,11.1
29.15000000000004,87.0499999999996,0.001,LOW,5.7,0.3
29.15000000000004,87.94999999999955,0.0029,LOW,2.8,0.2
29.20000000000004,82.99999999999983,0.001,LOW,4.9,14.2
29.20000000000004,86.64999999999962,0.0007,LOW,5.7,1.1
29.20000000000004,87.69999999999956,0.0009,LOW,4.9,1.0
29.250000000000043,82.64999999999985,0.001,LOW,7.6,11.1
29.250000000000043,84.94999999999972,0.0016,LOW,2.9,0.4
29.250000000000043,85.99999999999966,0.0003,LOW,0.0,0.0
29.250000000000043,87.19999999999959,0.0007,LOW,3.8,0.6
29.250000000000043,88.09999999999954,0.0015,LOW,4.0,0.9
29.300000000000043,80.64999999999996,0.0003,LOW,20.8,2.8
29.300000000000043,81.44999999999992,0.0119,LOW,19.1,6.2
29.300000000000043,82.19999999999987,0.0041,LOW,13.7,7.5
29.300000000000043,84.44999999999975,0.0014,LOW,2.7,0.0
29.300000000000043,85.49999999999969,0.0007,LOW,1.8,0.0
29.300000000000043,86.34999999999964,0.0007,LOW,-3.6,0.3
29.300000000000043,87.39999999999958,0.0079,LOW,3.9,2.8
29.350000000000044,80.0,0.1256,LOW,18.9,3.5
29.350000000000044,80.79999999999995,0.2197,LOW,21.3,2.8
29.350000000000044,85.54999999999968,0.0032,LOW,-0.5,0.6
29.350000000000044,86.69999999999962,0.0012,LOW,-0.4,0.7
29.350000000000044,87.44999999999958,0.0003,LOW,6.9,0.3
29.400000000000045,82.94999999999983,0.0089,LOW,0.9,1.5
29.400000000000045,84.74999999999973,0.0013,LOW,3.6,0.5
29.400000000000045,86.9999999999996,0.0008,LOW,1.5,0.6
29.450000000000045,81.14999999999993,0.3975,MEDIUM,23.9,4.7
29.450000000000045,81.8499999999999,0.0318,LOW,12.8,7.8
29.450000000000045,84.39999999999975,0.0012,LOW,1.4,0.0
29.450000000000045,85.79999999999967,0.0007,LOW,1.0,0.0
29.50000000000005,80.89999999999995,0.0068,LOW,24.7,2.1
29.50000000000005,84.49999999999974,0.0008,LOW,3.2,0.0
29.50000000000005,86.04999999999966,0.0017,LOW,0.1,0.0
29.50000000000005,86.79999999999961,0.0003,LOW,1.4,0.0
29.50000000000005,88.19999999999953,0.0012,LOW,3.7,1.2
29.550000000000047,80.69999999999996,0.5129,HIGH,19.8,3.7
29.550000000000047,81.44999999999992,0.015,LOW,18.5,7.9
29.550000000000047,82.14999999999988,0.0001,LOW,16.1,13.4
29.550000000000047,83.5499999999998,0.0006,LOW,-0.3,0.0
29.550000000000047,84.64999999999974,0.0008,LOW,3.3,0.0
29.550000000000047,86.19999999999965,0.0004,LOW,-2.8,1.3
29.550000000000047,87.69999999999956,0.0003,LOW,1.7,1.1
29.600000000000048,80.49999999999997,0.0195,LOW,27.2,2.1
29.600000000000048,81.29999999999993,0.0671,LOW,22.3,4.7
29.600000000000048,81.99999999999989,0.0004,LOW,24.0,14.9
29.600000000000048,82.94999999999983,0.0004,LOW,2.9,0.0
29.65000000000005,80.1,0.0116,LOW,24.0,3.4
29.65000000000005,86.54999999999963,0.0016,LOW,-0.9,0.6
29.70000000000005,80.49999999999997,0.0433,LOW,20.7,2.8
29.70000000000005,83.4999999999998,0.0065,LOW,0.6,0.0
29.70000000000005,86.29999999999964,0.0008,LOW,-2.5,3.1
29.70000000000005,87.69999999999956,0.0007,LOW,4.2,1.6
29.75000000000005,80.29999999999998,0.1149,LOW,23.7,2.5
29.75000000000005,81.04999999999994,0.0021,LOW,19.2,5.7
29.75000000000005,81.89999999999989,0.137,LOW,10.2,14.6
29.75000000000005,83.29999999999981,0.004,LOW,-0.6,0.0
29.75000000000005,84.29999999999976,0.0064,LOW,1.6,0.9
29.75000000000005,86.44999999999963,0.0011,LOW,-4.6,4.5
29.75000000000005,88.19999999999953,0.0015,LOW,-0.4,1.5
29.80000000000005,80.64999999999996,0.0001,LOW,24.1,2.8
29.80000000000005,81.7999999999999,0.0388,LOW,7.4,7.2
29.80000000000005,83.19999999999982,0.0012,LOW,-0.6,0.0
29.80000000000005,84.44999999999975,0.0009,LOW,0.9,1.0
29.85000000000005,81.44999999999992,0.0013,LOW,3.8,7.0
29.90000000000005,81.8499999999999,0.0002,LOW,6.5,18.4
29.90000000000005,83.09999999999982,0.0006,LOW,0.5,0.0
29.90000000000005,83.99999999999977,0.0013,LOW,1.1,1.2
29.90000000000005,85.84999999999967,0.0008,LOW,-0.9,0.0
29.90000000000005,87.64999999999957,0.0022,LOW,0.5,0.1
29.950000000000053,80.29999999999998,0.0006,LOW,26.7,2.7
29.950000000000053,81.7499999999999,0.0005,LOW,0.7,6.7
29.950000000000053,83.5999999999998,0.0012,LOW,2.1,0.6
29.950000000000053,85.64999999999968,0.0008,LOW,-3.7,2.4
29.950000000000053,87.69999999999956,0.0011,LOW,4.6,0.1
30.000000000000053,80.39999999999998,0.0001,LOW,10.0,4.8
30.000000000000053,81.99999999999989,0.0001,LOW,5.7,18.4
30.000000000000053,83.24999999999982,0.019,LOW,1.6,0.0
30.000000000000053,84.24999999999976,0.0015,LOW,0.7,0.6
30.000000000000053,87.79999999999956,0.0012,LOW,3.0,0.7
30.05000000000005,82.69999999999985,0.001,LOW,-3.7,0.0
30.05000000000005,86.34999999999964,0.0007,LOW,-0.3,2.1
30.05000000000005,88.14999999999954,0.0013,LOW,1.2,3.0
30.10000000000005,80.84999999999995,0.0267,LOW,12.0,7.9
30.10000000000005,82.94999999999983,0.001,LOW,0.7,0.3
30.15000000000005,80.94999999999995,0.0051,LOW,2.4,23.2
30.200000000000056,80.19999999999999,0.0541,LOW,6.6,10.5
30.200000000000056,82.99999999999983,0.0008,LOW,2.1,0.3
30.200000000000056,84.69999999999973,0.0056,LOW,-3.3,0.0
30.200000000000056,86.79999999999961,0.0048,LOW,-0.0,2.3
30.200000000000056,87.94999999999955,0.0027,LOW,1.2,3.6
30.250000000000057,82.84999999999984,0.0006,LOW,-2.6,0.3
30.250000000000057,84.59999999999974,0.0008,LOW,-2.6,0.0
30.250000000000057,85.84999999999967,0.0006,LOW,-1.0,3.2
30.250000000000057,87.69999999999956,0.0014,LOW,1.5,0.1
30.300000000000058,81.04999999999994,0.009,LOW,-0.1,9.5
30.300000000000058,83.4499999999998,0.0008,LOW,3.9,0.0
30.300000000000058,85.49999999999969,0.0005,LOW,-0.6,2.5
30.300000000000058,86.89999999999961,0.0014,LOW,0.3,2.2
30.35000000000006,80.44999999999997,0.0046,LOW,0.0,8.3
