latitude,longitude,probability,risk_level,color,elevation
26.600000000000005,85.69999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,85.74999999999967,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,85.79999999999967,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,85.84999999999967,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,85.89999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,85.94999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,85.99999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,86.04999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,86.09999999999965,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,86.14999999999965,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,86.19999999999965,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,86.24999999999964,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,86.29999999999964,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,86.34999999999964,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,86.39999999999964,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,86.44999999999963,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,86.49999999999963,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,86.54999999999963,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,86.59999999999962,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,86.64999999999962,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,86.69999999999962,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,86.74999999999962,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,86.79999999999961,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,86.84999999999961,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,86.89999999999961,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,86.9499999999996,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,86.9999999999996,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,87.0499999999996,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,87.0999999999996,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,87.1499999999996,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,87.19999999999959,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,87.24999999999959,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,87.29999999999959,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,87.34999999999958,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,87.39999999999958,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,87.44999999999958,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,87.49999999999957,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,87.54999999999957,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,87.59999999999957,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,87.64999999999957,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,87.69999999999956,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,87.74999999999956,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,87.79999999999956,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,87.84999999999955,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,87.89999999999955,0.8512,VERY HIGH,#DC2626,1000.0
26.600000000000005,87.94999999999955,0.8512,VERY HIGH,#DC2626,1000.0
26.600000000000005,87.99999999999955,0.8512,VERY HIGH,#DC2626,1000.0
26.600000000000005,88.04999999999954,0.8512,VERY HIGH,#DC2626,1000.0
26.600000000000005,88.09999999999954,0.8512,VERY HIGH,#DC2626,1000.0
26.600000000000005,88.14999999999954,0.8512,VERY HIGH,#DC2626,1000.0
26.600000000000005,88.19999999999953,0.8512,VERY HIGH,#DC2626,1000.0
26.65000000000001,84.04999999999977,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,84.09999999999977,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,84.14999999999976,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,84.19999999999976,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,84.24999999999976,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,84.29999999999976,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,84.34999999999975,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,84.39999999999975,0.8512,VERY HIGH,#DC2626,1000.0
26.65000000000001,84.44999999999975,0.8512,VERY HIGH,#DC2626,1000.0
26.65000000000001,84.49999999999974,0.8512,VERY HIGH,#DC2626,1000.0
26.65000000000001,84.54999999999974,0.8512,VERY HIGH,#DC2626,1000.0
26.65000000000001,84.59999999999974,0.8512,VERY HIGH,#DC2626,1000.0
26.65000000000001,84.64999999999974,0.8512,VERY HIGH,#DC2626,1000.0
26.65000000000001,84.69999999999973,0.8512,VERY HIGH,#DC2626,1000.0
26.65000000000001,84.74999999999973,0.8512,VERY HIGH,#DC2626,1000.0
26.65000000000001,84.79999999999973,0.8512,VERY HIGH,#DC2626,1000.0
26.65000000000001,84.84999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.65000000000001,84.89999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.65000000000001,84.94999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.65000000000001,84.99999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.65000000000001,85.04999999999971,0.8512,VERY HIGH,#DC2626,1000.0
26.65000000000001,85.09999999999971,0.8512,VERY HIGH,#DC2626,1000.0
26.65000000000001,85.14999999999971,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,85.1999999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,85.2499999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,85.2999999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,85.3499999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,85.3999999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,85.44999999999969,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,85.49999999999969,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,85.54999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,85.59999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,85.64999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,85.69999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,85.74999999999967,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,85.79999999999967,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,85.84999999999967,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,85.89999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,85.94999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,85.99999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,86.04999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,86.09999999999965,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,86.14999999999965,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,86.19999999999965,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,86.24999999999964,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,86.29999999999964,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,86.34999999999964,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,86.39999999999964,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,86.44999999999963,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,86.49999999999963,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,86.54999999999963,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,86.59999999999962,0.8513,VERY HIGH,#DC2626,1000.0
26.65000000000001,86.64999999999962,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,86.69999999999962,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,86.74999999999962,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,86.79999999999961,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,86.84999999999961,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,86.89999999999961,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,86.9499999999996,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,86.9999999999996,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,87.0499999999996,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,87.0999999999996,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,87.1499999999996,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,87.19999999999959,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,87.24999999999959,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,87.29999999999959,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,87.34999999999958,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,87.39999999999958,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,87.44999999999958,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,87.49999999999957,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,87.54999999999957,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,87.59999999999957,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,87.64999999999957,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,87.69999999999956,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,87.74999999999956,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,87.79999999999956,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,87.84999999999955,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,87.89999999999955,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,87.94999999999955,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,87.99999999999955,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,88.04999999999954,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,88.09999999999954,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,88.14999999999954,0.6375,HIGH,#EA580C,1000.0
26.65000000000001,88.19999999999953,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,83.5499999999998,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,83.5999999999998,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,83.64999999999979,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,83.69999999999979,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,83.74999999999979,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,83.79999999999978,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,83.84999999999978,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,83.89999999999978,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,83.94999999999978,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,83.99999999999977,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,84.04999999999977,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,84.09999999999977,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,84.14999999999976,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,84.19999999999976,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,84.24999999999976,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,84.29999999999976,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,84.34999999999975,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,84.39999999999975,0.8512,VERY HIGH,#DC2626,1000.0
26.700000000000006,84.44999999999975,0.8512,VERY HIGH,#DC2626,1000.0
26.700000000000006,84.49999999999974,0.8512,VERY HIGH,#DC2626,1000.0
26.700000000000006,84.54999999999974,0.8512,VERY HIGH,#DC2626,1000.0
26.700000000000006,84.59999999999974,0.8512,VERY HIGH,#DC2626,1000.0
26.700000000000006,84.64999999999974,0.8512,VERY HIGH,#DC2626,1000.0
26.700000000000006,84.69999999999973,0.8512,VERY HIGH,#DC2626,1000.0
26.700000000000006,84.74999999999973,0.8512,VERY HIGH,#DC2626,1000.0
26.700000000000006,84.79999999999973,0.8512,VERY HIGH,#DC2626,1000.0
26.700000000000006,84.84999999999972,0.8512,VERY HIGH,#DC2626,1000.0
