latitude,longitude,probability,risk_level,temp_C,rain_7d_mm
27.65000000000002,87.39999999999958,0.0003,LOW,8.1,18.1
27.70000000000002,82.54999999999986,0.0051,LOW,30.0,4.2
27.70000000000002,83.29999999999981,0.0015,LOW,30.8,3.3
27.70000000000002,84.04999999999977,0.0397,LOW,29.3,9.3
27.75000000000002,82.84999999999984,0.0263,LOW,27.7,1.2
27.75000000000002,83.5499999999998,0.0121,LOW,25.9,13.1
27.75000000000002,84.29999999999976,0.0007,LOW,27.9,25.3
27.75000000000002,85.04999999999971,0.0007,LOW,24.4,23.6
27.75000000000002,85.99999999999966,0.0484,LOW,18.9,8.1
27.800000000000026,85.99999999999966,0.0261,LOW,20.4,8.1
27.800000000000026,87.44999999999958,0.0001,LOW,9.7,18.1
27.850000000000023,82.24999999999987,0.044,LOW,28.7,5.1
27.850000000000023,83.34999999999981,0.0368,LOW,21.9,12.2
27.850000000000023,84.04999999999977,0.0052,LOW,27.4,17.5
27.850000000000023,84.84999999999972,0.0161,LOW,27.5,13.6
27.850000000000023,85.69999999999968,0.0009,LOW,20.2,11.6
27.850000000000023,86.74999999999962,0.0002,LOW,3.6,10.7
27.900000000000023,81.99999999999989,0.0083,LOW,30.3,2.4
27.900000000000023,87.19999999999959,0.0737,LOW,-7.7,3.3
27.950000000000024,81.89999999999989,0.0353,LOW,30.5,3.0
27.950000000000024,82.59999999999985,0.0658,LOW,29.7,1.8
27.950000000000024,85.99999999999966,0.0439,LOW,15.2,11.2
28.000000000000025,81.34999999999992,0.0014,LOW,30.4,0.3
28.000000000000025,84.74999999999973,0.0088,LOW,26.6,20.2
28.000000000000025,85.49999999999969,0.0246,LOW,15.1,32.6
28.000000000000025,86.39999999999964,0.0018,LOW,-1.0,6.1
28.050000000000026,81.7999999999999,0.0361,LOW,30.1,3.0
28.050000000000026,82.74999999999984,0.0131,LOW,24.9,6.9
28.050000000000026,83.4499999999998,0.0009,LOW,22.1,16.2
28.050000000000026,84.19999999999976,0.0189,LOW,25.1,19.0
28.050000000000026,84.99999999999972,0.0001,LOW,26.7,15.4
28.050000000000026,85.84999999999967,0.0009,LOW,5.3,32.6
28.100000000000023,84.94999999999972,0.0003,LOW,19.1,19.6
28.100000000000023,86.29999999999964,0.0009,LOW,2.2,22.3
28.150000000000027,84.29999999999976,0.0486,LOW,22.5,19.0
28.150000000000027,85.09999999999971,0.0557,LOW,20.6,20.7
28.200000000000028,81.19999999999993,0.0068,LOW,29.9,0.0
28.200000000000028,85.2999999999997,0.0003,LOW,12.2,11.8
28.200000000000028,87.89999999999955,0.0015,LOW,3.7,0.6
28.25000000000003,82.09999999999988,0.0156,LOW,28.3,7.5
28.25000000000003,82.84999999999984,0.0258,LOW,17.8,5.7
28.25000000000003,83.5499999999998,0.6154,HIGH,17.3,13.7
28.25000000000003,84.34999999999975,0.0452,LOW,22.8,13.6
28.25000000000003,85.09999999999971,0.0988,LOW,14.3,16.0
28.30000000000003,80.59999999999997,0.8702,VERY HIGH,30.4,0.3
28.30000000000003,81.6999999999999,0.0317,LOW,30.3,2.1
28.30000000000003,83.14999999999982,0.0291,LOW,23.2,21.0
28.30000000000003,85.3999999999997,0.0001,LOW,13.8,11.8
28.35000000000003,81.09999999999994,0.0155,LOW,29.4,0.0
28.35000000000003,81.8499999999999,0.0943,LOW,29.4,6.0
28.35000000000003,82.54999999999986,0.074,LOW,20.1,17.7
28.40000000000003,82.14999999999988,0.9782,VERY HIGH,24.9,6.9
28.40000000000003,82.89999999999984,0.0425,LOW,17.1,12.3
28.40000000000003,83.5999999999998,0.0182,LOW,19.9,10.9
28.40000000000003,84.29999999999976,0.0734,LOW,9.5,29.3
28.40000000000003,86.54999999999963,0.0021,LOW,1.0,2.4
28.45000000000003,81.29999999999993,0.0134,LOW,29.8,0.0
28.45000000000003,82.09999999999988,0.0058,LOW,25.6,6.9
28.45000000000003,82.79999999999984,0.0033,LOW,19.0,5.7
28.45000000000003,83.4999999999998,0.0004,LOW,20.2,6.9
28.45000000000003,84.29999999999976,0.0082,LOW,0.8,9.1
28.500000000000032,82.34999999999987,0.0301,LOW,24.8,6.9
28.500000000000032,86.74999999999962,0.0018,LOW,2.4,0.3
28.55000000000004,81.24999999999993,0.0005,LOW,29.7,0.0
28.55000000000004,82.74999999999984,0.0085,LOW,20.5,8.8
28.55000000000004,83.4499999999998,0.0167,LOW,3.5,14.5
28.60000000000004,81.54999999999991,0.5972,HIGH,29.9,3.9
28.60000000000004,82.34999999999987,0.0319,LOW,21.0,11.7
28.60000000000004,83.04999999999983,0.0007,LOW,11.8,6.4
28.65000000000004,81.7499999999999,0.3072,MEDIUM,24.5,3.0
28.65000000000004,82.54999999999986,0.0055,LOW,27.1,11.7
28.65000000000004,83.5999999999998,0.0108,LOW,14.1,17.6
28.65000000000004,86.54999999999963,0.0007,LOW,2.2,0.9
28.700000000000035,80.84999999999995,0.0032,LOW,29.8,0.6
28.700000000000035,81.6499999999999,0.0836,LOW,24.8,6.3
28.700000000000035,82.34999999999987,0.055,LOW,18.2,9.0
28.700000000000035,83.04999999999983,0.0007,LOW,10.4,16.1
28.700000000000035,85.64999999999968,0.0013,LOW,-0.6,1.5
28.700000000000035,87.34999999999958,0.0025,LOW,2.8,2.7
28.75000000000004,84.24999999999976,0.0003,LOW,-0.5,5.5
28.75000000000004,86.29999999999964,0.0013,LOW,0.9,2.6
28.80000000000004,81.99999999999989,0.004,LOW,22.4,3.2
28.80000000000004,82.74999999999984,0.0015,LOW,4.9,29.0
28.80000000000004,86.74999999999962,0.0009,LOW,-0.5,7.3
28.85000000000004,80.14999999999999,0.0067,LOW,29.4,0.0
28.85000000000004,80.99999999999994,0.3729,MEDIUM,27.5,6.3
28.85000000000004,87.34999999999958,0.0007,LOW,2.1,11.7
28.90000000000004,80.24999999999999,0.0083,LOW,29.0,0.0
28.90000000000004,81.04999999999994,0.0499,LOW,27.7,6.3
28.90000000000004,87.59999999999957,0.0043,LOW,0.8,32.0
28.95000000000004,80.49999999999997,0.0493,LOW,28.9,3.3
28.95000000000004,81.19999999999993,0.0471,LOW,25.0,3.6
28.95000000000004,88.09999999999954,0.0018,LOW,3.5,11.1
29.00000000000004,81.44999999999992,0.0001,LOW,27.4,7.7
29.00000000000004,86.74999999999962,0.0032,LOW,-0.0,14.4
29.00000000000004,87.94999999999955,0.0002,LOW,6.6,6.8
29.05000000000004,80.44999999999997,0.1038,LOW,28.8,3.3
29.05000000000004,81.14999999999993,0.0425,LOW,24.3,10.3
29.05000000000004,81.94999999999989,0.0021,LOW,10.0,13.6
29.05000000000004,82.74999999999984,0.0001,LOW,14.9,10.0
29.05000000000004,85.2499999999997,0.0071,LOW,3.2,2.7
29.05000000000004,87.39999999999958,0.001,LOW,1.6,18.3
29.10000000000004,80.1,0.0037,LOW,31.4,0.9
29.10000000000004,80.84999999999995,0.0805,LOW,18.5,13.8
29.10000000000004,84.09999999999977,0.0007,LOW,8.0,1.8
29.10000000000004,86.64999999999962,0.0018,LOW,2.4,5.1
29.15000000000004,80.94999999999995,0.5512,HIGH,20.3,5.1
29.15000000000004,84.89999999999972,0.0007,LOW,3.2,3.0
29.15000000000004,85.99999999999966,0.0041,LOW,3.7,6.9
29.20000000000004,81.29999999999993,0.0188,LOW,20.1,15.5
29.20000000000004,81.99999999999989,0.0037,LOW,11.5,11.0
29.20000000000004,82.99999999999983,0.001,LOW,5.0,22.8
29.20000000000004,85.3499999999997,0.0019,LOW,1.3,14.2
29.20000000000004,86.64999999999962,0.0008,LOW,5.4,12.1
29.20000000000004,87.69999999999956,0.001,LOW,4.3,9.3
29.250000000000043,80.29999999999998,0.1527,LOW,30.8,3.6
29.250000000000043,81.09999999999994,0.0183,LOW,19.8,15.5
29.250000000000043,81.7999999999999,0.0018,LOW,12.3,10.7
29.250000000000043,82.64999999999985,0.001,LOW,7.9,10.6
29.250000000000043,88.09999999999954,0.0017,LOW,3.4,22.2
29.300000000000043,80.64999999999996,0.0003,LOW,20.7,13.1
29.300000000000043,84.44999999999975,0.0013,LOW,3.5,0.3
29.300000000000043,85.49999999999969,0.0009,LOW,2.1,4.5
29.350000000000044,80.0,0.1354,LOW,18.6,9.6
29.350000000000044,80.79999999999995,0.2162,LOW,21.2,13.1
29.350000000000044,84.44999999999975,0.0004,LOW,1.7,4.7
29.350000000000044,85.54999999999968,0.0035,LOW,-0.5,19.6
29.350000000000044,86.69999999999962,0.0015,LOW,-0.4,7.8
29.350000000000044,87.44999999999958,0.0003,LOW,6.7,7.5
29.400000000000045,80.34999999999998,0.009,LOW,19.9,13.4
29.400000000000045,81.04999999999994,0.0301,LOW,18.2,5.1
29.400000000000045,81.7499999999999,0.002,LOW,14.3,16.8
29.400000000000045,82.94999999999983,0.0078,LOW,1.4,2.5
29.400000000000045,84.74999999999973,0.0008,LOW,3.9,3.0
29.400000000000045,86.19999999999965,0.0033,LOW,1.1,9.8
29.450000000000045,80.39999999999998,0.0097,LOW,21.6,22.2
29.450000000000045,81.14999999999993,0.3474,MEDIUM,23.8,6.4
29.450000000000045,84.39999999999975,0.0012,LOW,2.1,0.6
29.450000000000045,85.79999999999967,0.0007,LOW,1.3,8.9
29.450000000000045,87.59999999999957,0.0043,LOW,0.6,24.8
29.50000000000005,81.6499999999999,0.0001,LOW,21.7,24.9
29.50000000000005,84.49999999999974,0.0008,LOW,3.7,1.2
29.50000000000005,88.19999999999953,0.0017,LOW,3.0,23.0
29.550000000000047,80.69999999999996,0.6519,HIGH,19.8,12.4
29.550000000000047,81.44999999999992,0.0149,LOW,18.5,18.3
29.550000000000047,82.14999999999988,0.0,LOW,16.0,21.0
29.550000000000047,83.5499999999998,0.0007,LOW,0.4,0.9
29.550000000000047,84.64999999999974,0.0008,LOW,3.7,0.8
29.550000000000047,86.19999999999965,0.0003,LOW,-2.8,5.9
29.550000000000047,87.69999999999956,0.0004,LOW,1.2,6.6
29.600000000000048,80.49999999999997,0.016,LOW,26.9,5.6
29.600000000000048,81.99999999999989,0.0003,LOW,23.9,21.7
29.600000000000048,86.59999999999962,0.0022,LOW,0.2,18.7
29.65000000000005,80.1,0.0105,LOW,23.8,5.1
29.65000000000005,80.79999999999995,0.0034,LOW,24.2,3.9
29.65000000000005,84.04999999999977,0.0007,LOW,1.4,4.7
29.65000000000005,86.54999999999963,0.0017,LOW,-1.0,8.9
29.70000000000005,81.24999999999993,0.0085,LOW,6.4,30.2
29.70000000000005,82.04999999999988,0.001,LOW,15.5,18.0
29.70000000000005,87.69999999999956,0.0007,LOW,3.5,19.5
29.75000000000005,81.89999999999989,0.1243,LOW,10.4,19.7
29.75000000000005,83.29999999999981,0.0038,LOW,0.2,0.6
29.75000000000005,84.29999999999976,0.0053,LOW,2.3,0.0
29.75000000000005,86.44999999999963,0.0014,LOW,-4.8,20.1
29.75000000000005,88.19999999999953,0.0029,LOW,-1.1,29.2
29.80000000000005,80.64999999999996,0.0001,LOW,24.0,5.8
29.80000000000005,81.7999999999999,0.0354,LOW,7.5,13.6
29.80000000000005,83.19999999999982,0.0011,LOW,0.3,0.6
29.80000000000005,84.44999999999975,0.0008,LOW,1.5,0.6
29.80000000000005,86.74999999999962,0.0008,LOW,-2.0,6.4
29.85000000000005,81.44999999999992,0.0013,LOW,3.9,14.6
29.85000000000005,82.49999999999986,0.0025,LOW,2.1,1.8
29.85000000000005,87.89999999999955,0.0004,LOW,0.0,6.5
29.90000000000005,83.09999999999982,0.0006,LOW,1.3,0.3
29.90000000000005,87.64999999999957,0.0029,LOW,-0.1,13.2
29.950000000000053,80.29999999999998,0.0007,LOW,26.5,8.1
29.950000000000053,81.7499999999999,0.0004,LOW,1.2,5.1
29.950000000000053,83.5999999999998,0.0012,LOW,2.8,0.6
29.950000000000053,85.64999999999968,0.0007,LOW,-3.3,9.5
29.950000000000053,87.69999999999956,0.0013,LOW,4.0,13.2
30.000000000000053,80.39999999999998,0.0001,LOW,10.0,10.6
30.000000000000053,81.99999999999989,0.0001,LOW,5.9,19.0
30.000000000000053,83.24999999999982,0.0174,LOW,2.5,0.3
30.000000000000053,84.24999999999976,0.0014,LOW,1.4,0.6
30.05000000000005,80.59999999999997,0.0004,LOW,16.7,12.1
30.05000000000005,82.69999999999985,0.0011,LOW,-3.0,0.3
30.05000000000005,86.34999999999964,0.0006,LOW,-0.2,6.8
30.05000000000005,88.14999999999954,0.0017,LOW,0.6,21.4
30.10000000000005,84.54999999999974,0.0011,LOW,0.3,7.4
30.15000000000005,80.94999999999995,0.005,LOW,2.8,28.4
30.15000000000005,83.04999999999983,0.0009,LOW,1.6,0.3
30.15000000000005,84.94999999999972,0.0069,LOW,-2.1,3.0
30.15000000000005,87.19999999999959,0.0005,LOW,-1.1,6.6
30.200000000000056,80.19999999999999,0.0563,LOW,6.9,32.2
30.200000000000056,82.99999999999983,0.0007,LOW,3.2,0.0
30.200000000000056,84.69999999999973,0.0063,LOW,-2.5,1.8
30.200000000000056,86.79999999999961,0.0043,LOW,0.1,2.2
30.200000000000056,87.94999999999955,0.0029,LOW,0.7,16.9
30.250000000000057,82.84999999999984,0.0005,LOW,-1.6,0.0
30.300000000000058,81.04999999999994,0.0096,LOW,0.6,8.5
30.300000000000058,83.4499999999998,0.0008,LOW,4.8,0.0
30.300000000000058,85.49999999999969,0.0007,LOW,-0.2,5.6
30.35000000000006,84.44999999999975,0.0016,LOW,1.5,1.0
30.35000000000006,85.49999999999969,0.0035,LOW,1.0,0.9
