latitude,longitude,probability,risk_level,temp_C,rain_7d_mm
27.30000000000001,85.3999999999997,0.0193,LOW,24.2,8.9
27.30000000000001,86.14999999999965,0.0001,LOW,18.6,4.9
27.30000000000001,86.89999999999961,0.5842,HIGH,17.8,14.1
27.350000000000016,85.94999999999966,0.0556,LOW,21.7,6.8
27.400000000000016,84.89999999999972,0.0078,LOW,23.1,5.9
27.400000000000016,85.74999999999967,0.0753,LOW,16.1,11.8
27.400000000000016,86.49999999999963,0.0027,LOW,14.4,19.2
27.400000000000016,87.24999999999959,0.4272,MEDIUM,21.9,44.0
27.400000000000016,87.94999999999955,0.7785,VERY HIGH,12.2,18.7
27.450000000000017,84.24999999999976,0.1177,LOW,22.8,4.5
27.450000000000017,85.09999999999971,0.0177,LOW,20.9,7.4
27.450000000000017,85.94999999999966,0.0065,LOW,16.9,14.8
27.450000000000017,86.64999999999962,0.0759,LOW,3.8,19.4
27.450000000000017,87.34999999999958,0.5406,HIGH,18.4,44.0
27.450000000000017,88.04999999999954,0.0852,LOW,7.4,39.8
27.500000000000018,83.5999999999998,0.0019,LOW,25.4,7.6
27.500000000000018,84.49999999999974,0.111,LOW,23.5,5.1
27.500000000000018,85.2499999999997,0.0055,LOW,23.2,6.6
27.500000000000018,85.99999999999966,0.0964,LOW,18.7,14.8
27.500000000000018,87.39999999999958,0.0003,LOW,15.7,53.0
27.55000000000002,84.44999999999975,0.0051,LOW,25.3,5.1
27.55000000000002,86.79999999999961,0.1911,LOW,11.2,30.5
27.55000000000002,87.49999999999957,0.008,LOW,8.0,17.5
27.60000000000002,82.69999999999985,0.0003,LOW,25.9,7.8
27.60000000000002,87.64999999999957,0.0828,LOW,7.2,77.4
27.65000000000002,82.59999999999985,0.0165,LOW,25.4,7.7
27.65000000000002,83.74999999999979,0.2263,LOW,20.1,15.9
27.65000000000002,84.74999999999973,0.0085,LOW,25.4,9.3
27.65000000000002,85.79999999999967,0.544,HIGH,14.7,16.8
27.65000000000002,86.49999999999963,0.0002,LOW,5.3,27.6
27.65000000000002,87.39999999999958,0.0003,LOW,2.4,65.4
27.70000000000002,82.54999999999986,0.0031,LOW,23.8,12.8
27.70000000000002,83.29999999999981,0.001,LOW,25.2,10.2
27.70000000000002,84.04999999999977,0.0682,LOW,24.2,8.1
27.70000000000002,85.09999999999971,0.0631,LOW,14.5,23.9
27.70000000000002,85.99999999999966,0.07,LOW,13.6,21.6
27.70000000000002,87.0499999999996,0.0001,LOW,0.9,37.0
27.75000000000002,85.04999999999971,0.0024,LOW,19.2,15.4
27.75000000000002,85.99999999999966,0.1442,LOW,13.7,5.9
27.800000000000026,83.84999999999978,0.041,LOW,20.9,13.6
27.800000000000026,84.54999999999974,0.0074,LOW,24.1,3.2
27.800000000000026,85.2999999999997,0.1437,LOW,15.3,12.6
27.850000000000023,84.04999999999977,0.0054,LOW,22.4,11.1
27.850000000000023,84.84999999999972,0.0252,LOW,22.4,4.9
27.850000000000023,85.69999999999968,0.0018,LOW,14.8,11.8
27.850000000000023,86.74999999999962,0.0006,LOW,-1.0,35.2
27.900000000000023,81.99999999999989,0.0087,LOW,24.2,21.9
27.900000000000023,82.69999999999985,0.0888,LOW,20.2,14.8
27.900000000000023,83.3999999999998,0.1182,LOW,21.4,18.8
27.900000000000023,84.14999999999976,0.0684,LOW,22.1,7.5
27.900000000000023,84.94999999999972,0.1214,LOW,19.4,4.1
27.900000000000023,85.74999999999967,0.0002,LOW,18.1,11.8
27.900000000000023,87.19999999999959,0.1836,LOW,-12.0,22.9
27.950000000000024,81.89999999999989,0.0724,LOW,24.5,23.2
27.950000000000024,82.59999999999985,0.1186,LOW,23.3,13.0
27.950000000000024,83.3999999999998,0.0511,LOW,19.5,22.0
27.950000000000024,85.2999999999997,0.6033,HIGH,22.6,7.1
28.000000000000025,83.19999999999982,0.0632,LOW,17.0,26.5
28.000000000000025,83.89999999999978,0.0684,LOW,20.4,10.5
28.000000000000025,84.74999999999973,0.0218,LOW,21.7,3.8
28.000000000000025,85.49999999999969,0.0458,LOW,9.8,22.6
28.050000000000026,81.7999999999999,0.0721,LOW,24.0,23.2
28.050000000000026,84.19999999999976,0.0511,LOW,20.4,6.0
28.050000000000026,84.99999999999972,0.0003,LOW,21.8,4.1
28.100000000000023,81.6999999999999,0.015,LOW,24.5,32.1
28.100000000000023,84.14999999999976,0.6033,HIGH,17.8,7.3
28.150000000000027,81.7999999999999,0.0078,LOW,24.3,32.1
28.150000000000027,82.59999999999985,0.2234,LOW,14.9,23.8
28.150000000000027,83.4999999999998,0.1346,LOW,15.9,21.3
28.150000000000027,84.29999999999976,0.1241,LOW,17.8,6.0
28.150000000000027,85.09999999999971,0.136,LOW,15.5,15.0
28.200000000000028,81.19999999999993,0.0112,LOW,24.2,24.0
28.200000000000028,82.29999999999987,0.0845,LOW,19.9,30.1
28.200000000000028,83.04999999999983,0.0113,LOW,12.3,28.9
28.200000000000028,83.74999999999979,0.0648,LOW,17.1,15.4
28.200000000000028,84.54999999999974,0.2765,LOW,14.1,8.3
28.200000000000028,85.2999999999997,0.001,LOW,6.5,23.3
28.200000000000028,87.89999999999955,0.0062,LOW,0.2,0.0
28.25000000000003,82.09999999999988,0.0174,LOW,21.5,28.8
28.25000000000003,82.84999999999984,0.0454,LOW,11.0,34.9
28.25000000000003,85.09999999999971,0.1666,LOW,9.1,21.4
28.30000000000003,80.59999999999997,0.6822,HIGH,24.4,30.8
28.30000000000003,83.84999999999978,0.1665,LOW,12.0,25.3
28.30000000000003,84.54999999999974,0.2968,LOW,16.0,8.3
28.35000000000003,82.54999999999986,0.109,LOW,13.8,42.1
28.35000000000003,83.29999999999981,0.001,LOW,5.9,39.9
28.35000000000003,83.99999999999977,0.0482,LOW,14.0,25.3
28.35000000000003,84.94999999999972,0.0101,LOW,-1.6,86.3
28.35000000000003,87.94999999999955,0.0052,LOW,-0.3,0.0
28.40000000000003,81.44999999999992,0.5807,HIGH,24.0,26.2
28.40000000000003,82.14999999999988,0.952,VERY HIGH,18.1,32.3
28.40000000000003,82.89999999999984,0.0492,LOW,10.6,37.1
28.40000000000003,83.5999999999998,0.0269,LOW,14.1,39.1
28.40000000000003,84.29999999999976,0.0729,LOW,3.6,58.3
28.40000000000003,86.54999999999963,0.0034,LOW,-3.2,0.0
28.45000000000003,81.29999999999993,0.0163,LOW,24.0,27.6
28.45000000000003,82.09999999999988,0.0069,LOW,18.8,32.3
28.45000000000003,82.79999999999984,0.0055,LOW,12.3,39.4
28.45000000000003,85.2499999999997,0.0155,LOW,3.3,21.0
28.45000000000003,88.04999999999954,0.0032,LOW,-1.3,0.0
28.500000000000032,81.59999999999991,0.0257,LOW,23.4,34.7
28.55000000000004,81.24999999999993,0.0003,LOW,23.9,27.6
28.55000000000004,81.99999999999989,0.0001,LOW,23.0,28.6
28.55000000000004,82.74999999999984,0.0117,LOW,13.9,35.0
28.60000000000004,80.54999999999997,0.0021,LOW,23.5,41.1
28.60000000000004,83.04999999999983,0.002,LOW,5.9,22.3
28.60000000000004,84.44999999999975,0.0081,LOW,1.6,40.2
28.60000000000004,86.29999999999964,0.004,LOW,-4.3,0.0
28.65000000000004,80.94999999999995,0.034,LOW,24.0,28.4
28.65000000000004,81.7499999999999,0.5941,HIGH,17.3,25.4
28.65000000000004,82.54999999999986,0.029,LOW,20.3,26.8
28.65000000000004,83.5999999999998,0.0269,LOW,8.1,38.6
28.65000000000004,86.54999999999963,0.0034,LOW,-2.4,0.0
28.700000000000035,80.84999999999995,0.003,LOW,24.2,30.1
28.700000000000035,81.6499999999999,0.1458,LOW,17.7,24.4
28.700000000000035,82.34999999999987,0.0766,LOW,11.2,31.0
28.700000000000035,83.04999999999983,0.0024,LOW,4.1,26.5
28.700000000000035,85.64999999999968,0.0077,LOW,-5.5,1.4
28.700000000000035,87.34999999999958,0.0036,LOW,-1.2,0.0
28.75000000000004,81.6999999999999,0.0288,LOW,18.9,20.8
28.75000000000004,86.29999999999964,0.0045,LOW,-3.4,0.0
28.80000000000004,80.39999999999998,0.0016,LOW,23.5,39.9
28.80000000000004,82.74999999999984,0.0035,LOW,-1.2,61.5
28.80000000000004,86.74999999999962,0.0033,LOW,-4.4,0.0
28.85000000000004,82.49999999999986,0.0194,LOW,13.4,33.6
28.85000000000004,85.84999999999967,0.0018,LOW,-3.1,0.0
28.85000000000004,87.34999999999958,0.0023,LOW,-1.9,0.2
28.90000000000004,80.24999999999999,0.0119,LOW,23.1,31.0
28.90000000000004,81.04999999999994,0.0671,LOW,20.3,38.4
28.90000000000004,81.7999999999999,0.1878,LOW,19.8,24.4
28.90000000000004,82.49999999999986,0.0001,LOW,16.3,31.0
28.90000000000004,83.89999999999978,0.0017,LOW,-2.1,6.1
28.90000000000004,87.59999999999957,0.0115,LOW,-2.4,0.4
28.95000000000004,80.49999999999997,0.1765,LOW,21.5,47.4
28.95000000000004,81.19999999999993,0.0228,LOW,18.1,27.1
28.95000000000004,81.99999999999989,0.062,LOW,7.7,51.1
28.95000000000004,82.69999999999985,0.4611,MEDIUM,3.4,20.7
28.95000000000004,86.19999999999965,0.0025,LOW,-5.1,0.9
29.00000000000004,81.44999999999992,0.0002,LOW,20.3,29.4
29.00000000000004,82.19999999999987,0.0324,LOW,8.5,48.8
29.05000000000004,80.44999999999997,0.1779,LOW,21.4,47.4
29.05000000000004,81.14999999999993,0.065,LOW,17.3,34.2
29.05000000000004,87.39999999999958,0.0038,LOW,-2.0,0.3
29.10000000000004,80.1,0.0081,LOW,23.9,64.3
29.10000000000004,80.84999999999995,0.2105,LOW,11.0,57.6
29.10000000000004,81.59999999999991,0.0144,LOW,16.4,27.7
29.10000000000004,82.34999999999987,0.0279,LOW,-2.5,62.5
29.10000000000004,84.09999999999977,0.0062,LOW,3.0,0.4
29.10000000000004,85.64999999999968,0.0233,LOW,-1.5,0.0
29.10000000000004,86.64999999999962,0.0045,LOW,-1.9,0.8
29.10000000000004,87.59999999999957,0.0033,LOW,1.6,0.0
29.15000000000004,80.19999999999999,0.0975,LOW,20.5,57.2
29.15000000000004,80.94999999999995,0.8495,VERY HIGH,12.7,46.9
29.15000000000004,81.6999999999999,0.0005,LOW,8.2,29.1
29.15000000000004,82.44999999999986,0.0001,LOW,2.5,12.9
29.15000000000004,84.89999999999972,0.0018,LOW,-1.5,0.0
29.20000000000004,80.44999999999997,0.6363,HIGH,16.9,56.5
29.20000000000004,82.99999999999983,0.0029,LOW,-1.0,32.3
29.20000000000004,85.3499999999997,0.005,LOW,-2.7,0.5
29.20000000000004,86.64999999999962,0.0011,LOW,1.0,0.3
29.20000000000004,87.69999999999956,0.003,LOW,1.0,1.2
29.250000000000043,81.7999999999999,0.0039,LOW,5.6,20.7
29.250000000000043,87.19999999999959,0.0026,LOW,-0.0,0.4
29.250000000000043,88.09999999999954,0.0034,LOW,0.4,0.3
29.300000000000043,81.44999999999992,0.0527,LOW,11.9,33.5
29.300000000000043,85.49999999999969,0.0014,LOW,-2.3,0.0
29.350000000000044,80.79999999999995,0.277,LOW,14.1,39.5
29.350000000000044,81.49999999999991,0.0033,LOW,3.8,33.5
29.350000000000044,82.19999999999987,0.0005,LOW,-0.1,41.4
29.350000000000044,84.44999999999975,0.0015,LOW,-3.3,0.9
29.350000000000044,85.54999999999968,0.0069,LOW,-5.1,1.2
29.400000000000045,80.34999999999998,0.0227,LOW,12.3,36.3
29.400000000000045,81.04999999999994,0.0794,LOW,11.2,21.3
29.400000000000045,86.19999999999965,0.0056,LOW,-3.1,0.4
29.400000000000045,86.9999999999996,0.0019,LOW,-3.0,0.0
29.450000000000045,81.8499999999999,0.1623,LOW,6.4,26.0
29.450000000000045,83.09999999999982,0.0024,LOW,-1.8,6.3
29.450000000000045,84.39999999999975,0.0061,LOW,-3.1,0.0
29.450000000000045,85.79999999999967,0.0009,LOW,-3.3,1.1
29.450000000000045,86.64999999999962,0.0046,LOW,-2.8,0.0
29.450000000000045,87.59999999999957,0.0067,LOW,-3.0,0.2
29.50000000000005,80.14999999999999,0.0016,LOW,17.5,38.9
29.50000000000005,80.89999999999995,0.0353,LOW,17.6,21.3
29.50000000000005,81.6499999999999,0.0002,LOW,15.2,39.0
29.50000000000005,82.69999999999985,0.0002,LOW,-2.2,18.9
29.50000000000005,84.49999999999974,0.0026,LOW,-1.3,0.1
29.50000000000005,86.04999999999966,0.004,LOW,-4.5,0.8
29.50000000000005,86.79999999999961,0.0005,LOW,-3.0,0.0
29.50000000000005,88.19999999999953,0.0021,LOW,-0.4,1.5
29.550000000000047,82.14999999999988,0.0001,LOW,9.7,29.9
29.550000000000047,86.19999999999965,0.0025,LOW,-7.4,0.3
29.600000000000048,80.49999999999997,0.035,LOW,19.0,31.9
29.600000000000048,81.29999999999993,0.0777,LOW,14.7,20.5
29.600000000000048,86.59999999999962,0.0025,LOW,-4.1,1.2
29.65000000000005,80.1,0.0245,LOW,15.9,43.0
29.65000000000005,80.79999999999995,0.0117,LOW,15.8,29.1
29.65000000000005,81.6499999999999,0.0581,LOW,2.1,28.5
29.65000000000005,82.69999999999985,0.0001,LOW,1.1,18.9
29.65000000000005,84.04999999999977,0.0012,LOW,-4.2,0.6
29.65000000000005,86.54999999999963,0.0034,LOW,-5.3,0.0
29.65000000000005,87.94999999999955,0.0022,LOW,-3.0,0.6
29.70000000000005,80.49999999999997,0.0435,LOW,12.3,30.7
29.70000000000005,81.24999999999993,0.0162,LOW,0.2,54.6
29.70000000000005,82.04999999999988,0.0029,LOW,9.2,27.0
29.70000000000005,83.4999999999998,0.0143,LOW,-4.4,0.0
29.70000000000005,86.29999999999964,0.0015,LOW,-7.2,2.1
29.70000000000005,87.69999999999956,0.0038,LOW,-0.1,1.9
29.75000000000005,81.89999999999989,0.1843,LOW,3.5,52.4
29.75000000000005,86.44999999999963,0.0031,LOW,-9.2,0.7
29.80000000000005,80.64999999999996,0.0007,LOW,15.7,30.7
29.80000000000005,81.7999999999999,0.0262,LOW,0.8,48.0
29.80000000000005,86.74999999999962,0.0025,LOW,-6.2,1.1
29.85000000000005,81.44999999999992,0.0038,LOW,-2.2,15.1
29.85000000000005,82.49999999999986,0.004,LOW,-4.4,28.5
29.85000000000005,83.99999999999977,0.0288,LOW,-3.7,1.1
29.85000000000005,86.44999999999963,0.0076,LOW,-3.8,0.1
29.85000000000005,87.89999999999955,0.0023,LOW,-3.5,0.4
29.90000000000005,80.49999999999997,0.0564,LOW,11.3,33.5
29.90000000000005,81.8499999999999,0.0004,LOW,0.1,54.9
29.90000000000005,83.09999999999982,0.0032,LOW,-4.4,1.6
29.90000000000005,83.99999999999977,0.0033,LOW,-4.0,1.1
29.90000000000005,85.84999999999967,0.0017,LOW,-5.5,0.0
29.90000000000005,87.64999999999957,0.0032,LOW,-3.4,0.5
29.950000000000053,80.29999999999998,0.0018,LOW,18.9,23.7
29.950000000000053,81.7499999999999,0.0011,LOW,-5.8,87.2
29.950000000000053,83.5999999999998,0.0033,LOW,-2.9,0.0
30.000000000000053,80.39999999999998,0.0005,LOW,2.5,19.2
30.000000000000053,83.24999999999982,0.0229,LOW,-2.8,1.2
30.000000000000053,85.99999999999966,0.0044,LOW,-7.4,0.2
30.05000000000005,82.69999999999985,0.0025,LOW,-9.0,5.0
30.05000000000005,83.5999999999998,0.0161,LOW,-5.0,0.0
30.05000000000005,84.54999999999974,0.0168,LOW,-7.1,4.3
30.10000000000005,82.94999999999983,0.004,LOW,-4.2,0.7
30.10000000000005,84.54999999999974,0.0025,LOW,-5.2,2.8
30.15000000000005,83.04999999999983,0.0034,LOW,-4.3,0.7
30.200000000000056,80.19999999999999,0.0929,LOW,0.3,44.6
30.200000000000056,82.99999999999983,0.0024,LOW,-2.8,0.0
30.200000000000056,84.69999999999973,0.0259,LOW,-7.8,0.9
30.200000000000056,87.94999999999955,0.0029,LOW,-2.3,1.5
30.250000000000057,82.84999999999984,0.001,LOW,-7.7,1.6
30.250000000000057,84.59999999999974,0.002,LOW,-7.1,0.9
30.250000000000057,85.84999999999967,0.0029,LOW,-5.4,0.8
30.300000000000058,85.49999999999969,0.0013,LOW,-5.5,0.7
30.35000000000006,84.44999999999975,0.0023,LOW,-4.6,0.3
30.35000000000006,85.49999999999969,0.007,LOW,-4.3,0.4
30.35000000000006,86.9999999999996,0.0008,LOW,-5.3,0.1
