latitude,longitude,probability,risk_level
28.60000000000004,85.2499999999997,0.0726,LOW
28.60000000000004,85.2999999999997,0.1891,LOW
28.60000000000004,85.79999999999967,0.1939,LOW
28.60000000000004,85.84999999999967,0.2575,LOW
28.60000000000004,85.89999999999966,0.2275,LOW
28.60000000000004,85.94999999999966,0.2966,LOW
28.60000000000004,85.99999999999966,0.2595,LOW
28.60000000000004,86.04999999999966,0.2814,LOW
28.60000000000004,86.19999999999965,0.2987,LOW
28.60000000000004,86.29999999999964,0.4574,HIGH
28.60000000000004,86.44999999999963,0.4591,HIGH
28.60000000000004,86.84999999999961,0.4206,HIGH
28.60000000000004,86.89999999999961,0.4042,HIGH
28.60000000000004,86.9499999999996,0.4255,HIGH
28.60000000000004,86.9999999999996,0.4255,HIGH
28.60000000000004,87.1499999999996,0.3631,MEDIUM
28.60000000000004,87.49999999999957,0.4142,HIGH
28.60000000000004,87.69999999999956,0.3841,MEDIUM
28.60000000000004,88.19999999999953,0.4675,HIGH
28.65000000000004,80.54999999999997,0.5674,HIGH
28.65000000000004,80.69999999999996,0.5537,HIGH
28.65000000000004,80.74999999999996,0.3632,MEDIUM
28.65000000000004,80.84999999999995,0.7637,VERY HIGH
28.65000000000004,80.94999999999995,0.6236,HIGH
28.65000000000004,80.99999999999994,0.6805,HIGH
28.65000000000004,81.14999999999993,0.4519,HIGH
28.65000000000004,81.19999999999993,0.5454,HIGH
28.65000000000004,81.24999999999993,0.6775,HIGH
28.65000000000004,81.29999999999993,0.5702,HIGH
28.65000000000004,81.34999999999992,0.756,VERY HIGH
28.65000000000004,81.39999999999992,0.7566,VERY HIGH
28.65000000000004,81.44999999999992,0.7177,VERY HIGH
28.65000000000004,81.49999999999991,0.77,VERY HIGH
28.65000000000004,81.54999999999991,0.7288,VERY HIGH
28.65000000000004,81.59999999999991,0.6605,HIGH
28.65000000000004,81.6499999999999,0.3302,MEDIUM
28.65000000000004,81.6999999999999,0.7388,VERY HIGH
28.65000000000004,81.7499999999999,0.7006,VERY HIGH
28.65000000000004,81.7999999999999,0.5548,HIGH
28.65000000000004,81.8499999999999,0.7093,VERY HIGH
28.65000000000004,81.89999999999989,0.6233,HIGH
28.65000000000004,81.94999999999989,0.5191,HIGH
28.65000000000004,81.99999999999989,0.6879,HIGH
28.65000000000004,82.04999999999988,0.4222,HIGH
28.65000000000004,82.14999999999988,0.2673,LOW
28.65000000000004,82.24999999999987,0.6456,HIGH
28.65000000000004,82.29999999999987,0.7225,VERY HIGH
28.65000000000004,82.34999999999987,0.3421,MEDIUM
28.65000000000004,82.39999999999986,0.2429,LOW
28.65000000000004,82.44999999999986,0.426,HIGH
28.65000000000004,82.49999999999986,0.7413,VERY HIGH
28.65000000000004,82.54999999999986,0.4369,HIGH
28.65000000000004,82.59999999999985,0.4368,HIGH
28.65000000000004,82.64999999999985,0.157,LOW
28.65000000000004,82.69999999999985,0.3231,MEDIUM
28.65000000000004,82.74999999999984,0.1203,LOW
28.65000000000004,82.79999999999984,0.2185,LOW
28.65000000000004,82.84999999999984,0.6861,HIGH
28.65000000000004,82.89999999999984,0.141,LOW
28.65000000000004,82.94999999999983,0.1158,LOW
28.65000000000004,82.99999999999983,0.6297,HIGH
28.65000000000004,83.04999999999983,0.167,LOW
28.65000000000004,83.09999999999982,0.0953,LOW
28.65000000000004,83.14999999999982,0.0857,LOW
28.65000000000004,83.3999999999998,0.1266,LOW
28.65000000000004,83.5999999999998,0.2684,LOW
28.65000000000004,83.64999999999979,0.3192,MEDIUM
28.65000000000004,84.14999999999976,0.1709,LOW
28.65000000000004,84.24999999999976,0.2937,LOW
28.65000000000004,84.59999999999974,0.245,LOW
28.65000000000004,84.74999999999973,0.2302,LOW
28.65000000000004,84.84999999999972,0.2113,LOW
28.65000000000004,84.89999999999972,0.1242,LOW
28.65000000000004,85.3499999999997,0.1785,LOW
28.65000000000004,85.54999999999968,0.1884,LOW
28.65000000000004,85.59999999999968,0.1787,LOW
28.65000000000004,85.89999999999966,0.2552,LOW
28.65000000000004,86.14999999999965,0.2139,LOW
28.65000000000004,86.49999999999963,0.4244,HIGH
28.65000000000004,86.54999999999963,0.3791,MEDIUM
28.65000000000004,87.0499999999996,0.3953,MEDIUM
28.65000000000004,87.29999999999959,0.3676,MEDIUM
28.65000000000004,87.34999999999958,0.385,MEDIUM
28.65000000000004,87.39999999999958,0.3676,MEDIUM
28.65000000000004,87.44999999999958,0.3962,MEDIUM
28.65000000000004,87.49999999999957,0.3714,MEDIUM
28.65000000000004,87.59999999999957,0.3649,MEDIUM
28.65000000000004,87.89999999999955,0.4347,HIGH
28.700000000000035,80.59999999999997,0.5598,HIGH
28.700000000000035,80.64999999999996,0.7809,VERY HIGH
28.700000000000035,80.69999999999996,0.7809,VERY HIGH
28.700000000000035,80.74999999999996,0.7379,VERY HIGH
28.700000000000035,80.79999999999995,0.7652,VERY HIGH
28.700000000000035,80.84999999999995,0.707,VERY HIGH
28.700000000000035,80.89999999999995,0.5324,HIGH
28.700000000000035,80.94999999999995,0.7616,VERY HIGH
28.700000000000035,81.09999999999994,0.7605,VERY HIGH
28.700000000000035,81.14999999999993,0.7613,VERY HIGH
28.700000000000035,81.19999999999993,0.771,VERY HIGH
28.700000000000035,81.24999999999993,0.7376,VERY HIGH
28.700000000000035,81.29999999999993,0.6735,HIGH
28.700000000000035,81.34999999999992,0.7163,VERY HIGH
28.700000000000035,81.39999999999992,0.5069,HIGH
28.700000000000035,81.44999999999992,0.7523,VERY HIGH
28.700000000000035,81.49999999999991,0.7734,VERY HIGH
28.700000000000035,81.54999999999991,0.5504,HIGH
28.700000000000035,81.59999999999991,0.7257,VERY HIGH
28.700000000000035,81.6499999999999,0.7952,VERY HIGH
28.700000000000035,81.6999999999999,0.4706,HIGH
28.700000000000035,81.7499999999999,0.616,HIGH
28.700000000000035,81.7999999999999,0.5225,HIGH
28.700000000000035,81.8499999999999,0.6872,HIGH
28.700000000000035,81.89999999999989,0.3087,MEDIUM
28.700000000000035,81.94999999999989,0.3087,MEDIUM
28.700000000000035,81.99999999999989,0.592,HIGH
28.700000000000035,82.04999999999988,0.6197,HIGH
28.700000000000035,82.09999999999988,0.6714,HIGH
28.700000000000035,82.14999999999988,0.4986,HIGH
28.700000000000035,82.19999999999987,0.498,HIGH
28.700000000000035,82.24999999999987,0.6677,HIGH
28.700000000000035,82.29999999999987,0.4514,HIGH
28.700000000000035,82.34999999999987,0.676,HIGH
28.700000000000035,82.39999999999986,0.2513,LOW
28.700000000000035,82.44999999999986,0.65,HIGH
28.700000000000035,82.49999999999986,0.2407,LOW
28.700000000000035,82.54999999999986,0.6671,HIGH
28.700000000000035,82.59999999999985,0.5912,HIGH
28.700000000000035,82.64999999999985,0.4952,HIGH
28.700000000000035,82.69999999999985,0.1578,LOW
28.700000000000035,82.74999999999984,0.6632,HIGH
28.700000000000035,82.79999999999984,0.3166,MEDIUM
28.700000000000035,82.84999999999984,0.2312,LOW
28.700000000000035,82.89999999999984,0.2786,LOW
28.700000000000035,82.94999999999983,0.1992,LOW
28.700000000000035,82.99999999999983,0.1023,LOW
28.700000000000035,83.04999999999983,0.3929,MEDIUM
28.700000000000035,83.5999999999998,0.1283,LOW
28.700000000000035,83.64999999999979,0.1946,LOW
28.700000000000035,83.69999999999979,0.2001,LOW
28.700000000000035,83.99999999999977,0.1283,LOW
28.700000000000035,84.44999999999975,0.2619,LOW
28.700000000000035,84.69999999999973,0.2716,LOW
28.700000000000035,84.79999999999973,0.1906,LOW
28.700000000000035,84.89999999999972,0.2509,LOW
28.700000000000035,84.99999999999972,0.1406,LOW
28.700000000000035,85.2499999999997,0.1176,LOW
28.700000000000035,85.49999999999969,0.201,LOW
28.700000000000035,85.54999999999968,0.1787,LOW
28.700000000000035,85.59999999999968,0.1871,LOW
28.700000000000035,85.64999999999968,0.1993,LOW
28.700000000000035,85.69999999999968,0.1876,LOW
28.700000000000035,85.74999999999967,0.2364,LOW
28.700000000000035,85.84999999999967,0.2633,LOW
28.700000000000035,86.19999999999965,0.2331,LOW
28.700000000000035,86.34999999999964,0.3876,MEDIUM
28.700000000000035,86.39999999999964,0.381,MEDIUM
28.700000000000035,86.49999999999963,0.3876,MEDIUM
28.700000000000035,86.84999999999961,0.3706,MEDIUM
28.700000000000035,86.9999999999996,0.3903,MEDIUM
28.700000000000035,87.0499999999996,0.4206,HIGH
28.700000000000035,87.1499999999996,0.3781,MEDIUM
28.700000000000035,87.19999999999959,0.3666,MEDIUM
28.700000000000035,87.24999999999959,0.3926,MEDIUM
28.700000000000035,87.34999999999958,0.4003,HIGH
28.700000000000035,87.39999999999958,0.3987,MEDIUM
28.700000000000035,87.54999999999957,0.3791,MEDIUM
28.700000000000035,87.59999999999957,0.3962,MEDIUM
28.700000000000035,87.64999999999957,0.3518,MEDIUM
28.700000000000035,87.79999999999956,0.4049,HIGH
28.700000000000035,87.84999999999955,0.3935,MEDIUM
28.700000000000035,87.94999999999955,0.4236,HIGH
28.700000000000035,88.04999999999954,0.4756,HIGH
28.700000000000035,88.19999999999953,0.4192,HIGH
28.75000000000004,80.54999999999997,0.6653,HIGH
28.75000000000004,80.69999999999996,0.7103,VERY HIGH
28.75000000000004,80.74999999999996,0.6348,HIGH
28.75000000000004,80.84999999999995,0.7207,VERY HIGH
28.75000000000004,80.94999999999995,0.7367,VERY HIGH
28.75000000000004,80.99999999999994,0.787,VERY HIGH
28.75000000000004,81.04999999999994,0.7743,VERY HIGH
28.75000000000004,81.09999999999994,0.637,HIGH
28.75000000000004,81.14999999999993,0.6484,HIGH
28.75000000000004,81.19999999999993,0.7491,VERY HIGH
28.75000000000004,81.24999999999993,0.5084,HIGH
28.75000000000004,81.29999999999993,0.6209,HIGH
28.75000000000004,81.34999999999992,0.7525,VERY HIGH
28.75000000000004,81.39999999999992,0.6052,HIGH
28.75000000000004,81.49999999999991,0.6468,HIGH
28.75000000000004,81.54999999999991,0.6856,HIGH
28.75000000000004,81.59999999999991,0.6271,HIGH
28.75000000000004,81.6499999999999,0.4134,HIGH
28.75000000000004,81.6999999999999,0.7009,VERY HIGH
28.75000000000004,81.7499999999999,0.7607,VERY HIGH
28.75000000000004,81.7999999999999,0.7624,VERY HIGH
28.75000000000004,81.8499999999999,0.7624,VERY HIGH
28.75000000000004,81.89999999999989,0.7689,VERY HIGH
28.75000000000004,81.99999999999989,0.2381,LOW
28.75000000000004,82.04999999999988,0.2003,LOW
28.75000000000004,82.09999999999988,0.7118,VERY HIGH
28.75000000000004,82.14999999999988,0.7064,VERY HIGH
28.75000000000004,82.19999999999987,0.6827,HIGH
28.75000000000004,82.24999999999987,0.754,VERY HIGH
28.75000000000004,82.29999999999987,0.4258,HIGH
28.75000000000004,82.34999999999987,0.5999,HIGH
28.75000000000004,82.39999999999986,0.294,LOW
28.75000000000004,82.44999999999986,0.7161,VERY HIGH
28.75000000000004,82.49999999999986,0.4327,HIGH
28.75000000000004,82.54999999999986,0.495,HIGH
28.75000000000004,82.59999999999985,0.1599,LOW
28.75000000000004,82.64999999999985,0.6549,HIGH
28.75000000000004,82.69999999999985,0.129,LOW
28.75000000000004,82.74999999999984,0.232,LOW
28.75000000000004,82.79999999999984,0.1622,LOW
28.75000000000004,82.84999999999984,0.5836,HIGH
28.75000000000004,82.89999999999984,0.4312,HIGH
28.75000000000004,82.94999999999983,0.1719,LOW
28.75000000000004,83.64999999999979,0.1253,LOW
28.75000000000004,83.69999999999979,0.2132,LOW
28.75000000000004,83.79999999999978,0.1273,LOW
28.75000000000004,84.24999999999976,0.1423,LOW
28.75000000000004,84.64999999999974,0.2556,LOW
28.75000000000004,84.69999999999973,0.2578,LOW
28.75000000000004,84.74999999999973,0.2685,LOW
28.75000000000004,84.79999999999973,0.1117,LOW
28.75000000000004,84.89999999999972,0.2707,LOW
28.75000000000004,84.94999999999972,0.261,LOW
28.75000000000004,85.2499999999997,0.238,LOW
28.75000000000004,85.59999999999968,0.1993,LOW
28.75000000000004,85.74999999999967,0.245,LOW
28.75000000000004,85.79999999999967,0.2334,LOW
28.75000000000004,85.99999999999966,0.4445,HIGH
28.75000000000004,86.09999999999965,0.2616,LOW
28.75000000000004,86.14999999999965,0.2639,LOW
28.75000000000004,86.29999999999964,0.235,LOW
28.75000000000004,86.34999999999964,0.3499,MEDIUM
28.75000000000004,86.39999999999964,0.4013,HIGH
28.75000000000004,86.54999999999963,0.3796,MEDIUM
28.75000000000004,86.64999999999962,0.3721,MEDIUM
28.75000000000004,86.74999999999962,0.404,HIGH
28.75000000000004,86.79999999999961,0.4271,HIGH
28.75000000000004,86.84999999999961,0.4114,HIGH
28.75000000000004,86.89999999999961,0.3751,MEDIUM
28.75000000000004,86.9499999999996,0.4248,HIGH
28.75000000000004,86.9999999999996,0.3751,MEDIUM
28.75000000000004,87.0499999999996,0.3903,MEDIUM
28.75000000000004,87.1499999999996,0.3807,MEDIUM
28.75000000000004,87.19999999999959,0.385,MEDIUM
28.75000000000004,87.24999999999959,0.3666,MEDIUM
28.75000000000004,87.29999999999959,0.385,MEDIUM
28.75000000000004,87.34999999999958,0.3962,MEDIUM
28.75000000000004,87.54999999999957,0.385,MEDIUM
28.75000000000004,87.59999999999957,0.4142,HIGH
28.75000000000004,87.74999999999956,0.3885,MEDIUM
28.75000000000004,88.09999999999954,0.473,HIGH
28.75000000000004,88.19999999999953,0.4921,HIGH
28.80000000000004,80.0,0.8062,VERY HIGH
28.80000000000004,80.1,0.7004,VERY HIGH
28.80000000000004,80.14999999999999,0.4762,HIGH
28.80000000000004,80.19999999999999,0.7371,VERY HIGH
28.80000000000004,80.29999999999998,0.6376,HIGH
28.80000000000004,80.34999999999998,0.4884,HIGH
28.80000000000004,80.39999999999998,0.677,HIGH
28.80000000000004,80.44999999999997,0.7475,VERY HIGH
28.80000000000004,80.49999999999997,0.7613,VERY HIGH
28.80000000000004,80.69999999999996,0.4601,HIGH
28.80000000000004,80.74999999999996,0.7771,VERY HIGH
28.80000000000004,80.79999999999995,0.5167,HIGH
28.80000000000004,80.84999999999995,0.7702,VERY HIGH
28.80000000000004,80.89999999999995,0.7802,VERY HIGH
28.80000000000004,80.94999999999995,0.7704,VERY HIGH
28.80000000000004,80.99999999999994,0.748,VERY HIGH
28.80000000000004,81.04999999999994,0.788,VERY HIGH
28.80000000000004,81.09999999999994,0.7894,VERY HIGH
28.80000000000004,81.14999999999993,0.7906,VERY HIGH
28.80000000000004,81.19999999999993,0.4943,HIGH
28.80000000000004,81.24999999999993,0.5461,HIGH
28.80000000000004,81.29999999999993,0.7122,VERY HIGH
28.80000000000004,81.34999999999992,0.7547,VERY HIGH
28.80000000000004,81.44999999999992,0.7689,VERY HIGH
28.80000000000004,81.49999999999991,0.6586,HIGH
28.80000000000004,81.54999999999991,0.4622,HIGH
28.80000000000004,81.59999999999991,0.3065,MEDIUM
28.80000000000004,81.6499999999999,0.7477,VERY HIGH
28.80000000000004,81.6999999999999,0.3647,MEDIUM
28.80000000000004,81.7499999999999,0.7956,VERY HIGH
28.80000000000004,81.7999999999999,0.4613,HIGH
28.80000000000004,81.8499999999999,0.5036,HIGH
28.80000000000004,81.89999999999989,0.7517,VERY HIGH
28.80000000000004,81.94999999999989,0.3879,MEDIUM
28.80000000000004,81.99999999999989,0.3388,MEDIUM
28.80000000000004,82.04999999999988,0.6537,HIGH
28.80000000000004,82.09999999999988,0.4022,HIGH
28.80000000000004,82.14999999999988,0.6085,HIGH
28.80000000000004,82.19999999999987,0.614,HIGH
28.80000000000004,82.24999999999987,0.2644,LOW
28.80000000000004,82.29999999999987,0.2984,LOW
28.80000000000004,82.34999999999987,0.1393,LOW
28.80000000000004,82.39999999999986,0.2133,LOW
28.80000000000004,82.44999999999986,0.5992,HIGH
28.80000000000004,82.49999999999986,0.311,MEDIUM
28.80000000000004,82.54999999999986,0.2441,LOW
28.80000000000004,82.64999999999985,0.172,LOW
28.80000000000004,82.69999999999985,0.1575,LOW
28.80000000000004,82.74999999999984,0.3274,MEDIUM
28.80000000000004,82.94999999999983,0.1956,LOW
28.80000000000004,83.64999999999979,0.141,LOW
28.80000000000004,83.84999999999978,0.1329,LOW
28.80000000000004,84.54999999999974,0.2553,LOW
28.80000000000004,84.59999999999974,0.2758,LOW
28.80000000000004,85.74999999999967,0.2522,LOW
28.80000000000004,85.79999999999967,0.2635,LOW
28.80000000000004,85.84999999999967,0.2625,LOW
28.80000000000004,86.09999999999965,0.3623,MEDIUM
28.80000000000004,86.39999999999964,0.377,MEDIUM
28.80000000000004,86.44999999999963,0.3915,MEDIUM
28.80000000000004,86.64999999999962,0.3903,MEDIUM
28.80000000000004,86.69999999999962,0.4067,HIGH
28.80000000000004,86.74999999999962,0.3751,MEDIUM
28.80000000000004,86.79999999999961,0.4248,HIGH
28.80000000000004,86.84999999999961,0.3751,MEDIUM
28.80000000000004,86.9999999999996,0.4091,HIGH
28.80000000000004,87.0999999999996,0.3924,MEDIUM
28.80000000000004,87.1499999999996,0.3631,MEDIUM
28.80000000000004,87.24999999999959,0.3666,MEDIUM
28.80000000000004,87.29999999999959,0.3926,MEDIUM
28.80000000000004,87.34999999999958,0.4191,HIGH
28.80000000000004,87.39999999999958,0.4114,HIGH
28.80000000000004,87.74999999999956,0.3885,MEDIUM
28.80000000000004,87.94999999999955,0.3892,MEDIUM
28.80000000000004,87.99999999999955,0.4301,HIGH
28.85000000000004,80.0,0.6648,HIGH
28.85000000000004,80.14999999999999,0.6571,HIGH
28.85000000000004,80.19999999999999,0.644,HIGH
28.85000000000004,80.29999999999998,0.3627,MEDIUM
28.85000000000004,80.44999999999997,0.7705,VERY HIGH
28.85000000000004,80.49999999999997,0.7172,VERY HIGH
28.85000000000004,80.54999999999997,0.3673,MEDIUM
28.85000000000004,80.59999999999997,0.4934,HIGH
28.85000000000004,80.64999999999996,0.4844,HIGH
28.85000000000004,80.69999999999996,0.7522,VERY HIGH
28.85000000000004,80.74999999999996,0.7702,VERY HIGH
28.85000000000004,80.79999999999995,0.7658,VERY HIGH
28.85000000000004,80.84999999999995,0.7793,VERY HIGH
28.85000000000004,80.89999999999995,0.7733,VERY HIGH
28.85000000000004,80.94999999999995,0.7971,VERY HIGH
28.85000000000004,80.99999999999994,0.7386,VERY HIGH
28.85000000000004,81.04999999999994,0.6706,HIGH
28.85000000000004,81.09999999999994,0.7909,VERY HIGH
28.85000000000004,81.14999999999993,0.4651,HIGH
28.85000000000004,81.24999999999993,0.7569,VERY HIGH
28.85000000000004,81.29999999999993,0.6934,HIGH
28.85000000000004,81.34999999999992,0.7203,VERY HIGH
28.85000000000004,81.44999999999992,0.6293,HIGH
28.85000000000004,81.49999999999991,0.5246,HIGH
28.85000000000004,81.54999999999991,0.6295,HIGH
28.85000000000004,81.59999999999991,0.6843,HIGH
28.85000000000004,81.6499999999999,0.6494,HIGH
28.85000000000004,81.6999999999999,0.7143,VERY HIGH
28.85000000000004,81.7499999999999,0.6592,HIGH
28.85000000000004,81.7999999999999,0.7586,VERY HIGH
28.85000000000004,81.8499999999999,0.7606,VERY HIGH
28.85000000000004,81.89999999999989,0.473,HIGH
28.85000000000004,81.94999999999989,0.2669,LOW
28.85000000000004,81.99999999999989,0.5869,HIGH
28.85000000000004,82.04999999999988,0.3978,MEDIUM
28.85000000000004,82.09999999999988,0.2305,LOW
28.85000000000004,82.14999999999988,0.2403,LOW
28.85000000000004,82.19999999999987,0.57,HIGH
28.85000000000004,82.24999999999987,0.4343,HIGH
28.85000000000004,82.29999999999987,0.1545,LOW
28.85000000000004,82.34999999999987,0.5756,HIGH
28.85000000000004,82.39999999999986,0.2193,LOW
28.85000000000004,82.44999999999986,0.2213,LOW
28.85000000000004,82.49999999999986,0.2474,LOW
28.85000000000004,82.54999999999986,0.1661,LOW
28.85000000000004,82.74999999999984,0.321,MEDIUM
28.85000000000004,82.79999999999984,0.1678,LOW
28.85000000000004,82.99999999999983,0.1691,LOW
28.85000000000004,83.19999999999982,0.3189,MEDIUM
28.85000000000004,83.24999999999982,0.2933,LOW
28.85000000000004,84.24999999999976,0.2656,LOW
28.85000000000004,85.14999999999971,0.225,LOW
28.85000000000004,85.1999999999997,0.2019,LOW
28.85000000000004,85.2499999999997,0.22,LOW
28.85000000000004,85.69999999999968,0.2555,LOW
28.85000000000004,85.74999999999967,0.2515,LOW
28.85000000000004,85.79999999999967,0.2515,LOW
28.85000000000004,85.84999999999967,0.2625,LOW
28.85000000000004,85.89999999999966,0.2715,LOW
28.85000000000004,86.09999999999965,0.4231,HIGH
28.85000000000004,86.19999999999965,0.3908,MEDIUM
28.85000000000004,86.24999999999964,0.244,LOW
28.85000000000004,86.29999999999964,0.2573,LOW
28.85000000000004,86.34999999999964,0.2501,LOW
28.85000000000004,86.69999999999962,0.4114,HIGH
28.85000000000004,86.9999999999996,0.3812,MEDIUM
28.85000000000004,87.0499999999996,0.4109,HIGH
28.85000000000004,87.0999999999996,0.3944,MEDIUM
28.85000000000004,87.19999999999959,0.3876,MEDIUM
28.85000000000004,87.24999999999959,0.3553,MEDIUM
28.85000000000004,87.29999999999959,0.4072,HIGH
28.85000000000004,87.34999999999958,0.4253,HIGH
28.85000000000004,87.39999999999958,0.3577,MEDIUM
28.85000000000004,87.49999999999957,0.3962,MEDIUM
28.85000000000004,87.64999999999957,0.3649,MEDIUM
28.85000000000004,87.74999999999956,0.4168,HIGH
28.85000000000004,87.84999999999955,0.4049,HIGH
28.85000000000004,87.89999999999955,0.3929,MEDIUM
28.85000000000004,87.94999999999955,0.3793,MEDIUM
28.85000000000004,87.99999999999955,0.4301,HIGH
28.85000000000004,88.04999999999954,0.4747,HIGH
28.90000000000004,80.0,0.6526,HIGH
28.90000000000004,80.05,0.6761,HIGH
28.90000000000004,80.14999999999999,0.656,HIGH
28.90000000000004,80.19999999999999,0.5738,HIGH
28.90000000000004,80.24999999999999,0.605,HIGH
28.90000000000004,80.29999999999998,0.8295,VERY HIGH
28.90000000000004,80.34999999999998,0.4669,HIGH
28.90000000000004,80.44999999999997,0.7646,VERY HIGH
28.90000000000004,80.49999999999997,0.3862,MEDIUM
28.90000000000004,80.54999999999997,0.7652,VERY HIGH
28.90000000000004,80.59999999999997,0.7652,VERY HIGH
28.90000000000004,80.64999999999996,0.7437,VERY HIGH
28.90000000000004,80.69999999999996,0.7781,VERY HIGH
28.90000000000004,80.74999999999996,0.7925,VERY HIGH
28.90000000000004,80.84999999999995,0.7565,VERY HIGH
28.90000000000004,80.89999999999995,0.7923,VERY HIGH
28.90000000000004,80.94999999999995,0.7906,VERY HIGH
28.90000000000004,80.99999999999994,0.7609,VERY HIGH
28.90000000000004,81.04999999999994,0.6632,HIGH
28.90000000000004,81.09999999999994,0.7118,VERY HIGH
28.90000000000004,81.14999999999993,0.6546,HIGH
28.90000000000004,81.19999999999993,0.7726,VERY HIGH
28.90000000000004,81.24999999999993,0.7657,VERY HIGH
28.90000000000004,81.29999999999993,0.7852,VERY HIGH
28.90000000000004,81.34999999999992,0.3688,MEDIUM
28.90000000000004,81.39999999999992,0.6065,HIGH
28.90000000000004,81.44999999999992,0.6589,HIGH
28.90000000000004,81.49999999999991,0.435,HIGH
28.90000000000004,81.54999999999991,0.6486,HIGH
28.90000000000004,81.59999999999991,0.6446,HIGH
28.90000000000004,81.6499999999999,0.2979,LOW
28.90000000000004,81.7499999999999,0.6491,HIGH
28.90000000000004,81.7999999999999,0.6292,HIGH
28.90000000000004,81.8499999999999,0.7519,VERY HIGH
28.90000000000004,81.89999999999989,0.7551,VERY HIGH
28.90000000000004,81.94999999999989,0.3768,MEDIUM
28.90000000000004,81.99999999999989,0.5995,HIGH
28.90000000000004,82.04999999999988,0.6001,HIGH
28.90000000000004,82.09999999999988,0.5848,HIGH
28.90000000000004,82.14999999999988,0.448,HIGH
28.90000000000004,82.19999999999987,0.5646,HIGH
28.90000000000004,82.24999999999987,0.6115,HIGH
28.90000000000004,82.29999999999987,0.554,HIGH
28.90000000000004,82.34999999999987,0.6265,HIGH
28.90000000000004,82.39999999999986,0.1982,LOW
28.90000000000004,82.44999999999986,0.229,LOW
28.90000000000004,82.49999999999986,0.1519,LOW
28.90000000000004,82.54999999999986,0.1595,LOW
28.90000000000004,82.59999999999985,0.2775,LOW
28.90000000000004,82.64999999999985,0.32,MEDIUM
28.90000000000004,82.79999999999984,0.1446,LOW
28.90000000000004,82.84999999999984,0.1779,LOW
28.90000000000004,82.89999999999984,0.1705,LOW
28.90000000000004,82.94999999999983,0.1857,LOW
28.90000000000004,82.99999999999983,0.0771,LOW
28.90000000000004,83.04999999999983,0.1206,LOW
28.90000000000004,83.09999999999982,0.0985,LOW
28.90000000000004,83.14999999999982,0.2367,LOW
28.90000000000004,83.19999999999982,0.1117,LOW
28.90000000000004,83.34999999999981,0.2539,LOW
28.90000000000004,83.89999999999978,0.247,LOW
28.90000000000004,83.94999999999978,0.1649,LOW
28.90000000000004,85.09999999999971,0.2396,LOW
28.90000000000004,85.1999999999997,0.2544,LOW
28.90000000000004,85.2499999999997,0.2396,LOW
28.90000000000004,85.64999999999968,0.2291,LOW
28.90000000000004,86.24999999999964,0.3946,MEDIUM
28.90000000000004,86.74999999999962,0.404,HIGH
28.90000000000004,86.84999999999961,0.404,HIGH
28.90000000000004,86.89999999999961,0.4091,HIGH
28.90000000000004,86.9499999999996,0.4388,HIGH
28.90000000000004,87.1499999999996,0.3704,MEDIUM
28.90000000000004,87.39999999999958,0.3908,MEDIUM
28.90000000000004,87.44999999999958,0.3826,MEDIUM
28.90000000000004,87.59999999999957,0.401,HIGH
28.90000000000004,87.69999999999956,0.3518,MEDIUM
28.90000000000004,87.74999999999956,0.3643,MEDIUM
28.90000000000004,87.79999999999956,0.3793,MEDIUM
28.90000000000004,88.04999999999954,0.4587,HIGH
28.90000000000004,88.09999999999954,0.4747,HIGH
28.90000000000004,88.14999999999954,0.4779,HIGH
28.90000000000004,88.19999999999953,0.4187,HIGH
28.95000000000004,80.05,0.8076,VERY HIGH
28.95000000000004,80.14999999999999,0.7195,VERY HIGH
28.95000000000004,80.19999999999999,0.4436,HIGH
28.95000000000004,80.24999999999999,0.7231,VERY HIGH
28.95000000000004,80.39999999999998,0.7646,VERY HIGH
28.95000000000004,80.44999999999997,0.7749,VERY HIGH
28.95000000000004,80.49999999999997,0.7785,VERY HIGH
28.95000000000004,80.54999999999997,0.7397,VERY HIGH
28.95000000000004,80.59999999999997,0.7358,VERY HIGH
28.95000000000004,80.64999999999996,0.7982,VERY HIGH
28.95000000000004,80.69999999999996,0.6844,HIGH
28.95000000000004,80.74999999999996,0.7893,VERY HIGH
28.95000000000004,80.79999999999995,0.7856,VERY HIGH
28.95000000000004,80.84999999999995,0.7831,VERY HIGH
28.95000000000004,80.89999999999995,0.7623,VERY HIGH
28.95000000000004,80.94999999999995,0.7839,VERY HIGH
28.95000000000004,80.99999999999994,0.4822,HIGH
28.95000000000004,81.04999999999994,0.4982,HIGH
28.95000000000004,81.09999999999994,0.7954,VERY HIGH
28.95000000000004,81.14999999999993,0.4871,HIGH
28.95000000000004,81.19999999999993,0.5525,HIGH
28.95000000000004,81.29999999999993,0.4599,HIGH
28.95000000000004,81.34999999999992,0.3869,MEDIUM
28.95000000000004,81.39999999999992,0.4463,HIGH
28.95000000000004,81.44999999999992,0.459,HIGH
28.95000000000004,81.49999999999991,0.6782,HIGH
28.95000000000004,81.54999999999991,0.4493,HIGH
28.95000000000004,81.59999999999991,0.3695,MEDIUM
28.95000000000004,81.6499999999999,0.4866,HIGH
28.95000000000004,81.7499999999999,0.7732,VERY HIGH
28.95000000000004,81.7999999999999,0.4125,HIGH
28.95000000000004,81.8499999999999,0.7305,VERY HIGH
28.95000000000004,81.89999999999989,0.5916,HIGH
